onset	text	duration
313.452	still	0.41
313.862	dancing	0.48
314.453	yeah	0.16
314.613	if	0.1
314.713	you	0.07
314.783	can	0.11
314.893	call	0.339
315.232	it	0.1
315.332	that	0.231
316.383	did	0.09
316.602	you	0.06
316.662	get	0.11
316.772	the	0.08
316.852	car	0.23
317.082	keys	0.17
317.412	off	0.0700000000001
317.522	her	0.12
318.012	got	0.18
318.192	them	0.101
318.293	out	0.09
318.383	of	0.07
318.453	her	0.12
318.573	bag	0.39
321.143	where	0.159
321.302	is	0.071
321.373	she	0.21
336.973	the	0.079
337.052	body	0.28
337.332	of	0.16
337.692	beth	0.16
337.852	davenport	0.32
338.172	junior	0.171
338.352	minister	0.36
338.712	for	0.061
338.773	transport	0.479
339.293	was	0.1
339.393	found	0.319
339.712	late	0.53
340.242	last	0.171
340.413	night	0.44
341.202	on	0.131
341.723	a	0.03
341.753	building	0.24
341.993	site	0.24
342.283	in	0.09
342.373	greater	0.199
342.613	london	0.92
344.292	preliminary	0.63
344.922	investigations	0.871
345.842	suggest	0.271
346.113	that	0.11
346.223	this	0.18
346.403	was	0.1
346.503	suicide	0.64
347.662	we	0.191
347.853	can	0.12
347.973	confirm	0.309
348.282	that	0.381
348.663	this	0.26
348.962	apparent	0.431
349.393	suicide	0.689
350.313	closely	0.41
350.723	resembles	0.43
351.153	those	0.3
351.453	of	0.06
351.533	sir	0.14
351.673	jeffrey	0.349
352.022	patterson	0.611
353.272	and	0.23
353.502	james	0.591
354.952	in	0.1
355.052	the	0.08
355.132	light	0.251
355.383	of	0.089
355.472	this	0.191
355.663	these	0.21
355.873	incidents	0.55
356.423	are	0.03
356.453	now	0.2
356.653	being	0.16
356.813	treated	0.35
357.163	as	0.159
357.322	linked	0.351
357.933	the	0.089
358.022	investigation	0.7
358.722	is	0.16
358.882	ongoing	0.53
359.412	but	0.16
359.572	detective	0.631
360.343	inspector	0.47
360.813	will	0.12
360.933	take	0.25
361.183	questions	0.46
361.833	now	0.56
362.983	detective	0.459
363.442	inspector	0.52
363.962	how	0.2
364.162	can	0.15
364.312	suicides	0.56
364.872	be	0.191
365.063	linked	0.21
365.872	well	0.231
366.103	they	0.219
366.322	all	0.24
366.562	took	0.19
366.752	the	0.07
366.822	same	0.44
367.262	poison	1.131
368.663	they	0.09
368.753	were	0.129
368.882	all	0.3
369.182	found	0.541
369.723	in	0.06
369.892	places	0.4
370.292	they	0.06
370.352	had	0.101
370.453	no	0.11
370.563	reason	0.33
370.893	to	0.06
370.953	be	0.31
372.402	none	0.23
372.632	of	0.091
372.723	them	0.109
372.832	had	0.081
372.913	shown	0.26
373.173	any	0.209
373.382	prior	0.18
373.562	indication	0.33
373.892	but	0.081
373.973	you	0.06
374.033	can't	0.12
374.153	have	0.09
374.243	serial	0.18
374.423	suicides	0.33
374.882	well	0.131
375.013	apparently	0.449
376.083	you	0.209
376.292	can	0.091
377.543	these	0.23
377.773	three	0.209
377.982	people	0.321
378.303	there's	0.159
378.462	nothing	0.331
378.793	that	0.11
378.903	links	0.28
379.183	them	0.14
379.673	there's	0.179
379.852	no	0.14
379.992	link	0.14
380.132	we've	0.09
380.222	found	0.29
380.512	yet	0.44
380.982	but	0.321
382.323	we're	0.179
382.502	looking	0.311
382.813	for	0.169
382.982	it	0.091
383.073	there	0.089
383.162	has	0.12
383.282	to	0.071
383.353	be	0.189
383.542	one	0.281
391.552	if	0.141
391.693	you've	0.13
391.823	all	0.149
391.972	got	0.22
392.192	texts	0.55
392.772	please	0.27
393.042	ignore	0.281
393.323	them	0.12
393.443	it	0.06
393.503	just	0.15
393.653	says	0.26
394.123	wrong	0.43
394.573	well	0.21
394.783	just	0.22
395.003	ignore	0.289
395.292	that	0.211
395.712	if	0.26
395.972	there	0.161
396.133	are	0.03
396.163	no	0.149
396.312	more	0.15
396.462	questions	0.491
397.093	i'm	0.07
397.163	going	0.499
397.662	to	0.75
398.412	bring	0.19
398.602	this	0.27
398.872	session	0.451
399.323	to	0.06
399.383	an	0.08
399.463	end	0.11
400.043	if	0.13
400.282	they're	0.141
400.423	suicides	0.679
401.102	what	0.15
401.252	are	0.03
401.282	you	0.161
401.443	investigating	0.76
403.322	as	0.18
403.502	i	0.091
403.593	say	0.329
403.922	these	0.431
404.433	suicides	0.75
405.183	are	0.17
405.353	clearly	0.63
405.983	linked	0.75
408.043	it's	0.569
408.612	an	0.081
408.693	unusual	0.709
409.402	situation	0.751
410.153	we've	0.09
410.243	got	0.129
410.372	our	0.141
410.513	best	0.26
410.773	people	0.28
411.053	investigating	1.22
415.503	says	0.299
415.802	wrong	0.27
416.072	again	0.331
417.652	one	0.14
417.792	more	0.181
417.973	question	0.54
418.862	is	0.141
419.003	there	0.109
419.112	any	0.241
419.353	chance	0.46
419.853	that	0.09
419.943	these	0.27
420.213	are	0.08
420.293	murders	0.72
421.553	and	0.12
421.673	if	0.109
421.782	they	0.16
421.942	are	0.22
422.162	is	0.141
422.303	this	0.16
422.463	the	0.089
422.552	work	0.121
422.673	of	0.089
422.812	a	0.03
422.842	serial	0.48
423.322	killer	0.191
424.732	i	0.081
424.813	know	0.279
425.092	that	0.3
425.392	you	0.15
425.542	like	0.22
425.812	writing	0.35
426.162	about	0.271
426.433	these	0.17
426.603	but	0.12
426.723	these	0.39
427.303	do	0.21
427.513	appear	0.36
427.873	to	0.06
427.933	be	0.16
428.093	suicides	0.86
428.973	we	0.059
429.032	know	0.061
429.113	the	0.07
429.183	difference	0.459
429.642	the	0.54
430.492	poison	0.541
431.033	was	0.19
431.223	clearly	0.7
433.013	yes	0.19
433.203	but	0.099
433.302	if	0.081
433.383	they	0.09
433.473	are	0.249
433.722	murders	0.56
434.542	how	0.17
434.712	do	0.101
434.813	people	0.22
435.033	keep	0.21
435.243	themselves	0.36
435.603	safe	0.32
436.142	well	0.231
436.373	don't	0.339
436.712	commit	0.25
436.962	suicide	0.63
438.833	daily	0.299
439.132	mail	0.37
440.293	this	0.429
440.722	is	0.601
441.323	a	0.059
441.382	frightening	0.661
442.043	time	0.32
442.363	for	0.1
442.463	people	0.34
442.803	but	0.16
442.963	all	0.19
443.153	anyone	0.34
443.493	has	0.31
443.803	to	0.1
443.903	do	0.56
445.103	is	0.16
445.263	exercise	0.76
446.023	reasonable	0.469
446.492	precautions	1.061
448.063	we	0.149
448.212	are	0.14
448.352	all	0.181
448.533	as	0.099
448.632	safe	0.341
448.973	as	0.109
449.082	we	0.071
449.153	want	0.659
449.853	to	0.7
450.553	be	0.1
450.733	mobile	0.609
451.392	phones	0.86
452.252	buzz	0.801
458.673	thank	0.149
458.822	you	0.13
463.803	you've	0.129
463.973	got	0.169
464.172	to	0.07
464.272	stop	0.201
464.473	him	0.119
464.592	doing	0.2
464.792	that	0.171
464.963	he's	0.089
465.132	making	0.301
465.433	us	0.06
465.493	look	0.16
465.653	like	0.17
465.913	idiots	0.38
466.983	if	0.07
467.093	you	0.11
467.203	can	0.189
467.442	tell	0.181
467.623	me	0.099
467.722	how	0.33
468.052	he	0.14
468.192	does	0.28
468.472	it	0.07
468.542	i'll	0.141
468.683	stop	0.38
469.063	him	0.11
481.362	john	0.28
482.802	john	0.18
482.982	watson	0.39
485.263	stamford	0.489
486.432	mike	0.15
486.582	stamford	0.4
486.982	we	0.111
487.093	were	0.06
487.153	at	0.06
487.213	barts	0.34
487.553	together	0.25
487.803	yes	0.22
488.023	sorry	0.39
488.413	yes	0.419
488.893	mike	0.259
489.243	hello	0.38
489.853	yes	0.359
490.212	i	0.11
490.322	know	0.28
490.602	i	0.061
490.663	got	0.159
490.822	fat	0.28
491.443	no	0.169
491.612	no	0.101
492.653	i	0.149
492.802	heard	0.15
492.952	you	0.12
493.072	were	0.061
493.133	abroad	0.199
493.332	somewhere	0.311
493.643	getting	0.219
493.903	shot	0.349
494.252	at	0.171
494.443	what	0.13
494.573	happened	0.24
496.493	i	0.029
496.522	got	0.13
496.652	shot	0.321
503.512	are	0.031
503.543	you	0.169
503.712	still	0.2
503.912	at	0.06
503.972	barts	0.32
505.363	then	0.21
505.613	teaching	0.15
505.763	now	0.18
506.342	yeah	0.28
506.772	bright	0.31
507.082	young	0.24
507.322	things	0.331
507.653	like	0.23
507.883	we	0.14
508.023	used	0.21
508.233	to	0.06
508.293	be	0.18
509.242	god	0.19
509.432	i	0.12
509.552	hate	0.3
509.953	them	0.579
511.253	what	0.1
511.353	about	0.17
511.523	you	0.219
511.742	just	0.291
512.033	staying	0.25
512.283	in	0.109
512.392	town	0.24
512.632	till	0.09
512.722	you	0.071
512.793	get	0.149
512.942	yourself	0.29
513.263	sorted	0.29
513.702	i	0.0700000000001
513.893	can't	0.24
514.133	afford	0.199
514.332	london	0.3
514.632	on	0.121
514.753	an	0.109
514.862	army	0.25
515.112	pension	0.32
515.623	couldn't	0.559
516.182	bear	0.391
516.573	to	0.0890000000001
516.662	be	0.101
516.763	anywhere	0.31
517.073	else	0.22
517.712	that's	0.221
517.962	not	0.121
518.083	the	0.0700000000001
518.153	john	0.18
518.333	watson	0.31
518.643	i	0.12
518.763	know	0.19
519.023	i'm	0.1
519.133	not	0.0989999999999
519.232	the	0.071
519.303	john	0.169
519.523	watson	0.27
525.913	couldn't	0.229
526.142	harry	0.25
526.392	help	0.19
527.862	yeah	0.091
527.953	like	0.149
528.102	that's	0.19
528.292	going	0.17
528.522	to	0.121
530.002	i	0.081
530.083	don't	0.259
530.342	know	0.111
531.302	get	0.12
531.422	a	0.071
531.693	or	0.16
531.903	something	0.74
532.722	who'd	0.26
533.452	want	0.26
533.712	me	0.101
533.813	for	0.2
534.072	a	0.28
537.842	what	0.23
538.623	you're	0.15
538.773	the	0.0599999999999
538.833	second	0.429
539.262	person	0.4
539.662	to	0.0599999999999
539.722	say	0.17
539.892	that	0.181
540.073	to	0.059
540.132	me	0.11
540.242	today	0.311
542.233	who	0.0590000000001
542.292	was	0.11
542.402	the	0.0809999999999
542.483	first	0.369
547.262	how	0.181
547.443	fresh	0.389
547.923	just	0.31
548.233	in	0.3
548.963	natural	0.899
549.862	causes	0.481
550.943	used	0.18
551.123	to	0.079
551.202	work	0.32
551.522	here	0.141
552.272	i	0.0709999999999
552.343	knew	0.109
552.452	him	0.25
553.113	he	0.0899999999999
553.203	was	0.19
553.393	nice	0.27
554.182	fine	1.16
556.323	we'll	0.099
556.422	start	0.29
556.712	with	0.09
556.802	the	0.0699999999999
556.872	riding	0.321
557.193	crop	0.339
568.733	so	0.0590000000001
568.792	bad	1.041
570.853	day	0.33
571.183	was	0.14
571.323	it	0.21
573.413	i	0.029
573.533	need	0.13
573.663	to	0.0989999999999
573.832	know	0.12
573.952	what	0.16
574.112	bruises	0.3
574.412	form	0.15
574.562	in	0.0699999999999
574.632	the	0.081
574.713	next	0.209
574.922	minutes	0.25
575.172	a	0.03
575.202	man's	0.12
575.322	alibi	0.191
575.513	depends	0.38
575.893	on	0.0899999999999
575.983	it	0.12
576.103	text	0.37
576.473	me	0.09
577.802	listen	0.27
578.072	i	0.1
578.172	was	0.151
578.323	wondering	0.46
579.182	maybe	0.271
579.453	later	0.44
580.093	when	0.12
580.213	you're	0.1
580.313	finished	0.2
580.533	you're	0.15
580.683	wearing	0.19
580.873	lipstick	0.389
581.262	you	0.081
581.343	weren't	0.129
581.472	wearing	0.23
581.702	lipstick	0.31
582.052	before	0.27
583.532	i	0.55
585.443	refreshed	0.6
586.043	it	0.15
586.193	a	0.03
586.223	bit	0.2
588.242	sorry	0.31
588.552	you	0.071
588.623	were	0.0599999999999
588.683	saying	0.39
590.042	i	0.0799999999999
590.122	was	0.14
590.262	wondering	0.31
590.572	if	0.17
590.742	you'd	0.08
590.822	like	0.2
591.022	to	0.0599999999999
591.082	have	0.181
591.263	coffee	0.37
592.602	black	0.23
592.902	two	0.14
593.042	sugars	0.34
593.422	please	0.22
593.642	i'll	0.0609999999999
593.703	be	0.139
593.842	upstairs	0.431
596.902	ok	0.41
601.553	knock	0.319
602.762	on	0.371
603.133	door	0.179
610.613	bit	0.139
610.752	different	0.31
611.062	from	0.12
611.182	my	0.2
611.382	day	0.18
611.912	you've	0.16
612.072	no	0.571
612.643	idea	0.38
613.293	mike	0.18
613.473	can	0.109
613.582	i	0.0310000000001
613.613	borrow	0.199
613.812	your	0.09
613.902	phone	0.43
614.472	there's	0.181
614.653	no	0.0889999999999
614.742	signal	0.411
615.153	on	0.069
615.222	mine	0.251
615.633	and	0.0799999999999
615.883	what's	0.329
616.212	wrong	0.22
616.432	with	0.111
616.543	the	0.239
616.782	i	0.18
617.093	prefer	0.45
617.543	to	0.14
617.683	text	0.45
619.122	sorry	0.38
620.082	it's	0.161
620.243	in	0.079
620.322	my	0.101
620.423	coat	0.37
622.733	here	0.17
622.963	use	0.729
624.492	mine	0.401
625.952	oh	0.231
627.213	thank	0.189
627.402	you	0.141
628.332	this	0.1
628.572	is	0.1
628.672	an	0.0799999999999
628.752	old	0.141
628.893	friend	0.179
629.072	of	0.061
629.133	mine	0.27
629.403	john	0.309
629.712	watson	0.511
634.443	afghanistan	0.64
635.083	or	0.159
635.242	iraq	0.341
639.272	sorry	0.21
639.682	which	0.16
639.842	was	0.19
640.032	it	0.0699999999999
640.102	in	0.061
640.163	afghanistan	0.639
640.802	or	0.131
640.933	iraq	0.35
645.252	afghanistan	0.64
645.892	sorry	0.26
646.222	how	0.111
646.333	did	0.15
646.483	you	0.08
646.563	know	0.27
646.853	ah	0.2
647.053	coffee	0.529
647.582	thank	0.331
647.913	you	0.149
649.612	what	0.09
649.702	happened	0.201
649.903	to	0.059
649.962	the	0.091
650.053	lipstick	0.359
651.422	it	0.11
651.532	wasn't	0.23
651.762	working	0.27
652.032	for	0.14
652.172	me	0.13
652.413	really	0.29
652.833	it	0.109
652.942	was	0.27
653.212	a	0.04
653.252	big	0.201
653.453	improvement	0.48
653.933	your	0.219
654.233	too	0.5
655.053	small	0.31
655.363	now	0.22
656.873	ok	0.299
659.713	how	0.0690000000001
659.782	do	0.05
659.832	you	0.0600000000001
659.892	feel	0.15
660.042	about	0.15
660.192	the	0.0599999999999
660.252	violin	0.46
664.752	i'm	0.0600000000001
664.942	sorry	0.42
665.722	what	0.791
666.533	i	0.029
666.562	play	0.141
666.703	the	0.11
666.813	violin	0.18
666.993	when	0.109
667.102	i'm	0.08
667.182	thinking	0.401
667.583	and	0.0790000000001
667.662	sometimes	0.431
668.093	i	0.129
668.403	don't	0.13
668.593	talk	0.13
668.723	for	0.16
668.883	days	0.15
669.033	on	0.2
669.433	end	0.42
669.923	would	0.08
670.003	that	0.13
670.133	bother	0.2
670.333	you	0.14
670.582	potential	0.6
671.182	should	0.22
671.402	know	0.0899999999999
671.492	the	0.101
671.593	worst	0.26
671.853	about	0.23
672.083	each	0.159
672.242	other	0.2
675.322	you	0.091
675.413	told	0.22
675.633	him	0.0899999999999
675.723	about	0.229
675.952	me	0.09
676.682	not	0.15
676.832	a	0.061
676.893	word	0.279
677.782	who	0.19
677.972	said	0.19
678.162	anything	0.31
678.472	about	0.631
679.862	i	0.16
680.022	did	0.17
680.443	told	0.179
680.622	mike	0.19
680.812	this	0.171
680.983	morning	0.23
681.213	that	0.099
681.312	i	0.03
681.342	must	0.231
681.573	be	0.0790000000001
681.652	a	0.0409999999999
681.693	difficult	0.32
682.013	man	0.19
682.253	to	0.17
682.423	find	0.27
682.693	a	0.11
682.803	for	0.28
684.023	now	0.139
684.162	here	0.19
684.352	he	0.09
684.442	is	0.41
684.912	just	0.24
685.152	after	0.17
685.322	lunch	0.27
685.592	with	0.11
685.702	an	0.091
685.793	old	0.15
685.943	friend	0.27
686.213	clearly	0.28
686.493	just	0.18
686.673	home	0.15
686.823	from	0.09
686.933	military	0.349
687.282	service	0.35
687.632	in	0.08
687.712	afghanistan	0.591
688.783	wasn't	0.21
688.993	a	0.05
689.043	difficult	0.34
689.383	leap	0.18
690.712	how	0.09
690.802	did	0.14
690.942	you	0.08
691.022	know	0.111
691.133	about	0.19
691.323	afghanistan	0.54
692.272	got	0.0809999999999
692.353	my	0.14
692.493	eye	0.03
692.523	on	0.109
692.632	a	0.0410000000001
692.673	nice	0.319
692.992	little	0.18
693.172	place	0.33
693.502	in	0.081
693.583	central	0.419
694.002	london	0.301
694.603	we	0.0600000000001
694.663	ought	0.1
694.763	to	0.189
694.952	be	0.051
695.022	able	0.22
695.242	to	0.08
695.322	afford	0.27
695.592	it	0.14
696.403	we'll	0.0889999999999
696.492	meet	0.17
696.662	there	0.14
696.802	tomorrow	0.3
697.102	evening	0.27
697.372	seven	0.28
697.652	o'clock	0.351
698.213	sorry	0.37
698.702	got	0.13
698.832	to	0.0700000000001
698.902	dash	0.241
699.143	i	0.029
699.192	think	0.121
699.313	i	0.029
699.342	left	0.14
699.482	my	0.091
699.573	riding	0.319
699.892	crop	0.24
700.132	in	0.0600000000001
700.192	the	0.091
700.283	mortuary	0.42
702.422	is	0.12
702.542	that	0.151
702.693	it	0.219
704.063	is	0.129
704.192	that	0.181
704.373	what	0.359
705.653	we've	0.0889999999999
706.512	only	0.18
706.692	just	0.19
706.882	met	0.24
707.122	and	0.081
707.203	we're	0.0600000000001
707.263	going	0.119
707.382	to	0.0600000000001
707.442	go	0.051
707.493	and	0.079
707.572	look	0.11
707.682	at	0.061
707.743	a	0.03
707.773	flat	0.32
710.152	problem	0.37
713.633	we	0.0999999999999
713.733	don't	0.159
713.892	know	0.0599999999999
713.952	a	0.0309999999999
713.983	thing	0.199
714.182	about	0.24
714.422	each	0.16
714.582	other	0.611
715.213	i	0.0400000000001
715.253	don't	0.11
715.363	know	0.0699999999999
715.433	where	0.11
715.593	we're	0.0890000000001
715.682	meeting	0.15
715.832	i	0.03
715.862	don't	0.11
715.972	even	0.171
716.143	know	0.059
716.202	your	0.131
716.432	name	0.26
719.013	i	0.079
719.092	know	0.091
719.183	you're	0.169
719.352	an	0.08
719.432	army	0.22
719.652	doctor	0.54
720.192	and	0.22
720.412	you've	0.0899999999999
720.502	been	0.101
720.603	home	0.27
720.873	from	0.18
721.053	afghanistan	0.58
721.773	you've	0.25
722.023	got	0.12
722.143	a	0.03
722.173	brother	0.419
722.662	worried	0.24
722.902	about	0.221
723.123	you	0.109
723.232	but	0.091
723.323	you	0.0600000000001
723.383	won't	0.21
723.593	go	0.099
723.692	to	0.141
723.833	him	0.13
723.963	for	0.08
724.043	help	0.23
724.273	because	0.2
724.473	you	0.0590000000001
724.532	don't	0.181
724.893	approve	0.27
725.203	of	0.08
725.283	him	0.0599999999999
725.412	possibly	0.36
725.772	because	0.32
726.092	he's	0.141
726.233	an	0.109
726.372	alcoholic	0.521
727.043	more	0.22
727.263	likely	0.32
727.583	because	0.27
727.853	he	0.11
727.963	recently	0.35
728.313	walked	0.31
728.623	out	0.21
728.833	on	0.0790000000001
728.912	his	0.181
729.093	wife	0.28
729.653	and	0.15
729.803	i	0.0700000000001
729.873	know	0.129
730.002	that	0.13
730.132	your	0.11
730.242	therapist	0.51
730.752	thinks	0.24
730.992	your	0.23
731.252	psychosomatic	0.851
732.113	quite	0.24
732.353	correctly	0.459
732.812	i'm	0.141
732.953	afraid	0.32
734.093	that's	0.44
734.533	enough	0.249
734.782	to	0.0799999999999
734.862	be	0.09
734.952	going	0.261
735.213	on	0.119
735.332	with	0.18
735.512	don't	0.191
735.703	you	0.059
735.762	think	0.791
740.343	the	0.14
740.483	name's	0.219
740.702	sherlock	0.41
741.112	holmes	0.32
741.432	and	0.081
741.513	the	0.079
741.592	address	0.451
742.043	is	0.48
742.523	b	0.42
742.943	baker	0.32
743.263	street	0.34
744.773	afternoon	0.38
749.592	yeah	0.061
749.653	he's	0.239
749.892	always	0.16
750.333	like	0.26
751.062	that	0.721
817.113	hello	0.319
818.343	ah	0.11
819.313	mr	0.189
819.502	holmes	0.24
820.242	sherlock	0.281
820.663	please	0.26
822.322	well	0.171
822.493	this	0.0889999999999
822.633	is	0.12
822.753	a	0.029
822.882	prime	0.24
823.182	spot	0.24
823.722	must	0.171
823.893	be	0.119
824.012	expensive	0.461
824.672	mrs	0.311
824.983	hudson	0.369
825.352	the	0.08
825.432	landlady	0.63
826.272	she's	0.0899999999999
826.362	given	0.18
826.542	me	0.0799999999999
826.622	a	0.0310000000001
826.653	special	0.37
827.053	deal	0.27
827.622	owes	0.131
827.773	me	0.1
828.022	a	0.16
828.182	a	0.09
828.963	few	0.189
829.152	years	0.261
829.413	back	0.25
829.663	her	0.11
829.773	husband	0.33
830.103	got	0.1
830.203	himself	0.38
830.583	sentenced	0.46
831.043	to	0.0599999999999
831.103	death	0.269
831.372	in	0.111
831.523	florida	0.41
832.683	i	0.03
832.713	was	0.159
832.872	able	0.17
833.042	to	0.0699999999999
833.112	help	0.25
833.362	out	0.2
833.632	sorry	0.341
833.973	you	0.119
834.092	stopped	0.481
834.573	her	0.1
834.673	husband	0.31
834.983	being	0.18
835.163	executed	0.53
836.473	oh	0.08
836.553	no	0.239
836.792	i	0.0799999999999
836.872	ensured	0.481
837.353	it	0.0690000000001
839.382	sherlock	1.5
841.633	mrs	0.269
841.902	hudson	0.391
842.293	dr	0.29
842.583	john	0.24
842.823	watson	0.209
843.112	hello	0.281
843.722	come	0.24
844.042	in	0.46
844.772	thank	0.21
844.982	you	0.1
845.303	shall	0.19
845.493	we	0.16
872.253	well	0.12
872.373	this	0.15
872.523	could	0.149
872.672	be	0.0799999999999
872.752	very	0.24
872.992	nice	0.4
875.873	very	0.239
876.112	nice	0.28
876.392	indeed	0.3
877.093	yes	0.39
879.663	yes	0.359
880.022	i	0.0899999999999
880.112	think	0.23
880.342	so	0.15
880.492	my	0.19
880.682	thoughts	0.47
881.313	precisely	0.54
881.973	so	0.16
882.133	i	0.05
882.183	went	0.16
882.343	straight	0.299
882.642	ahead	0.2
882.842	and	0.09
882.962	moved	0.25
883.212	in	0.2
883.412	soon	0.161
883.573	as	0.059
883.632	we	0.12
883.752	get	0.271
884.373	all	0.16
884.533	this	0.09
886.183	rubbish	0.15
887.373	cleaned	0.17
887.543	out	0.0599999999999
887.873	so	0.399
888.272	this	0.21
888.482	is	0.1
888.582	all	0.201
888.783	well	0.0889999999999
888.872	obviously	0.321
889.193	i	0.129
889.322	can	0.331
889.923	erm	0.31
890.233	straighten	0.46
890.693	things	0.29
890.983	up	0.149
892.133	a	0.05
892.183	bit	0.21
893.453	that's	0.269
893.722	a	0.03
893.752	skull	0.49
894.893	friend	0.189
895.082	of	0.061
895.143	mine	0.25
896.463	when	0.12
896.583	i	0.0590000000001
896.642	say	0.22
896.862	friend	0.361
897.983	what	0.19
898.173	do	0.05
898.223	you	0.0590000000001
898.282	think	0.24
898.522	then	0.24
898.762	dr	0.3
899.062	watson	0.521
901.163	there's	0.15
901.313	another	0.379
901.692	bedroom	0.471
902.163	upstairs	0.719
902.882	if	0.111
902.993	you'll	0.119
903.112	be	0.101
903.213	needing	0.54
903.753	two	0.26
904.013	bedrooms	0.8
905.233	of	0.139
905.372	course	0.24
905.612	we'll	0.11
905.722	be	0.1
905.822	needing	0.331
906.153	two	0.26
907.043	oh	0.15
907.193	don't	0.409
907.602	worry	0.1
907.702	there's	0.241
907.943	all	0.129
908.072	sorts	0.41
908.482	round	0.201
908.683	here	0.19
909.112	mrs	0.331
909.443	turner	0.35
909.793	next	0.37
910.163	door's	0.32
910.483	got	0.469
914.842	oh	0.12
915.072	sherlock	0.64
915.772	the	0.31
916.082	mess	0.23
916.312	you've	0.27
916.582	made	0.861
925.462	i	0.05
925.512	looked	0.16
925.672	you	0.101
925.773	up	0.109
925.882	on	0.0600000000001
925.942	the	0.081
926.023	internet	0.329
926.352	last	0.241
926.593	night	0.119
929.403	anything	0.3
929.703	interesting	0.489
930.642	found	0.15
930.792	your	0.0899999999999
930.882	website	0.38
931.643	the	0.19
931.943	science	0.55
932.493	of	0.12
932.613	deduction	0.47
934.042	what	0.12
934.162	did	0.0699999999999
934.232	you	0.091
934.323	think	0.19
937.093	you	0.0590000000001
937.152	said	0.0809999999999
937.233	you	0.0600000000001
937.293	could	0.11
937.403	identify	0.419
937.822	a	0.03
937.852	software	0.43
938.282	designer	0.3
938.582	by	0.121
938.703	his	0.129
938.832	tie	0.411
939.243	and	0.47
939.733	an	0.119
939.852	airline	0.341
940.193	pilot	0.37
940.563	by	0.11
940.673	his	0.15
940.823	left	0.16
941.053	thumb	0.29
941.503	yes	0.449
943.103	and	0.08
943.183	i	0.139
