	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
22	sherlock_transcript	transcript	gpt2	And you read my writing upside down. You see what I mean? John, you're a	sold	soldier	good	2.5771374702453613	6.8628387451171875	1.0570948205668174e-07	0.02940453588962555	15
23	sherlock_transcript	transcript	gpt2	you read my writing upside down. You see what I mean? John, you're a soldier	and	and	.	7.829455375671387	3.229979991912842	2.636957106005866e-06	0.30792438983917236	15
24	sherlock_transcript	transcript	gpt2	read my writing upside down. You see what I mean? John, you're a soldier and	it	it's	you	2.692474842071533	3.6183271408081055	5.333656645234441e-07	0.3655052185058594	15
25	sherlock_transcript	transcript	gpt2	my writing upside down. You see what I mean? John, you're a soldier and it's	going	going	your	0.4375717043876648	4.790179252624512	1.5369096217909828e-07	0.10669556260108948	15
26	sherlock_transcript	transcript	gpt2	writing upside down. You see what I mean? John, you're a soldier and it's going	to	to	to	4.271239280700684	0.4734543263912201	1.6147947462741286e-05	0.9453558921813965	15
27	sherlock_transcript	transcript	gpt2	upside down. You see what I mean? John, you're a soldier and it's going to	take	take	be	0.06642395257949829	2.470249891281128	1.3642877547681564e-06	0.5332260131835938	15
28	sherlock_transcript	transcript	gpt2	down. You see what I mean? John, you're a soldier and it's going to take	you	you	a	2.1189913749694824	3.2778267860412598	1.247902855538996e-05	0.27449166774749756	15
29	sherlock_transcript	transcript	gpt2	You see what I mean? John, you're a soldier and it's going to take you	a	a	a	1.370199203491211	3.4503893852233887	9.35876141738845e-06	0.38271334767341614	15
30	sherlock_transcript	transcript	gpt2	see what I mean? John, you're a soldier and it's going to take you a	while	while	while	0.9855408668518066	2.0005998611450195	6.795881927246228e-05	0.4180956780910492	15
31	sherlock_transcript	transcript	gpt2	what I mean? John, you're a soldier and it's going to take you a while	to	to	to	0.9012390971183777	1.348409652709961	7.621217082487419e-05	0.7577805519104004	15
32	sherlock_transcript	transcript	gpt2	I mean? John, you're a soldier and it's going to take you a while to	adjust	adjust	get	0.33278578519821167	3.5787441730499268	2.582468017209294e-09	0.32681968808174133	15
33	sherlock_transcript	transcript	gpt2	mean? John, you're a soldier and it's going to take you a while to adjust	to	to	to	4.617785453796387	1.730480432510376	1.4663861293229274e-05	0.6364627480506897	15
34	sherlock_transcript	transcript	gpt2	John, you're a soldier and it's going to take you a while to adjust to	civil	civilian	the	0.3824818730354309	3.662637948989868	1.5243259099406714e-07	0.16072404384613037	15
35	sherlock_transcript	transcript	gpt2	you're a soldier and it's going to take you a while to adjust to civilian	life	life	life	6.044859886169434	0.29590460658073425	8.595993676863145e-06	0.9677044749259949	15
36	sherlock_transcript	transcript	gpt2	a soldier and it's going to take you a while to adjust to civilian life	and	and	.	0.046175792813301086	2.8067774772644043	2.6630418688000645e-06	0.3628131151199341	15
37	sherlock_transcript	transcript	gpt2	soldier and it's going to take you a while to adjust to civilian life and	writing	writing	the	2.863874673843384	6.047031402587891	1.5951336251873727e-08	0.047622762620449066	15
38	sherlock_transcript	transcript	gpt2	and it's going to take you a while to adjust to civilian life and writing	a	a	.	10.047974586486816	4.941737174987793	5.265186700853519e-06	0.11993176490068436	15
39	sherlock_transcript	transcript	gpt2	it's going to take you a while to adjust to civilian life and writing a	blog	blog	book	2.7606425285339355	5.025838851928711	1.7547566244502377e-07	0.16497045755386353	15
40	sherlock_transcript	transcript	gpt2	going to take you a while to adjust to civilian life and writing a blog	about	about	post	4.708804130554199	3.7684168815612793	4.821216862183064e-05	0.17526590824127197	15
41	sherlock_transcript	transcript	gpt2	to take you a while to adjust to civilian life and writing a blog about	everything	everything	it	1.9385826587677002	4.118743419647217	3.968311546032055e-07	0.36477670073509216	15
42	sherlock_transcript	transcript	gpt2	take you a while to adjust to civilian life and writing a blog about everything	that	that	from	5.31711483001709	3.3859429359436035	2.780800969048869e-06	0.3188832402229309	15
43	sherlock_transcript	transcript	gpt2	you a while to adjust to civilian life and writing a blog about everything that	h	happens	's	2.4590039253234863	4.007678031921387	1.729544237605296e-06	0.17721109092235565	15
44	sherlock_transcript	transcript	gpt2	a while to adjust to civilian life and writing a blog about everything that happens	to	to	in	2.7308197021484375	2.9995977878570557	1.2732065215459443e-06	0.32223501801490784	15
45	sherlock_transcript	transcript	gpt2	while to adjust to civilian life and writing a blog about everything that happens to	you	you	you	2.067094326019287	5.1235456466674805	3.721896791830659e-05	0.1487002968788147	15
46	sherlock_transcript	transcript	gpt2	to adjust to civilian life and writing a blog about everything that happens to you	will	will	.	1.5592670440673828	3.459855079650879	2.71401091822554e-07	0.30873292684555054	15
47	sherlock_transcript	transcript	gpt2	adjust to civilian life and writing a blog about everything that happens to you will	h	honestly	be	5.880955219268799	4.515398025512695	1.7313099931470788e-07	0.15567082166671753	15
48	sherlock_transcript	transcript	gpt2	to civilian life and writing a blog about everything that happens to you will honestly	help	help	be	9.9727144241333	4.805882930755615	2.429095502520795e-07	0.1416504830121994	15
49	sherlock_transcript	transcript	gpt2	civilian life and writing a blog about everything that happens to you will honestly help	you	you.	you	3.2275824546813965	3.752835750579834	5.538053301279433e-06	0.2796221971511841	15
50	sherlock_transcript	transcript	gpt2	life and writing a blog about everything that happens to you will honestly help you.	Nothing	Nothing	"
"	2.7766709327697754	4.178944110870361	2.586756409073132e-06	0.285319983959198	15
51	sherlock_transcript	transcript	gpt2	and writing a blog about everything that happens to you will honestly help you. Nothing	h	happens	is	7.257706642150879	4.505584716796875	1.0296078016835963e-06	0.20525595545768738	15
52	sherlock_transcript	transcript	gpt2	writing a blog about everything that happens to you will honestly help you. Nothing happens	to	to	to	5.438517093658447	2.9140944480895996	2.7377520837035263e-06	0.3031359910964966	15
53	sherlock_transcript	transcript	gpt2	a blog about everything that happens to you will honestly help you. Nothing happens to	me	me.	you	1.0156108140945435	2.127387046813965	4.900839940091828e-06	0.622636616230011	15
54	sherlock_transcript	transcript	gpt2	blog about everything that happens to you will honestly help you. Nothing happens to me.	'	'What	I	1.984868049621582	4.154936790466309	2.179283683290123e-06	0.21070487797260284	15
55	sherlock_transcript	transcript	gpt2	about everything that happens to you will honestly help you. Nothing happens to me. 'What	do	do	do	4.677153587341309	3.6441988945007324	2.092672548315022e-05	0.1778852343559265	15
56	sherlock_transcript	transcript	gpt2	everything that happens to you will honestly help you. Nothing happens to me. 'What do	you	you	you	1.733251690864563	0.9030167460441589	7.271130743902177e-05	0.7692203521728516	15
57	sherlock_transcript	transcript	gpt2	that happens to you will honestly help you. Nothing happens to me. 'What do you	mean	mean	want	0.241346538066864	2.4272561073303223	1.6168893125723116e-05	0.27259016036987305	15
58	sherlock_transcript	transcript	gpt2	happens to you will honestly help you. Nothing happens to me. 'What do you mean	there	there's	,	1.3148102760314941	3.7423462867736816	2.8917131089656323e-07	0.15106113255023956	15
59	sherlock_transcript	transcript	gpt2	to you will honestly help you. Nothing happens to me. 'What do you mean there's	no	no	no	1.2479045391082764	2.427985668182373	0.00012475231778807938	0.38448914885520935	15
60	sherlock_transcript	transcript	gpt2	you will honestly help you. Nothing happens to me. 'What do you mean there's no	r	ruddy	one	0.9393949508666992	7.111310958862305	8.349994686795981e-07	0.04821515083312988	15
61	sherlock_transcript	transcript	gpt2	will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy	car	car?'	-	6.184897422790527	6.897749423980713	2.583850800874643e-06	0.06374889612197876	15
62	sherlock_transcript	transcript	gpt2	honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?'	He	He	I	2.4011940956115723	4.570056915283203	8.085813169600442e-05	0.13946931064128876	15
63	sherlock_transcript	transcript	gpt2	help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He	went	went	said	3.625410795211792	5.091378211975098	1.8865542017465486e-07	0.09620986878871918	15
64	sherlock_transcript	transcript	gpt2	you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went	to	to	to	5.260501384735107	3.849776268005371	1.350469119643094e-06	0.11856977641582489	15
65	sherlock_transcript	transcript	gpt2	Nothing happens to me. 'What do you mean there's no ruddy car?' He went to	Water	Waterloo,	the	2.1309707164764404	4.757387638092041	3.39346371447391e-07	0.2909509539604187	15
66	sherlock_transcript	transcript	gpt2	happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo,	I	I'm	and	1.8196792602539062	5.05269718170166	1.0284968993801158e-05	0.19514800608158112	15
67	sherlock_transcript	transcript	gpt2	to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm	sorry	sorry.	sure	3.4446873664855957	3.091987371444702	1.1005708984157536e-05	0.3239160180091858	15
68	sherlock_transcript	transcript	gpt2	me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry.	Get	Get	I	1.4111111164093018	4.097184658050537	2.7505228672453086e-07	0.16475249826908112	15
69	sherlock_transcript	transcript	gpt2	'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get	a	a	out	8.106468200683594	3.955857276916504	2.2877607989357784e-05	0.1572284698486328	15
70	sherlock_transcript	transcript	gpt2	do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a	c	cab!	job	2.974428653717041	6.434327602386475	1.6694335727152065e-06	0.05609627813100815	15
71	sherlock_transcript	transcript	gpt2	you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab!	I	I	I	4.284359455108643	4.994548797607422	0.00019798714492935687	0.1083545833826065	15
72	sherlock_transcript	transcript	gpt2	mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I	never	never	'm	2.2120132446289062	4.281370162963867	1.9172166787484457e-07	0.14318746328353882	15
73	sherlock_transcript	transcript	gpt2	there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never	get	get	got	4.951624870300293	4.54799747467041	4.148055268160533e-07	0.0947110503911972	15
74	sherlock_transcript	transcript	gpt2	no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get	c	cabs!	a	4.951679706573486	4.295773029327393	1.7266561371798161e-06	0.21589124202728271	15
75	sherlock_transcript	transcript	gpt2	ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs!	I	I	I	2.7907090187072754	4.923590660095215	0.0002588062488939613	0.15043918788433075	15
76	sherlock_transcript	transcript	gpt2	car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I	love	love	never	1.8703213930130005	4.009224891662598	1.8579660832074296e-07	0.15215198695659637	15
77	sherlock_transcript	transcript	gpt2	He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love	you	you.	you	4.879244327545166	4.951960563659668	8.100612831185572e-06	0.1403898447751999	15
78	sherlock_transcript	transcript	gpt2	went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you.	When	When?	"
"	2.291921377182007	4.853288173675537	8.392782547161914e-06	0.182428240776062	15
79	sherlock_transcript	transcript	gpt2	to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When?	Get	Get	"
"	6.760942459106445	5.7443060874938965	3.4029599191853777e-06	0.09229638427495956	15
80	sherlock_transcript	transcript	gpt2	Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get	a	a	a	6.564819812774658	3.960355043411255	6.572382699232548e-05	0.2146742194890976	15
81	sherlock_transcript	transcript	gpt2	I'm sorry. Get a cab! I never get cabs! I love you. When? Get a	c	cab!	cab	1.555042028427124	2.637159824371338	8.121663086058106e-06	0.6209675073623657	15
82	sherlock_transcript	transcript	gpt2	sorry. Get a cab! I never get cabs! I love you. When? Get a cab!	My	My	I	0.5407291054725647	4.146637916564941	2.345703251194209e-05	0.3592146635055542	15
83	sherlock_transcript	transcript	gpt2	Get a cab! I never get cabs! I love you. When? Get a cab! My	husband	husband	name	5.372763156890869	5.63022518157959	2.7770881843025563e-06	0.1813187450170517	15
84	sherlock_transcript	transcript	gpt2	a cab! I never get cabs! I love you. When? Get a cab! My husband	was	was	and	4.253211975097656	4.448791980743408	2.9062869089102605e-07	0.15620383620262146	15
85	sherlock_transcript	transcript	gpt2	cab! I never get cabs! I love you. When? Get a cab! My husband was	a	a	a	4.44710636138916	5.664345741271973	4.7483831622230355e-06	0.05049858242273331	15
86	sherlock_transcript	transcript	gpt2	I never get cabs! I love you. When? Get a cab! My husband was a	happy	happy	cab	2.689633846282959	6.049328327178955	1.7326847512322274e-07	0.1370869278907776	15
87	sherlock_transcript	transcript	gpt2	never get cabs! I love you. When? Get a cab! My husband was a happy	man	man	man	6.794000148773193	3.74196457862854	0.0004979186924174428	0.2948893904685974	15
88	sherlock_transcript	transcript	gpt2	get cabs! I love you. When? Get a cab! My husband was a happy man	lived	lived	.	1.2899023294448853	3.1948678493499756	5.611634179558678e-08	0.28661197423934937	15
89	sherlock_transcript	transcript	gpt2	cabs! I love you. When? Get a cab! My husband was a happy man lived	life	life	in	12.915226936340332	3.8365845680236816	2.9535651719925227e-06	0.30186933279037476	15
90	sherlock_transcript	transcript	gpt2	I love you. When? Get a cab! My husband was a happy man lived life	to	to	to	4.882367134094238	4.366417407989502	3.4705687994573964e-06	0.17654646933078766	15
91	sherlock_transcript	transcript	gpt2	love you. When? Get a cab! My husband was a happy man lived life to	the	the	the	1.8502224683761597	2.1905763149261475	0.00047945394180715084	0.6694664359092712	15
92	sherlock_transcript	transcript	gpt2	you. When? Get a cab! My husband was a happy man lived life to the	full	full.	fullest	0.3556079566478729	0.4584704339504242	2.76332912108046e-07	0.9423439502716064	15
93	sherlock_transcript	transcript	gpt2	When? Get a cab! My husband was a happy man lived life to the full.	He	He	He	1.195853590965271	4.732362747192383	0.0005544401938095689	0.14468149840831757	15
94	sherlock_transcript	transcript	gpt2	Get a cab! My husband was a happy man lived life to the full. He	l	loved	was	1.7796001434326172	4.707077503204346	2.2222720872377977e-06	0.1458534300327301	15
95	sherlock_transcript	transcript	gpt2	a cab! My husband was a happy man lived life to the full. He loved	his	his	his	2.6154048442840576	5.184985160827637	1.1770895980589557e-05	0.14713439345359802	15
96	sherlock_transcript	transcript	gpt2	cab! My husband was a happy man lived life to the full. He loved his	family	family	wife	1.7199101448059082	4.445512771606445	8.765996994952729e-07	0.17182357609272003	15
97	sherlock_transcript	transcript	gpt2	My husband was a happy man lived life to the full. He loved his family	and	and	and	1.6714675426483154	2.4181954860687256	1.4472918337560259e-05	0.38181209564208984	15
98	sherlock_transcript	transcript	gpt2	husband was a happy man lived life to the full. He loved his family and	his	his	loved	0.9520999193191528	4.333807945251465	2.6280010843038326e-06	0.2173655927181244	15
99	sherlock_transcript	transcript	gpt2	was a happy man lived life to the full. He loved his family and his	work	work,	friends	2.1225457191467285	5.302048683166504	9.958879445548519e-07	0.07620015740394592	15
100	sherlock_transcript	transcript	gpt2	a happy man lived life to the full. He loved his family and his work,	and	and	and	1.4502640962600708	3.4570744037628174	1.985581184271723e-05	0.3755866587162018	15
101	sherlock_transcript	transcript	gpt2	happy man lived life to the full. He loved his family and his work, and	that	that	he	1.002131462097168	4.137842178344727	1.0971247377256077e-07	0.32736459374427795	15
102	sherlock_transcript	transcript	gpt2	man lived life to the full. He loved his family and his work, and that	he	he	was	4.908680438995361	3.7744548320770264	8.833167441935075e-08	0.24268028140068054	15
103	sherlock_transcript	transcript	gpt2	lived life to the full. He loved his family and his work, and that he	should	should	was	4.893664360046387	4.096793174743652	3.817578075882011e-08	0.18838490545749664	15
104	sherlock_transcript	transcript	gpt2	life to the full. He loved his family and his work, and that he should	have	have	be	4.929427146911621	4.008857250213623	8.990900823846459e-07	0.28572550415992737	15
105	sherlock_transcript	transcript	gpt2	to the full. He loved his family and his work, and that he should have	t	taken	been	2.5093209743499756	4.812228679656982	1.2958014394826023e-07	0.10579203069210052	15
106	sherlock_transcript	transcript	gpt2	the full. He loved his family and his work, and that he should have taken	his	his	a	5.022148132324219	4.041470050811768	4.372003559183213e-07	0.1458566039800644	15
107	sherlock_transcript	transcript	gpt2	full. He loved his family and his work, and that he should have taken his	own	own	own	2.1795787811279297	5.299475193023682	7.185778372331697e-07	0.15527702867984772	15
108	sherlock_transcript	transcript	gpt2	He loved his family and his work, and that he should have taken his own	life	life	life	1.7101616859436035	0.35293328762054443	3.3466773174950504e-07	0.9612339735031128	15
109	sherlock_transcript	transcript	gpt2	loved his family and his work, and that he should have taken his own life	in	in	.	0.06797416508197784	3.403801918029785	1.1968496664849226e-06	0.2856537997722626	15
110	sherlock_transcript	transcript	gpt2	his family and his work, and that he should have taken his own life in	this	this	order	2.9876370429992676	4.209435939788818	5.9434608346009554e-08	0.24445749819278717	15
111	sherlock_transcript	transcript	gpt2	family and his work, and that he should have taken his own life in this	way	way	way	4.357398986816406	3.984950542449951	3.0277833502623253e-05	0.37855491042137146	15
112	sherlock_transcript	transcript	gpt2	and his work, and that he should have taken his own life in this way	is	is	.	1.0234968662261963	2.604548454284668	1.2357797913864488e-06	0.39083442091941833	15
113	sherlock_transcript	transcript	gpt2	his work, and that he should have taken his own life in this way is	a	a	not	6.190893650054932	5.6303815841674805	1.3906388858231367e-06	0.09317297488451004	15
114	sherlock_transcript	transcript	gpt2	work, and that he should have taken his own life in this way is a	my	mystery	very	2.391336441040039	6.560345649719238	1.525379929034898e-07	0.03507538139820099	15
115	sherlock_transcript	transcript	gpt2	and that he should have taken his own life in this way is a mystery	and	and	to	6.640900611877441	2.91003155708313	1.9194417291146237e-06	0.41675660014152527	15
116	sherlock_transcript	transcript	gpt2	that he should have taken his own life in this way is a mystery and	a	a	a	4.1505446434021	4.857967853546143	2.3376649096462643e-06	0.13944873213768005	15
117	sherlock_transcript	transcript	gpt2	he should have taken his own life in this way is a mystery and a	shock	shock	tragedy	2.429039478302002	6.285817623138428	2.837706247760252e-08	0.05812094360589981	15
118	sherlock_transcript	transcript	gpt2	should have taken his own life in this way is a mystery and a shock	to	to	to	5.742389678955078	2.146552562713623	5.0727951020235196e-05	0.49445685744285583	15
119	sherlock_transcript	transcript	gpt2	have taken his own life in this way is a mystery and a shock to	all	all	me	0.6615206599235535	3.4677140712738037	4.445691956789233e-06	0.1924094706773758	15
120	sherlock_transcript	transcript	gpt2	taken his own life in this way is a mystery and a shock to all	who	who	of	2.8109331130981445	3.41479754447937	8.709785106475465e-06	0.2845178246498108	15
121	sherlock_transcript	transcript	gpt2	his own life in this way is a mystery and a shock to all who	k	knew	have	1.9522628784179688	4.102967739105225	4.361835692634486e-08	0.195444256067276	15
122	sherlock_transcript	transcript	gpt2	own life in this way is a mystery and a shock to all who knew	him	him.	it	3.2728147506713867	3.2348272800445557	1.8593569848235347e-06	0.2334395945072174	15
123	sherlock_transcript	transcript	gpt2	life in this way is a mystery and a shock to all who knew him.	Tax	Taxi,	"
"	0.7952778935432434	4.659602165222168	9.602096895378054e-08	0.20231927931308746	15
124	sherlock_transcript	transcript	gpt2	in this way is a mystery and a shock to all who knew him. Taxi,	tax	taxi!	the	3.801389694213867	7.361502170562744	4.5507530899158155e-07	0.04283618554472923	15
125	sherlock_transcript	transcript	gpt2	this way is a mystery and a shock to all who knew him. Taxi, taxi!	I	I'll	"
"	3.1766626834869385	5.277182102203369	0.000446543243015185	0.20070192217826843	15
126	sherlock_transcript	transcript	gpt2	way is a mystery and a shock to all who knew him. Taxi, taxi! I'll	be	be	never	3.687845230102539	4.579503536224365	2.398929609626066e-06	0.1291579008102417	15
127	sherlock_transcript	transcript	gpt2	is a mystery and a shock to all who knew him. Taxi, taxi! I'll be	just	just	back	2.2008233070373535	4.879448890686035	2.9971999992994824e-07	0.18003425002098083	15
128	sherlock_transcript	transcript	gpt2	a mystery and a shock to all who knew him. Taxi, taxi! I'll be just	two	two	fine	7.148813724517822	2.9713692665100098	4.0474324691786023e-07	0.4515044093132019	15
129	sherlock_transcript	transcript	gpt2	mystery and a shock to all who knew him. Taxi, taxi! I'll be just two	min	minutes,	years	6.538603782653809	4.210246562957764	1.2855092563768267e-06	0.15849453210830688	15
130	sherlock_transcript	transcript	gpt2	and a shock to all who knew him. Taxi, taxi! I'll be just two minutes,	mate	mate.	and	3.0313682556152344	5.71647310256958	7.07694667312353e-08	0.11942913383245468	15
131	sherlock_transcript	transcript	gpt2	a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.	What	What?	"
"	1.0326083898544312	4.938537120819092	3.961302718380466e-05	0.20450595021247864	15
132	sherlock_transcript	transcript	gpt2	shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What?	I	I'm	I	4.391789436340332	5.260788917541504	0.0002245617943117395	0.09546393901109695	15
133	sherlock_transcript	transcript	gpt2	to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm	just	just	not	1.4144307374954224	5.578691005706787	1.6026888260967098e-05	0.10099881887435913	15
134	sherlock_transcript	transcript	gpt2	all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just	going	going	two	3.011629104614258	4.663664817810059	1.325361040471762e-06	0.18693985044956207	15
135	sherlock_transcript	transcript	gpt2	who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going	home	home	to	2.811001777648926	1.6884689331054688	1.5953634147081175e-06	0.7628658413887024	15
136	sherlock_transcript	transcript	gpt2	knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home	to	to	.	4.365633487701416	2.9454150199890137	8.672367584949825e-06	0.3493405282497406	15
137	sherlock_transcript	transcript	gpt2	him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to	get	get	my	2.867941379547119	5.693871974945068	1.3534266145143192e-05	0.16367128491401672	15
138	sherlock_transcript	transcript	gpt2	Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get	my	my	some	3.8037943840026855	3.8622779846191406	3.414267439438845e-06	0.26602280139923096	15
139	sherlock_transcript	transcript	gpt2	taxi! I'll be just two minutes, mate. What? I'm just going home to get my	umb	umbrella.	hair	2.0455586910247803	7.317258834838867	6.507551830736702e-09	0.018446780741214752	15
140	sherlock_transcript	transcript	gpt2	I'll be just two minutes, mate. What? I'm just going home to get my umbrella.	You	You	I	1.6590417623519897	4.934056758880615	7.789259689161554e-05	0.18685562908649445	15
141	sherlock_transcript	transcript	gpt2	be just two minutes, mate. What? I'm just going home to get my umbrella. You	can	can	're	3.5021398067474365	4.22213888168335	1.3897835060561192e-06	0.21979069709777832	15
142	sherlock_transcript	transcript	gpt2	just two minutes, mate. What? I'm just going home to get my umbrella. You can	share	share	't	2.9648895263671875	4.229523181915283	2.0981651971396786e-09	0.24011674523353577	15
143	sherlock_transcript	transcript	gpt2	two minutes, mate. What? I'm just going home to get my umbrella. You can share	mine	mine.	it	7.763484001159668	3.509063482284546	1.1293453638927531e-07	0.19419534504413605	15
144	sherlock_transcript	transcript	gpt2	minutes, mate. What? I'm just going home to get my umbrella. You can share mine.	Two	Two	I	1.8693392276763916	5.350118637084961	6.703368171656621e-07	0.12203773111104965	15
145	sherlock_transcript	transcript	gpt2	mate. What? I'm just going home to get my umbrella. You can share mine. Two	min	minutes,	of	7.951723575592041	6.347278118133545	3.3701444408507086e-06	0.03959512710571289	15
146	sherlock_transcript	transcript	gpt2	What? I'm just going home to get my umbrella. You can share mine. Two minutes,	all	all	two	2.4847469329833984	5.427721977233887	2.2166071289575484e-07	0.06978398561477661	15
147	sherlock_transcript	transcript	gpt2	I'm just going home to get my umbrella. You can share mine. Two minutes, all	right	right?	right	5.668430805206299	2.5876805782318115	0.00016973642050288618	0.5601980686187744	15
148	sherlock_transcript	transcript	gpt2	just going home to get my umbrella. You can share mine. Two minutes, all right?	She	She	"
"	1.135788083076477	5.137430191040039	6.118900728324661e-06	0.11642704904079437	15
