	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
21	sherlock_transcript	transcript	gpt2	And you read my writing upside down. You see what I mean? John, you're a	sold	soldier	good	2.5771374702453613	6.8628387451171875	1.0570948205668174e-07	0.02940453588962555	15
22	sherlock_transcript	transcript	gpt2	you read my writing upside down. You see what I mean? John, you're a soldier	and	and	.	7.829455375671387	3.229979991912842	2.636957106005866e-06	0.30792438983917236	15
23	sherlock_transcript	transcript	gpt2	read my writing upside down. You see what I mean? John, you're a soldier and	it	it's	you	2.692474842071533	3.6183271408081055	5.333656645234441e-07	0.3655052185058594	15
24	sherlock_transcript	transcript	gpt2	my writing upside down. You see what I mean? John, you're a soldier and it's	going	going	your	0.4375717043876648	4.790179252624512	1.5369096217909828e-07	0.10669556260108948	15
25	sherlock_transcript	transcript	gpt2	writing upside down. You see what I mean? John, you're a soldier and it's going	to	to	to	4.271239280700684	0.4734543263912201	1.6147947462741286e-05	0.9453558921813965	15
26	sherlock_transcript	transcript	gpt2	upside down. You see what I mean? John, you're a soldier and it's going to	take	take	be	0.06642395257949829	2.470249891281128	1.3642877547681564e-06	0.5332260131835938	15
27	sherlock_transcript	transcript	gpt2	down. You see what I mean? John, you're a soldier and it's going to take	you	"you
a"	a	2.1189913749694824	3.2778267860412598	1.247902855538996e-05	0.27449166774749756	15
28	sherlock_transcript	transcript	gpt2	"You see what I mean? John, you're a soldier and it's going to take you
a"	while	while	long	12.075664520263672	2.862184762954712	0.0001649131445446983	0.2786765992641449	15
29	sherlock_transcript	transcript	gpt2	"see what I mean? John, you're a soldier and it's going to take you
a while"	to	to	to	1.3708677291870117	1.9074510335922241	0.0001339150476269424	0.6317271590232849	15
30	sherlock_transcript	transcript	gpt2	"what I mean? John, you're a soldier and it's going to take you
a while to"	adjust	adjust	get	0.4018509089946747	3.574968099594116	3.989838237572485e-09	0.3274511694908142	15
31	sherlock_transcript	transcript	gpt2	"I mean? John, you're a soldier and it's going to take you
a while to adjust"	to	to	to	5.029420375823975	1.495853304862976	1.8108294170815498e-05	0.7148308753967285	15
32	sherlock_transcript	transcript	gpt2	"mean? John, you're a soldier and it's going to take you
a while to adjust to"	civil	civilian	the	0.4513170123100281	3.8684914112091064	2.1253482884731056e-07	0.1768985241651535	15
33	sherlock_transcript	transcript	gpt2	"John, you're a soldier and it's going to take you
a while to adjust to civilian"	life	life	life	5.935269832611084	0.24792209267616272	1.2393807992339134e-05	0.9736538529396057	15
34	sherlock_transcript	transcript	gpt2	"you're a soldier and it's going to take you
a while to adjust to civilian life"	and	and	.	0.038888897746801376	3.3727970123291016	7.048750831017969e-06	0.2288007289171219	15
35	sherlock_transcript	transcript	gpt2	"a soldier and it's going to take you
a while to adjust to civilian life and"	writing	writing	you	2.75357985496521	5.829343795776367	4.092972361036118e-08	0.07861075550317764	15
36	sherlock_transcript	transcript	gpt2	"soldier and it's going to take you
a while to adjust to civilian life and writing"	a	a	.	9.861801147460938	4.8610005378723145	9.255510121874977e-06	0.1513618379831314	15
37	sherlock_transcript	transcript	gpt2	"and it's going to take you
a while to adjust to civilian life and writing a"	blog	"blog
about"	book	2.932446002960205	5.438879013061523	5.934913360761129e-07	0.13109928369522095	15
38	sherlock_transcript	transcript	gpt2	"it's going to take you
a while to adjust to civilian life and writing a blog
about"	everything	everything	it	5.478505611419678	4.223483085632324	9.744550197865465e-07	0.38848596811294556	15
39	sherlock_transcript	transcript	gpt2	"going to take you
a while to adjust to civilian life and writing a blog
about everything"	that	that	from	5.356771469116211	3.980862855911255	1.0139334335690364e-05	0.1992107778787613	15
40	sherlock_transcript	transcript	gpt2	"to take you
a while to adjust to civilian life and writing a blog
about everything that"	h	happens	's	2.4110052585601807	4.216695308685303	2.0640341062971856e-06	0.14987722039222717	15
41	sherlock_transcript	transcript	gpt2	"take you
a while to adjust to civilian life and writing a blog
about everything that happens"	to	to	in	2.291060447692871	3.1305434703826904	3.2035518415796105e-06	0.33214935660362244	15
42	sherlock_transcript	transcript	gpt2	"you
a while to adjust to civilian life and writing a blog
about everything that happens to"	you	"you
will"	you	2.4233617782592773	4.561867713928223	0.00011652722605504096	0.24845170974731445	15
43	sherlock_transcript	transcript	gpt2	"while to adjust to civilian life and writing a blog
about everything that happens to you
will"	h	honestly	be	6.057771682739258	5.0394511222839355	4.232433275319636e-05	0.15298862755298615	15
44	sherlock_transcript	transcript	gpt2	"to adjust to civilian life and writing a blog
about everything that happens to you
will honestly"	help	help	be	9.933722496032715	4.897529602050781	1.4613692655984778e-07	0.1004716008901596	15
45	sherlock_transcript	transcript	gpt2	"adjust to civilian life and writing a blog
about everything that happens to you
will honestly help"	you	you.	you	4.132509708404541	3.0320446491241455	4.001773049822077e-05	0.4914132058620453	15
46	sherlock_transcript	transcript	gpt2	"to civilian life and writing a blog
about everything that happens to you
will honestly help you."	Nothing	Nothing	"
"	3.4420266151428223	4.472818374633789	9.277253411710262e-06	0.267518550157547	15
47	sherlock_transcript	transcript	gpt2	"civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing"	h	happens	is	7.512116432189941	4.676146030426025	2.525044237700058e-06	0.19555671513080597	15
48	sherlock_transcript	transcript	gpt2	"life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens"	to	to	to	5.424858093261719	3.2185065746307373	1.0875715815927833e-05	0.334602952003479	15
49	sherlock_transcript	transcript	gpt2	"and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to"	me	me.	you	1.0426783561706543	2.101764440536499	8.51141976454528e-06	0.5717254877090454	15
50	sherlock_transcript	transcript	gpt2	"writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me."	'	'What	"
"	2.114215135574341	4.051475524902344	2.2168487703311257e-06	0.2005995362997055	15
51	sherlock_transcript	transcript	gpt2	"a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What"	do	do	do	4.717103481292725	3.8794643878936768	2.3940337996464223e-05	0.12594155967235565	15
52	sherlock_transcript	transcript	gpt2	"blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do"	you	you	you	1.964796781539917	1.140889048576355	0.00010441333142807707	0.7121443748474121	15
53	sherlock_transcript	transcript	gpt2	"everything that happens to you
will honestly help you. Nothing happens to me. 'What do you"	mean	mean	want	0.2772020697593689	2.4552700519561768	1.5273406461346895e-05	0.2911021113395691	15
54	sherlock_transcript	transcript	gpt2	"that happens to you
will honestly help you. Nothing happens to me. 'What do you mean"	there	there's	?'	1.3060435056686401	3.474574565887451	2.2385516729173105e-07	0.1793675571680069	15
55	sherlock_transcript	transcript	gpt2	"happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's"	no	no	no	1.3662844896316528	2.4510176181793213	0.00019439302559476346	0.37654995918273926	15
56	sherlock_transcript	transcript	gpt2	"to you
will honestly help you. Nothing happens to me. 'What do you mean there's no"	r	"ruddy
car?'"	one	0.9889758825302124	7.081838130950928	1.2523055374913383e-06	0.04639985412359238	15
57	sherlock_transcript	transcript	gpt2	"you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?'"	He	He	"
"	3.272665023803711	4.478652477264404	4.472368527785875e-05	0.16448816657066345	15
58	sherlock_transcript	transcript	gpt2	"honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He"	went	went	's	4.1468586921691895	5.737766742706299	2.88598442921284e-07	0.05923907086253166	15
59	sherlock_transcript	transcript	gpt2	"help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went"	to	to	on	5.2692952156066895	3.8120031356811523	1.5830269148864318e-06	0.1708383411169052	15
60	sherlock_transcript	transcript	gpt2	"you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to"	Water	Waterloo,	the	2.2396628856658936	4.736124515533447	1.4955044491671288e-07	0.27866557240486145	15
61	sherlock_transcript	transcript	gpt2	"Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo,"	I	I'm	and	1.795717716217041	5.310814380645752	9.120639333559666e-06	0.15547345578670502	15
62	sherlock_transcript	transcript	gpt2	"happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm"	sorry	sorry.	sure	3.7236523628234863	3.775669813156128	1.7389264030498452e-05	0.2634291350841522	15
63	sherlock_transcript	transcript	gpt2	"to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry."	Get	Get	"
"	1.3197638988494873	3.797459125518799	2.5886254206852755e-07	0.17544324696063995	15
64	sherlock_transcript	transcript	gpt2	"me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get"	a	a	out	8.516584396362305	4.235276699066162	6.631555152125657e-05	0.13220830261707306	15
65	sherlock_transcript	transcript	gpt2	"'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a"	c	cab!	good	3.1995928287506104	6.858455657958984	4.59339571534656e-06	0.028765857219696045	15
66	sherlock_transcript	transcript	gpt2	"do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab!"	I	I	"
"	3.6313765048980713	4.726275444030762	0.00018695105973165482	0.23519635200500488	15
67	sherlock_transcript	transcript	gpt2	"you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I"	never	never	'm	2.489260196685791	4.076015472412109	2.830471999004658e-07	0.17554618418216705	15
68	sherlock_transcript	transcript	gpt2	"mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never"	get	get	got	5.065858364105225	4.706722259521484	1.0178915772485198e-06	0.07906077057123184	15
69	sherlock_transcript	transcript	gpt2	"there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get"	c	cabs!	a	4.639888763427734	4.629514217376709	3.386867092558532e-06	0.17778745293617249	15
70	sherlock_transcript	transcript	gpt2	"no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs!"	I	I	"
"	2.6236960887908936	4.930294990539551	0.0002850816526915878	0.19606320559978485	15
71	sherlock_transcript	transcript	gpt2	"ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I"	love	love	'm	2.153703212738037	4.146098613739014	2.9281642355272197e-07	0.15162330865859985	15
72	sherlock_transcript	transcript	gpt2	He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love	you	you.	you	4.879244327545166	4.951960563659668	8.100612831185572e-06	0.1403898447751999	15
73	sherlock_transcript	transcript	gpt2	went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you.	When	When?	"
"	2.291921377182007	4.853288173675537	8.392782547161914e-06	0.182428240776062	15
74	sherlock_transcript	transcript	gpt2	to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When?	Get	Get	"
"	6.760942459106445	5.7443060874938965	3.4029599191853777e-06	0.09229638427495956	15
75	sherlock_transcript	transcript	gpt2	Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get	a	a	a	6.564819812774658	3.960355043411255	6.572382699232548e-05	0.2146742194890976	15
76	sherlock_transcript	transcript	gpt2	I'm sorry. Get a cab! I never get cabs! I love you. When? Get a	c	cab!	cab	1.555042028427124	2.637159824371338	8.121663086058106e-06	0.6209675073623657	15
77	sherlock_transcript	transcript	gpt2	sorry. Get a cab! I never get cabs! I love you. When? Get a cab!	My	My	I	0.5407291054725647	4.146637916564941	2.345703251194209e-05	0.3592146635055542	15
78	sherlock_transcript	transcript	gpt2	Get a cab! I never get cabs! I love you. When? Get a cab! My	husband	husband	name	5.372763156890869	5.63022518157959	2.7770881843025563e-06	0.1813187450170517	15
79	sherlock_transcript	transcript	gpt2	a cab! I never get cabs! I love you. When? Get a cab! My husband	was	was	and	4.253211975097656	4.448791980743408	2.9062869089102605e-07	0.15620383620262146	15
80	sherlock_transcript	transcript	gpt2	cab! I never get cabs! I love you. When? Get a cab! My husband was	a	a	a	4.44710636138916	5.664345741271973	4.7483831622230355e-06	0.05049858242273331	15
81	sherlock_transcript	transcript	gpt2	I never get cabs! I love you. When? Get a cab! My husband was a	happy	happy	cab	2.689633846282959	6.049328327178955	1.7326847512322274e-07	0.1370869278907776	15
82	sherlock_transcript	transcript	gpt2	never get cabs! I love you. When? Get a cab! My husband was a happy	man	"man
"	man	6.794000148773193	3.74196457862854	0.0004979186924174428	0.2948893904685974	15
83	sherlock_transcript	transcript	gpt2	"get cabs! I love you. When? Get a cab! My husband was a happy man
"	lived	lived	"
"	6.97407341003418	0.052541106939315796	5.098906852296636e-10	0.9957016110420227	15
84	sherlock_transcript	transcript	gpt2	"cabs! I love you. When? Get a cab! My husband was a happy man
 lived"	life	life	in	26.31768226623535	3.915914297103882	3.37303845299175e-06	0.29918330907821655	15
85	sherlock_transcript	transcript	gpt2	"I love you. When? Get a cab! My husband was a happy man
 lived life"	to	to	to	5.543213367462158	4.590447425842285	2.0837703686993336e-06	0.11254213750362396	15
86	sherlock_transcript	transcript	gpt2	"love you. When? Get a cab! My husband was a happy man
 lived life to"	the	the	the	2.3154332637786865	2.640080213546753	0.00043987008393742144	0.608024537563324	15
87	sherlock_transcript	transcript	gpt2	"you. When? Get a cab! My husband was a happy man
 lived life to the"	full	full.	fullest	0.44517070055007935	0.6580343246459961	4.4311852320788603e-07	0.916913628578186	15
88	sherlock_transcript	transcript	gpt2	"When? Get a cab! My husband was a happy man
 lived life to the full."	He	He	He	1.9062323570251465	4.67780876159668	0.0003317441151011735	0.16183552145957947	15
89	sherlock_transcript	transcript	gpt2	"Get a cab! My husband was a happy man
 lived life to the full. He"	l	loved	was	1.621456503868103	4.674380302429199	2.6777815946843475e-06	0.15292248129844666	15
90	sherlock_transcript	transcript	gpt2	"a cab! My husband was a happy man
 lived life to the full. He loved"	his	his	to	2.5121874809265137	5.342372417449951	1.3840769497619476e-05	0.16218610107898712	15
91	sherlock_transcript	transcript	gpt2	"cab! My husband was a happy man
 lived life to the full. He loved his"	family	family	wife	1.8060251474380493	4.341310024261475	1.223691242557834e-06	0.16927921772003174	15
92	sherlock_transcript	transcript	gpt2	"My husband was a happy man
 lived life to the full. He loved his family"	and	and	and	1.8174877166748047	2.697071075439453	5.780895662610419e-05	0.30112236738204956	15
93	sherlock_transcript	transcript	gpt2	"husband was a happy man
 lived life to the full. He loved his family and"	his	his	loved	1.0396209955215454	4.306656360626221	4.103181254322408e-06	0.23037636280059814	15
94	sherlock_transcript	transcript	gpt2	"was a happy man
 lived life to the full. He loved his family and his"	work	work,	friends	2.1155343055725098	5.225119590759277	1.5686072174503352e-06	0.0987934097647667	15
95	sherlock_transcript	transcript	gpt2	"a happy man
 lived life to the full. He loved his family and his work,"	and	and	and	1.528409719467163	3.8531060218811035	2.278035753988661e-05	0.3128642439842224	15
96	sherlock_transcript	transcript	gpt2	"happy man
 lived life to the full. He loved his family and his work, and"	that	that	he	1.1371500492095947	4.297727584838867	1.1795600585173815e-07	0.2967641055583954	15
97	sherlock_transcript	transcript	gpt2	"man
 lived life to the full. He loved his family and his work, and that"	he	he	was	5.124640941619873	3.8601150512695312	1.1807247801698395e-07	0.24831794202327728	15
98	sherlock_transcript	transcript	gpt2	lived life to the full. He loved his family and his work, and that he	should	should	was	4.893664360046387	4.096793174743652	3.817578075882011e-08	0.18838490545749664	15
99	sherlock_transcript	transcript	gpt2	life to the full. He loved his family and his work, and that he should	have	"have
taken"	be	4.929427146911621	4.008857250213623	8.990900823846459e-07	0.28572550415992737	15
100	sherlock_transcript	transcript	gpt2	"to the full. He loved his family and his work, and that he should have
taken"	his	his	a	0.9300587773323059	4.180889129638672	1.0709342177506187e-06	0.16678932309150696	15
101	sherlock_transcript	transcript	gpt2	"the full. He loved his family and his work, and that he should have
taken his"	own	own	own	2.5013139247894287	5.489343166351318	1.3217269270171528e-06	0.13911929726600647	15
102	sherlock_transcript	transcript	gpt2	"full. He loved his family and his work, and that he should have
taken his own"	life	life	life	2.02527117729187	0.9540976285934448	1.6730990637370269e-06	0.8877251148223877	15
103	sherlock_transcript	transcript	gpt2	"He loved his family and his work, and that he should have
taken his own life"	in	in	.	0.07192008197307587	3.5543296337127686	6.460733175117639e-07	0.2409588098526001	15
104	sherlock_transcript	transcript	gpt2	"loved his family and his work, and that he should have
taken his own life in"	this	this	order	2.6416876316070557	3.930774450302124	2.0569088121646928e-07	0.23195786774158478	15
105	sherlock_transcript	transcript	gpt2	"his family and his work, and that he should have
taken his own life in this"	way	way	way	3.9305026531219482	3.8995440006256104	5.2184386731823906e-05	0.397038072347641	15
106	sherlock_transcript	transcript	gpt2	"family and his work, and that he should have
taken his own life in this way"	is	is	.	0.925780177116394	2.5120348930358887	9.420695050721406e-07	0.4235381782054901	15
107	sherlock_transcript	transcript	gpt2	"and his work, and that he should have
taken his own life in this way is"	a	a	a	6.009232044219971	5.654450416564941	4.5444480747391935e-06	0.08932985365390778	15
108	sherlock_transcript	transcript	gpt2	"his work, and that he should have
taken his own life in this way is a"	my	mystery	very	2.4666643142700195	6.547870635986328	7.662336543035053e-07	0.03857889771461487	15
109	sherlock_transcript	transcript	gpt2	"work, and that he should have
taken his own life in this way is a mystery"	and	and	to	7.091454029083252	2.3953351974487305	2.5131159873126308e-06	0.3892444670200348	15
110	sherlock_transcript	transcript	gpt2	"and that he should have
taken his own life in this way is a mystery and"	a	a	a	4.296288967132568	4.999978065490723	6.836657576059224e-06	0.12192242592573166	15
111	sherlock_transcript	transcript	gpt2	"that he should have
taken his own life in this way is a mystery and a"	shock	shock	mystery	2.134567975997925	6.371147155761719	1.0027088137576357e-07	0.06893476098775864	15
112	sherlock_transcript	transcript	gpt2	"he should have
taken his own life in this way is a mystery and a shock"	to	to	to	6.233120918273926	2.351186990737915	9.601030615158379e-05	0.4779026508331299	15
113	sherlock_transcript	transcript	gpt2	"should have
taken his own life in this way is a mystery and a shock to"	all	all	me	0.8193627595901489	3.6517934799194336	8.252879524661694e-06	0.2161942422389984	15
114	sherlock_transcript	transcript	gpt2	"have
taken his own life in this way is a mystery and a shock to all"	who	who	of	2.5880560874938965	3.404468059539795	2.030005089181941e-05	0.3503502607345581	15
115	sherlock_transcript	transcript	gpt2	his own life in this way is a mystery and a shock to all who	k	knew	have	1.9522628784179688	4.102967739105225	4.361835692634486e-08	0.195444256067276	15
116	sherlock_transcript	transcript	gpt2	own life in this way is a mystery and a shock to all who knew	him	him.	it	3.2728147506713867	3.2348272800445557	1.8593569848235347e-06	0.2334395945072174	15
117	sherlock_transcript	transcript	gpt2	life in this way is a mystery and a shock to all who knew him.	Tax	Taxi,	"
"	0.7952778935432434	4.659602165222168	9.602096895378054e-08	0.20231927931308746	15
118	sherlock_transcript	transcript	gpt2	in this way is a mystery and a shock to all who knew him. Taxi,	tax	taxi!	the	3.801389694213867	7.361502170562744	4.5507530899158155e-07	0.04283618554472923	15
119	sherlock_transcript	transcript	gpt2	this way is a mystery and a shock to all who knew him. Taxi, taxi!	I	I'll	"
"	3.1766626834869385	5.277182102203369	0.000446543243015185	0.20070192217826843	15
120	sherlock_transcript	transcript	gpt2	way is a mystery and a shock to all who knew him. Taxi, taxi! I'll	be	be	never	3.687845230102539	4.579503536224365	2.398929609626066e-06	0.1291579008102417	15
121	sherlock_transcript	transcript	gpt2	is a mystery and a shock to all who knew him. Taxi, taxi! I'll be	just	just	back	2.2008233070373535	4.879448890686035	2.9971999992994824e-07	0.18003425002098083	15
122	sherlock_transcript	transcript	gpt2	a mystery and a shock to all who knew him. Taxi, taxi! I'll be just	two	two	fine	7.148813724517822	2.9713692665100098	4.0474324691786023e-07	0.4515044093132019	15
123	sherlock_transcript	transcript	gpt2	mystery and a shock to all who knew him. Taxi, taxi! I'll be just two	min	minutes,	years	6.538603782653809	4.210246562957764	1.2855092563768267e-06	0.15849453210830688	15
124	sherlock_transcript	transcript	gpt2	and a shock to all who knew him. Taxi, taxi! I'll be just two minutes,	mate	"mate.
What?"	and	3.0313682556152344	5.71647310256958	7.07694667312353e-08	0.11942913383245468	15
125	sherlock_transcript	transcript	gpt2	"a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What?"	I	I'm	"
"	4.0999298095703125	4.728542327880859	0.00017919893434736878	0.20424090325832367	15
126	sherlock_transcript	transcript	gpt2	"shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm"	just	just	not	1.4322149753570557	5.5597662925720215	1.1180605724803172e-05	0.11063698679208755	15
127	sherlock_transcript	transcript	gpt2	"to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just"	going	going	two	3.1834020614624023	4.397476673126221	1.0430811698824982e-06	0.24199841916561127	15
128	sherlock_transcript	transcript	gpt2	"all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going"	home	home	to	3.1216790676116943	1.6294628381729126	1.5647485724912258e-06	0.7707831263542175	15
129	sherlock_transcript	transcript	gpt2	"who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home"	to	to	.	4.390302658081055	3.0002012252807617	7.051175089145545e-06	0.3185808062553406	15
130	sherlock_transcript	transcript	gpt2	"knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to"	get	"get
my"	my	2.7454617023468018	5.701894283294678	1.5565021385555156e-05	0.14950162172317505	15
131	sherlock_transcript	transcript	gpt2	"him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my"	umb	umbrella.	hair	5.135639190673828	7.078488826751709	8.212313673539029e-08	0.026958968490362167	15
132	sherlock_transcript	transcript	gpt2	"Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella."	You	You	"
"	1.982551097869873	4.084507465362549	8.159457502188161e-05	0.3719554543495178	15
133	sherlock_transcript	transcript	gpt2	"taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You"	can	can	're	3.8164405822753906	4.417158603668213	2.8984472919546533e-06	0.21769706904888153	15
134	sherlock_transcript	transcript	gpt2	"I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can"	share	share	't	2.9914326667785645	4.105521202087402	2.720548231138764e-09	0.2754141092300415	15
135	sherlock_transcript	transcript	gpt2	"be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share"	mine	mine.	it	7.773087024688721	3.51011323928833	5.95974256611953e-07	0.21644188463687897	15
136	sherlock_transcript	transcript	gpt2	"just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine."	Two	Two	"
"	1.7268283367156982	3.26218843460083	7.946289883875579e-07	0.5061824321746826	15
137	sherlock_transcript	transcript	gpt2	"two minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two"	min	minutes,	minutes	7.993954181671143	3.6277129650115967	8.466588042210788e-05	0.4416644871234894	15
138	sherlock_transcript	transcript	gpt2	"minutes, mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes,"	all	all	mate	2.1024303436279297	4.671521186828613	5.001325007469859e-07	0.326139360666275	15
139	sherlock_transcript	transcript	gpt2	"mate.
What? I'm just going home to get
my umbrella. You can share mine. Two minutes, all"	right	right?	right	5.6064372062683105	3.276592493057251	0.0003248093125876039	0.4243159890174866	15
140	sherlock_transcript	transcript	gpt2	"I'm just going home to get
my umbrella. You can share mine. Two minutes, all right?"	She	She	"
"	0.7389503717422485	3.659496307373047	8.178072675946169e-06	0.4658581614494324	15
141	sherlock_transcript	transcript	gpt2	"just going home to get
my umbrella. You can share mine. Two minutes, all right? She"	still	still	's	6.867980003356934	5.625680446624756	3.9903925426187925e-06	0.09315338730812073	15
142	sherlock_transcript	transcript	gpt2	"going home to get
my umbrella. You can share mine. Two minutes, all right? She still"	d	dancing?	has	5.543631553649902	4.88944673538208	2.0994298211007845e-06	0.11715152859687805	15
