	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
35	sherlock_align	aligned	gpt2	a soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i	never	never	'm	2.8420424461364746	3.7781732082366943	2.0163054159638705e-06	0.34598347544670105	50
36	sherlock_align	aligned	gpt2	soldier and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never	get	get	got	5.7344183921813965	5.116151332855225	2.3254387997440062e-06	0.08240513503551483	50
37	sherlock_align	aligned	gpt2	and it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get	c	cabs	a	4.385700702667236	4.715056419372559	4.621463176590623e-06	0.17883899807929993	50
38	sherlock_align	aligned	gpt2	it's going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs	i	i	i	2.8015637397766113	5.775418758392334	0.0003248569555580616	0.10837987810373306	50
39	sherlock_align	aligned	gpt2	going to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i	love	love	'm	2.154618263244629	4.894333362579346	1.4813176676398143e-06	0.1256466954946518	50
40	sherlock_align	aligned	gpt2	to take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love	you	you	you	4.839817047119141	5.519134998321533	1.565081038279459e-05	0.10303381085395813	50
41	sherlock_align	aligned	gpt2	take you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you	when	when	i	2.20988130569458	6.20522403717041	4.971965154254576e-06	0.09522438049316406	50
42	sherlock_align	aligned	gpt2	you a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when	get	get	i	5.6726531982421875	2.269869804382324	2.937331089469808e-07	0.3816107213497162	50
43	sherlock_align	aligned	gpt2	a while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get	a	a	a	8.022811889648438	5.129444599151611	0.0004519463109318167	0.1451430320739746	50
44	sherlock_align	aligned	gpt2	while to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a	c	cab	cab	2.036174774169922	4.439584255218506	0.0001127968353102915	0.3749426603317261	50
45	sherlock_align	aligned	gpt2	to adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab	my	my	i	0.9941182732582092	5.120173931121826	0.00017407505947630852	0.2752235531806946	50
46	sherlock_align	aligned	gpt2	adjust to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my	husband	husband	name	5.369318008422852	6.45357084274292	2.124121238011867e-06	0.045839957892894745	50
47	sherlock_align	aligned	gpt2	to civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband	was	was	is	4.800400257110596	5.59257698059082	5.5698415053484496e-06	0.11967930942773819	50
48	sherlock_align	aligned	gpt2	civilian life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was	a	a	a	3.754899501800537	5.985367774963379	6.0986527387285605e-05	0.09687109291553497	50
49	sherlock_align	aligned	gpt2	life and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a	happy	happy	good	2.4583094120025635	7.1943254470825195	9.883725624604267e-07	0.021718759089708328	50
50	sherlock_align	aligned	gpt2	and writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy	man	man	man	6.715694427490234	4.101536273956299	0.0006031881785020232	0.29910072684288025	50
51	sherlock_align	aligned	gpt2	writing a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man	lived	lived	i	1.2650402784347534	4.843024253845215	4.245545710546139e-07	0.19386635720729828	50
52	sherlock_align	aligned	gpt2	a about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived	life	life	in	9.490341186523438	4.417928695678711	1.1440428352216259e-05	0.18853916227817535	50
53	sherlock_align	aligned	gpt2	about everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life	to	to	to	4.424266815185547	5.323618412017822	8.161345249391161e-06	0.06522709876298904	50
54	sherlock_align	aligned	gpt2	everything that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to	the	the	the	2.7002439498901367	2.0617403984069824	0.001011333311907947	0.7186307907104492	50
55	sherlock_align	aligned	gpt2	that happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the	full	full	fullest	0.3704853653907776	0.6680008769035339	2.7527632937562885e-06	0.9150479435920715	50
56	sherlock_align	aligned	gpt2	happens to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full	he	he	i	4.4290008544921875	4.594131946563721	0.0001623794378247112	0.25482550263404846	50
57	sherlock_align	aligned	gpt2	to you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he	l	loved	was	2.7143592834472656	4.977079391479492	1.6177247744053602e-05	0.14136366546154022	50
58	sherlock_align	aligned	gpt2	you will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved	his	his	me	3.4068071842193604	4.066310882568359	2.5428436856600456e-05	0.24039603769779205	50
59	sherlock_align	aligned	gpt2	will honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his	family	family	wife	2.2716064453125	3.9417710304260254	1.4534512047248427e-06	0.2799481749534607	50
60	sherlock_align	aligned	gpt2	honestly help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family	and	and	and	1.9647445678710938	4.840917110443115	0.00013756219414062798	0.19125112891197205	50
61	sherlock_align	aligned	gpt2	help you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and	his	his	he	1.6912055015563965	4.916759490966797	2.7690339265973307e-05	0.1574900895357132	50
62	sherlock_align	aligned	gpt2	you nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his	work	work	wife	2.2682487964630127	5.03641414642334	2.970183231809642e-06	0.1346323937177658	50
63	sherlock_align	aligned	gpt2	nothing happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work	and	and	and	4.400568008422852	4.528552532196045	9.527612564852461e-05	0.2263718992471695	50
64	sherlock_align	aligned	gpt2	happens to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and	that	that	he	1.4702186584472656	4.6134514808654785	2.8290357931837207e-06	0.20466652512550354	50
65	sherlock_align	aligned	gpt2	to me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that	he	he	's	4.627536296844482	3.3628287315368652	3.94950075133238e-05	0.40591171383857727	50
66	sherlock_align	aligned	gpt2	me what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he	should	should	was	3.637211322784424	4.664125442504883	5.55710300886858e-07	0.13262204825878143	50
67	sherlock_align	aligned	gpt2	what do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should	have	have	be	5.55064582824707	4.221103668212891	4.834136052522808e-05	0.1742323487997055	50
68	sherlock_align	aligned	gpt2	do you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have	t	taken	been	1.9122673273086548	4.966362476348877	7.480688509531319e-06	0.12996990978717804	50
69	sherlock_align	aligned	gpt2	you mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken	his	his	care	4.383044242858887	3.915520668029785	3.4951892757817404e-06	0.19381043314933777	50
70	sherlock_align	aligned	gpt2	mean there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his	own	own	own	2.097111225128174	5.4095139503479	3.4434219742252026e-06	0.12443669140338898	50
71	sherlock_align	aligned	gpt2	there's no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own	life	life	life	2.076328754425049	1.4577059745788574	1.3736032087763306e-05	0.8180649876594543	50
72	sherlock_align	aligned	gpt2	no ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life	in	in	.	0.23734693229198456	4.924856185913086	3.6084195016883314e-05	0.09919001907110214	50
73	sherlock_align	aligned	gpt2	ruddy car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in	this	this	the	3.860541820526123	4.601314067840576	4.184764293313492e-06	0.12815189361572266	50
74	sherlock_align	aligned	gpt2	car he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this	way	way	way	3.271839141845703	4.8869500160217285	2.487619531166274e-05	0.1397433876991272	50
75	sherlock_align	aligned	gpt2	he went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way	is	is	.	2.0193192958831787	4.353879928588867	2.722180033742916e-05	0.23415200412273407	50
76	sherlock_align	aligned	gpt2	went to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is	a	a	what	5.442681312561035	5.357866287231445	1.1036378964490723e-05	0.07332558929920197	50
77	sherlock_align	aligned	gpt2	to waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a	my	mystery	shame	2.7304227352142334	5.776873588562012	1.1592629789447528e-06	0.05710763856768608	50
78	sherlock_align	aligned	gpt2	waterloo i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery	and	and	to	6.614502429962158	4.313090801239014	8.913315832614899e-05	0.1622966229915619	50
79	sherlock_align	aligned	gpt2	i'm sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and	a	a	i	2.8138678073883057	3.84732985496521	1.228341534442734e-05	0.3329344689846039	50
80	sherlock_align	aligned	gpt2	sorry get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a	shock	shock	shame	3.049910068511963	5.8984904289245605	2.784486525797547e-07	0.0692729726433754	50
81	sherlock_align	aligned	gpt2	get a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock	to	to	to	5.364276885986328	3.5911126136779785	0.0001385651994496584	0.33145785331726074	50
82	sherlock_align	aligned	gpt2	a cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to	all	all	me	1.0994848012924194	2.934509754180908	3.4797189982782584e-06	0.42366519570350647	50
83	sherlock_align	aligned	gpt2	cab i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all	who	who	of	2.9424386024475098	2.540175437927246	3.381770511623472e-05	0.5776521563529968	50
84	sherlock_align	aligned	gpt2	i never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who	k	knew	know	3.551325798034668	4.215773582458496	1.0163469141843962e-06	0.18323780596256256	50
85	sherlock_align	aligned	gpt2	never get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew	him	him	him	2.363957405090332	1.2457585334777832	1.8283952158526517e-05	0.8173149228096008	50
86	sherlock_align	aligned	gpt2	get cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him	tax	taxi	.	0.2036582976579666	3.863647699356079	4.089297078735399e-08	0.2831297814846039	50
87	sherlock_align	aligned	gpt2	cabs i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi	tax	taxi	driver	14.594097137451172	5.696610450744629	1.002201133815106e-05	0.1660403609275818	50
88	sherlock_align	aligned	gpt2	i love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi	i	i'll	taxi	4.996368885040283	4.625107288360596	4.959522630088031e-05	0.2803138196468353	50
89	sherlock_align	aligned	gpt2	love you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll	be	be	never	5.11848258972168	4.0734639167785645	7.801927495165728e-06	0.24327202141284943	50
90	sherlock_align	aligned	gpt2	you when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be	just	just	back	2.4345059394836426	5.507885456085205	4.766742677020375e-06	0.06978097558021545	50
91	sherlock_align	aligned	gpt2	when get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just	two	two	as	6.6747236251831055	4.832414627075195	4.7367177558044204e-07	0.16328422725200653	50
92	sherlock_align	aligned	gpt2	get a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just two	min	minutes	minutes	7.298919200897217	5.05238676071167	5.571710971707944e-06	0.09218230843544006	50
93	sherlock_align	aligned	gpt2	a cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just two minutes	mate	mate	away	2.5801925659179688	3.9860739707946777	5.6312067897579254e-08	0.1766093373298645	50
94	sherlock_align	aligned	gpt2	cab my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just two minutes mate	what	what	i	12.116595268249512	5.411730766296387	5.0590428145369515e-05	0.10376895219087601	50
95	sherlock_align	aligned	gpt2	my husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just two minutes mate what	i	i'm	a	5.761422157287598	4.055675983428955	1.2441489161574282e-05	0.19796870648860931	50
96	sherlock_align	aligned	gpt2	husband was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just two minutes mate what i'm	just	just	saying	2.5894970893859863	3.479905128479004	2.287573352077743e-06	0.30974388122558594	50
97	sherlock_align	aligned	gpt2	was a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just two minutes mate what i'm just	going	going	saying	5.764972686767578	3.2246804237365723	1.508073296463408e-06	0.47204262018203735	50
98	sherlock_align	aligned	gpt2	a happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just two minutes mate what i'm just going	home	home	to	2.9150967597961426	0.4327554702758789	7.752721131737417e-08	0.9460895657539368	50
99	sherlock_align	aligned	gpt2	happy man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just two minutes mate what i'm just going home	to	to	to	8.282003402709961	4.8796210289001465	7.40702889743261e-05	0.18045282363891602	50
100	sherlock_align	aligned	gpt2	man lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just two minutes mate what i'm just going home to	get	get	my	1.7367939949035645	5.896284103393555	8.346763024746906e-06	0.04768167808651924	50
101	sherlock_align	aligned	gpt2	lived life to the full he loved his family and his work and that he should have taken his own life in this way is a mystery and a shock to all who knew him taxi taxi i'll be just two minutes mate what i'm just going home to get	my	my	some	3.9527125358581543	3.8236966133117676	1.1212958270334639e-05	0.22798386216163635	50
