	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
21	sherlock_transcript	transcript	gpt2	"issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going"	to	to	to	5.082336902618408	0.6007771492004395	2.0616071196855046e-05	0.9263684153556824	20
22	sherlock_transcript	transcript	gpt2	And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to	take	take	be	0.06975769251585007	2.689889430999756	1.1896629530383507e-06	0.4888196289539337	20
23	sherlock_transcript	transcript	gpt2	you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take	you	you	you	2.0576040744781494	3.2389729022979736	1.7949332686839625e-05	0.273968905210495	20
24	sherlock_transcript	transcript	gpt2	read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you	a	a	a	1.487129807472229	3.4082388877868652	1.0694908269215375e-05	0.39338913559913635	20
25	sherlock_transcript	transcript	gpt2	my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a	while	while	while	0.9182225465774536	1.9485093355178833	5.471282565849833e-05	0.4439755380153656	20
26	sherlock_transcript	transcript	gpt2	writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while	to	to	to	0.9525395035743713	1.0770267248153687	4.943506792187691e-05	0.806396484375	20
27	sherlock_transcript	transcript	gpt2	upside down. You see what I mean? John, you're a soldier and it's going to take you a while to	adjust	adjust	get	0.24009519815444946	3.595895767211914	4.475903647715995e-09	0.3195382356643677	20
28	sherlock_transcript	transcript	gpt2	down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust	to	to	to	4.483118534088135	1.3587664365768433	8.340222848346457e-06	0.7252103090286255	20
29	sherlock_transcript	transcript	gpt2	You see what I mean? John, you're a soldier and it's going to take you a while to adjust to	civil	civilian	the	0.31825950741767883	3.7114346027374268	1.348900724451596e-07	0.18117600679397583	20
30	sherlock_transcript	transcript	gpt2	see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian	life	life	life	5.210563659667969	0.221465602517128	1.0608380762278102e-05	0.9763868451118469	20
31	sherlock_transcript	transcript	gpt2	what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life	and	and	.	0.02246304415166378	2.7270348072052	2.860470431187423e-06	0.3984718918800354	20
32	sherlock_transcript	transcript	gpt2	I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and	writing	writing	you	2.95405912399292	5.386894702911377	2.1547963413581783e-08	0.11402028053998947	20
33	sherlock_transcript	transcript	gpt2	mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing	a	a	.	10.184223175048828	4.760065078735352	6.079424565541558e-06	0.13660351932048798	20
34	sherlock_transcript	transcript	gpt2	John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a	blog	blog	book	2.6660408973693848	4.647860527038574	4.709125178692375e-08	0.1843022257089615	20
35	sherlock_transcript	transcript	gpt2	you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog	about	about	.	5.377775192260742	3.6771819591522217	3.440181535552256e-05	0.13347768783569336	20
36	sherlock_transcript	transcript	gpt2	a soldier and it's going to take you a while to adjust to civilian life and writing a blog about	everything	everything	it	1.7692924737930298	3.0845866203308105	2.083241525951962e-07	0.5322480201721191	20
37	sherlock_transcript	transcript	gpt2	soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything	that	that	.	5.537406921386719	3.4311046600341797	2.8597371510841185e-06	0.21997381746768951	20
38	sherlock_transcript	transcript	gpt2	and it's going to take you a while to adjust to civilian life and writing a blog about everything that	h	happens	's	2.345311403274536	3.630232334136963	9.736079391586827e-07	0.26535528898239136	20
39	sherlock_transcript	transcript	gpt2	it's going to take you a while to adjust to civilian life and writing a blog about everything that happens	to	to	in	2.307539463043213	3.0999269485473633	1.461048213968752e-06	0.3003160357475281	20
40	sherlock_transcript	transcript	gpt2	going to take you a while to adjust to civilian life and writing a blog about everything that happens to	you	you	you	2.0215823650360107	3.360200881958008	7.624990394106135e-05	0.4976281225681305	20
41	sherlock_transcript	transcript	gpt2	to take you a while to adjust to civilian life and writing a blog about everything that happens to you	will	will	.	0.8001866936683655	3.4510045051574707	1.988433950828039e-07	0.29711198806762695	20
42	sherlock_transcript	transcript	gpt2	take you a while to adjust to civilian life and writing a blog about everything that happens to you will	h	honestly	be	7.395373821258545	3.9919049739837646	1.2133822338000755e-06	0.23473796248435974	20
43	sherlock_transcript	transcript	gpt2	you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly	help	help	be	9.397639274597168	4.7163190841674805	6.730590484949062e-08	0.15625397861003876	20
44	sherlock_transcript	transcript	gpt2	a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help	you	you.	you	4.065232276916504	3.7940380573272705	1.1047261068597436e-05	0.3055633306503296	20
45	sherlock_transcript	transcript	gpt2	while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you.	Nothing	Nothing	"
"	2.7286345958709717	4.230844974517822	4.100558271602495e-06	0.3010576069355011	20
46	sherlock_transcript	transcript	gpt2	to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing	h	happens	is	7.454176902770996	4.569935321807861	9.699933798401617e-07	0.1928073614835739	20
47	sherlock_transcript	transcript	gpt2	adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens	to	to	to	5.54909610748291	3.0615954399108887	3.2660798297001747e-06	0.32043948769569397	20
48	sherlock_transcript	transcript	gpt2	to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to	me	me.	you	0.96866774559021	2.380358934402466	2.583465629868442e-06	0.5974918603897095	20
49	sherlock_transcript	transcript	gpt2	civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me.	'	'What	I	2.2029175758361816	4.114551544189453	2.341130084460019e-06	0.2126292884349823	20
50	sherlock_transcript	transcript	gpt2	life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What	do	do	do	4.093674659729004	3.8099539279937744	1.1546174391696695e-05	0.12662069499492645	20
51	sherlock_transcript	transcript	gpt2	and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do	you	you	you	2.0418248176574707	1.2565816640853882	4.965477273799479e-05	0.6542402505874634	20
52	sherlock_transcript	transcript	gpt2	writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you	mean	mean	think	0.3917239010334015	2.983159065246582	5.6517142184020486e-06	0.22654837369918823	20
53	sherlock_transcript	transcript	gpt2	a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean	there	there's	,	2.4121227264404297	3.805694818496704	2.0810813339267042e-07	0.15292853116989136	20
54	sherlock_transcript	transcript	gpt2	blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's	no	no	no	0.99310302734375	2.8563807010650635	9.507352660875767e-05	0.31951814889907837	20
55	sherlock_transcript	transcript	gpt2	about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no	r	ruddy	one	1.2075687646865845	7.479803562164307	7.689079097872309e-07	0.03050972707569599	20
56	sherlock_transcript	transcript	gpt2	everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy	car	car?'	-	6.3026123046875	6.806550979614258	2.074017629638547e-06	0.05276518687605858	20
57	sherlock_transcript	transcript	gpt2	that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?'	He	He	I	2.341174602508545	4.5312819480896	6.511458195745945e-05	0.12575960159301758	20
58	sherlock_transcript	transcript	gpt2	happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He	went	went	's	4.048966407775879	5.306002616882324	2.596947297206498e-07	0.08180789649486542	20
59	sherlock_transcript	transcript	gpt2	to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went	to	to	to	5.5156965255737305	3.897101402282715	1.4536612980009522e-06	0.12586326897144318	20
60	sherlock_transcript	transcript	gpt2	you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to	Water	Waterloo,	the	2.0834226608276367	4.580159664154053	1.5710398315604834e-07	0.2966865003108978	20
61	sherlock_transcript	transcript	gpt2	will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo,	I	I'm	and	1.9593089818954468	5.343618869781494	1.864922887762077e-05	0.14908476173877716	20
62	sherlock_transcript	transcript	gpt2	honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm	sorry	sorry.	sorry	3.1547904014587402	3.975865602493286	1.9995584807475097e-05	0.21971790492534637	20
63	sherlock_transcript	transcript	gpt2	help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry.	Get	Get	I	1.0586283206939697	4.0923752784729	4.301596163713839e-07	0.19011391699314117	20
64	sherlock_transcript	transcript	gpt2	you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get	a	a	out	7.905844688415527	3.7861897945404053	1.679759043327067e-05	0.18741390109062195	20
65	sherlock_transcript	transcript	gpt2	Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a	c	cab!	job	3.0244574546813965	6.243222713470459	1.2539550198198413e-06	0.08019594103097916	20
66	sherlock_transcript	transcript	gpt2	happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab!	I	I	I	4.0876359939575195	4.94875431060791	0.00016677018720656633	0.12100003659725189	20
67	sherlock_transcript	transcript	gpt2	to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I	never	never	'm	1.9927390813827515	4.196821689605713	1.8957672409669613e-07	0.1498982310295105	20
68	sherlock_transcript	transcript	gpt2	me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never	get	get	saw	4.857647895812988	4.582438945770264	5.146319494997442e-07	0.09662376344203949	20
69	sherlock_transcript	transcript	gpt2	'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get	c	cabs!	a	5.010692596435547	4.215545654296875	1.0493929494259646e-06	0.21688085794448853	20
70	sherlock_transcript	transcript	gpt2	do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs!	I	I	I	2.690866470336914	4.8315911293029785	0.00022792092931922525	0.14909003674983978	20
71	sherlock_transcript	transcript	gpt2	you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I	love	love	'm	1.8824174404144287	4.06693172454834	1.7253792350402364e-07	0.13171879947185516	20
72	sherlock_transcript	transcript	gpt2	mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love	you	you.	the	5.2658586502075195	5.329395294189453	2.4997159471240593e-06	0.08573314547538757	20
73	sherlock_transcript	transcript	gpt2	there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you.	When	When?	I	2.4269347190856934	4.925051689147949	6.195423793542432e-06	0.1561196744441986	20
74	sherlock_transcript	transcript	gpt2	no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When?	Get	Get	I	7.040962219238281	5.943272113800049	2.608153181427042e-06	0.07273247092962265	20
75	sherlock_transcript	transcript	gpt2	ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get	a	a	a	6.632654190063477	3.908109188079834	5.912947017350234e-05	0.3042987287044525	20
76	sherlock_transcript	transcript	gpt2	car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a	c	cab!	cab	0.9677472114562988	1.698584794998169	1.6661018889863044e-05	0.7712460160255432	20
77	sherlock_transcript	transcript	gpt2	He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab!	My	My	I	0.837948203086853	4.362895965576172	1.0567334356892388e-05	0.30003851652145386	20
78	sherlock_transcript	transcript	gpt2	went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My	husband	husband	name	5.440379619598389	5.754417896270752	1.4734383739778423e-06	0.17382661998271942	20
79	sherlock_transcript	transcript	gpt2	to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband	was	was	and	4.487181186676025	4.108827590942383	3.8498191656799463e-07	0.1893167495727539	20
80	sherlock_transcript	transcript	gpt2	Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was	a	a	a	4.1081461906433105	5.605302333831787	5.475159468915081e-06	0.05092452093958855	20
81	sherlock_transcript	transcript	gpt2	I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a	happy	happy	cab	2.934516191482544	6.47705078125	2.787657251701603e-07	0.05676247179508209	20
82	sherlock_transcript	transcript	gpt2	sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy	man	man	man	6.763336181640625	3.666062593460083	0.0005500730476342142	0.3260435461997986	20
83	sherlock_transcript	transcript	gpt2	Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man	lived	lived	.	1.143839955329895	3.0973074436187744	4.512467910444684e-08	0.30310529470443726	20
84	sherlock_transcript	transcript	gpt2	a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived	life	life	in	12.700948715209961	3.724388599395752	2.3644861357752234e-06	0.3205711543560028	20
85	sherlock_transcript	transcript	gpt2	cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life	to	to	to	5.03141975402832	4.601438045501709	3.436030965531245e-06	0.14366939663887024	20
86	sherlock_transcript	transcript	gpt2	I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to	the	the	the	1.865917444229126	1.962090015411377	0.0004445694212336093	0.7077755331993103	20
87	sherlock_transcript	transcript	gpt2	never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the	full	full.	fullest	0.35311222076416016	0.4949844479560852	3.9155696640591486e-07	0.9374163746833801	20
88	sherlock_transcript	transcript	gpt2	get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full.	He	He	I	0.810804009437561	5.089487552642822	0.00028271449264138937	0.1321348249912262	20
89	sherlock_transcript	transcript	gpt2	cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He	l	loved	was	2.3006811141967773	4.778893947601318	4.726681709144032e-06	0.149256631731987	20
90	sherlock_transcript	transcript	gpt2	I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved	his	his	his	2.577396869659424	4.815892696380615	4.373967840365367e-06	0.12515752017498016	20
91	sherlock_transcript	transcript	gpt2	love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his	family	family	wife	1.9861834049224854	4.4099440574646	8.03798343440576e-07	0.2509416341781616	20
92	sherlock_transcript	transcript	gpt2	you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family	and	and	and	2.2651052474975586	2.614394426345825	3.7807345506735146e-05	0.3189685046672821	20
93	sherlock_transcript	transcript	gpt2	When? Get a cab! My husband was a happy man lived life to the full. He loved his family and	his	his	loved	1.0325477123260498	4.574702739715576	3.8594344005105086e-06	0.16186128556728363	20
94	sherlock_transcript	transcript	gpt2	Get a cab! My husband was a happy man lived life to the full. He loved his family and his	work	work,	wife	2.3426761627197266	5.742347240447998	1.1596036983974045e-06	0.066225565969944	20
95	sherlock_transcript	transcript	gpt2	a cab! My husband was a happy man lived life to the full. He loved his family and his work,	and	and	and	2.0813417434692383	3.9638547897338867	0.00010698159167077392	0.29478609561920166	20
96	sherlock_transcript	transcript	gpt2	cab! My husband was a happy man lived life to the full. He loved his family and his work, and	that	that	he	1.1568900346755981	4.306849479675293	2.712267530569079e-07	0.24515898525714874	20
97	sherlock_transcript	transcript	gpt2	My husband was a happy man lived life to the full. He loved his family and his work, and that	he	he	's	4.449995994567871	3.32299542427063	8.360744629953842e-08	0.28166329860687256	20
98	sherlock_transcript	transcript	gpt2	husband was a happy man lived life to the full. He loved his family and his work, and that he	should	should	was	5.166362762451172	4.016601085662842	4.088156657644504e-08	0.20644080638885498	20
99	sherlock_transcript	transcript	gpt2	was a happy man lived life to the full. He loved his family and his work, and that he should	have	have	be	5.224615573883057	3.915295124053955	1.8351782955505769e-06	0.2700115442276001	20
100	sherlock_transcript	transcript	gpt2	a happy man lived life to the full. He loved his family and his work, and that he should have	t	taken	a	2.418729305267334	4.801753520965576	1.8109457755599578e-07	0.10962459444999695	20
101	sherlock_transcript	transcript	gpt2	happy man lived life to the full. He loved his family and his work, and that he should have taken	his	his	care	5.2615966796875	3.983717679977417	4.7182845719362376e-07	0.14411643147468567	20
102	sherlock_transcript	transcript	gpt2	man lived life to the full. He loved his family and his work, and that he should have taken his	own	own	own	2.101003885269165	5.293654441833496	8.311973260788363e-07	0.14564372599124908	20
103	sherlock_transcript	transcript	gpt2	lived life to the full. He loved his family and his work, and that he should have taken his own	life	life	life	1.9122285842895508	0.5465213060379028	6.915624339853821e-07	0.938809871673584	20
104	sherlock_transcript	transcript	gpt2	life to the full. He loved his family and his work, and that he should have taken his own life	in	in	.	0.06442345678806305	3.5340383052825928	4.864369316237571e-07	0.3257407248020172	20
105	sherlock_transcript	transcript	gpt2	to the full. He loved his family and his work, and that he should have taken his own life in	this	this	order	3.1119346618652344	3.7748477458953857	7.347517083644561e-08	0.28146880865097046	20
106	sherlock_transcript	transcript	gpt2	the full. He loved his family and his work, and that he should have taken his own life in this	way	way	way	3.6282167434692383	3.5430421829223633	2.4884559024940245e-05	0.47413668036460876	20
107	sherlock_transcript	transcript	gpt2	full. He loved his family and his work, and that he should have taken his own life in this way	is	is	.	0.7295987010002136	2.083376884460449	6.782449304409965e-07	0.5730923414230347	20
108	sherlock_transcript	transcript	gpt2	He loved his family and his work, and that he should have taken his own life in this way is	a	a	a	5.801473617553711	5.086113452911377	1.546082160075457e-07	0.10591205209493637	20
109	sherlock_transcript	transcript	gpt2	loved his family and his work, and that he should have taken his own life in this way is a	my	mystery	very	2.2320265769958496	6.145242214202881	1.1517531106619572e-07	0.03831092640757561	20
110	sherlock_transcript	transcript	gpt2	his family and his work, and that he should have taken his own life in this way is a mystery	and	and	to	7.142643451690674	2.225849151611328	1.0094274784933077e-06	0.4719965159893036	20
111	sherlock_transcript	transcript	gpt2	family and his work, and that he should have taken his own life in this way is a mystery and	a	a	a	4.321133136749268	4.513355255126953	1.8492083881938015e-06	0.19896988570690155	20
112	sherlock_transcript	transcript	gpt2	and his work, and that he should have taken his own life in this way is a mystery and a	shock	shock	mystery	1.3393616676330566	6.126252174377441	2.0436658587641432e-08	0.07793597877025604	20
113	sherlock_transcript	transcript	gpt2	his work, and that he should have taken his own life in this way is a mystery and a shock	to	to	to	5.975860595703125	1.9116588830947876	4.201429328531958e-05	0.5538508892059326	20
114	sherlock_transcript	transcript	gpt2	work, and that he should have taken his own life in this way is a mystery and a shock to	all	all	me	0.6199077367782593	3.6546080112457275	5.374940883484669e-06	0.23795686662197113	20
115	sherlock_transcript	transcript	gpt2	and that he should have taken his own life in this way is a mystery and a shock to all	who	who	of	2.88991117477417	3.219071388244629	7.2761072260618676e-06	0.3403376340866089	20
116	sherlock_transcript	transcript	gpt2	that he should have taken his own life in this way is a mystery and a shock to all who	k	knew	have	2.170766830444336	3.91333270072937	4.6856388991045606e-08	0.18061575293540955	20
117	sherlock_transcript	transcript	gpt2	he should have taken his own life in this way is a mystery and a shock to all who knew	him	him.	him	2.475831985473633	2.4156746864318848	2.9724144496867666e-06	0.6273419260978699	20
118	sherlock_transcript	transcript	gpt2	should have taken his own life in this way is a mystery and a shock to all who knew him.	Tax	Taxi,	"
"	1.0977038145065308	4.307801246643066	1.8088704223373497e-07	0.28706422448158264	20
119	sherlock_transcript	transcript	gpt2	have taken his own life in this way is a mystery and a shock to all who knew him. Taxi,	tax	taxi!	the	4.250785827636719	7.157567501068115	2.3772295776325336e-07	0.05680697783827782	20
120	sherlock_transcript	transcript	gpt2	taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi!	I	I'll	"
"	2.7625014781951904	4.983359336853027	0.00029948752489872277	0.2568966746330261	20
121	sherlock_transcript	transcript	gpt2	his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll	be	be	never	3.877743721008301	4.44502592086792	1.726026880533027e-06	0.17979612946510315	20
122	sherlock_transcript	transcript	gpt2	own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be	just	just	back	2.251713752746582	4.954301357269287	2.230144531267797e-07	0.15900763869285583	20
123	sherlock_transcript	transcript	gpt2	life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just	two	two	fine	7.257002353668213	3.3363919258117676	4.154600503625261e-07	0.33739161491394043	20
124	sherlock_transcript	transcript	gpt2	in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two	min	minutes,	years	6.555763244628906	4.561526775360107	1.3910788538851193e-06	0.13447852432727814	20
125	sherlock_transcript	transcript	gpt2	this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes,	mate	mate.	but	3.370999813079834	5.641271114349365	4.7628834209945126e-08	0.10597226768732071	20
126	sherlock_transcript	transcript	gpt2	way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.	What	What?	"
"	0.8721958994865417	4.6640753746032715	9.064341429620981e-05	0.29998233914375305	20
127	sherlock_transcript	transcript	gpt2	is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What?	I	I'm	I	4.4530229568481445	5.233645439147949	0.0002347538247704506	0.08988270163536072	20
128	sherlock_transcript	transcript	gpt2	a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm	just	just	not	1.4062422513961792	5.560303688049316	1.284930476685986e-05	0.10683398693799973	20
129	sherlock_transcript	transcript	gpt2	mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just	going	going	a	3.1093497276306152	5.027133464813232	1.2689539516941295e-06	0.13738243281841278	20
130	sherlock_transcript	transcript	gpt2	and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going	home	home	to	2.7239723205566406	1.6896065473556519	1.562613078931463e-06	0.7603690028190613	20
131	sherlock_transcript	transcript	gpt2	a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home	to	to	.	4.258267879486084	3.045727491378784	5.32921876583714e-06	0.3166089653968811	20
132	sherlock_transcript	transcript	gpt2	shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to	get	get	my	2.84401273727417	5.751346588134766	1.3796296116197482e-05	0.1682371199131012	20
133	sherlock_transcript	transcript	gpt2	to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get	my	my	some	4.107379913330078	3.9075722694396973	3.533609969963436e-06	0.2524506449699402	20
134	sherlock_transcript	transcript	gpt2	all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my	umb	umbrella.	hair	1.9762483835220337	7.122696876525879	4.68333638536933e-09	0.024599924683570862	20
135	sherlock_transcript	transcript	gpt2	who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella.	You	You	I	1.4238091707229614	5.266570091247559	6.57369673717767e-05	0.1413617581129074	20
136	sherlock_transcript	transcript	gpt2	knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home to get my umbrella. You	can	can	're	3.524606704711914	4.459813117980957	1.9795593289018143e-06	0.21605917811393738	20
