	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
28	sherlock_transcript	transcript	gpt2	"You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian"	life	life	life	5.553058624267578	0.2624826729297638	1.0035397281171754e-05	0.9716392755508423	20
29	sherlock_transcript	transcript	gpt2	"see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life"	and	and	.	0.02959592454135418	2.892199993133545	4.379431629786268e-06	0.41517698764801025	20
30	sherlock_transcript	transcript	gpt2	"what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and"	writing	writing	you	2.9770395755767822	5.62001371383667	4.281188381582979e-08	0.09828219562768936	20
31	sherlock_transcript	transcript	gpt2	"I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing"	a	a	.	10.016277313232422	4.8049116134643555	7.201757398433983e-06	0.10839468985795975	20
32	sherlock_transcript	transcript	gpt2	"mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a"	blog	"blog
about"	book	2.710371971130371	5.075265884399414	1.5744285519758705e-07	0.15769457817077637	20
33	sherlock_transcript	transcript	gpt2	"John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about"	everything	everything	it	6.306026458740234	4.2707977294921875	7.27073256712174e-07	0.29530882835388184	20
34	sherlock_transcript	transcript	gpt2	"you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything"	that	that	.	4.9719061851501465	3.885385751724243	1.1819699466286693e-05	0.13635176420211792	20
35	sherlock_transcript	transcript	gpt2	"a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that"	h	happens	's	2.2716064453125	3.801720380783081	1.502547888776462e-06	0.20681239664554596	20
36	sherlock_transcript	transcript	gpt2	"soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens"	to	to	in	2.198927164077759	3.201519250869751	5.031000000599306e-06	0.28868091106414795	20
37	sherlock_transcript	transcript	gpt2	"and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to"	you	"you
will"	you	2.2936246395111084	4.060123443603516	0.00012911163503304124	0.3971027135848999	20
38	sherlock_transcript	transcript	gpt2	"it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will"	h	honestly	be	5.99992036819458	4.49239444732666	7.530255970777944e-05	0.1870875209569931	20
39	sherlock_transcript	transcript	gpt2	"going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly"	help	help	be	9.363567352294922	4.78731632232666	6.169776867182009e-08	0.1111331358551979	20
40	sherlock_transcript	transcript	gpt2	"to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help"	you	you.	you	5.9542388916015625	2.3688056468963623	3.260743687860668e-05	0.5911172032356262	20
41	sherlock_transcript	transcript	gpt2	"take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you."	Nothing	Nothing	"
"	3.8237721920013428	4.3001508712768555	1.2225085811223835e-05	0.30750343203544617	20
42	sherlock_transcript	transcript	gpt2	"you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing"	h	happens	is	7.710836887359619	4.843453407287598	2.88493856714922e-06	0.1645091027021408	20
43	sherlock_transcript	transcript	gpt2	"while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens"	to	to	to	5.3812408447265625	3.1847500801086426	1.1851952876895666e-05	0.3582104742527008	20
44	sherlock_transcript	transcript	gpt2	"to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to"	me	me.	you	0.9732500314712524	2.086601495742798	7.104422820702894e-06	0.6167243123054504	20
45	sherlock_transcript	transcript	gpt2	"adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me."	'	'What	"
"	2.21116304397583	4.120471477508545	2.618636699480703e-06	0.19262096285820007	20
46	sherlock_transcript	transcript	gpt2	"to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What"	do	do	do	4.743574619293213	3.8730740547180176	2.0742409105878323e-05	0.13213001191616058	20
47	sherlock_transcript	transcript	gpt2	"civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do"	you	you	you	2.057018756866455	1.251708745956421	6.9328052632045e-05	0.6675879955291748	20
48	sherlock_transcript	transcript	gpt2	"life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you"	mean	mean	want	0.41068586707115173	2.958831787109375	9.213787052431144e-06	0.22197069227695465	20
49	sherlock_transcript	transcript	gpt2	"and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean"	there	there's	by	2.3534650802612305	3.6484484672546387	1.7936368124082946e-07	0.1744968742132187	20
50	sherlock_transcript	transcript	gpt2	"writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's"	no	no	no	1.0693309307098389	2.681617259979248	0.00016375473933294415	0.31438541412353516	20
51	sherlock_transcript	transcript	gpt2	"a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no"	r	"ruddy
car?'"	money	1.1410846710205078	7.611609935760498	1.7135073449026095e-06	0.032211776822805405	20
52	sherlock_transcript	transcript	gpt2	"blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?'"	He	He	'	3.3840696811676025	4.858423709869385	2.4839124307618476e-05	0.14201174676418304	20
53	sherlock_transcript	transcript	gpt2	"everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He"	went	went	's	4.633542060852051	5.300230026245117	3.65268590485357e-07	0.09052757918834686	20
54	sherlock_transcript	transcript	gpt2	"that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went"	to	to	to	5.6160383224487305	3.9458439350128174	2.5030421966221184e-06	0.1273268312215805	20
55	sherlock_transcript	transcript	gpt2	"happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to"	Water	Waterloo,	the	1.968802809715271	4.743377685546875	1.2345023492343898e-07	0.26264622807502747	20
56	sherlock_transcript	transcript	gpt2	"to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo,"	I	I'm	and	1.9086439609527588	5.493669033050537	1.832658381317742e-05	0.1592511683702469	20
57	sherlock_transcript	transcript	gpt2	"you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm"	sorry	sorry.	sure	3.402818202972412	4.7097296714782715	2.6686497221817262e-05	0.12233010679483414	20
58	sherlock_transcript	transcript	gpt2	"honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry."	Get	Get	I	1.136012077331543	4.396244049072266	9.095546147364075e-07	0.1604154258966446	20
59	sherlock_transcript	transcript	gpt2	"help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get"	a	a	out	8.07075023651123	3.9699230194091797	2.0285206119297072e-05	0.1707381308078766	20
60	sherlock_transcript	transcript	gpt2	"you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a"	c	cab!	job	3.2904562950134277	6.569075107574463	4.3120876398461405e-06	0.05312514305114746	20
61	sherlock_transcript	transcript	gpt2	"Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab!"	I	I	"
"	3.5585317611694336	4.677615642547607	0.00017998181283473969	0.19971585273742676	20
62	sherlock_transcript	transcript	gpt2	"happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I"	never	never	'm	2.2642786502838135	4.30483865737915	2.9077656904519245e-07	0.16467560827732086	20
63	sherlock_transcript	transcript	gpt2	"to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never"	get	get	saw	4.806606292724609	4.559545993804932	9.516762133898737e-07	0.09281128644943237	20
64	sherlock_transcript	transcript	gpt2	"me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get"	c	cabs!	a	4.884418487548828	4.416296482086182	2.973476512124762e-06	0.1897944211959839	20
65	sherlock_transcript	transcript	gpt2	"'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs!"	I	I	"
"	2.5072708129882812	4.789928913116455	0.00036125548649579287	0.172136589884758	20
66	sherlock_transcript	transcript	gpt2	"do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I"	love	love	'm	2.089686870574951	4.124200820922852	2.4785938990135037e-07	0.13617202639579773	20
67	sherlock_transcript	transcript	gpt2	"you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love"	you	you.	the	5.036218166351318	5.483964443206787	6.472987479355652e-06	0.07430963218212128	20
68	sherlock_transcript	transcript	gpt2	"mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you."	When	When?	"
"	2.1214518547058105	4.736664295196533	5.0399339670548216e-06	0.1956811249256134	20
69	sherlock_transcript	transcript	gpt2	"there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When?"	Get	Get	"
"	6.8745951652526855	5.582086563110352	2.527357764847693e-06	0.13768482208251953	20
70	sherlock_transcript	transcript	gpt2	"no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get"	a	a	a	6.550944805145264	4.017788887023926	8.318243635585532e-05	0.2867572605609894	20
71	sherlock_transcript	transcript	gpt2	"ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a"	c	cab!	cab	1.3296877145767212	2.4119272232055664	1.647452882025391e-05	0.6742014288902283	20
72	sherlock_transcript	transcript	gpt2	He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab!	My	My	I	0.837948203086853	4.362895965576172	1.0567334356892388e-05	0.30003851652145386	20
73	sherlock_transcript	transcript	gpt2	went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My	husband	husband	name	5.440379619598389	5.754417896270752	1.4734383739778423e-06	0.17382661998271942	20
74	sherlock_transcript	transcript	gpt2	to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband	was	was	and	4.487181186676025	4.108827590942383	3.8498191656799463e-07	0.1893167495727539	20
75	sherlock_transcript	transcript	gpt2	Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was	a	a	a	4.1081461906433105	5.605302333831787	5.475159468915081e-06	0.05092452093958855	20
76	sherlock_transcript	transcript	gpt2	I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a	happy	happy	cab	2.934516191482544	6.47705078125	2.787657251701603e-07	0.05676247179508209	20
77	sherlock_transcript	transcript	gpt2	sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy	man	"man
"	man	6.763336181640625	3.666062593460083	0.0005500730476342142	0.3260435461997986	20
78	sherlock_transcript	transcript	gpt2	"Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
"	lived	lived	"
"	6.469202995300293	0.0401056669652462	1.7944286334614645e-10	0.9967377781867981	20
79	sherlock_transcript	transcript	gpt2	"a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived"	life	life	in	27.08186912536621	3.7716875076293945	2.69629663307569e-06	0.3103059232234955	20
80	sherlock_transcript	transcript	gpt2	"cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life"	to	to	with	5.985734939575195	4.796442031860352	2.031051508311066e-06	0.0928492397069931	20
81	sherlock_transcript	transcript	gpt2	"I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to"	the	the	the	2.4567947387695312	2.5408010482788086	0.00039681565249338746	0.6313926577568054	20
82	sherlock_transcript	transcript	gpt2	"never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the"	full	full.	fullest	0.463344544172287	0.7412818074226379	5.866139076715626e-07	0.9055854082107544	20
83	sherlock_transcript	transcript	gpt2	"get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full."	He	He	He	1.4205926656723022	4.81373929977417	0.000424473371822387	0.18901923298835754	20
84	sherlock_transcript	transcript	gpt2	"cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He"	l	loved	was	1.659636378288269	4.784951210021973	5.179787422093796e-06	0.15376724302768707	20
85	sherlock_transcript	transcript	gpt2	"I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved"	his	his	his	2.4081621170043945	5.002575397491455	6.459065389208263e-06	0.15428464114665985	20
86	sherlock_transcript	transcript	gpt2	"love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his"	family	family	wife	1.9437658786773682	4.252074718475342	1.1661821872621658e-06	0.22592711448669434	20
87	sherlock_transcript	transcript	gpt2	"you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family"	and	and	and	2.186053514480591	2.668769121170044	9.318278898717836e-05	0.2787356674671173	20
88	sherlock_transcript	transcript	gpt2	"When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and"	his	his	loved	1.2466539144515991	4.5251593589782715	6.662286978098564e-06	0.18619991838932037	20
89	sherlock_transcript	transcript	gpt2	"Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his"	work	work,	wife	2.215332508087158	5.566224575042725	1.7156032754428452e-06	0.06406331807374954	20
90	sherlock_transcript	transcript	gpt2	"a cab! My husband was a happy man
 lived life to the full. He loved his family and his work,"	and	and	and	1.9209673404693604	3.9231674671173096	0.00011721751798177138	0.28523874282836914	20
91	sherlock_transcript	transcript	gpt2	"cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and"	that	that	he	1.2424004077911377	4.32232141494751	3.1082441864782595e-07	0.27515971660614014	20
92	sherlock_transcript	transcript	gpt2	"My husband was a happy man
 lived life to the full. He loved his family and his work, and that"	he	he	was	4.642580986022949	3.5133461952209473	1.6496612431637914e-07	0.2574522793292999	20
93	sherlock_transcript	transcript	gpt2	"husband was a happy man
 lived life to the full. He loved his family and his work, and that he"	should	should	was	5.193551540374756	4.010563850402832	4.250360063906555e-08	0.20005255937576294	20
94	sherlock_transcript	transcript	gpt2	"was a happy man
 lived life to the full. He loved his family and his work, and that he should"	have	"have
taken"	be	5.26998233795166	4.003725051879883	2.5583876777091064e-06	0.25788435339927673	20
95	sherlock_transcript	transcript	gpt2	"a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken"	his	his	care	1.11118483543396	4.111845970153809	1.1877710903718253e-06	0.16048191487789154	20
96	sherlock_transcript	transcript	gpt2	"happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his"	own	own	own	2.481539011001587	5.513964653015137	1.7804380831876188e-06	0.12048685550689697	20
97	sherlock_transcript	transcript	gpt2	"man
 lived life to the full. He loved his family and his work, and that he should have
taken his own"	life	life	life	2.1419737339019775	0.7166242599487305	1.943711367857759e-06	0.9198368191719055	20
98	sherlock_transcript	transcript	gpt2	"lived life to the full. He loved his family and his work, and that he should have
taken his own life"	in	in	.	0.11640530079603195	4.106505393981934	6.15782823842892e-07	0.1999266892671585	20
99	sherlock_transcript	transcript	gpt2	"life to the full. He loved his family and his work, and that he should have
taken his own life in"	this	this	order	2.809309959411621	3.8361568450927734	1.229914374789587e-07	0.27490872144699097	20
100	sherlock_transcript	transcript	gpt2	"to the full. He loved his family and his work, and that he should have
taken his own life in this"	way	way	way	3.746865749359131	3.628589153289795	3.250251029385254e-05	0.47779110074043274	20
101	sherlock_transcript	transcript	gpt2	"the full. He loved his family and his work, and that he should have
taken his own life in this way"	is	is	.	0.7479462027549744	2.412889242172241	1.623093908165174e-06	0.4943076968193054	20
102	sherlock_transcript	transcript	gpt2	"full. He loved his family and his work, and that he should have
taken his own life in this way is"	a	a	a	5.113048076629639	5.343253135681152	1.7494329540568287e-06	0.09933337569236755	20
103	sherlock_transcript	transcript	gpt2	"He loved his family and his work, and that he should have
taken his own life in this way is a"	my	mystery	sad	2.387260675430298	5.840161323547363	2.7798623136732203e-07	0.052397068589925766	20
104	sherlock_transcript	transcript	gpt2	"loved his family and his work, and that he should have
taken his own life in this way is a mystery"	and	and	to	7.593138694763184	2.300342082977295	2.2055628505768254e-06	0.449221670627594	20
105	sherlock_transcript	transcript	gpt2	"his family and his work, and that he should have
taken his own life in this way is a mystery and"	a	a	a	4.155045509338379	4.685412406921387	4.490107130550314e-06	0.19353574514389038	20
106	sherlock_transcript	transcript	gpt2	"family and his work, and that he should have
taken his own life in this way is a mystery and a"	shock	shock	"
"	1.7649312019348145	6.194367408752441	1.1038925151751755e-07	0.062266405671834946	20
107	sherlock_transcript	transcript	gpt2	"and his work, and that he should have
taken his own life in this way is a mystery and a shock"	to	to	to	5.982171058654785	2.0960865020751953	6.298144580796361e-05	0.4865724742412567	20
108	sherlock_transcript	transcript	gpt2	"his work, and that he should have
taken his own life in this way is a mystery and a shock to"	all	all	me	0.7237337827682495	3.379065990447998	1.0607193871692289e-05	0.30325692892074585	20
109	sherlock_transcript	transcript	gpt2	"work, and that he should have
taken his own life in this way is a mystery and a shock to all"	who	who	of	2.766324520111084	3.504088878631592	1.2902337402920239e-05	0.30089664459228516	20
110	sherlock_transcript	transcript	gpt2	"and that he should have
taken his own life in this way is a mystery and a shock to all who"	k	knew	have	2.566284656524658	3.8755791187286377	2.898590309996507e-07	0.16395823657512665	20
111	sherlock_transcript	transcript	gpt2	"that he should have
taken his own life in this way is a mystery and a shock to all who knew"	him	him.	him	2.663655996322632	1.9581056833267212	1.3935051356384065e-05	0.703681468963623	20
112	sherlock_transcript	transcript	gpt2	"he should have
taken his own life in this way is a mystery and a shock to all who knew him."	Tax	Taxi,	"
"	0.6403378844261169	4.159930229187012	2.009189188356686e-07	0.3339654207229614	20
113	sherlock_transcript	transcript	gpt2	"should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi,"	tax	taxi!	the	4.198209285736084	7.364706516265869	3.6724603091897734e-07	0.0435662642121315	20
114	sherlock_transcript	transcript	gpt2	"have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi!"	I	I'll	"
"	2.9696271419525146	5.0152106285095215	0.000544099893886596	0.2764751613140106	20
115	sherlock_transcript	transcript	gpt2	his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll	be	be	never	3.877743721008301	4.44502592086792	1.726026880533027e-06	0.17979612946510315	20
116	sherlock_transcript	transcript	gpt2	own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be	just	just	back	2.251713752746582	4.954301357269287	2.230144531267797e-07	0.15900763869285583	20
117	sherlock_transcript	transcript	gpt2	life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just	two	two	fine	7.257002353668213	3.3363919258117676	4.154600503625261e-07	0.33739161491394043	20
118	sherlock_transcript	transcript	gpt2	in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two	min	minutes,	years	6.555763244628906	4.561526775360107	1.3910788538851193e-06	0.13447852432727814	20
119	sherlock_transcript	transcript	gpt2	this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes,	mate	"mate.
What?"	but	3.370999813079834	5.641271114349365	4.7628834209945126e-08	0.10597226768732071	20
120	sherlock_transcript	transcript	gpt2	"way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What?"	I	I'm	"
"	4.889853000640869	4.89672327041626	0.0002094766532536596	0.1797865629196167	20
121	sherlock_transcript	transcript	gpt2	"is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm"	just	just	not	1.4406613111495972	5.5577497482299805	9.521549145574681e-06	0.11628568917512894	20
122	sherlock_transcript	transcript	gpt2	"a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just"	going	going	two	3.254068374633789	4.536405563354492	8.533384630027285e-07	0.20947954058647156	20
123	sherlock_transcript	transcript	gpt2	"mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going"	home	home	to	2.7890844345092773	1.4895460605621338	1.541458118481387e-06	0.7918139696121216	20
124	sherlock_transcript	transcript	gpt2	"and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home"	to	to	.	4.351199150085449	3.009143590927124	6.049055627954658e-06	0.29941076040267944	20
125	sherlock_transcript	transcript	gpt2	"a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to"	get	"get
my"	my	2.7157139778137207	5.8120880126953125	1.2084299669368193e-05	0.15562698245048523	20
126	sherlock_transcript	transcript	gpt2	"shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my"	umb	umbrella.	hair	5.3569207191467285	7.177741050720215	1.03864664424691e-07	0.024358881637454033	20
127	sherlock_transcript	transcript	gpt2	"to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella."	You	You	"
"	1.8276368379592896	4.1190314292907715	6.0983737057540566e-05	0.3527752459049225	20
128	sherlock_transcript	transcript	gpt2	"all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You"	can	can	're	3.8900818824768066	4.492546081542969	2.742342758210725e-06	0.20892880856990814	20
129	sherlock_transcript	transcript	gpt2	"who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can"	share	share	't	3.0974111557006836	3.896082639694214	3.912945079065366e-09	0.342180997133255	20
130	sherlock_transcript	transcript	gpt2	"knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to get
my umbrella. You can share"	mine	mine.	it	7.837677955627441	3.56496262550354	5.274084173834126e-07	0.19160199165344238	20
