	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	sherlock_transcript	transcript	gpt2	"issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's"	no	no	no	1.038461685180664	2.8851475715637207	0.00023127107124309987	0.3330308496952057	50
21	sherlock_transcript	transcript	gpt2	"And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no"	r	"ruddy
car?'"	one	1.1467127799987793	7.239126682281494	9.842134431892191e-07	0.03451510891318321	50
22	sherlock_transcript	transcript	gpt2	"you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?'"	He	He	"
"	3.6995468139648438	4.549804210662842	1.3414073691819794e-05	0.12654563784599304	50
23	sherlock_transcript	transcript	gpt2	"read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He"	went	went	's	5.228524208068848	5.096809387207031	2.0519492238690873e-07	0.1505865603685379	50
24	sherlock_transcript	transcript	gpt2	"my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went"	to	to	to	5.84942102432251	3.9104456901550293	2.55787904279714e-06	0.15720070898532867	50
25	sherlock_transcript	transcript	gpt2	"writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to"	Water	Waterloo,	the	1.8227453231811523	5.4251580238342285	3.1648107778892154e-07	0.15808318555355072	50
26	sherlock_transcript	transcript	gpt2	"upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo,"	I	I'm	and	1.8754829168319702	5.385612487792969	1.0771964298328385e-05	0.11256778240203857	50
27	sherlock_transcript	transcript	gpt2	"down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm"	sorry	sorry.	not	3.541862964630127	4.887625694274902	5.696389052900486e-06	0.10784826427698135	50
28	sherlock_transcript	transcript	gpt2	"You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry."	Get	Get	I	1.3665133714675903	4.368521213531494	7.017986831669987e-07	0.1797032356262207	50
29	sherlock_transcript	transcript	gpt2	"see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get"	a	a	out	8.059906005859375	3.898402690887451	1.4622983144363388e-05	0.17663095891475677	50
30	sherlock_transcript	transcript	gpt2	"what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a"	c	cab!	job	3.078479290008545	5.987972736358643	2.2249430458032293e-06	0.18180781602859497	50
31	sherlock_transcript	transcript	gpt2	"I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab!"	I	I	"
"	4.028993129730225	4.6211066246032715	0.0002433012123219669	0.23559029400348663	50
32	sherlock_transcript	transcript	gpt2	"mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I"	never	never	'm	2.3243391513824463	4.012457370758057	4.076627817539702e-07	0.21387045085430145	50
33	sherlock_transcript	transcript	gpt2	"John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never"	get	get	got	4.780323028564453	4.824252128601074	1.1616567689998192e-06	0.08929990231990814	50
34	sherlock_transcript	transcript	gpt2	"you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get"	c	cabs!	a	4.050167083740234	4.110951900482178	1.3457876093525556e-06	0.159115269780159	50
35	sherlock_transcript	transcript	gpt2	"a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs!"	I	I	"
"	3.5981318950653076	4.163066864013672	0.0004500859067775309	0.31086450815200806	50
36	sherlock_transcript	transcript	gpt2	"soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I"	love	love	'm	2.060185670852661	4.19508695602417	5.273284386930754e-07	0.14649571478366852	50
37	sherlock_transcript	transcript	gpt2	"and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love"	you	you.	the	4.696127891540527	5.371109485626221	3.116911102551967e-06	0.08234255015850067	50
38	sherlock_transcript	transcript	gpt2	"it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you."	When	When?	"
"	1.7999762296676636	4.364217281341553	7.099963568180101e-06	0.2418108582496643	50
39	sherlock_transcript	transcript	gpt2	"going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When?"	Get	Get	"
"	7.294218063354492	5.432955265045166	2.991997462231666e-06	0.18136562407016754	50
40	sherlock_transcript	transcript	gpt2	"to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get"	a	a	a	6.827579498291016	3.9357738494873047	4.305391485104337e-05	0.2829674780368805	50
41	sherlock_transcript	transcript	gpt2	"take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a"	c	cab!	cab	1.3373405933380127	4.857275009155273	1.025916117214365e-05	0.26424774527549744	50
42	sherlock_transcript	transcript	gpt2	"you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab!"	My	My	I	0.6133667230606079	4.517951965332031	1.4235192793421447e-05	0.25491902232170105	50
43	sherlock_transcript	transcript	gpt2	"while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My"	husband	husband	name	5.378074645996094	6.276832580566406	1.511565756118216e-06	0.06389971077442169	50
44	sherlock_transcript	transcript	gpt2	"to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband"	was	was	is	4.413171768188477	4.565885543823242	1.061586658579472e-06	0.12690690159797668	50
45	sherlock_transcript	transcript	gpt2	"adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was"	a	a	a	3.543992280960083	5.531419277191162	8.289921424875502e-06	0.10328178107738495	50
46	sherlock_transcript	transcript	gpt2	"to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a"	happy	happy	taxi	2.335759162902832	6.896024703979492	2.3842724772293877e-07	0.038229800760746	50
47	sherlock_transcript	transcript	gpt2	"civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy"	man	"man
"	man	7.3489789962768555	3.775393486022949	0.001998750027269125	0.42156657576560974	50
48	sherlock_transcript	transcript	gpt2	"life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
"	lived	lived	I	4.716151237487793	6.06559944152832	6.7680433858186e-05	0.08631642162799835	50
49	sherlock_transcript	transcript	gpt2	"and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived"	life	life	in	15.024397850036621	3.620934009552002	6.222832666935574e-07	0.3250368535518646	50
50	sherlock_transcript	transcript	gpt2	"writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life"	to	to	to	6.225882530212402	4.556271553039551	1.682464812802209e-06	0.08076733350753784	50
51	sherlock_transcript	transcript	gpt2	"a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to"	the	the	the	2.513455629348755	2.2085931301116943	0.0006041505839675665	0.6946741342544556	50
52	sherlock_transcript	transcript	gpt2	"blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the"	full	full.	fullest	0.36922064423561096	1.0484176874160767	6.503769895971345e-07	0.8629608154296875	50
53	sherlock_transcript	transcript	gpt2	"everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full."	He	He	He	0.839324951171875	4.40075159072876	0.0001565532002132386	0.2130977064371109	50
54	sherlock_transcript	transcript	gpt2	"that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He"	l	loved	was	1.581356167793274	4.420438289642334	6.831671726104105e-06	0.18363898992538452	50
55	sherlock_transcript	transcript	gpt2	"happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved"	his	his	to	3.0664920806884766	5.019094467163086	4.145824277657084e-06	0.1199764683842659	50
56	sherlock_transcript	transcript	gpt2	"to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his"	family	family	wife	2.1079039573669434	3.939221143722534	4.249714038451202e-07	0.2962942123413086	50
57	sherlock_transcript	transcript	gpt2	"you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family"	and	and	.	2.3449110984802246	2.5038068294525146	3.9474871300626546e-05	0.33393117785453796	50
58	sherlock_transcript	transcript	gpt2	"honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and"	his	his	his	1.5149379968643188	4.518843173980713	7.216747235361254e-06	0.14937642216682434	50
59	sherlock_transcript	transcript	gpt2	"help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his"	work	work,	friends	1.86794114112854	5.176513671875	2.8252395622985205e-06	0.11235354840755463	50
60	sherlock_transcript	transcript	gpt2	"you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work,"	and	and	and	1.8907134532928467	3.9227945804595947	3.782370549743064e-05	0.22769354283809662	50
61	sherlock_transcript	transcript	gpt2	"Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and"	that	that	he	1.519141435623169	3.977797746658325	4.411414806781977e-07	0.3448307514190674	50
62	sherlock_transcript	transcript	gpt2	"happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that"	he	he	's	4.208835601806641	3.218538999557495	7.689648668929294e-07	0.3259914517402649	50
63	sherlock_transcript	transcript	gpt2	"to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he"	should	should	was	4.988067626953125	4.169501304626465	2.127439699961542e-07	0.1563149094581604	50
64	sherlock_transcript	transcript	gpt2	"me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should"	have	"have
taken"	be	5.119588375091553	4.075841426849365	5.411778147390578e-06	0.23793916404247284	50
65	sherlock_transcript	transcript	gpt2	"'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken"	his	his	care	1.7292430400848389	4.17069673538208	1.8778921457851538e-06	0.18286873400211334	50
66	sherlock_transcript	transcript	gpt2	"do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his"	own	own	own	2.588143825531006	5.935613632202148	3.073579364354373e-06	0.09239466488361359	50
67	sherlock_transcript	transcript	gpt2	"you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own"	life	life	life	2.37748384475708	2.1789543628692627	4.91267064717249e-06	0.731024980545044	50
68	sherlock_transcript	transcript	gpt2	"mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life"	in	in	.	0.3039235770702362	3.4746570587158203	2.6896541385212913e-06	0.37714311480522156	50
69	sherlock_transcript	transcript	gpt2	"there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in"	this	this	the	3.3129563331604004	4.5400190353393555	7.985328238646616e-07	0.15535803139209747	50
70	sherlock_transcript	transcript	gpt2	"no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this"	way	way	way	3.9097390174865723	4.689082622528076	5.719976979889907e-05	0.32747793197631836	50
71	sherlock_transcript	transcript	gpt2	"ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way"	is	is	.	1.0261931419372559	2.4207513332366943	1.0256328096147627e-05	0.5601248741149902	50
72	sherlock_transcript	transcript	gpt2	"He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is"	a	a	a	4.004450798034668	5.400118827819824	3.4119157135137357e-06	0.08508159965276718	50
73	sherlock_transcript	transcript	gpt2	"went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a"	my	mystery	sad	2.4452590942382812	6.011501789093018	7.516242135352513e-07	0.05106927827000618	50
74	sherlock_transcript	transcript	gpt2	"to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery"	and	and	to	6.855188369750977	2.134547710418701	2.6376251298643183e-06	0.39869120717048645	50
75	sherlock_transcript	transcript	gpt2	"Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and"	a	a	a	4.540821552276611	4.877128601074219	7.660725714231376e-06	0.145134836435318	50
76	sherlock_transcript	transcript	gpt2	"I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a"	shock	shock	tragedy	1.9315516948699951	6.039285659790039	2.546991026974865e-07	0.06024963781237602	50
77	sherlock_transcript	transcript	gpt2	"sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock"	to	to	to	5.237776756286621	1.8943537473678589	0.00010317429405404255	0.448376327753067	50
78	sherlock_transcript	transcript	gpt2	"Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to"	all	all	me	0.756377637386322	3.3470277786254883	4.3036279748776e-06	0.2713411748409271	50
79	sherlock_transcript	transcript	gpt2	"a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all"	who	who	of	2.680262565612793	2.505295515060425	9.85164206213085e-06	0.5339998602867126	50
80	sherlock_transcript	transcript	gpt2	"cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who"	k	knew	know	2.9594578742980957	4.012320518493652	2.0771778963535326e-07	0.20951534807682037	50
81	sherlock_transcript	transcript	gpt2	"I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew"	him	him.	him	2.443909168243408	1.2246174812316895	1.0941583241219632e-05	0.8230760097503662	50
82	sherlock_transcript	transcript	gpt2	"never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him."	Tax	Taxi,	"
"	0.44508039951324463	4.198032855987549	3.914937281024322e-07	0.20308785140514374	50
83	sherlock_transcript	transcript	gpt2	"get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi,"	tax	taxi!	cab	4.898962497711182	6.981051445007324	1.2128178923376254e-06	0.058207545429468155	50
84	sherlock_transcript	transcript	gpt2	"cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi!"	I	I'll	"
"	2.5484166145324707	5.0537590980529785	0.0005612630629912019	0.2095666527748108	50
