	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	sherlock_transcript	transcript	gpt2	"has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to"	civil	civilian	the	0.33005043864250183	3.768920421600342	6.468055602226741e-08	0.22303424775600433	30
20	sherlock_transcript	transcript	gpt2	"trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian"	life	life	life	5.452112197875977	0.3512582778930664	1.1262468433415052e-05	0.9624472260475159	30
21	sherlock_transcript	transcript	gpt2	"issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life"	and	and	.	0.035995569080114365	2.300865650177002	2.069269839921617e-06	0.5162402391433716	30
22	sherlock_transcript	transcript	gpt2	And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and	writing	writing	you	2.6112403869628906	5.495110511779785	3.1292795910076165e-08	0.09057731181383133	30
23	sherlock_transcript	transcript	gpt2	you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing	a	a	.	9.706380844116211	4.344696521759033	1.7481996792412247e-06	0.25868046283721924	30
24	sherlock_transcript	transcript	gpt2	read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a	blog	blog	book	3.627962350845337	4.921828746795654	5.027024130299651e-08	0.17071643471717834	30
25	sherlock_transcript	transcript	gpt2	my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog	about	about	.	5.854130744934082	3.456468105316162	4.2410036257933825e-05	0.26574426889419556	30
26	sherlock_transcript	transcript	gpt2	writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about	everything	everything	it	2.2155046463012695	4.044094085693359	2.2468218219273695e-07	0.3161485195159912	30
27	sherlock_transcript	transcript	gpt2	upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything	that	that	.	5.019805908203125	3.156327486038208	1.642629285925068e-06	0.2994130551815033	30
28	sherlock_transcript	transcript	gpt2	down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that	h	happens	's	1.9909485578536987	3.1860759258270264	6.001542942613014e-07	0.3477175831794739	30
29	sherlock_transcript	transcript	gpt2	You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens	to	to	in	2.2773208618164062	2.9351420402526855	8.472654258184775e-07	0.3157132565975189	30
30	sherlock_transcript	transcript	gpt2	see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to	you	you	you	1.9304604530334473	2.357175350189209	6.948013469809666e-05	0.6562269330024719	30
31	sherlock_transcript	transcript	gpt2	what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you	will	will	.	0.44304463267326355	3.4253618717193604	1.8010955216141156e-07	0.2978748679161072	30
32	sherlock_transcript	transcript	gpt2	I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will	h	honestly	take	5.95232629776001	3.3811867237091064	3.5245179788034875e-06	0.27529263496398926	30
33	sherlock_transcript	transcript	gpt2	mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly	help	help	be	8.96081829071045	4.2805047035217285	5.132077163239046e-08	0.1823348104953766	30
34	sherlock_transcript	transcript	gpt2	John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help	you	you.	you	4.7995405197143555	3.186537742614746	8.011830686882604e-06	0.33475789427757263	30
35	sherlock_transcript	transcript	gpt2	you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you.	Nothing	Nothing	"
"	3.021732807159424	3.9359700679779053	3.139497493975796e-06	0.2836599349975586	30
36	sherlock_transcript	transcript	gpt2	a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing	h	happens	is	7.589926719665527	4.531630992889404	8.181305588550458e-07	0.17746365070343018	30
37	sherlock_transcript	transcript	gpt2	soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens	to	to	overnight	5.547574996948242	2.9421780109405518	1.4712852589582326e-06	0.34047451615333557	30
38	sherlock_transcript	transcript	gpt2	and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to	me	me.	you	1.5362099409103394	2.4262306690216064	2.595230853330577e-06	0.5890843868255615	30
39	sherlock_transcript	transcript	gpt2	it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me.	'	'What	I	2.6354618072509766	3.991051435470581	3.1313047657022253e-06	0.22621813416481018	30
40	sherlock_transcript	transcript	gpt2	going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What	do	do	do	4.364622116088867	3.7621781826019287	1.1230746167711914e-05	0.14393553137779236	30
41	sherlock_transcript	transcript	gpt2	to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do	you	you	you	1.9327178001403809	1.3791416883468628	4.0981522033689544e-05	0.6244516372680664	30
42	sherlock_transcript	transcript	gpt2	take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you	mean	mean	think	0.45189666748046875	3.0988168716430664	5.920590410823934e-06	0.23300598561763763	30
43	sherlock_transcript	transcript	gpt2	you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean	there	there's	,	2.6406047344207764	3.858668088912964	1.94721465618386e-07	0.15141502022743225	30
44	sherlock_transcript	transcript	gpt2	a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's	no	no	no	1.1002345085144043	3.0587422847747803	0.00013269917690195143	0.3355218768119812	30
45	sherlock_transcript	transcript	gpt2	while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no	r	ruddy	one	1.10878586769104	7.68287467956543	9.714019597595325e-07	0.025025030598044395	30
46	sherlock_transcript	transcript	gpt2	to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy	car	car?'	-	6.607583045959473	6.76608419418335	1.2074345931978314e-06	0.08754798024892807	30
47	sherlock_transcript	transcript	gpt2	adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?'	He	He	I	2.3830206394195557	4.583139419555664	1.8959421140607446e-05	0.1443757861852646	30
48	sherlock_transcript	transcript	gpt2	to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He	went	went	's	4.744423866271973	4.90139627456665	2.552565945279639e-07	0.12104696780443192	30
49	sherlock_transcript	transcript	gpt2	civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went	to	to	to	5.5223307609558105	3.795778751373291	1.1579452348087216e-06	0.16390536725521088	30
50	sherlock_transcript	transcript	gpt2	life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to	Water	Waterloo,	the	1.8469310998916626	5.29443883895874	3.2255206861009356e-07	0.18777355551719666	30
51	sherlock_transcript	transcript	gpt2	and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo,	I	I'm	and	1.9805290699005127	5.457176685333252	1.4239848496799823e-05	0.12528450787067413	30
52	sherlock_transcript	transcript	gpt2	writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm	sorry	sorry.	sorry	3.5427162647247314	4.641096115112305	5.6918715927167796e-06	0.12002739310264587	30
53	sherlock_transcript	transcript	gpt2	a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry.	Get	Get	I	1.2839012145996094	4.245179176330566	7.048510042295675e-07	0.1971830278635025	30
54	sherlock_transcript	transcript	gpt2	blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get	a	a	out	8.019901275634766	3.954747438430786	1.0894365914282389e-05	0.17271067202091217	30
55	sherlock_transcript	transcript	gpt2	about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a	c	cab!	job	2.973273992538452	6.127310276031494	1.187546217806812e-06	0.08767837285995483	30
56	sherlock_transcript	transcript	gpt2	everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab!	I	I	I	4.15077018737793	4.936613082885742	0.0002399958757450804	0.1220540776848793	30
57	sherlock_transcript	transcript	gpt2	that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I	never	never	'm	2.100416660308838	4.005425453186035	2.1361050528412306e-07	0.19420897960662842	30
58	sherlock_transcript	transcript	gpt2	happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never	get	get	got	4.83091926574707	4.862692832946777	5.432573857433454e-07	0.07265502959489822	30
59	sherlock_transcript	transcript	gpt2	to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get	c	cabs!	to	4.441577434539795	4.38409948348999	8.353056841770012e-07	0.1725255846977234	30
60	sherlock_transcript	transcript	gpt2	you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs!	I	I	I	3.0830860137939453	4.746637344360352	0.0002279038162669167	0.1522303819656372	30
61	sherlock_transcript	transcript	gpt2	will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I	love	love	'm	1.809694528579712	4.042580604553223	1.8742518648195983e-07	0.1658158004283905	30
62	sherlock_transcript	transcript	gpt2	honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love	you	you.	you	5.280581951141357	5.202466011047363	6.295415460044751e-06	0.12268245220184326	30
63	sherlock_transcript	transcript	gpt2	help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you.	When	When?	I	1.8166571855545044	4.878289699554443	4.417152013047598e-06	0.17694494128227234	30
64	sherlock_transcript	transcript	gpt2	you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When?	Get	Get	I	6.858438491821289	5.83658504486084	2.4909340936574154e-06	0.08008036017417908	30
65	sherlock_transcript	transcript	gpt2	Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get	a	a	a	6.797951698303223	3.8042449951171875	3.782327985391021e-05	0.32294079661369324	30
66	sherlock_transcript	transcript	gpt2	happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a	c	cab!	cab	1.1396324634552002	3.327927827835083	1.1582117622310761e-05	0.5307003259658813	30
67	sherlock_transcript	transcript	gpt2	to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab!	My	My	I	0.8226274251937866	4.717504501342773	6.267807748372434e-06	0.23076952993869781	30
68	sherlock_transcript	transcript	gpt2	me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My	husband	husband	name	5.513796806335449	5.871126174926758	9.186517218040535e-07	0.07828254997730255	30
69	sherlock_transcript	transcript	gpt2	'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband	was	was	's	4.617915153503418	4.406840801239014	6.500220592897676e-07	0.14795930683612823	30
70	sherlock_transcript	transcript	gpt2	do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was	a	a	a	3.3853366374969482	5.426248550415039	6.312919595075073e-06	0.09510296583175659	30
71	sherlock_transcript	transcript	gpt2	you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a	happy	happy	cab	2.417285919189453	6.542704105377197	3.32497819499622e-07	0.0595414824783802	30
72	sherlock_transcript	transcript	gpt2	mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy	man	man	man	7.370453834533691	3.3902587890625	0.0011118886759504676	0.4722159206867218	30
73	sherlock_transcript	transcript	gpt2	there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man	lived	lived	.	0.6978974342346191	2.6934561729431152	5.713676642926657e-08	0.36404329538345337	30
74	sherlock_transcript	transcript	gpt2	no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived	life	life	in	12.112879753112793	3.700462579727173	6.553250386787113e-07	0.32182934880256653	30
75	sherlock_transcript	transcript	gpt2	ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life	to	to	to	6.242990493774414	4.351224899291992	2.4184562334994553e-06	0.11170315742492676	30
76	sherlock_transcript	transcript	gpt2	car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to	the	the	the	2.10292387008667	2.0922939777374268	0.0003513208939693868	0.6774274706840515	30
77	sherlock_transcript	transcript	gpt2	He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the	full	full.	fullest	0.3658573627471924	0.5152235627174377	3.4041320873257064e-07	0.9340806007385254	30
78	sherlock_transcript	transcript	gpt2	went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full.	He	He	I	0.7055715322494507	4.8329644203186035	0.00019689160399138927	0.1704067885875702	30
79	sherlock_transcript	transcript	gpt2	to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He	l	loved	was	2.0865848064422607	4.535328388214111	3.465108875388978e-06	0.16451627016067505	30
80	sherlock_transcript	transcript	gpt2	Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved	his	his	his	2.729990243911743	4.850853443145752	3.923853000742383e-06	0.116694375872612	30
81	sherlock_transcript	transcript	gpt2	I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his	family	family	wife	2.1213488578796387	3.6841745376586914	3.929614251774183e-07	0.3562820255756378	30
82	sherlock_transcript	transcript	gpt2	sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family	and	and	and	2.402601718902588	2.566636800765991	3.2066789572127163e-05	0.2826178967952728	30
83	sherlock_transcript	transcript	gpt2	Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and	his	his	loved	1.209773302078247	4.332447528839111	5.2245313781895675e-06	0.17779618501663208	30
84	sherlock_transcript	transcript	gpt2	a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his	work	work,	wife	2.1867361068725586	5.4174017906188965	1.7100149989346392e-06	0.11324332654476166	30
85	sherlock_transcript	transcript	gpt2	cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work,	and	and	and	2.238050937652588	3.858544111251831	8.700052421772853e-05	0.2950827479362488	30
86	sherlock_transcript	transcript	gpt2	I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and	that	that	he	1.1790204048156738	4.111291885375977	5.111454015604977e-07	0.2913605570793152	30
87	sherlock_transcript	transcript	gpt2	never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that	he	he	's	4.204722881317139	3.0321598052978516	2.3226134260312392e-07	0.40672552585601807	30
88	sherlock_transcript	transcript	gpt2	get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he	should	should	was	5.665805816650391	4.166621208190918	1.0551683971016246e-07	0.1435650736093521	30
89	sherlock_transcript	transcript	gpt2	cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should	have	have	be	5.330128192901611	3.835103988647461	2.840209845089703e-06	0.2860342860221863	30
90	sherlock_transcript	transcript	gpt2	I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have	t	taken	a	2.152731418609619	4.761162757873535	2.160005436735446e-07	0.12242104113101959	30
91	sherlock_transcript	transcript	gpt2	love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken	his	his	care	5.208533763885498	3.9021639823913574	5.33596846707951e-07	0.22147679328918457	30
92	sherlock_transcript	transcript	gpt2	you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his	own	own	own	2.3804707527160645	5.443441867828369	1.5839251545912703e-06	0.09421882778406143	30
93	sherlock_transcript	transcript	gpt2	When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own	life	life	life	2.491743803024292	0.9827311635017395	9.99013195723819e-07	0.876244068145752	30
94	sherlock_transcript	transcript	gpt2	Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life	in	in	.	0.16816560924053192	3.4524097442626953	1.2886680451629218e-06	0.3948531150817871	30
95	sherlock_transcript	transcript	gpt2	a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in	this	this	order	3.1969528198242188	3.9454617500305176	2.1557841023422952e-07	0.21517975628376007	30
96	sherlock_transcript	transcript	gpt2	cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this	way	way	way	3.4657061100006104	3.6931142807006836	1.6395506463595666e-05	0.4233289062976837	30
97	sherlock_transcript	transcript	gpt2	My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way	is	is	.	0.8492910861968994	2.846205949783325	1.910226501422585e-06	0.41979849338531494	30
98	sherlock_transcript	transcript	gpt2	husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is	a	a	a	3.0995023250579834	5.149021148681641	3.5961608091383823e-07	0.10760493576526642	30
99	sherlock_transcript	transcript	gpt2	was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a	my	mystery	sad	2.0956671237945557	5.773308753967285	7.583427930057951e-08	0.0656057745218277	30
100	sherlock_transcript	transcript	gpt2	a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery	and	and	to	6.859632968902588	1.7883706092834473	3.6921733226336073e-07	0.5874043703079224	30
101	sherlock_transcript	transcript	gpt2	happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and	a	a	a	4.793584823608398	4.421520233154297	2.129180529664154e-06	0.27483275532722473	30
102	sherlock_transcript	transcript	gpt2	man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a	shock	shock	tragedy	1.2509572505950928	5.509072780609131	2.319258562977211e-08	0.15965570509433746	30
103	sherlock_transcript	transcript	gpt2	lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock	to	to	to	5.326663494110107	1.6717102527618408	3.1018658773973584e-05	0.5613166093826294	30
104	sherlock_transcript	transcript	gpt2	life to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to	all	all	me	0.6314339637756348	3.2226271629333496	5.654929282172816e-06	0.2300923615694046	30
105	sherlock_transcript	transcript	gpt2	to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all	who	who	of	2.558410167694092	2.305420398712158	2.388998609603732e-06	0.536400556564331	30
106	sherlock_transcript	transcript	gpt2	the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who	k	knew	know	2.932469606399536	3.5530431270599365	5.261421165414504e-08	0.22768840193748474	30
107	sherlock_transcript	transcript	gpt2	full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew	him	him.	him	1.9708137512207031	1.4737411737442017	3.350761289766524e-06	0.8019427061080933	30
108	sherlock_transcript	transcript	gpt2	He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him.	Tax	Taxi,	"
"	1.1981823444366455	3.744720458984375	1.1981525460669218e-07	0.28399398922920227	30
109	sherlock_transcript	transcript	gpt2	loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi,	tax	taxi!	the	4.107473373413086	7.062653541564941	3.320877510759601e-07	0.04469132423400879	30
110	sherlock_transcript	transcript	gpt2	his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi!	I	I'll	"
"	2.9785523414611816	4.680498123168945	0.0003425223985686898	0.3094283640384674	30
111	sherlock_transcript	transcript	gpt2	family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll	be	be	never	3.9711415767669678	4.271143436431885	1.3012152066949056e-06	0.2043164223432541	30
112	sherlock_transcript	transcript	gpt2	and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be	just	just	damned	2.536719799041748	5.170785903930664	2.834704844190128e-07	0.09030544757843018	30
113	sherlock_transcript	transcript	gpt2	his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just	two	two	fine	7.115403175354004	2.9649431705474854	3.580141765269218e-07	0.3248395323753357	30
114	sherlock_transcript	transcript	gpt2	work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two	min	minutes,	years	6.629703044891357	4.196258544921875	7.578694294352317e-07	0.1517597734928131	30
115	sherlock_transcript	transcript	gpt2	and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes,	mate	mate.	but	3.28090238571167	5.532771587371826	4.380900264777665e-08	0.12545742094516754	30
116	sherlock_transcript	transcript	gpt2	that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.	What	What?	"
"	0.9533540606498718	4.506170749664307	7.389833626803011e-05	0.29403311014175415	30
117	sherlock_transcript	transcript	gpt2	he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What?	I	I'm	"
"	4.6156768798828125	5.180984020233154	0.0002474286302458495	0.10116150230169296	30
