	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
24	sherlock_transcript	transcript	gpt2	"my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything"	that	that	.	5.234702110290527	3.433800220489502	5.6908183978521265e-06	0.31619566679000854	30
25	sherlock_transcript	transcript	gpt2	"writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that"	h	happens	's	2.2424864768981934	3.5226800441741943	8.57745533267007e-07	0.28741925954818726	30
26	sherlock_transcript	transcript	gpt2	"upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens"	to	to	in	2.2104785442352295	3.1326446533203125	4.6308828132168856e-06	0.26349127292633057	30
27	sherlock_transcript	transcript	gpt2	"down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to"	you	"you
will"	you	2.0345799922943115	2.7857227325439453	0.00010956405458273366	0.5943469405174255	30
28	sherlock_transcript	transcript	gpt2	"You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will"	h	honestly	you	6.190577507019043	4.401477813720703	5.9322454035282135e-05	0.19077441096305847	30
29	sherlock_transcript	transcript	gpt2	"see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly"	help	help	say	9.28770637512207	4.419303894042969	8.229841697016127e-09	0.10873939841985703	30
30	sherlock_transcript	transcript	gpt2	"what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help"	you	you.	you	6.753864288330078	2.5121986865997314	2.439720083202701e-05	0.5112793445587158	30
31	sherlock_transcript	transcript	gpt2	"I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you."	Nothing	Nothing	"
"	3.1188485622406006	4.174670696258545	1.6795675037428737e-06	0.24787545204162598	30
32	sherlock_transcript	transcript	gpt2	"mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing"	h	happens	is	7.549172878265381	4.678666591644287	1.3330338788364315e-06	0.13718678057193756	30
33	sherlock_transcript	transcript	gpt2	"John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens"	to	to	to	5.420802116394043	3.12618350982666	1.3822095752402674e-05	0.36234086751937866	30
34	sherlock_transcript	transcript	gpt2	"you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to"	me	me.	you	1.0826562643051147	1.9702847003936768	5.081779363536043e-06	0.6630359292030334	30
35	sherlock_transcript	transcript	gpt2	"a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me."	'	'What	"
"	2.542177200317383	3.8927063941955566	2.6857671855395893e-06	0.2184743583202362	30
36	sherlock_transcript	transcript	gpt2	"soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What"	do	do	do	4.567262172698975	3.8082923889160156	2.085840969812125e-05	0.13982456922531128	30
37	sherlock_transcript	transcript	gpt2	"and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do"	you	you	you	1.9867829084396362	1.2665190696716309	6.30933209322393e-05	0.6471396088600159	30
38	sherlock_transcript	transcript	gpt2	"it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you"	mean	mean	think	0.4060370624065399	2.9691693782806396	1.7641039448790252e-05	0.21916179358959198	30
39	sherlock_transcript	transcript	gpt2	"going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean"	there	there's	by	2.290600061416626	3.7550480365753174	2.1692639506909472e-07	0.144881010055542	30
40	sherlock_transcript	transcript	gpt2	"to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's"	no	no	no	1.1801718473434448	2.952641010284424	0.00025301313144154847	0.3165436387062073	30
41	sherlock_transcript	transcript	gpt2	"take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no"	r	"ruddy
car?'"	one	1.1674264669418335	7.353560447692871	1.8650177935342072e-06	0.03380546346306801	30
42	sherlock_transcript	transcript	gpt2	"you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?'"	He	He	"
"	3.4364378452301025	4.802898406982422	2.6989300749846734e-05	0.15600232779979706	30
43	sherlock_transcript	transcript	gpt2	"while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He"	went	went	's	5.144791603088379	5.46568489074707	4.495745145050023e-07	0.07783009111881256	30
44	sherlock_transcript	transcript	gpt2	"to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went"	to	to	to	5.728643417358398	3.827367067337036	2.944145307992585e-06	0.1884448081254959	30
45	sherlock_transcript	transcript	gpt2	"adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to"	Water	Waterloo,	the	1.6494507789611816	5.115588665008545	2.2309869507353142e-07	0.19753900170326233	30
46	sherlock_transcript	transcript	gpt2	"to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo,"	I	I'm	and	1.946627140045166	5.74199104309082	1.7787648175726645e-05	0.10521581768989563	30
47	sherlock_transcript	transcript	gpt2	"civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm"	sorry	sorry.	not	3.87814998626709	5.122620105743408	8.932475793699268e-06	0.09360387921333313	30
48	sherlock_transcript	transcript	gpt2	"life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry."	Get	Get	I	1.3562490940093994	4.386865139007568	7.548193252659985e-07	0.17593757808208466	30
49	sherlock_transcript	transcript	gpt2	"and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get"	a	a	out	8.209306716918945	3.9688000679016113	2.2617921786149964e-05	0.17645558714866638	30
50	sherlock_transcript	transcript	gpt2	"writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a"	c	cab!	job	2.8796913623809814	6.1842942237854	2.4679507077962626e-06	0.123463474214077	30
51	sherlock_transcript	transcript	gpt2	"a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab!"	I	I	"
"	3.7109594345092773	4.855399131774902	0.0004390433896332979	0.22583763301372528	30
52	sherlock_transcript	transcript	gpt2	"blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I"	never	never	'm	2.4376726150512695	4.125322341918945	5.125347684042936e-07	0.20108456909656525	30
53	sherlock_transcript	transcript	gpt2	"everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never"	get	get	got	4.638601779937744	4.781959533691406	9.795709274840192e-07	0.0797211229801178	30
54	sherlock_transcript	transcript	gpt2	"that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get"	c	cabs!	a	4.298238754272461	4.363393306732178	2.0748350380017655e-06	0.16225892305374146	30
55	sherlock_transcript	transcript	gpt2	"happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs!"	I	I	"
"	3.168672561645508	4.384593963623047	0.00028952877619303763	0.2299828827381134	30
56	sherlock_transcript	transcript	gpt2	"to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I"	love	love	'm	2.0873608589172363	4.08406400680542	4.597401925821032e-07	0.15354715287685394	30
57	sherlock_transcript	transcript	gpt2	"you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love"	you	you.	you	4.9891252517700195	5.008195400238037	1.5331675967900082e-05	0.1735217124223709	30
58	sherlock_transcript	transcript	gpt2	"honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you."	When	When?	I	1.76509428024292	4.9524006843566895	5.06336164107779e-06	0.1632906198501587	30
59	sherlock_transcript	transcript	gpt2	"help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When?"	Get	Get	"
"	6.758152961730957	5.675493240356445	2.2107697077444755e-06	0.08644946664571762	30
60	sherlock_transcript	transcript	gpt2	"you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get"	a	a	a	6.484828948974609	3.830371141433716	4.686042666435242e-05	0.30774110555648804	30
61	sherlock_transcript	transcript	gpt2	"Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a"	c	cab!	cab	1.1502156257629395	2.7813220024108887	1.088248518499313e-05	0.6208598017692566	30
62	sherlock_transcript	transcript	gpt2	"happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab!"	My	My	I	0.5374229550361633	4.394913673400879	6.028099051036406e-06	0.26876941323280334	30
63	sherlock_transcript	transcript	gpt2	"to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My"	husband	husband	name	5.475862503051758	5.9735517501831055	7.171854576881742e-07	0.08854357153177261	30
64	sherlock_transcript	transcript	gpt2	"me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband"	was	was	's	4.868551254272461	4.49202823638916	7.79054118993372e-07	0.15165163576602936	30
65	sherlock_transcript	transcript	gpt2	"'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was"	a	a	a	3.655332088470459	5.627862453460693	9.981540642911568e-06	0.08383285999298096	30
66	sherlock_transcript	transcript	gpt2	"do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a"	happy	happy	cab	2.471695899963379	6.618948459625244	4.219344873490627e-07	0.06329148262739182	30
67	sherlock_transcript	transcript	gpt2	"you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy"	man	"man
"	man	7.336053848266602	3.386876106262207	0.0015935508999973536	0.4978448450565338	30
68	sherlock_transcript	transcript	gpt2	"mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
"	lived	lived	"
"	4.482942581176758	0.8703020811080933	8.252568477473687e-07	0.907442569732666	30
69	sherlock_transcript	transcript	gpt2	"there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived"	life	life	in	20.39042854309082	3.8236258029937744	4.11532283806082e-07	0.308149129152298	30
70	sherlock_transcript	transcript	gpt2	"no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life"	to	to	in	7.204462051391602	4.7035088539123535	2.694158638405497e-06	0.0945405513048172	30
71	sherlock_transcript	transcript	gpt2	"ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to"	the	the	the	2.8052990436553955	2.7202975749969482	0.0004945421824231744	0.6039490103721619	30
72	sherlock_transcript	transcript	gpt2	"He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the"	full	full.	fullest	0.45550328493118286	0.8357083797454834	4.6207333070924506e-07	0.8924204111099243	30
73	sherlock_transcript	transcript	gpt2	"went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full."	He	He	He	1.2872838973999023	4.664657115936279	0.000520552508533001	0.2320796251296997	30
74	sherlock_transcript	transcript	gpt2	"to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He"	l	loved	was	1.4313130378723145	4.589701175689697	3.6190172068018e-06	0.17229345440864563	30
75	sherlock_transcript	transcript	gpt2	"Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved"	his	his	his	2.6372268199920654	5.1021552085876465	7.654729415662587e-06	0.15969325602054596	30
76	sherlock_transcript	transcript	gpt2	"I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his"	family	family	wife	1.7218281030654907	3.706019878387451	6.935717919986928e-07	0.27764567732810974	30
77	sherlock_transcript	transcript	gpt2	"sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family"	and	and	and	2.176326036453247	2.5905683040618896	8.257105946540833e-05	0.2961198389530182	30
78	sherlock_transcript	transcript	gpt2	"Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and"	his	his	loved	1.234789252281189	4.337554931640625	9.826876521401573e-06	0.1998627781867981	30
79	sherlock_transcript	transcript	gpt2	"a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his"	work	work,	wife	2.0853428840637207	5.427247047424316	2.5766582893993473e-06	0.08823595941066742	30
80	sherlock_transcript	transcript	gpt2	"cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work,"	and	and	and	1.9938130378723145	3.927729368209839	8.152621740009636e-05	0.28780698776245117	30
81	sherlock_transcript	transcript	gpt2	"I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and"	that	that	he	1.2269022464752197	4.1470866203308105	3.925602243270987e-07	0.3147900700569153	30
82	sherlock_transcript	transcript	gpt2	"never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that"	he	he	's	4.480235576629639	3.4959452152252197	2.935873055776028e-07	0.2787962555885315	30
83	sherlock_transcript	transcript	gpt2	"get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he"	should	should	was	5.549808979034424	4.142839431762695	1.1916242215193051e-07	0.146891787648201	30
84	sherlock_transcript	transcript	gpt2	"cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should"	have	"have
taken"	be	5.406574249267578	3.975865125656128	3.0779235657973913e-06	0.26596561074256897	30
85	sherlock_transcript	transcript	gpt2	"I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken"	his	his	care	1.574199914932251	3.9391214847564697	1.1821949783552554e-06	0.23561900854110718	30
86	sherlock_transcript	transcript	gpt2	"love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his"	own	own	own	2.6323342323303223	5.835811614990234	2.338425474590622e-06	0.07768993079662323	30
87	sherlock_transcript	transcript	gpt2	"you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own"	life	life	life	2.49433970451355	1.50898015499115	3.793238420257694e-06	0.8142867684364319	30
88	sherlock_transcript	transcript	gpt2	"When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life"	in	in	.	0.1938386857509613	3.964569091796875	1.8004182038566796e-06	0.2823476195335388	30
89	sherlock_transcript	transcript	gpt2	"Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in"	this	this	order	2.9043378829956055	3.7947587966918945	2.0219748364525003e-07	0.26333001255989075	30
90	sherlock_transcript	transcript	gpt2	"a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this"	way	way	way	3.895477056503296	3.9400482177734375	3.0536561098415405e-05	0.4201625883579254	30
91	sherlock_transcript	transcript	gpt2	"cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way"	is	is	.	0.7748776078224182	2.9250357151031494	8.645121852168813e-06	0.4634460508823395	30
92	sherlock_transcript	transcript	gpt2	"My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is"	a	a	a	3.33817720413208	5.1773271560668945	2.4935200144682312e-06	0.09623490273952484	30
93	sherlock_transcript	transcript	gpt2	"husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a"	my	mystery	sad	2.3096089363098145	5.971573829650879	2.9636632348228886e-07	0.0486452542245388	30
94	sherlock_transcript	transcript	gpt2	"was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery"	and	and	to	6.682598114013672	2.0487022399902344	1.4890003967593657e-06	0.4700327515602112	30
95	sherlock_transcript	transcript	gpt2	"a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and"	a	a	a	4.626805305480957	4.626125812530518	5.1011916184506845e-06	0.22120605409145355	30
96	sherlock_transcript	transcript	gpt2	"happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a"	shock	shock	tragedy	1.4924893379211426	5.910240650177002	8.972757825631561e-08	0.08992454409599304	30
97	sherlock_transcript	transcript	gpt2	"man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock"	to	to	to	5.4144721031188965	1.6909246444702148	4.653664291254245e-05	0.5255109071731567	30
98	sherlock_transcript	transcript	gpt2	"lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to"	all	all	me	0.6381254196166992	3.3976962566375732	8.749874723434914e-06	0.22990545630455017	30
99	sherlock_transcript	transcript	gpt2	"life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all"	who	who	of	2.409411907196045	2.2473413944244385	3.995216502516996e-06	0.5640473365783691	30
100	sherlock_transcript	transcript	gpt2	"to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who"	k	knew	know	2.9241342544555664	3.765529155731201	1.4531146064200584e-07	0.20170558989048004	30
101	sherlock_transcript	transcript	gpt2	"the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew"	him	him.	him	2.074859142303467	1.7859655618667603	8.737069947528653e-06	0.7454410791397095	30
102	sherlock_transcript	transcript	gpt2	"full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him."	Tax	Taxi,	"
"	0.5675577521324158	3.9590072631835938	2.499915865428193e-07	0.2976602613925934	30
103	sherlock_transcript	transcript	gpt2	"He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi,"	tax	taxi!	he	4.1426239013671875	7.218705177307129	6.011237019265536e-07	0.047098517417907715	30
104	sherlock_transcript	transcript	gpt2	"loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi!"	I	I'll	"
"	2.9445974826812744	4.5263776779174805	0.00047263651504181325	0.3412664532661438	30
105	sherlock_transcript	transcript	gpt2	"his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll"	be	be	never	4.116547107696533	4.367441177368164	1.4076836123422254e-06	0.19989189505577087	30
106	sherlock_transcript	transcript	gpt2	"family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be"	just	just	honest	2.468838691711426	5.3663859367370605	3.163271742323559e-07	0.08211655169725418	30
107	sherlock_transcript	transcript	gpt2	"and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just"	two	two	fine	7.134252548217773	3.1431379318237305	4.7604504516129964e-07	0.31049811840057373	30
108	sherlock_transcript	transcript	gpt2	"his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two"	min	minutes,	years	6.643491268157959	4.243161678314209	1.183942231364199e-06	0.1649215668439865	30
109	sherlock_transcript	transcript	gpt2	"work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes,"	mate	"mate.
What?"	and	3.1964035034179688	5.337092399597168	4.293055511084276e-08	0.14373788237571716	30
110	sherlock_transcript	transcript	gpt2	"and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What?"	I	I'm	"
"	5.032608985900879	4.756997585296631	0.0002484165597707033	0.2008436769247055	30
111	sherlock_transcript	transcript	gpt2	"that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm"	just	just	not	1.5557258129119873	5.432141304016113	1.0688449037843384e-05	0.13304045796394348	30
