	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	sherlock_transcript	transcript	gpt2	"word, have you? You just wrote
""still has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier"	and	and	.	8.375197410583496	3.3238697052001953	4.631597676052479e-06	0.2767380475997925	25
13	sherlock_transcript	transcript	gpt2	"have you? You just wrote
""still has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and"	it	it's	you	2.408423900604248	3.5311810970306396	6.586743666048278e-07	0.4242137372493744	25
14	sherlock_transcript	transcript	gpt2	"you? You just wrote
""still has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's"	going	going	your	0.4804506301879883	4.9312896728515625	1.7300891386184958e-07	0.11637745797634125	25
15	sherlock_transcript	transcript	gpt2	"You just wrote
""still has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going"	to	to	to	5.12241792678833	0.715888500213623	3.1191542802844197e-05	0.9106717109680176	25
16	sherlock_transcript	transcript	gpt2	"just wrote
""still has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to"	take	take	be	0.10110300034284592	2.8763267993927	2.1775033474114025e-06	0.441420316696167	25
17	sherlock_transcript	transcript	gpt2	"wrote
""still has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take"	you	"you
a"	a	1.9237449169158936	3.572624444961548	1.5277219063136727e-05	0.23862554132938385	25
18	sherlock_transcript	transcript	gpt2	"has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a"	while	while	long	11.377176284790039	2.9628994464874268	0.0003850756329484284	0.30147939920425415	25
19	sherlock_transcript	transcript	gpt2	"trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while"	to	to	to	1.5118408203125	1.718695044517517	9.413699444849044e-05	0.6685596108436584	25
20	sherlock_transcript	transcript	gpt2	"issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to"	adjust	adjust	get	0.40113264322280884	3.9376533031463623	6.937837415676995e-09	0.2904471158981323	25
21	sherlock_transcript	transcript	gpt2	"And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust"	to	to	to	4.874951362609863	1.4940550327301025	1.5944817278068513e-05	0.6992362141609192	25
22	sherlock_transcript	transcript	gpt2	"you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to"	civil	civilian	the	0.3350990116596222	3.7836687564849854	1.4877615228670038e-07	0.18757832050323486	25
23	sherlock_transcript	transcript	gpt2	"read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian"	life	life	life	6.062013626098633	0.3153286278247833	1.2255182809894904e-05	0.9657281041145325	25
24	sherlock_transcript	transcript	gpt2	"my writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life"	and	and	.	0.03333565965294838	2.4625790119171143	2.069349420708022e-06	0.4840683937072754	25
25	sherlock_transcript	transcript	gpt2	"writing upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and"	writing	writing	you	2.6970510482788086	5.713841915130615	6.068962221661423e-08	0.07965726405382156	25
26	sherlock_transcript	transcript	gpt2	"upside down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing"	a	a	.	10.16989517211914	4.747900485992432	4.708157121058321e-06	0.15045170485973358	25
27	sherlock_transcript	transcript	gpt2	"down. You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a"	blog	"blog
about"	book	2.553586959838867	5.103094577789307	1.3391098718784633e-07	0.17493076622486115	25
28	sherlock_transcript	transcript	gpt2	"You see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about"	everything	everything	it	5.8629350662231445	4.572972297668457	5.95685150983627e-07	0.23675093054771423	25
29	sherlock_transcript	transcript	gpt2	"see what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything"	that	that	.	5.04256010055542	3.811206102371216	9.97521146928193e-06	0.22176483273506165	25
30	sherlock_transcript	transcript	gpt2	"what I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that"	h	happens	's	2.348663806915283	3.6726324558258057	1.1574192058105837e-06	0.2596527338027954	25
31	sherlock_transcript	transcript	gpt2	"I mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens"	to	to	in	2.3066751956939697	3.14194393157959	5.463535671879072e-06	0.2621409595012665	25
32	sherlock_transcript	transcript	gpt2	"mean? John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to"	you	"you
will"	you	2.0955138206481934	2.8714792728424072	0.00010777245188364759	0.5861823558807373	25
33	sherlock_transcript	transcript	gpt2	"John, you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will"	h	honestly	you	5.971123695373535	4.552340984344482	9.050771041074768e-05	0.1459062248468399	25
34	sherlock_transcript	transcript	gpt2	"you're a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly"	help	help	never	9.631316184997559	4.512850761413574	1.359933854416795e-08	0.10298813134431839	25
35	sherlock_transcript	transcript	gpt2	"a soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help"	you	you.	you	6.969697952270508	1.9996709823608398	4.592419645632617e-05	0.6917814016342163	25
36	sherlock_transcript	transcript	gpt2	"soldier and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you."	Nothing	Nothing	"
"	3.3508052825927734	4.192852973937988	5.7385500440432224e-06	0.292243093252182	25
37	sherlock_transcript	transcript	gpt2	"and it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing"	h	happens	is	7.531497955322266	4.635961532592773	1.6887149740796303e-06	0.16270576417446136	25
38	sherlock_transcript	transcript	gpt2	"it's going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens"	to	to	to	5.58798885345459	3.2626302242279053	1.708851232251618e-05	0.3070864677429199	25
39	sherlock_transcript	transcript	gpt2	"going to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to"	me	me.	you	1.2259187698364258	2.0681416988372803	6.540456070069922e-06	0.6365438103675842	25
40	sherlock_transcript	transcript	gpt2	"to take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me."	'	'What	"
"	3.1075382232666016	3.9751176834106445	3.061411234739353e-06	0.2191062867641449	25
41	sherlock_transcript	transcript	gpt2	"take you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What"	do	do	do	4.751285076141357	3.882056713104248	2.6239325961796567e-05	0.14072707295417786	25
42	sherlock_transcript	transcript	gpt2	"you
a while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do"	you	you	you	1.900331735610962	1.2011343240737915	0.00010651929915184155	0.6872984170913696	25
43	sherlock_transcript	transcript	gpt2	"while to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you"	mean	mean	think	0.42082318663597107	2.9592056274414062	1.2351465557003394e-05	0.22956916689872742	25
44	sherlock_transcript	transcript	gpt2	"to adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean"	there	there's	by	2.3938727378845215	3.6962201595306396	1.752284219946887e-07	0.1655784547328949	25
45	sherlock_transcript	transcript	gpt2	"adjust to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's"	no	no	no	1.167747139930725	2.771049737930298	0.00018318384536541998	0.328757107257843	25
46	sherlock_transcript	transcript	gpt2	"to civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no"	r	"ruddy
car?'"	one	1.1215180158615112	7.389997959136963	1.085007738765853e-06	0.03464609384536743	25
47	sherlock_transcript	transcript	gpt2	"civilian life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?'"	He	He	'	3.386221408843994	4.80092191696167	1.921687726280652e-05	0.13497084379196167	25
48	sherlock_transcript	transcript	gpt2	"life and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He"	went	went	's	5.475979328155518	5.288952827453613	4.158806063969678e-07	0.08598066866397858	25
49	sherlock_transcript	transcript	gpt2	"and writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went"	to	to	to	5.799989700317383	3.83941388130188	2.403491635050159e-06	0.15999330580234528	25
50	sherlock_transcript	transcript	gpt2	"writing a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to"	Water	Waterloo,	the	1.7822761535644531	5.053475379943848	1.729404033312676e-07	0.2168470174074173	25
51	sherlock_transcript	transcript	gpt2	"a blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo,"	I	I'm	and	2.0474061965942383	5.870940685272217	2.8778036721632816e-05	0.10329402983188629	25
52	sherlock_transcript	transcript	gpt2	"blog
about everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm"	sorry	sorry.	sorry	3.7193899154663086	5.01033878326416	1.4593758351111319e-05	0.09551800042390823	25
53	sherlock_transcript	transcript	gpt2	"everything that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry."	Get	Get	I	1.2223490476608276	4.08616304397583	5.1003854650844e-07	0.17622347176074982	25
54	sherlock_transcript	transcript	gpt2	"that happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get"	a	a	out	8.059094429016113	3.892866849899292	2.4369579477934167e-05	0.17744387686252594	25
55	sherlock_transcript	transcript	gpt2	"happens to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a"	c	cab!	job	3.2763733863830566	6.49014949798584	4.8246283768094145e-06	0.04760504886507988	25
56	sherlock_transcript	transcript	gpt2	"to you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab!"	I	I	"
"	3.919602870941162	4.410679340362549	0.00022703822469338775	0.2300524264574051	25
57	sherlock_transcript	transcript	gpt2	"you
will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I"	never	never	'm	2.203925132751465	3.9403648376464844	4.4092539042139833e-07	0.19501475989818573	25
58	sherlock_transcript	transcript	gpt2	"honestly help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never"	get	get	got	4.815869331359863	4.899412631988525	9.010660164676665e-07	0.07568532228469849	25
59	sherlock_transcript	transcript	gpt2	"help you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get"	c	cabs!	a	4.463715553283691	4.426285743713379	1.3685140629604575e-06	0.14276601374149323	25
60	sherlock_transcript	transcript	gpt2	"you. Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs!"	I	I	"
"	2.722527503967285	4.65700626373291	0.00023784574295859784	0.1455705612897873	25
61	sherlock_transcript	transcript	gpt2	"Nothing happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I"	love	love	never	1.9398837089538574	4.039172172546387	2.0559767222039227e-07	0.15851928293704987	25
62	sherlock_transcript	transcript	gpt2	"happens to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love"	you	you.	the	5.039429664611816	5.497228622436523	4.2090227907465305e-06	0.07574962824583054	25
63	sherlock_transcript	transcript	gpt2	"to me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you."	When	When?	I	2.071671962738037	4.5645432472229	5.45845614396967e-06	0.1746889352798462	25
64	sherlock_transcript	transcript	gpt2	"me. 'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When?"	Get	Get	"
"	6.76523494720459	5.69034481048584	2.395790033915546e-06	0.09183180332183838	25
65	sherlock_transcript	transcript	gpt2	"'What do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get"	a	a	a	6.629665374755859	3.9416770935058594	4.978272409061901e-05	0.2800714075565338	25
66	sherlock_transcript	transcript	gpt2	"do you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a"	c	cab!	cab	1.283738613128662	2.5216147899627686	1.096862706617685e-05	0.6623578071594238	25
67	sherlock_transcript	transcript	gpt2	"you mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab!"	My	My	I	0.6004278063774109	4.428015232086182	5.72392855247017e-06	0.25907033681869507	25
68	sherlock_transcript	transcript	gpt2	"mean there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My"	husband	husband	name	5.611191749572754	5.981468677520752	1.1159168025187682e-06	0.1075616255402565	25
69	sherlock_transcript	transcript	gpt2	"there's no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband"	was	was	's	4.715180397033691	4.484392166137695	7.607029033351864e-07	0.14834170043468475	25
70	sherlock_transcript	transcript	gpt2	"no ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was"	a	a	a	3.630739212036133	5.579951286315918	1.0861715963983443e-05	0.08949972689151764	25
71	sherlock_transcript	transcript	gpt2	"ruddy
car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a"	happy	happy	cab	2.4441511631011963	6.569606304168701	3.012519869116659e-07	0.06354038417339325	25
72	sherlock_transcript	transcript	gpt2	He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy	man	"man
"	man	7.210585117340088	3.3379626274108887	0.0006590430857613683	0.44247642159461975	25
73	sherlock_transcript	transcript	gpt2	"went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
"	lived	lived	"
"	6.747381687164307	0.03568865731358528	2.4134830245436945e-10	0.9971004128456116	25
74	sherlock_transcript	transcript	gpt2	"to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived"	life	life	in	27.21323585510254	3.5715038776397705	1.671986979090434e-06	0.3598872721195221	25
75	sherlock_transcript	transcript	gpt2	"Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life"	to	to	in	6.413381576538086	4.650550365447998	1.7077919665098307e-06	0.0856819674372673	25
76	sherlock_transcript	transcript	gpt2	"I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to"	the	the	the	2.4614109992980957	2.4101054668426514	0.0004075648030266166	0.6523792147636414	25
77	sherlock_transcript	transcript	gpt2	"sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the"	full	full.	fullest	0.459117591381073	0.5843237042427063	5.028038003729307e-07	0.9275068044662476	25
78	sherlock_transcript	transcript	gpt2	"Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full."	He	He	He	1.422992467880249	4.569726943969727	0.0005197387654334307	0.2287832498550415	25
79	sherlock_transcript	transcript	gpt2	"a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He"	l	loved	was	1.4602515697479248	4.724996089935303	4.382150109449867e-06	0.15272149443626404	25
80	sherlock_transcript	transcript	gpt2	"cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved"	his	his	to	2.542963981628418	5.158123970031738	8.618510037194937e-06	0.16550783812999725	25
81	sherlock_transcript	transcript	gpt2	"I never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his"	family	family	wife	1.8814257383346558	3.936877727508545	5.220939556238591e-07	0.2851325571537018	25
82	sherlock_transcript	transcript	gpt2	"never get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family"	and	and	and	2.3411569595336914	2.6898105144500732	7.474362791981548e-05	0.2938576638698578	25
83	sherlock_transcript	transcript	gpt2	"get cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and"	his	his	loved	1.2828330993652344	4.431389331817627	8.361810614587739e-06	0.20346592366695404	25
84	sherlock_transcript	transcript	gpt2	"cabs! I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his"	work	work,	friends	2.1128787994384766	5.585142612457275	3.372352011865587e-06	0.0728459432721138	25
85	sherlock_transcript	transcript	gpt2	"I love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work,"	and	and	and	1.9110667705535889	3.751030683517456	5.904722638661042e-05	0.2990000545978546	25
86	sherlock_transcript	transcript	gpt2	"love you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and"	that	that	he	1.2503776550292969	4.213440895080566	3.627806393069477e-07	0.3039422035217285	25
87	sherlock_transcript	transcript	gpt2	"you. When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that"	he	he	's	4.602169513702393	3.577617883682251	2.711361446472438e-07	0.25685620307922363	25
88	sherlock_transcript	transcript	gpt2	"When? Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he"	should	should	was	5.780488014221191	4.164190292358398	8.082184876911924e-08	0.15407590568065643	25
89	sherlock_transcript	transcript	gpt2	"Get a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should"	have	"have
taken"	be	5.347776889801025	3.9785172939300537	2.3432980924553704e-06	0.25657638907432556	25
90	sherlock_transcript	transcript	gpt2	"a cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken"	his	his	care	1.73268723487854	4.178157806396484	2.2260410332819447e-06	0.1598786562681198	25
91	sherlock_transcript	transcript	gpt2	"cab! My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his"	own	own	own	2.580902099609375	5.824982643127441	1.5177604382188292e-06	0.08084960281848907	25
92	sherlock_transcript	transcript	gpt2	"My husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own"	life	life	life	2.1953577995300293	0.8521596789360046	2.1751311578555033e-06	0.9018684029579163	25
93	sherlock_transcript	transcript	gpt2	"husband was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life"	in	in	.	0.08831737190485	3.897326707839966	7.086742925821454e-07	0.26963868737220764	25
94	sherlock_transcript	transcript	gpt2	"was a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in"	this	this	order	2.7149550914764404	3.829805612564087	1.930006021666486e-07	0.2157803475856781	25
95	sherlock_transcript	transcript	gpt2	"a happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this"	way	way	way	4.103877067565918	3.424349069595337	2.583113564469386e-05	0.5052757263183594	25
96	sherlock_transcript	transcript	gpt2	"happy man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way"	is	is	.	0.7275113463401794	2.6077632904052734	3.1906959065963747e-06	0.5173435807228088	25
97	sherlock_transcript	transcript	gpt2	"man
 lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is"	a	a	a	3.1832685470581055	5.250588417053223	1.3987247484692489e-06	0.10448890924453735	25
98	sherlock_transcript	transcript	gpt2	"lived life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a"	my	mystery	testament	2.235464096069336	6.045322895050049	2.0320018734309997e-07	0.03856292739510536	25
99	sherlock_transcript	transcript	gpt2	"life to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery"	and	and	to	7.271794319152832	2.073733329772949	1.0769268783406005e-06	0.49428239464759827	25
100	sherlock_transcript	transcript	gpt2	"to the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and"	a	a	a	4.630308151245117	4.556723594665527	5.5211253311426844e-06	0.2166294902563095	25
101	sherlock_transcript	transcript	gpt2	"the full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a"	shock	shock	tragedy	1.5455185174942017	5.883885383605957	1.1944513289563474e-07	0.1082877367734909	25
102	sherlock_transcript	transcript	gpt2	"full. He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock"	to	to	to	5.237730979919434	1.882622241973877	4.747003549709916e-05	0.4967772960662842	25
103	sherlock_transcript	transcript	gpt2	"He loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to"	all	all	me	0.7452875971794128	3.1425559520721436	7.077522241161205e-06	0.31667089462280273	25
104	sherlock_transcript	transcript	gpt2	"loved his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all"	who	who	of	2.471750259399414	2.9498887062072754	7.644511242688168e-06	0.4214775562286377	25
105	sherlock_transcript	transcript	gpt2	"his family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who"	k	knew	know	2.7546262741088867	3.6852471828460693	1.4715126894770947e-07	0.185780331492424	25
106	sherlock_transcript	transcript	gpt2	"family and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew"	him	him.	him	2.356045722961426	1.9918957948684692	9.219472303811926e-06	0.6979259848594666	25
107	sherlock_transcript	transcript	gpt2	"and his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him."	Tax	Taxi,	"
"	0.7161615490913391	4.13686466217041	1.606463797543256e-07	0.30055174231529236	25
108	sherlock_transcript	transcript	gpt2	"his work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi,"	tax	taxi!	the	3.108553647994995	6.951747417449951	1.7778164362880489e-07	0.04312722012400627	25
109	sherlock_transcript	transcript	gpt2	"work, and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi!"	I	I'll	"
"	2.7808985710144043	4.732913017272949	0.0003682964597828686	0.3024528920650482	25
110	sherlock_transcript	transcript	gpt2	"and that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll"	be	be	never	3.9011569023132324	4.579451084136963	1.5178012517935713e-06	0.14669546484947205	25
111	sherlock_transcript	transcript	gpt2	"that he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be"	just	just	damned	2.6048076152801514	5.081047058105469	4.971136036147072e-07	0.1140388548374176	25
112	sherlock_transcript	transcript	gpt2	"he should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just"	two	two	fine	7.33437442779541	3.135134696960449	4.2619311102498614e-07	0.34649360179901123	25
113	sherlock_transcript	transcript	gpt2	"should have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two"	min	minutes,	years	6.644918918609619	4.376887321472168	1.2668392628256697e-06	0.16830186545848846	25
114	sherlock_transcript	transcript	gpt2	"have
taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes,"	mate	"mate.
What?"	but	3.234947919845581	5.735085487365723	7.723087946942542e-08	0.11504417657852173	25
115	sherlock_transcript	transcript	gpt2	"his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What?"	I	I'm	"
"	5.244779586791992	4.733343124389648	0.00017832046432886273	0.20753619074821472	25
116	sherlock_transcript	transcript	gpt2	"own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm"	just	just	not	1.5063973665237427	5.440279960632324	8.075038749666419e-06	0.13267682492733002	25
117	sherlock_transcript	transcript	gpt2	"life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just"	going	going	two	3.275448799133301	4.8739237785339355	8.987248634184652e-07	0.11385748535394669	25
118	sherlock_transcript	transcript	gpt2	"in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going"	home	home	to	2.627213478088379	1.3284111022949219	1.0709709385992028e-06	0.8202365040779114	25
119	sherlock_transcript	transcript	gpt2	"this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home"	to	to	.	4.8599700927734375	3.1400699615478516	7.450123575836187e-06	0.2878768742084503	25
120	sherlock_transcript	transcript	gpt2	"way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm just going home to"	get	"get
my"	my	2.6466705799102783	5.800967693328857	1.0893447324633598e-05	0.14452767372131348	25
