	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	sherlock_transcript	transcript	gpt2	"just wrote ""still has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going"	to	to	to	5.188923358917236	0.6781251430511475	2.6564970539766364e-05	0.9157624840736389	25
17	sherlock_transcript	transcript	gpt2	"wrote ""still has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to"	take	take	be	0.08784188330173492	2.7041075229644775	1.432668568668305e-06	0.4687473475933075	25
18	sherlock_transcript	transcript	gpt2	"""still has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take"	you	you	a	1.9513282775878906	3.528409242630005	1.1669215382426046e-05	0.2465030997991562	25
19	sherlock_transcript	transcript	gpt2	"has trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you"	a	a	a	1.609939455986023	3.5100457668304443	1.0125299013452604e-05	0.38216638565063477	25
20	sherlock_transcript	transcript	gpt2	"trust issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a"	while	while	long	0.938239336013794	1.939144492149353	4.8347148549510166e-05	0.37920403480529785	25
21	sherlock_transcript	transcript	gpt2	"issues"". And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while"	to	to	to	0.9524296522140503	1.1279151439666748	6.609923002542928e-05	0.8016228675842285	25
22	sherlock_transcript	transcript	gpt2	And you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to	adjust	adjust	get	0.24798335134983063	3.741717576980591	3.2867775168199387e-09	0.2710745334625244	25
23	sherlock_transcript	transcript	gpt2	you read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust	to	to	to	4.611420631408691	1.3915623426437378	1.2161291124357376e-05	0.7291780710220337	25
24	sherlock_transcript	transcript	gpt2	read my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to	civil	civilian	the	0.29385924339294434	3.7317285537719727	1.0577007003576e-07	0.209939107298851	25
25	sherlock_transcript	transcript	gpt2	my writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian	life	life	life	5.721238136291504	0.2502746880054474	6.8634794843092095e-06	0.9727757573127747	25
26	sherlock_transcript	transcript	gpt2	writing upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life	and	and	.	0.029319286346435547	2.274120569229126	1.2784304317392525e-06	0.5146891474723816	25
27	sherlock_transcript	transcript	gpt2	upside down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and	writing	writing	you	2.9261176586151123	5.550677299499512	2.030397894259295e-08	0.08706951886415482	25
28	sherlock_transcript	transcript	gpt2	down. You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing	a	a	.	10.42839527130127	4.719895839691162	3.1909594326862134e-06	0.1384042203426361	25
29	sherlock_transcript	transcript	gpt2	You see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a	blog	blog	book	2.6610207557678223	4.752068996429443	4.241459805598424e-08	0.2080189734697342	25
30	sherlock_transcript	transcript	gpt2	see what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog	about	about	.	5.373513698577881	3.5001840591430664	4.603612978826277e-05	0.2437552511692047	25
31	sherlock_transcript	transcript	gpt2	what I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about	everything	everything	it	2.076519012451172	3.826300859451294	3.0170292575348867e-07	0.36429378390312195	25
32	sherlock_transcript	transcript	gpt2	I mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything	that	that	.	4.932806968688965	3.444645881652832	2.194713488279376e-06	0.23134475946426392	25
33	sherlock_transcript	transcript	gpt2	mean? John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that	h	happens	's	2.1725003719329834	3.3227365016937256	9.711094435260748e-07	0.322479784488678	25
34	sherlock_transcript	transcript	gpt2	John, you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens	to	to	in	2.1808619499206543	2.9929614067077637	1.3639336202686536e-06	0.3139316439628601	25
35	sherlock_transcript	transcript	gpt2	you're a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to	you	you	you	2.074061870574951	2.2160770893096924	8.811205043457448e-05	0.675940752029419	25
36	sherlock_transcript	transcript	gpt2	a soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you	will	will	.	0.8944171667098999	3.4728007316589355	2.274763630794041e-07	0.2960822582244873	25
37	sherlock_transcript	transcript	gpt2	soldier and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will	h	honestly	be	6.419811248779297	3.599351167678833	1.1583357490962953e-06	0.28865477442741394	25
38	sherlock_transcript	transcript	gpt2	and it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly	help	help	be	9.362923622131348	4.233574390411377	6.223446291642176e-08	0.21729488670825958	25
39	sherlock_transcript	transcript	gpt2	it's going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help	you	you.	you	4.8468918800354	2.87259840965271	1.4239459233067464e-05	0.4846722185611725	25
40	sherlock_transcript	transcript	gpt2	going to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you.	Nothing	Nothing	"
"	2.950845241546631	4.055702209472656	3.4193792544101598e-06	0.3016022741794586	25
41	sherlock_transcript	transcript	gpt2	to take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing	h	happens	is	7.580404281616211	4.569936752319336	9.964899163605878e-07	0.1861998438835144	25
42	sherlock_transcript	transcript	gpt2	take you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens	to	to	overnight	5.463088512420654	3.0701401233673096	2.1497301077033626e-06	0.27948030829429626	25
43	sherlock_transcript	transcript	gpt2	you a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to	me	me.	you	1.165012001991272	2.1486411094665527	3.711948920681607e-06	0.6095497012138367	25
44	sherlock_transcript	transcript	gpt2	a while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me.	'	'What	I	2.4442896842956543	4.086887836456299	3.0218282063287916e-06	0.22131428122520447	25
45	sherlock_transcript	transcript	gpt2	while to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What	do	do	do	4.345303535461426	3.8671786785125732	1.3301692888489924e-05	0.14135320484638214	25
46	sherlock_transcript	transcript	gpt2	to adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do	you	you	you	1.9494597911834717	1.3420803546905518	4.5680368202738464e-05	0.6348276138305664	25
47	sherlock_transcript	transcript	gpt2	adjust to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you	mean	mean	think	0.44687700271606445	3.044875144958496	5.635498837364139e-06	0.22925278544425964	25
48	sherlock_transcript	transcript	gpt2	to civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean	there	there's	by	2.6044888496398926	3.7182810306549072	1.6384893797294353e-07	0.17360563576221466	25
49	sherlock_transcript	transcript	gpt2	civilian life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's	no	no	no	1.0362653732299805	2.8945863246917725	0.00011085300502600148	0.3493717908859253	25
50	sherlock_transcript	transcript	gpt2	life and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no	r	ruddy	one	1.1070678234100342	7.63998556137085	1.0593155366223073e-06	0.02829522266983986	25
51	sherlock_transcript	transcript	gpt2	and writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy	car	car?'	-	6.750233173370361	6.969989776611328	2.1231408027233556e-06	0.0672411322593689	25
52	sherlock_transcript	transcript	gpt2	writing a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?'	He	He	'	2.3758411407470703	4.448376178741455	1.347654324490577e-05	0.1478317379951477	25
53	sherlock_transcript	transcript	gpt2	a blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He	went	went	's	4.788147449493408	5.030540943145752	2.9604089490931074e-07	0.10920306295156479	25
54	sherlock_transcript	transcript	gpt2	blog about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went	to	to	to	5.632900714874268	3.7711501121520996	9.967378673536587e-07	0.13197766244411469	25
55	sherlock_transcript	transcript	gpt2	about everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to	Water	Waterloo,	the	2.064263105392456	4.745964050292969	2.0504528208675765e-07	0.2655009925365448	25
56	sherlock_transcript	transcript	gpt2	everything that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo,	I	I'm	and	2.00555419921875	5.269187927246094	1.760101986292284e-05	0.12499694526195526	25
57	sherlock_transcript	transcript	gpt2	that happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm	sorry	sorry.	sorry	3.350285530090332	4.272552967071533	1.1904863640666008e-05	0.17858268320560455	25
58	sherlock_transcript	transcript	gpt2	happens to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry.	Get	Get	I	1.1744896173477173	4.239150047302246	6.896447644066939e-07	0.18777956068515778	25
59	sherlock_transcript	transcript	gpt2	to you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get	a	a	out	7.797178268432617	3.871699571609497	1.0266138815495651e-05	0.17579221725463867	25
60	sherlock_transcript	transcript	gpt2	you will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a	c	cab!	job	3.042363166809082	6.146755218505859	1.4385086615220644e-06	0.06997682899236679	25
61	sherlock_transcript	transcript	gpt2	will honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab!	I	I	I	4.28532075881958	4.9680585861206055	0.00020449055591598153	0.127252995967865	25
62	sherlock_transcript	transcript	gpt2	honestly help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I	never	never	'm	2.1379611492156982	3.9817733764648438	2.512829269107897e-07	0.20408189296722412	25
63	sherlock_transcript	transcript	gpt2	help you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never	get	get	got	4.877753257751465	4.769031524658203	5.011479515815154e-07	0.08341950923204422	25
64	sherlock_transcript	transcript	gpt2	you. Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get	c	cabs!	to	4.374593734741211	4.256063461303711	5.824248319186154e-07	0.1696626991033554	25
65	sherlock_transcript	transcript	gpt2	Nothing happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs!	I	I	I	3.0564539432525635	4.6960649490356445	0.00022524231462739408	0.17546801269054413	25
66	sherlock_transcript	transcript	gpt2	happens to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I	love	love	'm	1.8336641788482666	4.132984161376953	1.605136219495762e-07	0.1364106386899948	25
67	sherlock_transcript	transcript	gpt2	to me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love	you	you.	the	5.217870712280273	5.235363483428955	2.477048383298097e-06	0.08681591600179672	25
68	sherlock_transcript	transcript	gpt2	me. 'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you.	When	When?	I	2.246838092803955	5.027387619018555	4.862857167609036e-06	0.16023015975952148	25
69	sherlock_transcript	transcript	gpt2	'What do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When?	Get	Get	I	6.855381965637207	5.878222942352295	2.852992565749446e-06	0.08057790994644165	25
70	sherlock_transcript	transcript	gpt2	do you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get	a	a	a	6.7426228523254395	3.7254137992858887	4.5121440052753314e-05	0.338786244392395	25
71	sherlock_transcript	transcript	gpt2	you mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a	c	cab!	cab	1.1007390022277832	2.9953908920288086	1.0922607543761842e-05	0.5818365216255188	25
72	sherlock_transcript	transcript	gpt2	mean there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab!	My	My	I	0.7239062190055847	4.785971641540527	6.32592764304718e-06	0.2218540608882904	25
73	sherlock_transcript	transcript	gpt2	there's no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My	husband	husband	name	5.472693920135498	5.888402462005615	9.812805501496769e-07	0.08276639878749847	25
74	sherlock_transcript	transcript	gpt2	no ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband	was	was	's	4.50361442565918	4.458789825439453	6.293524279499252e-07	0.13047446310520172	25
75	sherlock_transcript	transcript	gpt2	ruddy car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was	a	a	a	3.5115585327148438	5.456977367401123	5.855553808942204e-06	0.08207298070192337	25
76	sherlock_transcript	transcript	gpt2	car?' He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a	happy	happy	cab	2.4335434436798096	6.366900444030762	1.8768564302718005e-07	0.07239316403865814	25
77	sherlock_transcript	transcript	gpt2	He went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy	man	man	man	7.210585117340088	3.3379626274108887	0.0006590430857613683	0.44247642159461975	25
78	sherlock_transcript	transcript	gpt2	went to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man	lived	lived	.	0.9384009838104248	2.8200979232788086	4.608375192560743e-08	0.3572586178779602	25
79	sherlock_transcript	transcript	gpt2	to Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived	life	life	in	12.689473152160645	3.5821149349212646	1.7018089693010552e-06	0.3449619710445404	25
80	sherlock_transcript	transcript	gpt2	Waterloo, I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life	to	to	to	5.341639041900635	4.387509822845459	3.1492268135480117e-06	0.15630395710468292	25
81	sherlock_transcript	transcript	gpt2	I'm sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to	the	the	the	1.7940174341201782	1.927618384361267	0.0004329157236497849	0.7109784483909607	25
82	sherlock_transcript	transcript	gpt2	sorry. Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the	full	full.	fullest	0.3568374216556549	0.38041090965270996	3.415716491872445e-07	0.9538365602493286	25
83	sherlock_transcript	transcript	gpt2	Get a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full.	He	He	I	0.797620952129364	4.867234706878662	0.00027467627660371363	0.16240379214286804	25
84	sherlock_transcript	transcript	gpt2	a cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He	l	loved	was	2.0979630947113037	4.702343940734863	3.7155380141484784e-06	0.14442956447601318	25
85	sherlock_transcript	transcript	gpt2	cab! I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved	his	his	to	2.6486074924468994	4.902561664581299	4.1323251025460195e-06	0.1300758421421051	25
86	sherlock_transcript	transcript	gpt2	I never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his	family	family	wife	2.201303482055664	4.06257963180542	3.277700955095497e-07	0.3339885473251343	25
87	sherlock_transcript	transcript	gpt2	never get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family	and	and	and	2.546621561050415	2.696625232696533	2.887784648919478e-05	0.30235859751701355	25
88	sherlock_transcript	transcript	gpt2	get cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and	his	his	loved	1.2346080541610718	4.45236873626709	4.55682993560913e-06	0.17802080512046814	25
89	sherlock_transcript	transcript	gpt2	cabs! I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his	work	work,	wife	2.222351551055908	5.671738624572754	2.2131905552669195e-06	0.0796910971403122	25
90	sherlock_transcript	transcript	gpt2	I love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work,	and	and	and	1.9802422523498535	3.7126598358154297	5.1196177082601935e-05	0.3131619989871979	25
91	sherlock_transcript	transcript	gpt2	love you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and	that	that	he	1.1906771659851074	4.286943435668945	3.9142881291809317e-07	0.26696261763572693	25
92	sherlock_transcript	transcript	gpt2	you. When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that	he	he	's	4.388010025024414	3.233375072479248	1.7541789532060648e-07	0.34943655133247375	25
93	sherlock_transcript	transcript	gpt2	When? Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he	should	should	was	5.794573783874512	4.191407680511475	6.100373894923905e-08	0.15323635935783386	25
94	sherlock_transcript	transcript	gpt2	Get a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should	have	have	be	5.325732231140137	3.8765852451324463	2.1505693439394236e-06	0.2650858163833618	25
95	sherlock_transcript	transcript	gpt2	a cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have	t	taken	a	2.1017022132873535	4.769929885864258	2.9098589493514737e-07	0.13928504288196564	25
96	sherlock_transcript	transcript	gpt2	cab! My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken	his	his	care	5.460265159606934	3.997018575668335	6.518918098663562e-07	0.15701891481876373	25
97	sherlock_transcript	transcript	gpt2	My husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his	own	own	own	2.1967544555664062	5.154114246368408	5.780486844741972e-07	0.12615521252155304	25
98	sherlock_transcript	transcript	gpt2	husband was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own	life	life	life	1.837907075881958	0.4526836574077606	5.227522024142672e-07	0.9500576257705688	25
99	sherlock_transcript	transcript	gpt2	was a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life	in	in	.	0.0484279990196228	3.799149751663208	7.435816087308922e-07	0.2722354829311371	25
100	sherlock_transcript	transcript	gpt2	a happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in	this	this	order	2.9863576889038086	3.5680532455444336	5.702510819105555e-08	0.2937214970588684	25
101	sherlock_transcript	transcript	gpt2	happy man lived life to the full. He loved his family and his work, and that he should have taken his own life in this	way	way	way	3.7931275367736816	3.3237478733062744	2.244538154627662e-05	0.5097865462303162	25
102	sherlock_transcript	transcript	gpt2	man lived life to the full. He loved his family and his work, and that he should have taken his own life in this way	is	is	.	0.6035902500152588	2.8237569332122803	1.4411175470741e-06	0.43015891313552856	25
103	sherlock_transcript	transcript	gpt2	lived life to the full. He loved his family and his work, and that he should have taken his own life in this way is	a	a	a	3.0005757808685303	5.120467662811279	3.4601501397446555e-07	0.12064570933580399	25
104	sherlock_transcript	transcript	gpt2	life to the full. He loved his family and his work, and that he should have taken his own life in this way is a	my	mystery	testament	2.113736629486084	5.718837738037109	5.345230746911511e-08	0.06413207948207855	25
105	sherlock_transcript	transcript	gpt2	to the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery	and	and	to	7.202762603759766	1.8432834148406982	4.493931839988363e-07	0.5640628337860107	25
106	sherlock_transcript	transcript	gpt2	the full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and	a	a	a	4.824103355407715	4.3663859367370605	2.061523218799266e-06	0.258625864982605	25
107	sherlock_transcript	transcript	gpt2	full. He loved his family and his work, and that he should have taken his own life in this way is a mystery and a	shock	shock	tragedy	1.414488434791565	5.5941267013549805	3.128700143406604e-08	0.14433160424232483	25
108	sherlock_transcript	transcript	gpt2	He loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock	to	to	to	4.816798210144043	1.8088213205337524	2.633051735756453e-05	0.5128344893455505	25
109	sherlock_transcript	transcript	gpt2	loved his family and his work, and that he should have taken his own life in this way is a mystery and a shock to	all	all	me	0.6658526659011841	3.217468500137329	6.326247785182204e-06	0.27598944306373596	25
110	sherlock_transcript	transcript	gpt2	his family and his work, and that he should have taken his own life in this way is a mystery and a shock to all	who	who	of	2.59163761138916	2.703695774078369	3.0975747904449236e-06	0.4776100814342499	25
111	sherlock_transcript	transcript	gpt2	family and his work, and that he should have taken his own life in this way is a mystery and a shock to all who	k	knew	know	2.8583056926727295	3.676927328109741	6.081529591028811e-08	0.1954718679189682	25
112	sherlock_transcript	transcript	gpt2	and his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew	him	him.	him	2.394000768661499	1.70490300655365	3.147390543745132e-06	0.7688712477684021	25
113	sherlock_transcript	transcript	gpt2	his work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him.	Tax	Taxi,	"
"	0.7679104208946228	4.483711242675781	1.165892768995036e-07	0.23972152173519135	25
114	sherlock_transcript	transcript	gpt2	work, and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi,	tax	taxi!	the	3.5759589672088623	6.900357246398926	1.5616937787399365e-07	0.052767302840948105	25
115	sherlock_transcript	transcript	gpt2	and that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi!	I	I'll	"
"	2.744981288909912	4.8428635597229	0.00039668360841460526	0.2813180387020111	25
116	sherlock_transcript	transcript	gpt2	that he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll	be	be	never	3.7234456539154053	4.444033145904541	1.1418898111514864e-06	0.17316332459449768	25
117	sherlock_transcript	transcript	gpt2	he should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be	just	just	damned	2.401291608810425	5.11728572845459	2.8102340365876444e-07	0.10553717613220215	25
118	sherlock_transcript	transcript	gpt2	should have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just	two	two	fine	7.324370861053467	2.555105447769165	3.190109794104501e-07	0.48439085483551025	25
119	sherlock_transcript	transcript	gpt2	have taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two	min	minutes,	years	6.545010089874268	4.1774163246154785	7.090801545928116e-07	0.1870499700307846	25
120	sherlock_transcript	transcript	gpt2	taken his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes,	mate	mate.	but	3.2154037952423096	5.558478355407715	3.41400223646815e-08	0.13948744535446167	25
121	sherlock_transcript	transcript	gpt2	his own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate.	What	What?	"
"	0.8846361637115479	4.427735328674316	7.878505857661366e-05	0.31977909803390503	25
122	sherlock_transcript	transcript	gpt2	own life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What?	I	I'm	I	4.596030235290527	5.200685977935791	0.0002510810736566782	0.08849532902240753	25
123	sherlock_transcript	transcript	gpt2	life in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm	just	just	not	1.4375240802764893	5.420855522155762	1.07976729850634e-05	0.12689639627933502	25
124	sherlock_transcript	transcript	gpt2	in this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just	going	going	a	3.067235231399536	4.955347061157227	1.239631956195808e-06	0.12492384016513824	25
125	sherlock_transcript	transcript	gpt2	this way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going	home	home	to	2.5478692054748535	1.4764024019241333	1.3116425634507323e-06	0.7991430163383484	25
126	sherlock_transcript	transcript	gpt2	way is a mystery and a shock to all who knew him. Taxi, taxi! I'll be just two minutes, mate. What? I'm just going home	to	to	.	4.689831256866455	3.0281739234924316	5.587954547081608e-06	0.34351831674575806	25
