	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
34	sherlock_transcript	transcript	gpt2	"you're a soldier and it's going to take you
a while"	to	to	to	1.6182976961135864	2.1016783714294434	0.00014226829807739705	0.6012231111526489	10
35	sherlock_transcript	transcript	gpt2	"a soldier and it's going to take you
a while to"	adjust	adjust	get	0.5685989856719971	3.6814961433410645	7.49740269867516e-09	0.33441177010536194	10
36	sherlock_transcript	transcript	gpt2	"soldier and it's going to take you
a while to adjust"	to	to	to	4.815000057220459	2.8778018951416016	1.6871756088221446e-05	0.3865528404712677	10
37	sherlock_transcript	transcript	gpt2	"and it's going to take you
a while to adjust to"	civil	civilian	it	0.8894675374031067	3.716303586959839	2.165318058189314e-08	0.24728889763355255	10
38	sherlock_transcript	transcript	gpt2	"it's going to take you
a while to adjust to civilian"	life	life	life	10.66561222076416	1.4244885444641113	3.479847146081738e-05	0.8424127697944641	10
39	sherlock_transcript	transcript	gpt2	"going to take you
a while to adjust to civilian life"	and	and	.	0.14268729090690613	3.344092845916748	6.5227068262174726e-06	0.25028762221336365	10
40	sherlock_transcript	transcript	gpt2	"to take you
a while to adjust to civilian life and"	writing	writing	to	2.6960091590881348	6.362081527709961	6.382342121469264e-08	0.09150196611881256	10
41	sherlock_transcript	transcript	gpt2	"take you
a while to adjust to civilian life and writing"	a	a	.	9.08304214477539	4.643366813659668	1.5856532627367415e-05	0.1919376403093338	10
42	sherlock_transcript	transcript	gpt2	"you
a while to adjust to civilian life and writing a"	blog	"blog
about"	book	3.561516523361206	5.698003768920898	1.0912893912973232e-06	0.13209421932697296	10
43	sherlock_transcript	transcript	gpt2	"while to adjust to civilian life and writing a blog
about"	everything	everything	it	14.060514450073242	5.487148284912109	1.0946256452371017e-06	0.2057468742132187	10
44	sherlock_transcript	transcript	gpt2	"to adjust to civilian life and writing a blog
about everything"	that	that	from	5.760870456695557	4.027643203735352	7.56720464778482e-06	0.3210563063621521	10
45	sherlock_transcript	transcript	gpt2	"adjust to civilian life and writing a blog
about everything that"	h	happens	matters	2.8332033157348633	4.224997520446777	2.6510310817684513e-06	0.11254140734672546	10
46	sherlock_transcript	transcript	gpt2	"to civilian life and writing a blog
about everything that happens"	to	to	in	2.3832859992980957	2.828779458999634	3.198855665687006e-06	0.36449068784713745	10
47	sherlock_transcript	transcript	gpt2	"civilian life and writing a blog
about everything that happens to"	you	"you
will"	you	2.2943387031555176	5.162163734436035	3.361488779773936e-05	0.12403859198093414	10
48	sherlock_transcript	transcript	gpt2	"life and writing a blog
about everything that happens to you
will"	h	honestly	be	5.900584697723389	4.559988021850586	5.044532008469105e-05	0.14738363027572632	10
49	sherlock_transcript	transcript	gpt2	"and writing a blog
about everything that happens to you
will honestly"	help	help	be	10.175701141357422	5.030240535736084	5.475416173794656e-07	0.12948760390281677	10
50	sherlock_transcript	transcript	gpt2	"writing a blog
about everything that happens to you
will honestly help"	you	you.	you	4.828671455383301	2.7942543029785156	3.471474701655097e-05	0.5191231966018677	10
51	sherlock_transcript	transcript	gpt2	"a blog
about everything that happens to you
will honestly help you."	Nothing	Nothing	"
"	3.6432697772979736	4.833201885223389	1.2625884664885234e-05	0.2553911507129669	10
52	sherlock_transcript	transcript	gpt2	"blog
about everything that happens to you
will honestly help you. Nothing"	h	happens	is	7.813195705413818	4.791471481323242	3.1814449812372914e-06	0.18831875920295715	10
53	sherlock_transcript	transcript	gpt2	"everything that happens to you
will honestly help you. Nothing happens"	to	to	to	4.675549507141113	2.795917272567749	2.515338383091148e-05	0.4899282455444336	10
54	sherlock_transcript	transcript	gpt2	"that happens to you
will honestly help you. Nothing happens to"	me	me.	you	1.079810380935669	2.3258790969848633	8.871757017914206e-06	0.5512502193450928	10
55	sherlock_transcript	transcript	gpt2	"happens to you
will honestly help you. Nothing happens to me."	'	'What	"
"	1.9806468486785889	4.092412948608398	5.430090368463425e-06	0.27367573976516724	10
56	sherlock_transcript	transcript	gpt2	"to you
will honestly help you. Nothing happens to me. 'What"	do	do	do	5.481428623199463	3.7796781063079834	3.233027018723078e-05	0.17059652507305145	10
57	sherlock_transcript	transcript	gpt2	"you
will honestly help you. Nothing happens to me. 'What do"	you	you	you	1.7676838636398315	0.7568615674972534	0.00019234145293012261	0.8483457565307617	10
58	sherlock_transcript	transcript	gpt2	honestly help you. Nothing happens to me. 'What do you	mean	mean	mean	0.1880083680152893	2.529538154602051	2.2117172193247825e-05	0.2580049932003021	10
59	sherlock_transcript	transcript	gpt2	help you. Nothing happens to me. 'What do you mean	there	there's	?'	1.5092929601669312	3.402916193008423	2.1925688997725956e-07	0.16611021757125854	10
60	sherlock_transcript	transcript	gpt2	you. Nothing happens to me. 'What do you mean there's	no	no	nothing	0.9843356609344482	2.116302490234375	0.00011101112613687292	0.42721042037010193	10
61	sherlock_transcript	transcript	gpt2	Nothing happens to me. 'What do you mean there's no	r	"ruddy
car?'"	way	0.8821852803230286	7.692327976226807	6.246196448955743e-07	0.03612370043992996	10
62	sherlock_transcript	transcript	gpt2	"happens to me. 'What do you mean there's no ruddy
car?'"	He	He	I	3.2101871967315674	4.0578718185424805	4.900038766209036e-05	0.16648061573505402	10
63	sherlock_transcript	transcript	gpt2	"to me. 'What do you mean there's no ruddy
car?' He"	went	went	said	3.615485429763794	5.073314189910889	2.2970129975874443e-07	0.12964989244937897	10
64	sherlock_transcript	transcript	gpt2	"me. 'What do you mean there's no ruddy
car?' He went"	to	to	on	4.580820083618164	3.8398680686950684	1.4124399285719846e-06	0.17824266850948334	10
65	sherlock_transcript	transcript	gpt2	"'What do you mean there's no ruddy
car?' He went to"	Water	Waterloo,	the	2.4925756454467773	4.975581645965576	1.49330986687346e-07	0.2590848207473755	10
66	sherlock_transcript	transcript	gpt2	"do you mean there's no ruddy
car?' He went to Waterloo,"	I	I'm	and	1.6640269756317139	4.969437122344971	7.1953440965444315e-06	0.23908323049545288	10
67	sherlock_transcript	transcript	gpt2	"you mean there's no ruddy
car?' He went to Waterloo, I'm"	sorry	sorry.	sure	3.45967173576355	3.4351308345794678	3.0305229302030057e-05	0.31152278184890747	10
68	sherlock_transcript	transcript	gpt2	"mean there's no ruddy
car?' He went to Waterloo, I'm sorry."	Get	Get	"
"	1.638655662536621	4.081145763397217	3.446601795076276e-07	0.22724299132823944	10
69	sherlock_transcript	transcript	gpt2	"there's no ruddy
car?' He went to Waterloo, I'm sorry. Get"	a	a	out	8.38113784790039	4.305985450744629	5.0877635658252984e-05	0.12644872069358826	10
70	sherlock_transcript	transcript	gpt2	"no ruddy
car?' He went to Waterloo, I'm sorry. Get a"	c	cab!	seat	3.08895206451416	6.796835899353027	4.429031378094805e-06	0.03355199098587036	10
71	sherlock_transcript	transcript	gpt2	"ruddy
car?' He went to Waterloo, I'm sorry. Get a cab!"	I	I	"
"	3.9159836769104004	5.1803717613220215	0.00036985345650464296	0.22834686934947968	10
72	sherlock_transcript	transcript	gpt2	He went to Waterloo, I'm sorry. Get a cab! I	never	never	'm	1.9040533304214478	3.8608057498931885	1.253732193617907e-07	0.22828146815299988	10
73	sherlock_transcript	transcript	gpt2	went to Waterloo, I'm sorry. Get a cab! I never	get	get	thought	5.482403755187988	4.791083812713623	4.288071693281381e-07	0.09707199037075043	10
74	sherlock_transcript	transcript	gpt2	to Waterloo, I'm sorry. Get a cab! I never get	c	cabs!	to	4.220245361328125	4.1677398681640625	1.3285352906677872e-06	0.1736108809709549	10
75	sherlock_transcript	transcript	gpt2	Waterloo, I'm sorry. Get a cab! I never get cabs!	I	I	"
"	2.943234920501709	4.879944324493408	0.000712047447450459	0.18254370987415314	10
76	sherlock_transcript	transcript	gpt2	I'm sorry. Get a cab! I never get cabs! I	love	love	'm	1.5136901140213013	3.7460784912109375	2.4772523943283886e-07	0.25177115201950073	10
77	sherlock_transcript	transcript	gpt2	sorry. Get a cab! I never get cabs! I love	you	you.	the	4.117969512939453	5.142303943634033	4.904126399196684e-06	0.07534150779247284	10
78	sherlock_transcript	transcript	gpt2	Get a cab! I never get cabs! I love you.	When	When?	I	2.6683719158172607	5.104794979095459	2.9520393582060933e-05	0.15719394385814667	10
79	sherlock_transcript	transcript	gpt2	a cab! I never get cabs! I love you. When?	Get	Get	I	7.247323036193848	6.023134231567383	2.6728275770437904e-06	0.07155273854732513	10
80	sherlock_transcript	transcript	gpt2	cab! I never get cabs! I love you. When? Get	a	a	out	7.041723728179932	4.579119682312012	7.976910274010152e-05	0.1015685573220253	10
81	sherlock_transcript	transcript	gpt2	I never get cabs! I love you. When? Get a	c	cab!	cab	2.401323080062866	5.054236888885498	1.860141674114857e-05	0.18482765555381775	10
82	sherlock_transcript	transcript	gpt2	never get cabs! I love you. When? Get a cab!	My	My	"
"	2.1141998767852783	5.295517921447754	2.483578100509476e-05	0.20162449777126312	10
83	sherlock_transcript	transcript	gpt2	get cabs! I love you. When? Get a cab! My	husband	husband	name	5.388154029846191	6.137828350067139	3.0953551686252467e-06	0.13155731558799744	10
84	sherlock_transcript	transcript	gpt2	cabs! I love you. When? Get a cab! My husband	was	was	and	4.701739311218262	4.313763618469238	3.964575796544523e-07	0.19322742521762848	10
85	sherlock_transcript	transcript	gpt2	I love you. When? Get a cab! My husband was	a	a	a	4.300729274749756	5.653195858001709	1.8612063286127523e-06	0.04909924790263176	10
86	sherlock_transcript	transcript	gpt2	love you. When? Get a cab! My husband was a	happy	happy	little	3.195258617401123	6.761275768280029	3.42650167795e-07	0.05486525222659111	10
87	sherlock_transcript	transcript	gpt2	you. When? Get a cab! My husband was a happy	man	"man
"	man	7.181662082672119	4.106445789337158	0.0005066120647825301	0.25211429595947266	10
88	sherlock_transcript	transcript	gpt2	"When? Get a cab! My husband was a happy man
"	lived	lived	"
"	6.324448108673096	0.09453924000263214	8.429051345792971e-10	0.9916563034057617	10
89	sherlock_transcript	transcript	gpt2	"Get a cab! My husband was a happy man
 lived"	life	life	in	25.998077392578125	3.7505476474761963	8.362152925656119e-07	0.29745376110076904	10
90	sherlock_transcript	transcript	gpt2	"a cab! My husband was a happy man
 lived life"	to	to	to	5.91926383972168	4.657270431518555	2.068747107841773e-06	0.12310982495546341	10
91	sherlock_transcript	transcript	gpt2	"cab! My husband was a happy man
 lived life to"	the	the	the	2.1480202674865723	2.858354330062866	0.0005056047230027616	0.5903803706169128	10
92	sherlock_transcript	transcript	gpt2	"My husband was a happy man
 lived life to the"	full	full.	fullest	0.47142094373703003	0.486201673746109	5.256821964394476e-07	0.935189962387085	10
93	sherlock_transcript	transcript	gpt2	"husband was a happy man
 lived life to the full."	He	He	He	2.072208881378174	4.34608793258667	0.0002688663953449577	0.2018803507089615	10
94	sherlock_transcript	transcript	gpt2	"was a happy man
 lived life to the full. He"	l	loved	was	1.7817189693450928	4.625490665435791	4.367630481283413e-06	0.21171432733535767	10
95	sherlock_transcript	transcript	gpt2	"a happy man
 lived life to the full. He loved"	his	his	his	3.093778610229492	4.716183185577393	8.854448424244765e-06	0.20031027495861053	10
96	sherlock_transcript	transcript	gpt2	"happy man
 lived life to the full. He loved his"	family	family	wife	1.7696260213851929	4.7027387619018555	4.791234005097067e-07	0.14322419464588165	10
97	sherlock_transcript	transcript	gpt2	"man
 lived life to the full. He loved his family"	and	and	,	2.1100847721099854	2.145199775695801	9.215639693138655e-06	0.3708537518978119	10
98	sherlock_transcript	transcript	gpt2	lived life to the full. He loved his family and	his	his	loved	1.0063462257385254	4.577462673187256	3.6491433093033265e-06	0.20830588042736053	10
99	sherlock_transcript	transcript	gpt2	life to the full. He loved his family and his	work	work,	wife	2.188260555267334	5.859395980834961	9.555766382618458e-07	0.06833985447883606	10
100	sherlock_transcript	transcript	gpt2	to the full. He loved his family and his work,	and	and	and	1.5177011489868164	3.1789751052856445	3.0009670808794908e-05	0.3864189386367798	10
101	sherlock_transcript	transcript	gpt2	the full. He loved his family and his work, and	that	that	he	0.9656797051429749	4.346473217010498	2.7015468617719307e-07	0.2916490435600281	10
102	sherlock_transcript	transcript	gpt2	full. He loved his family and his work, and that	he	he	's	4.369891166687012	3.7390050888061523	2.2682088740566542e-07	0.2899300158023834	10
103	sherlock_transcript	transcript	gpt2	He loved his family and his work, and that he	should	should	was	3.4489247798919678	3.772264003753662	2.132237497676215e-08	0.2020641416311264	10
104	sherlock_transcript	transcript	gpt2	loved his family and his work, and that he should	have	"have
taken"	be	4.427311897277832	4.641287803649902	1.185492465083371e-06	0.17707616090774536	10
105	sherlock_transcript	transcript	gpt2	"his family and his work, and that he should have
taken"	his	his	the	0.4148760437965393	4.511800765991211	1.0083620054501807e-06	0.13576431572437286	10
106	sherlock_transcript	transcript	gpt2	"family and his work, and that he should have
taken his"	own	own	own	2.9406399726867676	5.683220863342285	8.812663736534887e-07	0.18939486145973206	10
107	sherlock_transcript	transcript	gpt2	"and his work, and that he should have
taken his own"	life	life	life	1.899461030960083	3.478209972381592	1.8968362383020576e-06	0.493889182806015	10
108	sherlock_transcript	transcript	gpt2	"his work, and that he should have
taken his own life"	in	in	.	0.9019743204116821	3.802480936050415	2.059987764368998e-06	0.2237304300069809	10
109	sherlock_transcript	transcript	gpt2	"work, and that he should have
taken his own life in"	this	this	order	2.5636706352233887	4.22201681137085	2.2799969201514614e-07	0.2388785481452942	10
110	sherlock_transcript	transcript	gpt2	"and that he should have
taken his own life in this"	way	way	way	4.210051536560059	4.702498435974121	8.187560160877183e-05	0.25838547945022583	10
111	sherlock_transcript	transcript	gpt2	"that he should have
taken his own life in this way"	is	is	.	1.436179757118225	3.1994829177856445	2.8653296340053203e-06	0.2879263162612915	10
112	sherlock_transcript	transcript	gpt2	"he should have
taken his own life in this way is"	a	a	a	6.684083461761475	5.749344348907471	1.0054467566078529e-05	0.08857835829257965	10
113	sherlock_transcript	transcript	gpt2	"should have
taken his own life in this way is a"	my	mystery	very	2.4881091117858887	6.364223957061768	4.054451778756629e-07	0.03470201790332794	10
114	sherlock_transcript	transcript	gpt2	"have
taken his own life in this way is a mystery"	and	and	to	6.668420314788818	3.057077646255493	1.5383659047074616e-05	0.2621289789676666	10
115	sherlock_transcript	transcript	gpt2	his own life in this way is a mystery and	a	a	a	3.6697235107421875	5.292011737823486	4.5196952669357415e-06	0.15328039228916168	10
116	sherlock_transcript	transcript	gpt2	own life in this way is a mystery and a	shock	shock	mystery	2.0422005653381348	6.500395774841309	2.7126455748316403e-08	0.11800413578748703	10
117	sherlock_transcript	transcript	gpt2	life in this way is a mystery and a shock	to	to	to	6.883456230163574	2.3824915885925293	5.455931386677548e-05	0.4170358180999756	10
118	sherlock_transcript	transcript	gpt2	in this way is a mystery and a shock to	all	all	me	1.1444852352142334	4.278441905975342	5.27073780176579e-06	0.1521260142326355	10
119	sherlock_transcript	transcript	gpt2	this way is a mystery and a shock to all	who	who	of	2.9923715591430664	3.534043788909912	9.50204412220046e-06	0.3715800940990448	10
120	sherlock_transcript	transcript	gpt2	way is a mystery and a shock to all who	k	knew	have	2.5172436237335205	4.514398097991943	1.3276223853608826e-07	0.13879160583019257	10
121	sherlock_transcript	transcript	gpt2	is a mystery and a shock to all who knew	him	him.	it	2.8734467029571533	3.0921857357025146	2.3456557300960412e-06	0.27845969796180725	10
122	sherlock_transcript	transcript	gpt2	a mystery and a shock to all who knew him.	Tax	Taxi,	"
"	0.6113898158073425	4.8391337394714355	8.85988455934239e-08	0.23962952196598053	10
123	sherlock_transcript	transcript	gpt2	mystery and a shock to all who knew him. Taxi,	tax	taxi!	a	4.29571533203125	7.860207557678223	7.662098369110026e-07	0.023773016408085823	10
124	sherlock_transcript	transcript	gpt2	and a shock to all who knew him. Taxi, taxi!	I	I'll	"
"	3.0963921546936035	5.169947624206543	0.0002841339446604252	0.2422139197587967	10
125	sherlock_transcript	transcript	gpt2	a shock to all who knew him. Taxi, taxi! I'll	be	be	be	3.612382411956787	4.71290397644043	2.6191007691522827e-06	0.10359713435173035	10
126	sherlock_transcript	transcript	gpt2	shock to all who knew him. Taxi, taxi! I'll be	just	just	back	2.317225694656372	4.580714702606201	3.4302524909435306e-07	0.2282242625951767	10
127	sherlock_transcript	transcript	gpt2	to all who knew him. Taxi, taxi! I'll be just	two	two	fine	6.58192777633667	3.0155153274536133	5.306242201186251e-07	0.4167981445789337	10
128	sherlock_transcript	transcript	gpt2	all who knew him. Taxi, taxi! I'll be just two	min	minutes,	minutes	6.188255310058594	4.367954254150391	1.2128291473345598e-06	0.14997230470180511	10
129	sherlock_transcript	transcript	gpt2	who knew him. Taxi, taxi! I'll be just two minutes,	mate	"mate.
What?"	and	3.0784428119659424	5.8270721435546875	9.616518070743041e-08	0.10381004214286804	10
130	sherlock_transcript	transcript	gpt2	"knew him. Taxi, taxi! I'll be just two minutes, mate.
What?"	I	I'm	"
"	3.6314470767974854	4.712992191314697	0.00022468442330136895	0.2152356505393982	10
131	sherlock_transcript	transcript	gpt2	"him. Taxi, taxi! I'll be just two minutes, mate.
What? I'm"	just	just	not	1.3388115167617798	5.551383972167969	1.1782000001403503e-05	0.10412523150444031	10
132	sherlock_transcript	transcript	gpt2	"Taxi, taxi! I'll be just two minutes, mate.
What? I'm just"	going	going	two	3.1633121967315674	3.5185673236846924	6.681114541606803e-07	0.4393143355846405	10
133	sherlock_transcript	transcript	gpt2	"taxi! I'll be just two minutes, mate.
What? I'm just going"	home	home	to	3.5126407146453857	1.1300098896026611	1.1155091215186985e-06	0.856252908706665	10
134	sherlock_transcript	transcript	gpt2	"I'll be just two minutes, mate.
What? I'm just going home"	to	to	.	5.417429447174072	3.19161057472229	7.79735273681581e-06	0.3041277229785919	10
135	sherlock_transcript	transcript	gpt2	"be just two minutes, mate.
What? I'm just going home to"	get	"get
my"	my	2.6157803535461426	5.561311721801758	1.0955594916595146e-05	0.1824113130569458	10
136	sherlock_transcript	transcript	gpt2	"just two minutes, mate.
What? I'm just going home to get
my"	umb	umbrella.	ass	5.085339546203613	7.195812702178955	8.714057031511402e-08	0.024480387568473816	10
137	sherlock_transcript	transcript	gpt2	"two minutes, mate.
What? I'm just going home to get
my umbrella."	You	You	"
"	2.0762879848480225	3.869349241256714	9.072294778889045e-05	0.3941267132759094	10
138	sherlock_transcript	transcript	gpt2	"minutes, mate.
What? I'm just going home to get
my umbrella. You"	can	can	're	4.059517860412598	4.397161960601807	3.187862375853001e-06	0.2102838009595871	10
139	sherlock_transcript	transcript	gpt2	"mate.
What? I'm just going home to get
my umbrella. You can"	share	share	't	2.8833394050598145	4.149073123931885	6.043085143403459e-09	0.2914775311946869	10
140	sherlock_transcript	transcript	gpt2	"I'm just going home to get
my umbrella. You can share"	mine	mine.	it	7.55427360534668	3.4373035430908203	5.425330300568021e-07	0.21928580105304718	10
141	sherlock_transcript	transcript	gpt2	"just going home to get
my umbrella. You can share mine."	Two	Two	"
"	2.6419413089752197	4.469277381896973	1.6230455912591424e-06	0.2817234396934509	10
142	sherlock_transcript	transcript	gpt2	"going home to get
my umbrella. You can share mine. Two"	min	minutes,	"
"	8.338930130004883	6.377940654754639	4.5974984459462576e-06	0.09226766228675842	10
143	sherlock_transcript	transcript	gpt2	"home to get
my umbrella. You can share mine. Two minutes,"	all	all	and	2.876791000366211	5.659931659698486	5.018930551159428e-07	0.06116000935435295	10
144	sherlock_transcript	transcript	gpt2	"to get
my umbrella. You can share mine. Two minutes, all"	right	right?	right	5.760152339935303	4.131145477294922	0.000137022027047351	0.17318657040596008	10
145	sherlock_transcript	transcript	gpt2	"get
my umbrella. You can share mine. Two minutes, all right?"	She	She	"
"	0.8244783282279968	4.461281776428223	3.893096163665177e-06	0.3360922634601593	10
146	sherlock_transcript	transcript	gpt2	umbrella. You can share mine. Two minutes, all right? She	still	still	's	6.654855728149414	5.807347774505615	3.732452569238376e-06	0.1168665885925293	10
147	sherlock_transcript	transcript	gpt2	You can share mine. Two minutes, all right? She still	d	dancing?	has	5.58964729309082	4.706276893615723	1.0216793953077286e-06	0.14605416357517242	10
148	sherlock_transcript	transcript	gpt2	can share mine. Two minutes, all right? She still dancing?	Yeah	Yeah,	"
"	3.1011900901794434	5.362994194030762	3.07693007925991e-05	0.09761817753314972	10
149	sherlock_transcript	transcript	gpt2	share mine. Two minutes, all right? She still dancing? Yeah,	if	if	I	0.4759586453437805	4.491774559020996	4.7477121256633836e-07	0.18284158408641815	10
150	sherlock_transcript	transcript	gpt2	mine. Two minutes, all right? She still dancing? Yeah, if	you	you	you	5.952011585235596	2.615506410598755	4.049677045259159e-06	0.3454604148864746	10
151	sherlock_transcript	transcript	gpt2	Two minutes, all right? She still dancing? Yeah, if you	can	can	're	1.0922834873199463	4.519711017608643	8.926710961532081e-07	0.17070937156677246	10
152	sherlock_transcript	transcript	gpt2	minutes, all right? She still dancing? Yeah, if you can	call	call	't	3.7122533321380615	4.951717853546143	1.1917286002471883e-07	0.14607983827590942	10
153	sherlock_transcript	transcript	gpt2	all right? She still dancing? Yeah, if you can call	it	it	it	4.20426082611084	2.6220176219940186	1.3577082427218556e-05	0.36775434017181396	10
154	sherlock_transcript	transcript	gpt2	right? She still dancing? Yeah, if you can call it	that	that.	that	1.1166138648986816	2.2904653549194336	8.814846660243347e-05	0.6923512816429138	10
155	sherlock_transcript	transcript	gpt2	She still dancing? Yeah, if you can call it that.	Did	Did	"
"	0.8542603254318237	4.839381694793701	1.4082590496400371e-05	0.21044284105300903	10
156	sherlock_transcript	transcript	gpt2	still dancing? Yeah, if you can call it that. Did	you	you	you	7.10420036315918	2.7051455974578857	0.00013073191803414375	0.541948139667511	10
157	sherlock_transcript	transcript	gpt2	dancing? Yeah, if you can call it that. Did you	get	get	ever	0.6132493615150452	4.320340156555176	1.0743182201622403e-06	0.15729793906211853	10
158	sherlock_transcript	transcript	gpt2	Yeah, if you can call it that. Did you get	the	the	a	3.267270565032959	4.908588886260986	1.1365049203959643e-06	0.12403351813554764	10
