	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
34	sherlock_transcript	transcript	gpt2	John, you're a soldier and it's going to take you	a	a	a	1.684486746788025	3.2304484844207764	1.1416281267884187e-05	0.419059157371521	10
35	sherlock_transcript	transcript	gpt2	you're a soldier and it's going to take you a	while	while	while	0.8765749335289001	2.075383186340332	5.666968354489654e-05	0.4001602530479431	10
36	sherlock_transcript	transcript	gpt2	a soldier and it's going to take you a while	to	to	to	0.8552968502044678	1.6234928369522095	9.793893696041778e-05	0.6849314570426941	10
37	sherlock_transcript	transcript	gpt2	soldier and it's going to take you a while to	adjust	adjust	get	0.38839101791381836	3.67924427986145	4.829601163436337e-09	0.2812196910381317	10
38	sherlock_transcript	transcript	gpt2	and it's going to take you a while to adjust	to	to	to	4.427497863769531	2.8044984340667725	1.286810584133491e-05	0.4473430812358856	10
39	sherlock_transcript	transcript	gpt2	it's going to take you a while to adjust to	civil	civilian	it	0.7602866888046265	3.671536684036255	1.5994316981959855e-08	0.21623429656028748	10
40	sherlock_transcript	transcript	gpt2	going to take you a while to adjust to civilian	life	life	life	10.585111618041992	1.1444295644760132	1.3188426237320527e-05	0.8758337497711182	10
41	sherlock_transcript	transcript	gpt2	to take you a while to adjust to civilian life	and	and	.	0.22696448862552643	3.0053796768188477	3.1934043818182545e-06	0.31632110476493835	10
42	sherlock_transcript	transcript	gpt2	take you a while to adjust to civilian life and	writing	writing	to	2.459479331970215	6.525254249572754	2.8561489173739574e-08	0.06024843081831932	10
43	sherlock_transcript	transcript	gpt2	you a while to adjust to civilian life and writing	a	a	.	9.399580001831055	5.037653923034668	9.256785233446863e-06	0.12492937594652176	10
44	sherlock_transcript	transcript	gpt2	a while to adjust to civilian life and writing a	blog	blog	book	3.22244930267334	5.709749698638916	3.756767057438992e-07	0.15846514701843262	10
45	sherlock_transcript	transcript	gpt2	while to adjust to civilian life and writing a blog	about	about	post	4.339328765869141	3.941843271255493	4.07580919272732e-05	0.20835669338703156	10
46	sherlock_transcript	transcript	gpt2	to adjust to civilian life and writing a blog about	everything	everything	it	1.8159828186035156	4.142955303192139	3.374683501533582e-07	0.3756938576698303	10
47	sherlock_transcript	transcript	gpt2	adjust to civilian life and writing a blog about everything	that	that	from	5.676503658294678	3.7723186016082764	3.987101081293076e-06	0.3248591423034668	10
48	sherlock_transcript	transcript	gpt2	to civilian life and writing a blog about everything that	h	happens	happened	2.5111255645751953	4.125674247741699	1.403310420755588e-06	0.17836108803749084	10
49	sherlock_transcript	transcript	gpt2	civilian life and writing a blog about everything that happens	to	to	in	2.5375189781188965	2.687713384628296	1.0433315082991612e-06	0.39410334825515747	10
50	sherlock_transcript	transcript	gpt2	life and writing a blog about everything that happens to	you	you	you	1.7469298839569092	4.732863426208496	4.681720020016655e-05	0.24307216703891754	10
51	sherlock_transcript	transcript	gpt2	and writing a blog about everything that happens to you	will	will	.	1.6807944774627686	3.7918264865875244	3.328034381411271e-07	0.2113513946533203	10
52	sherlock_transcript	transcript	gpt2	writing a blog about everything that happens to you will	h	honestly	help	7.337995529174805	4.503274917602539	5.948510306552635e-07	0.1584014892578125	10
53	sherlock_transcript	transcript	gpt2	a blog about everything that happens to you will honestly	help	help	be	10.541165351867676	4.756181240081787	4.8944958308538844e-08	0.1036982536315918	10
54	sherlock_transcript	transcript	gpt2	blog about everything that happens to you will honestly help	you	you.	you	4.138764381408691	2.804980993270874	1.2069887816323899e-05	0.5651815533638	10
55	sherlock_transcript	transcript	gpt2	about everything that happens to you will honestly help you.	Nothing	Nothing	"
"	2.429659128189087	4.6682562828063965	9.386410965817049e-06	0.2164369523525238	10
56	sherlock_transcript	transcript	gpt2	everything that happens to you will honestly help you. Nothing	h	happens	is	6.780663967132568	4.447232723236084	4.499207477692835e-07	0.17199240624904633	10
57	sherlock_transcript	transcript	gpt2	that happens to you will honestly help you. Nothing happens	to	to	to	4.306694984436035	3.3240509033203125	1.1049006388930138e-05	0.335124135017395	10
58	sherlock_transcript	transcript	gpt2	happens to you will honestly help you. Nothing happens to	me	me.	you	2.209122657775879	3.040229320526123	3.756292244361248e-06	0.5238656401634216	10
59	sherlock_transcript	transcript	gpt2	to you will honestly help you. Nothing happens to me.	'	'What	I	1.8834301233291626	4.132134437561035	3.5016184938285733e-06	0.26748034358024597	10
60	sherlock_transcript	transcript	gpt2	you will honestly help you. Nothing happens to me. 'What	do	do	do	5.195856094360352	3.72041392326355	2.4742115783737972e-05	0.18048524856567383	10
61	sherlock_transcript	transcript	gpt2	will honestly help you. Nothing happens to me. 'What do	you	you	you	1.7342298030853271	0.79709792137146	9.224493260262534e-05	0.8302602767944336	10
62	sherlock_transcript	transcript	gpt2	honestly help you. Nothing happens to me. 'What do you	mean	mean	mean	0.1880083680152893	2.529538154602051	2.2117172193247825e-05	0.2580049932003021	10
63	sherlock_transcript	transcript	gpt2	help you. Nothing happens to me. 'What do you mean	there	there's	?'	1.5092929601669312	3.402916193008423	2.1925688997725956e-07	0.16611021757125854	10
64	sherlock_transcript	transcript	gpt2	you. Nothing happens to me. 'What do you mean there's	no	no	nothing	0.9843356609344482	2.116302490234375	0.00011101112613687292	0.42721042037010193	10
65	sherlock_transcript	transcript	gpt2	Nothing happens to me. 'What do you mean there's no	r	ruddy	way	0.8821852803230286	7.692327976226807	6.246196448955743e-07	0.03612370043992996	10
66	sherlock_transcript	transcript	gpt2	happens to me. 'What do you mean there's no ruddy	car	car?'	-	5.179172992706299	7.0998334884643555	2.4293472051795106e-06	0.07313606142997742	10
67	sherlock_transcript	transcript	gpt2	to me. 'What do you mean there's no ruddy car?'	He	He	I	2.0575449466705322	3.9630351066589355	0.0001072381783160381	0.1642196923494339	10
68	sherlock_transcript	transcript	gpt2	me. 'What do you mean there's no ruddy car?' He	went	went	said	3.427837610244751	5.094150543212891	2.273457653245714e-07	0.14388862252235413	10
69	sherlock_transcript	transcript	gpt2	'What do you mean there's no ruddy car?' He went	to	to	on	4.691331386566162	3.59328556060791	6.920587907188747e-07	0.158455953001976	10
70	sherlock_transcript	transcript	gpt2	do you mean there's no ruddy car?' He went to	Water	Waterloo,	the	2.306807518005371	4.879420280456543	3.3478889349680685e-07	0.2926088571548462	10
71	sherlock_transcript	transcript	gpt2	you mean there's no ruddy car?' He went to Waterloo,	I	I'm	and	1.7209501266479492	4.859383583068848	8.02011345513165e-06	0.2133970409631729	10
72	sherlock_transcript	transcript	gpt2	mean there's no ruddy car?' He went to Waterloo, I'm	sorry	sorry.	sure	3.5925729274749756	2.9691214561462402	1.2252295164216775e-05	0.3453778922557831	10
73	sherlock_transcript	transcript	gpt2	there's no ruddy car?' He went to Waterloo, I'm sorry.	Get	Get	I	1.606504201889038	4.010254383087158	2.584057483545621e-07	0.20094189047813416	10
74	sherlock_transcript	transcript	gpt2	no ruddy car?' He went to Waterloo, I'm sorry. Get	a	a	out	8.005009651184082	4.186660289764404	3.807410757872276e-05	0.13337589800357819	10
75	sherlock_transcript	transcript	gpt2	ruddy car?' He went to Waterloo, I'm sorry. Get a	c	cab!	job	3.0145716667175293	6.361730098724365	1.6537267129024258e-06	0.054081592708826065	10
76	sherlock_transcript	transcript	gpt2	car?' He went to Waterloo, I'm sorry. Get a cab!	I	I	"
"	3.5354223251342773	4.8613104820251465	0.000235774990869686	0.15879587829113007	10
77	sherlock_transcript	transcript	gpt2	He went to Waterloo, I'm sorry. Get a cab! I	never	never	'm	1.9040533304214478	3.8608057498931885	1.253732193617907e-07	0.22828146815299988	10
78	sherlock_transcript	transcript	gpt2	went to Waterloo, I'm sorry. Get a cab! I never	get	get	thought	5.482403755187988	4.791083812713623	4.288071693281381e-07	0.09707199037075043	10
79	sherlock_transcript	transcript	gpt2	to Waterloo, I'm sorry. Get a cab! I never get	c	cabs!	to	4.220245361328125	4.1677398681640625	1.3285352906677872e-06	0.1736108809709549	10
80	sherlock_transcript	transcript	gpt2	Waterloo, I'm sorry. Get a cab! I never get cabs!	I	I	"
"	2.943234920501709	4.879944324493408	0.000712047447450459	0.18254370987415314	10
81	sherlock_transcript	transcript	gpt2	I'm sorry. Get a cab! I never get cabs! I	love	love	'm	1.5136901140213013	3.7460784912109375	2.4772523943283886e-07	0.25177115201950073	10
82	sherlock_transcript	transcript	gpt2	sorry. Get a cab! I never get cabs! I love	you	you.	the	4.117969512939453	5.142303943634033	4.904126399196684e-06	0.07534150779247284	10
83	sherlock_transcript	transcript	gpt2	Get a cab! I never get cabs! I love you.	When	When?	I	2.6683719158172607	5.104794979095459	2.9520393582060933e-05	0.15719394385814667	10
84	sherlock_transcript	transcript	gpt2	a cab! I never get cabs! I love you. When?	Get	Get	I	7.247323036193848	6.023134231567383	2.6728275770437904e-06	0.07155273854732513	10
85	sherlock_transcript	transcript	gpt2	cab! I never get cabs! I love you. When? Get	a	a	out	7.041723728179932	4.579119682312012	7.976910274010152e-05	0.1015685573220253	10
86	sherlock_transcript	transcript	gpt2	I never get cabs! I love you. When? Get a	c	cab!	cab	2.401323080062866	5.054236888885498	1.860141674114857e-05	0.18482765555381775	10
87	sherlock_transcript	transcript	gpt2	never get cabs! I love you. When? Get a cab!	My	My	"
"	2.1141998767852783	5.295517921447754	2.483578100509476e-05	0.20162449777126312	10
88	sherlock_transcript	transcript	gpt2	get cabs! I love you. When? Get a cab! My	husband	husband	name	5.388154029846191	6.137828350067139	3.0953551686252467e-06	0.13155731558799744	10
89	sherlock_transcript	transcript	gpt2	cabs! I love you. When? Get a cab! My husband	was	was	and	4.701739311218262	4.313763618469238	3.964575796544523e-07	0.19322742521762848	10
90	sherlock_transcript	transcript	gpt2	I love you. When? Get a cab! My husband was	a	a	a	4.300729274749756	5.653195858001709	1.8612063286127523e-06	0.04909924790263176	10
91	sherlock_transcript	transcript	gpt2	love you. When? Get a cab! My husband was a	happy	happy	little	3.195258617401123	6.761275768280029	3.42650167795e-07	0.05486525222659111	10
92	sherlock_transcript	transcript	gpt2	you. When? Get a cab! My husband was a happy	man	man	man	7.181662082672119	4.106445789337158	0.0005066120647825301	0.25211429595947266	10
93	sherlock_transcript	transcript	gpt2	When? Get a cab! My husband was a happy man	lived	lived	,	1.9765448570251465	3.3962507247924805	4.769552219840989e-08	0.19044329226016998	10
94	sherlock_transcript	transcript	gpt2	Get a cab! My husband was a happy man lived	life	life	in	13.273539543151855	3.57246732711792	1.782492518032086e-06	0.3445710241794586	10
95	sherlock_transcript	transcript	gpt2	a cab! My husband was a happy man lived life	to	to	to	5.1782379150390625	4.531425476074219	2.77386857305828e-06	0.16308702528476715	10
96	sherlock_transcript	transcript	gpt2	cab! My husband was a happy man lived life to	the	the	the	1.8189287185668945	2.3222153186798096	0.0005160822183825076	0.6559810638427734	10
97	sherlock_transcript	transcript	gpt2	My husband was a happy man lived life to the	full	full.	fullest	0.39396217465400696	0.3059360682964325	1.639183579982273e-07	0.9614596962928772	10
98	sherlock_transcript	transcript	gpt2	husband was a happy man lived life to the full.	He	He	"
"	1.055235743522644	4.485170364379883	0.0003600329509936273	0.1762370765209198	10
99	sherlock_transcript	transcript	gpt2	was a happy man lived life to the full. He	l	loved	was	1.632969856262207	4.5568318367004395	2.2603128400078276e-06	0.23276162147521973	10
100	sherlock_transcript	transcript	gpt2	a happy man lived life to the full. He loved	his	his	his	3.385561466217041	4.535216331481934	6.968153684283607e-06	0.2162504345178604	10
101	sherlock_transcript	transcript	gpt2	happy man lived life to the full. He loved his	family	family	wife	1.6884311437606812	4.715500354766846	3.417277696371457e-07	0.14500761032104492	10
102	sherlock_transcript	transcript	gpt2	man lived life to the full. He loved his family	and	and	,	1.914617657661438	2.0266122817993164	6.229788596101571e-06	0.3884454071521759	10
103	sherlock_transcript	transcript	gpt2	lived life to the full. He loved his family and	his	his	loved	1.0063462257385254	4.577462673187256	3.6491433093033265e-06	0.20830588042736053	10
104	sherlock_transcript	transcript	gpt2	life to the full. He loved his family and his	work	work,	wife	2.188260555267334	5.859395980834961	9.555766382618458e-07	0.06833985447883606	10
105	sherlock_transcript	transcript	gpt2	to the full. He loved his family and his work,	and	and	and	1.5177011489868164	3.1789751052856445	3.0009670808794908e-05	0.3864189386367798	10
106	sherlock_transcript	transcript	gpt2	the full. He loved his family and his work, and	that	that	he	0.9656797051429749	4.346473217010498	2.7015468617719307e-07	0.2916490435600281	10
107	sherlock_transcript	transcript	gpt2	full. He loved his family and his work, and that	he	he	's	4.369891166687012	3.7390050888061523	2.2682088740566542e-07	0.2899300158023834	10
108	sherlock_transcript	transcript	gpt2	He loved his family and his work, and that he	should	should	was	3.4489247798919678	3.772264003753662	2.132237497676215e-08	0.2020641416311264	10
109	sherlock_transcript	transcript	gpt2	loved his family and his work, and that he should	have	have	be	4.427311897277832	4.641287803649902	1.185492465083371e-06	0.17707616090774536	10
110	sherlock_transcript	transcript	gpt2	his family and his work, and that he should have	t	taken	been	2.309704065322876	4.911259174346924	1.468613248789552e-07	0.2063402235507965	10
111	sherlock_transcript	transcript	gpt2	family and his work, and that he should have taken	his	his	the	4.290870189666748	4.29752254486084	3.6244276202523906e-07	0.14542849361896515	10
112	sherlock_transcript	transcript	gpt2	and his work, and that he should have taken his	own	own	own	2.8184170722961426	5.599588394165039	6.579826958841295e-07	0.15561756491661072	10
113	sherlock_transcript	transcript	gpt2	his work, and that he should have taken his own	life	life	life	1.713186264038086	2.702000617980957	7.26120504168648e-07	0.5983824133872986	10
114	sherlock_transcript	transcript	gpt2	work, and that he should have taken his own life	in	in	.	0.31368258595466614	3.5379409790039062	2.2117772005003644e-06	0.30539458990097046	10
115	sherlock_transcript	transcript	gpt2	and that he should have taken his own life in	this	this	the	3.0029237270355225	4.6525421142578125	8.220573022299504e-08	0.17972981929779053	10
116	sherlock_transcript	transcript	gpt2	that he should have taken his own life in this	way	way	way	4.3943586349487305	4.424437046051025	7.199804531410336e-05	0.2910921573638916	10
117	sherlock_transcript	transcript	gpt2	he should have taken his own life in this way	is	is	.	1.5181468725204468	2.5561630725860596	1.3301103081175825e-06	0.42076101899147034	10
118	sherlock_transcript	transcript	gpt2	should have taken his own life in this way is	a	a	a	6.116572856903076	5.618198871612549	1.7706749986245995e-06	0.10309191048145294	10
119	sherlock_transcript	transcript	gpt2	have taken his own life in this way is a	my	mystery	tragedy	2.134713649749756	6.216310024261475	7.482688602067356e-08	0.03585289418697357	10
120	sherlock_transcript	transcript	gpt2	taken his own life in this way is a mystery	and	and	.	6.765323638916016	2.727604389190674	4.2474739530007355e-06	0.2965346574783325	10
121	sherlock_transcript	transcript	gpt2	his own life in this way is a mystery and	a	a	a	3.6697235107421875	5.292011737823486	4.5196952669357415e-06	0.15328039228916168	10
122	sherlock_transcript	transcript	gpt2	own life in this way is a mystery and a	shock	shock	mystery	2.0422005653381348	6.500395774841309	2.7126455748316403e-08	0.11800413578748703	10
123	sherlock_transcript	transcript	gpt2	life in this way is a mystery and a shock	to	to	to	6.883456230163574	2.3824915885925293	5.455931386677548e-05	0.4170358180999756	10
124	sherlock_transcript	transcript	gpt2	in this way is a mystery and a shock to	all	all	me	1.1444852352142334	4.278441905975342	5.27073780176579e-06	0.1521260142326355	10
125	sherlock_transcript	transcript	gpt2	this way is a mystery and a shock to all	who	who	of	2.9923715591430664	3.534043788909912	9.50204412220046e-06	0.3715800940990448	10
126	sherlock_transcript	transcript	gpt2	way is a mystery and a shock to all who	k	knew	have	2.5172436237335205	4.514398097991943	1.3276223853608826e-07	0.13879160583019257	10
127	sherlock_transcript	transcript	gpt2	is a mystery and a shock to all who knew	him	him.	it	2.8734467029571533	3.0921857357025146	2.3456557300960412e-06	0.27845969796180725	10
128	sherlock_transcript	transcript	gpt2	a mystery and a shock to all who knew him.	Tax	Taxi,	"
"	0.6113898158073425	4.8391337394714355	8.85988455934239e-08	0.23962952196598053	10
129	sherlock_transcript	transcript	gpt2	mystery and a shock to all who knew him. Taxi,	tax	taxi!	a	4.29571533203125	7.860207557678223	7.662098369110026e-07	0.023773016408085823	10
130	sherlock_transcript	transcript	gpt2	and a shock to all who knew him. Taxi, taxi!	I	I'll	"
"	3.0963921546936035	5.169947624206543	0.0002841339446604252	0.2422139197587967	10
131	sherlock_transcript	transcript	gpt2	a shock to all who knew him. Taxi, taxi! I'll	be	be	be	3.612382411956787	4.71290397644043	2.6191007691522827e-06	0.10359713435173035	10
132	sherlock_transcript	transcript	gpt2	shock to all who knew him. Taxi, taxi! I'll be	just	just	back	2.317225694656372	4.580714702606201	3.4302524909435306e-07	0.2282242625951767	10
133	sherlock_transcript	transcript	gpt2	to all who knew him. Taxi, taxi! I'll be just	two	two	fine	6.58192777633667	3.0155153274536133	5.306242201186251e-07	0.4167981445789337	10
134	sherlock_transcript	transcript	gpt2	all who knew him. Taxi, taxi! I'll be just two	min	minutes,	minutes	6.188255310058594	4.367954254150391	1.2128291473345598e-06	0.14997230470180511	10
135	sherlock_transcript	transcript	gpt2	who knew him. Taxi, taxi! I'll be just two minutes,	mate	mate.	and	3.0784428119659424	5.8270721435546875	9.616518070743041e-08	0.10381004214286804	10
136	sherlock_transcript	transcript	gpt2	knew him. Taxi, taxi! I'll be just two minutes, mate.	What	What?	"
"	0.9052600264549255	5.1281232833862305	9.209483687300235e-05	0.1849493831396103	10
137	sherlock_transcript	transcript	gpt2	him. Taxi, taxi! I'll be just two minutes, mate. What?	I	I'm	You	4.221688747406006	5.280301570892334	0.00021370965987443924	0.08710789680480957	10
138	sherlock_transcript	transcript	gpt2	Taxi, taxi! I'll be just two minutes, mate. What? I'm	just	just	not	1.350947380065918	5.597435474395752	1.677665568422526e-05	0.10314943641424179	10
139	sherlock_transcript	transcript	gpt2	taxi! I'll be just two minutes, mate. What? I'm just	going	going	two	3.0449419021606445	4.139988899230957	1.1527658898558002e-06	0.3235031068325043	10
140	sherlock_transcript	transcript	gpt2	I'll be just two minutes, mate. What? I'm just going	home	home	to	2.482025623321533	1.1327686309814453	6.93571280407923e-07	0.8514842391014099	10
141	sherlock_transcript	transcript	gpt2	be just two minutes, mate. What? I'm just going home	to	to	.	5.404235363006592	3.549842357635498	7.989949153852649e-06	0.19749271869659424	10
142	sherlock_transcript	transcript	gpt2	just two minutes, mate. What? I'm just going home to	get	get	my	2.864384651184082	5.223316192626953	1.4769718291063327e-05	0.1813594251871109	10
143	sherlock_transcript	transcript	gpt2	two minutes, mate. What? I'm just going home to get	my	my	some	4.501577377319336	3.896639108657837	3.166790747854975e-06	0.2734338939189911	10
144	sherlock_transcript	transcript	gpt2	minutes, mate. What? I'm just going home to get my	umb	umbrella.	hair	1.9428415298461914	7.156496047973633	3.559132322195069e-09	0.02277613803744316	10
145	sherlock_transcript	transcript	gpt2	mate. What? I'm just going home to get my umbrella.	You	You	"
"	1.4773788452148438	4.969653606414795	0.00011423293472034857	0.16271571815013885	10
146	sherlock_transcript	transcript	gpt2	What? I'm just going home to get my umbrella. You	can	can	're	3.9256110191345215	4.069163799285889	1.673664996815205e-06	0.18872131407260895	10
147	sherlock_transcript	transcript	gpt2	I'm just going home to get my umbrella. You can	share	share	't	2.290712356567383	4.422641754150391	1.539451566223704e-09	0.14106611907482147	10
148	sherlock_transcript	transcript	gpt2	just going home to get my umbrella. You can share	mine	mine.	it	7.356131076812744	3.5210061073303223	1.8452563210757944e-07	0.19299857318401337	10
149	sherlock_transcript	transcript	gpt2	going home to get my umbrella. You can share mine.	Two	Two	"
"	2.897017002105713	4.940479278564453	1.8554737835074775e-06	0.17007549107074738	10
150	sherlock_transcript	transcript	gpt2	home to get my umbrella. You can share mine. Two	min	minutes,	people	8.295370101928711	6.372908115386963	4.810917289432837e-06	0.05515628308057785	10
151	sherlock_transcript	transcript	gpt2	to get my umbrella. You can share mine. Two minutes,	all	all	and	2.485438346862793	5.5590338706970215	2.9630433573402115e-07	0.07199324667453766	10
152	sherlock_transcript	transcript	gpt2	get my umbrella. You can share mine. Two minutes, all	right	right?	right	5.656964302062988	3.8012592792510986	0.00011008749424945563	0.2721755802631378	10
153	sherlock_transcript	transcript	gpt2	my umbrella. You can share mine. Two minutes, all right?	She	She	"
"	1.0162984132766724	5.122502326965332	5.302273166307714e-06	0.1581714153289795	10
154	sherlock_transcript	transcript	gpt2	umbrella. You can share mine. Two minutes, all right? She	still	still	's	6.654855728149414	5.807347774505615	3.732452569238376e-06	0.1168665885925293	10
155	sherlock_transcript	transcript	gpt2	You can share mine. Two minutes, all right? She still	d	dancing?	has	5.58964729309082	4.706276893615723	1.0216793953077286e-06	0.14605416357517242	10
156	sherlock_transcript	transcript	gpt2	can share mine. Two minutes, all right? She still dancing?	Yeah	Yeah,	"
"	3.1011900901794434	5.362994194030762	3.07693007925991e-05	0.09761817753314972	10
157	sherlock_transcript	transcript	gpt2	share mine. Two minutes, all right? She still dancing? Yeah,	if	if	I	0.4759586453437805	4.491774559020996	4.7477121256633836e-07	0.18284158408641815	10
158	sherlock_transcript	transcript	gpt2	mine. Two minutes, all right? She still dancing? Yeah, if	you	you	you	5.952011585235596	2.615506410598755	4.049677045259159e-06	0.3454604148864746	10
159	sherlock_transcript	transcript	gpt2	Two minutes, all right? She still dancing? Yeah, if you	can	can	're	1.0922834873199463	4.519711017608643	8.926710961532081e-07	0.17070937156677246	10
160	sherlock_transcript	transcript	gpt2	minutes, all right? She still dancing? Yeah, if you can	call	call	't	3.7122533321380615	4.951717853546143	1.1917286002471883e-07	0.14607983827590942	10
161	sherlock_transcript	transcript	gpt2	all right? She still dancing? Yeah, if you can call	it	it	it	4.20426082611084	2.6220176219940186	1.3577082427218556e-05	0.36775434017181396	10
162	sherlock_transcript	transcript	gpt2	right? She still dancing? Yeah, if you can call it	that	that.	that	1.1166138648986816	2.2904653549194336	8.814846660243347e-05	0.6923512816429138	10
163	sherlock_transcript	transcript	gpt2	She still dancing? Yeah, if you can call it that.	Did	Did	"
"	0.8542603254318237	4.839381694793701	1.4082590496400371e-05	0.21044284105300903	10
