	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
21	milkywayoriginal	gpt2	25	align_lower_nounk	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	13	.	379	 at	0.6212389469146729	0.04673152416944504	0.009592421352863312	0.0012520917225629091	2.8397173082339577e-05	1.7010899633351784e-11	1.989773772947956e-05
22	milkywayoriginal	gpt2	25	align_lower_nounk	last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at	262	 the	465	 his	0.29810458421707153	0.06695844233036041	0.017969664186239243	0.002069269772619009	0.00010553406173130497	1.523265194536272e-11	1.9897726815543137e-05
23	milkywayoriginal	gpt2	25	align_lower_nounk	weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his	1363	 home	25420	 deepest	0.08411464840173721	0.04306632652878761	0.022958537563681602	0.003849655156955123	0.00020249030785635114	3.951746482128149e-12	1.9897724996553734e-05
24	milkywayoriginal	gpt2	25	align_lower_nounk	drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest	11	,	2589	 moment	0.09951692819595337	0.04936232417821884	0.022780124098062515	0.00373710785061121	0.0002115344104822725	3.7117618006954345e-13	1.9897726815543137e-05
25	milkywayoriginal	gpt2	25	align_lower_nounk	he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	13	.	286	 of	0.43389126658439636	0.10516735911369324	0.010167433880269527	0.0007834998541511595	2.0885227058897726e-05	3.509294937975582e-11	1.9897739548468962e-05
26	milkywayoriginal	gpt2	25	align_lower_nounk	knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	20234	 despair	20234	 despair	0.09760945290327072	0.031032605096697807	0.01986680179834366	0.004343204665929079	0.00024789426242932677	1.1964901725641797e-12	1.9897726815543137e-05
27	milkywayoriginal	gpt2	25	align_lower_nounk	he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	13	.	339	 he	0.6859938502311707	0.04340536147356033	0.00873872172087431	0.0008629176300019026	1.722874367260374e-05	1.3278069616040611e-11	1.9897730453521945e-05
28	milkywayoriginal	gpt2	25	align_lower_nounk	must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	550	 had	750	 did	0.2053748220205307	0.0716736912727356	0.028324121609330177	0.002868103329092264	0.000105076796899084	2.1153831995541356e-13	1.9897726815543137e-05
29	milkywayoriginal	gpt2	25	align_lower_nounk	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	407	 not	262	 the	0.7866518497467041	0.017437171190977097	0.0071941702626645565	0.0008523862343281507	2.7788513762061484e-05	6.981930658622737e-12	1.9897732272511348e-05
30	milkywayoriginal	gpt2	25	align_lower_nounk	the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the	976	 same	39593	 unthinkable	0.23259522020816803	0.0910288393497467	0.021175222471356392	0.001885441248305142	8.796161273494363e-05	2.525234014949529e-11	1.9897730453521945e-05
31	milkywayoriginal	gpt2	25	align_lower_nounk	truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	25	:	4585	 calling	0.250068724155426	0.12500403821468353	0.014091293327510357	0.0016331361839547753	2.7635320293484256e-05	2.8435321805519997e-11	1.9897724996553734e-05
32	milkywayoriginal	gpt2	25	align_lower_nounk	he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	465	 his	465	 his	0.1818406879901886	0.10181406140327454	0.026862481608986855	0.0020666029304265976	5.7052195188589394e-05	1.000252311533778e-11	1.9897724996553734e-05
33	milkywayoriginal	gpt2	25	align_lower_nounk	looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his	2802	 mother	2802	 mother	0.14516067504882812	0.06139834225177765	0.030637484043836594	0.002847521100193262	0.0001518678036518395	5.060314146876355e-12	1.9897724996553734e-05
34	milkywayoriginal	gpt2	25	align_lower_nounk	at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother	290	 and	284	 to	0.1567133367061615	0.08599811792373657	0.025001514703035355	0.0027067919727414846	9.769428288564086e-05	2.13298146506391e-11	1.9897726815543137e-05
35	milkywayoriginal	gpt2	25	align_lower_nounk	his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to	262	 the	5725	 consult	0.07565076649188995	0.05642947182059288	0.027628224343061447	0.003781524021178484	0.000195606320630759	3.702994941928717e-12	1.989772317756433e-05
36	milkywayoriginal	gpt2	25	align_lower_nounk	reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult	351	 with	287	 in	0.2071744203567505	0.12389303743839264	0.027729874476790428	0.0011022074613720179	4.188321690890007e-05	1.1089973557532051e-11	1.9897730453521945e-05
37	milkywayoriginal	gpt2	25	align_lower_nounk	in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in	262	 the	2276	 general	0.2126636952161789	0.07578936219215393	0.02741137705743313	0.002206329023465514	0.00010939169442281127	1.3150104616332925e-10	1.9897724996553734e-05
38	milkywayoriginal	gpt2	25	align_lower_nounk	the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general	2846	 terms	5608	 advice	0.19404387474060059	0.0655120238661766	0.03226809948682785	0.002473388100042939	0.00012191053974675015	3.0033631831516416e-11	1.989772317756433e-05
39	milkywayoriginal	gpt2	25	align_lower_nounk	mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice	13	.	422	 from	0.1818390190601349	0.09639298915863037	0.037448346614837646	0.002264865906909108	3.3303553209407255e-05	4.6468877357153104e-11	1.9897730453521945e-05
40	milkywayoriginal	gpt2	25	align_lower_nounk	and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from	262	 the	465	 his	0.18998931348323822	0.09774284064769745	0.011399042792618275	0.0014690024545416236	0.00013872559065930545	5.864225077756302e-11	1.9897726815543137e-05
41	milkywayoriginal	gpt2	25	align_lower_nounk	started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his	6253	 doctor	2802	 mother	0.06270768493413925	0.034215159714221954	0.016211634501814842	0.0032005326356738806	0.00030075808172114193	3.1336881006760464e-11	1.9897724996553734e-05
42	milkywayoriginal	gpt2	25	align_lower_nounk	sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother	338	's	37657	 resembled	0.2170439064502716	0.09557026624679565	0.02843557670712471	0.0020618096459656954	4.923938831780106e-05	1.4702697392898756e-10	1.9897730453521945e-05
43	milkywayoriginal	gpt2	25	align_lower_nounk	uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled	257	 a	257	 a	0.1895177960395813	0.07949776947498322	0.024930810555815697	0.002308401046320796	9.262729872716591e-05	1.4767960465622565e-10	1.9897730453521945e-05
44	milkywayoriginal	gpt2	25	align_lower_nounk	that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a	582	 man	890	 long	0.03493782505393028	0.013088126666843891	0.006222045514732599	0.0021716044284403324	0.0004263992886990309	7.651341366043951e-11	1.9897724996553734e-05
45	milkywayoriginal	gpt2	25	align_lower_nounk	evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long	12	-	290	 and	0.20169219374656677	0.04352112114429474	0.015887517482042313	0.0023863271344453096	0.00022873832494951785	2.367572804473639e-10	1.9897726815543137e-05
46	milkywayoriginal	gpt2	25	align_lower_nounk	at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and	12132	 painful	34557	 gruesome	0.06366253644227982	0.027579057961702347	0.014316359534859657	0.003532593371346593	0.0003592114371713251	2.0461729099280346e-12	1.9897726815543137e-05
47	milkywayoriginal	gpt2	25	align_lower_nounk	his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely	12132	 painful	12132	 painful	0.07993847876787186	0.032532401382923126	0.01569944992661476	0.003062522504478693	0.0003415294049773365	2.9411154501418624e-12	1.9897724996553734e-05
48	milkywayoriginal	gpt2	25	align_lower_nounk	deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful	7002	 journey	19143	 lecture	0.07460346072912216	0.03570277988910675	0.01608782447874546	0.003209380665794015	0.0003188337432220578	7.159257561784038e-12	1.9897726815543137e-05
49	milkywayoriginal	gpt2	25	align_lower_nounk	moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture	13	.	546	 about	0.3427058160305023	0.0748675987124443	0.02000429667532444	0.002101666759699583	5.5638174671912566e-05	4.3382148567916445e-11	1.9897730453521945e-05
50	milkywayoriginal	gpt2	25	align_lower_nounk	of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about	262	 the	477	 all	0.20948533713817596	0.026003707200288773	0.013176947832107544	0.0020689964294433594	0.00025591388111934066	4.6565577782597956e-11	1.9897726815543137e-05
51	milkywayoriginal	gpt2	25	align_lower_nounk	despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all	262	 the	262	 the	0.23387427628040314	0.08976806700229645	0.023554418236017227	0.0018698450876399875	8.358792547369376e-05	1.935211435544204e-10	1.9897730453521945e-05
52	milkywayoriginal	gpt2	25	align_lower_nounk	he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the	33980	 evils	1263	 big	0.10673665255308151	0.03514809161424637	0.01631184108555317	0.002465418539941311	0.0003116556035820395	2.6243915027257536e-11	1.9897726815543137e-05
53	milkywayoriginal	gpt2	25	align_lower_nounk	did the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big	2761	 problems	10135	 mistakes	0.13083294034004211	0.07684691250324249	0.02425035461783409	0.002457262482494116	0.00016132561722770333	1.2460535381286775e-10	1.9897726815543137e-05
54	milkywayoriginal	gpt2	25	align_lower_nounk	the unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	286	 of	339	 he	0.15908785164356232	0.09251467883586884	0.032286882400512695	0.0025281470734626055	6.305403803708032e-05	1.0457371947547589e-11	1.9897726815543137e-05
55	milkywayoriginal	gpt2	25	align_lower_nounk	unthinkable calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	550	 had	550	 had	0.17310059070587158	0.11392693221569061	0.03565460816025734	0.0017433712491765618	3.490027302177623e-05	1.704858449509336e-14	1.9897730453521945e-05
56	milkywayoriginal	gpt2	25	align_lower_nounk	calling his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	925	 made	925	 made	0.7030950784683228	0.04562322422862053	0.005546822212636471	0.000670176581479609	2.558857340773102e-05	2.43325257403941e-14	1.9897732272511348e-05
57	milkywayoriginal	gpt2	25	align_lower_nounk	his mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	287	 in	287	 in	0.2306853085756302	0.1073894053697586	0.019437575712800026	0.0022498045582324266	3.8104735722299665e-05	1.8452923650907893e-12	1.9897730453521945e-05
58	milkywayoriginal	gpt2	25	align_lower_nounk	mother to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	465	 his	465	 his	0.42209872603416443	0.11306528747081757	0.004144927952438593	0.0005713971331715584	4.0946168155642226e-05	7.349427490199734e-12	1.9897730453521945e-05
59	milkywayoriginal	gpt2	25	align_lower_nounk	to consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	1204	 life	1204	 life	0.5828096866607666	0.03964832052588463	0.0067591359838843346	0.0014424221590161324	7.554281910415739e-05	3.0485794010742806e-12	1.9897721358574927e-05
60	milkywayoriginal	gpt2	25	align_lower_nounk	consult in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life	13	.	3599	 starting	0.5654578804969788	0.06353133171796799	0.010328225791454315	0.0012017375556752086	1.9176784917362966e-05	1.5424172356004462e-11	1.9897730453521945e-05
61	milkywayoriginal	gpt2	25	align_lower_nounk	in general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting	351	 with	422	 from	0.4143632650375366	0.07775333523750305	0.020238738507032394	0.0015015625394880772	3.57767530658748e-05	3.089944532880251e-12	1.989773409150075e-05
62	milkywayoriginal	gpt2	25	align_lower_nounk	general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from	262	 the	703	 how	0.31731653213500977	0.05885443091392517	0.012184996157884598	0.0019662559498101473	0.00013740592112299055	2.8113730093926037e-11	1.9897730453521945e-05
63	milkywayoriginal	gpt2	25	align_lower_nounk	advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how	339	 he	339	 he	0.5498582124710083	0.03608245402574539	0.009518824517726898	0.0013689162442460656	8.787393744569272e-05	2.8453699466024496e-11	1.9897724996553734e-05
64	milkywayoriginal	gpt2	25	align_lower_nounk	from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he	550	 had	8350	 fought	0.147061288356781	0.053353071212768555	0.016922416165471077	0.0035950515884906054	0.00021624159126076847	6.783259392552365e-14	1.9897724996553734e-05
65	milkywayoriginal	gpt2	25	align_lower_nounk	his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought	329	 for	284	 to	0.11934582144021988	0.07136718183755875	0.04465942457318306	0.002566211624071002	0.0001033896769513376	2.9882123251528947e-12	1.9897724996553734e-05
66	milkywayoriginal	gpt2	25	align_lower_nounk	mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to	651	 get	2652	 stay	0.118003711104393	0.06191399320960045	0.0260633435100317	0.0038140008691698313	0.00015770629397593439	2.3655011868566056e-13	1.9897726815543137e-05
67	milkywayoriginal	gpt2	25	align_lower_nounk	resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay	6776	 alive	287	 in	0.3667604327201843	0.06546181440353394	0.017440225929021835	0.002221476985141635	7.883892976678908e-05	5.347738785545057e-14	1.9897730453521945e-05
68	milkywayoriginal	gpt2	25	align_lower_nounk	a long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in	262	 the	465	 his	0.25292494893074036	0.08770690858364105	0.017450936138629913	0.0019494462758302689	0.00010526774713071063	5.224582485391371e-12	1.9897724996553734e-05
69	milkywayoriginal	gpt2	25	align_lower_nounk	long and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his	1693	 job	2802	 mother	0.14094296097755432	0.05043596401810646	0.024057487025856972	0.0033575398847460747	0.00018881482537835836	5.288114781135111e-13	1.9897730453521945e-05
70	milkywayoriginal	gpt2	25	align_lower_nounk	and gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's	5101	 arms	31514	 womb	0.1501385122537613	0.05647126957774162	0.02340354584157467	0.003124379552900791	0.00017728094826452434	5.712381522665622e-13	1.9897730453521945e-05
71	milkywayoriginal	gpt2	25	align_lower_nounk	gruesomely painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb	13	.	510	 up	0.22261221706867218	0.0968734472990036	0.023170826956629753	0.002564516616985202	3.923129042959772e-05	4.724102359299209e-11	1.9897730453521945e-05
72	milkywayoriginal	gpt2	25	align_lower_nounk	painful lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up	284	 to	284	 to	0.365369588136673	0.151213139295578	0.0022494059521704912	0.00017054585623554885	2.697721811273368e-06	5.4012402189718145e-12	1.9897730453521945e-05
73	milkywayoriginal	gpt2	25	align_lower_nounk	lecture about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to	262	 the	262	 the	0.1939052939414978	0.07922335714101791	0.026773259043693542	0.0019437915179878473	0.00013693705841433257	1.935805162001092e-11	1.989772317756433e-05
74	milkywayoriginal	gpt2	25	align_lower_nounk	about all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the	966	 point	835	 way	0.24282170832157135	0.0844055712223053	0.019235532730817795	0.001592503278516233	0.00011827440903289244	7.998763110195206e-12	1.9897724996553734e-05
75	milkywayoriginal	gpt2	25	align_lower_nounk	all the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way	339	 he	339	 he	0.8392412066459656	0.022449512034654617	0.005202570464462042	0.0002333161246497184	1.3459510228130966e-05	2.2806418212284463e-11	1.9897730453521945e-05
76	milkywayoriginal	gpt2	25	align_lower_nounk	the big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he	373	 was	550	 had	0.1394343078136444	0.024952519685029984	0.018095945939421654	0.00450725806877017	0.0002498487301636487	1.1218858551572189e-13	1.9897724996553734e-05
77	milkywayoriginal	gpt2	25	align_lower_nounk	big mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had	587	 been	20484	 ruined	0.15930862724781036	0.026699407026171684	0.014041070826351643	0.004010203294456005	0.0002734718145802617	4.2495862514688176e-13	1.989772317756433e-05
78	milkywayoriginal	gpt2	25	align_lower_nounk	mistakes he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined	465	 his	262	 the	0.3360806107521057	0.09745967388153076	0.012987896800041199	0.0013135684421285987	5.5399304983438924e-05	9.295698759348436e-12	1.989773409150075e-05
79	milkywayoriginal	gpt2	25	align_lower_nounk	he had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the	3160	 lives	2776	 relationship	0.17949709296226501	0.05428498610854149	0.008557742461562157	0.0022114079911261797	0.0002255342114949599	1.935754681547941e-11	1.9897726815543137e-05
80	milkywayoriginal	gpt2	25	align_lower_nounk	had made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship	351	 with	351	 with	0.31722599267959595	0.10350452363491058	0.023357335478067398	0.001395607367157936	2.1200998162385076e-05	1.673138017022069e-11	1.9897726815543137e-05
81	milkywayoriginal	gpt2	25	align_lower_nounk	made in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with	465	 his	795	 em	0.5670398473739624	0.032026536762714386	0.0024635009467601776	0.0009317209478467703	0.000154174369527027	1.7543466679370567e-11	1.989773409150075e-05
82	milkywayoriginal	gpt2	25	align_lower_nounk	in his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily	13	.	300	 l	0.23692496120929718	0.06933242082595825	0.018822863698005676	0.0025712011847645044	0.00011075354996137321	3.846239993166023e-10	1.989772317756433e-05
83	milkywayoriginal	gpt2	25	align_lower_nounk	his life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour	13	.	284	 to	0.3084948658943176	0.07552121579647064	0.01735817827284336	0.0021102423779666424	8.046659058891237e-05	1.7158965359698186e-09	1.9897724996553734e-05
84	milkywayoriginal	gpt2	25	align_lower_nounk	life starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to	262	 the	307	 be	0.139727383852005	0.05270068347454071	0.013581914827227592	0.0029383483342826366	0.00021710150758735836	2.0932171274079536e-10	1.9897724996553734e-05
85	milkywayoriginal	gpt2	25	align_lower_nounk	starting from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be	1498	 able	5508	 honest	0.09104457497596741	0.04201172664761543	0.013185647316277027	0.0028179853688925505	0.0003122286288999021	1.753006351190578e-10	1.9897726815543137e-05
86	milkywayoriginal	gpt2	25	align_lower_nounk	from how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest	13	.	428	 this	0.2884380519390106	0.08706192672252655	0.033568669110536575	0.00169344840105623	4.020476990262978e-05	7.446500360774877e-11	1.9897732272511348e-05
87	milkywayoriginal	gpt2	25	align_lower_nounk	how he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this	318	 is	2492	 wasn	0.22198842465877533	0.06983664631843567	0.011776285246014595	0.0023840765934437513	0.0001647952594794333	6.607963481952694e-11	1.9897730453521945e-05
88	milkywayoriginal	gpt2	25	align_lower_nounk	he fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't	262	 the	1290	 far	0.1515125334262848	0.06352196633815765	0.025136714801192284	0.003924064803868532	9.271853195969015e-05	7.40784950742368e-12	1.9897730453521945e-05
89	milkywayoriginal	gpt2	25	align_lower_nounk	fought to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far	572	 off	422	 from	0.3368396461009979	0.1043253168463707	0.019848305732011795	0.0013377495342865586	2.1401967387646437e-05	1.3065775024412307e-11	1.989772317756433e-05
90	milkywayoriginal	gpt2	25	align_lower_nounk	to stay in his mother's womb up to the way he had ruined the relationship with emily l’amour to be honest this wasn't far from	262	 the	262	 the	0.4218232333660126	0.056515298783779144	0.021595165133476257	0.0012571788392961025	8.366015390492976e-05	6.004381714053153e-11	1.9897724996553734e-05
