	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
12	tunnel	gpt2	100	align_upper	morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me	290	 and	319	 on	0.1022183746099472	0.05413788557052612	0.020506758242845535	0.0038562838453799486	0.00018570774409454316	3.2738381450236886e-11	1.9897724996553734e-05
13	tunnel	gpt2	100	align_upper	of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on	262	 the	262	 the	0.6518974304199219	0.06754602491855621	0.003852933645248413	0.0003917449794244021	1.6259615222224966e-05	2.2875706537361928e-11	1.989772317756433e-05
14	tunnel	gpt2	100	align_upper	June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the	1182	 head	1182	 head	0.4115792512893677	0.057716500014066696	0.021489080041646957	0.0020519914105534554	5.3695675887865946e-05	1.024065988258771e-11	1.9897730453521945e-05
15	tunnel	gpt2	100	align_upper	fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head	290	 and	7439	 Holy	0.16295406222343445	0.06539128720760345	0.01487231720238924	0.0033616304863244295	0.00015873272786848247	1.7430119847450243e-10	1.9897726815543137e-05
16	tunnel	gpt2	100	align_upper	Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy	7510	 shit	44589	 smokes	0.383032888174057	0.05370067059993744	0.013366566970944405	0.001652674749493599	0.00012980078463442624	9.373851000971101e-11	1.989772317756433e-05
17	tunnel	gpt2	100	align_upper	Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes	314	 I	3863	 maybe	0.09036285430192947	0.03581585735082626	0.024951821193099022	0.004544226452708244	0.00018682559311855584	1.0667278865783558e-10	1.9897726815543137e-05
18	tunnel	gpt2	100	align_upper	woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe	314	 I	3863	 maybe	0.17382515966892242	0.06468299776315689	0.026507293805480003	0.0030908880289644003	0.00011910989269381389	6.258304291462125e-11	1.9897726815543137e-05
19	tunnel	gpt2	100	align_upper	up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe	314	 I	612	 there	0.16219235956668854	0.06438282877206802	0.030071357265114784	0.003152660094201565	0.00011115355300717056	5.469024191850913e-11	1.9897730453521945e-05
20	tunnel	gpt2	100	align_upper	screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there	373	 was	1107	 really	0.5440357327461243	0.07921493053436279	0.00937548466026783	0.0007696017855778337	2.0285862774471752e-05	1.596135550119282e-11	1.9897730453521945e-05
21	tunnel	gpt2	100	align_upper	It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really	373	 was	373	 was	0.6763896942138672	0.06321453303098679	0.004623328801244497	0.0004340209416113794	7.632089364051353e-06	7.318989164728507e-12	1.9897726815543137e-05
22	tunnel	gpt2	100	align_upper	was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was	281	 an	617	 some	0.37439772486686707	0.0839579701423645	0.012173140421509743	0.0017225568881258368	5.6969871366163716e-05	3.0955613072869426e-11	1.9897730453521945e-05
23	tunnel	gpt2	100	align_upper	more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some	1611	 kind	3297	 sort	0.25297123193740845	0.0751272439956665	0.008614780381321907	0.0018916463013738394	0.000180259085027501	5.985904827365829e-11	1.9897724996553734e-05
24	tunnel	gpt2	100	align_upper	real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort	286	 of	286	 of	0.9961134195327759	0.00046162866055965424	7.011312845861539e-05	1.0261199349770322e-05	6.170600386212755e-07	2.571525620480991e-13	1.9897730453521945e-05
25	tunnel	gpt2	100	align_upper	than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of	11278	 explosion	11278	 explosion	0.28450560569763184	0.04293002933263779	0.011962475255131721	0.0021342625841498375	0.00022075050219427794	1.1949194238247696e-11	1.9897730453521945e-05
26	tunnel	gpt2	100	align_upper	any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion	314	 I	326	 that	0.08359549194574356	0.044503264129161835	0.022138696163892746	0.004354357253760099	0.00019252706260886043	3.7808339792277934e-11	1.9897724996553734e-05
27	tunnel	gpt2	100	align_upper	dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that	2277	 hit	2067	 started	0.22112153470516205	0.04210261255502701	0.02108081430196762	0.003848491469398141	0.0001432926073903218	1.1208042306753985e-11	1.9897730453521945e-05
28	tunnel	gpt2	100	align_upper	he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started	262	 the	428	 this	0.06153996288776398	0.05080455169081688	0.0231719221919775	0.004182616714388132	0.00019224856805521995	1.5890154470010742e-10	1.9897726815543137e-05
29	tunnel	gpt2	100	align_upper	had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this	2187	 whole	28368	 dreaming	0.08863949030637741	0.03321101889014244	0.014700576663017273	0.0030223403591662645	0.0003231732698623091	4.720640198185855e-11	1.9897724996553734e-05
30	tunnel	gpt2	100	align_upper	ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming	314	 I	3894	 Well	0.09139060974121094	0.046800464391708374	0.014958569779992104	0.0036656903102993965	0.0002500969567336142	3.175236462649167e-11	1.9897726815543137e-05
31	tunnel	gpt2	100	align_upper	had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well	314	 I	612	 there	0.12797433137893677	0.05662774294614792	0.03661790490150452	0.0033295948524028063	0.00013745261821895838	9.017649821307927e-11	1.9897724996553734e-05
32	tunnel	gpt2	100	align_upper	in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there	373	 was	481	 will	0.2626399099826813	0.08659227192401886	0.03116424009203911	0.0020309777464717627	4.5467390009434894e-05	6.02462246757085e-11	1.9897726815543137e-05
33	tunnel	gpt2	100	align_upper	his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will	307	 be	307	 be	0.529723048210144	0.0953199565410614	0.0047496045008301735	0.0005054620560258627	1.6670530385454185e-05	3.8242995575865635e-11	1.9897732272511348e-05
34	tunnel	gpt2	100	align_upper	life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be	257	 a	281	 an	0.21590526401996613	0.08729682862758636	0.01714215613901615	0.0021576539147645235	0.00011846904817502946	3.248806085265343e-11	1.9897730453521945e-05
35	tunnel	gpt2	100	align_upper	He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an	11278	 explosion	11278	 explosion	0.9672576785087585	0.001821300946176052	0.0006956580327823758	0.00012967326620128006	8.802645425021183e-06	2.402067694057264e-12	1.9897732272511348e-05
36	tunnel	gpt2	100	align_upper	could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion	290	 and	866	 down	0.09158948808908463	0.04630365967750549	0.01867007091641426	0.004416484851390123	0.00020091308397240937	4.199395692294772e-11	1.9897726815543137e-05
37	tunnel	gpt2	100	align_upper	still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down	262	 the	379	 at	0.2644888162612915	0.11991845071315765	0.010027480311691761	0.0015320555539801717	5.032625631429255e-05	2.0117077448311704e-10	1.9897732272511348e-05
38	tunnel	gpt2	100	align_upper	hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at	262	 the	534	 your	0.6130645871162415	0.02378237247467041	0.011156697757542133	0.0009099642629735172	9.66970474109985e-05	1.6902376720473455e-10	1.9897732272511348e-05
39	tunnel	gpt2	100	align_upper	and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your	2156	 house	2607	 office	0.41159483790397644	0.04540247470140457	0.0124878641217947	0.001994046615436673	0.00012902857270091772	2.7434552893335074e-11	1.989772317756433e-05
40	tunnel	gpt2	100	align_upper	feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office	314	 I	611	 if	0.060871295630931854	0.03169940412044525	0.016013240441679955	0.004335624631494284	0.0002547271433286369	1.0693173430054159e-10	1.9897726815543137e-05
41	tunnel	gpt2	100	align_upper	that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if	345	 you	345	 you	0.594858705997467	0.058074966073036194	0.011067591607570648	0.0009291185415349901	2.383673745498527e-05	1.1778733544076658e-10	1.9897724996553734e-05
42	tunnel	gpt2	100	align_upper	sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you	836	 don	836	 don	0.18666045367717743	0.047291312366724014	0.01887189783155918	0.004096923395991325	0.00015128964150790125	4.180746894510978e-12	1.9897730453521945e-05
43	tunnel	gpt2	100	align_upper	metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't	1560	 tell	23290	 hurry	0.12122215330600739	0.03970751538872719	0.020825525745749474	0.0047811586409807205	0.0001666079624556005	4.5982328188143295e-12	1.9897730453521945e-05
44	tunnel	gpt2	100	align_upper	ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry	510	 up	290	 and	0.13653922080993652	0.05224169045686722	0.01826474629342556	0.003163374727591872	0.00022440188331529498	4.1659228150470184e-11	1.9897726815543137e-05
45	tunnel	gpt2	100	align_upper	explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry and	314	 I	651	 get	0.0876990258693695	0.048804886639118195	0.01800207979977131	0.004286921117454767	0.0002066712622763589	2.5497524230866375e-11	1.989772317756433e-05
46	tunnel	gpt2	100	align_upper	that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry and get	503	 out	284	 to	0.2218344658613205	0.05945694446563721	0.03660711273550987	0.0031575404573231936	5.5064887419575825e-05	9.600138392573676e-12	1.9897730453521945e-05
47	tunnel	gpt2	100	align_upper	searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry and get to	262	 the	670	 work	0.2401566058397293	0.10244858264923096	0.015253938734531403	0.0015049466164782643	8.924820576794446e-05	1.786482073384832e-10	1.9897724996553734e-05
48	tunnel	gpt2	100	align_upper	wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry and get to work	314	 I	21808	 Coming	0.0732508972287178	0.02898266538977623	0.018880536779761314	0.00455716997385025	0.00024620111798867583	1.4560394556717426e-10	1.989772317756433e-05
49	tunnel	gpt2	100	align_upper	of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was some sort of explosion that started this dreaming Well there will be an explosion down at your office if you don't hurry and get to work Coming	284	 to	287	 in	0.11991442739963531	0.0905119776725769	0.03779890015721321	0.0027130611706525087	6.90462184138596e-05	3.099442924536788e-11	1.9897730453521945e-05
