	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
22	shapesphysical	gpt2	25	transcript	to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the	9197	 circle	35991	 rectangle	0.27680301666259766	0.05770618095993996	0.008058859035372734	0.001708233030512929	0.00021595119324047118	1.6241973044284208e-11	1.9897726815543137e-05
23	shapesphysical	gpt2	25	transcript	it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle	290	 and	290	 and	0.7116804718971252	0.03098040074110031	0.009349764324724674	0.0007610676111653447	4.1248313209507614e-05	1.274845506937794e-11	1.9897732272511348e-05
24	shapesphysical	gpt2	25	transcript	and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and	262	 the	262	 the	0.7590165138244629	0.009980188682675362	0.005329920444637537	0.0012726978166028857	4.648678077501245e-05	2.942508389724985e-11	1.9897730453521945e-05
25	shapesphysical	gpt2	25	transcript	the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the	3641	 center	22950	 triangle	0.13575823605060577	0.06802046298980713	0.027602622285485268	0.0032300353050231934	0.00013400486204773188	8.031994340462756e-12	1.9897730453521945e-05
26	shapesphysical	gpt2	25	transcript	circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle	13	.	1811	 several	0.5870088338851929	0.0501382052898407	0.00909117329865694	0.0012243262026458979	4.7586137952748686e-05	1.0057835640731039e-11	1.9897724996553734e-05
27	shapesphysical	gpt2	25	transcript	moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several	1661	 times	1661	 times	0.7578921318054199	0.02620095945894718	0.00833053607493639	0.0006664838292635977	2.9291324608493596e-05	6.073161938624505e-12	1.9897739548468962e-05
28	shapesphysical	gpt2	25	transcript	away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times.	198	"
"	383	 The	0.19730977714061737	0.0889921635389328	0.020028818398714066	0.002539141336455941	9.462403249926865e-05	1.4022086443354898e-12	1.9897730453521945e-05
29	shapesphysical	gpt2	25	transcript	The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The	22950	 triangle	22950	 triangle	0.21787524223327637	0.034951671957969666	0.011488446965813637	0.0024072485975921154	0.0002670914400368929	4.7357597010577734e-11	1.989772317756433e-05
30	shapesphysical	gpt2	25	transcript	triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle	318	 is	6100	 moves	0.19620341062545776	0.050185468047857285	0.02300257980823517	0.003378914203494787	0.00015799846732988954	1.2170941338096597e-11	1.9897724996553734e-05
31	shapesphysical	gpt2	25	transcript	comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves	287	 in	287	 in	0.04986364766955376	0.0424075610935688	0.027942592278122902	0.00564157497137785	0.00013409866369329393	7.622169497130404e-13	1.9897724996553734e-05
32	shapesphysical	gpt2	25	transcript	into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in	262	 the	257	 a	0.2326894998550415	0.08626724779605865	0.015949714928865433	0.002525585237890482	9.652953303884715e-05	7.683360891963531e-11	1.9897732272511348e-05
33	shapesphysical	gpt2	25	transcript	contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a	3892	 straight	5858	 ring	0.26990076899528503	0.04964612424373627	0.01286345161497593	0.0030157924629747868	0.00017025985289365053	2.216813321451183e-12	1.9897724996553734e-05
34	shapesphysical	gpt2	25	transcript	with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring	1088	 around	1088	 around	0.28089141845703125	0.06457559019327164	0.02211637794971466	0.0030419565737247467	6.959107122384012e-05	1.8543883442689868e-11	1.989773409150075e-05
35	shapesphysical	gpt2	25	transcript	the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around	262	 the	262	 the	0.6885339021682739	0.03255278617143631	0.012597625143826008	0.0008390943985432386	2.8066635422874242e-05	1.2432492535463524e-10	1.989773409150075e-05
36	shapesphysical	gpt2	25	transcript	circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the	9197	 circle	9197	 circle	0.21010656654834747	0.06853533536195755	0.013509497046470642	0.002540301764383912	0.00017500224930699915	1.0679974266070147e-11	1.9897724996553734e-05
37	shapesphysical	gpt2	25	transcript	again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle,	290	 and	24012	 rotating	0.1838620901107788	0.054187335073947906	0.02388571761548519	0.002917991019785404	0.00019693058857228607	9.604665153484238e-12	1.9897730453521945e-05
38	shapesphysical	gpt2	25	transcript	and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating.	198	"
"	317	 A	0.2200549840927124	0.08096271753311157	0.02134322188794613	0.002516436856240034	9.63405254879035e-05	1.0270883102347916e-11	1.9897726815543137e-05
39	shapesphysical	gpt2	25	transcript	the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A	9197	 circle	1588	 large	0.15285560488700867	0.028465019538998604	0.009872795082628727	0.0026197677943855524	0.00033761694794520736	3.1429731039978037e-10	1.9897724996553734e-05
40	shapesphysical	gpt2	25	transcript	circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large	9197	 circle	22950	 triangle	0.19495828449726105	0.04981214553117752	0.023612994700670242	0.0024819897953420877	0.0002061442646663636	1.598125451418575e-11	1.989772317756433e-05
41	shapesphysical	gpt2	25	transcript	ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle	318	 is	19392	 slides	0.1773298978805542	0.05406428501009941	0.026814207434654236	0.0030563254840672016	0.00017262081382796168	5.681332574530851e-12	1.9897726815543137e-05
42	shapesphysical	gpt2	25	transcript	between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides	287	 in	3371	 towards	0.11104125529527664	0.07534955441951752	0.031038839370012283	0.004185498226433992	5.559927740250714e-05	5.175800109682993e-13	1.9897730453521945e-05
43	shapesphysical	gpt2	25	transcript	the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards	262	 the	262	 the	0.72450190782547	0.03246348351240158	0.008874861523509026	0.0007326831691898406	2.4842325728968717e-05	5.2988214510607534e-11	1.9897715901606716e-05
44	shapesphysical	gpt2	25	transcript	side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the	3641	 center	35991	 rectangle	0.27439191937446594	0.05395060032606125	0.023668140172958374	0.002589218784123659	0.00012574718857649714	4.101274007906053e-12	1.9897726815543137e-05
45	shapesphysical	gpt2	25	transcript	of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle.	383	 The	383	 The	0.2535083591938019	0.08168460428714752	0.020235050469636917	0.0022188187576830387	0.0001004509613267146	3.732963591018823e-12	1.9897730453521945e-05
46	shapesphysical	gpt2	25	transcript	the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The	35991	 rectangle	1402	 small	0.24020397663116455	0.07277563959360123	0.011294716969132423	0.0023390413261950016	0.00016278393741231412	1.9535036782647452e-11	1.9897726815543137e-05
47	shapesphysical	gpt2	25	transcript	rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small	22950	 triangle	22950	 triangle	0.731336236000061	0.03287191689014435	0.006734348833560944	0.0005409310106188059	4.178706876700744e-05	2.6528862440144962e-11	1.9897732272511348e-05
48	shapesphysical	gpt2	25	transcript	and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle	19392	 slides	19392	 slides	0.30881839990615845	0.062328532338142395	0.01194954477250576	0.002436112379655242	0.00015281169908121228	1.688269641274276e-12	1.9897724996553734e-05
49	shapesphysical	gpt2	25	transcript	the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides	3371	 towards	2354	 outside	0.26263532042503357	0.07117126882076263	0.027409428730607033	0.003060237504541874	3.915916749974713e-05	1.320389652649523e-12	1.9897726815543137e-05
50	shapesphysical	gpt2	25	transcript	triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside	262	 the	262	 the	0.6184902191162109	0.07283882051706314	0.006146484054625034	0.0005452194018289447	9.303985279984772e-06	4.633412143545401e-12	1.989773772947956e-05
51	shapesphysical	gpt2	25	transcript	several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the	9197	 circle	35991	 rectangle	0.47089412808418274	0.09955713152885437	0.005643839482218027	0.0006018477724865079	3.878274583257735e-05	5.570370553709125e-12	1.9897726815543137e-05
52	shapesphysical	gpt2	25	transcript	times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle	13	.	1566	 until	0.5107318162918091	0.08622273802757263	0.007594910450279713	0.0009388307807967067	2.056851371889934e-05	3.974460083960851e-12	1.9897732272511348e-05
53	shapesphysical	gpt2	25	transcript	The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until	340	 it	340	 it	0.6991547346115112	0.054845236241817474	0.005703088827431202	0.0003729209420271218	1.5438205082318746e-05	6.282209561586649e-12	1.9897730453521945e-05
54	shapesphysical	gpt2	25	transcript	triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it	318	 is	318	 is	0.20307303965091705	0.07221050560474396	0.021560747176408768	0.0030176884029060602	0.00012843339936807752	1.5338710932909921e-13	1.9897730453521945e-05
55	shapesphysical	gpt2	25	transcript	moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is	379	 at	15909	 adjacent	0.06756100803613663	0.04193219169974327	0.017418501898646355	0.004104052670300007	0.00029121353873051703	2.150478363091568e-12	1.9897724996553734e-05
56	shapesphysical	gpt2	25	transcript	in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent	284	 to	284	 to	0.9170066118240356	0.012923591770231724	0.0020586682949215174	0.00017323307110928	4.424115559231723e-06	1.8295059911466183e-11	1.989773409150075e-05
57	shapesphysical	gpt2	25	transcript	a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to	262	 the	262	 the	0.6774473190307617	0.053751882165670395	0.006229591555893421	0.0005706833326257765	1.641259041207377e-05	1.0526758631446143e-10	1.989772317756433e-05
58	shapesphysical	gpt2	25	transcript	ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the	9197	 circle	1588	 large	0.20769433677196503	0.058400511741638184	0.013759900815784931	0.0025268688332289457	0.00020431667508091778	1.3135055543234131e-11	1.989772317756433e-05
59	shapesphysical	gpt2	25	transcript	around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large	22950	 triangle	22950	 triangle	0.6658495664596558	0.06215187907218933	0.00466795451939106	0.00036117195850238204	2.37893018493196e-05	5.437838981187104e-12	1.9897730453521945e-05
60	shapesphysical	gpt2	25	transcript	the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle.	383	 The	2293	 After	0.2307080328464508	0.07627800107002258	0.020204704254865646	0.002270529745146632	0.00013386936916504055	8.732291799373737e-12	1.9897726815543137e-05
61	shapesphysical	gpt2	25	transcript	circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After	262	 the	30713	 bouncing	0.24147997796535492	0.09544671326875687	0.01677127741277218	0.002033409895375371	9.645499085308984e-05	3.3616248673595805e-11	1.9897726815543137e-05
62	shapesphysical	gpt2	25	transcript	rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing,	262	 the	1111	 both	0.5770372152328491	0.05200035870075226	0.0049947164952754974	0.0011348044499754906	6.960001337574795e-05	6.883957986980604e-11	1.9897726815543137e-05
63	shapesphysical	gpt2	25	transcript	A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both	44360	 triangles	44360	 triangles	0.35782817006111145	0.08280306309461594	0.01368863694369793	0.0013726491015404463	9.435452375328168e-05	9.30683915351116e-12	1.9897724996553734e-05
64	shapesphysical	gpt2	25	transcript	large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles	389	 are	10649	 slide	0.16466844081878662	0.06562568247318268	0.019334087148308754	0.003392704064026475	0.00016409845557063818	4.736666245862275e-13	1.9897726815543137e-05
65	shapesphysical	gpt2	25	transcript	triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide	736	 back	503	 out	0.14976157248020172	0.055476412177085876	0.0322965607047081	0.004547571297734976	5.6133794714696705e-05	6.25497375249251e-13	1.9897724996553734e-05
66	shapesphysical	gpt2	25	transcript	slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out	286	 of	286	 of	0.5241477489471436	0.060896292328834534	0.02216343954205513	0.0011285310611128807	1.9120647266390733e-05	3.4027073693432275e-12	1.9897726815543137e-05
67	shapesphysical	gpt2	25	transcript	towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of	262	 the	262	 the	0.9036245942115784	0.007330598309636116	0.0029777190648019314	0.0004199347458779812	1.126991082855966e-05	7.830746467929472e-12	1.989773772947956e-05
68	shapesphysical	gpt2	25	transcript	the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the	35991	 rectangle	3715	 scene	0.7225841283798218	0.014868127182126045	0.008429248817265034	0.0010138062061741948	6.698795186821371e-05	5.165880744006923e-12	1.9897730453521945e-05
69	shapesphysical	gpt2	25	transcript	rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene.	198	"
"	383	 The	0.4025387465953827	0.04594036191701889	0.013817074708640575	0.001903784112073481	0.00013059828779660165	7.404518664877457e-11	1.9897724996553734e-05
70	shapesphysical	gpt2	25	transcript	The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The	22950	 triangle	35991	 rectangle	0.0696399137377739	0.025690490379929543	0.014524835161864758	0.003458834020420909	0.00031998753547668457	7.384592243253607e-11	1.9897724996553734e-05
71	shapesphysical	gpt2	25	transcript	small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle	318	 is	302	 re	0.21757058799266815	0.05048822611570358	0.019524240866303444	0.003334848443046212	0.00015565165085718036	5.382294870209803e-12	1.9897730453521945e-05
72	shapesphysical	gpt2	25	transcript	triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles	656	 into	656	 into	0.1186467781662941	0.07811573147773743	0.04206281155347824	0.0034415964037179947	4.760675074066967e-05	8.959328504781761e-13	1.9897724996553734e-05
73	shapesphysical	gpt2	25	transcript	slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into	257	 a	257	 a	0.4529893398284912	0.09966756403446198	0.007848156616091728	0.0006825492018833756	3.53327595803421e-05	2.957442624129669e-11	1.9897732272511348e-05
74	shapesphysical	gpt2	25	transcript	outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a	35991	 rectangle	6616	 square	0.07268847525119781	0.05067646503448486	0.021973345428705215	0.0033177058212459087	0.0002525645249988884	1.7322159331922826e-11	1.9897726815543137e-05
75	shapesphysical	gpt2	25	transcript	the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square	13	.	588	 like	0.2738417685031891	0.08261062949895859	0.01611989364027977	0.0026553007774055004	6.815774395363405e-05	1.241718707023498e-11	1.9897726815543137e-05
76	shapesphysical	gpt2	25	transcript	rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like	257	 a	4645	 structure	0.26534706354141235	0.09435419738292694	0.016764264553785324	0.0017406195402145386	9.25705098779872e-05	1.1881696147797438e-11	1.9897730453521945e-05
77	shapesphysical	gpt2	25	transcript	until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure	13	.	351	 with	0.3458145260810852	0.09221231937408447	0.01538818795233965	0.0017922422848641872	4.129182707401924e-05	1.498587365311721e-11	1.9897730453521945e-05
78	shapesphysical	gpt2	25	transcript	it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with	257	 a	257	 a	0.2172977328300476	0.07018968462944031	0.015182706527411938	0.0021006844472140074	0.00017748624668456614	3.3914336616813756e-11	1.9897726815543137e-05
79	shapesphysical	gpt2	25	transcript	is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a	1588	 large	46963	 triangular	0.03239253908395767	0.021797848865389824	0.014588686637580395	0.003560832468792796	0.0003829952038358897	3.026465189570615e-11	1.9897724996553734e-05
80	shapesphysical	gpt2	25	transcript	adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular	5485	 shape	1353	 top	0.15878380835056305	0.045603036880493164	0.015570404939353466	0.003343604737892747	0.00023568989126943052	4.49586158232651e-12	1.9897730453521945e-05
81	shapesphysical	gpt2	25	transcript	to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top	290	 and	290	 and	0.35467952489852905	0.11802861839532852	0.006911046802997589	0.0009511911775916815	4.589483069139533e-05	2.4068247395092612e-11	1.9897730453521945e-05
82	shapesphysical	gpt2	25	transcript	the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and	4220	 bottom	257	 a	0.45316755771636963	0.07438264042139053	0.01131781842559576	0.001023438642732799	7.594527414767072e-05	1.2943049410019114e-11	1.989773409150075e-05
83	shapesphysical	gpt2	25	transcript	large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a	46963	 triangular	1627	 line	0.15953922271728516	0.07098308205604553	0.018561553210020065	0.0026776257436722517	0.0001797100849216804	6.84637025891166e-12	1.9897726815543137e-05
84	shapesphysical	gpt2	25	transcript	triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line	286	 of	287	 in	0.3722524046897888	0.02861728146672249	0.019527729600667953	0.003002123674377799	0.00012367000454105437	2.1794387475293497e-11	1.9897726815543137e-05
85	shapesphysical	gpt2	25	transcript	After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in	262	 the	262	 the	0.5164891481399536	0.08539087325334549	0.01112654060125351	0.0006786597077734768	1.910176251840312e-05	4.6619638705003297e-11	1.989773409150075e-05
86	shapesphysical	gpt2	25	transcript	bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the	3504	 middle	3504	 middle	0.7061626315116882	0.05313973128795624	0.004663446452468634	0.000416932423831895	1.6375508494093083e-05	1.6896717315237342e-12	1.989773409150075e-05
87	shapesphysical	gpt2	25	transcript	both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle.	198	"
"	383	 The	0.23244577646255493	0.08167912811040878	0.015114051289856434	0.002407458843663335	0.00011635507689788938	1.1059530895252134e-11	1.9897730453521945e-05
88	shapesphysical	gpt2	25	transcript	triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The	35991	 rectangle	44360	 triangles	0.06747220456600189	0.03989730030298233	0.01776094175875187	0.0031360166613012552	0.00030888072797097266	4.2578350567534784e-11	1.989772317756433e-05
89	shapesphysical	gpt2	25	transcript	slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles	389	 are	10649	 slide	0.25147417187690735	0.034098297357559204	0.013939956203103065	0.0033819321542978287	0.00021570760873146355	3.2421697705037333e-12	1.9897730453521945e-05
90	shapesphysical	gpt2	25	transcript	out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide	866	 down	656	 into	0.10669881850481033	0.06701209396123886	0.04053521901369095	0.00411344924941659	4.935928882332519e-05	8.407193669533741e-13	1.9897730453521945e-05
91	shapesphysical	gpt2	25	transcript	of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into	262	 the	262	 the	0.5080602169036865	0.07915698736906052	0.009851200506091118	0.0007837755838409066	4.219382753944956e-05	5.064160549239638e-11	1.9897730453521945e-05
92	shapesphysical	gpt2	25	transcript	the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the	3641	 center	4645	 structure	0.09082983434200287	0.044432997703552246	0.022329842671751976	0.00332384230569005	0.0002467408194206655	1.2715708694321926e-11	1.9897724996553734e-05
