	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
48	prettymouth	gpt2	5	transcript	the light closed tight, her	2951	 eyes	1280	 open	0.11352376639842987	0.03728901594877243	0.022318970412015915	0.003219402162358165	0.00023824430536478758	6.495314702759103e-11	1.9897724996553734e-05
49	prettymouth	gpt2	5	transcript	light closed tight, her open	5422	 mouth	4151	 eye	0.19786176085472107	0.06577155739068985	0.020102297887206078	0.0029013846069574356	0.00014121935237199068	3.515421287403342e-11	1.9897724996553734e-05
50	prettymouth	gpt2	5	transcript	closed tight, her open eye	373	 was	845	 very	0.03551134094595909	0.01901969313621521	0.011003290303051472	0.003540124511346221	0.000416411116020754	5.023122976594019e-12	1.9897724996553734e-05
51	prettymouth	gpt2	5	transcript	tight, her open eye very,	845	 very	2158	 however	0.9811499118804932	0.0011733145220205188	0.0005500622210092843	7.72985367802903e-05	3.827184173132991e-06	1.2839250062429697e-12	1.9897726815543137e-05
52	prettymouth	gpt2	5	transcript	her open eye very, however	11	,	48578	 disingen	0.660577654838562	0.04207221791148186	0.0057134246453642845	0.0009777831146493554	3.48702487826813e-05	2.0146632973006007e-10	1.9897730453521945e-05
53	prettymouth	gpt2	5	transcript	open eye very, however disingenuously,	284	 to	1588	 large	0.0713709145784378	0.0404619425535202	0.020365802571177483	0.0036929149646312	0.00025283958530053496	8.244880472796368e-11	1.9897724996553734e-05
54	prettymouth	gpt2	5	transcript	eye very, however disingenuously, large,	290	 and	290	 and	0.23441655933856964	0.014221103861927986	0.009449859149754047	0.0024560538586229086	0.0002673982526175678	3.927891067956324e-10	1.9897724996553734e-05
55	prettymouth	gpt2	5	transcript	very, however disingenuously, large, and	262	 the	523	 so	0.020625215023756027	0.0117277130484581	0.0077054379507899284	0.003063021693378687	0.0003785621374845505	1.2278665584286585e-10	1.9897724996553734e-05
56	prettymouth	gpt2	5	transcript	however disingenuously, large, and so	319	 on	4171	 blue	0.19743037223815918	0.049977272748947144	0.007869206368923187	0.0016741312574595213	0.0002599881263449788	1.547636463428148e-09	1.9897730453521945e-05
57	prettymouth	gpt2	5	transcript	disingenuously, large, and so blue	355	 as	355	 as	0.12923437356948853	0.09520485997200012	0.038046978414058685	0.00221170368604362	7.198892853921279e-05	6.452746670326803e-10	1.989772317756433e-05
58	prettymouth	gpt2	5	transcript	large, and so blue as	284	 to	284	 to	0.41442635655403137	0.04850129783153534	0.01379779540002346	0.0017816798062995076	0.00010895364539464936	9.019497648754538e-11	1.9897724996553734e-05
59	prettymouth	gpt2	5	transcript	and so blue as to	307	 be	1656	 appear	0.251679390668869	0.05042647570371628	0.014631152153015137	0.002563450252637267	0.0002176669950131327	4.651781564113389e-12	1.9897726815543137e-05
60	prettymouth	gpt2	5	transcript	so blue as to appear	355	 as	2048	 almost	0.07623317092657089	0.039728399366140366	0.02425571344792843	0.003876935224980116	0.00022832956165075302	2.7722737300228673e-11	1.9897724996553734e-05
61	prettymouth	gpt2	5	transcript	blue as to appear almost	355	 as	45725	 violet	0.09696757048368454	0.03628206253051758	0.013755450025200844	0.0030731167644262314	0.0002912797499448061	2.4927377870187506e-11	1.9897724996553734e-05
62	prettymouth	gpt2	5	transcript	as to appear almost violet.	198	"
"	383	 The	0.18385161459445953	0.048769835382699966	0.018834732472896576	0.0032690763473510742	0.00015798759704921395	8.35690891487495e-12	1.9897726815543137e-05
63	prettymouth	gpt2	5	transcript	to appear almost violet. The	3124	 color	12768	 gray	0.01747322641313076	0.009224065579473972	0.006718495395034552	0.0021894185338169336	0.00038407425745390356	6.785397799191628e-10	1.9897724996553734e-05
64	prettymouth	gpt2	5	transcript	appear almost violet. The gray	680	ish	387	 ha	0.11922454088926315	0.03281112015247345	0.017462879419326782	0.002498091198503971	0.00031243599369190633	3.7385369799913803e-10	1.989772317756433e-05
65	prettymouth	gpt2	5	transcript	almost violet. The gray haired	2576	 girl	582	 man	0.2001342922449112	0.06409061700105667	0.010580101981759071	0.0019304662710055709	0.0001897106849355623	5.330428459737746e-11	1.9897724996553734e-05
66	prettymouth	gpt2	5	transcript	violet. The gray haired man	373	 was	1965	 asked	0.08958931267261505	0.045422181487083435	0.023337800055742264	0.003400926711037755	0.0002629011869430542	7.854481648417178e-11	1.9897724996553734e-05
67	prettymouth	gpt2	5	transcript	The gray haired man asked	11	,	607	 her	0.16616106033325195	0.0828685611486435	0.030709221959114075	0.002486463403329253	8.028106822166592e-05	6.383172636292844e-12	1.9897726815543137e-05
68	prettymouth	gpt2	5	transcript	gray haired man asked her	611	 if	284	 to	0.20618432760238647	0.09178729355335236	0.034380413591861725	0.0021709762513637543	4.564229675452225e-05	3.5345650017948316e-12	1.9897726815543137e-05
69	prettymouth	gpt2	5	transcript	haired man asked her to	1011	 take	23290	 hurry	0.05876694247126579	0.03640611469745636	0.021715492010116577	0.0049256677739322186	0.00023120403056964278	3.792390121555578e-13	1.9897730453521945e-05
70	prettymouth	gpt2	5	transcript	man asked her to hurry	510	 up	510	 up	0.3147847056388855	0.07731013745069504	0.026638265699148178	0.0023785678204149008	2.5128138076979667e-05	1.0470134958681654e-12	1.9897732272511348e-05
71	prettymouth	gpt2	5	transcript	asked her to hurry up,	475	 but	290	 and	0.18593280017375946	0.06533614546060562	0.016229212284088135	0.002158436458557844	0.00017127310275100172	1.2470342813930557e-10	1.9897726815543137e-05
72	prettymouth	gpt2	5	transcript	her to hurry up, and	339	 he	673	 she	0.047016095370054245	0.03410574421286583	0.013370285741984844	0.0033349627628922462	0.00029829167760908604	1.0772210207177224e-10	1.9897726815543137e-05
73	prettymouth	gpt2	5	transcript	to hurry up, and she	373	 was	4376	 raised	0.06327468156814575	0.033656612038612366	0.02014974318444729	0.0039856815710663795	0.0003008029889315367	1.6900233382882712e-12	1.9897724996553734e-05
74	prettymouth	gpt2	5	transcript	hurry up, and she raised	607	 her	510	 up	0.6919000744819641	0.04596681520342827	0.008212821558117867	0.0006529925158247352	1.4795100469200406e-05	3.6211474357256135e-12	1.989773409150075e-05
75	prettymouth	gpt2	5	transcript	up, and she raised up	607	 her	319	 on	0.2891622483730316	0.09647254645824432	0.012404175475239754	0.0017693202244117856	6.074454358895309e-05	3.3842123547955794e-11	1.9897726815543137e-05
76	prettymouth	gpt2	5	transcript	and she raised up on	262	 the	607	 her	0.2827538847923279	0.08129049837589264	0.01446320116519928	0.0018852975917980075	8.028335287235677e-05	2.110376456920804e-10	1.989772317756433e-05
77	prettymouth	gpt2	5	transcript	she raised up on her	14475	 knees	826	 right	0.08763935416936874	0.043945688754320145	0.02857263945043087	0.0032306585926562548	0.000219005232793279	7.408103644412911e-12	1.9897730453521945e-05
78	prettymouth	gpt2	5	transcript	raised up on her right	1021	 hand	41031	 forearm	0.15144170820713043	0.0832405686378479	0.03315485268831253	0.003095172578468919	5.7993507653009146e-05	2.596209358607382e-11	1.9897730453521945e-05
79	prettymouth	gpt2	5	transcript	up on her right forearm	13	.	655	 just	0.3071765899658203	0.09922254085540771	0.012727154418826103	0.0019805780611932278	4.486169200390577e-05	3.273540119530516e-11	1.989773409150075e-05
80	prettymouth	gpt2	5	transcript	on her right forearm just	878	 before	2952	 quickly	0.16248519718647003	0.09720750153064728	0.026504356414079666	0.0028215409256517887	5.504527143784799e-05	4.0266894636362127e-13	1.9897730453521945e-05
81	prettymouth	gpt2	5	transcript	her right forearm just quickly	13	.	1576	 enough	0.10681671649217606	0.04322393238544464	0.00929742120206356	0.0028214347548782825	0.000340356637025252	5.71110173042122e-12	1.9897724996553734e-05
82	prettymouth	gpt2	5	transcript	right forearm just quickly enough	284	 to	523	 so	0.6032499670982361	0.06503716111183167	0.013398131355643272	0.0006403968436643481	1.10022019725875e-05	3.810211694765808e-12	1.9897730453521945e-05
83	prettymouth	gpt2	5	transcript	forearm just quickly enough so	326	 that	326	 that	0.4327411353588104	0.07033799588680267	0.03033231571316719	0.0009198876796290278	2.6550114853307605e-05	2.329997028649444e-10	1.9897724996553734e-05
84	prettymouth	gpt2	5	transcript	just quickly enough so that	262	 the	262	 the	0.16550785303115845	0.07748492062091827	0.03261001035571098	0.0024140311870723963	7.008888496784493e-05	1.4061185549252286e-10	1.9897724996553734e-05
85	prettymouth	gpt2	5	transcript	quickly enough so that the	734	 two	3356	 movement	0.005413268692791462	0.004787593614310026	0.003855496644973755	0.0015019032871350646	0.0003645795222837478	8.769561188337605e-10	1.9897724996553734e-05
86	prettymouth	gpt2	5	transcript	enough so that the movement	460	 can	1422	 didn	0.20639874041080475	0.0628543272614479	0.028217976912856102	0.0028624674305319786	0.00011708340025506914	9.352798917283689e-12	1.9897730453521945e-05
87	prettymouth	gpt2	5	transcript	so that the movement didn't	423	 have	2407	 quite	0.06126008555293083	0.03308812156319618	0.0178245659917593	0.004053289070725441	0.00032299308804795146	1.7062271192268275e-13	1.9897730453521945e-05
88	prettymouth	gpt2	5	transcript	that the movement didn't quite	651	 get	804	 look	0.09263792634010315	0.046409375965595245	0.019337251782417297	0.004223938100039959	0.00024147612566594034	3.285167480388505e-14	1.9897726815543137e-05
89	prettymouth	gpt2	5	transcript	the movement didn't quite look	588	 like	583	 per	0.6209938526153564	0.03962166607379913	0.011200113222002983	0.0011644891928881407	5.1192710088798776e-05	3.7891049889729467e-13	1.9897726815543137e-05
90	prettymouth	gpt2	5	transcript	movement didn't quite look perfunctory.	198	"
"	1375	 She	0.1983235776424408	0.056389715522527695	0.022926585748791695	0.0029901587404310703	0.00012936066195834428	8.365482785654965e-13	1.9897730453521945e-05
91	prettymouth	gpt2	5	transcript	didn't quite look perfunctory. She	373	 was	12539	 cleared	0.13588882982730865	0.036201491951942444	0.016336528584361076	0.003990842495113611	0.00026078277733176947	1.9042924789131055e-12	1.9897726815543137e-05
92	prettymouth	gpt2	5	transcript	quite look perfunctory. She cleared	607	 her	607	 her	0.85111004114151	0.01995406299829483	0.005790042690932751	0.00035315233981236815	5.5522145885333885e-06	1.196712325589322e-12	1.989773772947956e-05
93	prettymouth	gpt2	5	transcript	look perfunctory. She cleared her	13589	 throat	4190	 hair	0.9665992259979248	0.004157551098614931	0.000571679265704006	7.873122376622632e-05	5.184696419746615e-06	3.126575604320281e-13	1.9897724996553734e-05
94	prettymouth	gpt2	5	transcript	perfunctory. She cleared her hair	290	 and	736	 back	0.3039369583129883	0.10963818430900574	0.018454821780323982	0.0013491737190634012	4.094277755939402e-05	1.3515452862780664e-12	1.9897732272511348e-05
95	prettymouth	gpt2	5	transcript	She cleared her hair back	290	 and	422	 from	0.21799805760383606	0.11540920287370682	0.03255951404571533	0.0015563640045002103	1.6371375750168227e-05	2.0531848790583673e-12	1.9897732272511348e-05
96	prettymouth	gpt2	5	transcript	cleared her hair back from	607	 her	607	 her	0.3609880208969116	0.07983431220054626	0.012377725914120674	0.0014438005164265633	8.950191840995103e-05	2.0376131337762615e-11	1.9897730453521945e-05
97	prettymouth	gpt2	5	transcript	her hair back from her	1986	 face	22645	 forehead	0.1833503544330597	0.064791239798069	0.020432177931070328	0.0026481011882424355	0.0001597849914105609	4.579054149744799e-12	1.9897724996553734e-05
98	prettymouth	gpt2	5	transcript	hair back from her forehead	13	.	351	 with	0.26086488366127014	0.09882764518260956	0.015024480409920216	0.00199490855447948	6.494286935776472e-05	2.4736171444494914e-10	1.9897732272511348e-05
99	prettymouth	gpt2	5	transcript	back from her forehead with,	366	" """	21480	 uh	0.45531025528907776	0.02856532111763954	0.01471981406211853	0.0020277106668800116	0.00011661049211397767	5.526697988145202e-10	1.989772317756433e-05
100	prettymouth	gpt2	5	transcript	from her forehead with, uh,	257	 a	607	 her	0.19095082581043243	0.0428970605134964	0.009335354901850224	0.0021496769040822983	0.0002496992237865925	2.4276675114620616e-10	1.9897730453521945e-05
101	prettymouth	gpt2	5	transcript	her forehead with, uh, her	1986	 face	1364	 left	0.06130420044064522	0.043350499123334885	0.025623902678489685	0.003999249078333378	0.00021003030997235328	3.317181251905055e-11	1.989772317756433e-05
102	prettymouth	gpt2	5	transcript	forehead with, uh, her left	1021	 hand	1021	 hand	0.2663452625274658	0.08470694720745087	0.03056471422314644	0.002070171292871237	4.6809418563498184e-05	5.397171425058911e-12	1.9897732272511348e-05
103	prettymouth	gpt2	5	transcript	with, uh, her left hand	11	,	290	 and	0.15072913467884064	0.07726834714412689	0.024287709966301918	0.0028032222762703896	0.0001338391739409417	2.4543286847311663e-10	1.9897724996553734e-05
104	prettymouth	gpt2	5	transcript	uh, her left hand and	607	 her	531	 said	0.3561992049217224	0.04557748883962631	0.011809859424829483	0.002256538951769471	0.000129442909383215	5.1998266803465754e-11	1.9897726815543137e-05
105	prettymouth	gpt2	5	transcript	her left hand and said,	366	" """	366	" """	0.7401567101478577	0.043622761964797974	0.0034728297032415867	0.0003657520574051887	2.373387360421475e-05	1.7646621663924833e-10	1.989773772947956e-05
106	prettymouth	gpt2	5	transcript	"left hand and said, ""God,"	314	 I	314	 I	0.1787487268447876	0.05016428232192993	0.023415345698595047	0.003759206971153617	0.00013552642485592514	2.329583921600875e-11	1.989772317756433e-05
107	prettymouth	gpt2	5	transcript	"hand and said, ""God, I"	1101	'm	836	 don	0.15402668714523315	0.06171269714832306	0.03197837620973587	0.00413042027503252	6.695161573588848e-05	4.4953326000865546e-13	1.9897730453521945e-05
108	prettymouth	gpt2	5	transcript	"and said, ""God, I don't"	760	 know	760	 know	0.347074419260025	0.0801997184753418	0.03281626105308533	0.001590218860656023	2.522781323932577e-05	1.0766538383760477e-14	1.9897730453521945e-05
109	prettymouth	gpt2	5	transcript	"said, ""God, I don't know,"	314	 I	314	 I	0.1531207263469696	0.0719224214553833	0.024331185966730118	0.0035801727790385485	9.474010585108772e-05	1.2401075825951846e-11	1.9897726815543137e-05
110	prettymouth	gpt2	5	transcript	"""God, I don't know, I"	836	 don	1612	 mean	0.19561445713043213	0.08673393726348877	0.022716637700796127	0.0033963846508413553	3.8726047932868823e-05	1.4330972118638957e-13	1.9897724996553734e-05
111	prettymouth	gpt2	5	transcript	I don't know, I mean	11	,	644	 what	0.5016453266143799	0.051765698939561844	0.012102979235351086	0.0017043101834133267	5.886288272449747e-05	4.111173901311105e-11	1.9897730453521945e-05
112	prettymouth	gpt2	5	transcript	don't know, I mean what	338	's	466	 do	0.12614408135414124	0.07116467505693436	0.04243035614490509	0.003429498290643096	5.080198388895951e-05	1.9535728937314367e-11	1.9897724996553734e-05
113	prettymouth	gpt2	5	transcript	know, I mean what do	345	 you	345	 you	0.6707447171211243	0.06319762766361237	0.0044831158593297005	0.00030978929135017097	1.4984357221692335e-05	1.8896391396072687e-10	1.9897730453521945e-05
114	prettymouth	gpt2	5	transcript	I mean what do you	892	 think	892	 think	0.29605403542518616	0.09868201613426208	0.030794978141784668	0.001346401870250702	3.1408799259224907e-05	9.191667609334542e-13	1.9897732272511348e-05
115	prettymouth	gpt2	5	transcript	"mean what do you think?"""	198	"
"	383	 The	0.4695785343647003	0.033719420433044434	0.014030265621840954	0.001694335718639195	0.00010374567500548437	1.1602584448766606e-09	1.9897724996553734e-05
116	prettymouth	gpt2	5	transcript	"what do you think?"" The"	582	 man	12768	 gray	0.029299722984433174	0.019839968532323837	0.00984150916337967	0.002247775439172983	0.00033442681888118386	2.5364426115004335e-09	1.9897724996553734e-05
117	prettymouth	gpt2	5	transcript	"do you think?"" The gray"	12	-	387	 ha	0.4616965055465698	0.03274029493331909	0.008242974057793617	0.0017123582074418664	0.00014384796668309718	1.9910453841198716e-10	1.9897726815543137e-05
118	prettymouth	gpt2	5	transcript	"you think?"" The gray haired"	582	 man	582	 man	0.22062088549137115	0.07829922437667847	0.009929154999554157	0.0017553904326632619	0.00017156387912109494	2.4624429231789868e-11	1.9897730453521945e-05
119	prettymouth	gpt2	5	transcript	"think?"" The gray haired man"	1965	 asked	531	 said	0.08932404220104218	0.042169589549303055	0.01880955509841442	0.004003165755420923	0.0002703315403778106	1.029708870253776e-12	1.9897726815543137e-05
120	prettymouth	gpt2	5	transcript	The gray haired man said	339	 he	339	 he	0.24432316422462463	0.11287647485733032	0.023448769003152847	0.0014748709509149194	3.737495353561826e-05	1.4265390951839763e-11	1.9897724996553734e-05
121	prettymouth	gpt2	5	transcript	gray haired man said he	373	 was	1422	 didn	0.18845178186893463	0.05649293214082718	0.01754206046462059	0.0035567658487707376	0.00017014244804158807	2.904511483756145e-13	1.9897726815543137e-05
122	prettymouth	gpt2	5	transcript	haired man said he didn't	760	 know	766	 see	0.2842297852039337	0.06858702003955841	0.02937205508351326	0.0025281135458499193	6.695252523059025e-05	4.798988829479538e-15	1.9897730453521945e-05
123	prettymouth	gpt2	5	transcript	man said he didn't see	597	 any	326	 that	0.19074267148971558	0.08998249471187592	0.027661586180329323	0.0018290042644366622	7.770147931296378e-05	1.3184988691128385e-11	1.9897726815543137e-05
124	prettymouth	gpt2	5	transcript	said he didn't see that	2406	 coming	340	 it	0.24546214938163757	0.06830853223800659	0.012850376777350903	0.0022382757160812616	0.00015200312191154808	4.576378338783105e-12	1.9897724996553734e-05
125	prettymouth	gpt2	5	transcript	he didn't see that it	373	 was	925	 made	0.5850415825843811	0.048598434776067734	0.01234150119125843	0.0012423263397067785	4.222115603624843e-05	3.8157666045965377e-13	1.9897732272511348e-05
