	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
40	black	gpt2	25	align_upper	it was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre	12	-	6264	 recorded	0.7844938039779663	0.015558638609945774	0.005336335394531488	0.000689395354129374	4.881818313151598e-05	1.1789751119817282e-10	1.9897730453521945e-05
41	black	gpt2	25	align_upper	was only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded	287	 in	523	 so	0.20486658811569214	0.105120450258255	0.022946950048208237	0.0022656642831861973	5.4876938520465046e-05	5.510377744377681e-12	1.989773409150075e-05
42	black	gpt2	25	align_upper	only on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so	326	 that	314	 I	0.16330532729625702	0.08659595251083374	0.025005241855978966	0.0024169685784727335	0.0001071526639861986	1.6976518801836704e-10	1.989772317756433e-05
43	black	gpt2	25	align_upper	on the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I	373	 was	550	 had	0.11319838464260101	0.04652629792690277	0.02442854270339012	0.004951998125761747	0.00012962859182152897	1.2045740923824488e-12	1.9897724996553734e-05
44	black	gpt2	25	align_upper	the weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had	284	 to	284	 to	0.4720837473869324	0.06100713461637497	0.011640122160315514	0.0014339621411636472	7.663245196454227e-05	9.854174767842672e-12	1.9897732272511348e-05
45	black	gpt2	25	align_upper	weekends was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to	467	 go	1011	 take	0.052185118198394775	0.04848582297563553	0.02461225725710392	0.004248150158673525	0.00023207123740576208	4.0154202662553984e-13	1.9897724996553734e-05
46	black	gpt2	25	align_upper	was to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take	257	 a	340	 it	0.19883470237255096	0.10363546013832092	0.019304515793919563	0.002191628562286496	7.313789683394134e-05	5.691234809812595e-12	1.9897730453521945e-05
47	black	gpt2	25	align_upper	to play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it	503	 out	503	 out	0.25582027435302734	0.07895292341709137	0.03490282967686653	0.002384491264820099	3.522631959640421e-05	1.8575627147576768e-12	1.9897730453521945e-05
48	black	gpt2	25	align_upper	play the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out	286	 of	286	 of	0.3143458068370819	0.08746249228715897	0.02271893247961998	0.0019352255621924996	4.02456680603791e-05	8.235514353804874e-11	1.9897726815543137e-05
49	black	gpt2	25	align_upper	the top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of	262	 the	262	 the	0.41064703464508057	0.07839743793010712	0.009758880361914635	0.001207048655487597	8.605499897385016e-05	1.3183721475629184e-11	1.9897724996553734e-05
50	black	gpt2	25	align_upper	top country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the	8034	 studio	23179	 sleeve	0.12587040662765503	0.05133245140314102	0.015994714573025703	0.0029015312902629375	0.0002542540605645627	4.453464940573637e-12	1.9897724996553734e-05
51	black	gpt2	25	align_upper	country hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve	290	 and	290	 and	0.16957715153694153	0.08057044446468353	0.023287931457161903	0.0029873023740947247	0.00010123628453584388	4.982571646938716e-11	1.9897726815543137e-05
52	black	gpt2	25	align_upper	hits of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and	1234	 put	1234	 put	0.25793924927711487	0.02219371870160103	0.01731240376830101	0.0036951021756976843	0.00021423939324449748	1.9573791372462512e-12	1.9897726815543137e-05
53	black	gpt2	25	align_upper	of the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put	340	 it	340	 it	0.8436803817749023	0.021790090948343277	0.005617212504148483	0.0003550865512806922	6.4955588641169015e-06	4.995657967160616e-12	1.9897739548468962e-05
54	black	gpt2	25	align_upper	the week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it	287	 in	319	 on	0.28110626339912415	0.1342391073703766	0.012281333096325397	0.0012121493928134441	1.1145432836201508e-05	3.156466245064077e-13	1.9897730453521945e-05
55	black	gpt2	25	align_upper	week each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on	262	 the	262	 the	0.2505781948566437	0.08643373847007751	0.02012614719569683	0.0022611282765865326	8.2060978456866e-05	6.4566845793534444e-12	1.9897724996553734e-05
56	black	gpt2	25	align_upper	each Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the	18316	 shelf	7858	 tur	0.056209199130535126	0.041137125343084335	0.02323130890727043	0.003529319539666176	0.000268381874775514	8.550543086072171e-12	1.9897724996553734e-05
57	black	gpt2	25	align_upper	Sunday It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable	13	.	655	 just	0.3610506057739258	0.0763128399848938	0.01781626231968403	0.002229338278993964	4.0291448385687545e-05	1.077116347503182e-11	1.9897730453521945e-05
58	black	gpt2	25	align_upper	It actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just	284	 to	523	 so	0.5014474987983704	0.07997506856918335	0.021084748208522797	0.0005770021234638989	1.9087801774730906e-05	1.0760962704681881e-13	1.9897732272511348e-05
59	black	gpt2	25	align_upper	actually came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so	314	 I	290	 and	0.4662233293056488	0.0821927934885025	0.022150520235300064	0.0008612578385509551	1.2358307685644832e-05	1.1896881049744401e-11	1.9897730453521945e-05
60	black	gpt2	25	align_upper	came on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and	523	 so	1234	 put	0.4931381940841675	0.03596506267786026	0.009200358763337135	0.001751878415234387	0.00011966961028520018	2.1235919966944294e-10	1.9897726815543137e-05
61	black	gpt2	25	align_upper	on an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put	340	 it	262	 the	0.603850245475769	0.04909071326255798	0.01805311068892479	0.0008853064500726759	2.0507022782112472e-05	5.066506589268549e-11	1.9897741367458366e-05
62	black	gpt2	25	align_upper	an album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the	9154	 tape	17598	 needle	0.031178200617432594	0.022252969443798065	0.01428291667252779	0.003289115149527788	0.00036454456858336926	2.536861172519611e-11	1.9897730453521945e-05
63	black	gpt2	25	align_upper	album pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle	319	 on	866	 down	0.25062844157218933	0.10290218889713287	0.016815651208162308	0.0019430440152063966	6.444547034334391e-05	2.257177951492384e-11	1.9897726815543137e-05
64	black	gpt2	25	align_upper	pre recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down	13	.	319	 on	0.1869383007287979	0.08915051072835922	0.03136894479393959	0.0026826111134141684	5.654710184899159e-05	3.714876323224203e-11	1.9897726815543137e-05
65	black	gpt2	25	align_upper	recorded so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on	262	 the	1735	 side	0.5008068680763245	0.09837397187948227	0.006087217479944229	0.0005839364021085203	1.6001327821868472e-05	2.2137488023266094e-11	1.9897730453521945e-05
66	black	gpt2	25	align_upper	so I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side	286	 of	530	 one	0.4565674662590027	0.04172804206609726	0.015749210491776466	0.0019979241769760847	9.752107143867761e-05	4.325006672245557e-11	1.9897732272511348e-05
67	black	gpt2	25	align_upper	I had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one	286	 of	18088	 caring	0.26063376665115356	0.11262267082929611	0.018909361213445663	0.0014422336826100945	5.690192847396247e-05	1.1746340879137396e-11	1.989773409150075e-05
68	black	gpt2	25	align_upper	had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring	329	 for	407	 not	0.2659582197666168	0.10428601503372192	0.023518288508057594	0.0016135636251419783	4.289271237212233e-05	9.316660637415097e-11	1.9897730453521945e-05
69	black	gpt2	25	align_upper	to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not	284	 to	284	 to	0.3403744399547577	0.10078518092632294	0.02696760930120945	0.0010986817069351673	1.869374500529375e-05	2.5516451798712758e-11	1.9897730453521945e-05
70	black	gpt2	25	align_upper	take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to	651	 get	12692	 scratch	0.09034780412912369	0.03255511820316315	0.020598338916897774	0.004648320376873016	0.00025244735297746956	2.3481601862593293e-13	1.9897726815543137e-05
71	black	gpt2	25	align_upper	it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch	340	 it	340	 it	0.31549903750419617	0.1083344966173172	0.01579388789832592	0.00151525076944381	2.99256898870226e-05	2.3074684524226896e-11	1.9897730453521945e-05
72	black	gpt2	25	align_upper	out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it	13	.	290	 and	0.3614468574523926	0.04939327389001846	0.020985126495361328	0.0029042644891887903	6.818412657594308e-05	4.424957969484389e-11	1.9897730453521945e-05
73	black	gpt2	25	align_upper	of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and	788	 then	788	 then	0.09584595263004303	0.04352561756968498	0.016373327001929283	0.0035114267375320196	0.00029184899176470935	1.4554362923191455e-11	1.9897724996553734e-05
74	black	gpt2	25	align_upper	the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then	1234	 put	1309	 let	0.11733479797840118	0.04127682000398636	0.01585572585463524	0.0037666771095246077	0.00026952842017635703	6.525319781042205e-12	1.9897724996553734e-05
75	black	gpt2	25	align_upper	sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let	340	 it	636	 part	0.6812731623649597	0.052949875593185425	0.005293314345180988	0.0005892649642191827	2.3072130716172978e-05	2.688095622829789e-12	1.9897724996553734e-05
76	black	gpt2	25	align_upper	and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part	286	 of	530	 one	0.6485848426818848	0.019773337990045547	0.0076638744212687016	0.0014009219594299793	9.068918734556064e-05	5.331726379842472e-11	1.9897730453521945e-05
77	black	gpt2	25	align_upper	put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one	467	 go	711	 play	0.12513913214206696	0.05752018839120865	0.019679712131619453	0.0037473775446414948	0.0001936696789925918	5.445081885380176e-12	1.9897730453521945e-05
78	black	gpt2	25	align_upper	it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play	13	.	2011	 My	0.23406293988227844	0.04460296779870987	0.023327169939875603	0.0038830083794891834	0.00010801100870594382	6.583315836916626e-11	1.9897730453521945e-05
79	black	gpt2	25	align_upper	on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My	7703	 Little	2589	 moment	0.026188956573605537	0.011610203422605991	0.008043905720114708	0.002646418521180749	0.0003726299910340458	4.165951583701144e-09	1.9897724996553734e-05
80	black	gpt2	25	align_upper	the turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment	286	 of	318	 is	0.296784907579422	0.05417277663946152	0.018834393471479416	0.0026374603621661663	0.00011209068907191977	8.706474430297817e-10	1.989772317756433e-05
81	black	gpt2	25	align_upper	turntable just so and put the needle down on side one caring not to scratch it and then let part one play My moment is	625	 over	2406	 coming	0.17885062098503113	0.04953642562031746	0.013507938012480736	0.0033388445153832436	0.00020608677004929632	1.1923907694555425e-10	1.9897719539585523e-05
82	black	gpt2	25	align_upper	just so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming	13	.	783	 now	0.25971680879592896	0.060512982308864594	0.029279235750436783	0.0028753108344972134	8.7756707216613e-05	2.2442729966098973e-11	1.9897724996553734e-05
83	black	gpt2	25	align_upper	so and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now	13	.	3363	 Yes	0.30018889904022217	0.0675041452050209	0.017141638323664665	0.0021987399086356163	0.00010904741793638095	5.800351310369933e-10	1.9897724996553734e-05
84	black	gpt2	25	align_upper	and put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes	11	,	477	 all	0.3064590096473694	0.05277424305677414	0.017206978052854538	0.0022470098920166492	0.00013514477177523077	1.1914147446390189e-09	1.9897726815543137e-05
85	black	gpt2	25	align_upper	put the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all	262	 the	262	 the	0.12060991674661636	0.07164749503135681	0.028066158294677734	0.002334937220439315	0.00015511384117417037	1.4497401057411707e-09	1.989772317756433e-05
86	black	gpt2	25	align_upper	the needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the	640	 time	3047	 training	0.1667862981557846	0.04114871472120285	0.011490285396575928	0.001803862047381699	0.00025517187896184623	7.345280494952533e-10	1.989772317756433e-05
87	black	gpt2	25	align_upper	needle down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training	318	 is	340	 it	0.13915923237800598	0.051631856709718704	0.019869159907102585	0.0030844633001834154	0.00020835419127251953	6.029947374752709e-11	1.9897726815543137e-05
88	black	gpt2	25	align_upper	down on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's	587	 been	2406	 coming	0.15126030147075653	0.056731224060058594	0.023658758029341698	0.0034577723126858473	0.0001613304775673896	2.6530003888192155e-11	1.9897724996553734e-05
89	black	gpt2	25	align_upper	on side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming	284	 to	783	 now	0.21265576779842377	0.04637657850980759	0.029032308608293533	0.0034547096583992243	0.00012062976020388305	5.615795675706359e-11	1.9897726815543137e-05
90	black	gpt2	25	align_upper	side one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now	314	 I	1649	 When	0.06892251968383789	0.0484958179295063	0.01807267963886261	0.003265135921537876	0.00025641691172495484	6.139706520968957e-10	1.989772317756433e-05
91	black	gpt2	25	align_upper	one caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now When	314	 I	1735	 side	0.24652349948883057	0.08596844971179962	0.02023003250360489	0.0020614597015082836	8.701381739228964e-05	1.5976978073872772e-10	1.9897724996553734e-05
92	black	gpt2	25	align_upper	caring not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now When side	416	 by	530	 one	0.10175484418869019	0.030252913013100624	0.01434292457997799	0.0034505166113376617	0.00028867332730442286	3.238675994055029e-10	1.989772317756433e-05
93	black	gpt2	25	align_upper	not to scratch it and then let part one play My moment is coming now Yes all the training it's coming now When side one	318	 is	561	 would	0.12319456785917282	0.034778062254190445	0.01744203083217144	0.0037163745146244764	0.0002581577282398939	6.061907226184715e-11	1.9897724996553734e-05
94	black	gpt2	25	align_upper	to scratch it and then let part one play My moment is coming now Yes all the training it's coming now When side one would	423	 have	886	 end	0.14807438850402832	0.046424977481365204	0.02271423116326332	0.0034584945533424616	0.00021575840946752578	1.6933109428518556e-11	1.9897724996553734e-05
95	black	gpt2	25	align_upper	scratch it and then let part one play My moment is coming now Yes all the training it's coming now When side one would end	510	 up	314	 I	0.2679462432861328	0.05255575478076935	0.019531603902578354	0.002815005835145712	0.00013195411884225905	3.1950583845308245e-10	1.9897732272511348e-05
96	black	gpt2	25	align_upper	it and then let part one play My moment is coming now Yes all the training it's coming now When side one would end I	561	 would	550	 had	0.17379696667194366	0.07930319011211395	0.024665001779794693	0.003223377512767911	8.676815923536196e-05	1.9257524394578063e-11	1.9897724996553734e-05
97	black	gpt2	25	align_upper	and then let part one play My moment is coming now Yes all the training it's coming now When side one would end I had	284	 to	284	 to	0.23072993755340576	0.05646238848567009	0.013969279825687408	0.002768411999568343	0.00017115501395892352	8.294346459658541e-11	1.9897730453521945e-05
98	black	gpt2	25	align_upper	then let part one play My moment is coming now Yes all the training it's coming now When side one would end I had to	467	 go	10303	 lift	0.077549509704113	0.028766315430402756	0.021448446437716484	0.0048678875900805	0.00024216427118517458	3.3823787954495588e-12	1.9897724996553734e-05
99	black	gpt2	25	align_upper	let part one play My moment is coming now Yes all the training it's coming now When side one would end I had to lift	616	 my	262	 the	0.15592746436595917	0.07894718647003174	0.022769935429096222	0.0029607550241053104	0.00011511731281643733	3.43217225473591e-11	1.9897726815543137e-05
100	black	gpt2	25	align_upper	part one play My moment is coming now Yes all the training it's coming now When side one would end I had to lift the	2613	 ball	17598	 needle	0.04916894808411598	0.03131439536809921	0.01623980887234211	0.0033453365322202444	0.0003504273190628737	2.3969170398485673e-11	1.989772317756433e-05
101	black	gpt2	25	align_upper	one play My moment is coming now Yes all the training it's coming now When side one would end I had to lift the needle	290	 and	290	 and	0.10646921396255493	0.03750908374786377	0.025693025439977646	0.004209039732813835	0.00019010576943401247	1.3766582318552878e-10	1.9897730453521945e-05
102	black	gpt2	25	align_upper	play My moment is coming now Yes all the training it's coming now When side one would end I had to lift the needle and	314	 I	994	 here	0.050599828362464905	0.03362802788615227	0.020884642377495766	0.003977017942816019	0.00029930175514891744	1.6233604738236096e-11	1.9897724996553734e-05
103	black	gpt2	25	align_upper	My moment is coming now Yes all the training it's coming now When side one would end I had to lift the needle and here's	262	 the	616	 my	0.21513555943965912	0.10087242722511292	0.030642051249742508	0.0015747826546430588	6.147187377791852e-05	1.572298541363537e-11	1.9897726815543137e-05
104	black	gpt2	25	align_upper	moment is coming now Yes all the training it's coming now When side one would end I had to lift the needle and here's my	717	 first	2589	 moment	0.020040972158312798	0.012097894214093685	0.008259035646915436	0.0031366350594908	0.0004373608098831028	5.388864701694196e-11	1.9897726815543137e-05
105	black	gpt2	25	align_upper	is coming now Yes all the training it's coming now When side one would end I had to lift the needle and here's my moment	13	.	314	 I	0.09958181530237198	0.06648290157318115	0.026717279106378555	0.003173734759911895	0.00015549003728665411	9.42780742363425e-10	1.9897726815543137e-05
