	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
23	milkywaysynonyms	gpt2	50	align_upper	weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very	2408	 difficult	49069	 excruciating	0.07882824540138245	0.039026014506816864	0.013001000508666039	0.003694053739309311	0.0003131106204818934	4.402751600796062e-12	1.9897726815543137e-05
24	milkywaysynonyms	gpt2	50	align_upper	drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating	7002	 journey	19143	 lecture	0.10394468158483505	0.05469293147325516	0.015087406150996685	0.003041201503947377	0.00026157897082157433	2.686824200626159e-11	1.9897726815543137e-05
25	milkywaysynonyms	gpt2	50	align_upper	he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture	13	.	546	 about	0.06592511385679245	0.04218846932053566	0.0273232813924551	0.004580964799970388	0.0001602128177182749	1.0883118711779716e-10	1.9897724996553734e-05
26	milkywaysynonyms	gpt2	50	align_upper	knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about	262	 the	477	 all	0.1437586545944214	0.04691332206130028	0.011501112952828407	0.0023736783768981695	0.00025007902877405286	4.5489979838553296e-11	1.9897724996553734e-05
27	milkywaysynonyms	gpt2	50	align_upper	it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all	262	 the	262	 the	0.31301066279411316	0.09528999030590057	0.022810468450188637	0.0014454233460128307	4.3945718061877415e-05	8.800601913883099e-11	1.9897730453521945e-05
28	milkywaysynonyms	gpt2	50	align_upper	was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the	1243	 things	1243	 things	0.23416468501091003	0.0269791092723608	0.01193992793560028	0.0026512923650443554	0.00026176427491009235	3.339854781625462e-11	1.9897726815543137e-05
29	milkywaysynonyms	gpt2	50	align_upper	time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things	326	 that	339	 he	0.3504132628440857	0.08288808166980743	0.014297127723693848	0.0016316059045493603	7.109457510523498e-05	4.1903069555870864e-12	1.9897730453521945e-05
30	milkywaysynonyms	gpt2	50	align_upper	to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he	550	 had	550	 had	0.19355657696723938	0.06252531707286835	0.03437144309282303	0.0036033974029123783	5.8969111705664545e-05	2.4433591001155053e-13	1.9897724996553734e-05
31	milkywaysynonyms	gpt2	50	align_upper	face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had	1760	 done	1760	 done	0.20633146166801453	0.08599056303501129	0.025943566113710403	0.002468474442139268	8.907241135602817e-05	2.6232015691574073e-12	1.989772317756433e-05
32	milkywaysynonyms	gpt2	50	align_upper	reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	2642	 wrong	2642	 wrong	0.17010164260864258	0.08067242801189423	0.03530317172408104	0.0026550625916570425	8.018281369004399e-05	8.877426571629599e-12	1.9897724996553734e-05
33	milkywaysynonyms	gpt2	50	align_upper	Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	13	.	287	 in	0.1256514936685562	0.08199616521596909	0.024379367008805275	0.0031585951801389456	0.00011651580280158669	2.4282478805481844e-10	1.9897726815543137e-05
34	milkywaysynonyms	gpt2	50	align_upper	looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	465	 his	465	 his	0.4618787169456482	0.10210451483726501	0.005908963270485401	0.0006739083910360932	2.937093813670799e-05	8.049186317471424e-12	1.9897730453521945e-05
35	milkywaysynonyms	gpt2	50	align_upper	at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	1204	 life	1204	 life	0.8906535506248474	0.00943668931722641	0.004783268552273512	0.0003070900565944612	1.6228081221925095e-05	7.06106830991593e-13	1.9897726815543137e-05
36	milkywaysynonyms	gpt2	50	align_upper	the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life	13	.	17962	 Starting	0.2900437116622925	0.08278967440128326	0.014734111726284027	0.002210119739174843	8.764434460317716e-05	8.131945811173935e-11	1.9897730453521945e-05
37	milkywaysynonyms	gpt2	50	align_upper	reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting	351	 with	422	 from	0.16149456799030304	0.09155511111021042	0.024534832686185837	0.002174727153033018	0.00011186353367520496	2.3602114707088617e-10	1.9897719539585523e-05
38	milkywaysynonyms	gpt2	50	align_upper	in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from	262	 the	703	 how	0.3787355422973633	0.04528938606381416	0.014638399705290794	0.00186547648627311	0.0001388917153235525	7.474997704148834e-11	1.9897730453521945e-05
39	milkywaysynonyms	gpt2	50	align_upper	the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how	339	 he	5780	 Martin	0.32301202416419983	0.04173162952065468	0.021703163161873817	0.002493913983926177	0.00013221977860666811	3.705686799082564e-11	1.989772317756433e-05
40	milkywaysynonyms	gpt2	50	align_upper	mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin	550	 had	11615	 struggled	0.18262919783592224	0.06383012235164642	0.013936454430222511	0.00305853015743196	0.00018652201106306165	1.0965763019843422e-11	1.9897724996553734e-05
41	milkywaysynonyms	gpt2	50	align_upper	and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled	284	 to	284	 to	0.3582516312599182	0.09318817406892776	0.012402812950313091	0.0015167857054620981	5.822429739055224e-05	3.462433811884935e-11	1.989773409150075e-05
42	milkywaysynonyms	gpt2	50	align_upper	started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to	1833	 understand	3520	 remain	0.06878343969583511	0.04885763302445412	0.01724032498896122	0.004381831735372543	0.00025549839483574033	2.0346857608054963e-13	1.9897730453521945e-05
43	milkywaysynonyms	gpt2	50	align_upper	weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain	33241	 sane	287	 in	0.17559942603111267	0.05676451325416565	0.0145712960511446	0.0034199473448097706	0.00019500342023093253	8.527455000809092e-13	1.9897726815543137e-05
44	milkywaysynonyms	gpt2	50	align_upper	uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in	262	 the	465	 his	0.22714658081531525	0.10539376735687256	0.01830555684864521	0.001604753895662725	8.594437531428412e-05	2.781138513929804e-11	1.9897730453521945e-05
45	milkywaysynonyms	gpt2	50	align_upper	That evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his	898	 own	1995	 mom	0.08376269042491913	0.034397613257169724	0.02003263309597969	0.003938890062272549	0.0002477999951224774	3.219311319260787e-12	1.9897726815543137e-05
46	milkywaysynonyms	gpt2	50	align_upper	evening at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s	1295	 place	19921	 belly	0.061938781291246414	0.04508458822965622	0.02236306667327881	0.0035461399238556623	0.00025679267127998173	7.77529342993466e-12	1.9897724996553734e-05
47	milkywaysynonyms	gpt2	50	align_upper	at the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly	290	 and	510	 up	0.12974172830581665	0.06850394606590271	0.020587852224707603	0.003270939225330949	0.00013069811393506825	6.432688826052413e-10	1.9897724996553734e-05
48	milkywaysynonyms	gpt2	50	align_upper	the utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up	284	 to	284	 to	0.39084169268608093	0.07439245283603668	0.01127285324037075	0.001882593845948577	6.326295260805637e-05	3.8608624630676047e-10	1.989772317756433e-05
49	milkywaysynonyms	gpt2	50	align_upper	utmost moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to	703	 how	703	 how	0.16824369132518768	0.09167708456516266	0.012709501199424267	0.001884138910099864	0.0001609049504622817	1.6817858217166304e-10	1.9897730453521945e-05
50	milkywaysynonyms	gpt2	50	align_upper	moment of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how	339	 he	5780	 Martin	0.442444771528244	0.05276905372738838	0.014626157470047474	0.001403889385983348	0.00010218325041932985	4.7487631882336956e-11	1.989773409150075e-05
51	milkywaysynonyms	gpt2	50	align_upper	of hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin	373	 was	550	 had	0.09125752747058868	0.060168374329805374	0.014946430921554565	0.0037461360916495323	0.00022933587024454027	5.3692267645844005e-12	1.9897726815543137e-05
52	milkywaysynonyms	gpt2	50	align_upper	hopelessness Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had	284	 to	32621	 messed	0.11333905905485153	0.0374503955245018	0.014289784245193005	0.003559695789590478	0.0002929783659055829	2.7872092654701586e-12	1.989772317756433e-05
53	milkywaysynonyms	gpt2	50	align_upper	Martin did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed	510	 up	510	 up	0.8405816555023193	0.025763368234038353	0.005560990422964096	0.0002531033824197948	4.251915470376844e-06	1.0533670290191477e-11	1.9897732272511348e-05
54	milkywaysynonyms	gpt2	50	align_upper	did the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up	465	 his	2279	 everything	0.2547396123409271	0.05414258688688278	0.025483746081590652	0.0028852366376668215	0.00010973539610859007	1.2960253703564462e-10	1.989772317756433e-05
55	milkywaysynonyms	gpt2	50	align_upper	the inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything	339	 he	351	 with	0.10664300620555878	0.07098061591386795	0.03088812157511711	0.003152274526655674	0.00013652963389176875	6.19290660419658e-11	1.9897724996553734e-05
56	milkywaysynonyms	gpt2	50	align_upper	inconceivable calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with	465	 his	39953	 Sophia	0.35018402338027954	0.06038451939821243	0.009492087177932262	0.001472770469263196	0.00013706766185350716	1.0492511026694018e-10	1.9897724996553734e-05
57	milkywaysynonyms	gpt2	50	align_upper	calling his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia	447	�	5437	 Jones	0.15305723249912262	0.07503268122673035	0.016274839639663696	0.002496352419257164	0.00016738622798584402	5.965074545422056e-10	1.9897726815543137e-05
58	milkywaysynonyms	gpt2	50	align_upper	his mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones	290	 and	1675	 To	0.09753492474555969	0.06066005304455757	0.018580179661512375	0.0029963976703584194	0.00020071867038495839	2.1160557750476983e-09	1.9897724996553734e-05
59	milkywaysynonyms	gpt2	50	align_upper	mom to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To	262	 the	307	 be	0.06653644889593124	0.040607430040836334	0.0232036504894495	0.004303972236812115	0.0002120701683452353	2.941984988957813e-10	1.989772317756433e-05
60	milkywaysynonyms	gpt2	50	align_upper	to talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be	5508	 honest	5508	 honest	0.27248460054397583	0.07098949700593948	0.019682159647345543	0.00197293097153306	0.00013702615979127586	2.9308062921007405e-11	1.9897730453521945e-05
61	milkywaysynonyms	gpt2	50	align_upper	talk In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest	11	,	340	 it	0.5053918957710266	0.07893015444278717	0.01019379310309887	0.0009633571607992053	3.185121386195533e-05	3.7137671410336637e-11	1.9897726815543137e-05
62	milkywaysynonyms	gpt2	50	align_upper	In general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it	373	 was	2492	 wasn	0.42969807982444763	0.054466456174850464	0.019338902086019516	0.002470331499353051	3.346615267219022e-05	3.8604761206338656e-13	1.9897730453521945e-05
63	milkywaysynonyms	gpt2	50	align_upper	general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t	477	 all	1290	 far	0.07582855969667435	0.06117096170783043	0.030990296974778175	0.004555115941911936	9.966376819647849e-05	1.4902863665344768e-11	1.9897724996553734e-05
64	milkywaysynonyms	gpt2	50	align_upper	help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far	422	 from	422	 from	0.5752756595611572	0.048122551292181015	0.01632710173726082	0.0013070185668766499	2.7155516363563947e-05	1.3060558710920045e-11	1.9897726815543137e-05
65	milkywaysynonyms	gpt2	50	align_upper	from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from	262	 the	262	 the	0.15151265263557434	0.04415694624185562	0.020488813519477844	0.003810608061030507	0.00019565240654628724	1.0051895080187556e-11	1.9897724996553734e-05
66	milkywaysynonyms	gpt2	50	align_upper	his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the	5290	 worst	3872	 truth	0.30846166610717773	0.08167476207017899	0.0133355762809515	0.001808551256544888	0.00010095606558024883	1.1395727243790343e-11	1.9897730453521945e-05
67	milkywaysynonyms	gpt2	50	align_upper	mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth	13	.	2399	 His	0.41267019510269165	0.061073482036590576	0.02008861117064953	0.0020798156037926674	4.571556200971827e-05	6.505532224032606e-11	1.9897730453521945e-05
68	milkywaysynonyms	gpt2	50	align_upper	resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His	2802	 mother	1995	 mom	0.06703038513660431	0.026965927332639694	0.01569538004696369	0.0028386241756379604	0.00032442802330479026	1.1071842748178184e-10	1.9897726815543137e-05
69	milkywaysynonyms	gpt2	50	align_upper	a lengthy and very excruciating lecture about all the things he had done wrong in his life Starting from how Martin struggled to remain in his mom’s belly up to how Martin had messed up everything with Sophia Jones To be honest it wasn’t far from the truth His mom	373	 was	550	 had	0.2230767160654068	0.07521657645702362	0.016300585120916367	0.002589588286355138	0.00012944616901222616	6.144025288534749e-10	1.9897719539585523e-05
