	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
21	forgot	gpt2	20	transcript	present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am	407	 not	6078	 losing	0.09926118701696396	0.023010078817605972	0.015569144859910011	0.00419384241104126	0.0002961616264656186	1.0792575166895801e-11	1.9897724996553734e-05
22	forgot	gpt2	20	transcript	for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing	616	 my	2456	 words	0.27718597650527954	0.040091682225465775	0.025690119713544846	0.0033445428125560284	0.00010021373600466177	6.118518885989133e-12	1.9897724996553734e-05
23	forgot	gpt2	20	transcript	Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words	13	.	3584	 although	0.3810068964958191	0.09473218023777008	0.011634971015155315	0.0016638000961393118	3.113834100076929e-05	7.34253456646794e-12	1.9897732272511348e-05
24	forgot	gpt2	20	transcript	on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although	314	 I	314	 I	0.5545489192008972	0.036493394523859024	0.012258392758667469	0.0016063186340034008	6.884002505103126e-05	2.929534045903459e-11	1.9897724996553734e-05
25	forgot	gpt2	20	transcript	his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm	407	 not	407	 not	0.09861719608306885	0.03730248659849167	0.019138578325510025	0.004248408600687981	0.00024821588885970414	9.775477953152811e-13	1.9897730453521945e-05
26	forgot	gpt2	20	transcript	91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not	1654	 sure	6078	 losing	0.103809654712677	0.03733586519956589	0.016063818708062172	0.004489361308515072	0.0002394406619714573	6.16597810136621e-13	1.9897726815543137e-05
27	forgot	gpt2	20	transcript	birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing	616	 my	10838	 concepts	0.17799822986125946	0.08226516097784042	0.02247684635221958	0.0025343741290271282	0.00012515264097601175	2.9003895639367894e-12	1.9897724996553734e-05
28	forgot	gpt2	20	transcript	It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts.	314	 I	314	 I	0.38011878728866577	0.04117944836616516	0.016593636944890022	0.0027465594466775656	0.00010458260658197105	2.139162978698206e-12	1.9897730453521945e-05
29	forgot	gpt2	20	transcript	begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I	716	 am	2911	 hope	0.3657837510108948	0.06056571751832962	0.018715184181928635	0.002548677148297429	6.706466956529766e-05	5.111543783728467e-13	1.9897730453521945e-05
30	forgot	gpt2	20	transcript	like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope	314	 I	326	 that	0.159910649061203	0.09393496811389923	0.03175370395183563	0.0025240175891667604	5.0345024646958336e-05	3.4201502741026957e-11	1.9897730453521945e-05
31	forgot	gpt2	20	transcript	this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that	314	 I	314	 I	0.14142616093158722	0.05052024871110916	0.02673635259270668	0.0038081330712884665	0.00012768562010023743	1.9799564765499156e-11	1.989772317756433e-05
32	forgot	gpt2	20	transcript	I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm	407	 not	407	 not	0.36460041999816895	0.0313381552696228	0.014229084365069866	0.0027775741182267666	0.00016798604337964207	1.6734992298178542e-12	1.9897726815543137e-05
33	forgot	gpt2	20	transcript	am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not	6078	 losing	6078	 losing	0.1354948729276657	0.0362619012594223	0.0203985795378685	0.0036985340993851423	0.0002423201221972704	2.1251765538327083e-12	1.9897726815543137e-05
34	forgot	gpt2	20	transcript	forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing	616	 my	10838	 concepts	0.0827222466468811	0.06042186915874481	0.026448911055922508	0.003453135257586837	0.0001756464916979894	1.1900798922714895e-11	1.9897724996553734e-05
35	forgot	gpt2	20	transcript	things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts.	314	 I	1002	 If	0.31618303060531616	0.05806935206055641	0.017182301729917526	0.002456172602251172	0.00011198012362001464	1.6667119073776604e-11	1.9897724996553734e-05
36	forgot	gpt2	20	transcript	which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If	314	 I	314	 I	0.39013659954071045	0.09117309004068375	0.01582137681543827	0.0013547673588618636	2.7499398129293695e-05	1.0549670165227454e-10	1.9897730453521945e-05
37	forgot	gpt2	20	transcript	scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I	716	 am	716	 am	0.14829802513122559	0.07517044246196747	0.027374211698770523	0.003371897619217634	0.00010633187048370019	5.208151076206702e-13	1.9897724996553734e-05
38	forgot	gpt2	20	transcript	me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am	6078	 losing	6078	 losing	0.3158057630062103	0.07863277196884155	0.010797862894833088	0.0020234528928995132	0.00010942186781903729	2.8973788646080578e-11	1.9897726815543137e-05
39	forgot	gpt2	20	transcript	I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing	10838	 concepts	10838	 concepts	0.8197532296180725	0.018166586756706238	0.004872986115515232	0.0005461323307827115	2.7278330890112557e-05	6.742276008331327e-12	1.989773772947956e-05
40	forgot	gpt2	20	transcript	am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts	11	,	314	 I	0.3850669264793396	0.11666608601808548	0.0063556646928191185	0.001012603403069079	2.148679232050199e-05	6.870122526425604e-11	1.9897724996553734e-05
41	forgot	gpt2	20	transcript	losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I	481	 will	716	 am	0.18870384991168976	0.08765705674886703	0.02868386171758175	0.0029811805579811335	4.860521949012764e-05	1.602375729933131e-13	1.9897726815543137e-05
42	forgot	gpt2	20	transcript	words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am	6078	 losing	407	 not	0.19109071791172028	0.05226176977157593	0.01714860461652279	0.0031862736213952303	0.0001989323500311002	8.617650863740334e-12	1.9897730453521945e-05
43	forgot	gpt2	20	transcript	although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not	6078	 losing	3910	 aware	0.3896382749080658	0.03611387312412262	0.011694278568029404	0.00240230280905962	0.00016402969777118415	6.639953344100835e-12	1.989773409150075e-05
44	forgot	gpt2	20	transcript	I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware	286	 of	286	 of	0.7261869311332703	0.045827433466911316	0.006746018771082163	0.0005600190488621593	5.687713837687625e-06	6.4373779744275605e-12	1.9897732272511348e-05
45	forgot	gpt2	20	transcript	not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of	13	.	340	 it	0.11335313320159912	0.09173387289047241	0.041048530489206314	0.0026018633507192135	6.026564005878754e-05	2.8469749127624233e-11	1.9897726815543137e-05
46	forgot	gpt2	20	transcript	losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it.	314	 I	1002	 If	0.21917706727981567	0.07504387199878693	0.02045575901865959	0.0026979628019034863	0.00011055051436414942	2.36859902351394e-12	1.9897730453521945e-05
47	forgot	gpt2	20	transcript	concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If	314	 I	314	 I	0.7644906640052795	0.02756233513355255	0.008027127012610435	0.0006530653918161988	1.685496863501612e-05	9.14306963473166e-11	1.9897741367458366e-05
48	forgot	gpt2	20	transcript	I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I	716	 am	716	 am	0.729897677898407	0.04173831269145012	0.006723164115101099	0.0005822316743433475	1.6435051293228753e-05	1.3206017496995154e-13	1.9897730453521945e-05
49	forgot	gpt2	20	transcript	hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am	6078	 losing	6078	 losing	0.4038374722003937	0.053002916276454926	0.00878007523715496	0.0021776705980300903	0.00012063736357958987	9.642109159713197e-12	1.9897730453521945e-05
50	forgot	gpt2	20	transcript	that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing	10838	 concepts	10838	 concepts	0.9172704815864563	0.00659110676497221	0.002165940823033452	0.00024193407443817705	1.868132130766753e-05	9.598465251781096e-12	1.989774318644777e-05
51	forgot	gpt2	20	transcript	I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts,	314	 I	703	 how	0.5553387403488159	0.04679803550243378	0.014518531039357185	0.001557975891046226	3.649040809250437e-05	1.2944800613368113e-11	1.989772317756433e-05
52	forgot	gpt2	20	transcript	not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how	460	 can	561	 would	0.2567559778690338	0.11630499362945557	0.027237853035330772	0.0012980388710275292	2.122500336554367e-05	7.417762151046281e-13	1.9897726815543137e-05
53	forgot	gpt2	20	transcript	losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would	314	 I	314	 I	0.6650950908660889	0.049849674105644226	0.013202251866459846	0.0005303885554894805	1.2917826097691432e-05	3.5176420803972874e-11	1.9897732272511348e-05
54	forgot	gpt2	20	transcript	concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I	760	 know	760	 know	0.5289217233657837	0.03208836540579796	0.011176376603543758	0.0020303563214838505	0.00010485062375664711	6.189059681416254e-14	1.9897732272511348e-05
55	forgot	gpt2	20	transcript	If I am losing concepts I am not aware of it. If I am losing concepts, how would I know?	198	"
"	9022	 Which	0.17638348042964935	0.07116362452507019	0.02009730227291584	0.0031895474530756474	0.00012373676872812212	1.7461632834114837e-11	1.9897724996553734e-05
56	forgot	gpt2	20	transcript	I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which	10838	 concepts	318	 is	0.1196693629026413	0.06274965405464172	0.025653516873717308	0.0022164599504321814	0.0002194763219449669	4.4464723569781484e-11	1.9897724996553734e-05
57	forgot	gpt2	20	transcript	am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is	1521	 why	8258	 funny	0.12399834394454956	0.06397424638271332	0.02840212918817997	0.003593945875763893	0.0001301979209529236	7.800152190817755e-11	1.9897726815543137e-05
58	forgot	gpt2	20	transcript	losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny	780	 because	780	 because	0.3440893888473511	0.09948283433914185	0.014841631054878235	0.0017417712369933724	2.4560727979405783e-05	1.8505983204186727e-11	1.9897732272511348e-05
59	forgot	gpt2	20	transcript	concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because	314	 I	616	 my	0.382722407579422	0.04464779049158096	0.0203203484416008	0.002521238988265395	7.682233990635723e-05	1.6529274476928535e-11	1.9897724996553734e-05
60	forgot	gpt2	20	transcript	I am not aware of it. If I am losing concepts, how would I know? Which is funny because my	3632	 brain	4088	 memory	0.042337566614151	0.02114516869187355	0.011132513172924519	0.0033511638175696135	0.00036375096533447504	9.969104708407173e-11	1.9897724996553734e-05
61	forgot	gpt2	20	transcript	am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory	318	 is	373	 was	0.30967336893081665	0.064017154276371	0.015624009072780609	0.0022210818715393543	0.00013018092431593686	2.2851096015408245e-12	1.9897726815543137e-05
62	forgot	gpt2	20	transcript	not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was	523	 so	1464	 always	0.06645303964614868	0.03146113455295563	0.015875525772571564	0.0042305076494812965	0.00029731812537647784	3.882078252609444e-12	1.9897726815543137e-05
63	forgot	gpt2	20	transcript	aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always	523	 so	523	 so	0.08779408782720566	0.027363400906324387	0.02020104043185711	0.003956458531320095	0.0002796676417347044	1.833917132737506e-12	1.9897730453521945e-05
64	forgot	gpt2	20	transcript	of it. If I am losing concepts, how would I know? Which is funny because my memory was always so	922	 good	922	 good	0.16633419692516327	0.06180863827466965	0.015648959204554558	0.0030322151724249125	0.00020675135601777583	1.049556535431817e-11	1.9897726815543137e-05
65	forgot	gpt2	20	transcript	it. If I am losing concepts, how would I know? Which is funny because my memory was always so good.	314	 I	11391	 Everything	0.1615155190229416	0.0682910829782486	0.021189779043197632	0.0032014085445553064	0.0001408252282999456	2.9023712686676584e-12	1.9897724996553734e-05
66	forgot	gpt2	20	transcript	If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything	373	 was	373	 was	0.21446041762828827	0.08635541796684265	0.01941349171102047	0.0027704392559826374	8.209431689465418e-05	3.031195737121517e-12	1.9897726815543137e-05
67	forgot	gpt2	20	transcript	I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was	523	 so	287	 in	0.12683960795402527	0.0323844775557518	0.01731090247631073	0.0033963618334382772	0.0002774320018943399	6.885675189749474e-12	1.9897724996553734e-05
68	forgot	gpt2	20	transcript	am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in	616	 my	612	 there	0.15732158720493317	0.06322001665830612	0.023986810818314552	0.002514427760615945	0.00017817295156419277	1.4453697960714607e-10	1.989772317756433e-05
69	forgot	gpt2	20	transcript	losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there.	314	 I	8975	 Sometimes	0.18314188718795776	0.07399019598960876	0.020707422867417336	0.003109108656644821	0.0001060566573869437	7.440516844141321e-13	1.9897724996553734e-05
70	forgot	gpt2	20	transcript	concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,	314	 I	616	 my	0.30457115173339844	0.06538386642932892	0.021381298080086708	0.0025878066662698984	6.638342892983928e-05	1.6505651012632683e-11	1.9897724996553734e-05
71	forgot	gpt2	20	transcript	how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my	4088	 memory	4088	 memory	0.10616035759449005	0.03066031076014042	0.017885204404592514	0.003442323300987482	0.0002608534414321184	7.428855273994284e-12	1.989772317756433e-05
72	forgot	gpt2	20	transcript	would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory	373	 was	373	 was	0.3886253237724304	0.07015810161828995	0.014938403852283955	0.001948714256286621	7.315457332879305e-05	1.948164259036808e-13	1.9897732272511348e-05
73	forgot	gpt2	20	transcript	I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was	523	 so	523	 so	0.12221468985080719	0.05216513201594353	0.021647006273269653	0.0036804471164941788	0.00019784519099630415	9.848378623028564e-13	1.9897726815543137e-05
74	forgot	gpt2	20	transcript	know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so	922	 good	922	 good	0.3636578619480133	0.09495295584201813	0.008567798882722855	0.001407174626365304	7.755043770885095e-05	2.5779211664661572e-12	1.989773409150075e-05
75	forgot	gpt2	20	transcript	Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good	326	 that	326	 that	0.28457626700401306	0.12533986568450928	0.018494129180908203	0.001175613608211279	1.4411246411327738e-05	7.543824939726385e-12	1.9897730453521945e-05
76	forgot	gpt2	20	transcript	is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that	314	 I	314	 I	0.5102578997612	0.0694790780544281	0.01505971234291792	0.0011060013202950358	2.793715066218283e-05	6.5518974794176454e-12	1.9897724996553734e-05
77	forgot	gpt2	20	transcript	funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I	714	 could	772	 even	0.12550751864910126	0.09004366397857666	0.034380897879600525	0.0031310508493334055	6.0719023167621344e-05	4.072837309380614e-14	1.9897730453521945e-05
78	forgot	gpt2	20	transcript	because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even	3505	 remember	1807	 thought	0.08950673043727875	0.058052487671375275	0.024986404925584793	0.004263278562575579	0.00016438806778751314	3.901553288342824e-13	1.9897730453521945e-05
79	forgot	gpt2	20	transcript	my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought	314	 I	326	 that	0.33229711651802063	0.10153265297412872	0.023612897843122482	0.0012481899466365576	2.3888263967819512e-05	1.0875054329284595e-11	1.9897730453521945e-05
80	forgot	gpt2	20	transcript	memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that	314	 I	314	 I	0.28076598048210144	0.06702333688735962	0.02379436418414116	0.0022518907207995653	8.204214100260288e-05	9.958557416200886e-12	1.9897730453521945e-05
81	forgot	gpt2	20	transcript	was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I	373	 was	714	 could	0.4162728786468506	0.08242112398147583	0.016341902315616608	0.0015570850810036063	3.285191269242205e-05	8.571236846362587e-14	1.9897730453521945e-05
82	forgot	gpt2	20	transcript	always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could	766	 see	3505	 remember	0.10724566876888275	0.040880944579839706	0.021500132977962494	0.004606761038303375	0.00020631286315619946	8.113066560797369e-14	1.9897730453521945e-05
83	forgot	gpt2	20	transcript	so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember	340	 it	1243	 things	0.10214892774820328	0.07605081796646118	0.0363205149769783	0.0031429051887243986	0.00010024824587162584	4.099044454558554e-12	1.9897724996553734e-05
84	forgot	gpt2	20	transcript	good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things	13	.	314	 I	0.27164432406425476	0.07342924177646637	0.026984309777617455	0.0027755049522966146	5.094742664368823e-05	1.2858694686292138e-13	1.9897730453521945e-05
85	forgot	gpt2	20	transcript	Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I	1422	 didn	1422	 didn	0.22525940835475922	0.06929861009120941	0.03658442944288254	0.003188433824107051	2.8577738703461364e-05	1.3813118536357485e-14	1.9897732272511348e-05
86	forgot	gpt2	20	transcript	was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't	3505	 remember	760	 know	0.42143669724464417	0.08867394179105759	0.01742415502667427	0.0013155023334547877	1.936042281158734e-05	1.2228922767744898e-15	1.9897730453521945e-05
87	forgot	gpt2	20	transcript	in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know	13	.	1865	 yet	0.4206363558769226	0.07303031533956528	0.0156610906124115	0.0019852733239531517	3.108918099314906e-05	6.654897986846375e-13	1.9897726815543137e-05
88	forgot	gpt2	20	transcript	there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet.	314	 I	11436	 Remember	0.1681220680475235	0.08681360632181168	0.021736813709139824	0.003065911354497075	8.674813580000773e-05	1.8976019825031783e-14	1.989772317756433e-05
89	forgot	gpt2	20	transcript	Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering	1243	 things	2651	 forward	0.11072907596826553	0.06327736377716064	0.030228322371840477	0.0030037923716008663	0.0001436444727005437	1.53664806573639e-11	1.9897730453521945e-05
90	forgot	gpt2	20	transcript	my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward.	198	"
"	314	 I	0.19826152920722961	0.04750709608197212	0.013956296257674694	0.0032226017210632563	0.00021390212350524962	6.207965565219187e-12	1.9897726815543137e-05
91	forgot	gpt2	20	transcript	memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I	3505	 remember	836	 don	0.1049407348036766	0.054262369871139526	0.024476537480950356	0.004580607172101736	0.00013973983004689217	1.1154286045159112e-12	1.9897730453521945e-05
92	forgot	gpt2	20	transcript	was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't	760	 know	892	 think	0.3012896478176117	0.10268256068229675	0.02292441762983799	0.0015590485418215394	3.261301390011795e-05	9.64144315464743e-15	1.9897726815543137e-05
93	forgot	gpt2	20	transcript	so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think	314	 I	612	 there	0.463838130235672	0.0587984099984169	0.021464630961418152	0.0016156763304024935	3.3074549719458446e-05	5.5520249855889325e-12	1.9897730453521945e-05
94	forgot	gpt2	20	transcript	good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's	1997	 anything	257	 a	0.24726857244968414	0.12809927761554718	0.021402236074209213	0.0012833820655941963	1.451013667974621e-05	7.566589499061194e-13	1.9897730453521945e-05
95	forgot	gpt2	20	transcript	that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a	1365	 better	1573	 word	0.08500482141971588	0.058514952659606934	0.022291414439678192	0.002891714684665203	0.00022489011462312192	8.536425906424672e-12	1.9897724996553734e-05
96	forgot	gpt2	20	transcript	I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word	314	 I	329	 for	0.22941288352012634	0.13915960490703583	0.014688082039356232	0.0011956363450735807	2.7231870262767188e-05	1.6535585834615008e-12	1.9897730453521945e-05
97	forgot	gpt2	20	transcript	even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for	340	 it	326	 that	0.2472587525844574	0.0926586240530014	0.0172163937240839	0.0016032546991482377	9.70288529060781e-05	3.828107969505723e-11	1.9897730453521945e-05
98	forgot	gpt2	20	transcript	thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that,	475	 but	318	 is	0.3734200894832611	0.04850202798843384	0.01910926029086113	0.002884277608245611	6.730703171342611e-05	5.6977283134640455e-12	1.9897724996553734e-05
99	forgot	gpt2	20	transcript	that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is	340	 it	612	 there	0.175800621509552	0.1178678497672081	0.021818622946739197	0.0017605213215574622	6.170253618620336e-05	4.944751275104409e-10	1.9897730453521945e-05
100	forgot	gpt2	20	transcript	I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there?	198	"
"	11436	 Remember	0.2218971997499466	0.0627792626619339	0.017048368230462074	0.0032213630620390177	0.00012552944826893508	4.840110517240204e-12	1.9897730453521945e-05
101	forgot	gpt2	20	transcript	could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering	736	 back	1243	 things	0.10839790850877762	0.048194557428359985	0.02268407493829727	0.0037052559200674295	0.0001601421827217564	6.92588000839045e-11	1.9897724996553734e-05
102	forgot	gpt2	20	transcript	remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	314	 I	326	 that	0.6060577034950256	0.05647213011980057	0.006243513897061348	0.0009491780656389892	4.335124322096817e-05	1.1373694520921962e-11	1.989773409150075e-05
