	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	21styear	gpt2	25	transcript	In a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't	1487	 change	2872	 match	0.1256718635559082	0.06286536157131195	0.025653546676039696	0.0035601917188614607	0.0001765543274814263	1.080871744816019e-15	1.9897724996553734e-05
11	21styear	gpt2	25	transcript	a small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match	262	 the	290	 and	0.2516358196735382	0.08996830135583878	0.015782013535499573	0.0025098847690969706	6.132163980510086e-05	4.597404054673682e-12	1.9897730453521945e-05
12	21styear	gpt2	25	transcript	small bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and	262	 the	262	 the	0.23498640954494476	0.0486566424369812	0.026076097041368484	0.002837070496752858	0.0001302490127272904	4.863889499495677e-11	1.9897724996553734e-05
13	21styear	gpt2	25	transcript	bungalow off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the	2057	 food	14180	 cups	0.06892608851194382	0.027007877826690674	0.010048478841781616	0.0030323590617626905	0.00036988628562539816	8.242897683863326e-12	1.9897724996553734e-05
14	21styear	gpt2	25	transcript	off of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups	389	 are	389	 are	0.36995506286621094	0.06292110681533813	0.014785878360271454	0.0018914827378466725	0.00011376637849025428	1.018147198494912e-11	1.989773409150075e-05
15	21styear	gpt2	25	transcript	of La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are	407	 not	1165	 too	0.05576757714152336	0.032046668231487274	0.015994157642126083	0.0035865535028278828	0.00034872902324423194	7.305122652623286e-12	1.9897724996553734e-05
16	21styear	gpt2	25	transcript	La Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too	1402	 small	1263	 big	0.30033746361732483	0.058401793241500854	0.016257893294095993	0.002903348533436656	0.00011328844266245142	1.2092496058310753e-12	1.9897726815543137e-05
17	21styear	gpt2	25	transcript	Cienega, Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big	329	 for	284	 to	0.3222052752971649	0.14312340319156647	0.007311956491321325	0.0006532433908432722	9.015854629979003e-06	3.9595635797917694e-12	1.9897726815543137e-05
18	21styear	gpt2	25	transcript	Clara serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to	4197	 fit	4691	 serve	0.2526395618915558	0.07841799408197403	0.019747532904148102	0.0028204445261508226	8.219294250011444e-05	2.074150584358697e-14	1.9897726815543137e-05
19	21styear	gpt2	25	transcript	serves homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve	13	.	8237	 wine	0.28849920630455017	0.04652535542845726	0.024189120158553123	0.0030329672154039145	0.00012059933942509815	3.415200197295909e-12	1.9897724996553734e-05
20	21styear	gpt2	25	transcript	homemade chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine.	198	"
"	366	" """	0.23199865221977234	0.05168481171131134	0.01760096661746502	0.0027053423691540956	0.000183145486516878	6.550495822849056e-12	1.9897724996553734e-05
21	21styear	gpt2	25	transcript	"chili and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You"	460	 can	1422	 didn	0.2020319700241089	0.06373715400695801	0.027249086648225784	0.0036715599708259106	7.450289558619261e-05	2.5210503172903853e-13	1.9897730453521945e-05
22	21styear	gpt2	25	transcript	"and chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't"	760	 know	651	 get	0.12966488301753998	0.06727274507284164	0.03227502107620239	0.0036762936506420374	0.00010583343100734055	2.903765484898839e-14	1.9897730453521945e-05
23	21styear	gpt2	25	transcript	"chips in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get"	284	 to	2063	 half	0.15689480304718018	0.08700108528137207	0.02938634715974331	0.002537932712584734	8.940100815379992e-05	4.158315185243122e-12	1.9897724996553734e-05
24	21styear	gpt2	25	transcript	"in red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half"	262	 the	262	 the	0.32800567150115967	0.1092480719089508	0.015192787162959576	0.0012602242641150951	3.776587618631311e-05	1.4799782926955274e-11	1.9897730453521945e-05
25	21styear	gpt2	25	transcript	"red plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the"	2033	 amount	1243	 things	0.08922746777534485	0.03960559889674187	0.015400893986225128	0.0034578111954033375	0.00027536050765775144	3.498431795992407e-12	1.9897730453521945e-05
26	21styear	gpt2	25	transcript	"plastic bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things"	345	 you	319	 on	0.30856165289878845	0.09668402373790741	0.019375985488295555	0.0017682185862213373	4.1041963413590565e-05	4.081288258739324e-12	1.9897732272511348e-05
27	21styear	gpt2	25	transcript	"bowls wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on"	262	 the	616	 my	0.34437239170074463	0.055254559963941574	0.019353704527020454	0.002330352319404483	9.45243300520815e-05	3.875276488596313e-11	1.9897730453521945e-05
28	21styear	gpt2	25	transcript	"wine in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my"	7480	 plate	1351	 list	0.10453008860349655	0.049291953444480896	0.01603080704808235	0.0031824701000005007	0.0002635254350025207	4.516500021201075e-12	1.9897730453521945e-05
29	21styear	gpt2	25	transcript	"in blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"""	339	 he	673	 she	0.23281747102737427	0.09981459379196167	0.006969696842133999	0.0009222895605489612	0.00014911446487531066	1.3908524332251204e-10	1.9897726815543137e-05
30	21styear	gpt2	25	transcript	"blue plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she"	1139	 says	465	 his	0.45021310448646545	0.1034797877073288	0.0077888621017336845	0.0007951367297209799	2.4993278202600777e-05	6.750956130924246e-13	1.989773409150075e-05
31	21styear	gpt2	25	transcript	"plastic. The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses"	13	.	379	 at	0.6716084480285645	0.05019407719373703	0.009087049402296543	0.0006775389774702489	1.9799555957433768e-05	7.799413784086162e-13	1.9897726815543137e-05
32	21styear	gpt2	25	transcript	"The colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at"	502	 me	10936	 Gary	0.48316919803619385	0.08287078142166138	0.013153428211808205	0.0005771791329607368	4.0538463508710265e-05	1.7180198236266264e-11	1.9897726815543137e-05
33	21styear	gpt2	25	transcript	"colors don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary"	13	.	355	 as	0.3440772294998169	0.06617538630962372	0.0047495304606854916	0.0013033784925937653	0.0001665917516220361	3.096984890760268e-10	1.989773409150075e-05
34	21styear	gpt2	25	transcript	"don't match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as"	339	 he	339	 he	0.3590845763683319	0.13740547001361847	0.005790239665657282	0.00031846921774558723	2.1223801013547927e-05	6.512717448670102e-12	1.9897730453521945e-05
35	21styear	gpt2	25	transcript	"match and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he"	8404	 tries	8318	 passes	0.030209288001060486	0.02317984402179718	0.013317674398422241	0.0043072933331131935	0.0003879809519276023	6.58968647877789e-13	1.9897724996553734e-05
36	21styear	gpt2	25	transcript	"and the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes."	366	" """	679	 He	0.41556739807128906	0.09007275849580765	0.008681321516633034	0.0010486728278920054	6.57362470519729e-05	1.3290841409212273e-13	1.9897730453521945e-05
37	21styear	gpt2	25	transcript	"the cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He"	338	's	32545	 shrug	0.0621207132935524	0.022814087569713593	0.01564037799835205	0.004435083828866482	0.00035540599492378533	1.2532297248568636e-12	1.9897724996553734e-05
38	21styear	gpt2	25	transcript	"cups are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs."	366	" """	1400	 No	0.6255184412002563	0.04571671411395073	0.007047819439321756	0.0009145577205345035	5.398274151957594e-05	1.8939246059033327e-13	1.9897730453521945e-05
39	21styear	gpt2	25	transcript	"are too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No"	530	 one	530	 one	0.35493358969688416	0.0694996565580368	0.01649334467947483	0.0014271457912400365	9.937473805621266e-05	1.2561497675367406e-10	1.9897721358574927e-05
40	21styear	gpt2	25	transcript	"too big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one"	2073	 else	2331	 seems	0.07790058851242065	0.04965323582291603	0.02985363081097603	0.004564312286674976	0.00015421031275764108	7.368563224863234e-14	1.9897726815543137e-05
41	21styear	gpt2	25	transcript	"big to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems"	284	 to	284	 to	0.7138283252716064	0.01901053823530674	0.008974364027380943	0.0012827792670577765	4.6985893277451396e-05	1.6913994347906441e-13	1.989773409150075e-05
42	21styear	gpt2	25	transcript	"to serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to"	4003	 notice	2000	 mind	0.1704607903957367	0.10497410595417023	0.03148595988750458	0.00213986961171031	5.860343298991211e-05	2.0702449154389076e-14	1.9897730453521945e-05
43	21styear	gpt2	25	transcript	"serve wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind"	13	.	475	 but	0.46104857325553894	0.05744662880897522	0.011950545944273472	0.0020905558485537767	5.03496230521705e-05	3.912369560266082e-12	1.989772317756433e-05
44	21styear	gpt2	25	transcript	"wine. ""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but"	10936	 Gary	607	 her	0.12000145018100739	0.059063784778118134	0.02616940811276436	0.0022885033395141363	0.0002113628579536453	1.5642827311257435e-11	1.9897726815543137e-05
45	21styear	gpt2	25	transcript	"""You didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her."	366	" """	366	" """	0.26116877794265747	0.10123538970947266	0.015998288989067078	0.0014493531780317426	9.66401566984132e-05	2.1123932410129637e-13	1.9897726815543137e-05
46	21styear	gpt2	25	transcript	"didn't get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did"	345	 you	345	 you	0.4283992052078247	0.10782560706138611	0.009357045404613018	0.0006436592666432261	2.4277116608573124e-05	1.8953946745448036e-10	1.9897730453521945e-05
47	21styear	gpt2	25	transcript	"get half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you"	766	 see	423	 have	0.07393931597471237	0.05426833778619766	0.030639197677373886	0.004698506556451321	0.00012980196333955973	7.829732007061732e-14	1.9897724996553734e-05
48	21styear	gpt2	25	transcript	"half the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have"	597	 any	284	 to	0.254952996969223	0.10213816165924072	0.01913675293326378	0.0017775555606931448	5.441571556730196e-05	2.872413461599277e-12	1.9897724996553734e-05
49	21styear	gpt2	25	transcript	"the things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to"	467	 go	2822	 buy	0.0694524347782135	0.03423960879445076	0.023338455706834793	0.00495389848947525	0.0002187239151680842	3.4164348867299354e-13	1.9897726815543137e-05
50	21styear	gpt2	25	transcript	"things on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy"	257	 a	257	 a	0.13853147625923157	0.06645133346319199	0.03666938841342926	0.0033985618501901627	6.924739864189178e-05	2.0671821893136766e-11	1.9897724996553734e-05
51	21styear	gpt2	25	transcript	"on my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a"	7846	 ticket	1440	 four	0.10489416867494583	0.03203222528100014	0.011048619635403156	0.00278672156855464	0.00033601137693040073	1.9092692704614223e-11	1.9897726815543137e-05
52	21styear	gpt2	25	transcript	"my list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four"	12	-	3470	 hundred	0.7403473854064941	0.02635260671377182	0.004999417345970869	0.000928920810110867	3.8048907299526036e-05	3.4709714269443026e-11	1.9897726815543137e-05
53	21styear	gpt2	25	transcript	"list,"" she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred"	8872	 dollar	8872	 dollar	0.15830285847187042	0.07680841535329819	0.024472417309880257	0.0024841632694005966	0.00014322661445476115	1.025493231998631e-10	1.9897726815543137e-05
54	21styear	gpt2	25	transcript	"she hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar"	2855	 bill	9294	 bottle	0.10514575242996216	0.04858696460723877	0.015824194997549057	0.0024067519698292017	0.0003113364218734205	4.055626928040068e-12	1.9897730453521945e-05
55	21styear	gpt2	25	transcript	"hisses at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle"	286	 of	286	 of	0.7347749471664429	0.04174814000725746	0.006778382696211338	0.0005918997921980917	9.460512046643998e-06	1.4375204585720391e-12	1.9897726815543137e-05
56	21styear	gpt2	25	transcript	"at Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of"	8237	 wine	46755	 Scotch	0.16452941298484802	0.034397419542074203	0.013721595518290997	0.0024952786043286324	0.00025762649602256715	4.391879915299768e-11	1.9897724996553734e-05
57	21styear	gpt2	25	transcript	"Gary as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"""	198	"
"	10936	 Gary	0.21403828263282776	0.09841474145650864	0.020534789189696312	0.001213890383951366	0.0001222055434482172	1.3286068079043645e-10	1.9897726815543137e-05
58	21styear	gpt2	25	transcript	"as he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary"	7893	 asks	9813	 waves	0.18283894658088684	0.05191032588481903	0.014202291145920753	0.003355634631589055	0.00020923274860251695	2.1889951656861584e-11	1.989772317756433e-05
59	21styear	gpt2	25	transcript	"he passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves"	13	.	1497	 away	0.3329353332519531	0.0806715190410614	0.02540144883096218	0.001700172433629632	5.531435090233572e-05	7.892307684123634e-13	1.9897724996553734e-05
60	21styear	gpt2	25	transcript	"passes. He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away"	13	.	607	 her	0.3938060402870178	0.08576957881450653	0.01868799887597561	0.0012776979710906744	4.5525841414928436e-05	7.96739757502607e-12	1.9897732272511348e-05
61	21styear	gpt2	25	transcript	"He shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her"	1808	 question	9247	 upset	0.2050885111093521	0.062125131487846375	0.008884966373443604	0.0020618699491024017	0.00024999550078064203	2.1130666660873487e-12	1.9897724996553734e-05
62	21styear	gpt2	25	transcript	"shrugs. No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset."	366	" """	679	 He	0.49943485856056213	0.05530383810400963	0.009105402044951916	0.001173768425360322	0.00010153585026273504	3.5215957211974513e-13	1.9897732272511348e-05
63	21styear	gpt2	25	transcript	"No one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He"	338	's	2331	 seems	0.06982401758432388	0.0316019207239151	0.016579851508140564	0.004502590280026197	0.000307349837385118	6.163255669711099e-13	1.9897724996553734e-05
64	21styear	gpt2	25	transcript	"one seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems"	284	 to	22943	 distracted	0.4656750559806824	0.02190810814499855	0.011754190549254417	0.002638602163642645	0.00014310279220808297	6.95121965630513e-13	1.9897730453521945e-05
65	21styear	gpt2	25	transcript	"seems to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted."	366	" """	47321	 Guilty	0.49203673005104065	0.048920247703790665	0.009916478767991066	0.0013192676706239581	0.00011276187433395535	6.681596465343831e-13	1.989773409150075e-05
66	21styear	gpt2	25	transcript	"to mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty"	13	.	286	 of	0.1744426190853119	0.09003687649965286	0.019542884081602097	0.0020489480812102556	0.00013107707491144538	8.486646108085694e-11	1.9897730453521945e-05
67	21styear	gpt2	25	transcript	"mind but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of"	262	 the	1223	 something	0.08262523263692856	0.033332183957099915	0.02508462965488434	0.004030769690871239	0.00022280862322077155	3.0464998579393665e-11	1.989772317756433e-05
68	21styear	gpt2	25	transcript	"but her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something."	366	" """	1375	 She	0.21296729147434235	0.06796161830425262	0.016859591007232666	0.002270487369969487	0.0001755127595970407	5.430693329928904e-13	1.9897726815543137e-05
69	21styear	gpt2	25	transcript	"her. ""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She"	3073	 looks	460	 can	0.057598862797021866	0.032077230513095856	0.016766909509897232	0.004546239506453276	0.00031349013443104923	7.046785572596692e-13	1.9897726815543137e-05
70	21styear	gpt2	25	transcript	"""Did you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can"	470	't	1560	 tell	0.45490798354148865	0.04126320034265518	0.016382666304707527	0.0022408352233469486	9.428912017028779e-05	3.721399612619837e-14	1.9897730453521945e-05
71	21styear	gpt2	25	transcript	"you have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell"	339	 he	416	 by	0.23363465070724487	0.07646699249744415	0.03328526392579079	0.0025442251935601234	5.314568625180982e-05	3.8045695066601937e-13	1.9897724996553734e-05
72	21styear	gpt2	25	transcript	"have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by"	262	 the	262	 the	0.5909096598625183	0.06582999229431152	0.008504053577780724	0.0005423506372608244	3.792965071625076e-05	1.2204452726205517e-11	1.9897726815543137e-05
73	21styear	gpt2	25	transcript	"to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the"	835	 way	835	 way	0.2093287855386734	0.02578376978635788	0.006397119257599115	0.0019731647334992886	0.0003227269044145942	1.9625493938302263e-11	1.9897726815543137e-05
74	21styear	gpt2	25	transcript	"buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way"	339	 he	339	 he	0.23034976422786713	0.11917886137962341	0.014843085780739784	0.0007853762363083661	0.00010637448576744646	2.96648400288646e-11	1.9897726815543137e-05
75	21styear	gpt2	25	transcript	"a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he"	3073	 looks	30940	 avoids	0.1814454048871994	0.06151929125189781	0.016939645633101463	0.0030189985409379005	0.0002019220555666834	7.574268903048909e-14	1.9897730453521945e-05
76	21styear	gpt2	25	transcript	"four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids"	2045	 looking	607	 her	0.17539776861667633	0.07368427515029907	0.0223921500146389	0.0025891123805195093	0.00015413013170473278	7.653429214167506e-13	1.9897730453521945e-05
77	21styear	gpt2	25	transcript	"hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her."	366	" """	27443	 Clara	0.19651617109775543	0.09617897868156433	0.015001974999904633	0.002027194481343031	0.00012559189053718	1.5768635312427004e-12	1.9897730453521945e-05
78	21styear	gpt2	25	transcript	"dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara"	338	's	3073	 looks	0.06104319170117378	0.03194625675678253	0.017195431515574455	0.004241958726197481	0.00030977645656093955	1.6450207515616988e-11	1.9897724996553734e-05
79	21styear	gpt2	25	transcript	"bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks"	379	 at	379	 at	0.29822248220443726	0.06659246981143951	0.024919657036662102	0.0021084542386233807	0.00011196196282980964	4.938742557275555e-13	1.9897730453521945e-05
80	21styear	gpt2	25	transcript	"of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at"	683	 him	607	 her	0.505095899105072	0.09185510873794556	0.0038166516460478306	0.0004689068009611219	5.2435731049627066e-05	4.362789209760853e-12	1.9897726815543137e-05
81	21styear	gpt2	25	transcript	"Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her"	13	.	1986	 face	0.24423015117645264	0.06202582269906998	0.014613744802772999	0.0021792540792375803	0.00017237372230738401	7.988613243137266e-12	1.9897726815543137e-05
82	21styear	gpt2	25	transcript	Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face	13	.	287	 in	0.4845949411392212	0.08796468377113342	0.010336819104850292	0.0007945197285152972	3.603070217650384e-05	1.6022431862175446e-12	1.989772317756433e-05
83	21styear	gpt2	25	transcript	waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in	10802	 confusion	262	 the	0.14828084409236908	0.08361803740262985	0.024640802294015884	0.0033636540174484253	8.042422268772498e-05	4.9283767171448556e-12	1.9897730453521945e-05
84	21styear	gpt2	25	transcript	away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the	10162	 mirror	23959	 hallway	0.8123432993888855	0.011472595855593681	0.004395924508571625	0.0006231299485079944	4.7912461013766006e-05	3.699381946609126e-12	1.989773772947956e-05
85	21styear	gpt2	25	transcript	her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway	13	.	10162	 mirror	0.5069029927253723	0.08312419801950455	0.006784508936107159	0.0010227033635601401	2.8662307158811018e-05	2.579643313196933e-12	1.9897732272511348e-05
86	21styear	gpt2	25	transcript	upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror.	366	" """	1375	 She	0.2084600031375885	0.08112382888793945	0.022175630554556847	0.00182205974124372	0.0001395323488395661	7.16214034694046e-13	1.9897724996553734e-05
87	21styear	gpt2	25	transcript	He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's	407	 not	12277	 thirty	0.07470238953828812	0.02469445765018463	0.015939688310027122	0.004172435961663723	0.00032865136745385826	5.814950842890354e-13	1.9897724996553734e-05
88	21styear	gpt2	25	transcript	seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty	12	-	1115	 three	0.42708295583724976	0.08528681844472885	0.012736024335026741	0.0014902091352269053	3.060583912883885e-05	3.755003686461977e-12	1.989773772947956e-05
89	21styear	gpt2	25	transcript	distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three	13	.	812	 years	0.33503666520118713	0.12131284177303314	0.0090046226978302	0.0012203288497403264	2.1851408746442758e-05	4.359550047350336e-12	1.9897730453521945e-05
90	21styear	gpt2	25	transcript	Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years	1468	 old	1468	 old	0.8612940907478333	0.025677412748336792	0.0024514575488865376	0.00020655000116676092	4.44822489953367e-06	4.0866553305436704e-13	1.989772317756433e-05
91	21styear	gpt2	25	transcript	of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old.	1375	 She	1375	 She	0.31269675493240356	0.05664981156587601	0.02339809201657772	0.0020664262119680643	0.00012410055205691606	2.668311806317686e-13	1.9897726815543137e-05
92	21styear	gpt2	25	transcript	something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's	257	 a	6364	 slowly	0.06497014313936234	0.03545260801911354	0.019412672147154808	0.0035182370338588953	0.0003156426246277988	1.0773095740143623e-12	1.9897730453521945e-05
