	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	shapessocial	gpt2	100	align_lower_nounk	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a	1402	 small	12949	 modest	0.09951743483543396	0.032746054232120514	0.012377476319670677	0.003287489991635084	0.00033438162063248456	2.6665307115147918e-11	1.9897724996553734e-05
11	shapessocial	gpt2	100	align_lower_nounk	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest	2156	 house	734	 two	0.24565830826759338	0.08245117217302322	0.013982078060507774	0.0023721004836261272	0.00012023242743453011	4.249038187270626e-12	1.9897730453521945e-05
12	shapessocial	gpt2	100	align_lower_nounk	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two	14043	 bedroom	1621	 story	0.3742603361606598	0.11841119080781937	0.00637175003066659	0.000842322304379195	3.944889613194391e-05	2.713353847161315e-12	1.9897732272511348e-05
13	shapessocial	gpt2	100	align_lower_nounk	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story	2156	 house	1363	 home	0.445987731218338	0.0771244615316391	0.010509883984923363	0.0013462976785376668	5.9659945691237226e-05	6.835958882289717e-12	1.9897730453521945e-05
14	shapessocial	gpt2	100	align_lower_nounk	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home	351	 with	351	 with	0.13574619591236115	0.07862216234207153	0.0291778352111578	0.002828471828252077	0.0001076989428838715	5.268810387981659e-10	1.9897724996553734e-05
15	shapessocial	gpt2	100	align_lower_nounk	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with	511	 their	257	 a	0.34006911516189575	0.08578653633594513	0.014811316505074501	0.0014510515611618757	7.629959873156622e-05	1.0134002144390752e-11	1.9897730453521945e-05
16	shapessocial	gpt2	100	align_lower_nounk	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a	1402	 small	6235	 pointed	0.059902094304561615	0.03396404907107353	0.014050072059035301	0.0033077753614634275	0.00033960776636376977	1.5877268250141796e-11	1.9897726815543137e-05
17	shapessocial	gpt2	100	align_lower_nounk	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed	33179	 porch	9753	 roof	0.04583848640322685	0.03296135365962982	0.02044382318854332	0.0037550879642367363	0.00031553878216072917	1.32251510090442e-11	1.9897724996553734e-05
18	shapessocial	gpt2	100	align_lower_nounk	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof	290	 and	706	 after	0.28123798966407776	0.07650412619113922	0.014902092516422272	0.0022240683902055025	0.00010562734678387642	1.852983044781098e-10	1.9897730453521945e-05
19	shapessocial	gpt2	100	align_lower_nounk	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after	262	 the	14820	 arriving	0.1313396692276001	0.06081412732601166	0.025840621441602707	0.0030931425280869007	0.00016655419312883168	3.633764400490236e-10	1.9897724996553734e-05
20	shapessocial	gpt2	100	align_lower_nounk	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving	379	 at	1363	 home	0.22479942440986633	0.13062718510627747	0.01761907897889614	0.0013419557362794876	3.613732769736089e-05	5.260621105396268e-11	1.9897730453521945e-05
21	shapessocial	gpt2	100	align_lower_nounk	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home	422	 from	484	 they	0.19561375677585602	0.05746991187334061	0.026378700509667397	0.0030306819826364517	0.00012339411478023976	5.166225225394783e-10	1.9897730453521945e-05
22	shapessocial	gpt2	100	align_lower_nounk	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they	389	 are	423	 have	0.06209604814648628	0.03720259666442871	0.017619118094444275	0.004879009444266558	0.00024783978005871177	2.3898749732659264e-12	1.9897724996553734e-05
23	shapessocial	gpt2	100	align_lower_nounk	after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have	257	 a	257	 a	0.33453798294067383	0.04075413942337036	0.021173765882849693	0.002758014015853405	0.00012333111953921616	1.3161607220757432e-12	1.9897732272511348e-05
24	shapessocial	gpt2	100	align_lower_nounk	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a	1178	 few	1790	 short	0.07245563715696335	0.036942850798368454	0.020508721470832825	0.003879073541611433	0.0002731978602241725	5.018277026563878e-12	1.989772317756433e-05
25	shapessocial	gpt2	100	align_lower_nounk	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short	5273	 conversation	8537	 chat	0.2514788508415222	0.09170547127723694	0.018260497599840164	0.0019470982952043414	0.00010185794963035733	6.272676063463767e-13	1.9897726815543137e-05
26	shapessocial	gpt2	100	align_lower_nounk	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat	290	 and	290	 and	0.2534649074077606	0.08313319832086563	0.020607685670256615	0.002716663759201765	5.3889802074991167e-05	1.2997219966948137e-10	1.9897730453521945e-05
27	shapessocial	gpt2	100	align_lower_nounk	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and	788	 then	262	 the	0.07589305192232132	0.04068960249423981	0.024591874331235886	0.00430436572059989	0.00020535972726065665	1.0420854283654801e-11	1.9897726815543137e-05
28	shapessocial	gpt2	100	align_lower_nounk	his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the	2933	 boy	2933	 boy	0.6729758381843567	0.025143038481473923	0.007952727377414703	0.0011967957252636552	5.7278281019534916e-05	1.3951517024990423e-11	1.989773409150075e-05
29	shapessocial	gpt2	100	align_lower_nounk	shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy	7893	 asks	4962	 turns	0.09902047365903854	0.06865230202674866	0.019053315743803978	0.003575037233531475	0.0001998192456085235	2.5505242449291865e-12	1.9897726815543137e-05
30	shapessocial	gpt2	100	align_lower_nounk	and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns	284	 to	290	 and	0.33452412486076355	0.08571773767471313	0.030291348695755005	0.0014314799336716533	3.577522511477582e-05	2.1746929344118593e-12	1.9897726815543137e-05
31	shapessocial	gpt2	100	align_lower_nounk	kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and	11114	 walks	34332	 climbs	0.08633381873369217	0.06655509769916534	0.03705984726548195	0.0030658182222396135	0.00017639044381212443	2.8240890528885565e-12	1.9897726815543137e-05
32	shapessocial	gpt2	100	align_lower_nounk	the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs	656	 into	262	 the	0.17209500074386597	0.11049206554889679	0.04854214936494827	0.0014625752810388803	9.368781320517883e-06	6.613389848773854e-13	1.9897730453521945e-05
33	shapessocial	gpt2	100	align_lower_nounk	ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the	13990	 fence	16046	 stairs	0.28424155712127686	0.08414600044488907	0.014895734377205372	0.0017580237472429872	0.00012113149568904191	5.885331284816164e-12	1.9897724996553734e-05
34	shapessocial	gpt2	100	align_lower_nounk	again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs	284	 to	284	 to	0.33206501603126526	0.045672036707401276	0.01967686414718628	0.0031302878633141518	8.683987834956497e-05	5.434363722911506e-11	1.989773409150075e-05
35	shapessocial	gpt2	100	align_lower_nounk	the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to	262	 the	465	 his	0.28977489471435547	0.08426693081855774	0.023734625428915024	0.0019700052216649055	6.514398410217836e-05	1.1285129081217704e-11	1.9897730453521945e-05
36	shapessocial	gpt2	100	align_lower_nounk	boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his	2119	 room	1218	 second	0.2884070575237274	0.0674804151058197	0.021543312817811966	0.0022488317918032408	0.00011007944704033434	2.1370275340992784e-12	1.9897724996553734e-05
37	shapessocial	gpt2	100	align_lower_nounk	catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second	4314	 floor	4314	 floor	0.3478567600250244	0.05066888779401779	0.01789269968867302	0.0020094802603125572	0.0001433061552233994	1.503482061071537e-11	1.9897724996553734e-05
38	shapessocial	gpt2	100	align_lower_nounk	up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor	7962	 apartment	14043	 bedroom	0.38359835743904114	0.06417655944824219	0.015004411339759827	0.0019524027593433857	8.800253999652341e-05	3.17041115582839e-11	1.9897726815543137e-05
39	shapessocial	gpt2	100	align_lower_nounk	to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom	810	 where	465	 his	0.13939514756202698	0.09084711968898773	0.0277925543487072	0.0026055164635181427	9.506029164185748e-05	1.2524380144096625e-10	1.9897726815543137e-05
40	shapessocial	gpt2	100	align_lower_nounk	the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his	2988	 father	2988	 father	0.6476679444313049	0.05620056018233299	0.004797120112925768	0.0006544417119584978	3.376411405042745e-05	4.403150153514668e-12	1.989773409150075e-05
41	shapessocial	gpt2	100	align_lower_nounk	ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father	4952	 tells	5679	 follows	0.06794935464859009	0.04215124249458313	0.024209048599004745	0.004301590844988823	0.000238269756664522	1.099714937169427e-12	1.9897724996553734e-05
42	shapessocial	gpt2	100	align_lower_nounk	and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows	683	 him	3607	 gives	0.531154215335846	0.05047840625047684	0.016611654311418533	0.0016370938392356038	2.8522637876449153e-05	3.731930996869748e-12	1.9897730453521945e-05
43	shapessocial	gpt2	100	align_lower_nounk	bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives	683	 him	465	 his	0.6583337783813477	0.054140374064445496	0.007986871525645256	0.00055689737200737	2.366835906286724e-05	1.0801231437040926e-11	1.9897730453521945e-05
44	shapessocial	gpt2	100	align_lower_nounk	it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his	3367	 son	3367	 son	0.09298320859670639	0.029551461338996887	0.017361309379339218	0.0038411766290664673	0.00029074540361762047	3.808413653882958e-12	1.9897724996553734e-05
45	shapessocial	gpt2	100	align_lower_nounk	off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son	257	 a	257	 a	0.5598682761192322	0.056860677897930145	0.01240686234086752	0.0009388024336658418	4.9759179091779515e-05	6.042287763879939e-12	1.9897724996553734e-05
46	shapessocial	gpt2	100	align_lower_nounk	the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a	16225	 hug	922	 good	0.17388524115085602	0.049244314432144165	0.017498625442385674	0.0028227628208696842	0.00023682162282057106	1.4230073282911482e-12	1.9897730453521945e-05
47	shapessocial	gpt2	100	align_lower_nounk	playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight	9245	 kiss	9245	 kiss	0.7995768189430237	0.02339998073875904	0.002984766149893403	0.0005544419400393963	3.725936039700173e-05	1.2227594154215482e-13	1.989773409150075e-05
48	shapessocial	gpt2	100	align_lower_nounk	fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss	290	 and	290	 and	0.2708192467689514	0.07914575934410095	0.021612023934721947	0.0023490400053560734	7.477503822883591e-05	5.554981821753735e-11	1.9897730453521945e-05
49	shapessocial	gpt2	100	align_lower_nounk	several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and	788	 then	256	 t	0.07494112849235535	0.04923301935195923	0.025503024458885193	0.003654931206256151	0.00022728827025275677	5.345023902647572e-12	1.9897724996553734e-05
50	shapessocial	gpt2	100	align_lower_nounk	times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks	262	 the	683	 him	0.30656832456588745	0.11635930836200714	0.02247096784412861	0.0010323842288926244	1.5981693650246598e-05	1.3689276275041795e-11	1.9897730453521945e-05
51	shapessocial	gpt2	100	align_lower_nounk	passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him	287	 in	287	 in	0.406205952167511	0.10935628414154053	0.013698900118470192	0.0008266282384283841	1.2700988008873537e-05	1.697811813014538e-12	1.9897730453521945e-05
52	shapessocial	gpt2	100	align_lower_nounk	it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in	262	 the	329	 for	0.19383397698402405	0.1079244390130043	0.02823621965944767	0.0019901369232684374	4.5011358452029526e-05	2.532196674565057e-11	1.9897730453521945e-05
53	shapessocial	gpt2	100	align_lower_nounk	to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy and his father exchange a few words and leave the boy and his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for	257	 a	262	 the	0.4922885596752167	0.06529785692691803	0.01329977810382843	0.0012539444724097848	5.574201713898219e-05	1.760634715276821e-12	1.9897726815543137e-05
