	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
29	himym	gpt2	30	align_lower_nounk	amazing week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	465	 his	607	 her	0.21646827459335327	0.09126356989145279	0.03760211914777756	0.0022129383869469166	2.526947901060339e-05	5.323919690519707e-12	1.9897730453521945e-05
30	himym	gpt2	30	align_lower_nounk	week i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	2951	 eyes	2951	 eyes	0.8842031955718994	0.008048852905631065	0.003273588139563799	0.0004949577269144356	1.9249608158133924e-05	1.028790659433898e-12	1.9897726815543137e-05
31	himym	gpt2	30	align_lower_nounk	i'm so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	13	.	17207	 hey	0.2473866194486618	0.09434932470321655	0.014926478266716003	0.002026127651333809	9.547483932692558e-05	6.247101447254266e-11	1.9897724996553734e-05
32	himym	gpt2	30	align_lower_nounk	so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	17207	 hey	345	 you	0.05977824330329895	0.041562777012586594	0.020968090742826462	0.004206276498734951	0.00022749774507246912	3.413355986747746e-10	1.9897724996553734e-05
33	himym	gpt2	30	align_lower_nounk	glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're	407	 not	9670	 lucky	0.1239408329129219	0.03669828176498413	0.019086753949522972	0.004045751877129078	0.00022803923639003187	4.587840177205926e-11	1.9897724996553734e-05
34	himym	gpt2	30	align_lower_nounk	we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky	314	 I	1312	 i	0.08368515223264694	0.06821366399526596	0.02719859778881073	0.003254496958106756	0.0001596027286723256	6.741412983402029e-11	1.9897724996553734e-05
35	himym	gpt2	30	align_lower_nounk	were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i	1101	'm	691	 only	0.18950042128562927	0.041167858988046646	0.027287224307656288	0.004445616155862808	0.00010707100591389462	9.869112471694308e-12	1.9897724996553734e-05
36	himym	gpt2	30	align_lower_nounk	able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only	423	 have	9617	 threw	0.20498670637607574	0.06614556908607483	0.013385778293013573	0.003196848090738058	0.00016528471314813942	1.6443740900179415e-12	1.9897730453521945e-05
37	himym	gpt2	30	align_lower_nounk	to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw	340	 it	503	 out	0.151055246591568	0.0703381896018982	0.03548329323530197	0.00304887886159122	8.114131196634844e-05	7.874818852560139e-11	1.9897730453521945e-05
38	himym	gpt2	30	align_lower_nounk	put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out	262	 the	534	 your	0.12031807750463486	0.0713656097650528	0.019289419054985046	0.0034118446055799723	0.00012924137990921736	1.98517119409658e-10	1.989772317756433e-05
39	himym	gpt2	30	align_lower_nounk	everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your	3404	 stuff	31488	 luggage	0.04611842334270477	0.023311886936426163	0.013513339683413506	0.0029242492746561766	0.0003569895343389362	1.0215917695122201e-10	1.9897724996553734e-05
40	himym	gpt2	30	align_lower_nounk	that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage	290	 and	1306	 next	0.07656463235616684	0.03231559321284294	0.0230341125279665	0.004710368346422911	0.00021214237494859844	2.0975443604243083e-10	1.9897724996553734e-05
41	himym	gpt2	30	align_lower_nounk	happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next	640	 time	640	 time	0.5244628190994263	0.0739230215549469	0.012527558021247387	0.0006634494639001787	4.6885859774192795e-05	3.56603149787027e-11	1.9897741367458366e-05
42	himym	gpt2	30	align_lower_nounk	behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time	1312	 i	345	 you	0.18793371319770813	0.05929430574178696	0.019967079162597656	0.003139172913506627	0.0001602166157681495	5.379865997134914e-10	1.9897724996553734e-05
43	himym	gpt2	30	align_lower_nounk	us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you	821	're	6388	 storm	0.09193652123212814	0.06262684613466263	0.025355985388159752	0.003623595926910639	0.00019573063764255494	2.144747487248244e-12	1.9897724996553734e-05
44	himym	gpt2	30	align_lower_nounk	he looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm	276	ed	572	 off	0.3312896192073822	0.0424080565571785	0.017525305971503258	0.002387769753113389	0.00013644853606820107	3.8724837225778685e-10	1.9897730453521945e-05
45	himym	gpt2	30	align_lower_nounk	looked back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off	290	 and	284	 to	0.06645677983760834	0.03988828510046005	0.022136107087135315	0.0041052368469536304	0.00022554807947017252	1.4054871710911243e-09	1.9897724996553734e-05
46	himym	gpt2	30	align_lower_nounk	back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to	262	 the	379	 at	0.06791003793478012	0.036848049610853195	0.016044992953538895	0.003457656130194664	0.00027663158834911883	7.170745247586652e-11	1.9897724996553734e-05
47	himym	gpt2	30	align_lower_nounk	at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic	290	 and	1748	 city	0.0523906908929348	0.02869294211268425	0.01964155212044716	0.0031765149906277657	0.00028595764888450503	3.495334466308009e-09	1.989772317756433e-05
48	himym	gpt2	30	align_lower_nounk	his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city	1312	 i	706	 after	0.1181241050362587	0.0375482551753521	0.01565166376531124	0.0033519098069518805	0.000255488877883181	1.6257455381918362e-09	1.9897726815543137e-05
49	himym	gpt2	30	align_lower_nounk	neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after	257	 a	257	 a	0.08309796452522278	0.041550710797309875	0.015490174293518066	0.0031856854911893606	0.00028445987845771015	6.401504881736741e-10	1.9897724996553734e-05
50	himym	gpt2	30	align_lower_nounk	colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a	890	 long	1907	 fight	0.18762782216072083	0.038817960768938065	0.017908236011862755	0.0028630399610847235	0.00023723961203359067	1.3525511266543333e-10	1.9897724996553734e-05
51	himym	gpt2	30	align_lower_nounk	suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight	351	 with	345	 you	0.0926366001367569	0.04264375939965248	0.016978198662400246	0.003638837020844221	0.00025103605003096163	1.3164030976398067e-09	1.9897726815543137e-05
52	himym	gpt2	30	align_lower_nounk	and frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll	1239	 never	307	 be	0.16654591262340546	0.07864582538604736	0.02077874168753624	0.003046944737434387	0.00013259735715109855	2.1322318910499405e-12	1.9897726815543137e-05
53	himym	gpt2	30	align_lower_nounk	frowned well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be	3734	 fine	5762	 wearing	0.07318148761987686	0.02995767444372177	0.016174450516700745	0.0037662419490516186	0.0003135785518679768	1.5685212850780061e-10	1.9897724996553734e-05
54	himym	gpt2	30	align_lower_nounk	well almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing	257	 a	3024	 hot	0.14865060150623322	0.06519240885972977	0.01811208948493004	0.0024237041361629963	0.00019664483261294663	1.6714166162223876e-10	1.9897724996553734e-05
55	himym	gpt2	30	align_lower_nounk	almost everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot	12581	 pants	11398	 pink	0.2842664122581482	0.053452007472515106	0.011345054022967815	0.00246424600481987	0.00017568012117408216	1.425091294970926e-10	1.9897726815543137e-05
56	himym	gpt2	30	align_lower_nounk	everything quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink	31571	 panties	336	 st	0.07446805387735367	0.03222648426890373	0.01295665092766285	0.003375836182385683	0.0003393558436073363	3.6705075090459616e-10	1.989772317756433e-05
57	himym	gpt2	30	align_lower_nounk	quinn rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos	290	 and	2318	 bar	0.10771802067756653	0.032534025609493256	0.018568547442555428	0.004284871742129326	0.0002089549379888922	2.000565491044881e-09	1.989772317756433e-05
58	himym	gpt2	30	align_lower_nounk	rolled her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney	290	 and	8169	 ho	0.02456359937787056	0.011898785829544067	0.008049553260207176	0.002715245820581913	0.00037360735586844385	4.44099823582178e-09	1.9897724996553734e-05
59	himym	gpt2	30	align_lower_nounk	her eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted	510	 up	262	 the	0.18065816164016724	0.04845699295401573	0.02454971894621849	0.0030998378060758114	0.00014752027345821261	6.011323661070378e-10	1.9897726815543137e-05
60	himym	gpt2	30	align_lower_nounk	eyes hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the	6056	 flag	11668	 bags	0.03975498303771019	0.011149376630783081	0.005891468841582537	0.002606152556836605	0.00041247400804422796	6.522362649974411e-10	1.9897724996553734e-05
61	himym	gpt2	30	align_lower_nounk	hey you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags	290	 and	4291	 onto	0.1031981110572815	0.05425774306058884	0.029690291732549667	0.003731312695890665	0.0001472185249440372	7.384376443653196e-10	1.989772317756433e-05
62	himym	gpt2	30	align_lower_nounk	you're lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto	262	 the	262	 the	0.3428937792778015	0.11256159096956253	0.006911179982125759	0.0009613784495741129	5.7477063819533214e-05	1.0961504620654594e-10	1.9897732272511348e-05
63	himym	gpt2	30	align_lower_nounk	lucky i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the	2323	 ground	2324	 security	0.11945728957653046	0.036760568618774414	0.01666332222521305	0.0033507447224110365	0.0002758164773695171	6.733368029809839e-11	1.9897724996553734e-05
64	himym	gpt2	30	align_lower_nounk	i only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security	13990	 fence	13878	 convey	0.18524189293384552	0.06010553985834122	0.013883436098694801	0.0029769635293632746	0.00020123405556660146	4.2498365937504445e-12	1.9897724996553734e-05
65	himym	gpt2	30	align_lower_nounk	only threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor	10999	 belt	10999	 belt	0.8751141428947449	0.013601459562778473	0.0030579259619116783	0.0003737758088391274	1.8773564079310745e-05	1.8091379089257842e-12	1.9897730453521945e-05
66	himym	gpt2	30	align_lower_nounk	threw out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt	13	.	290	 and	0.364377498626709	0.07313217222690582	0.01591087505221367	0.0021446512546390295	5.6324708566535264e-05	1.2253822956331817e-10	1.9897730453521945e-05
67	himym	gpt2	30	align_lower_nounk	out your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and	345	 you	484	 they	0.03188098222017288	0.012488055974245071	0.010218093171715736	0.003544518956914544	0.0004348282818682492	3.452528887781803e-11	1.9897724996553734e-05
68	himym	gpt2	30	align_lower_nounk	your luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they	1183	'll	10764	 stepped	0.5172140598297119	0.05616256222128868	0.007305160164833069	0.0012007615296170115	9.795517689781263e-05	2.5883518418867713e-12	1.9897732272511348e-05
69	himym	gpt2	30	align_lower_nounk	luggage next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped	503	 out	832	 through	0.1892976611852646	0.0998922660946846	0.039991505444049835	0.002091645961627364	2.051416231552139e-05	6.307548884240677e-13	1.9897730453521945e-05
70	himym	gpt2	30	align_lower_nounk	next time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through	262	 the	262	 the	0.3095913827419281	0.08077681064605713	0.022731736302375793	0.0018226484535261989	6.494704575743526e-05	8.083406166647933e-11	1.9897730453521945e-05
71	himym	gpt2	30	align_lower_nounk	time you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the	3420	 door	1767	 body	0.1966697722673416	0.052196353673934937	0.0188069399446249	0.002282083733007312	0.00021020318672526628	3.1315977588874944e-11	1.9897724996553734e-05
72	himym	gpt2	30	align_lower_nounk	you storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body	286	 of	27474	 scanner	0.30441075563430786	0.03498188033699989	0.021845519542694092	0.002800950314849615	0.00015147164231166244	5.194287014398391e-11	1.9897726815543137e-05
73	himym	gpt2	30	align_lower_nounk	storm off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner	13	.	530	 one	0.26880350708961487	0.0686553418636322	0.01668614335358143	0.002540742512792349	0.00011192995589226484	2.305489653353643e-11	1.9897724996553734e-05
74	himym	gpt2	30	align_lower_nounk	off to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one	416	 by	286	 of	0.45650872588157654	0.07658102363348007	0.012395454570651054	0.0009919489966705441	6.70772569719702e-05	1.3480409497002022e-11	1.9897732272511348e-05
75	himym	gpt2	30	align_lower_nounk	to atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of	262	 the	262	 the	0.546150267124176	0.06308633834123611	0.01530677080154419	0.0008675489225424826	2.689093707886059e-05	1.1466997490439113e-10	1.989772317756433e-05
76	himym	gpt2	30	align_lower_nounk	atlantic city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the	2324	 security	2324	 security	0.0659177377820015	0.02500896528363228	0.012249529361724854	0.0031133017037063837	0.00032474854378961027	1.9829630992784786e-11	1.9897726815543137e-05
77	himym	gpt2	30	align_lower_nounk	city after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security	10942	 guards	10942	 guards	0.13154946267604828	0.07286474108695984	0.016132736578583717	0.0027014673687517643	0.00019867254013661295	4.532450803562682e-12	1.9897730453521945e-05
78	himym	gpt2	30	align_lower_nounk	after a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards	13	.	26834	 waved	0.17375347018241882	0.04516737908124924	0.017609279602766037	0.0035185751039534807	0.00021862200810573995	6.389856959526652e-12	1.9897726815543137e-05
79	himym	gpt2	30	align_lower_nounk	a fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved	606	 them	606	 them	0.14878959953784943	0.09529492259025574	0.0382775142788887	0.002578114392235875	3.383915827726014e-05	2.8867572395008256e-12	1.989772317756433e-05
80	himym	gpt2	30	align_lower_nounk	fight you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them	625	 over	625	 over	0.24499842524528503	0.09272021055221558	0.028072988614439964	0.002423209371045232	2.2763826564187184e-05	1.217812743009583e-12	1.9897732272511348e-05
81	himym	gpt2	30	align_lower_nounk	you'll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over	13	.	290	 and	0.29658785462379456	0.1179131269454956	0.013897761702537537	0.0013876708690077066	3.2192088838201016e-05	6.757235743171108e-11	1.9897732272511348e-05
82	himym	gpt2	30	align_lower_nounk	be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and	484	 they	2714	 held	0.07761134207248688	0.04960676282644272	0.024156775325536728	0.003723262110725045	0.0002349939604755491	5.71613763267198e-12	1.9897726815543137e-05
83	himym	gpt2	30	align_lower_nounk	wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held	606	 them	510	 up	0.368345707654953	0.09629140049219131	0.02485138736665249	0.0010526241967454553	1.7053389456123114e-05	6.895392243300158e-12	1.989773409150075e-05
84	himym	gpt2	30	align_lower_nounk	hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up	262	 the	2318	 bar	0.3851778507232666	0.11802519857883453	0.013960336335003376	0.0004621394909918308	1.9776189219555818e-05	8.385596036997178e-12	1.9897732272511348e-05
85	himym	gpt2	30	align_lower_nounk	pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's	1182	 head	45391	 suitcase	0.15652231872081757	0.031035996973514557	0.016157278791069984	0.003205059329047799	0.00026430399157106876	2.5922050964077847e-11	1.989772317756433e-05
86	himym	gpt2	30	align_lower_nounk	stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase	13	.	15967	 sir	0.4291706383228302	0.057117149233818054	0.028655309230089188	0.0016092401929199696	4.4231972424313426e-05	2.2775392682916618e-11	1.9897730453521945e-05
87	himym	gpt2	30	align_lower_nounk	barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner one of the security guards waved them over and held up barney's suitcase sir	13	.	318	 is	0.5696595311164856	0.0367276556789875	0.0051696873269975185	0.001000210177153349	0.00010473348083905876	1.6399420710300205e-09	1.9897726815543137e-05
