	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	piemanpni	gpt2	50	transcript	in the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones.	198	"
"	1406	 So	0.30524471402168274	0.06604934483766556	0.01727895811200142	0.0024525122717022896	0.00010065164678962901	4.2278734766615367e-13	1.9897730453521945e-05
11	piemanpni	gpt2	50	transcript	the Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So,	314	 I	314	 I	0.2136220633983612	0.035876207053661346	0.023866567760705948	0.003957714419811964	0.00013039720943197608	2.0826422184039295e-11	1.9897726815543137e-05
12	piemanpni	gpt2	50	transcript	Bronx where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I	373	 was	22972	 whip	0.07579705119132996	0.03347229212522507	0.018810154870152473	0.005221312399953604	0.00021383666899055243	1.2592029849378683e-11	1.9897724996553734e-05
13	piemanpni	gpt2	50	transcript	where I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip	503	 out	503	 out	0.33404454588890076	0.11560900509357452	0.01613142155110836	0.001140640233643353	1.331554176431382e-05	1.5499096797655376e-11	1.9897730453521945e-05
14	piemanpni	gpt2	50	transcript	I toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out	616	 my	616	 my	0.5533813834190369	0.08530274778604507	0.008354312740266323	0.000434355839388445	1.4176366676110774e-05	4.7036350508955493e-11	1.9897732272511348e-05
15	piemanpni	gpt2	50	transcript	toiled for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my	7133	 iPhone	20922	 notebook	0.09329842776060104	0.026101576164364815	0.010058450512588024	0.0024098900612443686	0.0003386673633940518	9.398103129054647e-11	1.9897726815543137e-05
16	piemanpni	gpt2	50	transcript	for the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook	290	 and	290	 and	0.4993176758289337	0.0914672464132309	0.007296018302440643	0.0007712497608736157	2.1944026229903102e-05	2.1615365747296167e-11	1.9897732272511348e-05
17	piemanpni	gpt2	50	transcript	the Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and	804	 look	314	 I	0.05715685337781906	0.05032023787498474	0.021844107657670975	0.004107246175408363	0.00022656863438896835	1.621450543276559e-11	1.9897730453521945e-05
18	piemanpni	gpt2	50	transcript	Ram, uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I	766	 see	9960	 march	0.05340608209371567	0.04743414372205734	0.02428567409515381	0.004637416452169418	0.00020121497800573707	3.389667713182831e-11	1.9897730453521945e-05
19	piemanpni	gpt2	50	transcript	uh, Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march	656	 into	826	 right	0.09730526804924011	0.07858991622924805	0.0459505058825016	0.0035304871853441	3.8157439121278e-05	1.3585826257392353e-12	1.9897726815543137e-05
20	piemanpni	gpt2	50	transcript	Fordham University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right	656	 into	510	 up	0.27836671471595764	0.09730953723192215	0.030436789616942406	0.0019203557167202234	6.999835022725165e-06	8.895439181262621e-13	1.9897730453521945e-05
21	piemanpni	gpt2	50	transcript	University’s student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up	284	 to	284	 to	0.7869027256965637	0.028111111372709274	0.007185408379882574	0.0005944545264355838	8.845639968058094e-06	5.189682451139932e-12	1.9897730453521945e-05
22	piemanpni	gpt2	50	transcript	student newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to	683	 him	683	 him	0.35358020663261414	0.10376124829053879	0.01304587908089161	0.0009547451045364141	5.55776096007321e-05	4.111627358027725e-11	1.989773409150075e-05
23	piemanpni	gpt2	50	transcript	newspaper. And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him,	290	 and	314	 I	0.0549360066652298	0.021340668201446533	0.012066002003848553	0.003303205594420433	0.0003835614479612559	5.832035548936076e-11	1.9897726815543137e-05
24	piemanpni	gpt2	50	transcript	And one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I	1101	'm	910	 say	0.12434260547161102	0.04018189013004303	0.017062421888113022	0.0034579900093376637	0.0002650204405654222	2.4568877488029273e-10	1.9897730453521945e-05
25	piemanpni	gpt2	50	transcript	one day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say,	366	" """	564	 �	0.3109351694583893	0.04233698546886444	0.015334482304751873	0.0023678422439843416	0.0001612973865121603	3.009906490714087e-10	1.9897724996553734e-05
26	piemanpni	gpt2	50	transcript	day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean	11	,	11130	 McG	0.4141075313091278	0.08689454197883606	0.010179024189710617	0.0010633438359946012	6.551657133968547e-05	4.692405908279795e-10	1.9897726815543137e-05
27	piemanpni	gpt2	50	transcript	I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan,	345	 you	318	 is	0.10440152883529663	0.052295394241809845	0.01905420795083046	0.0033673206344246864	0.00019573864119593054	2.1497231772471537e-10	1.9897724996553734e-05
28	piemanpni	gpt2	50	transcript	walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is	428	 this	340	 it	0.2387818992137909	0.0997847467660904	0.03144698217511177	0.0012540280586108565	6.361489067785442e-05	9.603361161847346e-11	1.9897724996553734e-05
29	piemanpni	gpt2	50	transcript	toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it	640	 time	2081	 true	0.09915435314178467	0.05657563358545303	0.031179696321487427	0.003971069119870663	0.00011898767843376845	1.7420396722367393e-11	1.9897726815543137e-05
30	piemanpni	gpt2	50	transcript	the campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true	326	 that	326	 that	0.5766055583953857	0.07430662214756012	0.007919174619019032	0.0007771301316097379	1.2896231964987237e-05	3.4110783642127274e-11	1.9897741367458366e-05
31	piemanpni	gpt2	50	transcript	campus center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that	345	 you	8092	 Ford	0.23201106488704681	0.06131049245595932	0.019156167283654213	0.0025158028583973646	0.00014870683662593365	2.125067136149461e-11	1.9897724996553734e-05
32	piemanpni	gpt2	50	transcript	center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham	318	 is	3352	 plans	0.20416034758090973	0.05475328117609024	0.018942218273878098	0.0029140461701899767	0.00015732707106508315	8.639686188693929e-10	1.989772317756433e-05
33	piemanpni	gpt2	50	transcript	and out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans	284	 to	284	 to	0.8875311613082886	0.016672469675540924	0.0018979202723130584	0.0002144801546819508	1.2766639883921016e-05	2.8839861054841265e-11	1.9897739548468962e-05
34	piemanpni	gpt2	50	transcript	out comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to	6330	 replace	5298	 raise	0.039678242057561874	0.024654634296894073	0.01964910700917244	0.005280335433781147	0.00027806792058981955	6.684015320390646e-13	1.9897730453521945e-05
35	piemanpni	gpt2	50	transcript	comes the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise	18385	 tuition	18385	 tuition	0.3204137682914734	0.10530254244804382	0.011734871193766594	0.001344776013866067	6.959793245187029e-05	1.4104476050644243e-12	1.9897730453521945e-05
36	piemanpni	gpt2	50	transcript	the elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition	379	 at	13788	 substantially	0.19526374340057373	0.10704878717660904	0.03247326985001564	0.0018651712452992797	4.3614803871605545e-05	1.0173206678107394e-12	1.9897730453521945e-05
37	piemanpni	gpt2	50	transcript	elusive Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially	30	?	2029	 above	0.20906679332256317	0.07568850368261337	0.03917679190635681	0.0028930280823260546	3.1768173357704654e-05	2.1443615112748393e-12	1.9897730453521945e-05
38	piemanpni	gpt2	50	transcript	Dean McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above	262	 the	262	 the	0.2776353061199188	0.09084690362215042	0.01780172623693943	0.0018048682250082493	9.102845069719478e-05	2.586623840464264e-12	1.9897732272511348e-05
39	piemanpni	gpt2	50	transcript	McGowan, architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the	720	 $	10610	 inflation	0.09863446652889252	0.052031878381967545	0.025895502418279648	0.0032596143428236246	0.00023028052237350494	7.378845798267086e-12	1.9897726815543137e-05
40	piemanpni	gpt2	50	transcript	architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation	2494	 rate	2494	 rate	0.32598260045051575	0.08591598272323608	0.014363382942974567	0.0017279398161917925	8.701694605406374e-05	1.0285035843826673e-11	1.9897730453521945e-05
41	piemanpni	gpt2	50	transcript	of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate	30	?	290	 and	0.2342197448015213	0.08329477906227112	0.032614532858133316	0.0023462683893740177	5.32250342075713e-05	1.6739163874457397e-11	1.9897730453521945e-05
42	piemanpni	gpt2	50	transcript	a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and,	611	 if	611	 if	0.21253490447998047	0.05838991329073906	0.02349582314491272	0.0034659025259315968	0.00011371942673576996	7.802343840457304e-12	1.9897726815543137e-05
43	piemanpni	gpt2	50	transcript	policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if	523	 so	523	 so	0.7193108201026917	0.0411696657538414	0.009149064309895039	0.0005668107187375426	1.4796944924455602e-05	1.2390959569161253e-12	1.9897726815543137e-05
44	piemanpni	gpt2	50	transcript	to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so,	703	 how	3636	 wouldn	0.2738592326641083	0.09122372418642044	0.021199587732553482	0.0022286029998213053	4.520237780525349e-05	2.611773210897672e-12	1.9897730453521945e-05
45	piemanpni	gpt2	50	transcript	replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t	340	 it	326	 that	0.2643703818321228	0.07581217586994171	0.024273090064525604	0.00187345698941499	0.00010412697884021327	1.1851918058081168e-10	1.989773409150075e-05
46	piemanpni	gpt2	50	transcript	traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that	307	 be	307	 be	0.2784366011619568	0.04788995534181595	0.01319913286715746	0.0022592549212276936	0.00020891237363684922	4.539979156503726e-11	1.9897724996553734e-05
47	piemanpni	gpt2	50	transcript	the Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be	257	 a	257	 a	0.272551029920578	0.04783644527196884	0.0141457449644804	0.0027284228708595037	0.00019015627913177013	6.412115630127779e-12	1.989772317756433e-05
48	piemanpni	gpt2	50	transcript	Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a	922	 good	29355	 betrayal	0.3227252662181854	0.051841821521520615	0.014684145338833332	0.0022970265708863735	0.00016396526189055294	1.1421810762815565e-12	1.9897730453521945e-05
49	piemanpni	gpt2	50	transcript	traditionally working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal	286	 of	286	 of	0.5398075580596924	0.08460657298564911	0.010451151058077812	0.0006433160160668194	1.00137212939444e-05	8.903323391040718e-12	1.9897730453521945e-05
50	piemanpni	gpt2	50	transcript	working to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of	262	 the	663	 its	0.3052268326282501	0.05615879222750664	0.022201068699359894	0.0024741587694734335	0.00011377599730622023	1.7159385891363232e-12	1.9897726815543137e-05
51	piemanpni	gpt2	50	transcript	to middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its	898	 own	4365	 mission	0.06840084493160248	0.04945366829633713	0.027288680896162987	0.0036008029710501432	0.00023610220523551106	1.577411703861109e-12	1.9897724996553734e-05
52	piemanpni	gpt2	50	transcript	middle class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?”	198	"
"	843	 And	0.16483524441719055	0.06245950609445572	0.020392775535583496	0.0031387086492031813	0.00015989676467143	1.3063413198399765e-11	1.9897730453521945e-05
53	piemanpni	gpt2	50	transcript	class students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And	339	 he	339	 he	0.22718125581741333	0.09312903136014938	0.022256869822740555	0.0023911637254059315	6.090860551921651e-05	1.3169870576035247e-11	1.9897730453521945e-05
54	piemanpni	gpt2	50	transcript	students with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he	1139	 says	3073	 looks	0.36427298188209534	0.0342007577419281	0.01733262464404106	0.0028733625076711178	0.00014646696217823774	1.888669342448024e-12	1.9897724996553734e-05
55	piemanpni	gpt2	50	transcript	with wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks	379	 at	379	 at	0.49052613973617554	0.052215367555618286	0.01164749450981617	0.0017453455366194248	7.824686326785013e-05	9.67551559705182e-13	1.9897732272511348e-05
56	piemanpni	gpt2	50	transcript	wealthier more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at	502	 me	502	 me	0.9492689371109009	0.007767944596707821	0.001937499619089067	5.803738895338029e-05	2.9945063033665065e-06	3.610050843330659e-12	1.9897726815543137e-05
57	piemanpni	gpt2	50	transcript	more prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me	290	 and	588	 like	0.22622892260551453	0.0935668796300888	0.02194659784436226	0.0018723811954259872	0.00010824213677551597	8.150052681343833e-12	1.9897730453521945e-05
58	piemanpni	gpt2	50	transcript	prestigious ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like,	564	 �	564	 �	0.2775178551673889	0.058505307883024216	0.019225960597395897	0.0026557794772088528	0.00012062898895237595	1.2376089042476224e-10	1.9897724996553734e-05
59	piemanpni	gpt2	50	transcript	ones. So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What	30	?	389	 are	0.0903984010219574	0.07392583787441254	0.04752301424741745	0.0034554239828139544	4.8891004553297535e-05	2.0825573904259542e-11	1.9897730453521945e-05
60	piemanpni	gpt2	50	transcript	So, I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are	345	 you	345	 you	0.8487961292266846	0.028700832277536392	0.003610428888350725	0.00013505715469364077	3.997787189291557e-06	2.8209715379617917e-12	1.9897732272511348e-05
61	piemanpni	gpt2	50	transcript	I whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you	3375	 talking	3375	 talking	0.44014453887939453	0.08365132659673691	0.010481640696525574	0.0013545311521738768	4.6178964112186804e-05	1.4396441937875037e-12	1.9897730453521945e-05
62	piemanpni	gpt2	50	transcript	whip out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking	546	 about	546	 about	0.9940822720527649	0.0007402863120660186	0.00020767659589182585	1.7074638890335336e-05	3.4419963412801735e-07	1.627346464506095e-14	1.9897719539585523e-05
63	piemanpni	gpt2	50	transcript	out my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about,	11325	 Dean	22782	 punk	0.26736578345298767	0.03870604559779167	0.011320994235575199	0.002143718069419265	0.0002301910863025114	1.0672700917480071e-10	1.9897726815543137e-05
64	piemanpni	gpt2	50	transcript	my notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?”	843	 And	843	 And	0.1873014271259308	0.11759614199399948	0.015081731602549553	0.002079973230138421	6.577699969056994e-05	1.0056793071921977e-11	1.9897730453521945e-05
65	piemanpni	gpt2	50	transcript	notebook and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And	314	 I	788	 then	0.4133444130420685	0.09204956889152527	0.011974282562732697	0.0012181130005046725	3.9068931073416024e-05	5.722984586231661e-12	1.9897726815543137e-05
66	piemanpni	gpt2	50	transcript	and I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then	339	 he	826	 right	0.4086838662624359	0.1004822850227356	0.0068399300798773766	0.0011096601374447346	4.420972618390806e-05	4.91718991912915e-12	1.9897730453521945e-05
67	piemanpni	gpt2	50	transcript	I march right up to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you talking about, punk?” And then right	706	 after	788	 then	0.30090731382369995	0.08449627459049225	0.028243327513337135	0.002210062462836504	1.872046777862124e-05	6.859721124463647e-12	1.9897730453521945e-05
