	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
31	seinfeld	gpt2	25	transcript	"in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn"	284	 to	284	 to	0.2832927703857422	0.06551668792963028	0.029496174305677414	0.002526111202314496	5.928704558755271e-05	4.02883351680039e-11	1.989772317756433e-05
32	seinfeld	gpt2	25	transcript	"his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to"	711	 play	1842	 love	0.0630919486284256	0.044073157012462616	0.021166767925024033	0.00422335509210825	0.00024927558843046427	2.773908056377672e-12	1.9897724996553734e-05
33	seinfeld	gpt2	25	transcript	"direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love"	3511	 yourself	262	 the	0.17732416093349457	0.060279957950115204	0.02414885349571705	0.003498330945149064	0.00010281250433763489	4.3610122457682365e-11	1.9897730453521945e-05
34	seinfeld	gpt2	25	transcript	"causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the"	835	 way	9003	 airport	0.03867287561297417	0.026223022490739822	0.012935832142829895	0.003002274315804243	0.00036192647530697286	7.441112309658493e-11	1.9897724996553734e-05
35	seinfeld	gpt2	25	transcript	"him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport"	2474	"!"""	366	" """	0.215562641620636	0.10271574556827545	0.019252922385931015	0.0017083572456613183	9.491192031418905e-05	5.1731688377465446e-11	1.9897719539585523e-05
36	seinfeld	gpt2	25	transcript	"to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're"	1016	 going	477	 all	0.13807184994220734	0.05190134793519974	0.020801452919840813	0.003853047266602516	0.00017125025624409318	1.0575865704021137e-11	1.9897730453521945e-05
37	seinfeld	gpt2	25	transcript	"recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all"	994	 here	503	 out	0.07297709584236145	0.044149793684482574	0.02321140095591545	0.003331713145598769	0.00025599569198675454	1.689289159945151e-11	1.9897724996553734e-05
38	seinfeld	gpt2	25	transcript	"backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out"	994	 here	994	 here	0.47312837839126587	0.09495501965284348	0.013702248223125935	0.0006446221959777176	1.700056964182295e-05	2.2343597458340803e-11	1.9897732272511348e-05
39	seinfeld	gpt2	25	transcript	"and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here,"	13075	 Jerry	3867	 moving	0.050823815166950226	0.034914903342723846	0.01847211830317974	0.0035839914344251156	0.00030597500153817236	3.4569892087832343e-11	1.9897726815543137e-05
40	seinfeld	gpt2	25	transcript	"then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving"	1088	 around	1088	 around	0.07970977574586868	0.05710693076252937	0.02761007286608219	0.004627091344445944	0.00011520688713062555	3.1949269618802845e-12	1.9897726815543137e-05
41	seinfeld	gpt2	25	transcript	"frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around,"	290	 and	4379	 seeing	0.04979601129889488	0.03674643114209175	0.016876906156539917	0.0041435458697378635	0.00029323154012672603	1.3831450741685902e-11	1.9897724996553734e-05
42	seinfeld	gpt2	25	transcript	"squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing"	262	 the	262	 the	0.11361950635910034	0.07237133383750916	0.03024112619459629	0.00348296039737761	0.00010969556751661003	7.802947524226944e-12	1.9897726815543137e-05
43	seinfeld	gpt2	25	transcript	"Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the"	995	 world	995	 world	0.30657774209976196	0.04173741862177849	0.019115718081593513	0.002573055913671851	0.0001557052746647969	6.581311450676308e-12	1.9897724996553734e-05
44	seinfeld	gpt2	25	transcript	"onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world"	11	,	4502	 George	0.392330527305603	0.08962913602590561	0.014576278626918793	0.0015707180136814713	3.222297164029442e-05	7.65350630094197e-12	1.9897726815543137e-05
45	seinfeld	gpt2	25	transcript	"his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George"	11	,	655	 just	0.17898230254650116	0.1058453693985939	0.021559014916419983	0.001612168038263917	0.00011062352132285014	2.699289229635138e-11	1.9897724996553734e-05
46	seinfeld	gpt2	25	transcript	"hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just"	2497	 saw	3114	 looked	0.059745945036411285	0.03617612272500992	0.024108868092298508	0.004800891969352961	0.00023399597557727247	6.0484490679857394e-12	1.9897726815543137e-05
47	seinfeld	gpt2	25	transcript	"Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked"	379	 at	379	 at	0.5468873381614685	0.06220019981265068	0.018202025443315506	0.001038633636198938	1.8072449165629223e-05	6.953676458427982e-13	1.9897726815543137e-05
48	seinfeld	gpt2	25	transcript	"sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at"	514	 us	683	 him	0.18398134410381317	0.09780062735080719	0.024830156937241554	0.0025808149948716164	5.789279020973481e-05	4.761464833524798e-11	1.9897726815543137e-05
49	seinfeld	gpt2	25	transcript	"up behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him"	13	.	588	 like	0.18007789552211761	0.08328671753406525	0.031882695853710175	0.002545958384871483	8.275968866655603e-05	3.182879654284321e-11	1.9897726815543137e-05
50	seinfeld	gpt2	25	transcript	"behind him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like"	326	 that	339	 he	0.29644539952278137	0.12464703619480133	0.013446353375911713	0.0011652045650407672	2.5402330720680766e-05	1.0254202868764661e-11	1.9897732272511348e-05
51	seinfeld	gpt2	25	transcript	"him, smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he"	373	 was	550	 had	0.559040904045105	0.040764790028333664	0.01699141226708889	0.0017004625406116247	3.889864819939248e-05	1.1738259832454884e-13	1.9897724996553734e-05
52	seinfeld	gpt2	25	transcript	"smiling. ""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had"	257	 a	3750	 gone	0.20027241110801697	0.05968832969665527	0.028857175260782242	0.002546751406043768	0.00014650814409833401	3.3170024886508553e-12	1.9897724996553734e-05
53	seinfeld	gpt2	25	transcript	"""Just relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone"	284	 to	13251	 insane	0.23395933210849762	0.08942531049251556	0.022634193301200867	0.002501123584806919	5.9864683862542734e-05	1.9631447075590946e-12	1.9897726815543137e-05
54	seinfeld	gpt2	25	transcript	"relax!"" ""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane."	366	" """	1119	 They	0.15633805096149445	0.08110568672418594	0.025203239172697067	0.002658104756847024	0.00012828479520976543	3.3265772948765093e-13	1.9897730453521945e-05
55	seinfeld	gpt2	25	transcript	"""Learn to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They"	821	're	11686	 rolled	0.17320594191551208	0.04907107725739479	0.020047780126333237	0.004228315316140652	0.00014095216465648264	1.4343973057939774e-12	1.9897730453521945e-05
56	seinfeld	gpt2	25	transcript	"to love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled"	683	 him	510	 up	0.16304902732372284	0.09141621738672256	0.03687586635351181	0.002695266157388687	3.031882079085335e-05	4.011251834162843e-12	1.9897724996553734e-05
57	seinfeld	gpt2	25	transcript	"love the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up"	511	 their	284	 to	0.23382584750652313	0.09936996549367905	0.027849894016981125	0.0016400060849264264	5.907993181608617e-05	6.2857700815210915e-12	1.9897730453521945e-05
58	seinfeld	gpt2	25	transcript	"the airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to"	683	 him	262	 the	0.27726873755455017	0.09547717124223709	0.017865007743239403	0.0016397061990574002	7.215291407192126e-05	8.20560720066199e-12	1.9897730453521945e-05
59	seinfeld	gpt2	25	transcript	"airport ""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the"	4324	 window	886	 end	0.025937095284461975	0.021347511559724808	0.014873525127768517	0.003912302199751139	0.00033536076080054045	2.137537369328868e-11	1.9897724996553734e-05
60	seinfeld	gpt2	25	transcript	"""We're all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end"	286	 of	286	 of	0.6757059097290039	0.050415318459272385	0.007709698285907507	0.000591463758610189	2.5658180675236508e-05	3.589566144324152e-11	1.9897724996553734e-05
61	seinfeld	gpt2	25	transcript	all out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of	262	 the	262	 the	0.8382176160812378	0.021515820175409317	0.003507595043629408	0.0002519667032174766	2.006260911002755e-05	3.254126135221469e-11	1.9897741367458366e-05
62	seinfeld	gpt2	25	transcript	out here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the	2119	 room	2324	 security	0.06921820342540741	0.035124391317367554	0.017976636067032814	0.003780619241297245	0.000292700482532382	1.6390779358776975e-11	1.9897724996553734e-05
63	seinfeld	gpt2	25	transcript	here, moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security	13990	 fence	1627	 line	0.07057905197143555	0.04050136357545853	0.02446308545768261	0.0041151512414216995	0.00024268575361929834	9.501059878083695e-13	1.9897730453521945e-05
64	seinfeld	gpt2	25	transcript	moving around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line,	290	 and	290	 and	0.204800084233284	0.027738403528928757	0.011034305207431316	0.0026728250086307526	0.0002978733100462705	4.509910674077577e-12	1.9897724996553734e-05
65	seinfeld	gpt2	25	transcript	around, seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and	4502	 George	13075	 Jerry	0.07421992719173431	0.03420279175043106	0.01314142532646656	0.003745275316759944	0.0002906128647737205	5.540379353213831e-12	1.9897726815543137e-05
66	seinfeld	gpt2	25	transcript	seeing the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry	373	 was	6235	 pointed	0.04841518774628639	0.031103812158107758	0.016915155574679375	0.004713766276836395	0.0002762173826340586	1.1189366273811618e-11	1.989772317756433e-05
67	seinfeld	gpt2	25	transcript	the world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed	284	 to	284	 to	0.3795202374458313	0.09140274673700333	0.019973482936620712	0.001450492418371141	1.9226517906645313e-05	1.837185351766246e-12	1.9897730453521945e-05
68	seinfeld	gpt2	25	transcript	world George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to	262	 the	262	 the	0.3789772391319275	0.07455576956272125	0.013535959646105766	0.001158884959295392	9.779425454325974e-05	6.736326080281074e-11	1.9897724996553734e-05
69	seinfeld	gpt2	25	transcript	George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the	3420	 door	2324	 security	0.03429092839360237	0.015419188886880875	0.010836618952453136	0.0030823214910924435	0.0003811281349044293	2.8940572160962574e-11	1.989772317756433e-05
70	seinfeld	gpt2	25	transcript	just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security	4860	 guard	10942	 guards	0.11644688248634338	0.04498480260372162	0.025064999237656593	0.0033325946424156427	0.000232308913837187	2.927207955194522e-12	1.9897730453521945e-05
71	seinfeld	gpt2	25	transcript	looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards	13	.	10627	 checking	0.26203033328056335	0.08684732019901276	0.023893792182207108	0.0023492227774113417	5.447605508379638e-05	5.908516731434332e-12	1.9897732272511348e-05
72	seinfeld	gpt2	25	transcript	at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking	262	 the	25523	 boarding	0.2487432062625885	0.09359928965568542	0.025475237518548965	0.0018751525785773993	5.146974581293762e-05	7.0869096181758184e-12	1.9897726815543137e-05
73	seinfeld	gpt2	25	transcript	him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding	8318	 passes	8318	 passes	0.5574419498443604	0.03867707774043083	0.011352622881531715	0.0015834220685064793	8.351138967555016e-05	5.553951938110091e-13	1.9897732272511348e-05
74	seinfeld	gpt2	25	transcript	like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes.	198	"
"	366	" """	0.2713097333908081	0.09971127659082413	0.011347515508532524	0.0015126446960493922	0.00010261325223837048	4.5092290226192086e-14	1.9897726815543137e-05
75	seinfeld	gpt2	25	transcript	"he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check"	278	ing	503	 out	0.1458793580532074	0.08099669218063354	0.025264734402298927	0.003370533464476466	7.171397737693042e-05	2.6635585403944617e-10	1.9897726815543137e-05
76	seinfeld	gpt2	25	transcript	"had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out"	262	 the	777	 these	0.27558833360671997	0.06495516002178192	0.03232651948928833	0.00260402774438262	4.785776400240138e-05	1.5203178993505873e-11	1.9897724996553734e-05
77	seinfeld	gpt2	25	transcript	"gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these"	3730	 guys	1029	 high	0.14203716814517975	0.042757175862789154	0.016498330980539322	0.002733447588980198	0.0002459503011777997	1.0695569430119178e-11	1.9897724996553734e-05
78	seinfeld	gpt2	25	transcript	"insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high"	12	-	28139	 caliber	0.5030518174171448	0.05492208153009415	0.010152947157621384	0.0013456468004733324	8.185213664546609e-05	2.4225024763957492e-11	1.9897730453521945e-05
79	seinfeld	gpt2	25	transcript	"They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber"	18469	 rifles	3925	 individuals	0.12707866728305817	0.08412756770849228	0.020284006372094154	0.0020018285140395164	0.00017951246991287917	1.9859463466082028e-12	1.9897730453521945e-05
80	seinfeld	gpt2	25	transcript	"rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals"	553	","""	484	 they	0.19414235651493073	0.08612602204084396	0.029959600418806076	0.002648907480761409	6.648083217442036e-05	4.407339077028283e-12	1.9897724996553734e-05
81	seinfeld	gpt2	25	transcript	"up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they"	821	're	423	 have	0.2023461014032364	0.07678206264972687	0.015829751268029213	0.002919709077104926	0.00014093190839048475	3.9873226248543503e-13	1.9897726815543137e-05
82	seinfeld	gpt2	25	transcript	"to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have"	319	 on	1762	 working	0.10682227462530136	0.05956181138753891	0.022407958284020424	0.003664642572402954	0.00019168136350344867	6.968071410672072e-13	1.9897726815543137e-05
83	seinfeld	gpt2	25	transcript	"the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working"	329	 for	379	 at	0.18654422461986542	0.0946267619729042	0.025433015078306198	0.0027784479316323996	4.878381150774658e-05	1.969892998721079e-12	1.9897730453521945e-05
84	seinfeld	gpt2	25	transcript	"end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at"	262	 the	1395	 X	0.4085905849933624	0.04545560106635094	0.013512283563613892	0.001386910560540855	0.0001299145515076816	7.938660145923038e-11	1.9897726815543137e-05
85	seinfeld	gpt2	25	transcript	"of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X"	12	-	26842	 ray	0.1993999183177948	0.022224389016628265	0.013133110478520393	0.002840536879375577	0.0002525959862396121	2.9584055205589266e-09	1.9897726815543137e-05
86	seinfeld	gpt2	25	transcript	"the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray"	553	","""	2324	 security	0.06680341809988022	0.05320040509104729	0.02302391082048416	0.0030019681435078382	0.00023356337624136358	2.966369372359168e-10	1.9897724996553734e-05
87	seinfeld	gpt2	25	transcript	"security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security"	553	","""	366	" """	0.19458399713039398	0.07813985645771027	0.022326484322547913	0.0027998520527035	0.00011143711890326813	7.401760628023002e-12	1.9897726815543137e-05
88	seinfeld	gpt2	25	transcript	"line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How"	867	 many	705	 '	0.16101068258285522	0.0659169927239418	0.035574059933423996	0.003357499837875366	7.964503311086446e-05	7.130773055363804e-11	1.9897730453521945e-05
89	seinfeld	gpt2	25	transcript	"and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout"	326	 that	428	 this	0.1641893982887268	0.09052956849336624	0.025345301255583763	0.002247683936730027	9.699758811620995e-05	8.21622075930506e-11	1.9897724996553734e-05
90	seinfeld	gpt2	25	transcript	"Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this"	1701	"?"""	8469	 crack	0.22541823983192444	0.03761609271168709	0.012345736846327782	0.002454617992043495	0.00022396935673896223	1.0805774330879814e-10	1.9897730453521945e-05
91	seinfeld	gpt2	25	transcript	"pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security ""How 'bout this crack"	263	er	8244	 squad	0.1360117793083191	0.06952871382236481	0.023566383868455887	0.0026084326673299074	0.00017408718122169375	1.931923926390411e-10	1.9897726815543137e-05
