	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
16	prettymouth	gpt2	10	align_lower_nounk	if she would rather for any reason he didn't answer	13	.	340	 it	0.22421924769878387	0.0826987773180008	0.019435729831457138	0.0029747209046036005	6.376653618644923e-05	2.6440214601075596e-11	1.989772317756433e-05
17	prettymouth	gpt2	10	align_lower_nounk	she would rather for any reason he didn't answer it	13	.	262	 the	0.4206731915473938	0.06532840430736542	0.012009842321276665	0.0021815188229084015	6.012862650095485e-05	1.3929705479365229e-11	1.989773772947956e-05
18	prettymouth	gpt2	10	align_lower_nounk	would rather for any reason he didn't answer it the	835	 way	2576	 girl	0.2625475227832794	0.10685513913631439	0.020404614508152008	0.0014211918460205197	5.4424752306658775e-05	7.871314711138666e-11	1.9897732272511348e-05
19	prettymouth	gpt2	10	align_lower_nounk	rather for any reason he didn't answer it the girl	1965	 asked	2982	 heard	0.09523607045412064	0.057772211730480194	0.02853063866496086	0.0036189360544085503	0.00018814904615283012	9.363261034567305e-12	1.9897726815543137e-05
20	prettymouth	gpt2	10	align_lower_nounk	for any reason he didn't answer it the girl heard	683	 him	683	 him	0.3103013038635254	0.0761074423789978	0.028647948056459427	0.002030707197263837	4.820501999347471e-05	4.932364412735257e-12	1.9897730453521945e-05
21	prettymouth	gpt2	10	align_lower_nounk	any reason he didn't answer it the girl heard him	910	 say	355	 as	0.23705172538757324	0.06353706121444702	0.016707181930541992	0.002590116346254945	0.00017605454195290804	1.9838510174896573e-12	1.9897730453521945e-05
22	prettymouth	gpt2	10	align_lower_nounk	reason he didn't answer it the girl heard him as	339	 he	611	 if	0.43706557154655457	0.10124235600233078	0.012269535101950169	0.0005464619025588036	2.9167220418457873e-05	9.425755315151108e-11	1.9897726815543137e-05
23	prettymouth	gpt2	10	align_lower_nounk	he didn't answer it the girl heard him as if	339	 he	422	 from	0.30016934871673584	0.1243896558880806	0.008757637813687325	0.0010859606554731727	4.699624696513638e-05	2.8270456722129245e-12	1.9897730453521945e-05
24	prettymouth	gpt2	10	align_lower_nounk	didn't answer it the girl heard him as if from	257	 a	257	 a	0.257883757352829	0.07197590172290802	0.02294791117310524	0.0026813524309545755	7.209611794678494e-05	1.0856965500238847e-11	1.989773409150075e-05
25	prettymouth	gpt2	10	align_lower_nounk	answer it the girl heard him as if from a	12899	 distant	5253	 distance	0.08376298099756241	0.03785962611436844	0.012014570645987988	0.0027513590175658464	0.00033894236548803747	1.5642742309807112e-11	1.9897726815543137e-05
26	prettymouth	gpt2	10	align_lower_nounk	it the girl heard him as if from a distance	13	.	290	 and	0.40093570947647095	0.1004893034696579	0.007053062319755554	0.0013430546969175339	3.479718361631967e-05	3.37277636375255e-11	1.9897726815543137e-05
27	prettymouth	gpt2	10	align_lower_nounk	the girl heard him as if from a distance and	788	 then	2900	 turned	0.057003799825906754	0.03245466202497482	0.019543157890439034	0.004532879218459129	0.00027681930805556476	2.1281986589682944e-12	1.9897724996553734e-05
28	prettymouth	gpt2	10	align_lower_nounk	girl heard him as if from a distance and turned	1088	 around	607	 her	0.25767725706100464	0.10488525032997131	0.028094494715332985	0.0017087734304368496	2.502480856492184e-05	5.646115627984394e-13	1.9897730453521945e-05
29	prettymouth	gpt2	10	align_lower_nounk	heard him as if from a distance and turned her	1182	 head	1986	 face	0.14564932882785797	0.09637844562530518	0.03501894697546959	0.0021987624932080507	7.491781434509903e-05	2.2703896054854233e-12	1.9897726815543137e-05
30	prettymouth	gpt2	10	align_lower_nounk	him as if from a distance and turned her face	1497	 away	3812	 toward	0.18460063636302948	0.09933705627918243	0.020821716636419296	0.002722660079598427	6.158972246339545e-05	1.5807566844036613e-12	1.9897730453521945e-05
31	prettymouth	gpt2	10	align_lower_nounk	as if from a distance and turned her face toward	262	 the	683	 him	0.3203492760658264	0.0736478939652443	0.0134513471275568	0.0009796491358429193	0.0001344496849924326	8.772145509983176e-11	1.9897724996553734e-05
32	prettymouth	gpt2	10	align_lower_nounk	if from a distance and turned her face toward him	13	.	530	 one	0.525076687335968	0.06371656060218811	0.010879161767661572	0.0013328836066648364	3.783646388910711e-05	7.603143808987411e-11	1.989772317756433e-05
33	prettymouth	gpt2	10	align_lower_nounk	from a distance and turned her face toward him one	938	 last	4151	 eye	0.2675599753856659	0.08168056607246399	0.02376556023955345	0.002066388726234436	8.18399857962504e-05	9.861852653947345e-12	1.9897730453521945e-05
34	prettymouth	gpt2	10	align_lower_nounk	a distance and turned her face toward him one eye	13	.	319	 on	0.28939002752304077	0.08350823074579239	0.01645035669207573	0.0020845001563429832	9.295105701312423e-05	4.877605697811704e-12	1.9897726815543137e-05
35	prettymouth	gpt2	10	align_lower_nounk	distance and turned her face toward him one eye on	262	 the	262	 the	0.3354395031929016	0.11776300519704819	0.007452099118381739	0.0006963291671127081	5.603914905805141e-05	1.2475091792918391e-10	1.9897726815543137e-05
36	prettymouth	gpt2	10	align_lower_nounk	and turned her face toward him one eye on the	2323	 ground	1735	 side	0.1622413992881775	0.04367939010262489	0.010996322147548199	0.0023068073205649853	0.00027075965772382915	2.2769761770513597e-11	1.9897724996553734e-05
37	prettymouth	gpt2	10	align_lower_nounk	turned her face toward him one eye on the side	286	 of	286	 of	0.46621638536453247	0.1025681346654892	0.007382133509963751	0.0006941693718545139	1.826724474085495e-05	1.5953944762503447e-11	1.989773409150075e-05
38	prettymouth	gpt2	10	align_lower_nounk	her face toward him one eye on the side of	465	 his	262	 the	0.46596071124076843	0.11637881398200989	0.00362222408875823	0.00020273397967685014	1.80509941856144e-05	2.6335555264322963e-11	1.9897730453521945e-05
39	prettymouth	gpt2	10	align_lower_nounk	face toward him one eye on the side of the	1182	 head	1657	 light	0.07784008979797363	0.05630461126565933	0.01919398084282875	0.002720457501709461	0.00026387599064037204	2.1917290898842978e-11	1.989772317756433e-05
40	prettymouth	gpt2	10	align_lower_nounk	toward him one eye on the side of the light	11	,	4838	 closed	0.19320537149906158	0.08131605386734009	0.011437966488301754	0.002414821647107601	0.00015519392036367208	9.56895118697787e-11	1.989772317756433e-05
41	prettymouth	gpt2	10	align_lower_nounk	him one eye on the side of the light closed	11	,	5381	 tight	0.17759311199188232	0.08091429620981216	0.021822866052389145	0.003159484826028347	8.80098159541376e-05	5.5265399895310097e-11	1.9897724996553734e-05
42	prettymouth	gpt2	10	align_lower_nounk	one eye on the side of the light closed tight	13	.	607	 her	0.20913395285606384	0.08709454536437988	0.02784276381134987	0.002510943915694952	5.934461660217494e-05	1.737957278091784e-10	1.9897724996553734e-05
43	prettymouth	gpt2	10	align_lower_nounk	eye on the side of the light closed tight her	2951	 eyes	1280	 open	0.47110897302627563	0.02401285618543625	0.008876580744981766	0.0021258355118334293	0.00014882137475069612	4.3579913983071705e-11	1.989772317756433e-05
44	prettymouth	gpt2	10	align_lower_nounk	on the side of the light closed tight her open	5422	 mouth	4151	 eye	0.32345426082611084	0.057242251932621	0.017486849799752235	0.002304285764694214	0.0001255749521078542	1.509030921054144e-11	1.9897730453521945e-05
45	prettymouth	gpt2	10	align_lower_nounk	the side of the light closed tight her open eye	13	.	845	 very	0.2935274541378021	0.11976523697376251	0.010815974324941635	0.0012889897916465998	4.647306559490971e-05	2.2550024347811615e-11	1.9897724996553734e-05
46	prettymouth	gpt2	10	align_lower_nounk	side of the light closed tight her open eye very	17707	 tightly	2158	 however	0.15229327976703644	0.0636618435382843	0.03507394716143608	0.0034751275088638067	0.00010087533155456185	1.2717344538559772e-12	1.9897724996553734e-05
47	prettymouth	gpt2	10	align_lower_nounk	of the light closed tight her open eye very however	11	,	48578	 disingen	0.1744976043701172	0.07611480355262756	0.021316219121217728	0.0024720639921724796	0.0001336107961833477	3.67389646482863e-10	1.9897724996553734e-05
48	prettymouth	gpt2	10	align_lower_nounk	the light closed tight her open eye very however disingenuously	13	.	1588	 large	0.27850431203842163	0.07783547788858414	0.01957635022699833	0.002108184155076742	8.999533019959927e-05	5.842278050227634e-11	1.9897730453521945e-05
49	prettymouth	gpt2	10	align_lower_nounk	light closed tight her open eye very however disingenuously large	340	 it	290	 and	0.12403621524572372	0.09589356184005737	0.03721035271883011	0.002132229506969452	7.308829663088545e-05	6.604153335310059e-11	1.9897724996553734e-05
50	prettymouth	gpt2	10	align_lower_nounk	closed tight her open eye very however disingenuously large and	3094	 wide	523	 so	0.01715189963579178	0.010112602263689041	0.0072172717191278934	0.002693549729883671	0.00046160214697010815	3.047389077193152e-11	1.9897724996553734e-05
51	prettymouth	gpt2	10	align_lower_nounk	tight her open eye very however disingenuously large and so	881	 much	4171	 blue	0.028543081134557724	0.019618460908532143	0.010161371901631355	0.0028198084328323603	0.0003811228380072862	1.5446309786781853e-09	1.9897724996553734e-05
52	prettymouth	gpt2	10	align_lower_nounk	her open eye very however disingenuously large and so blue	326	 that	355	 as	0.1467268019914627	0.06636138260364532	0.04037192091345787	0.0029208047781139612	8.57649210956879e-05	6.910945704596827e-10	1.9897726815543137e-05
53	prettymouth	gpt2	10	align_lower_nounk	open eye very however disingenuously large and so blue as	284	 to	284	 to	0.7383327484130859	0.023718450218439102	0.0061959377489984035	0.000925940927118063	3.3718701160978526e-05	9.659101296577433e-11	1.9897732272511348e-05
54	prettymouth	gpt2	10	align_lower_nounk	eye very however disingenuously large and so blue as to	307	 be	1656	 appear	0.2623891830444336	0.04447297006845474	0.017600998282432556	0.0024789462331682444	0.00022626284044235945	1.4949904378683265e-12	1.9897732272511348e-05
55	prettymouth	gpt2	10	align_lower_nounk	very however disingenuously large and so blue as to appear	284	 to	2048	 almost	0.16812877357006073	0.04232329875230789	0.015149155631661415	0.002621554769575596	0.00025383621687069535	1.5096909833367533e-11	1.9897726815543137e-05
56	prettymouth	gpt2	10	align_lower_nounk	however disingenuously large and so blue as to appear almost	355	 as	45725	 violet	0.07954657822847366	0.037118926644325256	0.01375598181039095	0.002775385743007064	0.0003184269880875945	1.6896919627362728e-11	1.9897724996553734e-05
57	prettymouth	gpt2	10	align_lower_nounk	disingenuously large and so blue as to appear almost violet	13	.	262	 the	0.32153838872909546	0.1046987771987915	0.019061770290136337	0.0014999363338574767	2.5503326469333842e-05	1.971441759840431e-11	1.9897730453521945e-05
58	prettymouth	gpt2	10	align_lower_nounk	large and so blue as to appear almost violet the	1306	 next	12768	 gray	0.07889501750469208	0.039117977023124695	0.024008136242628098	0.003271279390901327	0.00023670455266255885	8.694578390588958e-10	1.9897724996553734e-05
59	prettymouth	gpt2	10	align_lower_nounk	and so blue as to appear almost violet the gray	680	ish	387	 ha	0.16063159704208374	0.04568343609571457	0.022174321115016937	0.002675038995221257	0.00023319378669839352	1.733856669350331e-10	1.9897724996553734e-05
60	prettymouth	gpt2	10	align_lower_nounk	so blue as to appear almost violet the gray haired	2576	 girl	582	 man	0.17154648900032043	0.06140904873609543	0.014624322764575481	0.0021125241182744503	0.00019057426834478974	9.671399792132718e-11	1.9897724996553734e-05
61	prettymouth	gpt2	10	align_lower_nounk	blue as to appear almost violet the gray haired man	373	 was	1965	 asked	0.06356918811798096	0.03428443521261215	0.02229633741080761	0.003614376997575164	0.000295869424007833	2.1865145805044506e-10	1.989772317756433e-05
62	prettymouth	gpt2	10	align_lower_nounk	as to appear almost violet the gray haired man asked	13	.	607	 her	0.1758374720811844	0.07224611192941666	0.03235806152224541	0.0027824798598885536	7.735461986158043e-05	3.5691862659836815e-11	1.9897726815543137e-05
63	prettymouth	gpt2	10	align_lower_nounk	to appear almost violet the gray haired man asked her	284	 to	284	 to	0.15328748524188995	0.10263480246067047	0.027352970093488693	0.0025043408386409283	5.8246754633728415e-05	7.964981105224034e-12	1.9897724996553734e-05
64	prettymouth	gpt2	10	align_lower_nounk	appear almost violet the gray haired man asked her to	1011	 take	23290	 hurry	0.05807781592011452	0.03363915905356407	0.017367681488394737	0.004969984292984009	0.00025178410578519106	1.8355031036754177e-12	1.9897726815543137e-05
65	prettymouth	gpt2	10	align_lower_nounk	almost violet the gray haired man asked her to hurry	510	 up	510	 up	0.27275657653808594	0.07744269073009491	0.03713894635438919	0.0023043188266456127	2.2394655388779938e-05	6.407899384719418e-13	1.9897730453521945e-05
66	prettymouth	gpt2	10	align_lower_nounk	violet the gray haired man asked her to hurry up	290	 and	290	 and	0.5498057007789612	0.07435177266597748	0.00804462842643261	0.0010164014529436827	1.8452950826031156e-05	8.613804114432355e-12	1.989773409150075e-05
67	prettymouth	gpt2	10	align_lower_nounk	the gray haired man asked her to hurry up and	651	 get	673	 she	0.09628986567258835	0.034355562180280685	0.017808225005865097	0.0046147932298481464	0.00023928239534143358	2.2820887974478454e-12	1.989772317756433e-05
68	prettymouth	gpt2	10	align_lower_nounk	gray haired man asked her to hurry up and she	750	 did	4376	 raised	0.158977210521698	0.04556698352098465	0.018795032054185867	0.004081021063029766	0.00019264630100224167	3.9517597093946533e-13	1.9897730453521945e-05
69	prettymouth	gpt2	10	align_lower_nounk	haired man asked her to hurry up and she raised	607	 her	510	 up	0.7132207751274109	0.056166328489780426	0.006565921939909458	0.0002394150069449097	5.142108875588747e-06	3.087241562654136e-13	1.989773409150075e-05
70	prettymouth	gpt2	10	align_lower_nounk	man asked her to hurry up and she raised up	607	 her	319	 on	0.6455127000808716	0.05199781060218811	0.010206380859017372	0.0007227172609418631	1.964222792594228e-05	4.3641145384965e-12	1.9897724996553734e-05
71	prettymouth	gpt2	10	align_lower_nounk	asked her to hurry up and she raised up on	607	 her	607	 her	0.5105029940605164	0.07190665602684021	0.012176105752587318	0.000813668651971966	3.690931771416217e-05	3.908280296616162e-11	1.9897724996553734e-05
72	prettymouth	gpt2	10	align_lower_nounk	her to hurry up and she raised up on her	14475	 knees	826	 right	0.08554936200380325	0.06275573372840881	0.02714179828763008	0.0038235587999224663	0.00014373703743331134	2.693036982651109e-12	1.9897724996553734e-05
73	prettymouth	gpt2	10	align_lower_nounk	to hurry up and she raised up on her right	1021	 hand	41031	 forearm	0.35366418957710266	0.07509779930114746	0.028603866696357727	0.001872928929515183	3.013370223925449e-05	2.0422897314270605e-12	1.9897730453521945e-05
74	prettymouth	gpt2	10	align_lower_nounk	hurry up and she raised up on her right forearm	13	.	655	 just	0.26212626695632935	0.12398211658000946	0.014010232873260975	0.0013994916807860136	3.84984232368879e-05	1.0836846177364468e-11	1.9897726815543137e-05
75	prettymouth	gpt2	10	align_lower_nounk	up and she raised up on her right forearm just	284	 to	2952	 quickly	0.17824126780033112	0.10358057916164398	0.032639212906360626	0.0021970944944769144	4.094354517292231e-05	4.895974034177519e-13	1.9897726815543137e-05
76	prettymouth	gpt2	10	align_lower_nounk	and she raised up on her right forearm just quickly	13	.	1576	 enough	0.2454305738210678	0.09645257890224457	0.013668639585375786	0.0017316952580586076	0.00011881896352861077	6.738017262197804e-12	1.989772317756433e-05
77	prettymouth	gpt2	10	align_lower_nounk	she raised up on her right forearm just quickly enough	284	 to	523	 so	0.7181655764579773	0.04345555603504181	0.014794227667152882	0.0003316327347420156	3.887096681864932e-06	1.2515213474936782e-12	1.9897726815543137e-05
78	prettymouth	gpt2	10	align_lower_nounk	raised up on her right forearm just quickly enough so	326	 that	326	 that	0.48503753542900085	0.08496205508708954	0.018764501437544823	0.0005094592925161123	1.948470890056342e-05	1.0525014887408091e-10	1.9897730453521945e-05
79	prettymouth	gpt2	10	align_lower_nounk	up on her right forearm just quickly enough so that	673	 she	262	 the	0.4142974615097046	0.0807703360915184	0.01474462915211916	0.0010317496489733458	5.6204535212600604e-05	1.812653846466894e-11	1.9897730453521945e-05
80	prettymouth	gpt2	10	align_lower_nounk	on her right forearm just quickly enough so that the	11865	 blade	3356	 movement	0.03861827775835991	0.011883248575031757	0.007810595445334911	0.002798730041831732	0.00039985807961784303	3.014413024748919e-11	1.9897730453521945e-05
81	prettymouth	gpt2	10	align_lower_nounk	her right forearm just quickly enough so that the movement	318	 is	1422	 didn	0.18343132734298706	0.06288982927799225	0.023289503529667854	0.0032884422689676285	0.0001339109003311023	3.216440514538371e-13	1.9897730453521945e-05
82	prettymouth	gpt2	10	align_lower_nounk	right forearm just quickly enough so that the movement didn't	651	 get	2407	 quite	0.09716778993606567	0.0369967557489872	0.018095258623361588	0.004441008437424898	0.00026050416636280715	2.3629451124723352e-14	1.9897724996553734e-05
83	prettymouth	gpt2	10	align_lower_nounk	forearm just quickly enough so that the movement didn't quite	651	 get	804	 look	0.114783376455307	0.029775746166706085	0.02274983562529087	0.004246940836310387	0.000262969610048458	5.973785919058394e-14	1.9897730453521945e-05
84	prettymouth	gpt2	10	align_lower_nounk	just quickly enough so that the movement didn't quite look	588	 like	583	 per	0.6852431893348694	0.03235454857349396	0.005869329907000065	0.0008246959769167006	6.658526399405673e-05	4.026942624843488e-13	1.9897732272511348e-05
85	prettymouth	gpt2	10	align_lower_nounk	quickly enough so that the movement didn't quite look perfunctory	13	.	673	 she	0.42932817339897156	0.0825602114200592	0.01713952049612999	0.0015510388184338808	1.3894924450141843e-05	1.2784055064551936e-11	1.9897730453521945e-05
86	prettymouth	gpt2	10	align_lower_nounk	enough so that the movement didn't quite look perfunctory she	561	 would	12539	 cleared	0.032582394778728485	0.029093317687511444	0.01883612759411335	0.0042921388521790504	0.0003140983171761036	7.706007359997713e-11	1.9897724996553734e-05
87	prettymouth	gpt2	10	align_lower_nounk	so that the movement didn't quite look perfunctory she cleared	607	 her	607	 her	0.7346970438957214	0.0362977460026741	0.011676451191306114	0.0005624999175779521	7.081117473717313e-06	2.4539053514877063e-12	1.989773409150075e-05
88	prettymouth	gpt2	10	align_lower_nounk	that the movement didn't quite look perfunctory she cleared her	13589	 throat	4190	 hair	0.9531111717224121	0.006928679998964071	0.0007378058508038521	9.050111839314923e-05	5.69254370930139e-06	2.425935971203663e-13	1.989772317756433e-05
89	prettymouth	gpt2	10	align_lower_nounk	the movement didn't quite look perfunctory she cleared her hair	290	 and	736	 back	0.2801690697669983	0.11266770958900452	0.020265985280275345	0.001420054119080305	3.69794070138596e-05	4.7337706671202184e-12	1.9897732272511348e-05
90	prettymouth	gpt2	10	align_lower_nounk	movement didn't quite look perfunctory she cleared her hair back	290	 and	422	 from	0.24597135186195374	0.10279375314712524	0.0296134315431118	0.001887544640339911	2.183273682021536e-05	8.048955599249119e-12	1.9897730453521945e-05
91	prettymouth	gpt2	10	align_lower_nounk	didn't quite look perfunctory she cleared her hair back from	607	 her	607	 her	0.7354838848114014	0.03789772465825081	0.004937129560858011	0.0005687864031642675	2.551212310208939e-05	4.27514013773278e-12	1.9897726815543137e-05
92	prettymouth	gpt2	10	align_lower_nounk	quite look perfunctory she cleared her hair back from her	1986	 face	22645	 forehead	0.6370344758033752	0.0578511580824852	0.006370815448462963	0.0006973084527999163	2.989050335600041e-05	2.853395146031057e-13	1.9897730453521945e-05
93	prettymouth	gpt2	10	align_lower_nounk	look perfunctory she cleared her hair back from her forehead	13	.	351	 with	0.33767279982566833	0.12564373016357422	0.01108696311712265	0.0008759999182075262	2.0358535039122216e-05	2.811775118294335e-11	1.989773409150075e-05
94	prettymouth	gpt2	10	align_lower_nounk	perfunctory she cleared her hair back from her forehead with	257	 a	21480	 uh	0.45521602034568787	0.07713112235069275	0.008822305127978325	0.0008912641205824912	7.699574052821845e-05	7.949608853141665e-12	1.9897730453521945e-05
95	prettymouth	gpt2	10	align_lower_nounk	she cleared her hair back from her forehead with uh	11	,	607	 her	0.4352904260158539	0.07380391657352448	0.01249084435403347	0.0012070982484146953	7.01701283105649e-05	5.883938336559424e-10	1.989772317756433e-05
96	prettymouth	gpt2	10	align_lower_nounk	cleared her hair back from her forehead with uh her	1021	 hand	1364	 left	0.058435339480638504	0.046941254287958145	0.019337283447384834	0.003629449987784028	0.0002485673176124692	1.9026383246689704e-10	1.989772317756433e-05
97	prettymouth	gpt2	10	align_lower_nounk	her hair back from her forehead with uh her left	1021	 hand	1021	 hand	0.3184065818786621	0.08870308101177216	0.01909242942929268	0.0018475876422598958	5.5647684348514304e-05	2.420297903066304e-12	1.9897730453521945e-05
98	prettymouth	gpt2	10	align_lower_nounk	hair back from her forehead with uh her left hand	13	.	290	 and	0.2033596783876419	0.0701991617679596	0.011686557903885841	0.002792826620861888	0.00017822477093432099	6.060773410920817e-11	1.9897730453521945e-05
99	prettymouth	gpt2	10	align_lower_nounk	back from her forehead with uh her left hand and	673	 she	531	 said	0.0811556801199913	0.037663236260414124	0.013482725247740746	0.003162411507219076	0.0003284163249190897	4.55128053300502e-11	1.989772317756433e-05
100	prettymouth	gpt2	10	align_lower_nounk	from her forehead with uh her left hand and said	11	,	5770	 god	0.3597158193588257	0.05951617658138275	0.0194141436368227	0.0019806837663054466	9.758113446878269e-05	1.618328387964496e-10	1.9897730453521945e-05
101	prettymouth	gpt2	10	align_lower_nounk	her forehead with uh her left hand and said god	12270	 damn	1312	 i	0.21427787840366364	0.057945236563682556	0.012315474450588226	0.003149439115077257	0.00017299126193393022	3.5138295051417856e-10	1.989772317756433e-05
102	prettymouth	gpt2	10	align_lower_nounk	forehead with uh her left hand and said god i	1842	 love	836	 don	0.11653919517993927	0.04870982468128204	0.024095049127936363	0.004807823337614536	0.00012569373939186335	3.128045739098084e-11	1.9897730453521945e-05
103	prettymouth	gpt2	10	align_lower_nounk	with uh her left hand and said god i don't	760	 know	760	 know	0.29545244574546814	0.0696822851896286	0.03484990447759628	0.0022386922501027584	4.843227725359611e-05	6.764249533761091e-13	1.9897730453521945e-05
104	prettymouth	gpt2	10	align_lower_nounk	uh her left hand and said god i don't know	644	 what	1312	 i	0.17854076623916626	0.075332410633564	0.018781786784529686	0.0030886209569871426	0.0001225097948918119	7.630319293072674e-11	1.9897726815543137e-05
105	prettymouth	gpt2	10	align_lower_nounk	her left hand and said god i don't know i	1101	'm	1612	 mean	0.13220474123954773	0.05136415362358093	0.025692254304885864	0.004753778222948313	0.00010327567724743858	3.5533347098049006e-12	1.9897730453521945e-05
106	prettymouth	gpt2	10	align_lower_nounk	left hand and said god i don't know i mean	1312	 i	644	 what	0.13404233753681183	0.03602287918329239	0.01640559546649456	0.003763078013435006	0.00023702649923507124	4.0606415452337785e-10	1.9897724996553734e-05
107	prettymouth	gpt2	10	align_lower_nounk	hand and said god i don't know i mean what	1312	 i	466	 do	0.11866280436515808	0.06984895467758179	0.02791888639330864	0.003701241221278906	0.00010445507359690964	2.1272505978942036e-10	1.9897724996553734e-05
108	prettymouth	gpt2	10	align_lower_nounk	and said god i don't know i mean what do	1312	 i	345	 you	0.4247869551181793	0.11190470308065414	0.005282524973154068	0.0006497161812148988	3.3592110412428156e-05	1.4409687332239685e-10	1.9897724996553734e-05
109	prettymouth	gpt2	10	align_lower_nounk	said god i don't know i mean what do you	1612	 mean	892	 think	0.37321558594703674	0.09147973358631134	0.024404820054769516	0.0009878992568701506	4.277870539226569e-05	1.1789044566945517e-11	1.9897726815543137e-05
110	prettymouth	gpt2	10	align_lower_nounk	god i don't know i mean what do you think	1312	 i	262	 the	0.2802216112613678	0.06322057545185089	0.019329240545630455	0.0025529481936246157	0.00010898627078859136	5.030023064733768e-10	1.9897730453521945e-05
111	prettymouth	gpt2	10	align_lower_nounk	i don't know i mean what do you think the	5089	 fuck	12768	 gray	0.056215208023786545	0.01596149429678917	0.010553531348705292	0.0028892075642943382	0.00032943926635198295	3.5893521488361557e-09	1.9897724996553734e-05
112	prettymouth	gpt2	10	align_lower_nounk	don't know i mean what do you think the gray	1989	 area	387	 ha	0.04750417545437813	0.03114052303135395	0.016372090205550194	0.003211974399164319	0.00031630671583116055	7.218298181399518e-10	1.9897724996553734e-05
113	prettymouth	gpt2	10	align_lower_nounk	know i mean what do you think the gray haired	3516	 guy	582	 man	0.16501891613006592	0.045207325369119644	0.01759064570069313	0.0026915529742836952	0.00021219596965238452	4.451554680429126e-10	1.989772317756433e-05
