	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	friends	gpt2	50	transcript	"pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line"	286	 of	329	 for	0.3805125951766968	0.04513859748840332	0.017396453768014908	0.002261074259877205	0.0001158002414740622	9.359332753255956e-11	1.9897732272511348e-05
11	friends	gpt2	50	transcript	"their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for"	262	 the	9003	 airport	0.37332358956336975	0.06556714326143265	0.01018910389393568	0.001336882240138948	0.00012067945499438792	8.53000656220182e-11	1.9897724996553734e-05
12	friends	gpt2	50	transcript	"suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport"	13	.	2324	 security	0.10925415903329849	0.027248721569776535	0.01806299015879631	0.003582932520657778	0.00029473367612808943	1.1428493568166331e-11	1.9897726815543137e-05
13	friends	gpt2	50	transcript	"behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security,"	290	 and	28967	 winding	0.14484693109989166	0.0473581999540329	0.019193025305867195	0.0026713451370596886	0.0002500047557987273	2.2385829301363458e-11	1.9897724996553734e-05
14	friends	gpt2	50	transcript	"them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding"	866	 down	287	 in	0.23940744996070862	0.07108424603939056	0.027216335758566856	0.003132806159555912	4.9575322918826714e-05	8.371270256851693e-13	1.9897730453521945e-05
15	friends	gpt2	50	transcript	"""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in"	290	 and	257	 a	0.2105599045753479	0.050817087292671204	0.03262718766927719	0.0035748255904763937	8.709661778993905e-05	1.2857812904665256e-11	1.9897732272511348e-05
16	friends	gpt2	50	transcript	"honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a"	1627	 line	16452	 lengthy	0.08715659379959106	0.03276516869664192	0.016070539131760597	0.0034687486477196217	0.00031128511182032526	3.202852696601588e-12	1.9897726815543137e-05
17	friends	gpt2	50	transcript	"No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy"	1627	 line	256	 t	0.3130708336830139	0.027245450764894485	0.010250487364828587	0.002928405301645398	0.000218033223063685	1.0095453119307596e-12	1.989772317756433e-05
18	friends	gpt2	50	transcript	"problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle"	286	 of	326	 that	0.7955490946769714	0.02931899204850197	0.006963486783206463	0.00044364482164382935	1.0329191354685463e-05	4.167003981453421e-12	1.989773772947956e-05
19	friends	gpt2	50	transcript	"getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that"	19110	 stretched	19110	 stretched	0.0779823586344719	0.03459396958351135	0.020158562809228897	0.004315245896577835	0.0002617289137560874	9.490547453819276e-13	1.9897724996553734e-05
20	friends	gpt2	50	transcript	"a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched"	422	 from	477	 all	0.1685221940279007	0.08409163355827332	0.03335819020867348	0.002865612506866455	6.361015402944759e-05	4.3098269636270004e-13	1.989772317756433e-05
21	friends	gpt2	50	transcript	"cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all"	262	 the	262	 the	0.8373733162879944	0.030938753858208656	0.0028651845641434193	0.0001932260493049398	5.409376171883196e-06	7.996626906654758e-13	1.9897732272511348e-05
22	friends	gpt2	50	transcript	"no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the"	835	 way	835	 way	0.9987292885780334	0.0001532859168946743	3.8111589674372226e-05	2.5920367079379503e-06	1.7640455496348295e-07	8.14195682174914e-15	1.989772317756433e-05
23	friends	gpt2	50	transcript	"traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way"	284	 to	1088	 around	0.3154279291629791	0.11457644402980804	0.029408598318696022	0.000791309168562293	7.5062248470203485e-06	3.289553688039931e-13	1.9897732272511348e-05
24	friends	gpt2	50	transcript	"my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around"	262	 the	262	 the	0.4161960184574127	0.09890194237232208	0.009042955935001373	0.000873690762091428	4.645974695449695e-05	1.160150100987245e-11	1.9897730453521945e-05
25	friends	gpt2	50	transcript	"way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the"	2615	 building	5228	 corner	0.060827452689409256	0.03441178798675537	0.014680038206279278	0.0033448676113039255	0.0003236283955629915	7.331859078196779e-12	1.9897724996553734e-05
26	friends	gpt2	50	transcript	"totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner."	366	" """	23240	 Monica	0.3315029442310333	0.05719251185655594	0.01993870921432972	0.0021118633449077606	0.00011945731239393353	5.091317450099664e-13	1.9897730453521945e-05
27	friends	gpt2	50	transcript	"works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica"	3114	 looked	629	 sc	0.05871238186955452	0.04609312862157822	0.016839202493429184	0.0046517145819962025	0.00024558737641200423	1.1822970987646064e-12	1.9897730453521945e-05
28	friends	gpt2	50	transcript	"smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried"	284	 to	3812	 toward	0.11602206528186798	0.08883048593997955	0.03744632005691528	0.00348471337929368	2.6766376322484575e-05	3.2686469497852574e-14	1.9897730453521945e-05
29	friends	gpt2	50	transcript	"Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward"	262	 the	262	 the	0.674791693687439	0.0346989743411541	0.007743559777736664	0.0006347706075757742	5.7778928749030456e-05	1.4448037384540147e-11	1.9897730453521945e-05
30	friends	gpt2	50	transcript	"Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the"	3420	 door	886	 end	0.11194868385791779	0.05372371897101402	0.02265310287475586	0.0030956000555306673	0.0002150818327208981	8.233674159141557e-12	1.989772317756433e-05
31	friends	gpt2	50	transcript	"took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end"	286	 of	286	 of	0.7802070379257202	0.027498111128807068	0.006609022617340088	0.0005351612926460803	2.368456443946343e-05	2.926917735956991e-11	1.989773772947956e-05
32	friends	gpt2	50	transcript	"a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of"	262	 the	262	 the	0.8033366799354553	0.039940185844898224	0.0023257543798536062	0.00013673973444383591	7.454870683432091e-06	2.750836017306746e-11	1.989773409150075e-05
33	friends	gpt2	50	transcript	"deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the"	1627	 line	1627	 line	0.6269890666007996	0.02107878401875496	0.00872094463557005	0.0015413047512993217	8.750501001486555e-05	2.2449232143367803e-12	1.9897730453521945e-05
34	friends	gpt2	50	transcript	"breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line,"	607	 her	351	 with	0.10319363325834274	0.02894662693142891	0.012263643555343151	0.0031098846811801195	0.00036667121457867324	2.497258476397146e-12	1.9897726815543137e-05
35	friends	gpt2	50	transcript	"""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with"	607	 her	28346	 Chandler	0.20551687479019165	0.08400160074234009	0.01432714145630598	0.001673357211984694	0.00015581180923618376	6.886581149084803e-12	1.9897726815543137e-05
36	friends	gpt2	50	transcript	"know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler"	338	's	1708	 following	0.06351691484451294	0.05066128820180893	0.027067750692367554	0.003235043026506901	0.00027294698520563543	4.274126191861072e-12	1.9897726815543137e-05
37	friends	gpt2	50	transcript	"I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following"	2157	 behind	2157	 behind	0.43839922547340393	0.05805056169629097	0.016516713425517082	0.0021828608587384224	4.537850327324122e-05	4.772088757140636e-13	1.9897730453521945e-05
38	friends	gpt2	50	transcript	"know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind."	366	" """	366	" """	0.33398202061653137	0.04768197610974312	0.02053370140492916	0.0024291090667247772	0.000124839847558178	1.1030786744095633e-12	1.9897732272511348e-05
39	friends	gpt2	50	transcript	"we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll"	307	 be	307	 be	0.11046039313077927	0.08241453766822815	0.029211804270744324	0.00350155308842659	9.355337533634156e-05	1.6482426534736305e-11	1.9897726815543137e-05
40	friends	gpt2	50	transcript	"have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be"	3734	 fine	3734	 fine	0.11979173868894577	0.06655015796422958	0.02865859493613243	0.004050298593938351	9.744927228894085e-05	1.6891545670874586e-12	1.9897730453521945e-05
41	friends	gpt2	50	transcript	"plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"""	673	 she	339	 he	0.38968271017074585	0.10766924917697906	0.008803995326161385	0.0006247310666367412	5.985803363728337e-05	1.8734668330577797e-11	1.9897730453521945e-05
42	friends	gpt2	50	transcript	"of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he"	531	 said	531	 said	0.44931063055992126	0.04167696088552475	0.02067369408905506	0.002349983435124159	6.919063889654353e-05	2.8482909932535383e-13	1.9897724996553734e-05
43	friends	gpt2	50	transcript	"time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said"	11	,	355	 as	0.2825523018836975	0.1022082194685936	0.016730736941099167	0.0016672901110723615	7.044428639346734e-05	4.516467766186444e-13	1.9897732272511348e-05
44	friends	gpt2	50	transcript	"""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as"	339	 he	339	 he	0.6314546465873718	0.058601438999176025	0.010983826592564583	0.00042810343438759446	2.7566142307478003e-05	3.4933824496347077e-12	1.989773409150075e-05
45	friends	gpt2	50	transcript	"am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he"	6807	 walked	4978	 caught	0.05594657361507416	0.032874513417482376	0.019272103905677795	0.004974466748535633	0.00027012365171685815	4.595300106147865e-14	1.9897724996553734e-05
46	friends	gpt2	50	transcript	"totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught"	510	 up	510	 up	0.5250114798545837	0.08741966634988785	0.01352902501821518	0.00040751980850473046	1.6689553376636468e-05	3.5470760985541194e-13	1.9897730453521945e-05
47	friends	gpt2	50	transcript	"relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up"	351	 with	284	 to	0.4949990212917328	0.10938268899917603	0.004952849820256233	0.00034129980485886335	1.0206837941950653e-05	1.391264273925552e-12	1.9897732272511348e-05
48	friends	gpt2	50	transcript	"totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to"	607	 her	607	 her	0.6512725949287415	0.0628332570195198	0.0049693770706653595	0.00030514050740748644	3.388052573427558e-05	3.346656719110941e-12	1.9897730453521945e-05
49	friends	gpt2	50	transcript	"calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her."	366	" """	366	" """	0.4692116379737854	0.05689246952533722	0.015620389953255653	0.0013880501501262188	7.946963160065934e-05	1.2868688319817023e-12	1.989773772947956e-05
50	friends	gpt2	50	transcript	"Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve"	1392	 got	991	 still	0.3106341063976288	0.07606081664562225	0.01618480309844017	0.0023569967597723007	8.418189827352762e-05	1.7855500064611896e-11	1.9897726815543137e-05
51	friends	gpt2	50	transcript	"her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still"	1392	 got	1392	 got	0.8440524935722351	0.012453211471438408	0.004126831889152527	0.0005530911730602384	2.891084659495391e-05	4.314457471843447e-11	1.989773772947956e-05
52	friends	gpt2	50	transcript	"eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got"	257	 a	640	 time	0.1508529633283615	0.07395372539758682	0.03154135122895241	0.0028261549305170774	0.00010403926717117429	5.3858820181496014e-11	1.9897724996553734e-05
53	friends	gpt2	50	transcript	"grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time"	284	 to	284	 to	0.24968957901000977	0.141525000333786	0.01242128200829029	0.001192718162201345	1.4270384781411849e-05	4.47133606182315e-12	1.989773409150075e-05
54	friends	gpt2	50	transcript	"wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to"	651	 get	787	 make	0.17237979173660278	0.05210171639919281	0.017437729984521866	0.0037033548578619957	0.00019048746617045254	2.7683278846363235e-12	1.9897730453521945e-05
55	friends	gpt2	50	transcript	"as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make"	340	 it	674	 our	0.3731313943862915	0.06737185269594193	0.030570458620786667	0.0017645257757976651	3.5679600841831416e-05	6.184399780478911e-12	1.9897730453521945e-05
56	friends	gpt2	50	transcript	"she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our"	835	 way	5474	 flight	0.29003211855888367	0.05209917575120926	0.017953550443053246	0.002460201270878315	0.00015313870972022414	1.0865466512632871e-11	1.9897726815543137e-05
57	friends	gpt2	50	transcript	"saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight"	526	"."""	2329	 Just	0.295074462890625	0.09090036153793335	0.021451301872730255	0.0021580886095762253	3.650687722256407e-05	6.884532006978805e-12	1.9897732272511348e-05
58	friends	gpt2	50	transcript	"the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just"	287	 in	892	 think	0.13312596082687378	0.042764440178871155	0.02423352189362049	0.0037576118484139442	0.00020265845523681492	2.6181212753328964e-10	1.9897726815543137e-05
59	friends	gpt2	50	transcript	"line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think"	546	 about	546	 about	0.3658258318901062	0.09285638481378555	0.015527233481407166	0.0016568527789786458	2.814079743984621e-05	6.30843086102395e-11	1.989773409150075e-05
60	friends	gpt2	50	transcript	"for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about"	340	 it	703	 how	0.2892387807369232	0.08882465958595276	0.030066469684243202	0.0014981698477640748	5.149151184014045e-05	1.130610795957443e-11	1.9897732272511348e-05
61	friends	gpt2	50	transcript	"airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how"	881	 much	28175	 relaxing	0.1406760811805725	0.06699387729167938	0.024151425808668137	0.0031212710309773684	0.00015752777107991278	3.42755511473225e-11	1.9897726815543137e-05
62	friends	gpt2	50	transcript	"security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing"	340	 it	340	 it	0.4053089916706085	0.08465690910816193	0.025171756744384766	0.0009265259723179042	3.437708073761314e-05	5.463823404133761e-12	1.9897730453521945e-05
63	friends	gpt2	50	transcript	"winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s"	1016	 going	1016	 going	0.4212192893028259	0.0875328928232193	0.01349644549190998	0.0014508063904941082	3.090234167757444e-05	7.513154052889159e-13	1.9897732272511348e-05
64	friends	gpt2	50	transcript	"in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going"	284	 to	284	 to	0.962231457233429	0.004565433133393526	0.0012975778663530946	0.00011151366925332695	2.6174666345468722e-06	2.98970830731049e-12	1.9897724996553734e-05
65	friends	gpt2	50	transcript	"a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to"	307	 be	307	 be	0.9390273094177246	0.012551954947412014	0.0008988677291199565	5.1866922149201855e-05	1.5582934338453924e-06	1.4931713634633303e-13	1.9897730453521945e-05
66	friends	gpt2	50	transcript	"lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be"	526	"."""	1752	 once	0.2016019970178604	0.09113269299268723	0.027316054329276085	0.0025273323990404606	6.287050928222016e-05	5.593961405203629e-11	1.9897724996553734e-05
67	friends	gpt2	50	transcript	"tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once"	356	 we	356	 we	0.7764091491699219	0.03411662206053734	0.006491829641163349	0.00035508984001353383	1.6007823433028534e-05	1.2449071287723434e-11	1.9897726815543137e-05
68	friends	gpt2	50	transcript	"that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re"	736	 back	319	 on	0.19170553982257843	0.09295769780874252	0.039771392941474915	0.0018846062012016773	6.169725384097546e-05	5.129575150059074e-12	1.9897730453521945e-05
