	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
18	milkywayoriginal	gpt2	25	transcript	spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing	13	.	39483	 uncontroll	0.6437092423439026	0.044545259326696396	0.008314698003232479	0.0012138341553509235	2.683274396986235e-05	4.305288222282433e-13	1.9897730453521945e-05
19	milkywayoriginal	gpt2	25	transcript	most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably.	198	"
"	1320	 That	0.31132203340530396	0.08145976811647415	0.016750117763876915	0.0018528684740886092	8.260897448053584e-05	8.178261670307996e-14	1.9897730453521945e-05
20	milkywayoriginal	gpt2	25	transcript	of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That	373	 was	6180	 evening	0.21025343239307404	0.11359449476003647	0.01547231338918209	0.001512549351900816	9.762658010004088e-05	1.8511977974838834e-12	1.9897730453521945e-05
21	milkywayoriginal	gpt2	25	transcript	the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening,	339	 he	379	 at	0.29745781421661377	0.04629099741578102	0.023020870983600616	0.002024922287091613	0.00013989448780193925	1.759723443350847e-11	1.9897730453521945e-05
22	milkywayoriginal	gpt2	25	transcript	last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at	262	 the	465	 his	0.21608276665210724	0.06479398161172867	0.01778482273221016	0.003385883290320635	9.012684313347563e-05	1.0365343999785281e-11	1.9897726815543137e-05
23	milkywayoriginal	gpt2	25	transcript	weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his	1363	 home	25420	 deepest	0.07172659039497375	0.04750613868236542	0.02169889770448208	0.0038728900253772736	0.0002115184033755213	2.464030065055245e-12	1.9897726815543137e-05
24	milkywayoriginal	gpt2	25	transcript	drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest	35995	 darkest	2589	 moment	0.1496301144361496	0.05429235100746155	0.021837685257196426	0.003231094917282462	0.00019738497212529182	1.287159262638657e-13	1.9897730453521945e-05
25	milkywayoriginal	gpt2	25	transcript	he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment	11	,	286	 of	0.5004090666770935	0.10506171733140945	0.005188272800296545	0.00045539456186816096	1.0282130460836925e-05	2.003582369458634e-11	1.9897732272511348e-05
26	milkywayoriginal	gpt2	25	transcript	knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of	20234	 despair	20234	 despair	0.08899778127670288	0.03244883194565773	0.01917971670627594	0.004403998143970966	0.0002515346568543464	8.25775862620115e-13	1.9897726815543137e-05
27	milkywayoriginal	gpt2	25	transcript	he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,	339	 he	339	 he	0.5415850281715393	0.02964610606431961	0.004589231684803963	0.0010498064802959561	0.0001337824360234663	5.343321965445291e-11	1.9897726815543137e-05
28	milkywayoriginal	gpt2	25	transcript	must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he	373	 was	750	 did	0.04298029839992523	0.028263259679079056	0.017659787088632584	0.005027896724641323	0.0002978899865411222	6.266472394158076e-14	1.9897730453521945e-05
29	milkywayoriginal	gpt2	25	transcript	confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did	407	 not	262	 the	0.5442560911178589	0.057915106415748596	0.013450289145112038	0.001208388595841825	4.277570769772865e-05	4.727696099188217e-12	1.9897732272511348e-05
30	milkywayoriginal	gpt2	25	transcript	the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the	976	 same	39593	 unthinkable	0.25626665353775024	0.09466418623924255	0.01815122179687023	0.0017476410139352083	8.106166933430359e-05	1.501215471377826e-11	1.9897724996553734e-05
31	milkywayoriginal	gpt2	25	transcript	truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable:	339	 he	4585	 calling	0.4066590964794159	0.09846857935190201	0.003365038428455591	0.0008026196737773716	7.849404937587678e-05	4.5674051346589195e-11	1.9897726815543137e-05
32	milkywayoriginal	gpt2	25	transcript	He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling	465	 his	465	 his	0.1602034866809845	0.1053696796298027	0.02022111788392067	0.0021901470609009266	7.837409793864936e-05	5.452487419899121e-12	1.9897730453521945e-05
33	milkywayoriginal	gpt2	25	transcript	looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his	2802	 mother	2802	 mother	0.20597971975803375	0.07823008298873901	0.026755720376968384	0.0023822735529392958	0.00010484967060619965	2.57167854719742e-12	1.9897724996553734e-05
34	milkywayoriginal	gpt2	25	transcript	at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother	13	.	284	 to	0.2909443974494934	0.10197502374649048	0.016082286834716797	0.0018400033004581928	4.4246684410609305e-05	2.9156601178553787e-12	1.9897730453521945e-05
35	milkywayoriginal	gpt2	25	transcript	his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to	1560	 tell	5725	 consult	0.13419899344444275	0.05561055988073349	0.029397085309028625	0.0035438660997897387	0.0001590910105733201	1.3474065613250374e-12	1.9897730453521945e-05
36	milkywayoriginal	gpt2	25	transcript	reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult.	198	"
"	554	 In	0.2586207687854767	0.0870167464017868	0.02000364474952221	0.0021412104833871126	7.742866728221998e-05	1.3375386139369977e-13	1.9897730453521945e-05
37	milkywayoriginal	gpt2	25	transcript	in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In	262	 the	2276	 general	0.2927798628807068	0.08595550805330276	0.013607189059257507	0.0017325232038274407	0.00010127623681910336	1.6831679106044106e-10	1.9897732272511348e-05
38	milkywayoriginal	gpt2	25	transcript	the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,	339	 he	5608	 advice	0.15029221773147583	0.06513532996177673	0.02032061293721199	0.00286790169775486	0.00014478673983830959	6.922064484105039e-12	1.9897726815543137e-05
39	milkywayoriginal	gpt2	25	transcript	mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice	373	 was	422	 from	0.1641097068786621	0.07950414717197418	0.03298742696642876	0.0026238826103508472	0.00010086566908285022	6.182154180939259e-12	1.9897730453521945e-05
40	milkywayoriginal	gpt2	25	transcript	and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from	465	 his	465	 his	0.1577330380678177	0.08207280188798904	0.02239912562072277	0.0020603048615157604	0.00014502920384984463	1.4104854437202441e-11	1.9897726815543137e-05
41	milkywayoriginal	gpt2	25	transcript	started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his	2802	 mother	2802	 mother	0.20774976909160614	0.04128030687570572	0.02205795980989933	0.002897625556215644	0.00019628193695098162	6.819328088325527e-12	1.9897724996553734e-05
42	milkywayoriginal	gpt2	25	transcript	sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother	373	 was	37657	 resembled	0.30847352743148804	0.0570809431374073	0.021319497376680374	0.0023870537988841534	0.0001268388150492683	1.1020191920466105e-12	1.9897724996553734e-05
43	milkywayoriginal	gpt2	25	transcript	uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled	326	 that	257	 a	0.13982252776622772	0.08561941981315613	0.01998942717909813	0.0019444283097982407	0.00014322769129648805	2.8628080808723588e-11	1.9897726815543137e-05
44	milkywayoriginal	gpt2	25	transcript	That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a	869	 call	890	 long	0.019955521449446678	0.01114664040505886	0.004936525598168373	0.0022406703792512417	0.00045183728798292577	2.2119866702197122e-11	1.9897724996553734e-05
45	milkywayoriginal	gpt2	25	transcript	evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	12	-	290	 and	0.1867855042219162	0.05443143844604492	0.009664545767009258	0.0022685215808451176	0.00024870189372450113	1.4277361237713393e-10	1.9897730453521945e-05
46	milkywayoriginal	gpt2	25	transcript	at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and	12132	 painful	34557	 gruesome	0.03706162050366402	0.017971593886613846	0.012666448950767517	0.0036224382929503918	0.00040702352998778224	2.0513924760268143e-12	1.9897726815543137e-05
47	milkywayoriginal	gpt2	25	transcript	his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely	6496	 detailed	12132	 painful	0.0924457237124443	0.05149933323264122	0.011809319257736206	0.002689438872039318	0.0003149622061755508	2.263042401043358e-12	1.9897726815543137e-05
48	milkywayoriginal	gpt2	25	transcript	deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful	7002	 journey	19143	 lecture	0.07520492374897003	0.031580548733472824	0.011583352461457253	0.003528307192027569	0.00033918171538971364	3.3597519297906553e-12	1.9897726815543137e-05
49	milkywayoriginal	gpt2	25	transcript	moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	13	.	546	 about	0.3144702911376953	0.09289200603961945	0.021989913657307625	0.0017245894996449351	4.233375875628553e-05	3.3169790698839297e-12	1.989773409150075e-05
50	milkywayoriginal	gpt2	25	transcript	of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	262	 the	477	 all	0.19292522966861725	0.027798675000667572	0.013316330499947071	0.002121869008988142	0.00026873385650105774	1.807053291724703e-11	1.9897730453521945e-05
51	milkywayoriginal	gpt2	25	transcript	despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all	262	 the	262	 the	0.24862165749073029	0.10900996625423431	0.017399312928318977	0.0016056022141128778	6.065308480174281e-05	8.733496564827803e-11	1.9897726815543137e-05
52	milkywayoriginal	gpt2	25	transcript	he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the	33980	 evils	1263	 big	0.10100073367357254	0.04074958339333534	0.016109177842736244	0.002536849584430456	0.0003059124865103513	1.6371159636263677e-11	1.9897726815543137e-05
53	milkywayoriginal	gpt2	25	transcript	did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big	2761	 problems	10135	 mistakes	0.1742042452096939	0.07986711710691452	0.025680774822831154	0.0022164746187627316	0.0001354415580863133	7.875373964072452e-11	1.9897724996553734e-05
54	milkywayoriginal	gpt2	25	transcript	the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	326	 that	339	 he	0.14136801660060883	0.08529112488031387	0.035366833209991455	0.0028314348310232162	6.451211811508983e-05	8.286532050816309e-12	1.9897724996553734e-05
55	milkywayoriginal	gpt2	25	transcript	unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	1549	'd	550	 had	0.17862462997436523	0.11939382553100586	0.03489385172724724	0.0015707830898463726	2.743386539805215e-05	5.1924297042485294e-15	1.9897730453521945e-05
56	milkywayoriginal	gpt2	25	transcript	calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	925	 made	925	 made	0.7595256567001343	0.03796626254916191	0.0040294998325407505	0.0005282355123199522	2.0455416233744472e-05	7.861501671814399e-15	1.989773409150075e-05
57	milkywayoriginal	gpt2	25	transcript	his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	13	.	287	 in	0.2506219744682312	0.10850834846496582	0.021440831944346428	0.0019894244614988565	2.794503961922601e-05	3.644938083996463e-13	1.9897730453521945e-05
58	milkywayoriginal	gpt2	25	transcript	mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	465	 his	465	 his	0.43515536189079285	0.11091950535774231	0.005631877575069666	0.0005412221071310341	3.466187627054751e-05	5.237253339340775e-12	1.9897726815543137e-05
59	milkywayoriginal	gpt2	25	transcript	to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	1204	 life	1204	 life	0.5972273945808411	0.03838169947266579	0.006814195774495602	0.0014349567936733365	6.943002517800778e-05	2.1778124009025346e-12	1.9897739548468962e-05
60	milkywayoriginal	gpt2	25	transcript	consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life.	198	"
"	17962	 Starting	0.19725775718688965	0.0612221360206604	0.026359057053923607	0.0031325435265898705	0.00011141046707052737	3.686225044825797e-14	1.9897730453521945e-05
61	milkywayoriginal	gpt2	25	transcript	In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting	351	 with	422	 from	0.2972906827926636	0.110184445977211	0.020414253696799278	0.0012599321780726314	3.622716394602321e-05	2.2417137590657887e-11	1.9897724996553734e-05
62	milkywayoriginal	gpt2	25	transcript	general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from	262	 the	703	 how	0.3780090808868408	0.05896072834730148	0.01090819388628006	0.001580541837029159	0.00011775764869526029	8.324287092964511e-11	1.9897726815543137e-05
63	milkywayoriginal	gpt2	25	transcript	advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how	339	 he	339	 he	0.46696266531944275	0.04024778679013252	0.01048465259373188	0.0016093262238427997	0.00010507828847039491	5.985581474909907e-11	1.9897724996553734e-05
64	milkywayoriginal	gpt2	25	transcript	from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he	550	 had	8350	 fought	0.1862407624721527	0.05450379103422165	0.013869734480977058	0.003423368325456977	0.00020217073324602097	9.251860345546592e-14	1.9897726815543137e-05
65	milkywayoriginal	gpt2	25	transcript	his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought	329	 for	284	 to	0.10471837967634201	0.07310154289007187	0.05110173299908638	0.002258419059216976	0.00010230462066829205	3.448738256778272e-12	1.9897726815543137e-05
66	milkywayoriginal	gpt2	25	transcript	mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to	651	 get	2652	 stay	0.10071604698896408	0.053831011056900024	0.027570050209760666	0.00408586673438549	0.0001746844209264964	2.572556696747025e-13	1.9897730453521945e-05
67	milkywayoriginal	gpt2	25	transcript	resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay	6776	 alive	287	 in	0.26962390542030334	0.07241726666688919	0.018607167527079582	0.0027554293628782034	9.300727833760902e-05	6.243966389936351e-14	1.9897724996553734e-05
68	milkywayoriginal	gpt2	25	transcript	a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in	262	 the	465	 his	0.2522614300251007	0.08164052665233612	0.018939290195703506	0.0020159268751740456	0.00011400353832868859	7.426019001111062e-12	1.9897726815543137e-05
69	milkywayoriginal	gpt2	25	transcript	long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his	1693	 job	2802	 mother	0.1531727910041809	0.04801201820373535	0.022984445095062256	0.0032746021170169115	0.00019195143249817193	7.602640847599595e-13	1.9897730453521945e-05
70	milkywayoriginal	gpt2	25	transcript	and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s	2156	 house	31514	 womb	0.102023184299469	0.052615802735090256	0.02082788199186325	0.003658191068097949	0.00020124563889112324	4.423900915734302e-12	1.989772317756433e-05
71	milkywayoriginal	gpt2	25	transcript	gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb,	339	 he	510	 up	0.2530115246772766	0.05117224156856537	0.016708755865693092	0.002308146795257926	0.00015713961329311132	1.2670112181645266e-10	1.9897726815543137e-05
72	milkywayoriginal	gpt2	25	transcript	painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up	832	 through	284	 to	0.4274577498435974	0.12036886811256409	0.008817830123007298	0.00034329204936511815	1.1838641512440518e-05	7.550850222859395e-11	1.9897730453521945e-05
73	milkywayoriginal	gpt2	25	transcript	lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to	703	 how	262	 the	0.18850001692771912	0.09295335412025452	0.012570330873131752	0.0019162053940817714	0.00013673662033397704	7.560902598457986e-11	1.9897724996553734e-05
74	milkywayoriginal	gpt2	25	transcript	about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the	966	 point	835	 way	0.14890864491462708	0.02795087732374668	0.01579279452562332	0.002171735279262066	0.00027211158885620534	4.77759359851504e-11	1.9897724996553734e-05
75	milkywayoriginal	gpt2	25	transcript	all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way	339	 he	339	 he	0.8590930700302124	0.01905139908194542	0.003589827101677656	0.00020200655853841454	1.5702324162703007e-05	4.320135568725014e-11	1.989773772947956e-05
76	milkywayoriginal	gpt2	25	transcript	the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he	373	 was	550	 had	0.05574992299079895	0.026574980467557907	0.014624461531639099	0.00421173358336091	0.00034553249133750796	3.1110430529467104e-13	1.9897730453521945e-05
77	milkywayoriginal	gpt2	25	transcript	big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had	587	 been	20484	 ruined	0.09959876537322998	0.023774897679686546	0.013108624145388603	0.00376744638197124	0.0003546481020748615	1.1136706791134432e-12	1.9897724996553734e-05
78	milkywayoriginal	gpt2	25	transcript	mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined	465	 his	262	 the	0.3188855051994324	0.09007332473993301	0.011227080598473549	0.00155197165440768	7.625995203852654e-05	2.9265530970823406e-11	1.9897730453521945e-05
79	milkywayoriginal	gpt2	25	transcript	he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the	3160	 lives	2776	 relationship	0.22013507783412933	0.04940018057823181	0.00648237019777298	0.0022390270605683327	0.0002201122115366161	3.676528179119565e-11	1.9897724996553734e-05
80	milkywayoriginal	gpt2	25	transcript	had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship	351	 with	351	 with	0.350393682718277	0.09851069748401642	0.023065319284796715	0.0012800192926079035	1.9516086467774585e-05	4.524464830568675e-11	1.9897732272511348e-05
81	milkywayoriginal	gpt2	25	transcript	made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with	465	 his	17608	 Emily	0.5320776700973511	0.030708802863955498	0.003412164282053709	0.0011425464181229472	0.0001662587164901197	3.7566887101103674e-11	1.9897724996553734e-05
82	milkywayoriginal	gpt2	25	transcript	in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily	11	,	406	 L	0.25524213910102844	0.09002991020679474	0.02142324671149254	0.001761166611686349	8.794927998678759e-05	1.25792112837253e-10	1.9897726815543137e-05
83	milkywayoriginal	gpt2	25	transcript	his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	198	"
"	1675	 To	0.09766612201929092	0.04648008942604065	0.02084377035498619	0.003935157787054777	0.00019362677994649857	2.1037399253187594e-11	1.9897730453521945e-05
84	milkywayoriginal	gpt2	25	transcript	life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	262	 the	307	 be	0.059511102735996246	0.03269214928150177	0.01804184541106224	0.0042409696616232395	0.0002670943213161081	1.2390972969900105e-10	1.9897730453521945e-05
85	milkywayoriginal	gpt2	25	transcript	Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be	5508	 honest	5508	 honest	0.12950399518013	0.05693349987268448	0.01785239577293396	0.0030686284881085157	0.00021798309171572328	3.744169557728938e-11	1.9897726815543137e-05
86	milkywayoriginal	gpt2	25	transcript	from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest,	314	 I	428	 this	0.3469809889793396	0.05968046933412552	0.019305076450109482	0.002204642631113529	8.824388351058587e-05	3.5868155667806434e-11	1.9897724996553734e-05
87	milkywayoriginal	gpt2	25	transcript	how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this	373	 was	2492	 wasn	0.1963643729686737	0.0584629587829113	0.012720438651740551	0.002740676747635007	0.00019609510491136461	1.0920988939566723e-11	1.9897726815543137e-05
88	milkywayoriginal	gpt2	25	transcript	he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	257	 a	1290	 far	0.11983832716941833	0.05773457884788513	0.023979973047971725	0.004208190832287073	0.00012109820818295702	2.6139448244810737e-11	1.9897726815543137e-05
89	milkywayoriginal	gpt2	25	transcript	fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	422	 from	422	 from	0.6279340386390686	0.03494545444846153	0.017830217257142067	0.0012581520713865757	2.318257247679867e-05	2.060801876369034e-11	1.989773772947956e-05
90	milkywayoriginal	gpt2	25	transcript	to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	262	 the	262	 the	0.2022942751646042	0.05047551169991493	0.02058812417089939	0.0028467713855206966	0.00019258138490840793	3.085867325558489e-11	1.9897726815543137e-05
91	milkywayoriginal	gpt2	25	transcript	stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	5290	 worst	3872	 truth	0.29053521156311035	0.06778381764888763	0.019897662103176117	0.0018178827594965696	0.000127849358250387	2.7305685490475184e-11	1.9897726815543137e-05
