	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
18	forgot	gpt2	15	transcript	as a birthday present for Ray on his 91st birthday. It begins like this. I	1101	'm	716	 am	0.12521928548812866	0.034405745565891266	0.019840601831674576	0.004418144002556801	0.000229339420911856	5.08423815201442e-12	1.9897730453521945e-05
19	forgot	gpt2	15	transcript	a birthday present for Ray on his 91st birthday. It begins like this. I am	257	 a	32012	 forgetting	0.05703800544142723	0.03512945771217346	0.01568191684782505	0.0034148467238992453	0.0003172916767653078	1.4588616772948093e-11	1.9897724996553734e-05
20	forgot	gpt2	15	transcript	birthday present for Ray on his 91st birthday. It begins like this. I am forgetting	616	 my	1243	 things	0.07786399871110916	0.06520403176546097	0.03836015611886978	0.0038921267259866	8.682462794240564e-05	9.916935328480037e-12	1.9897724996553734e-05
21	forgot	gpt2	15	transcript	present for Ray on his 91st birthday. It begins like this. I am forgetting things,	475	 but	543	 which	0.20905014872550964	0.07764559984207153	0.011354652233421803	0.002519385190680623	0.00013985903933644295	6.137406555195568e-11	1.9897726815543137e-05
22	forgot	gpt2	15	transcript	for Ray on his 91st birthday. It begins like this. I am forgetting things, which	318	 is	44462	 scares	0.2938694655895233	0.06705295294523239	0.012221110053360462	0.002660921076312661	0.00011791178985731676	1.855524414673404e-11	1.9897732272511348e-05
23	forgot	gpt2	15	transcript	Ray on his 91st birthday. It begins like this. I am forgetting things, which scares	502	 me	502	 me	0.833785355091095	0.020207203924655914	0.005597096402198076	0.00037131310091353953	1.560483724460937e-05	7.359711798327062e-12	1.989773409150075e-05
24	forgot	gpt2	15	transcript	on his 91st birthday. It begins like this. I am forgetting things, which scares me.	314	 I	314	 I	0.19616027176380157	0.06963720172643661	0.01774667017161846	0.0030029802583158016	0.00012891885126009583	6.872231191230871e-13	1.9897724996553734e-05
25	forgot	gpt2	15	transcript	his 91st birthday. It begins like this. I am forgetting things, which scares me. I	716	 am	716	 am	0.17337666451931	0.04903419315814972	0.02374141663312912	0.003948930185288191	0.00015224913659039885	5.730187374944351e-13	1.9897724996553734e-05
26	forgot	gpt2	15	transcript	91st birthday. It begins like this. I am forgetting things, which scares me. I am	407	 not	6078	 losing	0.08740324527025223	0.02365247532725334	0.014688183553516865	0.004173808731138706	0.0003105658106505871	1.3401379832245208e-11	1.9897726815543137e-05
27	forgot	gpt2	15	transcript	birthday. It begins like this. I am forgetting things, which scares me. I am losing	616	 my	2456	 words	0.32618045806884766	0.037739161401987076	0.023346945643424988	0.0033038416877388954	8.801194780971855e-05	5.280768444054784e-12	1.989773409150075e-05
28	forgot	gpt2	15	transcript	It begins like this. I am forgetting things, which scares me. I am losing words	13	.	3584	 although	0.3625129759311676	0.10894247144460678	0.012293189764022827	0.0013034134171903133	2.238339038740378e-05	4.341226596954462e-12	1.989772317756433e-05
29	forgot	gpt2	15	transcript	begins like this. I am forgetting things, which scares me. I am losing words although	314	 I	314	 I	0.568180501461029	0.03401009738445282	0.013903310522437096	0.001559500233270228	6.577981548616663e-05	4.308339796033067e-11	1.9897726815543137e-05
30	forgot	gpt2	15	transcript	like this. I am forgetting things, which scares me. I am losing words although I'm	407	 not	407	 not	0.12530457973480225	0.038226671516895294	0.01891743764281273	0.004141540732234716	0.0002315806777914986	1.5102176237000164e-12	1.9897724996553734e-05
31	forgot	gpt2	15	transcript	this. I am forgetting things, which scares me. I am losing words although I'm not	1654	 sure	6078	 losing	0.11420542746782303	0.038497164845466614	0.016983281821012497	0.004355068784207106	0.0002318435872439295	1.5256822498074807e-12	1.9897726815543137e-05
32	forgot	gpt2	15	transcript	I am forgetting things, which scares me. I am losing words although I'm not losing	616	 my	10838	 concepts	0.18209829926490784	0.06993081420660019	0.023068133741617203	0.0027641169726848602	0.0001411454868502915	4.32120311755213e-12	1.9897730453521945e-05
33	forgot	gpt2	15	transcript	am forgetting things, which scares me. I am losing words although I'm not losing concepts.	314	 I	314	 I	0.277269184589386	0.05939625948667526	0.015242641791701317	0.002680010162293911	0.0001310214283876121	1.6702396410384068e-11	1.9897732272511348e-05
34	forgot	gpt2	15	transcript	forgetting things, which scares me. I am losing words although I'm not losing concepts. I	716	 am	2911	 hope	0.18108738958835602	0.07224632799625397	0.025990882888436317	0.0035228284541517496	8.186860213754699e-05	5.7369197283344e-13	1.9897726815543137e-05
35	forgot	gpt2	15	transcript	things, which scares me. I am losing words although I'm not losing concepts. I hope	345	 you	326	 that	0.12318255752325058	0.10156983137130737	0.03553549945354462	0.0023086245637387037	5.188728391658515e-05	4.698052710749856e-11	1.9897726815543137e-05
36	forgot	gpt2	15	transcript	which scares me. I am losing words although I'm not losing concepts. I hope that	428	 this	314	 I	0.08870331943035126	0.060168683528900146	0.022544676437973976	0.0038913313765078783	0.00013402584590949118	3.445832855164532e-11	1.989772317756433e-05
37	forgot	gpt2	15	transcript	scares me. I am losing words although I'm not losing concepts. I hope that I'm	407	 not	407	 not	0.3341817259788513	0.031973324716091156	0.017449170351028442	0.002812430262565613	0.0001723548339214176	3.001404246666395e-12	1.9897724996553734e-05
38	forgot	gpt2	15	transcript	me. I am losing words although I'm not losing concepts. I hope that I'm not	6078	 losing	6078	 losing	0.11692479997873306	0.034765757620334625	0.02062186226248741	0.003742347937077284	0.0002523017465136945	5.46336673817871e-12	1.9897724996553734e-05
39	forgot	gpt2	15	transcript	I am losing words although I'm not losing concepts. I hope that I'm not losing	2456	 words	10838	 concepts	0.10257087647914886	0.06679494678974152	0.024787500500679016	0.0031722085550427437	0.0001644372969167307	1.1578589649563487e-11	1.9897726815543137e-05
40	forgot	gpt2	15	transcript	am losing words although I'm not losing concepts. I hope that I'm not losing concepts.	314	 I	1002	 If	0.22782211005687714	0.06766526401042938	0.017211589962244034	0.002410663291811943	0.0001425906375516206	1.3096289330771782e-10	1.9897726815543137e-05
41	forgot	gpt2	15	transcript	losing words although I'm not losing concepts. I hope that I'm not losing concepts. If	314	 I	314	 I	0.34011274576187134	0.1012551486492157	0.016400618478655815	0.0013997402274981141	2.8949414627277292e-05	1.1386353665487903e-10	1.9897730453521945e-05
42	forgot	gpt2	15	transcript	words although I'm not losing concepts. I hope that I'm not losing concepts. If I	1101	'm	716	 am	0.18652810156345367	0.06327202171087265	0.030045190826058388	0.00333214970305562	0.00010555953485891223	4.755118824736893e-13	1.9897730453521945e-05
43	forgot	gpt2	15	transcript	although I'm not losing concepts. I hope that I'm not losing concepts. If I am	11	,	6078	 losing	0.3536141812801361	0.06970514357089996	0.011208747513592243	0.001960892230272293	0.00011066663864767179	2.8264317969428632e-11	1.9897730453521945e-05
44	forgot	gpt2	15	transcript	I'm not losing concepts. I hope that I'm not losing concepts. If I am losing	10838	 concepts	10838	 concepts	0.8817851543426514	0.011458255350589752	0.003434495534747839	0.00036217225715518	1.7861893866211176e-05	5.437929186807855e-12	1.9897730453521945e-05
45	forgot	gpt2	15	transcript	not losing concepts. I hope that I'm not losing concepts. If I am losing concepts	11	,	314	 I	0.6331965923309326	0.06048392504453659	0.005520147737115622	0.0008518301765434444	1.7642267266637646e-05	8.455684069597069e-11	1.989773409150075e-05
46	forgot	gpt2	15	transcript	losing concepts. I hope that I'm not losing concepts. If I am losing concepts I	481	 will	716	 am	0.19881671667099	0.07855803519487381	0.03286014497280121	0.0030247143004089594	5.0217473472002894e-05	7.810244150637663e-14	1.9897724996553734e-05
47	forgot	gpt2	15	transcript	concepts. I hope that I'm not losing concepts. If I am losing concepts I am	6078	 losing	407	 not	0.19748103618621826	0.052005596458911896	0.01703288033604622	0.003261272329837084	0.00019102504302281886	4.755277768775379e-12	1.9897724996553734e-05
48	forgot	gpt2	15	transcript	I hope that I'm not losing concepts. If I am losing concepts I am not	6078	 losing	3910	 aware	0.290424108505249	0.03955048695206642	0.015299906954169273	0.0028900927864015102	0.0001881404605228454	2.1360979391565893e-12	1.9897726815543137e-05
49	forgot	gpt2	15	transcript	hope that I'm not losing concepts. If I am losing concepts I am not aware	286	 of	286	 of	0.7250252962112427	0.045515961945056915	0.006269298493862152	0.0005915103829465806	7.014386937953532e-06	1.7193944185089904e-11	1.9897732272511348e-05
50	forgot	gpt2	15	transcript	that I'm not losing concepts. If I am losing concepts I am not aware of	13	.	340	 it	0.1519368588924408	0.07906991243362427	0.04065083712339401	0.002727228682488203	6.724864215357229e-05	4.90842574918382e-11	1.9897724996553734e-05
51	forgot	gpt2	15	transcript	I'm not losing concepts. If I am losing concepts I am not aware of it.	314	 I	1002	 If	0.23802430927753448	0.06819012761116028	0.027115952223539352	0.00272858957760036	8.800148498266935e-05	5.780729085518022e-13	1.9897730453521945e-05
52	forgot	gpt2	15	transcript	not losing concepts. If I am losing concepts I am not aware of it. If	314	 I	314	 I	0.7087946534156799	0.035533688962459564	0.011399269104003906	0.0006892794626764953	1.7812486476032063e-05	1.3354987948854813e-10	1.9897724996553734e-05
53	forgot	gpt2	15	transcript	losing concepts. If I am losing concepts I am not aware of it. If I	716	 am	716	 am	0.5147432088851929	0.053961656987667084	0.013305636122822762	0.001544106169603765	5.963234434602782e-05	6.847198589371439e-13	1.9897726815543137e-05
54	forgot	gpt2	15	transcript	concepts. If I am losing concepts I am not aware of it. If I am	6078	 losing	6078	 losing	0.2226787954568863	0.03648246079683304	0.018050890415906906	0.0033244795631617308	0.00020126599702052772	7.010705817961371e-12	1.9897724996553734e-05
55	forgot	gpt2	15	transcript	If I am losing concepts I am not aware of it. If I am losing	10838	 concepts	10838	 concepts	0.5638909339904785	0.03050476498901844	0.00838121585547924	0.0012309791054576635	0.00012186662934254855	1.734829987998232e-11	1.9897726815543137e-05
56	forgot	gpt2	15	transcript	I am losing concepts I am not aware of it. If I am losing concepts,	314	 I	703	 how	0.34769922494888306	0.06929248571395874	0.021955111995339394	0.0022996016778051853	4.6935860154917464e-05	1.610248046013396e-11	1.9897726815543137e-05
57	forgot	gpt2	15	transcript	am losing concepts I am not aware of it. If I am losing concepts, how	460	 can	561	 would	0.2827169895172119	0.09436400234699249	0.03501657769083977	0.0015607343520969152	2.0476090867305174e-05	1.567802853687239e-12	1.9897730453521945e-05
58	forgot	gpt2	15	transcript	losing concepts I am not aware of it. If I am losing concepts, how would	314	 I	314	 I	0.5401245951652527	0.06659792363643646	0.01836538128554821	0.000777471752371639	1.8507093045627698e-05	4.6199346431796684e-11	1.989773409150075e-05
59	forgot	gpt2	15	transcript	concepts I am not aware of it. If I am losing concepts, how would I	760	 know	760	 know	0.30302220582962036	0.036746639758348465	0.01748301088809967	0.0031400981824845076	0.00017977485549636185	1.188691208181894e-13	1.9897730453521945e-05
60	forgot	gpt2	15	transcript	I am not aware of it. If I am losing concepts, how would I know?	198	"
"	9022	 Which	0.1378353238105774	0.06405900418758392	0.022554051131010056	0.0035479587968438864	0.00014093847130425274	1.6114770975961257e-11	1.9897724996553734e-05
61	forgot	gpt2	15	transcript	am not aware of it. If I am losing concepts, how would I know? Which	286	 of	318	 is	0.08420002460479736	0.055959876626729965	0.02268768846988678	0.0023634470999240875	0.00025659671518951654	5.786502527138637e-11	1.9897726815543137e-05
62	forgot	gpt2	15	transcript	not aware of it. If I am losing concepts, how would I know? Which is	1521	 why	8258	 funny	0.1388004720211029	0.057622432708740234	0.025827255100011826	0.0038739631418138742	0.00013361683522816747	2.8469684942855622e-11	1.9897730453521945e-05
63	forgot	gpt2	15	transcript	aware of it. If I am losing concepts, how would I know? Which is funny	780	 because	780	 because	0.35127130150794983	0.11017053574323654	0.011425226926803589	0.0014737918972969055	1.7045842469087802e-05	7.161392572702097e-12	1.989773409150075e-05
64	forgot	gpt2	15	transcript	of it. If I am losing concepts, how would I know? Which is funny because	314	 I	616	 my	0.3389321267604828	0.05046328157186508	0.021264728158712387	0.0026527494192123413	7.924511010060087e-05	1.7755368356131562e-11	1.989773409150075e-05
65	forgot	gpt2	15	transcript	it. If I am losing concepts, how would I know? Which is funny because my	3632	 brain	4088	 memory	0.03885498270392418	0.019888145849108696	0.0110935615375638	0.003335767425596714	0.0003637084155343473	1.1186070125734915e-10	1.9897724996553734e-05
66	forgot	gpt2	15	transcript	If I am losing concepts, how would I know? Which is funny because my memory	318	 is	373	 was	0.32565146684646606	0.05960317328572273	0.014512421563267708	0.0023450618609786034	0.00012906001938972622	1.845254634855187e-12	1.9897730453521945e-05
67	forgot	gpt2	15	transcript	I am losing concepts, how would I know? Which is funny because my memory was	523	 so	1464	 always	0.07738801091909409	0.030037781223654747	0.016485150903463364	0.004319996107369661	0.0002847686700988561	4.737464327081442e-12	1.9897730453521945e-05
68	forgot	gpt2	15	transcript	am losing concepts, how would I know? Which is funny because my memory was always	523	 so	523	 so	0.08262409269809723	0.031050901859998703	0.021394679322838783	0.003987879026681185	0.0002625000779516995	2.4107534545014797e-12	1.9897724996553734e-05
69	forgot	gpt2	15	transcript	losing concepts, how would I know? Which is funny because my memory was always so	922	 good	922	 good	0.11850746721029282	0.05501252040266991	0.018058083951473236	0.0033357818610966206	0.0002354608877794817	1.2906429397441244e-11	1.9897724996553734e-05
70	forgot	gpt2	15	transcript	concepts, how would I know? Which is funny because my memory was always so good.	314	 I	11391	 Everything	0.1828068196773529	0.07331481575965881	0.02167002111673355	0.0029027217533439398	0.00012562467600218952	1.4173654654461854e-12	1.9897730453521945e-05
71	forgot	gpt2	15	transcript	how would I know? Which is funny because my memory was always so good. Everything	373	 was	373	 was	0.22914229333400726	0.08278365433216095	0.01960689388215542	0.0027575138956308365	8.045929280342534e-05	2.8296314943943024e-12	1.9897730453521945e-05
72	forgot	gpt2	15	transcript	would I know? Which is funny because my memory was always so good. Everything was	523	 so	287	 in	0.18107758462429047	0.03802051022648811	0.019981462508440018	0.003297090530395508	0.00021986427600495517	2.913584304375938e-12	1.9897732272511348e-05
73	forgot	gpt2	15	transcript	I know? Which is funny because my memory was always so good. Everything was in	616	 my	612	 there	0.14784416556358337	0.07407240569591522	0.026563426479697227	0.0024278792552649975	0.00015156700101215392	7.098606424893461e-11	1.989772317756433e-05
74	forgot	gpt2	15	transcript	know? Which is funny because my memory was always so good. Everything was in there.	314	 I	8975	 Sometimes	0.21366764605045319	0.06532154232263565	0.021290453150868416	0.0031334618106484413	0.00010422695049783215	5.369555169422446e-13	1.989773409150075e-05
75	forgot	gpt2	15	transcript	Which is funny because my memory was always so good. Everything was in there. Sometimes,	314	 I	616	 my	0.29355013370513916	0.06720472872257233	0.020813342183828354	0.0026429230347275734	6.73772010486573e-05	2.1349725806696362e-11	1.9897726815543137e-05
76	forgot	gpt2	15	transcript	is funny because my memory was always so good. Everything was in there. Sometimes, my	4088	 memory	4088	 memory	0.08173329383134842	0.028020339086651802	0.01973789930343628	0.003798478515818715	0.0002660151512827724	4.1238809242449825e-12	1.9897726815543137e-05
77	forgot	gpt2	15	transcript	funny because my memory was always so good. Everything was in there. Sometimes, my memory	373	 was	373	 was	0.3557997941970825	0.07520728558301926	0.016035083681344986	0.001981387147679925	7.702021684963256e-05	1.955652707916894e-13	1.9897730453521945e-05
78	forgot	gpt2	15	transcript	because my memory was always so good. Everything was in there. Sometimes, my memory was	523	 so	523	 so	0.15253077447414398	0.0492696538567543	0.01930849626660347	0.0034716734662652016	0.00020540659897960722	1.1584959337326839e-12	1.9897730453521945e-05
79	forgot	gpt2	15	transcript	my memory was always so good. Everything was in there. Sometimes, my memory was so	922	 good	922	 good	0.470275342464447	0.06743205338716507	0.008033165708184242	0.0014406132977455854	8.008320583030581e-05	1.7040200630744073e-12	1.9897726815543137e-05
80	forgot	gpt2	15	transcript	memory was always so good. Everything was in there. Sometimes, my memory was so good	326	 that	326	 that	0.29285284876823425	0.13174866139888763	0.015157821588218212	0.0010175129864364862	1.151654669229174e-05	8.933576968461754e-12	1.9897730453521945e-05
81	forgot	gpt2	15	transcript	was always so good. Everything was in there. Sometimes, my memory was so good that	314	 I	314	 I	0.5672597289085388	0.0588507317006588	0.014012591913342476	0.0010667232563719153	2.3118354874895886e-05	3.2734778429577283e-12	1.9897724996553734e-05
82	forgot	gpt2	15	transcript	always so good. Everything was in there. Sometimes, my memory was so good that I	714	 could	772	 even	0.19599667191505432	0.06969355046749115	0.03739941120147705	0.0030466176103800535	6.475143163697794e-05	2.4546931802200793e-14	1.9897730453521945e-05
83	forgot	gpt2	15	transcript	so good. Everything was in there. Sometimes, my memory was so good that I even	3505	 remember	1807	 thought	0.20498394966125488	0.06888942420482635	0.020339246839284897	0.003165451344102621	0.00012944935588166118	2.93458183101003e-13	1.9897730453521945e-05
84	forgot	gpt2	15	transcript	good. Everything was in there. Sometimes, my memory was so good that I even thought	314	 I	326	 that	0.39672571420669556	0.0903213620185852	0.019916070625185966	0.001258933451026678	2.1735037080361508e-05	1.6242734587890162e-11	1.9897730453521945e-05
85	forgot	gpt2	15	transcript	Everything was in there. Sometimes, my memory was so good that I even thought that	314	 I	314	 I	0.2756812870502472	0.06468108296394348	0.025164594873785973	0.002424087142571807	8.30209901323542e-05	4.678207040503812e-12	1.989773409150075e-05
86	forgot	gpt2	15	transcript	was in there. Sometimes, my memory was so good that I even thought that I	373	 was	714	 could	0.39420995116233826	0.0876651257276535	0.01845468021929264	0.0014353281585499644	3.411417128518224e-05	1.2064030059221603e-13	1.9897730453521945e-05
87	forgot	gpt2	15	transcript	in there. Sometimes, my memory was so good that I even thought that I could	766	 see	3505	 remember	0.08444269746541977	0.03712131083011627	0.022960960865020752	0.004499222617596388	0.00024117603607010096	1.5283834039949568e-13	1.9897730453521945e-05
88	forgot	gpt2	15	transcript	there. Sometimes, my memory was so good that I even thought that I could remember	262	 the	1243	 things	0.09178674221038818	0.06290827691555023	0.03729434311389923	0.0034733156207948923	0.00012195573799544945	6.642874184753511e-12	1.9897726815543137e-05
89	forgot	gpt2	15	transcript	Sometimes, my memory was so good that I even thought that I could remember things	13	.	314	 I	0.18816348910331726	0.0799419954419136	0.028068561106920242	0.0031952750869095325	6.50125221000053e-05	1.65552155859984e-13	1.9897724996553734e-05
90	forgot	gpt2	15	transcript	my memory was so good that I even thought that I could remember things I	1422	 didn	1422	 didn	0.1600927859544754	0.08126915991306305	0.033754464238882065	0.0034246649593114853	3.8949732697801664e-05	1.6577935720149192e-14	1.9897724996553734e-05
91	forgot	gpt2	15	transcript	memory was so good that I even thought that I could remember things I didn't	3505	 remember	760	 know	0.38606953620910645	0.07945467531681061	0.022779475897550583	0.0017131586791947484	2.9204291422502138e-05	2.318584980585091e-15	1.9897730453521945e-05
92	forgot	gpt2	15	transcript	was so good that I even thought that I could remember things I didn't know	13	.	1865	 yet	0.25015202164649963	0.09280679374933243	0.022116119042038918	0.0024923626333475113	4.454997178982012e-05	3.4631210659580303e-12	1.9897732272511348e-05
93	forgot	gpt2	15	transcript	so good that I even thought that I could remember things I didn't know yet.	198	"
"	11436	 Remember	0.22373336553573608	0.07483233511447906	0.017782971262931824	0.002806853037327528	0.0001133605110226199	5.341423375652965e-13	1.9897732272511348e-05
94	forgot	gpt2	15	transcript	good that I even thought that I could remember things I didn't know yet. Remembering	1243	 things	2651	 forward	0.09538847953081131	0.0691457986831665	0.031178906559944153	0.0031195329502224922	0.00012590577534865588	3.314995500325324e-11	1.9897724996553734e-05
95	forgot	gpt2	15	transcript	that I even thought that I could remember things I didn't know yet. Remembering forward.	198	"
"	314	 I	0.14375297725200653	0.06188104301691055	0.013634542003273964	0.0032363503705710173	0.0002161524462280795	2.9598704130023856e-12	1.9897726815543137e-05
96	forgot	gpt2	15	transcript	I even thought that I could remember things I didn't know yet. Remembering forward. I	3505	 remember	836	 don	0.09843273460865021	0.049305833876132965	0.028017327189445496	0.004925972782075405	0.0001196434604935348	6.825297163386146e-13	1.9897730453521945e-05
97	forgot	gpt2	15	transcript	even thought that I could remember things I didn't know yet. Remembering forward. I don't	760	 know	892	 think	0.29893943667411804	0.10268573462963104	0.021553149446845055	0.001580890384502709	3.912335159839131e-05	2.9267478604501004e-14	1.9897724996553734e-05
98	forgot	gpt2	15	transcript	thought that I could remember things I didn't know yet. Remembering forward. I don't think	314	 I	612	 there	0.46747854351997375	0.05261928588151932	0.022512096911668777	0.0017356585012748837	3.569239561329596e-05	6.092524922063358e-12	1.9897730453521945e-05
99	forgot	gpt2	15	transcript	that I could remember things I didn't know yet. Remembering forward. I don't think there's	1997	 anything	257	 a	0.22310250997543335	0.1298636645078659	0.02130489982664585	0.0014293224085122347	1.7751124687492847e-05	1.2837435107992956e-12	1.9897732272511348e-05
100	forgot	gpt2	15	transcript	I could remember things I didn't know yet. Remembering forward. I don't think there's a	1256	 lot	1573	 word	0.10526236891746521	0.05256042256951332	0.021484708413481712	0.0028101294301450253	0.0002320555504411459	8.243136208341273e-12	1.9897730453521945e-05
101	forgot	gpt2	15	transcript	could remember things I didn't know yet. Remembering forward. I don't think there's a word	329	 for	329	 for	0.2387060523033142	0.12253142893314362	0.018425926566123962	0.0015264234971255064	3.377108441782184e-05	3.0445888865582305e-12	1.9897730453521945e-05
102	forgot	gpt2	15	transcript	remember things I didn't know yet. Remembering forward. I don't think there's a word for	340	 it	326	 that	0.23603801429271698	0.09325826168060303	0.01747768744826317	0.001595557783730328	9.91306224022992e-05	5.136142205985905e-11	1.9897724996553734e-05
103	forgot	gpt2	15	transcript	things I didn't know yet. Remembering forward. I don't think there's a word for that,	475	 but	318	 is	0.34398481249809265	0.0473487414419651	0.02003919705748558	0.003033157205209136	7.892691064625978e-05	1.1884477776891167e-11	1.9897730453521945e-05
104	forgot	gpt2	15	transcript	I didn't know yet. Remembering forward. I don't think there's a word for that, is	340	 it	612	 there	0.1788252592086792	0.1141604483127594	0.02260327711701393	0.0017572971992194653	6.653627497144043e-05	5.35491040398739e-10	1.9897730453521945e-05
105	forgot	gpt2	15	transcript	didn't know yet. Remembering forward. I don't think there's a word for that, is there?	198	"
"	11436	 Remember	0.29615944623947144	0.04657941311597824	0.015206987969577312	0.002934233983978629	0.00013667097664438188	2.378058167051833e-11	1.9897730453521945e-05
106	forgot	gpt2	15	transcript	know yet. Remembering forward. I don't think there's a word for that, is there? Remembering	2651	 forward	1243	 things	0.15224714577198029	0.058346476405858994	0.023902971297502518	0.003090387210249901	0.0001363308692816645	1.4212159227255938e-10	1.9897724996553734e-05
107	forgot	gpt2	15	transcript	yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	13	.	326	 that	0.13117720186710358	0.06137126684188843	0.026063745841383934	0.004025727044790983	0.00011790922872023657	1.4319853462729792e-11	1.9897726815543137e-05
108	forgot	gpt2	15	transcript	Remembering forward. I don't think there's a word for that, is there? Remembering things that	389	 are	4398	 haven	0.12900158762931824	0.0875990241765976	0.029115140438079834	0.0028940055053681135	9.89973486866802e-05	1.4351836559456377e-11	1.9897726815543137e-05
109	forgot	gpt2	15	transcript	forward. I don't think there's a word for that, is there? Remembering things that haven't	3022	 happened	3022	 happened	0.4159768223762512	0.1034456342458725	0.011979468166828156	0.0009047500789165497	2.810463229252491e-05	6.383143389939241e-14	1.9897726815543137e-05
