	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
42	piemanpni	gpt2	25	align_upper	a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and	3551	 write	314	 I	0.09527409821748734	0.04370956867933273	0.016416680067777634	0.003921724855899811	0.00025433683185838163	1.106116240268129e-11	1.9897726815543137e-05
43	piemanpni	gpt2	25	align_upper	policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I	923	 start	9960	 march	0.08075222373008728	0.038925349712371826	0.02114768698811531	0.004539628978818655	0.00023105945729184896	1.715316083616969e-11	1.9897730453521945e-05
44	piemanpni	gpt2	25	align_upper	to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march	284	 to	826	 right	0.12887808680534363	0.081785649061203	0.03864666819572449	0.003436332568526268	3.648873826023191e-05	6.695067243656094e-12	1.9897726815543137e-05
45	piemanpni	gpt2	25	align_upper	replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right	656	 into	510	 up	0.21403856575489044	0.09435729682445526	0.04455975443124771	0.001971972407773137	7.653465218027122e-06	2.106924877620653e-12	1.989773409150075e-05
46	piemanpni	gpt2	25	align_upper	traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up	284	 to	284	 to	0.8056769967079163	0.02764630876481533	0.004945320077240467	0.0005027796141803265	1.0391006981080864e-05	9.630958357209618e-12	1.9897739548468962e-05
47	piemanpni	gpt2	25	align_upper	the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to	262	 the	683	 him	0.43819189071655273	0.031233014538884163	0.011214589700102806	0.0015994454734027386	0.00015264595276676118	7.04559466324639e-11	1.9897726815543137e-05
48	piemanpni	gpt2	25	align_upper	Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him	290	 and	314	 I	0.3661327064037323	0.10216271877288818	0.012454265728592873	0.0012704783584922552	3.838068005279638e-05	1.4083349764160147e-10	1.9897739548468962e-05
49	piemanpni	gpt2	25	align_upper	traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I	1101	'm	910	 say	0.11765983700752258	0.030575037002563477	0.021097760647535324	0.004523363895714283	0.00023367395624518394	2.08542662305522e-11	1.9897724996553734e-05
50	piemanpni	gpt2	25	align_upper	working to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say	11	,	11325	 Dean	0.14736080169677734	0.07943468540906906	0.031138461083173752	0.0028675466310232878	9.880366997094825e-05	2.6074470707571074e-11	1.9897724996553734e-05
51	piemanpni	gpt2	25	align_upper	to middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean	11	,	11130	 McG	0.3785489797592163	0.03809758275747299	0.01309913955628872	0.0018462617881596088	0.0001636216475162655	4.4834574941532424e-10	1.9897726815543137e-05
52	piemanpni	gpt2	25	align_upper	middle class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan	11	,	318	 is	0.14824137091636658	0.061763763427734375	0.016221249476075172	0.0033179123420268297	0.00016723450971767306	2.6302066080674535e-10	1.989772317756433e-05
53	piemanpni	gpt2	25	align_upper	class students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is	1016	 going	340	 it	0.08869495242834091	0.047687187790870667	0.01652056723833084	0.0037696503568440676	0.00023835359024815261	1.2734873919284517e-11	1.9897724996553734e-05
54	piemanpni	gpt2	25	align_upper	students with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it	30	?	2081	 true	0.13688279688358307	0.05128464847803116	0.015510265715420246	0.0033265321981161833	0.00019880766922142357	5.982421780181824e-10	1.9897730453521945e-05
55	piemanpni	gpt2	25	align_upper	with wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true	326	 that	326	 that	0.1537027806043625	0.08487258851528168	0.028918031603097916	0.0023541664704680443	0.00011027740401914343	1.7721783762691956e-10	1.9897724996553734e-05
56	piemanpni	gpt2	25	align_upper	wealthier more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that	345	 you	8092	 Ford	0.120913565158844	0.07446135580539703	0.016872407868504524	0.0022690719924867153	0.00017266871873289347	7.813974467474338e-11	1.9897724996553734e-05
57	piemanpni	gpt2	25	align_upper	more prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham	318	 is	3352	 plans	0.2185208946466446	0.06658315658569336	0.016119208186864853	0.0024350977037101984	0.0001459519990021363	3.0437843911990115e-10	1.9897726815543137e-05
58	piemanpni	gpt2	25	align_upper	prestigious ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans	284	 to	284	 to	0.8191309571266174	0.0314616821706295	0.0014380611246451735	0.00024834630312398076	1.7344544176012278e-05	6.226423543420623e-11	1.9897730453521945e-05
59	piemanpni	gpt2	25	align_upper	ones So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to	1445	 move	5298	 raise	0.033091653138399124	0.0263243205845356	0.020792899653315544	0.00499076209962368	0.0002931243216153234	1.2068177403581903e-12	1.9897726815543137e-05
60	piemanpni	gpt2	25	align_upper	So I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise	262	 the	18385	 tuition	0.20142821967601776	0.07520235329866409	0.028709540143609047	0.002380500314757228	0.00010635455691954121	1.493149354159229e-11	1.9897724996553734e-05
61	piemanpni	gpt2	25	align_upper	I whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition	379	 at	13788	 substantially	0.2611748278141022	0.07071354240179062	0.03735678270459175	0.0023452264722436666	5.413149483501911e-05	8.485681775305398e-13	1.9897726815543137e-05
62	piemanpni	gpt2	25	align_upper	whip out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially	30	?	2029	 above	0.13019363582134247	0.06655613332986832	0.039760492742061615	0.003944570664316416	4.92318176839035e-05	1.8061180806147603e-12	1.9897730453521945e-05
63	piemanpni	gpt2	25	align_upper	out my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above	262	 the	262	 the	0.2558547854423523	0.09197346866130829	0.019422190263867378	0.0017538070678710938	9.787309681996703e-05	2.904794677363598e-12	1.989772317756433e-05
64	piemanpni	gpt2	25	align_upper	my notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the	1181	 state	10610	 inflation	0.142374649643898	0.06575265526771545	0.0208895243704319	0.0028190540615469217	0.00019711909408215433	7.545968190580954e-12	1.9897726815543137e-05
65	piemanpni	gpt2	25	align_upper	notebook and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation	2494	 rate	2494	 rate	0.3493312895298004	0.08282481133937836	0.012997820973396301	0.0017509126337245107	8.368058479391038e-05	6.2266849662484525e-12	1.9897726815543137e-05
66	piemanpni	gpt2	25	align_upper	and I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate	30	?	290	 and	0.186749666929245	0.08087629824876785	0.03913901373744011	0.0026339576579630375	5.2043087634956464e-05	1.5237045999927368e-11	1.9897732272511348e-05
67	piemanpni	gpt2	25	align_upper	I march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and	326	 that	611	 if	0.16712686419487	0.032954514026641846	0.01749512180685997	0.0032534569036215544	0.0002472549385856837	1.7608662791768204e-11	1.989772317756433e-05
68	piemanpni	gpt2	25	align_upper	march right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if	523	 so	523	 so	0.2527485191822052	0.09539026021957397	0.030270356684923172	0.0015842990251258016	4.874623118666932e-05	1.5227531041661635e-11	1.9897726815543137e-05
69	piemanpni	gpt2	25	align_upper	right up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so	11	,	3636	 wouldn	0.3498012125492096	0.06535031646490097	0.025562336668372154	0.002250599442049861	4.5385379053186625e-05	1.0289970264754089e-11	1.9897721358574927e-05
70	piemanpni	gpt2	25	align_upper	up to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t	307	 be	326	 that	0.15803122520446777	0.08456937968730927	0.0237612035125494	0.0021777194924652576	0.00014045827265363187	1.8214069141819778e-10	1.9897724996553734e-05
71	piemanpni	gpt2	25	align_upper	to him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that	307	 be	307	 be	0.30193406343460083	0.046232908964157104	0.010880167596042156	0.0022394496481865644	0.00020549347391352057	2.2932961085686543e-11	1.989772317756433e-05
72	piemanpni	gpt2	25	align_upper	him I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be	257	 a	257	 a	0.23393166065216064	0.05215868353843689	0.013257259503006935	0.0029960856772959232	0.00018758031364995986	1.1956308339222677e-11	1.9897724996553734e-05
73	piemanpni	gpt2	25	align_upper	I say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a	922	 good	29355	 betrayal	0.3026684522628784	0.04492495208978653	0.01262216828763485	0.002606004010885954	0.00018858657858800143	1.0567520166218647e-12	1.9897724996553734e-05
74	piemanpni	gpt2	25	align_upper	say Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal	286	 of	286	 of	0.4933079481124878	0.08897395431995392	0.010936638340353966	0.0008671050891280174	1.5356710719061084e-05	2.6958971513502128e-11	1.9897732272511348e-05
75	piemanpni	gpt2	25	align_upper	Dean McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of	262	 the	663	 its	0.3381456434726715	0.03745342418551445	0.022523310035467148	0.0025133846793323755	0.00014117748651187867	4.199668824506064e-12	1.989772317756433e-05
76	piemanpni	gpt2	25	align_upper	McGowan is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its	7901	 commitment	4365	 mission	0.09491384029388428	0.040201060473918915	0.02159445360302925	0.003668493125587702	0.0002600381267257035	2.290353020087399e-12	1.9897730453521945e-05
77	piemanpni	gpt2	25	align_upper	is it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission	30	?	843	 And	0.29804855585098267	0.13079816102981567	0.01701498031616211	0.0008272648556157947	1.6163679902092554e-05	2.4895445080441725e-11	1.9897732272511348e-05
78	piemanpni	gpt2	25	align_upper	it true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And	326	 that	339	 he	0.10299079865217209	0.03799964115023613	0.01910090073943138	0.00438098656013608	0.00017975080118048936	1.8143655466928976e-09	1.9897726815543137e-05
79	piemanpni	gpt2	25	align_upper	true that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he	531	 said	3073	 looks	0.08135470002889633	0.04738878831267357	0.025402918457984924	0.003862254088744521	0.00023109860194381326	1.1385065112889947e-10	1.9897730453521945e-05
80	piemanpni	gpt2	25	align_upper	that Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks	284	 to	379	 at	0.1948881447315216	0.09743230044841766	0.01671386882662773	0.002224447438493371	0.00011302493658149615	1.787586224877291e-11	1.9897724996553734e-05
81	piemanpni	gpt2	25	align_upper	Fordham plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at	262	 the	502	 me	0.30308225750923157	0.04179028421640396	0.01960000768303871	0.0018833765061572194	0.00016578180657234043	1.7063363222380445e-10	1.9897732272511348e-05
82	piemanpni	gpt2	25	align_upper	plans to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me	290	 and	588	 like	0.2601631283760071	0.08692629635334015	0.01835506036877632	0.001768646645359695	0.00011207381612621248	2.738744231400858e-10	1.9897721358574927e-05
83	piemanpni	gpt2	25	align_upper	to raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like	314	 I	1867	 What	0.3681556284427643	0.10209879279136658	0.019224952906370163	0.0008866567513905466	3.0068975320318714e-05	2.06749894982039e-10	1.9897726815543137e-05
84	piemanpni	gpt2	25	align_upper	raise tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What	466	 do	389	 are	0.08179787546396255	0.06927397847175598	0.038128145039081573	0.003845738945528865	7.485425885533914e-05	1.1579872477573971e-10	1.9897724996553734e-05
85	piemanpni	gpt2	25	align_upper	tuition substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are	345	 you	345	 you	0.6865667700767517	0.06066782400012016	0.00630668830126524	0.0002711285196710378	8.441316822427325e-06	2.2713829081477677e-11	1.9897741367458366e-05
86	piemanpni	gpt2	25	align_upper	substantially above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you	1804	 doing	3375	 talking	0.2963455617427826	0.08628351986408234	0.018260866403579712	0.0018247769912704825	8.629244257463142e-05	2.9173021637296515e-11	1.9897730453521945e-05
87	piemanpni	gpt2	25	align_upper	above the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking	546	 about	546	 about	0.9877455830574036	0.0015208194963634014	0.0003025434270966798	3.377789107616991e-05	1.172080374090001e-06	4.857944775615852e-12	1.989773409150075e-05
88	piemanpni	gpt2	25	align_upper	the inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about	30	?	22782	 punk	0.5060938000679016	0.04492864012718201	0.010974705219268799	0.0016887224046513438	7.685686432523653e-05	6.819780296041245e-10	1.9897730453521945e-05
89	piemanpni	gpt2	25	align_upper	inflation rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about punk	30	?	843	 And	0.19289889931678772	0.034536201506853104	0.01171745453029871	0.002533978084102273	0.00022678019013255835	3.390565384009392e-09	1.9897724996553734e-05
90	piemanpni	gpt2	25	align_upper	rate and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about punk And	339	 he	788	 then	0.2050616592168808	0.07700648158788681	0.018736978992819786	0.0024777669459581375	0.00011494053615024313	2.1503339386885756e-10	1.9897730453521945e-05
91	piemanpni	gpt2	25	align_upper	and if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about punk And then	339	 he	826	 right	0.3720724582672119	0.06741711497306824	0.01411382295191288	0.0017456342466175556	9.239643986802548e-05	9.056374400406852e-11	1.9897724996553734e-05
92	piemanpni	gpt2	25	align_upper	if so wouldn’t that be a betrayal of its mission And he looks at me like What are you talking about punk And then right	706	 after	788	 then	0.2676170766353607	0.08504605293273926	0.0365859679877758	0.001999982399865985	2.4385250071645714e-05	4.204721987255411e-11	1.9897730453521945e-05
