	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
14	shapesphysical	gpt2	100	transcript	the circle, which glides away. The triangle slides to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles	389	 are	10649	 slide	0.18361730873584747	0.04069363698363304	0.017222773283720016	0.003619467606768012	0.0002250029647257179	2.4491157799705343e-12	1.9897724996553734e-05
15	shapesphysical	gpt2	100	transcript	circle, which glides away. The triangle slides to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide	736	 back	656	 into	0.10042920708656311	0.07839684188365936	0.03356490284204483	0.004066253546625376	5.010133099858649e-05	8.818703146201701e-13	1.9897730453521945e-05
16	shapesphysical	gpt2	100	transcript	which glides away. The triangle slides to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into	262	 the	262	 the	0.4914127290248871	0.08347360789775848	0.010134358890354633	0.0008106231689453125	3.861311051878147e-05	4.125695271528507e-11	1.9897732272511348e-05
17	shapesphysical	gpt2	100	transcript	glides away. The triangle slides to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the	22950	 triangle	4645	 structure	0.08982192724943161	0.06268496811389923	0.02310718595981598	0.0031139380298554897	0.0002090931957354769	1.784108798197348e-11	1.9897724996553734e-05
18	shapesphysical	gpt2	100	transcript	away. The triangle slides to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure	290	 and	832	 through	0.20592351257801056	0.10425321012735367	0.022587763145565987	0.0023162809666246176	5.112225699122064e-05	1.482919364560742e-12	1.9897726815543137e-05
19	shapesphysical	gpt2	100	transcript	The triangle slides to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through	262	 the	257	 a	0.34883543848991394	0.09184650331735611	0.007029588334262371	0.0012366421287879348	0.00010222494893241674	2.6543257175548618e-11	1.9897724996553734e-05
20	shapesphysical	gpt2	100	transcript	triangle slides to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a	2168	 series	7625	 gap	0.1161506250500679	0.03203478828072548	0.010882794857025146	0.0032215674873441458	0.00033368964795954525	1.0283141525790906e-11	1.9897730453521945e-05
21	shapesphysical	gpt2	100	transcript	slides to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap	287	 in	287	 in	0.2913801372051239	0.0895531177520752	0.0278658177703619	0.0019229116151109338	3.58141514880117e-05	6.461811120905825e-12	1.9897732272511348e-05
22	shapesphysical	gpt2	100	transcript	to it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in	262	 the	262	 the	0.9123005270957947	0.011334601789712906	0.003531163092702627	0.00017932202899828553	6.658829988737125e-06	9.578617413130708e-12	1.9897739548468962e-05
23	shapesphysical	gpt2	100	transcript	it and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the	3504	 middle	4220	 bottom	0.1625429391860962	0.05742310732603073	0.027531668543815613	0.003238895907998085	0.00015448848716914654	1.320445489061406e-12	1.9897732272511348e-05
24	shapesphysical	gpt2	100	transcript	and the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom.	383	 The	383	 The	0.4469819664955139	0.04608965665102005	0.015194895677268505	0.0020065235439687967	9.165606752503663e-05	2.0786206957057463e-12	1.9897732272511348e-05
25	shapesphysical	gpt2	100	transcript	the circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The	22950	 triangle	44360	 triangles	0.30517834424972534	0.06338832527399063	0.016208475455641747	0.0020434262696653605	0.00014586113684345037	7.789978731520542e-12	1.9897726815543137e-05
26	shapesphysical	gpt2	100	transcript	circle moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles	1445	 move	23064	 rotate	0.14687223732471466	0.06346679478883743	0.01548920851200819	0.003475708421319723	0.00019786832854151726	1.6293370732473056e-12	1.9897730453521945e-05
27	shapesphysical	gpt2	100	transcript	moves away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate	287	 in	37989	 ninety	0.10492298007011414	0.06315834820270538	0.028643032535910606	0.004482269752770662	9.317587682744488e-05	9.461734781085474e-13	1.9897730453521945e-05
28	shapesphysical	gpt2	100	transcript	away. The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety	7370	 degrees	7370	 degrees	0.9362083077430725	0.011115159839391708	0.0010072732111439109	0.000113627414975781	3.6652045309892856e-06	8.832042627630876e-13	1.9897719539585523e-05
29	shapesphysical	gpt2	100	transcript	The triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees.	383	 The	383	 The	0.3373519480228424	0.06579199433326721	0.01714559830725193	0.002108396030962467	9.711383609101176e-05	7.54311543782471e-12	1.9897730453521945e-05
30	shapesphysical	gpt2	100	transcript	triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The	22950	 triangle	1402	 small	0.24816104769706726	0.06025437265634537	0.014826439321041107	0.0023331898264586926	0.00018670628196559846	1.425253404879756e-11	1.9897726815543137e-05
31	shapesphysical	gpt2	100	transcript	comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small	22950	 triangle	22950	 triangle	0.5704398155212402	0.09165699034929276	0.0028235551435500383	0.0002409184817224741	2.0871479136985727e-05	1.603119373361217e-11	1.9897730453521945e-05
32	shapesphysical	gpt2	100	transcript	into contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle	19392	 slides	19392	 slides	0.23455263674259186	0.049683041870594025	0.011378307826817036	0.003251229412853718	0.00020149197371210903	3.0216517222375616e-12	1.9897726815543137e-05
33	shapesphysical	gpt2	100	transcript	contact with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides	656	 into	2566	 di	0.13646399974822998	0.0731816440820694	0.03287871927022934	0.003924308344721794	5.022699770051986e-05	1.210914073006275e-12	1.9897726815543137e-05
34	shapesphysical	gpt2	100	transcript	with the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally	1088	 around	284	 to	0.0935438945889473	0.05695570260286331	0.04175429791212082	0.004890804644674063	2.9488588552339934e-05	3.992889189858434e-13	1.9897726815543137e-05
35	shapesphysical	gpt2	100	transcript	the circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to	262	 the	262	 the	0.7924917340278625	0.017105385661125183	0.00459414953365922	0.0007076536421664059	4.8402165703009814e-05	2.4338862522621518e-11	1.989773409150075e-05
36	shapesphysical	gpt2	100	transcript	circle again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the	1353	 top	6727	 upper	0.13511960208415985	0.08429659903049469	0.03402687981724739	0.0027039942797273397	9.95827213046141e-05	3.29344299228318e-12	1.9897726815543137e-05
37	shapesphysical	gpt2	100	transcript	again, and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper	1364	 left	826	 right	0.2781672179698944	0.09173019230365753	0.02657533809542656	0.001830260967835784	5.057442467659712e-05	5.3655677990926964e-12	1.9897732272511348e-05
38	shapesphysical	gpt2	100	transcript	and the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right,	788	 then	12225	 stopping	0.1438259780406952	0.056580670177936554	0.016363592818379402	0.003699513850733638	0.00019243160204496235	8.95527142025232e-12	1.9897724996553734e-05
39	shapesphysical	gpt2	100	transcript	the circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping	379	 at	379	 at	0.39680954813957214	0.060806773602962494	0.018363025039434433	0.0025683471467345953	3.5696975828614086e-05	7.779760993406604e-13	1.989772317756433e-05
40	shapesphysical	gpt2	100	transcript	circle ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at	262	 the	262	 the	0.6098043918609619	0.07007931172847748	0.00490781432017684	0.0005968306795693934	2.5363990062032826e-05	6.824606157973534e-11	1.989773409150075e-05
41	shapesphysical	gpt2	100	transcript	ricochets between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the	1353	 top	3504	 middle	0.15352888405323029	0.07228665798902512	0.030131440609693527	0.0028244093991816044	0.00012379628606140614	5.290183655720648e-12	1.9897726815543137e-05
42	shapesphysical	gpt2	100	transcript	between the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle	286	 of	1627	 line	0.47253522276878357	0.08840160071849823	0.009110802784562111	0.0010588184231892228	2.9513741537812166e-05	4.791592470021477e-12	1.989773409150075e-05
43	shapesphysical	gpt2	100	transcript	the side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line.	383	 The	383	 The	0.6382598280906677	0.02686215378344059	0.013989630155265331	0.0013310289941728115	5.521141065401025e-05	1.0704035314362814e-12	1.989773772947956e-05
44	shapesphysical	gpt2	100	transcript	side of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The	22950	 triangle	1588	 large	0.2428046464920044	0.12473136931657791	0.01899120584130287	0.0011483130510896444	5.083094583824277e-05	2.7797731564499495e-12	1.9897724996553734e-05
45	shapesphysical	gpt2	100	transcript	of the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large	22950	 triangle	22950	 triangle	0.9783458113670349	0.0031316683162003756	0.0005884688580408692	3.4007498470600694e-05	2.562541112638428e-06	2.0010912143899467e-13	1.9897726815543137e-05
46	shapesphysical	gpt2	100	transcript	the rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle	19392	 slides	857	 does	0.769444465637207	0.016651984304189682	0.003379539120942354	0.0010055518941953778	5.477174636325799e-05	4.94107630245183e-13	1.9897724996553734e-05
47	shapesphysical	gpt2	100	transcript	rectangle and the triangle several times. The triangle moves in a ring around the circle, rotating. A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into the structure through a gap in the bottom. The triangles rotate ninety degrees. The small triangle slides diagonally to the upper right, stopping at the middle line. The large triangle does	407	 not	262	 the	0.6646815538406372	0.05223894491791725	0.007902168668806553	0.0007182216504588723	1.9042156054638326e-05	1.3769276517583418e-11	1.989773409150075e-05
