	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
40	milkywayoriginal	gpt2	30	transcript	and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	12	-	290	 and	0.21250633895397186	0.06259621679782867	0.00991448201239109	0.002041089115664363	0.0002217622968601063	9.865206568315799e-11	1.9897726815543137e-05
41	milkywayoriginal	gpt2	30	transcript	started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and	12132	 painful	34557	 gruesome	0.03689129278063774	0.016938088461756706	0.013684168457984924	0.0036611438263207674	0.00040220835944637656	1.93052995464682e-12	1.9897726815543137e-05
42	milkywayoriginal	gpt2	30	transcript	sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely	6496	 detailed	12132	 painful	0.08764486759901047	0.04377466440200806	0.010154214687645435	0.0027388050220906734	0.0003369773330632597	3.3831748166845976e-12	1.9897726815543137e-05
43	milkywayoriginal	gpt2	30	transcript	uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful	7002	 journey	19143	 lecture	0.07768528163433075	0.02560139261186123	0.011848196387290955	0.003502119332551956	0.0003552408015821129	4.629417942741965e-12	1.9897726815543137e-05
44	milkywayoriginal	gpt2	30	transcript	That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	13	.	546	 about	0.3592109978199005	0.08773420751094818	0.021808583289384842	0.0015744009288027883	3.38528843712993e-05	2.4723641103147065e-12	1.9897732272511348e-05
45	milkywayoriginal	gpt2	30	transcript	evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	262	 the	477	 all	0.19172030687332153	0.028710879385471344	0.013340054079890251	0.0021469348575919867	0.00026752916164696217	1.8357822206827024e-11	1.9897726815543137e-05
46	milkywayoriginal	gpt2	30	transcript	at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all	262	 the	262	 the	0.27936387062072754	0.10213088244199753	0.01786569133400917	0.001589703606441617	5.816799966851249e-05	8.401818130110428e-11	1.9897732272511348e-05
47	milkywayoriginal	gpt2	30	transcript	his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the	33980	 evils	1263	 big	0.11184509843587875	0.036523155868053436	0.016635457053780556	0.0025960071943700314	0.00030776200583204627	1.6268845645650565e-11	1.9897724996553734e-05
48	milkywayoriginal	gpt2	30	transcript	deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big	2761	 problems	10135	 mistakes	0.2122281789779663	0.07525565475225449	0.024337390437722206	0.0021500929724425077	0.00013119357754476368	7.52800322079139e-11	1.9897730453521945e-05
49	milkywayoriginal	gpt2	30	transcript	moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	326	 that	339	 he	0.15378914773464203	0.0828893780708313	0.035997312515974045	0.0028182202950119972	6.146547093521804e-05	6.2459785607482665e-12	1.9897730453521945e-05
50	milkywayoriginal	gpt2	30	transcript	of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	550	 had	550	 had	0.2640274465084076	0.12321138381958008	0.024187121540308	0.0011333855800330639	1.985383096325677e-05	2.398692486296956e-15	1.9897726815543137e-05
51	milkywayoriginal	gpt2	30	transcript	despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	925	 made	925	 made	0.7841387391090393	0.03127065300941467	0.0038343362975865602	0.0005487595335580409	2.16658827412175e-05	5.4997163168534445e-15	1.9897726815543137e-05
52	milkywayoriginal	gpt2	30	transcript	he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	13	.	287	 in	0.29892441630363464	0.10327364504337311	0.020172549411654472	0.0018115164712071419	2.310268610017374e-05	1.5515922422749961e-13	1.9897726815543137e-05
53	milkywayoriginal	gpt2	30	transcript	did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	465	 his	465	 his	0.4704824388027191	0.10195517539978027	0.00509555172175169	0.0005325792008079588	3.6943700251867995e-05	4.428428544006602e-12	1.9897726815543137e-05
54	milkywayoriginal	gpt2	30	transcript	the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	1204	 life	1204	 life	0.6405739784240723	0.032745517790317535	0.006304933223873377	0.0013222902780398726	6.282383401412517e-05	1.5782115198037516e-12	1.9897726815543137e-05
55	milkywayoriginal	gpt2	30	transcript	unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life.	198	"
"	17962	 Starting	0.20991308987140656	0.055479228496551514	0.026664400473237038	0.0030956827104091644	0.00012052971578668803	5.749817532903559e-14	1.9897730453521945e-05
56	milkywayoriginal	gpt2	30	transcript	calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting	351	 with	422	 from	0.3312503397464752	0.09769421815872192	0.019676582887768745	0.0013949702261015773	4.2008949094451964e-05	4.656595595231572e-11	1.9897730453521945e-05
57	milkywayoriginal	gpt2	30	transcript	his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from	262	 the	703	 how	0.3676024079322815	0.056081175804138184	0.012182950973510742	0.0017357676988467574	0.00011994110536761582	8.856814587288042e-11	1.9897726815543137e-05
58	milkywayoriginal	gpt2	30	transcript	mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how	339	 he	339	 he	0.40575331449508667	0.05471223592758179	0.013799428939819336	0.0018002197612076998	9.424072050023824e-05	9.064707318096055e-11	1.9897732272511348e-05
59	milkywayoriginal	gpt2	30	transcript	to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he	550	 had	8350	 fought	0.16693957149982452	0.05236027389764786	0.017226673662662506	0.003571233246475458	0.0002005283604376018	7.282883470556209e-14	1.9897730453521945e-05
60	milkywayoriginal	gpt2	30	transcript	consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought	465	 his	284	 to	0.08567778021097183	0.07347967475652695	0.049634307622909546	0.002428188221529126	0.00010853042476810515	3.654453909623934e-12	1.9897730453521945e-05
61	milkywayoriginal	gpt2	30	transcript	In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to	651	 get	2652	 stay	0.1037195473909378	0.05458669364452362	0.02995171584188938	0.004027265124022961	0.00016287650214508176	2.4559057587060507e-13	1.9897730453521945e-05
62	milkywayoriginal	gpt2	30	transcript	general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay	6776	 alive	287	 in	0.24287518858909607	0.07426927238702774	0.021787650883197784	0.0028760575223714113	8.709522080607712e-05	3.342295448109482e-14	1.9897730453521945e-05
63	milkywayoriginal	gpt2	30	transcript	advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in	1524	 school	465	 his	0.32927024364471436	0.08189942687749863	0.016905318945646286	0.0015589951071888208	9.08926158444956e-05	7.149401730355276e-12	1.9897730453521945e-05
64	milkywayoriginal	gpt2	30	transcript	from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his	2802	 mother	2802	 mother	0.09381594508886337	0.06743185222148895	0.03143402189016342	0.0029098193626850843	0.00016863388009369373	8.812878812131109e-13	1.9897724996553734e-05
65	milkywayoriginal	gpt2	30	transcript	his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s	1363	 home	31514	 womb	0.09140398353338242	0.0564972385764122	0.02237432822585106	0.0034309132024645805	0.00020900412346236408	3.0347738211311537e-12	1.9897724996553734e-05
66	milkywayoriginal	gpt2	30	transcript	mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb,	339	 he	510	 up	0.3035639226436615	0.046157900243997574	0.014030301943421364	0.0018962017493322492	0.00016273584333248436	9.439796860855054e-11	1.989772317756433e-05
67	milkywayoriginal	gpt2	30	transcript	resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up	832	 through	284	 to	0.46535637974739075	0.11154293268918991	0.008986329659819603	0.0003159572370350361	1.0863968782359734e-05	6.837785893054615e-11	1.989773409150075e-05
68	milkywayoriginal	gpt2	30	transcript	a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to	703	 how	262	 the	0.2484409362077713	0.09539411216974258	0.010542569682002068	0.00150958017911762	0.0001180014805868268	5.446787465501757e-11	1.9897724996553734e-05
69	milkywayoriginal	gpt2	30	transcript	long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the	966	 point	835	 way	0.21217340230941772	0.024688035249710083	0.012609079480171204	0.0019610081799328327	0.00026639396673999727	2.834079672331402e-11	1.9897724996553734e-05
70	milkywayoriginal	gpt2	30	transcript	and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way	339	 he	339	 he	0.8076363801956177	0.02698712795972824	0.004800086375325918	0.0002624766784720123	2.0696539650089107e-05	5.67431414355557e-11	1.9897739548468962e-05
71	milkywayoriginal	gpt2	30	transcript	gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he	373	 was	550	 had	0.06179744005203247	0.025980640202760696	0.014576124958693981	0.004028661642223597	0.00035549383028410375	3.7153030760413153e-13	1.9897726815543137e-05
72	milkywayoriginal	gpt2	30	transcript	painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had	587	 been	20484	 ruined	0.0857706144452095	0.02693197876214981	0.010860363021492958	0.0037335949018597603	0.0003655067121144384	1.2238682289833491e-12	1.9897730453521945e-05
73	milkywayoriginal	gpt2	30	transcript	lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined	465	 his	262	 the	0.3670956492424011	0.07965415716171265	0.009881794452667236	0.0016360189765691757	7.396759610855952e-05	1.4420496914635539e-11	1.9897730453521945e-05
74	milkywayoriginal	gpt2	30	transcript	about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the	3160	 lives	2776	 relationship	0.3747570514678955	0.04088301211595535	0.007527870591729879	0.0019299353007227182	0.0001685754396021366	1.8686501998543825e-11	1.9897724996553734e-05
75	milkywayoriginal	gpt2	30	transcript	all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship	351	 with	351	 with	0.3476305603981018	0.09065045416355133	0.02903832122683525	0.0013385600177571177	1.9096372852800414e-05	3.306121001966922e-11	1.9897730453521945e-05
76	milkywayoriginal	gpt2	30	transcript	the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with	465	 his	17608	 Emily	0.5861361026763916	0.0300860945135355	0.0029382589273154736	0.0010306299664080143	0.00014344259398058057	2.051260203361771e-11	1.9897730453521945e-05
77	milkywayoriginal	gpt2	30	transcript	big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily	447	�	406	 L	0.25190964341163635	0.10042358934879303	0.019432146102190018	0.0016412166878581047	7.596148498123512e-05	9.683108481706171e-11	1.9897726815543137e-05
78	milkywayoriginal	gpt2	30	transcript	mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	198	"
"	1675	 To	0.1160174310207367	0.05045264959335327	0.019828150048851967	0.003801982617005706	0.00018519622972235084	2.4756932615055405e-11	1.9897724996553734e-05
79	milkywayoriginal	gpt2	30	transcript	he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	262	 the	307	 be	0.05943957343697548	0.03485860675573349	0.01865733042359352	0.004155916161835194	0.0002654033887665719	9.619519070191984e-11	1.989772317756433e-05
80	milkywayoriginal	gpt2	30	transcript	had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be	1498	 able	5508	 honest	0.10439412295818329	0.04794628545641899	0.01896706223487854	0.0032214601524174213	0.0002556995314080268	3.857761679548766e-11	1.9897724996553734e-05
81	milkywayoriginal	gpt2	30	transcript	made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest,	314	 I	428	 this	0.31370189785957336	0.06436926126480103	0.020053034648299217	0.002299034968018532	8.999469719128683e-05	4.229944172706723e-11	1.989772317756433e-05
82	milkywayoriginal	gpt2	30	transcript	in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this	373	 was	2492	 wasn	0.20633059740066528	0.05570674687623978	0.01247976254671812	0.002889083232730627	0.0001928613637574017	1.274229333159127e-11	1.9897724996553734e-05
83	milkywayoriginal	gpt2	30	transcript	his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	257	 a	1290	 far	0.11016909778118134	0.059813253581523895	0.027122076600790024	0.00417869770899415	0.00011323196667945012	5.2327791405515356e-11	1.9897730453521945e-05
84	milkywayoriginal	gpt2	30	transcript	life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	422	 from	422	 from	0.5957023501396179	0.04110905900597572	0.01587541587650776	0.0014114530058577657	2.6486108254175633e-05	2.1351850842954434e-11	1.989773409150075e-05
85	milkywayoriginal	gpt2	30	transcript	Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	262	 the	262	 the	0.18575522303581238	0.0605575367808342	0.020707566291093826	0.0026504050474613905	0.00018311518942937255	4.120126115281231e-11	1.9897730453521945e-05
