	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
11	pieman	gpt2	20	transcript	I toiled as a hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m	1016	 going	6155	 walking	0.10628402978181839	0.025615688413381577	0.013940021395683289	0.004166101571172476	0.00029024676769040525	2.7856630890887857e-10	1.9897724996553734e-05
12	pieman	gpt2	20	transcript	toiled as a hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking	866	 down	3812	 toward	0.16681158542633057	0.08803597092628479	0.04524235054850578	0.0026389583945274353	1.4714692042616662e-05	3.82780151976167e-13	1.9897730453521945e-05
13	pieman	gpt2	20	transcript	as a hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward	262	 the	262	 the	0.34264278411865234	0.08057507872581482	0.016546782106161118	0.001173648750409484	9.321505785919726e-05	7.179072614160731e-11	1.9897724996553734e-05
14	pieman	gpt2	20	transcript	a hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the	7611	 campus	7611	 campus	0.038173530250787735	0.027803391218185425	0.01555631123483181	0.0031471503898501396	0.00031989673152565956	3.6814825493669545e-11	1.9897724996553734e-05
15	pieman	gpt2	20	transcript	hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus	286	 of	3641	 center	0.2147568166255951	0.08090206980705261	0.024690141901373863	0.0022978929337114096	0.00010322765592718497	2.7507577812779793e-11	1.9897726815543137e-05
16	pieman	gpt2	20	transcript	boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center	11	,	290	 and	0.3067286014556885	0.05907338857650757	0.03027808666229248	0.0027351686730980873	5.1348448323551565e-05	3.001516396539117e-11	1.989773409150075e-05
17	pieman	gpt2	20	transcript	reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and	314	 I	503	 out	0.1123371422290802	0.05531292036175728	0.025813108310103416	0.003866773098707199	0.0001585061545483768	3.62819739530007e-11	1.9897724996553734e-05
18	pieman	gpt2	20	transcript	for the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out	286	 of	2058	 comes	0.5011972188949585	0.0771300196647644	0.013379385694861412	0.001024518976919353	2.5112807634286582e-05	7.303833926552983e-11	1.9897726815543137e-05
19	pieman	gpt2	20	transcript	the Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes	257	 a	262	 the	0.3332911729812622	0.08635509759187698	0.009045754559338093	0.0010622504632920027	0.00011390917643439025	1.5771106642858967e-10	1.989772317756433e-05
20	pieman	gpt2	20	transcript	Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the	582	 man	29885	 elusive	0.02444375865161419	0.013826056383550167	0.010428103618323803	0.002869468880817294	0.00036720061325468123	9.804296957627301e-11	1.9897726815543137e-05
21	pieman	gpt2	20	transcript	the student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive	11	,	11325	 Dean	0.050643909722566605	0.023160547018051147	0.005865502171218395	0.0019068949623033404	0.00032415080931968987	5.285488158257579e-10	1.9897726815543137e-05
22	pieman	gpt2	20	transcript	student newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean	286	 of	11130	 McG	0.379067987203598	0.05395811051130295	0.010958663187921047	0.001360726309940219	0.00015485733456443995	7.079616892724516e-10	1.9897730453521945e-05
23	pieman	gpt2	20	transcript	newspaper at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan,	508	 who	7068	 architect	0.1987786591053009	0.06563907861709595	0.018442880362272263	0.002123028039932251	0.00018594427092466503	6.510129241243945e-11	1.9897730453521945e-05
24	pieman	gpt2	20	transcript	at Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect	286	 of	286	 of	0.6691949963569641	0.05285527557134628	0.00512381736189127	0.0006276420899666846	2.5168705178657547e-05	7.106569499537585e-11	1.989773772947956e-05
25	pieman	gpt2	20	transcript	Fordham University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of	262	 the	257	 a	0.4663558602333069	0.023528043180704117	0.00927878450602293	0.0013827141374349594	0.00014908162120264024	7.865310069909981e-10	1.9897730453521945e-05
26	pieman	gpt2	20	transcript	University. And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a	649	 new	2450	 policy	0.13857987523078918	0.017984945327043533	0.009073702618479729	0.0025770876090973616	0.00033167077344842255	1.5690541921298262e-10	1.9897726815543137e-05
27	pieman	gpt2	20	transcript	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy	326	 that	284	 to	0.3941694498062134	0.03111003153026104	0.01582682691514492	0.0023448870051652193	0.00014781218487769365	2.1052102769369974e-11	1.9897730453521945e-05
28	pieman	gpt2	20	transcript	one day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to	3958	 ban	6330	 replace	0.047620613127946854	0.02968941256403923	0.021527213975787163	0.004158337134867907	0.000330906652379781	3.2061061704807825e-12	1.9897726815543137e-05
29	pieman	gpt2	20	transcript	day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace	262	 the	8092	 Ford	0.25490760803222656	0.02014659345149994	0.008570628240704536	0.0018974102567881346	0.00026223051827400923	2.657006004103124e-10	1.9897724996553734e-05
30	pieman	gpt2	20	transcript	I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s	4346	 football	16083	 traditionally	0.03683808445930481	0.01980120874941349	0.0087077422067523	0.0024499702267348766	0.0003728768206201494	1.505703478565934e-10	1.989772317756433e-05
31	pieman	gpt2	20	transcript	walking toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally	5940	 conservative	1762	 working	0.09046919643878937	0.028324520215392113	0.009555133059620857	0.0030899965204298496	0.00035554368514567614	4.760448545776397e-12	1.9897724996553734e-05
32	pieman	gpt2	20	transcript	toward the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working	12	-	284	 to	0.7686893939971924	0.008240782655775547	0.0037630940787494183	0.0008756751194596291	7.548307621618733e-05	2.3847443117452904e-11	1.989772317756433e-05
33	pieman	gpt2	20	transcript	the campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to	262	 the	3504	 middle	0.08138126134872437	0.026245564222335815	0.01732679083943367	0.00420357333496213	0.0002858687366824597	5.260452629052281e-10	1.9897724996553734e-05
34	pieman	gpt2	20	transcript	campus center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle	12	-	1398	 class	0.3866429626941681	0.11439578235149384	0.01637231931090355	0.0005266753141768277	2.141909317288082e-05	1.0465459228392593e-11	1.9897730453521945e-05
35	pieman	gpt2	20	transcript	center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class	2444	 students	2444	 students	0.23890061676502228	0.05131997913122177	0.013717140071094036	0.0030822441913187504	0.00017328665126115084	1.1144539284468902e-11	1.9897730453521945e-05
36	pieman	gpt2	20	transcript	and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students	351	 with	351	 with	0.3206856846809387	0.09933790564537048	0.028775477781891823	0.0011828683782368898	2.6546555091044866e-05	4.327654207214593e-11	1.9897726815543137e-05
37	pieman	gpt2	20	transcript	out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with	257	 a	49311	 wealthier	0.10408440232276917	0.03751426935195923	0.016675684601068497	0.003169276285916567	0.00027374710771255195	3.4121497294314906e-11	1.989772317756433e-05
38	pieman	gpt2	20	transcript	comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier,	517	 more	517	 more	0.3254433870315552	0.034084707498550415	0.011714870110154152	0.002472942927852273	0.0002072150819003582	4.488080913855885e-12	1.9897724996553734e-05
39	pieman	gpt2	20	transcript	the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more	15657	 educated	23566	 prestigious	0.1043352335691452	0.039025433361530304	0.017156492918729782	0.004114533308893442	0.00024809775641188025	2.35051735020253e-12	1.9897726815543137e-05
40	pieman	gpt2	20	transcript	elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious	3392	 ones	3392	 ones	0.1548691838979721	0.07475104928016663	0.019164428114891052	0.0028807553462684155	0.0001619910472072661	2.1233102082129918e-12	1.9897726815543137e-05
41	pieman	gpt2	20	transcript	Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones.	198	"
"	1406	 So	0.43990129232406616	0.03944447636604309	0.015209414064884186	0.0018027331680059433	0.00011782165529439226	1.5408002998484882e-11	1.9897730453521945e-05
42	pieman	gpt2	20	transcript	McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So	11	,	314	 I	0.10584713518619537	0.05198836326599121	0.030939018353819847	0.003620177274569869	0.00012669274292420596	1.3055369008085904e-09	1.9897730453521945e-05
43	pieman	gpt2	20	transcript	architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I	1101	'm	22972	 whip	0.07924730330705643	0.046391960233449936	0.02098965086042881	0.004564117174595594	0.0002121655852533877	6.952386149422507e-12	1.9897726815543137e-05
44	pieman	gpt2	20	transcript	of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip	510	 up	503	 out	0.597527027130127	0.05074039474129677	0.014737410470843315	0.001010469626635313	2.0007782950415276e-05	1.2654764736108604e-10	1.9897726815543137e-05
45	pieman	gpt2	20	transcript	a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out	616	 my	616	 my	0.3836508095264435	0.09953267872333527	0.013187648728489876	0.000853552483022213	3.861137156491168e-05	1.8902066023507302e-10	1.9897724996553734e-05
46	pieman	gpt2	20	transcript	policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my	7133	 iPhone	20922	 notebook	0.04019409045577049	0.02088514156639576	0.01036559883505106	0.002237097593024373	0.00035723947803489864	1.4346537846599006e-10	1.9897724996553734e-05
47	pieman	gpt2	20	transcript	to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook	290	 and	290	 and	0.4910808205604553	0.08167770504951477	0.009225721471011639	0.001081817434169352	2.8941060008946806e-05	3.998398834248462e-11	1.9897730453521945e-05
48	pieman	gpt2	20	transcript	replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and	3551	 write	314	 I	0.07359787821769714	0.03798266500234604	0.016629327088594437	0.004099457990378141	0.0002744309895206243	1.3522400213461516e-11	1.9897724996553734e-05
49	pieman	gpt2	20	transcript	Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I	923	 start	467	 go	0.07731060683727264	0.03715493157505989	0.021583031862974167	0.004580101929605007	0.0002372167509747669	9.089774939685658e-12	1.9897726815543137e-05
50	pieman	gpt2	20	transcript	traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go	284	 to	510	 up	0.191165030002594	0.04747069254517555	0.029517119750380516	0.004128108732402325	8.445300773018971e-05	3.4315852243116396e-11	1.9897724996553734e-05
51	pieman	gpt2	20	transcript	working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up	284	 to	284	 to	0.6190961003303528	0.061130765825510025	0.010186204686760902	0.0006308340234681964	2.0824074454139918e-05	8.830336462040123e-11	1.989773409150075e-05
52	pieman	gpt2	20	transcript	to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to	262	 the	683	 him	0.35810038447380066	0.04112625867128372	0.010159499011933804	0.001759242732077837	0.0001578034571139142	1.0609826905927378e-10	1.9897724996553734e-05
53	pieman	gpt2	20	transcript	middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him	290	 and	290	 and	0.41273075342178345	0.10158099234104156	0.013900971040129662	0.000979785225354135	2.1541429305216298e-05	5.100963922088919e-12	1.989773409150075e-05
54	pieman	gpt2	20	transcript	class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and	910	 say	314	 I	0.16571921110153198	0.1064658910036087	0.017428278923034668	0.002272578189149499	0.00010429089161334559	2.3288042501345974e-12	1.9897730453521945e-05
55	pieman	gpt2	20	transcript	students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I	910	 say	910	 say	0.2522696256637573	0.05427718162536621	0.020476585254073143	0.003327214391902089	0.00012504943879321218	1.8267651931067053e-13	1.9897730453521945e-05
56	pieman	gpt2	20	transcript	with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say,	366	" """	564	 �	0.5466085076332092	0.07904661446809769	0.0046476381830871105	0.0007500946521759033	3.72867907572072e-05	3.416078184215188e-11	1.989773409150075e-05
57	pieman	gpt2	20	transcript	wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean	11	,	11130	 McG	0.5366814136505127	0.03205372020602226	0.01282009482383728	0.0013901309575885534	0.0001022924407152459	2.6406793418587426e-10	1.9897721358574927e-05
58	pieman	gpt2	20	transcript	more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan,	345	 you	318	 is	0.1464814841747284	0.056762099266052246	0.019947940483689308	0.0036616409197449684	0.00014339190965984017	8.08061187407283e-11	1.9897724996553734e-05
59	pieman	gpt2	20	transcript	prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is	428	 this	340	 it	0.2565775215625763	0.13795506954193115	0.012046435847878456	0.0008003164548426867	4.057028127135709e-05	4.635448275225329e-11	1.9897730453521945e-05
60	pieman	gpt2	20	transcript	ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it	8788	 okay	2081	 true	0.11762111634016037	0.06048034131526947	0.028142446652054787	0.0033574686385691166	0.0001437358878320083	1.0082630910734913e-11	1.9897730453521945e-05
61	pieman	gpt2	20	transcript	So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true	326	 that	326	 that	0.5323548913002014	0.08072356879711151	0.008983425796031952	0.0008367517148144543	1.8762062609312125e-05	2.2575804073388106e-11	1.9897726815543137e-05
62	pieman	gpt2	20	transcript	I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that	345	 you	8092	 Ford	0.34197863936424255	0.05281614512205124	0.01849173940718174	0.0017772482242435217	0.00013043932267464697	3.188671202081217e-11	1.989772317756433e-05
63	pieman	gpt2	20	transcript	whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham	318	 is	2059	 University	0.20987002551555634	0.08750958740711212	0.014040878042578697	0.002082893857732415	0.0001310843217652291	1.3494225181709396e-10	1.9897719539585523e-05
64	pieman	gpt2	20	transcript	out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University	318	 is	3352	 plans	0.24614688754081726	0.06610094755887985	0.011957807466387749	0.0024183120112866163	0.00016837312432471663	2.2601753801865243e-11	1.9897726815543137e-05
65	pieman	gpt2	20	transcript	my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans	284	 to	284	 to	0.8864990472793579	0.022595159709453583	0.0008441416430287063	9.554892312735319e-05	7.133351573429536e-06	1.1849603763491867e-11	1.989773409150075e-05
66	pieman	gpt2	20	transcript	notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to	11078	 hire	5298	 raise	0.044680289924144745	0.034082893282175064	0.01855960115790367	0.005185372661799192	0.0002588600036688149	8.501020525540637e-14	1.9897726815543137e-05
67	pieman	gpt2	20	transcript	and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise	18385	 tuition	18385	 tuition	0.28557461500167847	0.1038273423910141	0.020159315317869186	0.00133230269420892	6.330846372293308e-05	3.6036703135455816e-12	1.9897726815543137e-05
68	pieman	gpt2	20	transcript	I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition	379	 at	13788	 substantially	0.18789146840572357	0.09035182744264603	0.038264840841293335	0.002365455962717533	4.456035458133556e-05	2.087901113936516e-13	1.9897732272511348e-05
69	pieman	gpt2	20	transcript	go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially	1701	"?"""	2029	 above	0.1381179541349411	0.07723789662122726	0.03907167539000511	0.0036106558982282877	3.322274278616533e-05	4.229377536125317e-13	1.9897730453521945e-05
70	pieman	gpt2	20	transcript	up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above	262	 the	262	 the	0.272171288728714	0.10714945197105408	0.014279099181294441	0.001574156223796308	7.107517740223557e-05	1.3860808117591161e-12	1.9897730453521945e-05
71	pieman	gpt2	20	transcript	to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the	720	 $	10610	 inflation	0.1482619047164917	0.08788368105888367	0.02107074484229088	0.002381538739427924	0.00015753375191707164	3.182531061601823e-12	1.9897724996553734e-05
72	pieman	gpt2	20	transcript	him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation	2494	 rate	2494	 rate	0.3369339406490326	0.1035262942314148	0.012221706099808216	0.0013658636016771197	5.727445750380866e-05	1.90692297022399e-12	1.989773409150075e-05
73	pieman	gpt2	20	transcript	and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate,	290	 and	290	 and	0.18854135274887085	0.05916745960712433	0.0224812813103199	0.0034938789904117584	0.0001244078011950478	4.106824949556831e-11	1.9897730453521945e-05
74	pieman	gpt2	20	transcript	I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and	326	 that	611	 if	0.27831369638442993	0.023066412657499313	0.018722686916589737	0.003615627996623516	0.0001671466598054394	1.557196038781683e-11	1.9897726815543137e-05
75	pieman	gpt2	20	transcript	say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if	523	 so	523	 so	0.9279269576072693	0.013028627261519432	0.0014945653965696692	9.855034295469522e-05	2.6658863134798594e-06	5.811062351798735e-13	1.9897739548468962e-05
76	pieman	gpt2	20	transcript	“Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so,	703	 how	3636	 wouldn	0.26618361473083496	0.09866423904895782	0.026061374694108963	0.002051874063909054	2.0472103642532602e-05	1.5452936239640502e-12	1.9897730453521945e-05
77	pieman	gpt2	20	transcript	McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	340	 it	326	 that	0.3056999444961548	0.06006088852882385	0.02443036250770092	0.0020009870640933514	0.00010740107973106205	1.478395045273473e-10	1.9897730453521945e-05
78	pieman	gpt2	20	transcript	is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	307	 be	307	 be	0.27453240752220154	0.05488318204879761	0.015451830811798573	0.0023315460421144962	0.000186115998076275	1.8567838239169632e-11	1.9897726815543137e-05
79	pieman	gpt2	20	transcript	it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	257	 a	257	 a	0.268851637840271	0.04798461124300957	0.01619468256831169	0.0026760126929730177	0.00019000816973857582	5.865742787325434e-12	1.9897730453521945e-05
80	pieman	gpt2	20	transcript	true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	922	 good	29355	 betrayal	0.2280261516571045	0.04281932860612869	0.01644662395119667	0.0030920489225536585	0.00021174049470573664	1.1137871224267681e-12	1.9897730453521945e-05
81	pieman	gpt2	20	transcript	that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	286	 of	286	 of	0.6017488241195679	0.07356896996498108	0.008726059459149837	0.0005478920065797865	9.597516509529669e-06	1.36004679740509e-11	1.9897726815543137e-05
82	pieman	gpt2	20	transcript	Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	262	 the	663	 its	0.3699140250682831	0.03609713912010193	0.015609505586326122	0.002477275673300028	0.00015032071678433567	5.870676340891112e-12	1.989773409150075e-05
83	pieman	gpt2	20	transcript	University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	7901	 commitment	4365	 mission	0.07954155653715134	0.041536614298820496	0.024571258574724197	0.003910141997039318	0.00024117330031003803	1.874200230775336e-12	1.9897724996553734e-05
84	pieman	gpt2	20	transcript	plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	198	"
"	843	 And	0.25185608863830566	0.02596813067793846	0.013393530622124672	0.0030657812021672726	0.00021994797862134874	2.2694347789897762e-10	1.989772317756433e-05
85	pieman	gpt2	20	transcript	to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And	611	 if	339	 he	0.13875141739845276	0.05775848776102066	0.024313386529684067	0.004389583598822355	9.595779556548223e-05	1.6931150925714178e-10	1.9897726815543137e-05
86	pieman	gpt2	20	transcript	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he	447	�	9911	 stops	0.09619362652301788	0.040341634303331375	0.027006277814507484	0.004056994337588549	0.0002262307098135352	6.12283071466102e-11	1.9897724996553734e-05
87	pieman	gpt2	20	transcript	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops	1790	 short	290	 and	0.30290669202804565	0.07965953648090363	0.022848840802907944	0.0022123069502413273	5.601237353403121e-05	1.5310922668598792e-11	1.9897732272511348e-05
88	pieman	gpt2	20	transcript	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and	1139	 says	3073	 looks	0.18500158190727234	0.061143480241298676	0.014080643653869629	0.003258088603615761	0.00019332344527356327	1.4247144046117266e-12	1.9897732272511348e-05
89	pieman	gpt2	20	transcript	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks	379	 at	379	 at	0.42564597725868225	0.05464275926351547	0.022655939683318138	0.0019326680339872837	6.190379644976929e-05	5.937049896848068e-12	1.9897730453521945e-05
90	pieman	gpt2	20	transcript	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at	262	 the	502	 me	0.3709224462509155	0.05498376488685608	0.01293907593935728	0.0013099518837407231	0.00013719842536374927	3.929414571501866e-10	1.9897719539585523e-05
91	pieman	gpt2	20	transcript	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me	13	.	290	 and	0.41186732053756714	0.06146723031997681	0.02146955393254757	0.0017082993872463703	7.261638529598713e-05	4.439090761643172e-11	1.989773409150075e-05
92	pieman	gpt2	20	transcript	rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and	1139	 says	339	 he	0.18969513475894928	0.03991808742284775	0.019127245992422104	0.003304600715637207	0.00020911531464662403	3.558391428737373e-11	1.989772317756433e-05
93	pieman	gpt2	20	transcript	and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he	1139	 says	1139	 says	0.12668026983737946	0.07121451944112778	0.020095165818929672	0.003281713230535388	0.0001825245562940836	1.3611252749901048e-11	1.9897730453521945e-05
94	pieman	gpt2	20	transcript	if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says,	366	" """	564	 �	0.43939992785453796	0.0890447348356247	0.0072585055604577065	0.000920586462598294	6.470117659773678e-05	2.7453389561671315e-10	1.9897730453521945e-05
95	pieman	gpt2	20	transcript	so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen	447	�	510	 up	0.3817427456378937	0.12137246131896973	0.006962203420698643	0.0006930456147529185	2.8063588615623303e-05	7.293978615541263e-11	1.989773409150075e-05
96	pieman	gpt2	20	transcript	wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up,	314	 I	22782	 punk	0.10394739359617233	0.0492970272898674	0.015223708935081959	0.0026714063715189695	0.00025442559854127467	2.372743113099318e-10	1.989772317756433e-05
97	pieman	gpt2	20	transcript	that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk	13	.	843	 And	0.3564600348472595	0.07077905535697937	0.016555026173591614	0.001652693608775735	9.594056609785184e-05	3.6457278862478404e-10	1.9897724996553734e-05
98	pieman	gpt2	20	transcript	be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And	29350	ré	826	 right	0.07494259625673294	0.06106071174144745	0.02600959502160549	0.0033778671640902758	0.0001656971435295418	1.7377003169727345e-09	1.9897724996553734e-05
99	pieman	gpt2	20	transcript	a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right	783	 now	788	 then	0.5181736350059509	0.07337574660778046	0.015613475814461708	0.001021805452182889	1.5519925000262447e-05	3.156547245808383e-11	1.9897732272511348e-05
