	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
35	tunnel	gpt2	5	transcript	He could still hear and	1254	 feel	1254	 feel	0.2914637327194214	0.09533645957708359	0.014617065899074078	0.0016975555336102843	9.121255425270647e-05	3.4476432125840617e-12	1.9897730453521945e-05
36	tunnel	gpt2	5	transcript	could still hear and feel	262	 the	326	 that	0.2598133981227875	0.03388143703341484	0.022555751726031303	0.003227280220016837	0.0001349328667856753	6.23883167349959e-11	1.989772317756433e-05
37	tunnel	gpt2	5	transcript	still hear and feel that	262	 the	7786	 sharp	0.08828920125961304	0.043766237795352936	0.02178182080388069	0.0033662256319075823	0.00018117381841875613	1.2468440169222106e-10	1.9897724996553734e-05
38	tunnel	gpt2	5	transcript	hear and feel that sharp	2356	 pain	6147	 metal	0.11228558421134949	0.052311331033706665	0.019529564306139946	0.002020025160163641	0.00026158461696468294	3.281726002057894e-10	1.9897726815543137e-05
39	tunnel	gpt2	5	transcript	and feel that sharp metal	318	 is	34759	 ripping	0.04052489995956421	0.02268170937895775	0.011614053510129452	0.002846358809620142	0.00040192081360146403	2.773489771179527e-10	1.9897724996553734e-05
40	tunnel	gpt2	5	transcript	feel that sharp metal ripping	832	 through	11278	 explosion	0.17668530344963074	0.0432870015501976	0.027111569419503212	0.0038307795766741037	0.00013236317317932844	3.540564759776932e-12	1.9897732272511348e-05
41	tunnel	gpt2	5	transcript	that sharp metal ripping explosion,	543	 which	326	 that	0.06132492423057556	0.03520556166768074	0.015659451484680176	0.0028871602844446898	0.00031051834230311215	1.588618958603405e-10	1.9897724996553734e-05
42	tunnel	gpt2	5	transcript	sharp metal ripping explosion, that	338	's	384	 se	0.09758307784795761	0.0266753938049078	0.011553974822163582	0.0026310558896511793	0.0003436910337768495	1.1831011170748695e-10	1.9897724996553734e-05
43	tunnel	gpt2	5	transcript	metal ripping explosion, that searing	11	,	6769	 wave	0.04555191099643707	0.03121459297835827	0.017237218096852303	0.003053827676922083	0.0003510043316055089	8.154350458755566e-12	1.989772317756433e-05
44	tunnel	gpt2	5	transcript	ripping explosion, that searing wave	286	 of	286	 of	0.6340387463569641	0.02339976653456688	0.00573386624455452	0.0011368502164259553	0.00010990213922923431	9.770368541994756e-11	1.989773409150075e-05
45	tunnel	gpt2	5	transcript	explosion, that searing wave of	2568	 energy	4894	 heat	0.038883376866579056	0.022251427173614502	0.01180057693272829	0.0034795741084963083	0.0003321649564895779	2.2367857566152338e-11	1.9897726815543137e-05
46	tunnel	gpt2	5	transcript	that searing wave of heat.	198	"
"	679	 He	0.23543290793895721	0.04468662291765213	0.01628522202372551	0.0027023921720683575	0.00017028443107847124	9.689409691260309e-11	1.989772317756433e-05
47	tunnel	gpt2	5	transcript	searing wave of heat. He	373	 was	3332	 sat	0.08321920037269592	0.032902367413043976	0.015361559577286243	0.0034079975448548794	0.00033976370468735695	3.3307717695052474e-11	1.9897724996553734e-05
48	tunnel	gpt2	5	transcript	wave of heat. He sat	866	 down	510	 up	0.1950342208147049	0.09176897257566452	0.028712809085845947	0.002209830330684781	8.544927550246939e-05	6.678340064118771e-13	1.9897732272511348e-05
49	tunnel	gpt2	5	transcript	of heat. He sat up.	366	" """	5335	 Mary	0.22254785895347595	0.09435729682445526	0.015059937722980976	0.0016239810502156615	0.00011878371151397005	7.006301355055866e-12	1.9897730453521945e-05
50	tunnel	gpt2	5	transcript	heat. He sat up. Mary,	508	 who	5335	 Mary	0.1255376636981964	0.026294685900211334	0.01826530136168003	0.0037055674474686384	0.00024520725128240883	7.963151839318616e-12	1.9897724996553734e-05
51	tunnel	gpt2	5	transcript	He sat up. Mary, Mary,	5335	 Mary	5335	 Mary	0.2845068871974945	0.03344964608550072	0.01522472221404314	0.002595279598608613	0.00020153772493358701	2.2702234189764248e-11	1.9897719539585523e-05
52	tunnel	gpt2	5	transcript	sat up. Mary, Mary, Mary,	5335	 Mary	810	 where	0.5514999032020569	0.02070094272494316	0.006543467752635479	0.001571429893374443	0.00013474954175762832	7.926018175119509e-11	1.9897730453521945e-05
53	tunnel	gpt2	5	transcript	up. Mary, Mary, Mary, where	389	 are	389	 are	0.13087688386440277	0.07012756913900375	0.03004276379942894	0.003493591444566846	9.510315430816263e-05	2.890932770949206e-10	1.9897724996553734e-05
54	tunnel	gpt2	5	transcript	Mary, Mary, Mary, where are	345	 you	345	 you	0.5292057394981384	0.06743200123310089	0.01696132868528366	0.000767944089602679	2.9114418794051744e-05	9.799231565077449e-11	1.9897724996553734e-05
55	tunnel	gpt2	5	transcript	Mary, Mary, where are you?	198	"
"	13145	 Guy	0.16133354604244232	0.037154972553253174	0.016986612230539322	0.0034551022108644247	0.0002055816730717197	1.22182389206138e-10	1.9897724996553734e-05
56	tunnel	gpt2	5	transcript	Mary, where are you? Guy,	345	 you	644	 what	0.12300779670476913	0.06193609535694122	0.02335050143301487	0.0034957793541252613	0.0001417881721863523	3.534602818766608e-11	1.9897724996553734e-05
57	tunnel	gpt2	5	transcript	where are you? Guy, what's	510	 up	2642	 wrong	0.19109423458576202	0.13909566402435303	0.020216936245560646	0.0011899376986548305	3.2739673770265654e-05	2.502509831303623e-11	1.9897726815543137e-05
58	tunnel	gpt2	5	transcript	are you? Guy, what's wrong?	198	"
"	921	 You	0.19955310225486755	0.04944147169589996	0.015673106536269188	0.0032146822195500135	0.00017559299885760993	9.989616772676513e-12	1.9897730453521945e-05
59	tunnel	gpt2	5	transcript	you? Guy, what's wrong? You're	407	 not	39228	 trembling	0.0888449028134346	0.03833698481321335	0.019466200843453407	0.003993446473032236	0.0002593253448139876	6.838792119406856e-12	1.989772317756433e-05
60	tunnel	gpt2	5	transcript	Guy, what's wrong? You're trembling.	198	"
"	6350	 Where	0.14237184822559357	0.06709553301334381	0.01617491990327835	0.0035423701629042625	0.00014240875316318125	1.1660539070770803e-12	1.9897726815543137e-05
61	tunnel	gpt2	5	transcript	what's wrong? You're trembling. Where	389	 are	547	 were	0.24495229125022888	0.11835439503192902	0.024282077327370644	0.0016172132454812527	1.2565184078994207e-05	2.093593527707771e-11	1.9897730453521945e-05
62	tunnel	gpt2	5	transcript	wrong? You're trembling. Where were	345	 you	345	 you	0.7251997590065002	0.04765108972787857	0.011663447134196758	0.000201769798877649	4.836430434806971e-06	1.563374429913722e-11	1.9897730453521945e-05
63	tunnel	gpt2	5	transcript	You're trembling. Where were you?	6350	 Where	554	 In	0.11651336401700974	0.0875450074672699	0.02693726122379303	0.0027584447525441647	0.0001158910381491296	1.9164656840653382e-12	1.9897730453521945e-05
64	tunnel	gpt2	5	transcript	trembling. Where were you? In	262	 the	262	 the	0.30426326394081116	0.05034783110022545	0.014592302031815052	0.0015505712945014238	0.00015417201211676002	2.769436902028133e-09	1.9897724996553734e-05
65	tunnel	gpt2	5	transcript	Where were you? In the	3504	 middle	9592	 kitchen	0.04271531477570534	0.02871021442115307	0.01182438712567091	0.0027996248099952936	0.0003483650798443705	2.8187674416813024e-10	1.9897726815543137e-05
66	tunnel	gpt2	5	transcript	were you? In the kitchen	30	?	10801	 cooking	0.36721858382225037	0.08482321351766586	0.012861350551247597	0.0018244357779622078	5.297988900565542e-05	8.183954902651891e-11	1.9897730453521945e-05
67	tunnel	gpt2	5	transcript	you? In the kitchen cooking	30	?	12607	 breakfast	0.12511786818504333	0.060755833983421326	0.0226726196706295	0.003244306892156601	0.00018339067173656076	3.8092470150408175e-11	1.9897730453521945e-05
68	tunnel	gpt2	5	transcript	In the kitchen cooking breakfast.	198	"
"	1867	 What	0.20260222256183624	0.04799521341919899	0.013904659077525139	0.002743679564446211	0.00020358122128527611	1.846815200767793e-10	1.9897726815543137e-05
69	tunnel	gpt2	5	transcript	the kitchen cooking breakfast. What	338	's	318	 is	0.11315888911485672	0.06187942624092102	0.025687824934720993	0.004148464649915695	9.636300092097372e-05	2.8930175963171045e-11	1.9897730453521945e-05
70	tunnel	gpt2	5	transcript	kitchen cooking breakfast. What is	262	 the	340	 it	0.1638367921113968	0.09434707462787628	0.016268085688352585	0.002085789805278182	0.0001296493865083903	3.7895877408322676e-11	1.9897726815543137e-05
71	tunnel	gpt2	5	transcript	cooking breakfast. What is it?	198	"
"	314	 I	0.3190242350101471	0.03936680778861046	0.015899594873189926	0.00240385252982378	0.00017045829736161977	3.152614627688344e-11	1.9897724996553734e-05
72	tunnel	gpt2	5	transcript	breakfast. What is it? I	1101	'm	836	 don	0.12820975482463837	0.0592152401804924	0.02793045900762081	0.003922699950635433	0.0001313268585363403	4.068488948516524e-11	1.9897730453521945e-05
73	tunnel	gpt2	5	transcript	What is it? I don’t	760	 know	760	 know	0.49898895621299744	0.05183999612927437	0.022711293771862984	0.0015115946298465133	4.107223867322318e-05	6.130408680693478e-12	1.9897726815543137e-05
74	tunnel	gpt2	5	transcript	is it? I don’t know,	475	 but	257	 a	0.2572149932384491	0.07506994158029556	0.01445149164646864	0.0025068875402212143	0.00011470817116787657	2.0769655439956125e-10	1.989772317756433e-05
75	tunnel	gpt2	5	transcript	it? I don’t know, a	1256	 lot	4320	 dream	0.05349503457546234	0.020010098814964294	0.009434529580175877	0.002413328504189849	0.0003366441233083606	8.247918792392284e-09	1.9897724996553734e-05
76	tunnel	gpt2	5	transcript	I don’t know, a dream,	475	 but	314	 I	0.13037532567977905	0.07682987302541733	0.018968692049384117	0.0032558708917349577	0.00013301106810104102	4.062208902588793e-10	1.9897730453521945e-05
77	tunnel	gpt2	5	transcript	don’t know, a dream, I	1101	'm	4724	 guess	0.10012824088335037	0.0570853166282177	0.029164552688598633	0.00463270116597414	0.00010339758591726422	8.33203818439987e-12	1.9897730453521945e-05
78	tunnel	gpt2	5	transcript	know, a dream, I guess,	475	 but	281	 an	0.20486435294151306	0.06385335326194763	0.023606503382325172	0.0031478700693696737	0.00010422532795928419	1.1153054174650734e-10	1.9897726815543137e-05
79	tunnel	gpt2	5	transcript	a dream, I guess, an	2126	 idea	11278	 explosion	0.025815201923251152	0.016955146566033363	0.010030888952314854	0.003338986076414585	0.0004690336063504219	1.7332783819323794e-10	1.9897724996553734e-05
80	tunnel	gpt2	5	transcript	dream, I guess, an explosion.	198	"
"	7731	 Did	0.25491952896118164	0.051407985389232635	0.018913939595222473	0.0028685294091701508	0.00013642474368680269	2.288860290536321e-12	1.9897730453521945e-05
81	tunnel	gpt2	5	transcript	I guess, an explosion. Did	345	 you	345	 you	0.42677706480026245	0.07046686857938766	0.027631422504782677	0.0011066540610045195	3.1016355933388695e-05	2.902784956848592e-10	1.9897730453521945e-05
82	tunnel	gpt2	5	transcript	guess, an explosion. Did you	760	 know	910	 say	0.20337826013565063	0.09038243442773819	0.019642584025859833	0.0026107686571776867	9.778462845133618e-05	2.6904035097842505e-13	1.9897724996553734e-05
83	tunnel	gpt2	5	transcript	an explosion. Did you say	326	 that	281	 an	0.13576053082942963	0.0648241713643074	0.026806849986314774	0.0021867319010198116	0.00015331368194893003	1.7275972319374944e-10	1.9897724996553734e-05
84	tunnel	gpt2	5	transcript	explosion. Did you say an	11278	 explosion	11278	 explosion	0.3521038293838501	0.03151194751262665	0.010326286777853966	0.0020395072642713785	0.000229967525228858	4.7119413926211e-10	1.9897730453521945e-05
85	tunnel	gpt2	5	transcript	Did you say an explosion?	198	"
"	3363	 Yes	0.2609369158744812	0.03756747394800186	0.019219135865569115	0.0034998171031475067	0.0001350786187686026	6.028824661719057e-11	1.9897724996553734e-05
86	tunnel	gpt2	5	transcript	you say an explosion? Yes.	198	"
"	887	 But	0.06822317093610764	0.048338882625103	0.0340389683842659	0.004305096343159676	0.00014332497084978968	3.6991195696833845e-12	1.9897730453521945e-05
87	tunnel	gpt2	5	transcript	say an explosion? Yes. But	340	 it	326	 that	0.09283830970525742	0.053099121898412704	0.031045759096741676	0.0043433415703475475	0.00011722210183506832	3.7418845799663814e-11	1.9897724996553734e-05
88	tunnel	gpt2	5	transcript	an explosion? Yes. But that's	407	 not	262	 the	0.2302992343902588	0.06464352458715439	0.020393019542098045	0.003258767770603299	9.67173618846573e-05	9.867221623105493e-12	1.9897732272511348e-05
89	tunnel	gpt2	5	transcript	explosion? Yes. But that's the	835	 way	4320	 dream	0.05997622013092041	0.0436975359916687	0.020536676049232483	0.0035347547382116318	0.00025118738994933665	1.1171364180939669e-11	1.9897724996553734e-05
90	tunnel	gpt2	5	transcript	Yes. But that's the dream	13	.	314	 I	0.28502240777015686	0.09442835301160812	0.02586657926440239	0.0017539900727570057	4.1098130168393254e-05	5.098941754932973e-11	1.9897726815543137e-05
91	tunnel	gpt2	5	transcript	But that's the dream I	1053	've	550	 had	0.20775935053825378	0.1000874936580658	0.027899468317627907	0.002143338555470109	6.123456114437431e-05	1.167144739823477e-14	1.9897730453521945e-05
92	tunnel	gpt2	5	transcript	that's the dream I had.	314	 I	1867	 What	0.28225472569465637	0.05938089266419411	0.021510418504476547	0.0027290487196296453	0.00010565608681645244	7.9248494702297e-13	1.9897724996553734e-05
93	tunnel	gpt2	5	transcript	the dream I had. What?	314	 I	314	 I	0.11497824639081955	0.05942029505968094	0.02607208490371704	0.003722104709595442	0.0001421634660800919	8.578251824153948e-12	1.9897724996553734e-05
94	tunnel	gpt2	5	transcript	dream I had. What? I	1101	'm	27947	 dreamed	0.11978837102651596	0.06639180332422256	0.027300497516989708	0.004275534767657518	9.105858043767512e-05	1.1449404792307494e-12	1.9897730453521945e-05
95	tunnel	gpt2	5	transcript	I had. What? I dreamed	286	 of	612	 there	0.40291061997413635	0.08310364186763763	0.020076662302017212	0.0014563531149178743	2.8309994377195835e-05	8.12771898395237e-12	1.9897730453521945e-05
96	tunnel	gpt2	5	transcript	had. What? I dreamed there	13	.	373	 was	0.20480389893054962	0.10096892714500427	0.022048836573958397	0.0024645531084388494	5.378232890507206e-05	1.206224148342372e-10	1.9897724996553734e-05
97	tunnel	gpt2	5	transcript	What? I dreamed there was	257	 a	257	 a	0.45229461789131165	0.053996674716472626	0.02035478688776493	0.001434694742783904	6.491155363619328e-05	5.679194614582883e-11	1.989773409150075e-05
98	tunnel	gpt2	5	transcript	I dreamed there was a	640	 time	1263	 big	0.048081401735544205	0.025291115045547485	0.012699869461357594	0.0025238448288291693	0.0003496961435303092	4.656515451006982e-11	1.9897726815543137e-05
99	tunnel	gpt2	5	transcript	dreamed there was a big	1917	 problem	11278	 explosion	0.04710409790277481	0.014369174838066101	0.010277320630848408	0.002835645340383053	0.00040340848499909043	9.601518191626468e-11	1.9897724996553734e-05
100	tunnel	gpt2	5	transcript	there was a big explosion	287	 in	290	 and	0.1612263321876526	0.0748152881860733	0.039223313331604004	0.0029898115899413824	7.011675188550726e-05	6.909138192123798e-12	1.9897724996553734e-05
101	tunnel	gpt2	5	transcript	was a big explosion and	257	 a	788	 then	0.09961850196123123	0.06628762185573578	0.02092968299984932	0.0027104506734758615	0.00019819493172690272	2.0527550145810203e-11	1.9897730453521945e-05
102	tunnel	gpt2	5	transcript	a big explosion and then	262	 the	1223	 something	0.10491716116666794	0.06448577344417572	0.023270457983016968	0.002626242348924279	0.00020043492258992046	7.62077692617602e-11	1.9897719539585523e-05
103	tunnel	gpt2	5	transcript	big explosion and then something	588	 like	3297	 sort	0.1253357082605362	0.04645107686519623	0.0210166834294796	0.0037822683807462454	0.00021446145547088236	1.6275096504855813e-12	1.9897726815543137e-05
104	tunnel	gpt2	5	transcript	explosion and then something sort	286	 of	286	 of	0.9415753483772278	0.013305360451340675	0.00022318917035590857	2.5816207198658958e-05	1.3221979315858334e-06	8.285012433051353e-12	1.9897726815543137e-05
105	tunnel	gpt2	5	transcript	and then something sort of	7650	 weird	2277	 hit	0.06745769083499908	0.019502712413668633	0.011982707306742668	0.0028942320495843887	0.00037674055784009397	1.3458759280660093e-11	1.9897726815543137e-05
106	tunnel	gpt2	5	transcript	then something sort of hit	502	 me	502	 me	0.372361421585083	0.058009352535009384	0.02798563241958618	0.001982926856726408	5.159030843060464e-05	2.7761615228882874e-10	1.9897724996553734e-05
107	tunnel	gpt2	5	transcript	something sort of hit me	13	.	319	 on	0.11549932509660721	0.07239893823862076	0.03403892368078232	0.003822928061708808	7.803496555425227e-05	1.3208961702204647e-11	1.9897724996553734e-05
108	tunnel	gpt2	5	transcript	sort of hit me on	262	 the	262	 the	0.6022863984107971	0.05448547750711441	0.009300468489527702	0.0007354052504524589	4.509464270086028e-05	1.2357281864439074e-10	1.9897730453521945e-05
109	tunnel	gpt2	5	transcript	of hit me on the	1182	 head	1182	 head	0.3341228663921356	0.06187315285205841	0.025144513696432114	0.0022748161572963	6.72478272463195e-05	2.926905592892659e-11	1.9897726815543137e-05
110	tunnel	gpt2	5	transcript	hit me on the head.	198	"
"	7439	 Holy	0.2051054984331131	0.06536560505628586	0.019020136445760727	0.0027471398934721947	0.00013826016220264137	2.6621415141758753e-11	1.9897724996553734e-05
111	tunnel	gpt2	5	transcript	me on the head. Holy	7510	 shit	44589	 smokes	0.1308560073375702	0.04199735075235367	0.013567052781581879	0.002390824491158128	0.00024518673308193684	1.1877031580453945e-09	1.989772317756433e-05
112	tunnel	gpt2	5	transcript	on the head. Holy smokes,	314	 I	3863	 maybe	0.05343521013855934	0.029640372842550278	0.015483853407204151	0.0032345415093004704	0.00026789255207404494	3.6652772483769525e-10	1.9897724996553734e-05
113	tunnel	gpt2	5	transcript	the head. Holy smokes, maybe,	475	 but	3863	 maybe	0.5415084958076477	0.02875865064561367	0.0123636145144701	0.001935764797963202	7.378958252957091e-05	5.91833318464019e-11	1.9897730453521945e-05
114	tunnel	gpt2	5	transcript	head. Holy smokes, maybe, maybe	407	 not	612	 there	0.705543577671051	0.02956918440759182	0.011428349651396275	0.0008939802646636963	2.6676327252062038e-05	1.8091283679466663e-11	1.9897730453521945e-05
115	tunnel	gpt2	5	transcript	Holy smokes, maybe, maybe there	338	's	1107	 really	0.4483160376548767	0.08481448143720627	0.016821419820189476	0.001282154698856175	1.1744956282200292e-05	1.4718413987591106e-11	1.9897726815543137e-05
116	tunnel	gpt2	5	transcript	smokes, maybe, maybe there really	318	 is	373	 was	0.42968061566352844	0.10854020714759827	0.014585433527827263	0.000652001763228327	4.208479367662221e-06	2.4896629896575817e-12	1.9897730453521945e-05
117	tunnel	gpt2	5	transcript	maybe, maybe there really was	257	 a	617	 some	0.2941643297672272	0.08463333547115326	0.02027531899511814	0.0018939853180199862	6.37492339592427e-05	9.831931796489002e-11	1.9897726815543137e-05
118	tunnel	gpt2	5	transcript	maybe there really was some	3297	 sort	3297	 sort	0.09232988953590393	0.02900712564587593	0.006207582540810108	0.002231153892353177	0.0003307180595584214	1.4717146945564252e-10	1.9897724996553734e-05
119	tunnel	gpt2	5	transcript	there really was some sort	286	 of	286	 of	0.9944032430648804	0.00033537030685693026	0.00015888464986346662	2.130468055838719e-05	1.2063153462804621e-06	5.117001115363673e-13	1.9897730453521945e-05
120	tunnel	gpt2	5	transcript	really was some sort of	257	 a	11278	 explosion	0.015186991542577744	0.007143331225961447	0.004662281833589077	0.0015184121439233422	0.000375276809791103	1.5397233488201323e-10	1.9897724996553734e-05
121	tunnel	gpt2	5	transcript	was some sort of explosion	11	,	326	 that	0.17184697091579437	0.09517331421375275	0.032948218286037445	0.0023502791300415993	6.049027797416784e-05	1.5257593799500313e-11	1.989772317756433e-05
122	tunnel	gpt2	5	transcript	some sort of explosion that	561	 would	2067	 started	0.04498744383454323	0.03456990048289299	0.023267580196261406	0.004275855142623186	0.0002589122741483152	1.4044256209377881e-11	1.9897726815543137e-05
123	tunnel	gpt2	5	transcript	sort of explosion that started	287	 in	428	 this	0.12136949598789215	0.06989923119544983	0.029979895800352097	0.0035257143899798393	0.0001111181773012504	1.2815681675604207e-11	1.989772317756433e-05
124	tunnel	gpt2	5	transcript	of explosion that started this	2187	 whole	28368	 dreaming	0.09061747044324875	0.024687014520168304	0.014568628743290901	0.0033767276909202337	0.00031943697831593454	1.6053290641249163e-11	1.9897724996553734e-05
