	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
13	milkywayoriginal	gpt2	25	align_lower_unk	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	262	 the	262	 the	0.5691495537757874	0.05165897309780121	0.006441800389438868	0.0010772342793643475	6.819627742515877e-05	2.2657275361437357e-11	1.989772317756433e-05
14	milkywayoriginal	gpt2	25	align_lower_unk	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	10162	 mirror	10162	 mirror	0.9165250062942505	0.0034921844489872456	0.0019461445044726133	0.00031204562401399016	2.366559965594206e-05	1.1995715835586007e-12	1.9897726815543137e-05
15	milkywayoriginal	gpt2	25	align_lower_unk	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	290	 and	290	 and	0.3920396864414215	0.09902317821979523	0.008271674625575542	0.0013839040184393525	3.984125214628875e-05	2.53325433546836e-11	1.9897732272511348e-05
16	milkywayoriginal	gpt2	25	align_lower_unk	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	531	 said	2067	 started	0.06935161352157593	0.048894643783569336	0.021733801811933517	0.0040264311246573925	0.0002386629639659077	3.387748631969445e-12	1.9897724996553734e-05
17	milkywayoriginal	gpt2	25	align_lower_unk	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started	284	 to	27355	 sob	0.44637712836265564	0.029171833768486977	0.010852189734578133	0.0022629180457443	0.00016296602552756667	1.9384075507916654e-12	1.9897732272511348e-05
18	milkywayoriginal	gpt2	25	align_lower_unk	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing	13	.	39483	 uncontroll	0.4996260702610016	0.05461381375789642	0.013163736090064049	0.0018794391071423888	4.45486803073436e-05	3.4761271552191664e-12	1.9897732272511348e-05
19	milkywayoriginal	gpt2	25	align_lower_unk	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	13	.	326	 that	0.7139701843261719	0.032618820667266846	0.009513253346085548	0.0010125022381544113	1.5758314475533552e-05	2.7489065711205907e-12	1.9897730453521945e-05
20	milkywayoriginal	gpt2	25	align_lower_unk	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	1755	 night	6180	 evening	0.3374318778514862	0.08667585253715515	0.014714675955474377	0.0016126291593536735	7.771699165459722e-05	7.205563728150677e-13	1.9897730453521945e-05
21	milkywayoriginal	gpt2	25	align_lower_unk	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	13	.	379	 at	0.6212389469146729	0.04673152416944504	0.009592421352863312	0.0012520917225629091	2.8397173082339577e-05	1.7010899633351784e-11	1.989773772947956e-05
22	milkywayoriginal	gpt2	25	align_lower_unk	last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at	262	 the	465	 his	0.29810458421707153	0.06695844233036041	0.017969664186239243	0.002069269772619009	0.00010553406173130497	1.523265194536272e-11	1.9897726815543137e-05
23	milkywayoriginal	gpt2	25	align_lower_unk	weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his	1363	 home	25420	 deepest	0.08411464840173721	0.04306632652878761	0.022958537563681602	0.003849655156955123	0.00020249030785635114	3.951746482128149e-12	1.9897724996553734e-05
24	milkywayoriginal	gpt2	25	align_lower_unk	drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest	11	,	2589	 moment	0.09951692819595337	0.04936232417821884	0.022780124098062515	0.00373710785061121	0.0002115344104822725	3.7117618006954345e-13	1.9897726815543137e-05
25	milkywayoriginal	gpt2	25	align_lower_unk	he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment	13	.	286	 of	0.43389126658439636	0.10516735911369324	0.010167433880269527	0.0007834998541511595	2.0885227058897726e-05	3.509294937975582e-11	1.9897739548468962e-05
26	milkywayoriginal	gpt2	25	align_lower_unk	knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of	20234	 despair	20234	 despair	0.09760945290327072	0.031032605096697807	0.01986680179834366	0.004343204665929079	0.00024789426242932677	1.1964901725641797e-12	1.9897726815543137e-05
27	milkywayoriginal	gpt2	25	align_lower_unk	he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair	13	.	339	 he	0.6859938502311707	0.04340536147356033	0.00873872172087431	0.0008629176300019026	1.722874367260374e-05	1.3278069616040611e-11	1.9897730453521945e-05
28	milkywayoriginal	gpt2	25	align_lower_unk	must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he	550	 had	750	 did	0.2053748220205307	0.0716736912727356	0.028324121609330177	0.002868103329092264	0.000105076796899084	2.1153831995541356e-13	1.9897726815543137e-05
29	milkywayoriginal	gpt2	25	align_lower_unk	confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did	407	 not	262	 the	0.7866518497467041	0.017437171190977097	0.0071941702626645565	0.0008523862343281507	2.7788513762061484e-05	6.981930658622737e-12	1.9897732272511348e-05
30	milkywayoriginal	gpt2	25	align_lower_unk	the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the	976	 same	39593	 unthinkable	0.23259522020816803	0.0910288393497467	0.021175222471356392	0.001885441248305142	8.796161273494363e-05	2.525234014949529e-11	1.9897730453521945e-05
31	milkywayoriginal	gpt2	25	align_lower_unk	truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable	25	:	4585	 calling	0.250068724155426	0.12500403821468353	0.014091293327510357	0.0016331361839547753	2.7635320293484256e-05	2.8435321805519997e-11	1.9897724996553734e-05
32	milkywayoriginal	gpt2	25	align_lower_unk	he looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling	465	 his	465	 his	0.1818406879901886	0.10181406140327454	0.026862481608986855	0.0020666029304265976	5.7052195188589394e-05	1.000252311533778e-11	1.9897724996553734e-05
33	milkywayoriginal	gpt2	25	align_lower_unk	looked at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his	2802	 mother	2802	 mother	0.14516067504882812	0.06139834225177765	0.030637484043836594	0.002847521100193262	0.0001518678036518395	5.060314146876355e-12	1.9897724996553734e-05
34	milkywayoriginal	gpt2	25	align_lower_unk	at his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother	290	 and	284	 to	0.1567133367061615	0.08599811792373657	0.025001514703035355	0.0027067919727414846	9.769428288564086e-05	2.13298146506391e-11	1.9897726815543137e-05
35	milkywayoriginal	gpt2	25	align_lower_unk	his reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to	262	 the	5725	 consult	0.07565076649188995	0.05642947182059288	0.027628224343061447	0.003781524021178484	0.000195606320630759	3.702994941928717e-12	1.989772317756433e-05
36	milkywayoriginal	gpt2	25	align_lower_unk	reflection in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult	351	 with	287	 in	0.2071744203567505	0.12389303743839264	0.027729874476790428	0.0011022074613720179	4.188321690890007e-05	1.1089973557532051e-11	1.9897730453521945e-05
37	milkywayoriginal	gpt2	25	align_lower_unk	in the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in	262	 the	2276	 general	0.2126636952161789	0.07578936219215393	0.02741137705743313	0.002206329023465514	0.00010939169442281127	1.3150104616332925e-10	1.9897724996553734e-05
38	milkywayoriginal	gpt2	25	align_lower_unk	the mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general	2846	 terms	5608	 advice	0.19404387474060059	0.0655120238661766	0.03226809948682785	0.002473388100042939	0.00012191053974675015	3.0033631831516416e-11	1.989772317756433e-05
39	milkywayoriginal	gpt2	25	align_lower_unk	mirror and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice	13	.	422	 from	0.1818390190601349	0.09639298915863037	0.037448346614837646	0.002264865906909108	3.3303553209407255e-05	4.6468877357153104e-11	1.9897730453521945e-05
40	milkywayoriginal	gpt2	25	align_lower_unk	and started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from	262	 the	465	 his	0.18998931348323822	0.09774284064769745	0.011399042792618275	0.0014690024545416236	0.00013872559065930545	5.864225077756302e-11	1.9897726815543137e-05
41	milkywayoriginal	gpt2	25	align_lower_unk	started sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his	6253	 doctor	2802	 mother	0.06270768493413925	0.034215159714221954	0.016211634501814842	0.0032005326356738806	0.00030075808172114193	3.1336881006760464e-11	1.9897724996553734e-05
42	milkywayoriginal	gpt2	25	align_lower_unk	sobbing uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother	338	's	37657	 resembled	0.2170439064502716	0.09557026624679565	0.02843557670712471	0.0020618096459656954	4.923938831780106e-05	1.4702697392898756e-10	1.9897730453521945e-05
43	milkywayoriginal	gpt2	25	align_lower_unk	uncontrollably that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled	257	 a	257	 a	0.1895177960395813	0.07949776947498322	0.024930810555815697	0.002308401046320796	9.262729872716591e-05	1.4767960465622565e-10	1.9897730453521945e-05
44	milkywayoriginal	gpt2	25	align_lower_unk	that evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a	582	 man	890	 long	0.03493782505393028	0.013088126666843891	0.006222045514732599	0.0021716044284403324	0.0004263992886990309	7.651341366043951e-11	1.9897724996553734e-05
45	milkywayoriginal	gpt2	25	align_lower_unk	evening at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long	12	-	290	 and	0.20169219374656677	0.04352112114429474	0.015887517482042313	0.0023863271344453096	0.00022873832494951785	2.367572804473639e-10	1.9897726815543137e-05
46	milkywayoriginal	gpt2	25	align_lower_unk	at his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and	12132	 painful	1279	 <	0.06366253644227982	0.027579057961702347	0.014316359534859657	0.003532593371346593	0.0003592114371713251	2.0461729099280346e-12	1.9897726815543137e-05
47	milkywayoriginal	gpt2	25	align_lower_unk	his deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk>	890	 long	12132	 painful	0.1329893171787262	0.020991818979382515	0.006388094276189804	0.001962037291377783	0.00032935658236965537	4.6943644527175366e-09	1.989772317756433e-05
48	milkywayoriginal	gpt2	25	align_lower_unk	deepest moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful	7002	 journey	19143	 lecture	0.09376440942287445	0.02435447834432125	0.01462564617395401	0.003371711354702711	0.00033232473651878536	3.774029699865622e-11	1.989772317756433e-05
49	milkywayoriginal	gpt2	25	align_lower_unk	moment of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture	13	.	546	 about	0.3092508614063263	0.06393298506736755	0.018962368369102478	0.0027153203263878822	7.555403135484084e-05	1.5272177966707545e-10	1.989772317756433e-05
50	milkywayoriginal	gpt2	25	align_lower_unk	of despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about	262	 the	477	 all	0.15842658281326294	0.026440683752298355	0.009113634005188942	0.0022030225954949856	0.0002751951396930963	2.7116192624632163e-10	1.9897724996553734e-05
51	milkywayoriginal	gpt2	25	align_lower_unk	despair he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all	262	 the	262	 the	0.2414962202310562	0.09396523237228394	0.01788768544793129	0.0018277830677106977	8.153127419063821e-05	5.857777041207157e-10	1.9897724996553734e-05
52	milkywayoriginal	gpt2	25	align_lower_unk	he did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the	1243	 things	1263	 big	0.10022323578596115	0.030421122908592224	0.00990278273820877	0.0025157094933092594	0.0003139854234177619	1.644222813457219e-10	1.9897724996553734e-05
53	milkywayoriginal	gpt2	25	align_lower_unk	did the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big	2761	 problems	10135	 mistakes	0.2100880891084671	0.05543205142021179	0.017922651022672653	0.002300347201526165	0.00018950385856442153	3.478100307763299e-10	1.9897724996553734e-05
54	milkywayoriginal	gpt2	25	align_lower_unk	the unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes	286	 of	339	 he	0.13099592924118042	0.09482499957084656	0.030335843563079834	0.0026896195486187935	7.399843889288604e-05	7.1441394466909e-11	1.9897724996553734e-05
55	milkywayoriginal	gpt2	25	align_lower_unk	unthinkable calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he	550	 had	550	 had	0.17843638360500336	0.10883922129869461	0.03291715681552887	0.0019442560151219368	4.4884018279844895e-05	1.2870283452263293e-13	1.9897724996553734e-05
56	milkywayoriginal	gpt2	25	align_lower_unk	calling his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had	925	 made	925	 made	0.7033363580703735	0.04024958238005638	0.006762344390153885	0.0007865253137424588	2.990468237840105e-05	2.1451113454973303e-13	1.9897726815543137e-05
57	milkywayoriginal	gpt2	25	align_lower_unk	his mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made	13	.	287	 in	0.19299887120723724	0.08710372447967529	0.02222820743918419	0.0031644052360206842	5.95497949689161e-05	3.6672786335456564e-11	1.989772317756433e-05
58	milkywayoriginal	gpt2	25	align_lower_unk	mother to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in	465	 his	465	 his	0.424909770488739	0.10613840818405151	0.005080921575427055	0.0006806004093959928	4.735070251626894e-05	3.143554166973317e-11	1.9897730453521945e-05
59	milkywayoriginal	gpt2	25	align_lower_unk	to consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his	1204	 life	1204	 life	0.5404812693595886	0.043546099215745926	0.008007531985640526	0.0016069161938503385	7.923806697363034e-05	9.30241474128568e-12	1.9897730453521945e-05
60	milkywayoriginal	gpt2	25	align_lower_unk	consult in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life	13	.	3599	 starting	0.40707430243492126	0.07387331873178482	0.020410992205142975	0.0017760827904567122	3.279734301031567e-05	8.909408627522097e-11	1.9897730453521945e-05
61	milkywayoriginal	gpt2	25	align_lower_unk	in general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting	351	 with	422	 from	0.3751109540462494	0.07396475970745087	0.020509418100118637	0.0018781226826831698	5.227854853728786e-05	3.0414174650994497e-11	1.9897732272511348e-05
62	milkywayoriginal	gpt2	25	align_lower_unk	general advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from	262	 the	703	 how	0.26744571328163147	0.05383665859699249	0.014178861863911152	0.0023833138402551413	0.0001552274770801887	8.897900471982467e-11	1.9897724996553734e-05
63	milkywayoriginal	gpt2	25	align_lower_unk	advice from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how	339	 he	339	 he	0.5010696053504944	0.035983506590127945	0.011920724995434284	0.0016175860073417425	0.00010024691437138245	8.542949681000778e-11	1.9897732272511348e-05
64	milkywayoriginal	gpt2	25	align_lower_unk	from his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he	373	 was	1279	 <	0.1498577892780304	0.04932558536529541	0.017921343445777893	0.003694424405694008	0.0002163458993891254	2.7069283771961883e-13	1.9897726815543137e-05
65	milkywayoriginal	gpt2	25	align_lower_unk	his mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk>	373	 was	284	 to	0.05462152510881424	0.029988832771778107	0.01282627321779728	0.003959702327847481	0.00033488820190541446	3.176326562881471e-11	1.9897724996553734e-05
66	milkywayoriginal	gpt2	25	align_lower_unk	mother resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to	307	 be	2652	 stay	0.061961326748132706	0.02950957417488098	0.010209544561803341	0.003694224404171109	0.0003347295569255948	1.6519472456621997e-09	1.989772317756433e-05
67	milkywayoriginal	gpt2	25	align_lower_unk	resembled a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay	287	 in	287	 in	0.15665794909000397	0.04727740213274956	0.022541474550962448	0.0035408877301961184	0.0001924869284266606	5.234768347961438e-12	1.9897724996553734e-05
68	milkywayoriginal	gpt2	25	align_lower_unk	a long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in	262	 the	465	 his	0.22235038876533508	0.059830233454704285	0.02074195072054863	0.0028104109223932028	0.00012487357889767736	6.868437069096345e-11	1.9897724996553734e-05
69	milkywayoriginal	gpt2	25	align_lower_unk	long and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his	898	 own	2802	 mother	0.09844119101762772	0.040313720703125	0.017073800787329674	0.0038063786923885345	0.0002338069025427103	5.8964630053615075e-12	1.989772317756433e-05
70	milkywayoriginal	gpt2	25	align_lower_unk	and <unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's	17012	 basement	31514	 womb	0.09442834556102753	0.059057753533124924	0.021703779697418213	0.003487692214548588	0.0001953015016624704	4.361453472684351e-12	1.9897730453521945e-05
71	milkywayoriginal	gpt2	25	align_lower_unk	<unk> painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb	13	.	510	 up	0.16923372447490692	0.09150037169456482	0.02227000705897808	0.0030179950408637524	6.958457379369065e-05	1.1216383377643524e-10	1.9897730453521945e-05
72	milkywayoriginal	gpt2	25	align_lower_unk	painful lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up	1566	 until	284	 to	0.39041075110435486	0.1349140852689743	0.004258621949702501	0.0004214428481645882	8.925676411308814e-06	3.307192367185685e-11	1.9897732272511348e-05
73	milkywayoriginal	gpt2	25	align_lower_unk	lecture about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to	262	 the	262	 the	0.1680450737476349	0.07034777849912643	0.029495444148778915	0.0021312327589839697	0.0001574834022903815	7.101619292626538e-11	1.9897724996553734e-05
74	milkywayoriginal	gpt2	25	align_lower_unk	about all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the	966	 point	835	 way	0.3293740749359131	0.06727296859025955	0.01984160766005516	0.0014162722509354353	0.00011104765872005373	3.468564324649037e-11	1.9897726815543137e-05
75	milkywayoriginal	gpt2	25	align_lower_unk	all the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way	339	 he	339	 he	0.7627516388893127	0.02850111946463585	0.007989187724888325	0.0004641722480300814	2.3574586521135643e-05	1.830734452923366e-10	1.9897730453521945e-05
76	milkywayoriginal	gpt2	25	align_lower_unk	the big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he	373	 was	550	 had	0.165683776140213	0.027367420494556427	0.01588764786720276	0.0040849363431334496	0.0002481861738488078	8.895122485808038e-12	1.9897730453521945e-05
77	milkywayoriginal	gpt2	25	align_lower_unk	big mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had	587	 been	20484	 ruined	0.14131741225719452	0.03448449820280075	0.012188149616122246	0.0036650015972554684	0.00027389772003516555	1.3492097196421415e-11	1.9897724996553734e-05
78	milkywayoriginal	gpt2	25	align_lower_unk	mistakes he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined	465	 his	262	 the	0.331543505191803	0.09043534100055695	0.017448078840970993	0.0014345998642966151	5.5496973800472915e-05	4.090856473015769e-11	1.9897730453521945e-05
79	milkywayoriginal	gpt2	25	align_lower_unk	he had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the	995	 world	2776	 relationship	0.0793856754899025	0.04921654611825943	0.012448104098439217	0.0025531521532684565	0.0002642370527610183	1.311182412644385e-10	1.9897730453521945e-05
80	milkywayoriginal	gpt2	25	align_lower_unk	had made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship	351	 with	351	 with	0.3509831130504608	0.07582339644432068	0.025480717420578003	0.0019298658007755876	3.485140769043937e-05	1.0982830617178863e-10	1.9897730453521945e-05
81	milkywayoriginal	gpt2	25	align_lower_unk	made in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with	465	 his	795	 em	0.3996889889240265	0.0522894561290741	0.004714886657893658	0.0012942407047376037	0.00018150969117414206	6.552264286696641e-11	1.9897730453521945e-05
82	milkywayoriginal	gpt2	25	align_lower_unk	in his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily	13	.	1279	 <	0.2292916178703308	0.06311985850334167	0.01946244202554226	0.0028209388256073	0.00012526959471870214	6.269620378418495e-10	1.989772317756433e-05
83	milkywayoriginal	gpt2	25	align_lower_unk	his life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk>	290	 and	284	 to	0.1676395684480667	0.034259334206581116	0.0206435713917017	0.0036799467634409666	0.00020536890951916575	1.74387088103245e-10	1.9897724996553734e-05
84	milkywayoriginal	gpt2	25	align_lower_unk	life starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to	307	 be	307	 be	0.06660731881856918	0.03139595314860344	0.019054673612117767	0.0038399812765419483	0.0002918125537689775	7.57991169830774e-11	1.9897724996553734e-05
85	milkywayoriginal	gpt2	25	align_lower_unk	starting from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be	257	 a	5508	 honest	0.08965221792459488	0.0420895479619503	0.017475534230470657	0.0027788022998720407	0.00030099102878011763	9.621894253575292e-11	1.9897724996553734e-05
86	milkywayoriginal	gpt2	25	align_lower_unk	from how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest	11	,	428	 this	0.33842718601226807	0.10496941208839417	0.013605808839201927	0.0013731534127146006	4.249588891980238e-05	7.240902322180887e-11	1.9897730453521945e-05
87	milkywayoriginal	gpt2	25	align_lower_unk	how he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this	318	 is	2492	 wasn	0.2252761572599411	0.05936041474342346	0.015899505466222763	0.0027390667237341404	0.0001614494394743815	9.130564360138038e-11	1.9897730453521945e-05
88	milkywayoriginal	gpt2	25	align_lower_unk	he <unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't	257	 a	1290	 far	0.10459302365779877	0.062174566090106964	0.023341810330748558	0.004054123070091009	0.00013306739856489003	2.7315873521449596e-11	1.989772317756433e-05
89	milkywayoriginal	gpt2	25	align_lower_unk	<unk> to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far	572	 off	422	 from	0.3383455276489258	0.09637366235256195	0.02133111096918583	0.0015353249618783593	2.567244337114971e-05	1.7872528110252084e-11	1.989773409150075e-05
90	milkywayoriginal	gpt2	25	align_lower_unk	to stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from	262	 the	262	 the	0.3541520833969116	0.07215510308742523	0.0229794979095459	0.0012874775566160679	8.228800288634375e-05	4.7307196354706704e-11	1.9897730453521945e-05
91	milkywayoriginal	gpt2	25	align_lower_unk	stay in his mother's womb up to the way he had ruined the relationship with emily <unk> to be honest this wasn't far from the	3872	 truth	3872	 truth	0.16673526167869568	0.06107603386044502	0.011069212108850479	0.002624057698994875	0.00020669319201260805	2.9230277920344605e-11	1.989772317756433e-05
