	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
12	santa	gpt2	50	transcript	"the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American"	1517	 thing	9901	 institution	0.15439185500144958	0.05592232570052147	0.013386106118559837	0.0028476102743297815	0.00022214342607185245	2.3146739733248545e-11	1.9897724996553734e-05
13	santa	gpt2	50	transcript	"restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"""	339	 he	1081	 As	0.15083260834217072	0.08886528015136719	0.025182634592056274	0.002074260264635086	0.0001388264645356685	8.996563216623343e-11	1.989772317756433e-05
14	santa	gpt2	50	transcript	"His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As"	339	 he	484	 they	0.23896604776382446	0.12285445630550385	0.01440970879048109	0.000966362829785794	8.111490751616657e-05	5.7126640223836844e-11	1.989772317756433e-05
15	santa	gpt2	50	transcript	"son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they"	6807	 walked	10448	 approached	0.1612086445093155	0.03776577487587929	0.018276870250701904	0.004320856649428606	0.0002057022211374715	1.252230876500407e-13	1.9897724996553734e-05
16	santa	gpt2	50	transcript	"Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached"	262	 the	262	 the	0.4900939166545868	0.08657626807689667	0.011693011038005352	0.0005942836869508028	3.5466109693516046e-05	6.862935567064632e-12	1.9897726815543137e-05
17	santa	gpt2	50	transcript	"grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the"	3420	 door	2583	 host	0.07858788222074509	0.03631218522787094	0.01745516061782837	0.003198909107595682	0.00029554145294241607	1.4746958862388304e-11	1.9897724996553734e-05
18	santa	gpt2	50	transcript	"shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess"	11	,	1302	 stand	0.42972472310066223	0.07614178955554962	0.013159709982573986	0.0011730610858649015	6.668439891654998e-05	5.640485040842025e-12	1.9897724996553734e-05
19	santa	gpt2	50	transcript	"through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand,"	4746	 Scott	484	 they	0.1973448544740677	0.07517360895872116	0.01583091914653778	0.0017885072156786919	0.00018687013653106987	2.4781661098205454e-11	1.9897730453521945e-05
20	santa	gpt2	50	transcript	"the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they"	2497	 saw	2982	 heard	0.1571490615606308	0.06825006008148193	0.022654231637716293	0.0033844036515802145	0.00015131344844121486	1.1469606731387416e-13	1.9897724996553734e-05
21	santa	gpt2	50	transcript	"door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard"	257	 a	257	 a	0.20326538383960724	0.08812062442302704	0.018859634175896645	0.001801371923647821	0.00013632971968036145	4.865878099752363e-12	1.9897726815543137e-05
22	santa	gpt2	50	transcript	"kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a"	10643	 knock	7812	 loud	0.05254318565130234	0.032624196261167526	0.017083298414945602	0.004037207458168268	0.0003011060180142522	5.756775698501082e-12	1.9897724996553734e-05
23	santa	gpt2	50	transcript	"snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud"	294	 th	725	 comm	0.12117994576692581	0.05502507835626602	0.0307591762393713	0.004041076637804508	0.00012331931793596596	3.553648044232749e-12	1.9897724996553734e-05
24	santa	gpt2	50	transcript	"onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion"	13	.	422	 from	0.34648093581199646	0.08273172378540039	0.02493588998913765	0.0016835181741043925	4.396052099764347e-05	1.0732399127397207e-12	1.9897730453521945e-05
25	santa	gpt2	50	transcript	"the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from"	262	 the	2641	 inside	0.25155049562454224	0.10405755043029785	0.021481221541762352	0.0019105849787592888	4.043962326250039e-05	5.189299944613479e-12	1.9897730453521945e-05
26	santa	gpt2	50	transcript	"entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside"	262	 the	262	 the	0.4326169490814209	0.11566805094480515	0.006386919878423214	0.0005253248964436352	1.6783153114374727e-05	2.5574653506055256e-11	1.9897724996553734e-05
27	santa	gpt2	50	transcript	"carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the"	7072	 restaurant	7072	 restaurant	0.12180773168802261	0.06969735771417618	0.018271874636411667	0.002828935394063592	0.0001843549543991685	1.60950905381263e-11	1.9897726815543137e-05
28	santa	gpt2	50	transcript	"""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant."	366	" """	317	 A	0.25366875529289246	0.062350086867809296	0.025537917390465736	0.002036632504314184	0.00014630136138293892	8.07075015000526e-14	1.9897730453521945e-05
29	santa	gpt2	50	transcript	"don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A"	582	 man	3236	 huge	0.120010606944561	0.040065739303827286	0.018636319786310196	0.0028201215900480747	0.0002687909873202443	5.264095062629259e-11	1.9897724996553734e-05
30	santa	gpt2	50	transcript	"want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge"	4315	 crowd	3084	 table	0.08683785051107407	0.05764836072921753	0.01425896305590868	0.0023815406020730734	0.00030012341449037194	3.2887724661645468e-12	1.989772317756433e-05
31	santa	gpt2	50	transcript	"to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table"	373	 was	286	 of	0.18607953190803528	0.040465302765369415	0.024376457557082176	0.003578025382012129	0.0001813454000512138	3.2901743829416574e-11	1.9897726815543137e-05
32	santa	gpt2	50	transcript	"eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of"	661	 people	4960	 Japanese	0.06369568407535553	0.02244146540760994	0.01319918967783451	0.002824170282110572	0.00035693071549758315	1.2736134195889814e-11	1.9897726815543137e-05
33	santa	gpt2	50	transcript	"here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese"	12	-	34643	 businessmen	0.09313861280679703	0.03400710970163345	0.01693108305335045	0.0029531067702919245	0.0002909782633651048	2.040637624156627e-11	1.9897724996553734e-05
34	santa	gpt2	50	transcript	"he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen"	11	,	547	 were	0.09826546162366867	0.06407063454389572	0.031183380633592606	0.0032614844385534525	0.00018263889069203287	1.326393828755476e-13	1.9897730453521945e-05
35	santa	gpt2	50	transcript	"mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were"	5586	 sitting	6568	 excited	0.06722278147935867	0.0494735985994339	0.019231131300330162	0.00372242066077888	0.0002852400066331029	2.337960825372215e-13	1.9897726815543137e-05
36	santa	gpt2	50	transcript	"as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly"	5586	 sitting	10521	 gest	0.06454318016767502	0.03940824419260025	0.018820980563759804	0.003969152923673391	0.0003229167778044939	8.714771661472512e-14	1.9897724996553734e-05
37	santa	gpt2	50	transcript	"Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing"	284	 to	284	 to	0.33550935983657837	0.09777713567018509	0.01919238641858101	0.0016754018142819405	2.294051955686882e-05	2.721468070430305e-13	1.9897730453521945e-05
38	santa	gpt2	50	transcript	"entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to"	262	 the	530	 one	0.26690635085105896	0.07999058812856674	0.017380688339471817	0.0018938094144687057	9.931126987794414e-05	6.961701354279981e-11	1.9897726815543137e-05
39	santa	gpt2	50	transcript	"behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one"	1194	 another	1194	 another	0.78890061378479	0.030894365161657333	0.004302420653402805	0.00044072401942685246	1.9734716261154972e-05	1.360271921144185e-12	1.9897746824426576e-05
40	santa	gpt2	50	transcript	"him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another"	13	.	290	 and	0.37278640270233154	0.0880829393863678	0.023915693163871765	0.0014925254508852959	1.8636221284396015e-05	1.049003765796197e-12	1.9897730453521945e-05
41	santa	gpt2	50	transcript	"This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and"	262	 the	17866	 erupt	0.036083780229091644	0.02191433683037758	0.013278218917548656	0.003752226009964943	0.00036448094760999084	1.2566590996965221e-11	1.9897730453521945e-05
42	santa	gpt2	50	transcript	"wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting"	656	 into	287	 in	0.4565683603286743	0.08231765776872635	0.010508470237255096	0.0009870873764157295	5.9407491789897904e-05	4.1543976375332803e-13	1.9897730453521945e-05
43	santa	gpt2	50	transcript	"how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in"	20263	 laughter	31921	 upro	0.31753283739089966	0.09663595259189606	0.009115445427596569	0.0012915116967633367	0.0001116768762585707	1.8017334586090117e-12	1.9897724996553734e-05
44	santa	gpt2	50	transcript	"he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars"	13	.	286	 of	0.4020743668079376	0.08290047943592072	0.021005984395742416	0.0015071931993588805	2.2240888938540593e-05	5.2595774957531205e-12	1.9897726815543137e-05
45	santa	gpt2	50	transcript	"had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of"	20263	 laughter	20263	 laughter	0.46626588702201843	0.019119679927825928	0.007221788167953491	0.0017095408402383327	0.00019557135237846524	4.4493189514660525e-12	1.989772317756433e-05
46	santa	gpt2	50	transcript	"pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter."	366	" """	2113	 Har	0.1734684258699417	0.0698324516415596	0.019300786778330803	0.0025782252196222544	0.00015309501031879336	9.768975992724416e-14	1.989773409150075e-05
47	santa	gpt2	50	transcript	"spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried"	11	,	4043	 wait	0.16750654578208923	0.05848471820354462	0.021614115685224533	0.0028724861331284046	0.000170346989762038	3.60210056227217e-11	1.9897726815543137e-05
48	santa	gpt2	50	transcript	"his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses"	290	 and	356	 we	0.11586978286504745	0.04902225360274315	0.015370232053101063	0.003707938827574253	0.00025722288410179317	1.0767106607342813e-12	1.9897724996553734e-05
49	santa	gpt2	50	transcript	"Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved"	511	 their	1022	 between	0.23685339093208313	0.06432908028364182	0.023314397782087326	0.002341482788324356	0.00012486417836043984	2.2893158722891993e-12	1.9897730453521945e-05
50	santa	gpt2	50	transcript	"Eve. ""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between"	262	 the	606	 them	0.363450288772583	0.07553939521312714	0.0069320411421358585	0.0010969003196805716	0.0001276140392292291	1.920884111494825e-11	1.9897730453521945e-05
51	santa	gpt2	50	transcript	"""What are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them"	11	,	284	 to	0.2746407985687256	0.1273576021194458	0.018206745386123657	0.0008352675358764827	4.148041261942126e-05	1.2281519117668394e-12	1.9897730453521945e-05
52	santa	gpt2	50	transcript	"are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to"	651	 get	12797	 pour	0.04255988448858261	0.026015959680080414	0.015304073691368103	0.004073158372193575	0.00037499042809940875	9.939246474466312e-12	1.9897726815543137e-05
53	santa	gpt2	50	transcript	"you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour"	511	 their	1006	 ref	0.0857674777507782	0.056251317262649536	0.028713207691907883	0.0035316431894898415	0.0001854282309068367	1.0111710080362712e-11	1.9897724996553734e-05
54	santa	gpt2	50	transcript	"talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills"	286	 of	286	 of	0.34472569823265076	0.10003188252449036	0.02736116573214531	0.0011721189366653562	1.1743110917450394e-05	1.7792505749986143e-13	1.9897726815543137e-05
55	santa	gpt2	50	transcript	"about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of"	511	 their	6891	 coffee	0.10409348458051682	0.046916887164115906	0.019804276525974274	0.0029724640771746635	0.0002572585945017636	3.7977725131366213e-11	1.9897726815543137e-05
56	santa	gpt2	50	transcript	"""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee."	198	"
"	317	 A	0.16216512024402618	0.0605737566947937	0.018802933394908905	0.003100960748270154	0.00016135397891048342	5.634747768205883e-14	1.9897730453521945e-05
57	santa	gpt2	50	transcript	"likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A"	1178	 few	2583	 host	0.06489016115665436	0.037886206060647964	0.023248082026839256	0.002698042895644903	0.00029704743064939976	7.029471449371272e-11	1.9897726815543137e-05
58	santa	gpt2	50	transcript	"Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess"	508	 who	31662	 hurried	0.054566044360399246	0.03635598346590996	0.017561253160238266	0.0041241939179599285	0.000287514878436923	3.573836322365298e-12	1.9897726815543137e-05
59	santa	gpt2	50	transcript	"""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried"	306	ly	510	 up	0.3375740945339203	0.08576150238513947	0.020856913179159164	0.0021708745043724775	1.5249761418090202e-05	3.9029594985605376e-13	1.9897732272511348e-05
60	santa	gpt2	50	transcript	"an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up"	284	 to	284	 to	0.5917367935180664	0.0713377296924591	0.009054576978087425	0.0007051593856886029	1.183903259516228e-05	7.926311516859297e-12	1.989773409150075e-05
61	santa	gpt2	50	transcript	"American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to"	262	 the	1826	 meet	0.42042970657348633	0.03937286138534546	0.012700031511485577	0.001990887336432934	0.00012896055704914033	1.4699597442047185e-11	1.9897726815543137e-05
62	santa	gpt2	50	transcript	"institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet"	606	 them	606	 them	0.3822720944881439	0.09542086720466614	0.013692433014512062	0.0009645466925576329	5.430090823210776e-05	3.289421166008388e-11	1.9897730453521945e-05
63	santa	gpt2	50	transcript	As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them.	366	" """	366	" """	0.31875312328338623	0.11444015800952911	0.009510690346360207	0.0011159987188875675	5.966537355561741e-05	1.2206605355408878e-13	1.9897726815543137e-05
64	santa	gpt2	50	transcript	"they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are"	345	 you	345	 you	0.8827736973762512	0.019268158823251724	0.003846869571134448	0.0001388590899296105	5.833110208186554e-06	1.2623741461881277e-11	1.9897739548468962e-05
