	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
13	piemanpni	gpt2	50	align_lower_nounk	where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip	503	 out	503	 out	0.2899535000324249	0.1056923195719719	0.021524611860513687	0.0014547331957146525	3.370619015186094e-05	9.266875461433344e-11	1.9897730453521945e-05
14	piemanpni	gpt2	50	align_lower_nounk	i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out	616	 my	616	 my	0.6423656940460205	0.06400533765554428	0.006618841085582972	0.00044765547499991953	1.7239190128748305e-05	1.6952560188965293e-10	1.989771772059612e-05
15	piemanpni	gpt2	50	align_lower_nounk	toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my	3072	 phone	20922	 notebook	0.023665085434913635	0.01537303626537323	0.008546413853764534	0.0027189389802515507	0.0004002704517915845	4.250664542571059e-10	1.9897724996553734e-05
16	piemanpni	gpt2	50	align_lower_nounk	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	290	 and	290	 and	0.5902210474014282	0.038816072046756744	0.009687401354312897	0.0011913541238754988	7.013215508777648e-05	3.049167862645419e-10	1.9897726815543137e-05
17	piemanpni	gpt2	50	align_lower_nounk	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	923	 start	1312	 i	0.06946627050638199	0.046575576066970825	0.02132868394255638	0.003596385009586811	0.0002659495221450925	2.770688886655215e-11	1.9897724996553734e-05
18	piemanpni	gpt2	50	align_lower_nounk	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	766	 see	9960	 march	0.09729095548391342	0.03828537091612816	0.02627246081829071	0.004121871665120125	0.0002238516608485952	6.107554045842178e-11	1.9897726815543137e-05
19	piemanpni	gpt2	50	align_lower_nounk	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march	284	 to	826	 right	0.1094563752412796	0.0714738741517067	0.04512476176023483	0.0035448609851300716	5.271568079479039e-05	1.331655705844037e-11	1.9897724996553734e-05
20	piemanpni	gpt2	50	align_lower_nounk	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right	656	 into	510	 up	0.19417966902256012	0.11092336475849152	0.033597901463508606	0.002022262429818511	1.1188265489181504e-05	3.577815778019189e-12	1.9897724996553734e-05
21	piemanpni	gpt2	50	align_lower_nounk	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up	284	 to	284	 to	0.7109449505805969	0.04163690656423569	0.006344836205244064	0.0007728351629339159	1.6965950635494664e-05	5.0618970820481834e-11	1.9897732272511348e-05
22	piemanpni	gpt2	50	align_lower_nounk	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to	262	 the	683	 him	0.4407001733779907	0.09130918979644775	0.00919955875724554	0.0007861200137995183	4.986340718460269e-05	1.3454092007147977e-10	1.9897724996553734e-05
23	piemanpni	gpt2	50	align_lower_nounk	newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him	290	 and	1312	 i	0.42148205637931824	0.055686794221401215	0.014859589748084545	0.0019022597698494792	8.349738345714286e-05	5.604566255534849e-10	1.9897732272511348e-05
24	piemanpni	gpt2	50	align_lower_nounk	and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i	1101	'm	910	 say	0.059863705188035965	0.03589764982461929	0.01997702196240425	0.004465837497264147	0.0002666260115802288	1.0857388599294637e-10	1.9897730453521945e-05
25	piemanpni	gpt2	50	align_lower_nounk	one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say	366	" """	34798	 dean	0.12270743399858475	0.04073823243379593	0.0226425863802433	0.004051496274769306	0.0001859462063293904	1.0029395092203686e-09	1.9897730453521945e-05
26	piemanpni	gpt2	50	align_lower_nounk	day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean	36650	 mc	36650	 mc	0.46362730860710144	0.03828643262386322	0.010099301114678383	0.0018066666088998318	0.00012856301327701658	6.300375221535148e-10	1.9897724996553734e-05
27	piemanpni	gpt2	50	align_lower_nounk	i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan	11	,	318	 is	0.09710278362035751	0.05223417654633522	0.01803695224225521	0.0031463494524359703	0.00022516428725793958	1.5451826484991216e-09	1.989772317756433e-05
28	piemanpni	gpt2	50	align_lower_nounk	walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is	257	 a	340	 it	0.10577680170536041	0.04318874701857567	0.01487507950514555	0.0033276083413511515	0.0002629819791764021	2.6933205665713444e-10	1.9897730453521945e-05
29	piemanpni	gpt2	50	align_lower_nounk	toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it	30	?	2081	 true	0.11566609889268875	0.031046684831380844	0.016238097101449966	0.004259620793163776	0.00022255940712057054	1.3030703183147807e-09	1.9897726815543137e-05
30	piemanpni	gpt2	50	align_lower_nounk	the campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true	326	 that	326	 that	0.13087350130081177	0.07022140920162201	0.03098776377737522	0.003189754206687212	0.00011677100701490417	5.341369013756037e-10	1.9897726815543137e-05
31	piemanpni	gpt2	50	align_lower_nounk	campus center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that	262	 the	329	 for	0.11456840485334396	0.039383143186569214	0.02107822522521019	0.003598396200686693	0.00021330763411242515	2.9410446300559556e-10	1.9897724996553734e-05
32	piemanpni	gpt2	50	align_lower_nounk	center and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham	318	 is	3352	 plans	0.164234921336174	0.055815745145082474	0.018772805109620094	0.0025155977346003056	0.00018991806427948177	2.514792818431033e-09	1.9897721358574927e-05
33	piemanpni	gpt2	50	align_lower_nounk	and out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans	284	 to	284	 to	0.6224469542503357	0.03358757495880127	0.008892955258488655	0.0011773331789299846	6.564179784618318e-05	4.3206843658438743e-10	1.9897724996553734e-05
34	piemanpni	gpt2	50	align_lower_nounk	out comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to	6330	 replace	5298	 raise	0.04103541746735573	0.026363162323832512	0.01573604717850685	0.00450504245236516	0.00033092303783632815	1.0804190007929204e-11	1.9897724996553734e-05
35	piemanpni	gpt2	50	align_lower_nounk	comes the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise	262	 the	18385	 tuition	0.2964313328266144	0.07423492521047592	0.013372142799198627	0.00211242469958961	0.0001233669463545084	3.6324585700464596e-11	1.9897730453521945e-05
36	piemanpni	gpt2	50	align_lower_nounk	the elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition	416	 by	13788	 substantially	0.1819615662097931	0.07913671433925629	0.03603344038128853	0.0025280998088419437	8.150011126417667e-05	4.229944866596114e-11	1.989773409150075e-05
37	piemanpni	gpt2	50	align_lower_nounk	elusive dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially	290	 and	2029	 above	0.10000362992286682	0.08246427029371262	0.04082300141453743	0.0031794162932783365	7.315698894672096e-05	7.23353738019128e-11	1.9897724996553734e-05
38	piemanpni	gpt2	50	align_lower_nounk	dean mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above	262	 the	262	 the	0.2749401926994324	0.07244224101305008	0.0167759507894516	0.0020547022577375174	0.00013354580732993782	3.47402107081507e-11	1.9897724996553734e-05
39	piemanpni	gpt2	50	align_lower_nounk	mcgowan architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the	1459	 current	10610	 inflation	0.09188182651996613	0.038269735872745514	0.015014884062111378	0.003659649286419153	0.0002843201218638569	3.737089110389391e-11	1.9897726815543137e-05
40	piemanpni	gpt2	50	align_lower_nounk	architect of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation	2494	 rate	2494	 rate	0.30192118883132935	0.06051918864250183	0.017328163608908653	0.0021679005585610867	0.00014033923798706383	7.268473323218672e-11	1.9897724996553734e-05
41	piemanpni	gpt2	50	align_lower_nounk	of a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate	290	 and	290	 and	0.11072622239589691	0.07841087132692337	0.037111081182956696	0.0032820214983075857	7.858926255721599e-05	1.8795281997441293e-10	1.9897724996553734e-05
42	piemanpni	gpt2	50	align_lower_nounk	a policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and	326	 that	611	 if	0.09725914150476456	0.04173445701599121	0.017387304455041885	0.003552441718056798	0.00025129347341135144	1.1208641653714935e-10	1.9897726815543137e-05
43	piemanpni	gpt2	50	align_lower_nounk	policy to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if	523	 so	523	 so	0.25349581241607666	0.08838648349046707	0.027051592245697975	0.0019330554641783237	5.922700802329928e-05	3.3308142355359394e-10	1.9897730453521945e-05
44	piemanpni	gpt2	50	align_lower_nounk	to replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so	644	 what	3636	 wouldn	0.15853773057460785	0.10643132030963898	0.020468290895223618	0.002698528813198209	5.758218321716413e-05	3.176131579962771e-11	1.9897726815543137e-05
45	piemanpni	gpt2	50	align_lower_nounk	replace traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't	340	 it	326	 that	0.158793643116951	0.06854863464832306	0.020417898893356323	0.0027754490729421377	0.00016896918532438576	4.882922885474095e-11	1.9897724996553734e-05
46	piemanpni	gpt2	50	align_lower_nounk	traditionally the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that	307	 be	307	 be	0.30489209294319153	0.0584174245595932	0.013910932466387749	0.002055751858279109	0.00017561666027177125	1.7577139396762753e-11	1.9897724996553734e-05
47	piemanpni	gpt2	50	align_lower_nounk	the fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be	257	 a	257	 a	0.24305471777915955	0.05228318274021149	0.017773311585187912	0.0029413432348519564	0.00016141952073667198	2.500544563077689e-11	1.9897724996553734e-05
48	piemanpni	gpt2	50	align_lower_nounk	fordham’s traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a	922	 good	29355	 betrayal	0.2883509695529938	0.06460429728031158	0.013084230944514275	0.0022253955248743296	0.00015508827345911413	4.335348052775245e-12	1.9897730453521945e-05
49	piemanpni	gpt2	50	align_lower_nounk	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal	286	 of	286	 of	0.5467421412467957	0.06308506429195404	0.011233304627239704	0.0011779230553656816	3.1067243980942294e-05	5.084200074834122e-11	1.9897730453521945e-05
50	piemanpni	gpt2	50	align_lower_nounk	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of	262	 the	663	 its	0.2749654948711395	0.05193367600440979	0.01804216206073761	0.0023018158972263336	0.00016364300972782075	2.1330787830509124e-11	1.9897721358574927e-05
51	piemanpni	gpt2	50	align_lower_nounk	to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its	4365	 mission	4365	 mission	0.05309510603547096	0.04097265377640724	0.022007597610354424	0.0037128329277038574	0.0002744514204096049	2.4102450937868447e-11	1.9897724996553734e-05
52	piemanpni	gpt2	50	align_lower_nounk	middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission	30	?	290	 and	0.3392140567302704	0.09331877529621124	0.020890656858682632	0.0014693340053781867	4.3110467231599614e-05	5.2817143020300605e-11	1.9897726815543137e-05
53	piemanpni	gpt2	50	align_lower_nounk	class students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and	663	 its	339	 he	0.15573181211948395	0.03968735784292221	0.018629778176546097	0.002990582026541233	0.00025104297674261034	4.2872736610855e-11	1.989772317756433e-05
54	piemanpni	gpt2	50	align_lower_nounk	students with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he	318	 is	3073	 looks	0.08952749520540237	0.05004251003265381	0.02735949493944645	0.003654517000541091	0.0002070030168397352	9.585655186272746e-11	1.9897724996553734e-05
55	piemanpni	gpt2	50	align_lower_nounk	with wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks	379	 at	379	 at	0.2845534384250641	0.0581187978386879	0.01591772399842739	0.002719935029745102	0.0001382473565172404	1.875855894228895e-11	1.9897726815543137e-05
56	piemanpni	gpt2	50	align_lower_nounk	wealthier more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at	502	 me	502	 me	0.20471805334091187	0.09154762327671051	0.027302522212266922	0.0016693411162123084	8.870936289895326e-05	1.52253890051135e-10	1.9897730453521945e-05
57	piemanpni	gpt2	50	align_lower_nounk	more prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me	588	 like	588	 like	0.2778232991695404	0.10081350803375244	0.008962700143456459	0.0014983027940616012	0.00011228242510696873	6.266292346124303e-11	1.9897724996553734e-05
58	piemanpni	gpt2	50	align_lower_nounk	prestigious ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like	1312	 i	644	 what	0.23583310842514038	0.10870075225830078	0.016891460865736008	0.0016132150776684284	7.066442049108446e-05	1.008938210755872e-10	1.989772317756433e-05
59	piemanpni	gpt2	50	align_lower_nounk	ones so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what	257	 a	389	 are	0.14607305824756622	0.06404803693294525	0.03486394137144089	0.0033225705847144127	9.001958096632734e-05	8.005816148903833e-11	1.9897726815543137e-05
60	piemanpni	gpt2	50	align_lower_nounk	so i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are	345	 you	345	 you	0.7692834138870239	0.04118013381958008	0.004295377992093563	0.00030802824767306447	1.1123274816782214e-05	2.932675977063148e-11	1.9897732272511348e-05
61	piemanpni	gpt2	50	align_lower_nounk	i whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you	1804	 doing	3375	 talking	0.2320687621831894	0.0953119546175003	0.022141331806778908	0.0017849782016128302	9.650333231547847e-05	2.4914886126436997e-11	1.9897730453521945e-05
62	piemanpni	gpt2	50	align_lower_nounk	whip out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking	546	 about	546	 about	0.9860507845878601	0.0016865305369719863	0.00026615837123245	3.7743251596111804e-05	1.919248461490497e-06	4.524515744702695e-12	1.989773772947956e-05
63	piemanpni	gpt2	50	align_lower_nounk	out my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about	30	?	22782	 punk	0.29071518778800964	0.039407286792993546	0.014134894125163555	0.003119692439213395	0.00015555450227111578	4.1949574369759546e-10	1.989772317756433e-05
64	piemanpni	gpt2	50	align_lower_nounk	my notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk	30	?	290	 and	0.08812391757965088	0.03435438126325607	0.007886742241680622	0.0026676252018660307	0.0003107225347775966	2.4875825843651e-09	1.9897724996553734e-05
65	piemanpni	gpt2	50	align_lower_nounk	notebook and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and	1312	 i	788	 then	0.07950267195701599	0.041998423635959625	0.01859770156443119	0.003172500291839242	0.00024979858426377177	9.680722196092617e-11	1.9897724996553734e-05
66	piemanpni	gpt2	50	align_lower_nounk	and i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then	339	 he	826	 right	0.19255346059799194	0.06499391794204712	0.01739886775612831	0.0026449200231581926	0.00018087594071403146	2.4137256429690446e-11	1.9897726815543137e-05
67	piemanpni	gpt2	50	align_lower_nounk	i march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right	706	 after	788	 then	0.39440783858299255	0.04452105239033699	0.026444587856531143	0.00252947467379272	5.350135324988514e-05	9.955292146202055e-11	1.9897730453521945e-05
68	piemanpni	gpt2	50	align_lower_nounk	march right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then	339	 he	503	 out	0.11012651771306992	0.04887700080871582	0.017969070002436638	0.0031869581434875727	0.00024472243967466056	1.4277493076697567e-10	1.989772317756433e-05
69	piemanpni	gpt2	50	align_lower_nounk	right up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta	262	 the	262	 the	0.27244335412979126	0.09990009665489197	0.01588250696659088	0.0014418951468542218	8.316511957673356e-05	1.160895962692976e-10	1.9897724996553734e-05
70	piemanpni	gpt2	50	align_lower_nounk	up to him i say dean mcgowan is it true that fordham plans to raise tuition substantially above the inflation rate and if so wouldn't that be a betrayal of its mission and he looks at me like what are you talking about punk and then right then outta the	4171	 blue	5228	 corner	0.31621596217155457	0.06404878199100494	0.010262670926749706	0.001785804284736514	0.00015992240514606237	1.221080701829802e-11	1.9897730453521945e-05
