	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
44	tunnel	gpt2	30	transcript	ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What	338	's	318	 is	0.2784693241119385	0.0802377462387085	0.03682895749807358	0.0019478609319776297	3.328097955090925e-05	3.80324721369063e-12	1.9897730453521945e-05
45	tunnel	gpt2	30	transcript	explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is	340	 it	340	 it	0.2624223828315735	0.12456703931093216	0.03195662423968315	0.000608410278800875	1.85774242709158e-05	4.701176514049221e-12	1.9897724996553734e-05
46	tunnel	gpt2	30	transcript	that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it?	314	 I	314	 I	0.07454270124435425	0.050170108675956726	0.025777015835046768	0.0036568278446793556	0.00021224800730124116	6.8044853605842e-13	1.9897730453521945e-05
47	tunnel	gpt2	30	transcript	searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I	1101	'm	836	 don	0.21792633831501007	0.05548224598169327	0.023564931005239487	0.0038720411248505116	9.31338217924349e-05	9.634152199969326e-13	1.9897732272511348e-05
48	tunnel	gpt2	30	transcript	wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t	760	 know	760	 know	0.5330553650856018	0.043531909584999084	0.026615863665938377	0.0014727398520335555	2.6476553102838807e-05	1.11622896255964e-12	1.989773409150075e-05
49	tunnel	gpt2	30	transcript	of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know,	314	 I	257	 a	0.3088918626308441	0.05781090259552002	0.012055689468979836	0.0025570085272192955	0.0001409359829267487	1.4941102174925724e-11	1.9897730453521945e-05
50	tunnel	gpt2	30	transcript	heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a	447	�	4320	 dream	0.052153877913951874	0.017349790781736374	0.008563149720430374	0.0028060628101229668	0.00040449772495776415	1.0205915002003962e-09	1.9897724996553734e-05
51	tunnel	gpt2	30	transcript	He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream,	475	 but	314	 I	0.11480224132537842	0.0760168507695198	0.020740177482366562	0.0031948192045092583	0.0001529985893284902	1.9811577725570295e-11	1.9897730453521945e-05
52	tunnel	gpt2	30	transcript	sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I	836	 don	4724	 guess	0.22636376321315765	0.07597431540489197	0.030212700366973877	0.002970075234770775	5.0423295760992914e-05	2.6557504025775946e-12	1.9897730453521945e-05
53	tunnel	gpt2	30	transcript	up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess,	475	 but	281	 an	0.35459744930267334	0.040877409279346466	0.01666244864463806	0.002763065742328763	0.00012040445290040225	2.5883533164017258e-11	1.9897724996553734e-05
54	tunnel	gpt2	30	transcript	Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an	17878	 illusion	11278	 explosion	0.06071005016565323	0.03356592729687691	0.014816975221037865	0.0036657226737588644	0.0003559454926289618	9.213198953750279e-11	1.989772317756433e-05
55	tunnel	gpt2	30	transcript	Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion.	314	 I	7731	 Did	0.15189878642559052	0.04478638991713524	0.022363565862178802	0.004043386783450842	0.0001639929978409782	3.7087198004499833e-13	1.9897730453521945e-05
56	tunnel	gpt2	30	transcript	Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did	345	 you	345	 you	0.5790635943412781	0.05367142707109451	0.012199360877275467	0.0011620057048276067	2.7461817808216438e-05	1.0681850542981763e-10	1.9897732272511348e-05
57	tunnel	gpt2	30	transcript	where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you	766	 see	910	 say	0.10923121869564056	0.050452664494514465	0.030998533591628075	0.004536970518529415	0.0001226929307449609	6.784826606792693e-13	1.9897730453521945e-05
58	tunnel	gpt2	30	transcript	are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say	1223	 something	281	 an	0.17275302112102509	0.09481751918792725	0.02743508294224739	0.001877202303148806	9.37036529649049e-05	6.087105819396754e-11	1.9897724996553734e-05
59	tunnel	gpt2	30	transcript	you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an	11278	 explosion	11278	 explosion	0.8703470826148987	0.004848029464483261	0.0026672659441828728	0.0005402958486229181	3.932639447157271e-05	4.1212835227844025e-11	1.9897732272511348e-05
60	tunnel	gpt2	30	transcript	Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion?	314	 I	3363	 Yes	0.1435905396938324	0.045951228588819504	0.023031525313854218	0.004049993120133877	0.0001572179899085313	2.0154693886054176e-12	1.9897726815543137e-05
61	tunnel	gpt2	30	transcript	what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes.	314	 I	887	 But	0.1564546376466751	0.04387976974248886	0.027934204787015915	0.004087801091372967	0.00013420866162050515	1.1271838497306508e-12	1.9897730453521945e-05
62	tunnel	gpt2	30	transcript	wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But	314	 I	326	 that	0.19447876513004303	0.07630278170108795	0.023148003965616226	0.003336554393172264	7.511931471526623e-05	2.121666904664199e-11	1.9897724996553734e-05
63	tunnel	gpt2	30	transcript	You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's	407	 not	262	 the	0.23108749091625214	0.061148837208747864	0.025239860638976097	0.0031353479716926813	9.907130879582837e-05	3.009378857221634e-11	1.9897730453521945e-05
64	tunnel	gpt2	30	transcript	trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the	835	 way	4320	 dream	0.11032994091510773	0.051497213542461395	0.02302699163556099	0.00340537098236382	0.0001880493073258549	1.805332792981229e-11	1.9897730453521945e-05
65	tunnel	gpt2	30	transcript	Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream	13	.	314	 I	0.40232595801353455	0.0821840912103653	0.014225292019546032	0.001559120137244463	4.6203003876144066e-05	1.2912369784512379e-10	1.9897732272511348e-05
66	tunnel	gpt2	30	transcript	were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I	1101	'm	550	 had	0.24198777973651886	0.06515693664550781	0.024559680372476578	0.003305854042991996	7.829163951100782e-05	2.359928658740573e-13	1.9897726815543137e-05
67	tunnel	gpt2	30	transcript	you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had.	314	 I	1867	 What	0.20142172276973724	0.04268042743206024	0.021448662504553795	0.0039090258069336414	0.00014540203846991062	1.129424787200961e-12	1.9897726815543137e-05
68	tunnel	gpt2	30	transcript	In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What?	314	 I	314	 I	0.1458072066307068	0.05855890363454819	0.027321934700012207	0.0035924604162573814	0.0001314595137955621	4.707843923729138e-12	1.9897724996553734e-05
69	tunnel	gpt2	30	transcript	the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I	836	 don	27947	 dreamed	0.22935114800930023	0.06483998894691467	0.02315952070057392	0.003668401390314102	6.49107460048981e-05	2.590211248612584e-12	1.9897730453521945e-05
70	tunnel	gpt2	30	transcript	kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed	286	 of	612	 there	0.314012736082077	0.09368637949228287	0.02869250252842903	0.0013962218072265387	3.373707295395434e-05	3.293494643674677e-11	1.9897724996553734e-05
71	tunnel	gpt2	30	transcript	cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there	13	.	373	 was	0.3428816795349121	0.09517301619052887	0.014333702623844147	0.0017072190530598164	4.57804198958911e-05	7.415827674162045e-11	1.9897730453521945e-05
72	tunnel	gpt2	30	transcript	breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was	257	 a	257	 a	0.38221463561058044	0.09610030055046082	0.014177078381180763	0.0011969257611781359	4.153397458139807e-05	2.2662000748185918e-11	1.989773409150075e-05
73	tunnel	gpt2	30	transcript	What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a	5194	 bomb	1263	 big	0.08125584572553635	0.03131195157766342	0.012862445786595345	0.0034934221766889095	0.00032536510843783617	2.6396744165491093e-11	1.9897724996553734e-05
74	tunnel	gpt2	30	transcript	is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big	11278	 explosion	11278	 explosion	0.3202943205833435	0.028082367032766342	0.012102926149964333	0.0025704633444547653	0.00021970427769701928	2.1185738927065323e-11	1.9897726815543137e-05
75	tunnel	gpt2	30	transcript	it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion	13	.	290	 and	0.41806668043136597	0.08333849906921387	0.013393973000347614	0.001630073762498796	3.250835288781673e-05	1.3025353365336834e-11	1.9897724996553734e-05
76	tunnel	gpt2	30	transcript	I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and	314	 I	788	 then	0.34337204694747925	0.07078425586223602	0.027719754725694656	0.001847555860877037	5.083471114630811e-05	1.2963357817752375e-11	1.9897730453521945e-05
77	tunnel	gpt2	30	transcript	don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then	314	 I	1223	 something	0.3538537621498108	0.06182960793375969	0.02541852556169033	0.0021341016981750727	5.943389260210097e-05	7.519502381869714e-12	1.9897726815543137e-05
78	tunnel	gpt2	30	transcript	know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something	3022	 happened	3297	 sort	0.19934378564357758	0.05313172936439514	0.018874701112508774	0.0034303932916373014	0.00017352293070871383	1.0307213253474973e-13	1.989773409150075e-05
79	tunnel	gpt2	30	transcript	a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort	286	 of	286	 of	0.9713819622993469	0.006534111686050892	0.00012704481196124107	1.3235701771918684e-05	5.439090955405845e-07	6.492052988943398e-13	1.989772317756433e-05
80	tunnel	gpt2	30	transcript	dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of	3022	 happened	2277	 hit	0.10270034521818161	0.04154076799750328	0.013546076603233814	0.0031926678493618965	0.0003124329377897084	5.837561879197539e-13	1.9897726815543137e-05
81	tunnel	gpt2	30	transcript	I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit	502	 me	502	 me	0.4274522662162781	0.0875009298324585	0.017052792012691498	0.0012044613249599934	2.3150292690843344e-05	5.8570466185403625e-12	1.9897726815543137e-05
82	tunnel	gpt2	30	transcript	guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me	13	.	319	 on	0.38681915402412415	0.08579336851835251	0.018792223185300827	0.0016233316855505109	2.9183771403040737e-05	8.47435403100727e-13	1.9897730453521945e-05
83	tunnel	gpt2	30	transcript	an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on	262	 the	262	 the	0.6486143469810486	0.07555614411830902	0.0027930173091590405	0.00024810415925458074	9.514660632703453e-06	9.933436885545266e-12	1.9897732272511348e-05
84	tunnel	gpt2	30	transcript	explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the	1182	 head	1182	 head	0.502302348613739	0.04583483934402466	0.02131502516567707	0.0017483982956036925	4.268366683390923e-05	2.2123958481196082e-12	1.989773409150075e-05
