	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
15	friends	gpt2	25	align_upper	See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we	821	're	423	 have	0.2096196711063385	0.07245196402072906	0.03225713223218918	0.0030448012985289097	6.036408376530744e-05	8.896400977009833e-12	1.9897724996553734e-05
16	friends	gpt2	25	align_upper	honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have	284	 to	6088	 plenty	0.2973792254924774	0.0708632618188858	0.013927862048149109	0.002324968809261918	0.00010877299791900441	1.586276596188263e-11	1.9897724996553734e-05
17	friends	gpt2	25	align_upper	No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty	286	 of	286	 of	0.8230070471763611	0.031009390950202942	0.0029862732626497746	0.00023214406974148005	1.2084843547199853e-05	2.7619847381421536e-11	1.989773772947956e-05
18	friends	gpt2	25	align_upper	problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of	640	 time	640	 time	0.10951996594667435	0.026911690831184387	0.017206192016601562	0.0032162487041205168	0.0002676931326277554	2.1407171174603334e-11	1.9897724996553734e-05
19	friends	gpt2	25	align_upper	getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time	284	 to	314	 I	0.339225172996521	0.062162134796381	0.02364618331193924	0.0022537135519087315	7.028291292954236e-05	4.5902288914323464e-11	1.9897730453521945e-05
20	friends	gpt2	25	align_upper	a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I	760	 know	716	 am	0.23753458261489868	0.06488942354917526	0.026939895004034042	0.0032072672620415688	7.610700413351879e-05	4.6075894835628795e-12	1.9897730453521945e-05
21	friends	gpt2	25	align_upper	cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am	1016	 going	6635	 totally	0.12627822160720825	0.04585669934749603	0.016373395919799805	0.0038085037376731634	0.00022987686679698527	6.47724929248028e-11	1.9897726815543137e-05
22	friends	gpt2	25	align_upper	no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally	287	 in	18397	 relaxed	0.050232693552970886	0.033268533647060394	0.01758388616144657	0.0038934508338570595	0.00032359675969928503	1.3593380761289797e-11	1.9897724996553734e-05
23	friends	gpt2	25	align_upper	traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed	314	 I	6635	 totally	0.11456411331892014	0.06264100223779678	0.01819457672536373	0.0030741149093955755	0.00019931363931391388	5.961068444415574e-11	1.9897726815543137e-05
24	friends	gpt2	25	align_upper	my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally	18397	 relaxed	9480	 calm	0.1962340623140335	0.02303972840309143	0.010797976516187191	0.0028153667226433754	0.00031583404052071273	6.136120084265784e-11	1.9897724996553734e-05
25	friends	gpt2	25	align_upper	way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm	290	 and	24975	 Suddenly	0.11176347732543945	0.053827833384275436	0.016460411250591278	0.003097052685916424	0.00023133988725021482	1.9250889771171842e-10	1.9897726815543137e-05
26	friends	gpt2	25	align_upper	totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly	314	 I	607	 her	0.17080806195735931	0.054195936769247055	0.026909714564681053	0.0023067749571055174	0.00018312231986783445	6.213304176716505e-11	1.9897730453521945e-05
27	friends	gpt2	25	align_upper	works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her	1021	 hand	2951	 eyes	0.13043881952762604	0.06425865739583969	0.021737786009907722	0.0027788698207587004	0.0001875215966720134	2.966391021708148e-11	1.9897730453521945e-05
28	friends	gpt2	25	align_upper	smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes	547	 were	6348	 grew	0.0597907230257988	0.030576232820749283	0.018747344613075256	0.005150374956429005	0.00024356297217309475	9.98955584051442e-13	1.9897730453521945e-05
29	friends	gpt2	25	align_upper	Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew	3094	 wide	3094	 wide	0.48107367753982544	0.03337220102548599	0.015019819140434265	0.0023359323386102915	9.364774450659752e-05	4.120236324432064e-13	1.989773409150075e-05
30	friends	gpt2	25	align_upper	Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide	290	 and	355	 as	0.2406291663646698	0.06391805410385132	0.022718608379364014	0.0024467087350785732	0.00013132233289070427	4.407631204461637e-11	1.9897726815543137e-05
31	friends	gpt2	25	align_upper	took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as	673	 she	673	 she	0.49979767203330994	0.08239693939685822	0.01194347906857729	0.0007387372315861285	3.169640331179835e-05	2.520825215235334e-11	1.989773772947956e-05
32	friends	gpt2	25	align_upper	a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she	3114	 looked	2497	 saw	0.10108108818531036	0.03304371237754822	0.017827186733484268	0.004694165196269751	0.0002490357728675008	1.0978342529759794e-13	1.9897724996553734e-05
33	friends	gpt2	25	align_upper	deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw	502	 me	262	 the	0.2578825056552887	0.09887295961380005	0.02035336010158062	0.0015894393436610699	6.61830126773566e-05	2.69852942075266e-11	1.9897726815543137e-05
34	friends	gpt2	25	align_upper	breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the	2266	 red	1627	 line	0.014599312096834183	0.012428756803274155	0.008590121753513813	0.002895419020205736	0.0004067299887537956	9.054213628845176e-11	1.9897730453521945e-05
35	friends	gpt2	25	align_upper	I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line	286	 of	329	 for	0.3890816569328308	0.04596248269081116	0.015551524236798286	0.0021723220124840736	0.00011609921784838662	2.1229498714525619e-10	1.9897730453521945e-05
36	friends	gpt2	25	align_upper	know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for	262	 the	9003	 airport	0.33324775099754333	0.07232010364532471	0.00971970148384571	0.0011646379716694355	0.00011078989336965606	8.001455054085227e-10	1.9897732272511348e-05
37	friends	gpt2	25	align_upper	I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport	13	.	2324	 security	0.07937100529670715	0.0315924808382988	0.014549767598509789	0.003474909346550703	0.0003076788561884314	7.436828930451611e-11	1.9897730453521945e-05
38	friends	gpt2	25	align_upper	know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security	13	.	28967	 winding	0.12780185043811798	0.037183694541454315	0.014285897836089134	0.003037787042558193	0.00028504294459708035	3.214482846569666e-11	1.989772317756433e-05
39	friends	gpt2	25	align_upper	we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding	866	 down	287	 in	0.2749651074409485	0.06427803635597229	0.03149107098579407	0.0029371273703873158	4.1534694901201874e-05	3.5262561100257717e-12	1.9897726815543137e-05
40	friends	gpt2	25	align_upper	have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in	13	.	257	 a	0.2103520780801773	0.08311133086681366	0.02574695087969303	0.002701821504160762	6.856417167000473e-05	9.281215379575158e-11	1.9897724996553734e-05
41	friends	gpt2	25	align_upper	plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a	9197	 circle	16452	 lengthy	0.06546217948198318	0.043165214359760284	0.01685182750225067	0.003529398236423731	0.0002922496059909463	4.225165356475102e-12	1.9897726815543137e-05
42	friends	gpt2	25	align_upper	of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy	1627	 line	256	 t	0.16567949950695038	0.0551471933722496	0.012595045380294323	0.003083264920860529	0.00022528802219312638	1.530396469273665e-12	1.9897730453521945e-05
43	friends	gpt2	25	align_upper	time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle	286	 of	326	 that	0.7115674614906311	0.042429886758327484	0.009648635983467102	0.0005506586167030036	1.6056199456215836e-05	2.677612818968722e-11	1.9897732272511348e-05
44	friends	gpt2	25	align_upper	I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that	19110	 stretched	19110	 stretched	0.103218212723732	0.04048345237970352	0.02111048810184002	0.003960743080824614	0.0002493305364623666	1.2574200578333028e-12	1.9897724996553734e-05
45	friends	gpt2	25	align_upper	am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched	422	 from	477	 all	0.1748199611902237	0.08436907827854156	0.031689681112766266	0.0028428477235138416	6.745846621925011e-05	5.143273502407342e-13	1.9897730453521945e-05
46	friends	gpt2	25	align_upper	totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all	262	 the	262	 the	0.8143829107284546	0.03758040815591812	0.0022961758077144623	0.00018837809329852462	5.184054316487163e-06	9.438311677351097e-13	1.9897732272511348e-05
47	friends	gpt2	25	align_upper	relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the	835	 way	835	 way	0.9983053207397461	0.00022520583297591656	3.46915221598465e-05	3.346076709931367e-06	2.3766087053900264e-07	1.0934106064682848e-14	1.9897730453521945e-05
48	friends	gpt2	25	align_upper	totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way	284	 to	1088	 around	0.32847246527671814	0.11937159299850464	0.025083547458052635	0.0006880122818984091	6.2760955188423395e-06	4.3332484410581185e-13	1.9897732272511348e-05
49	friends	gpt2	25	align_upper	calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around	262	 the	262	 the	0.3950539827346802	0.09546856582164764	0.007815838791429996	0.0009128350066021085	7.327813364099711e-05	3.102939780119662e-11	1.989773409150075e-05
50	friends	gpt2	25	align_upper	Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the	9003	 airport	5228	 corner	0.0775812491774559	0.030952954664826393	0.013361869379878044	0.003086223965510726	0.0003332305059302598	7.444388855359918e-12	1.9897726815543137e-05
51	friends	gpt2	25	align_upper	her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner	13	.	23240	 Monica	0.3931867182254791	0.11858439445495605	0.012189040891826153	0.0006428114720620215	1.1227829418203328e-05	4.9350462952291174e-12	1.9897739548468962e-05
52	friends	gpt2	25	align_upper	eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica	338	's	629	 sc	0.16599592566490173	0.06127207726240158	0.01680184155702591	0.0022296025417745113	0.0002305228845216334	1.339391965393677e-11	1.989772317756433e-05
53	friends	gpt2	25	align_upper	grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried	284	 to	3812	 toward	0.12270382791757584	0.06689322739839554	0.04470474272966385	0.0038724527694284916	3.5234730603406206e-05	9.829746879744944e-14	1.9897724996553734e-05
54	friends	gpt2	25	align_upper	wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward	262	 the	262	 the	0.5165200233459473	0.06327125430107117	0.009271256625652313	0.0006793680950067937	7.295204704860225e-05	2.0136484493726847e-11	1.9897726815543137e-05
55	friends	gpt2	25	align_upper	as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the	3420	 door	886	 end	0.0895054042339325	0.04204554110765457	0.018276812508702278	0.0030232910066843033	0.0002630300004966557	1.2946275128322693e-11	1.9897730453521945e-05
56	friends	gpt2	25	align_upper	she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end	286	 of	286	 of	0.8025537729263306	0.029197921976447105	0.0045967367477715015	0.000405327562475577	1.7094860595534556e-05	3.441262899639419e-11	1.9897739548468962e-05
57	friends	gpt2	25	align_upper	saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of	262	 the	262	 the	0.6774589419364929	0.05636493116617203	0.005703419912606478	0.00026606995379552245	2.4790213501546532e-05	5.998002788887291e-11	1.9897726815543137e-05
58	friends	gpt2	25	align_upper	the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the	1627	 line	1627	 line	0.421399861574173	0.035840362310409546	0.010740784928202629	0.002168231410905719	0.00014249632658902556	7.617031137774344e-12	1.9897730453521945e-05
59	friends	gpt2	25	align_upper	line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line	13	.	351	 with	0.2919620871543884	0.10221676528453827	0.019511669874191284	0.0017363398801535368	3.8435609894804657e-05	3.08276078275771e-11	1.9897726815543137e-05
60	friends	gpt2	25	align_upper	for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with	607	 her	28346	 Chandler	0.2493421733379364	0.08875349909067154	0.01452499907463789	0.001369102275930345	0.00011197211279068142	1.4963074182472447e-11	1.9897730453521945e-05
61	friends	gpt2	25	align_upper	airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler	13	.	1708	 following	0.0900840014219284	0.07215140014886856	0.023183712735772133	0.0027761338278651237	0.00021098869910929352	1.5946200956906686e-11	1.9897726815543137e-05
62	friends	gpt2	25	align_upper	security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following	2157	 behind	2157	 behind	0.4342220425605774	0.08877000212669373	0.009088380262255669	0.0014087703311815858	3.299518721178174e-05	8.376497195525245e-13	1.9897726815543137e-05
63	friends	gpt2	25	align_upper	winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind	607	 her	775	 We	0.46380504965782166	0.10187773406505585	0.009608013555407524	0.0006150742992758751	1.920310933201108e-05	6.487182752784593e-12	1.989773409150075e-05
64	friends	gpt2	25	align_upper	in a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll	307	 be	307	 be	0.07941284030675888	0.041930120438337326	0.0185904111713171	0.0038574999198317528	0.00024050175852607936	1.0448512055560855e-09	1.9897724996553734e-05
65	friends	gpt2	25	align_upper	a lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be	736	 back	3734	 fine	0.18319056928157806	0.044950444251298904	0.016189314424991608	0.003378143534064293	0.00019131369481328875	4.2597197991156577e-10	1.9897724996553734e-05
66	friends	gpt2	25	align_upper	lengthy tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine	13	.	339	 he	0.44549909234046936	0.04874409735202789	0.013264169916510582	0.0016512455185875297	0.00010539015784161165	1.7194159984690316e-10	1.9897730453521945e-05
67	friends	gpt2	25	align_upper	tangle that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he	531	 said	531	 said	0.06446881592273712	0.04866955801844597	0.01878678798675537	0.0038385605439543724	0.00024517730344086885	8.124407258058852e-10	1.989772317756433e-05
68	friends	gpt2	25	align_upper	that stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said	13	.	355	 as	0.26469770073890686	0.06703702360391617	0.017637085169553757	0.0023407291155308485	0.00012642722867894918	1.2850985553480854e-10	1.9897726815543137e-05
69	friends	gpt2	25	align_upper	stretched all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as	339	 he	339	 he	0.41345828771591187	0.09648855030536652	0.012363618239760399	0.0007728193304501474	4.386181535664946e-05	9.794889899161774e-11	1.9897726815543137e-05
70	friends	gpt2	25	align_upper	all the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he	6807	 walked	4978	 caught	0.03355851769447327	0.02809060551226139	0.021336590871214867	0.004813381936401129	0.0002987214538734406	2.7367628562674495e-12	1.9897726815543137e-05
71	friends	gpt2	25	align_upper	the way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught	510	 up	510	 up	0.5005643963813782	0.08406760543584824	0.009606455452740192	0.0006989660323597491	3.83375991077628e-05	8.691042677200222e-12	1.9897726815543137e-05
72	friends	gpt2	25	align_upper	way around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up	284	 to	284	 to	0.3570834696292877	0.12821218371391296	0.008174392394721508	0.0005650602979585528	2.761658834060654e-05	9.51324019560218e-11	1.9897732272511348e-05
73	friends	gpt2	25	align_upper	around the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to	607	 her	607	 her	0.5841277837753296	0.04336616024374962	0.01290985383093357	0.0008041072869673371	7.681316492380574e-05	1.567107207889329e-11	1.9897724996553734e-05
74	friends	gpt2	25	align_upper	the corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her	13	.	775	 We	0.5226047039031982	0.05048070847988129	0.011420993134379387	0.001321406802162528	7.178530358942226e-05	3.2438659397504566e-11	1.989773409150075e-05
75	friends	gpt2	25	align_upper	corner Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve	587	 been	991	 still	0.25028088688850403	0.049339987337589264	0.019188374280929565	0.002848670119419694	0.0001625784789212048	4.665328678932212e-10	1.9897724996553734e-05
76	friends	gpt2	25	align_upper	Monica scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still	1392	 got	1392	 got	0.48062798380851746	0.05880282074213028	0.009171009995043278	0.0013271182542666793	9.58779564825818e-05	1.245297892582542e-10	1.9897730453521945e-05
77	friends	gpt2	25	align_upper	scurried toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got	257	 a	640	 time	0.09634318202733994	0.07604122161865234	0.02021210268139839	0.0033609631936997175	0.0001378487067995593	5.439099171056228e-10	1.9897724996553734e-05
78	friends	gpt2	25	align_upper	toward the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time	284	 to	284	 to	0.35081344842910767	0.05104140192270279	0.015653692185878754	0.0022089215926826	0.0001250291825272143	6.580385680798884e-10	1.9897726815543137e-05
79	friends	gpt2	25	align_upper	the end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to	651	 get	787	 make	0.08071352541446686	0.036226626485586166	0.015452979132533073	0.0041229319758713245	0.00029462273232638836	1.427244173540787e-11	1.9897726815543137e-05
80	friends	gpt2	25	align_upper	end of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make	257	 a	674	 our	0.11121571063995361	0.08550633490085602	0.03993935137987137	0.002634474541991949	7.920778443804011e-05	5.008888789848065e-11	1.989772317756433e-05
81	friends	gpt2	25	align_upper	of the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our	835	 way	5474	 flight	0.17864850163459778	0.046982571482658386	0.01359396893531084	0.0022877505980432034	0.0002586802584119141	1.9718832122705976e-10	1.989772317756433e-05
82	friends	gpt2	25	align_upper	the line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight	13	.	2329	 Just	0.19947244226932526	0.05452467501163483	0.025951970368623734	0.002968116896227002	0.00014685746282339096	2.1951120088292697e-10	1.9897724996553734e-05
83	friends	gpt2	25	align_upper	line with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just	1392	 got	892	 think	0.042746443301439285	0.032870035618543625	0.016011329367756844	0.003691520309075713	0.0003306899161543697	1.4703522843717565e-09	1.989772317756433e-05
84	friends	gpt2	25	align_upper	with Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think	546	 about	546	 about	0.27144116163253784	0.06587943434715271	0.025806184858083725	0.002146522281691432	0.00010420988837722689	8.383442273718344e-10	1.9897726815543137e-05
85	friends	gpt2	25	align_upper	Chandler following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about	340	 it	703	 how	0.21353958547115326	0.099844790995121	0.02998126670718193	0.0016160717932507396	5.8524467021925375e-05	1.2340359289986225e-10	1.9897730453521945e-05
86	friends	gpt2	25	align_upper	following behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how	881	 much	28175	 relaxing	0.1846606731414795	0.04494471102952957	0.016663948073983192	0.003595237620174885	0.0001808808301575482	9.488744512342606e-11	1.9897724996553734e-05
87	friends	gpt2	25	align_upper	behind We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing	340	 it	340	 it	0.38250142335891724	0.062098123133182526	0.03412196785211563	0.0015068415086716413	4.301755325286649e-05	1.912483366117712e-11	1.9897724996553734e-05
88	friends	gpt2	25	align_upper	We’ll be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s	852	 being	1016	 going	0.16963618993759155	0.08882568031549454	0.026471445336937904	0.002808868885040283	8.433023322140798e-05	2.91646463923545e-11	1.9897730453521945e-05
89	friends	gpt2	25	align_upper	be fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going	284	 to	284	 to	0.9241800904273987	0.007960023358464241	0.0017899081576615572	0.0002104120940202847	1.3169402336643543e-05	1.868834600959879e-11	1.9897732272511348e-05
90	friends	gpt2	25	align_upper	fine he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to	307	 be	307	 be	0.9329245090484619	0.012795286253094673	0.0013482962967827916	7.347946666413918e-05	2.397447588009527e-06	6.170955673540091e-13	1.9897730453521945e-05
91	friends	gpt2	25	align_upper	he said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be	13	.	1752	 once	0.2680841088294983	0.04875759035348892	0.02563176490366459	0.002806614153087139	0.00013004046923015267	3.73970465705753e-10	1.9897724996553734e-05
92	friends	gpt2	25	align_upper	said as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once	356	 we	356	 we	0.6534867286682129	0.051014065742492676	0.013453586027026176	0.0005025569116696715	1.9169730876456015e-05	4.607917866716882e-11	1.989773772947956e-05
93	friends	gpt2	25	align_upper	as he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re	736	 back	319	 on	0.2633897066116333	0.07802937924861908	0.039902254939079285	0.0017668389482423663	5.913311542826705e-05	4.289518393263414e-12	1.9897730453521945e-05
94	friends	gpt2	25	align_upper	he caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on	262	 the	262	 the	0.6024760007858276	0.03523451089859009	0.009704609401524067	0.001135052414610982	7.258842379087582e-05	4.818319701560547e-11	1.989773409150075e-05
95	friends	gpt2	25	align_upper	caught up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the	2323	 ground	835	 way	0.36971351504325867	0.048207953572273254	0.013097310438752174	0.0021022807341068983	0.00013970030704513192	2.5600159145322543e-11	1.9897726815543137e-05
96	friends	gpt2	25	align_upper	up to her We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way	13	.	284	 to	0.22610661387443542	0.09832467883825302	0.02349116839468479	0.0019785352051258087	6.903724715812132e-05	1.8097989773480094e-10	1.9897730453521945e-05
