	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	milkywaysynonyms	gpt2	15	transcript	The situation was almost desperate, and after Martin spent most of the last weeks drunk,	339	 he	339	 he	0.18270504474639893	0.029147669672966003	0.014487072825431824	0.0024580666795372963	0.0002837838837876916	7.80719239257266e-12	1.9897726815543137e-05
11	milkywaysynonyms	gpt2	15	transcript	situation was almost desperate, and after Martin spent most of the last weeks drunk, he	373	 was	2993	 knew	0.112663634121418	0.03855223208665848	0.015885312110185623	0.004169398918747902	0.0002674752031452954	1.1682897759022343e-13	1.9897726815543137e-05
12	milkywaysynonyms	gpt2	15	transcript	was almost desperate, and after Martin spent most of the last weeks drunk, he knew	339	 he	340	 it	0.4135010838508606	0.0734974592924118	0.018217135220766068	0.0017140064155682921	3.5288030630908906e-05	7.226286626374478e-13	1.9897730453521945e-05
13	milkywaysynonyms	gpt2	15	transcript	almost desperate, and after Martin spent most of the last weeks drunk, he knew it	373	 was	373	 was	0.582362174987793	0.07307647168636322	0.008286779746413231	0.0007477649487555027	1.5936713680275716e-05	1.0189744013844315e-13	1.9897724996553734e-05
14	milkywaysynonyms	gpt2	15	transcript	desperate, and after Martin spent most of the last weeks drunk, he knew it was	640	 time	640	 time	0.4216548800468445	0.03328634798526764	0.020515847951173782	0.00269193178974092	8.333452569786459e-05	7.017310994436587e-13	1.9897724996553734e-05
15	milkywaysynonyms	gpt2	15	transcript	and after Martin spent most of the last weeks drunk, he knew it was time	284	 to	284	 to	0.6350142359733582	0.0833236575126648	0.002072761068120599	0.0001754443219397217	4.034460744151147e-06	5.935849901883561e-12	1.9897732272511348e-05
16	milkywaysynonyms	gpt2	15	transcript	after Martin spent most of the last weeks drunk, he knew it was time to	651	 get	1986	 face	0.09749844670295715	0.05616334080696106	0.021403858438134193	0.004009902477264404	0.0002024469431489706	4.425526582024254e-14	1.9897730453521945e-05
17	milkywaysynonyms	gpt2	15	transcript	Martin spent most of the last weeks drunk, he knew it was time to face	262	 the	3950	 reality	0.3076452612876892	0.09425927698612213	0.01622627303004265	0.0013901462079957128	6.62259481032379e-05	3.719478891550665e-11	1.9897732272511348e-05
18	milkywaysynonyms	gpt2	15	transcript	spent most of the last weeks drunk, he knew it was time to face reality.	198	"
"	5780	 Martin	0.3234107196331024	0.0682070255279541	0.015214836224913597	0.002044602995738387	9.908952779369429e-05	3.23314346215714e-13	1.9897724996553734e-05
19	milkywaysynonyms	gpt2	15	transcript	most of the last weeks drunk, he knew it was time to face reality. Martin	373	 was	3114	 looked	0.11312898248434067	0.045306071639060974	0.015660276636481285	0.0026450410950928926	0.0002774480381049216	2.984882341294792e-10	1.9897724996553734e-05
20	milkywaysynonyms	gpt2	15	transcript	of the last weeks drunk, he knew it was time to face reality. Martin looked	379	 at	379	 at	0.21446412801742554	0.08328774571418762	0.029959842562675476	0.00201101740822196	0.00010644592111930251	1.166268362266798e-12	1.9897726815543137e-05
21	milkywaysynonyms	gpt2	15	transcript	the last weeks drunk, he knew it was time to face reality. Martin looked at	262	 the	262	 the	0.2147146314382553	0.1164499819278717	0.008073443546891212	0.0008666255162097514	0.0001339421869488433	5.019804016903606e-11	1.9897726815543137e-05
22	milkywaysynonyms	gpt2	15	transcript	last weeks drunk, he knew it was time to face reality. Martin looked at the	8801	 clock	14580	 reflection	0.04325670748949051	0.013336732983589172	0.008374229073524475	0.0028105746023356915	0.00036519637797027826	8.394052120053175e-11	1.9897726815543137e-05
23	milkywaysynonyms	gpt2	15	transcript	weeks drunk, he knew it was time to face reality. Martin looked at the reflection	287	 in	287	 in	0.4156993329524994	0.11241038888692856	0.00922712404280901	0.000682168232742697	2.1699019271181896e-05	7.355964795618952e-13	1.9897726815543137e-05
24	milkywaysynonyms	gpt2	15	transcript	drunk, he knew it was time to face reality. Martin looked at the reflection in	465	 his	262	 the	0.5461570024490356	0.08360287547111511	0.004220884758979082	0.0003228501882404089	4.5264769141795114e-05	2.3015318817432018e-11	1.9897726815543137e-05
25	milkywaysynonyms	gpt2	15	transcript	he knew it was time to face reality. Martin looked at the reflection in the	10162	 mirror	10162	 mirror	0.3824751079082489	0.020922504365444183	0.011119747534394264	0.00238122814334929	0.00019168031576555222	8.880843109515535e-12	1.9897730453521945e-05
26	milkywaysynonyms	gpt2	15	transcript	knew it was time to face reality. Martin looked at the reflection in the mirror	290	 and	290	 and	0.35591405630111694	0.11532597988843918	0.009914090856909752	0.0011041939724236727	2.714591391850263e-05	6.6690953974546385e-12	1.989773409150075e-05
27	milkywaysynonyms	gpt2	15	transcript	it was time to face reality. Martin looked at the reflection in the mirror and	531	 said	2067	 started	0.0988980233669281	0.05050710588693619	0.022126946598291397	0.004123831633478403	0.0002049366303253919	2.2709231142694492e-13	1.9897730453521945e-05
28	milkywaysynonyms	gpt2	15	transcript	was time to face reality. Martin looked at the reflection in the mirror and started	284	 to	45705	 weeping	0.5575364828109741	0.03153789043426514	0.011254386976361275	0.0016517118783667684	0.00010481502977199852	3.2405675365332343e-13	1.9897730453521945e-05
29	milkywaysynonyms	gpt2	15	transcript	time to face reality. Martin looked at the reflection in the mirror and started weeping	13	.	39483	 uncontroll	0.6055422425270081	0.04617074877023697	0.011599783785641193	0.0013272551586851478	3.106844815192744e-05	6.69102685584011e-13	1.9897730453521945e-05
30	milkywaysynonyms	gpt2	15	transcript	to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably.	198	"
"	1320	 That	0.3042837083339691	0.07821504771709442	0.01824190281331539	0.0018561036558821797	9.215463069267571e-05	9.104487454746069e-14	1.9897730453521945e-05
31	milkywaysynonyms	gpt2	15	transcript	face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That	373	 was	6180	 evening	0.2399875670671463	0.09470503777265549	0.011635121889412403	0.0018163237255066633	0.0001295064139412716	2.307770944828813e-12	1.989772317756433e-05
32	milkywaysynonyms	gpt2	15	transcript	reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening,	339	 he	379	 at	0.24166689813137054	0.05248664692044258	0.02970639429986477	0.0022587222047150135	0.00013595866039395332	1.4880508283909855e-11	1.9897726815543137e-05
33	milkywaysynonyms	gpt2	15	transcript	Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at	262	 the	262	 the	0.28734564781188965	0.05034465715289116	0.013335330411791801	0.0033326069824397564	0.00010193836351390928	1.1631302691827994e-11	1.9897724996553734e-05
34	milkywaysynonyms	gpt2	15	transcript	looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the	2479	 age	27878	 utmost	0.07583910971879959	0.03815528750419617	0.011729647405445576	0.0025315710809081793	0.000298917293548584	7.805050356024523e-11	1.9897724996553734e-05
35	milkywaysynonyms	gpt2	15	transcript	at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost	11	,	2589	 moment	0.06578220427036285	0.04451696574687958	0.014034556224942207	0.003506185719743371	0.0002912619966082275	3.99304461023986e-12	1.9897724996553734e-05
36	milkywaysynonyms	gpt2	15	transcript	the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment	286	 of	286	 of	0.46633586287498474	0.10099907219409943	0.009280146099627018	0.0006856985855847597	1.5461788279935718e-05	7.697571052789343e-11	1.9897726815543137e-05
37	milkywaysynonyms	gpt2	15	transcript	reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of	465	 his	23292	 hopeless	0.18029116094112396	0.07141851633787155	0.012196695432066917	0.00238751876167953	0.00018888438353314996	6.273753218322131e-12	1.9897726815543137e-05
38	milkywaysynonyms	gpt2	15	transcript	in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness,	314	 I	5780	 Martin	0.21708598732948303	0.10061798244714737	0.014269868843257427	0.0012962172040715814	0.00011579858983168378	5.727062227234292e-11	1.9897726815543137e-05
39	milkywaysynonyms	gpt2	15	transcript	the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin	373	 was	750	 did	0.06030236557126045	0.04194529354572296	0.01854768395423889	0.0035261204466223717	0.00027897811378352344	9.947070250815315e-11	1.989772317756433e-05
40	milkywaysynonyms	gpt2	15	transcript	mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did	407	 not	262	 the	0.5528426170349121	0.04985472559928894	0.014428329654037952	0.0012652577133849263	5.255210999166593e-05	1.5310213166697118e-11	1.9897732272511348e-05
41	milkywaysynonyms	gpt2	15	transcript	and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the	976	 same	15861	 incon	0.15152443945407867	0.09651515632867813	0.023241225630044937	0.0018544690683484077	0.00011943148274440318	2.4504592799345915e-11	1.989773409150075e-05
42	milkywaysynonyms	gpt2	15	transcript	started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable:	339	 he	4585	 calling	0.34554022550582886	0.09276788681745529	0.007178565952926874	0.0012509352527558804	8.606546180089936e-05	1.406190164310317e-10	1.9897726815543137e-05
43	milkywaysynonyms	gpt2	15	transcript	weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling	329	 for	465	 his	0.1119910404086113	0.08045613765716553	0.030750101432204247	0.0027706362307071686	0.00010238378308713436	1.4107668158680475e-11	1.9897726815543137e-05
44	milkywaysynonyms	gpt2	15	transcript	uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his	3656	 wife	1995	 mom	0.12200280278921127	0.06391385197639465	0.021045802161097527	0.002316733356565237	0.00020976364612579346	1.708114899523494e-11	1.9897724996553734e-05
45	milkywaysynonyms	gpt2	15	transcript	That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom	11	,	284	 to	0.1860881745815277	0.11016073077917099	0.018746495246887207	0.0022539307828992605	5.411995516624302e-05	1.8878619501006e-10	1.9897730453521945e-05
46	milkywaysynonyms	gpt2	15	transcript	evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to	1560	 tell	1561	 talk	0.08666811883449554	0.053098950535058975	0.02709520235657692	0.0037812157534062862	0.00019463249191176146	4.528470046866184e-12	1.9897730453521945e-05
47	milkywaysynonyms	gpt2	15	transcript	at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.	198	"
"	554	 In	0.2805570662021637	0.08129546791315079	0.019774142652750015	0.002138358075171709	8.1794940342661e-05	1.0140271868713802e-13	1.9897730453521945e-05
48	milkywaysynonyms	gpt2	15	transcript	the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In	262	 the	2276	 general	0.2832096219062805	0.07122261822223663	0.019560161978006363	0.0020815806929022074	0.00010833950364030898	2.011381894373443e-10	1.9897724996553734e-05
49	milkywaysynonyms	gpt2	15	transcript	utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,	339	 he	1037	 help	0.11702647805213928	0.06408785283565521	0.024770688265562057	0.003239354584366083	0.00014043891860637814	5.312593247264186e-12	1.9897730453521945e-05
50	milkywaysynonyms	gpt2	15	transcript	moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help	318	 is	422	 from	0.16353562474250793	0.056662581861019135	0.026755142956972122	0.0034995099995285273	0.00013158160436432809	7.053183037619704e-11	1.9897724996553734e-05
51	milkywaysynonyms	gpt2	15	transcript	of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from	257	 a	465	 his	0.14277051389217377	0.08620874583721161	0.025341246277093887	0.0023032664321362972	0.000121008422865998	6.7346206736318415e-12	1.9897724996553734e-05
52	milkywaysynonyms	gpt2	15	transcript	hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his	1995	 mom	1995	 mom	0.13275137543678284	0.060731008648872375	0.024271085858345032	0.0027437626849859953	0.00018364291463512927	1.3778288406041117e-11	1.9897724996553734e-05
53	milkywaysynonyms	gpt2	15	transcript	Martin did the inconceivable: calling his mom to talk. In general, help from his mom	373	 was	37657	 resembled	0.24242578446865082	0.07131265103816986	0.018154503777623177	0.002972075017169118	0.00010170154564548284	6.91960204413089e-12	1.9897732272511348e-05
54	milkywaysynonyms	gpt2	15	transcript	did the inconceivable: calling his mom to talk. In general, help from his mom resembled	257	 a	257	 a	0.1804972141981125	0.04053883254528046	0.014640522189438343	0.0028007877990603447	0.00021783768897876143	3.957588076697327e-11	1.9897730453521945e-05
55	milkywaysynonyms	gpt2	15	transcript	the inconceivable: calling his mom to talk. In general, help from his mom resembled a	922	 good	16452	 lengthy	0.013561424799263477	0.012264294549822807	0.00811724178493023	0.002618722850456834	0.0004181387776043266	5.1651363741633816e-11	1.9897730453521945e-05
56	milkywaysynonyms	gpt2	15	transcript	inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy	5273	 conversation	290	 and	0.06117281690239906	0.030595559626817703	0.0099208177998662	0.0030929232016205788	0.0003541235055308789	1.1542644444417771e-11	1.9897726815543137e-05
57	milkywaysynonyms	gpt2	15	transcript	calling his mom to talk. In general, help from his mom resembled a lengthy and	1690	 often	845	 very	0.02442621998488903	0.019716612994670868	0.013968239538371563	0.0036331743467599154	0.0004026460519526154	5.593651410118472e-12	1.989772317756433e-05
58	milkywaysynonyms	gpt2	15	transcript	his mom to talk. In general, help from his mom resembled a lengthy and very	890	 long	49069	 excruciating	0.029105834662914276	0.024008547887206078	0.01329889427870512	0.004341774620115757	0.0003656232438515872	2.3340741232141804e-12	1.9897730453521945e-05
59	milkywaysynonyms	gpt2	15	transcript	mom to talk. In general, help from his mom resembled a lengthy and very excruciating	1429	 process	19143	 lecture	0.06214744225144386	0.03295415639877319	0.012680158019065857	0.003548174165189266	0.0003404710441827774	1.0474188356923708e-11	1.9897724996553734e-05
60	milkywaysynonyms	gpt2	15	transcript	to talk. In general, help from his mom resembled a lengthy and very excruciating lecture	13	.	546	 about	0.3121907711029053	0.09420700371265411	0.015338115394115448	0.0019688373431563377	5.0775299314409494e-05	7.710174512731705e-12	1.9897730453521945e-05
61	milkywaysynonyms	gpt2	15	transcript	talk. In general, help from his mom resembled a lengthy and very excruciating lecture about	703	 how	477	 all	0.13857300579547882	0.045700978487730026	0.009445611387491226	0.001882389304228127	0.0002605004410725087	6.355472398356099e-11	1.989772317756433e-05
62	milkywaysynonyms	gpt2	15	transcript	In general, help from his mom resembled a lengthy and very excruciating lecture about all	262	 the	262	 the	0.2946271598339081	0.12293846905231476	0.01761047914624214	0.0009905410697683692	2.6062713004648685e-05	5.139846534496506e-11	1.9897732272511348e-05
63	milkywaysynonyms	gpt2	15	transcript	general, help from his mom resembled a lengthy and very excruciating lecture about all the	1243	 things	1243	 things	0.15687406063079834	0.023156244307756424	0.010467426851391792	0.002642142353579402	0.00030406651785597205	4.834668082542848e-11	1.9897726815543137e-05
64	milkywaysynonyms	gpt2	15	transcript	help from his mom resembled a lengthy and very excruciating lecture about all the things	326	 that	339	 he	0.29484906792640686	0.08869470655918121	0.016245244070887566	0.001340361195616424	8.99714432307519e-05	8.459914192793239e-12	1.9897730453521945e-05
65	milkywaysynonyms	gpt2	15	transcript	from his mom resembled a lengthy and very excruciating lecture about all the things he	550	 had	550	 had	0.0895264595746994	0.06556523591279984	0.03457539156079292	0.0043286834843456745	8.37502084323205e-05	1.0729394125550892e-13	1.9897730453521945e-05
66	milkywaysynonyms	gpt2	15	transcript	his mom resembled a lengthy and very excruciating lecture about all the things he had	1760	 done	1760	 done	0.19946999847888947	0.10026147961616516	0.019710853695869446	0.002389149973168969	8.211242675315589e-05	4.8052328175535175e-14	1.9897724996553734e-05
67	milkywaysynonyms	gpt2	15	transcript	mom resembled a lengthy and very excruciating lecture about all the things he had done	2642	 wrong	2642	 wrong	0.18358860909938812	0.10008196532726288	0.04222070053219795	0.0019251734483987093	3.0030718335183337e-05	4.1277964661808053e-13	1.9897724996553734e-05
68	milkywaysynonyms	gpt2	15	transcript	resembled a lengthy and very excruciating lecture about all the things he had done wrong	13	.	287	 in	0.18590612709522247	0.1285615861415863	0.018945788964629173	0.002006033668294549	2.3675085685681552e-05	3.818226984586559e-12	1.9897730453521945e-05
69	milkywaysynonyms	gpt2	15	transcript	a lengthy and very excruciating lecture about all the things he had done wrong in	465	 his	465	 his	0.5178564786911011	0.06536191701889038	0.006949668284505606	0.001030051033012569	7.147634460125118e-05	4.305774920637662e-12	1.9897730453521945e-05
70	milkywaysynonyms	gpt2	15	transcript	lengthy and very excruciating lecture about all the things he had done wrong in his	1204	 life	1204	 life	0.748637318611145	0.02174338325858116	0.005118546076118946	0.0008336753235198557	5.04286763316486e-05	1.5892716830057108e-12	1.989772317756433e-05
71	milkywaysynonyms	gpt2	15	transcript	and very excruciating lecture about all the things he had done wrong in his life.	198	"
"	17962	 Starting	0.20128288865089417	0.06455068290233612	0.022409934550523758	0.002904114779084921	0.0001262734440388158	3.618554024129028e-13	1.9897730453521945e-05
72	milkywaysynonyms	gpt2	15	transcript	very excruciating lecture about all the things he had done wrong in his life. Starting	351	 with	422	 from	0.3201683461666107	0.08982552587985992	0.02634602226316929	0.0014443200780078769	4.6006378397578374e-05	4.1545270695886316e-11	1.9897730453521945e-05
73	milkywaysynonyms	gpt2	15	transcript	excruciating lecture about all the things he had done wrong in his life. Starting from	262	 the	703	 how	0.344309002161026	0.05430436134338379	0.014791558496654034	0.0017560356063768268	0.0001260419812751934	1.1650418130226825e-10	1.9897726815543137e-05
74	milkywaysynonyms	gpt2	15	transcript	lecture about all the things he had done wrong in his life. Starting from how	339	 he	5780	 Martin	0.5296041369438171	0.030182551592588425	0.01248698029667139	0.0016379596199840307	9.422969014849514e-05	2.6359411181564596e-11	1.9897730453521945e-05
75	milkywaysynonyms	gpt2	15	transcript	about all the things he had done wrong in his life. Starting from how Martin	17461	 Luther	11615	 struggled	0.2071511447429657	0.04863777756690979	0.01051182858645916	0.0025312805082648993	0.00024523402680642903	5.3710761532821394e-11	1.989772317756433e-05
76	milkywaysynonyms	gpt2	15	transcript	all the things he had done wrong in his life. Starting from how Martin struggled	351	 with	284	 to	0.2773595154285431	0.11788153648376465	0.015144634060561657	0.0015528080984950066	3.2995605579344556e-05	1.541003002286656e-12	1.9897730453521945e-05
77	milkywaysynonyms	gpt2	15	transcript	the things he had done wrong in his life. Starting from how Martin struggled to	651	 get	3520	 remain	0.07024367153644562	0.044505856931209564	0.01776297576725483	0.00452178530395031	0.00026085038552992046	1.14116330859719e-13	1.9897730453521945e-05
78	milkywaysynonyms	gpt2	15	transcript	things he had done wrong in his life. Starting from how Martin struggled to remain	287	 in	287	 in	0.08584856986999512	0.051535464823246	0.02269855886697769	0.004212955012917519	0.0001950373116414994	2.3838637769509063e-13	1.9897724996553734e-05
79	milkywaysynonyms	gpt2	15	transcript	he had done wrong in his life. Starting from how Martin struggled to remain in	262	 the	465	 his	0.27702388167381287	0.09256704151630402	0.01714504510164261	0.0014652323443442583	9.901874727802351e-05	1.0459860408373878e-11	1.989772317756433e-05
80	milkywaysynonyms	gpt2	15	transcript	had done wrong in his life. Starting from how Martin struggled to remain in his	1641	 family	1995	 mom	0.07183589786291122	0.04335524141788483	0.017623171210289	0.004031139425933361	0.00023417275224346668	9.094893891822831e-13	1.9897726815543137e-05
81	milkywaysynonyms	gpt2	15	transcript	done wrong in his life. Starting from how Martin struggled to remain in his mom’s	1363	 home	19921	 belly	0.08525237441062927	0.060537755489349365	0.019234150648117065	0.0035603565629571676	0.00020298072195146233	9.613677041941937e-12	1.9897730453521945e-05
82	milkywaysynonyms	gpt2	15	transcript	wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,	339	 he	510	 up	0.2524842917919159	0.04591002315282822	0.02014423906803131	0.001971826422959566	0.00017445895355194807	2.057953391032541e-10	1.9897726815543137e-05
83	milkywaysynonyms	gpt2	15	transcript	in his life. Starting from how Martin struggled to remain in his mom’s belly, up	832	 through	284	 to	0.39088401198387146	0.11788595467805862	0.011896500363945961	0.0005565266474150121	2.035044781223405e-05	1.858184855985101e-10	1.9897724996553734e-05
84	milkywaysynonyms	gpt2	15	transcript	his life. Starting from how Martin struggled to remain in his mom’s belly, up to	465	 his	703	 how	0.19095230102539062	0.09929120540618896	0.014707624912261963	0.0013168606674298644	0.0001222185674123466	1.5444194534364186e-10	1.9897730453521945e-05
85	milkywaysynonyms	gpt2	15	transcript	life. Starting from how Martin struggled to remain in his mom’s belly, up to how	339	 he	5780	 Martin	0.2976734936237335	0.04841313138604164	0.011942123994231224	0.001414298196323216	0.0001805289211915806	9.815005752589201e-11	1.9897726815543137e-05
86	milkywaysynonyms	gpt2	15	transcript	Starting from how Martin struggled to remain in his mom’s belly, up to how Martin	338	's	550	 had	0.09715136885643005	0.04316894710063934	0.013485094532370567	0.0037394282408058643	0.00027571251848712564	1.5386377935633355e-11	1.9897726815543137e-05
87	milkywaysynonyms	gpt2	15	transcript	from how Martin struggled to remain in his mom’s belly, up to how Martin had	284	 to	32621	 messed	0.20484484732151031	0.041217830032110214	0.014130768366158009	0.00277260085567832	0.00023453374160453677	2.2237441055228402e-11	1.9897732272511348e-05
88	milkywaysynonyms	gpt2	15	transcript	how Martin struggled to remain in his mom’s belly, up to how Martin had messed	510	 up	510	 up	0.7989413738250732	0.034055404365062714	0.005002244375646114	0.0003234181203879416	7.1965137067309115e-06	1.8304852425488072e-11	1.9897726815543137e-05
89	milkywaysynonyms	gpt2	15	transcript	Martin struggled to remain in his mom’s belly, up to how Martin had messed up	465	 his	2279	 everything	0.1809210479259491	0.087069071829319	0.03206221014261246	0.0023476690985262394	7.564984844066203e-05	4.732663913542545e-11	1.9897724996553734e-05
90	milkywaysynonyms	gpt2	15	transcript	struggled to remain in his mom’s belly, up to how Martin had messed up everything	13	.	351	 with	0.35118699073791504	0.04733641445636749	0.0267948005348444	0.002966452855616808	5.126630640006624e-05	2.7964599386143263e-11	1.9897724996553734e-05
91	milkywaysynonyms	gpt2	15	transcript	to remain in his mom’s belly, up to how Martin had messed up everything with	465	 his	39953	 Sophia	0.20336546003818512	0.07937879860401154	0.01003698818385601	0.0012288476573303342	0.0001755582488840446	2.0539016321041714e-10	1.9897724996553734e-05
92	milkywaysynonyms	gpt2	15	transcript	remain in his mom’s belly, up to how Martin had messed up everything with Sophia	13	.	5437	 Jones	0.2396666556596756	0.11719420552253723	0.012890443205833435	0.001475055469200015	6.681451486656442e-05	1.5744797132732913e-10	1.9897726815543137e-05
93	milkywaysynonyms	gpt2	15	transcript	in his mom’s belly, up to how Martin had messed up everything with Sophia Jones.	198	"
"	1675	 To	0.2242022007703781	0.03637874498963356	0.020808182656764984	0.0034387768246233463	0.0001664151786826551	1.089345302331124e-12	1.9897724996553734e-05
94	milkywaysynonyms	gpt2	15	transcript	his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To	307	 be	307	 be	0.07708472013473511	0.03748632222414017	0.02519863285124302	0.004039878491312265	0.0002142819867003709	1.8325196915469633e-10	1.989772317756433e-05
95	milkywaysynonyms	gpt2	15	transcript	mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be	5508	 honest	5508	 honest	0.4293046295642853	0.07204000651836395	0.014554793015122414	0.001345513155683875	6.926809874130413e-05	8.186216461647522e-12	1.9897724996553734e-05
96	milkywaysynonyms	gpt2	15	transcript	belly, up to how Martin had messed up everything with Sophia Jones. To be honest,	314	 I	340	 it	0.44055551290512085	0.046734683215618134	0.019739896059036255	0.0019516333704814315	7.425243529723957e-05	3.825133786106161e-12	1.9897730453521945e-05
97	milkywaysynonyms	gpt2	15	transcript	up to how Martin had messed up everything with Sophia Jones. To be honest, it	373	 was	2492	 wasn	0.3181779980659485	0.08381196856498718	0.018072810024023056	0.002482702722772956	3.256306081311777e-05	3.647123971101465e-14	1.9897732272511348e-05
98	milkywaysynonyms	gpt2	15	transcript	to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t	326	 that	1290	 far	0.13411271572113037	0.04856519773602486	0.02343960478901863	0.004584121517837048	0.0001192335257655941	9.514241824937208e-12	1.9897730453521945e-05
99	milkywaysynonyms	gpt2	15	transcript	how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far	422	 from	422	 from	0.4163903295993805	0.09178899973630905	0.015196802094578743	0.0012149978429079056	2.514192419766914e-05	1.750606430650503e-11	1.9897726815543137e-05
100	milkywaysynonyms	gpt2	15	transcript	Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from	262	 the	262	 the	0.13369223475456238	0.04985811188817024	0.02075863815844059	0.003658086294308305	0.00019772093219216913	1.7408935404361614e-11	1.9897726815543137e-05
101	milkywaysynonyms	gpt2	15	transcript	had messed up everything with Sophia Jones. To be honest, it wasn’t far from the	5290	 worst	3872	 truth	0.3759988248348236	0.06230989098548889	0.01699686236679554	0.00170696631539613	9.747678996063769e-05	2.4635482889778793e-11	1.9897730453521945e-05
102	milkywaysynonyms	gpt2	15	transcript	messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.	198	"
"	2399	 His	0.1543196737766266	0.06290845572948456	0.02008642815053463	0.003284065518528223	0.00015186484961304814	2.6726922541450704e-13	1.9897724996553734e-05
