	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
63	shame	gpt2	5	transcript	as Brandon took his seat.	198	"
"	366	" """	0.312751829624176	0.07426343858242035	0.013108765706419945	0.0015547070652246475	0.0001263633748749271	5.100432337763749e-13	1.989773409150075e-05
64	shame	gpt2	5	transcript	"Brandon took his seat. ""Did"	345	 you	345	 you	0.5261625051498413	0.060133494436740875	0.01587175391614437	0.0009712788159959018	3.937533620046452e-05	8.242216353870901e-10	1.9897724996553734e-05
65	shame	gpt2	5	transcript	"took his seat. ""Did you"	3285	 hear	1064	 find	0.1129850298166275	0.0686936005949974	0.02390088513493538	0.003950777929276228	0.00013170336023904383	1.8817899441383318e-13	1.9897730453521945e-05
66	shame	gpt2	5	transcript	"his seat. ""Did you find"	503	 out	340	 it	0.10883933305740356	0.08395343273878098	0.044675566256046295	0.002696012845262885	5.095536835142411e-05	1.3350911522158615e-11	1.9897730453521945e-05
67	shame	gpt2	5	transcript	"seat. ""Did you find it"	1701	"?"""	12876	 ok	0.2913665771484375	0.04406966269016266	0.015298813581466675	0.0028070886619389057	0.0001684993621893227	5.385027927046204e-12	1.9897732272511348e-05
68	shame	gpt2	5	transcript	"""Did you find it ok?"""	198	"
"	339	 he	0.36537790298461914	0.04515200853347778	0.0222841314971447	0.0016234051436185837	0.0001268597407033667	4.664633679318797e-10	1.9897730453521945e-05
69	shame	gpt2	5	transcript	"you find it ok?"" he"	1965	 asked	1965	 asked	0.38153019547462463	0.10396246612071991	0.0038734562695026398	0.0012118614977225661	7.238419493660331e-05	3.48686205776938e-12	1.989773409150075e-05
70	shame	gpt2	5	transcript	"find it ok?"" he asked."	198	"
"	366	" """	0.43769749999046326	0.09913912415504456	0.0077631911262869835	0.0006625048699788749	4.332341632107273e-05	5.2720407900386235e-11	1.9897730453521945e-05
71	shame	gpt2	5	transcript	"it ok?"" he asked. ""Yes,"""	314	 I	8712	 replied	0.22929155826568604	0.1038580983877182	0.0098777636885643	0.0011968740727752447	0.0001358611771138385	6.27071033987292e-11	1.9897726815543137e-05
72	shame	gpt2	5	transcript	"ok?"" he asked. ""Yes,"" replied"	262	 the	37919	 Marian	0.1795710027217865	0.02085377275943756	0.006691277958452702	0.002248543780297041	0.0003339271352160722	7.181145955659218e-11	1.989772317756433e-05
73	shame	gpt2	5	transcript	"he asked. ""Yes,"" replied Marianne"	13	.	351	 with	0.5538963675498962	0.07154608517885208	0.0037921941839158535	0.0004902503569610417	5.8516510762274265e-05	1.3704203050135533e-10	1.9897724996553734e-05
74	shame	gpt2	5	transcript	"asked. ""Yes,"" replied Marianne with"	257	 a	257	 a	0.757129967212677	0.018879741430282593	0.0025901671033352613	0.000722050026524812	7.410355465253815e-05	1.2174432469092e-12	1.9897732272511348e-05
75	shame	gpt2	5	transcript	"""Yes,"" replied Marianne with a"	8212	 smile	8212	 smile	0.2645898163318634	0.03807808458805084	0.01628502644598484	0.003064156277105212	0.00020658901485148817	6.116256589736024e-13	1.9897730453521945e-05
76	shame	gpt2	5	transcript	replied Marianne with a smile.	198	"
"	366	" """	0.33006009459495544	0.09536822140216827	0.011382229626178741	0.0013416183646768332	7.900974742369726e-05	3.57039186627342e-13	1.9897726815543137e-05
77	shame	gpt2	5	transcript	"Marianne with a smile. ""You"	821	're	804	 look	0.20218198001384735	0.05761448293924332	0.02388882264494896	0.003716395702213049	0.00010392115655122325	3.0718838930909875e-12	1.9897732272511348e-05
78	shame	gpt2	5	transcript	"with a smile. ""You look"	588	 like	22665	 handsome	0.1871522217988968	0.0627140924334526	0.0252639502286911	0.0030835738871246576	0.00014427541464101523	5.6426859712521704e-12	1.9897730453521945e-05
79	shame	gpt2	5	transcript	"a smile. ""You look handsome"	11	,	366	" """	0.2651832103729248	0.1119181215763092	0.023476701229810715	0.0015350565081462264	2.812961974996142e-05	1.509876598748683e-11	1.9897732272511348e-05
80	shame	gpt2	5	transcript	"smile. ""You look handsome ""You"	821	're	804	 look	0.1486712396144867	0.06356596946716309	0.02258828654885292	0.0035363512579351664	0.00014802732039242983	3.559137706776738e-11	1.9897724996553734e-05
81	shame	gpt2	5	transcript	"""You look handsome ""You look"	22665	 handsome	4998	 amazing	0.21696293354034424	0.059380918741226196	0.02140907011926174	0.002632305957376957	0.00017293768178205937	6.272707353538465e-11	1.9897726815543137e-05
82	shame	gpt2	5	transcript	"look handsome ""You look amazing"	2474	"!"""	317	 A	0.16221801936626434	0.09376054257154465	0.027558084577322006	0.0025749681517481804	7.28525483282283e-05	2.644531538198436e-10	1.9897726815543137e-05
83	shame	gpt2	5	transcript	"handsome ""You look amazing A"	12	-	46612	 waiter	0.06148534640669823	0.021062064915895462	0.01239041704684496	0.0030938321724534035	0.00033781479578465223	4.567680012002029e-09	1.9897724996553734e-05
84	shame	gpt2	5	transcript	"""You look amazing A waiter"	379	 at	10448	 approached	0.07836993038654327	0.035519931465387344	0.022350307554006577	0.004586998838931322	0.00022814665862824768	4.314334046268131e-12	1.9897724996553734e-05
85	shame	gpt2	5	transcript	look amazing A waiter approached	502	 me	511	 their	0.4846895933151245	0.06629909574985504	0.018938258290290833	0.0010293714003637433	4.179559982731007e-05	1.1018821272079649e-11	1.989773409150075e-05
86	shame	gpt2	5	transcript	amazing A waiter approached their	3084	 table	8893	 tables	0.7807945609092712	0.009914210066199303	0.004083326086401939	0.0008386814151890576	6.133061833679676e-05	2.4417067760046374e-12	1.989773409150075e-05
87	shame	gpt2	5	transcript	A waiter approached their tables	290	 and	351	 with	0.33343154191970825	0.11073087900876999	0.0156411062926054	0.0011432572500780225	3.8477453927043825e-05	7.313381671092412e-12	1.9897730453521945e-05
88	shame	gpt2	5	transcript	waiter approached their tables with	257	 a	26798	 menus	0.36018431186676025	0.06027323007583618	0.011312196962535381	0.0011523505672812462	0.00013729289639741182	2.827635348090496e-11	1.989772317756433e-05
89	shame	gpt2	5	transcript	approached their tables with menus.	198	"
"	366	" """	0.1921268105506897	0.052304208278656006	0.017889926210045815	0.003139353822916746	0.00014839474170003086	3.979966529954471e-12	1.9897726815543137e-05
90	shame	gpt2	5	transcript	"their tables with menus. ""Welcome,"	1770	 Mr	314	 I	0.04960046708583832	0.02327967807650566	0.012709418311715126	0.0027984296903014183	0.0002991669753100723	2.130502996244843e-10	1.9897724996553734e-05
91	shame	gpt2	5	transcript	"tables with menus. ""Welcome, I"	1101	'm	423	 have	0.4012264013290405	0.06398899108171463	0.021061526611447334	0.0019426686922088265	5.769483686890453e-05	6.19218010200484e-11	1.989773409150075e-05
92	shame	gpt2	5	transcript	"with menus. ""Welcome, I have"	257	 a	257	 a	0.21542741358280182	0.06596361100673676	0.023280315101146698	0.002584108617156744	0.00013128563296049833	3.231172274187344e-11	1.9897730453521945e-05
93	shame	gpt2	5	transcript	"menus. ""Welcome, I have a"	1808	 question	1178	 few	0.1878817230463028	0.02745826169848442	0.01770058646798134	0.003141104243695736	0.00023929157759994268	3.0497229741577314e-11	1.9897724996553734e-05
94	shame	gpt2	5	transcript	"""Welcome, I have a few"	2683	 questions	38102	 specials	0.4910629391670227	0.04616500437259674	0.008584443479776382	0.0015634847804903984	9.874555689748377e-05	1.0334256887734039e-11	1.9897732272511348e-05
95	shame	gpt2	5	transcript	I have a few specials	319	 on	319	 on	0.1380118876695633	0.08949760347604752	0.038654882460832596	0.002689420711249113	6.11160066910088e-05	1.641111552208585e-11	1.989772317756433e-05
96	shame	gpt2	5	transcript	have a few specials on	262	 the	262	 the	0.11958470940589905	0.03628028556704521	0.018915656954050064	0.003122917376458645	0.0001989898446481675	4.0501071940646227e-10	1.989772317756433e-05
97	shame	gpt2	5	transcript	a few specials on the	905	 show	6859	 menu	0.02744242176413536	0.014351313933730125	0.0067853378131985664	0.0022402070462703705	0.00035247913911007345	2.971117241123977e-10	1.9897724996553734e-05
98	shame	gpt2	5	transcript	few specials on the menu,	290	 and	611	 if	0.11451181769371033	0.05950377881526947	0.01925145462155342	0.003238059813156724	0.0001728814240777865	1.615220318607058e-10	1.9897724996553734e-05
99	shame	gpt2	5	transcript	specials on the menu, if	345	 you	345	 you	0.4638414680957794	0.04533420503139496	0.018898308277130127	0.002201975090429187	4.169646490481682e-05	1.5851438217584501e-10	1.989772317756433e-05
100	shame	gpt2	5	transcript	on the menu, if you'd	588	 like	588	 like	0.8172973990440369	0.03894827142357826	0.0010494505986571312	0.0001502401428297162	7.590555469505489e-06	1.1886678978351856e-13	1.989773409150075e-05
101	shame	gpt2	5	transcript	the menu, if you'd like	284	 to	284	 to	0.5136483907699585	0.05821925401687622	0.019862918183207512	0.0012439029524102807	3.231160371797159e-05	1.8552534508664564e-10	1.9897726815543137e-05
102	shame	gpt2	5	transcript	menu, if you'd like to	766	 see	3285	 hear	0.09003739804029465	0.038961946964263916	0.017176184803247452	0.004645173903554678	0.0002438552037347108	7.359884728573574e-13	1.9897726815543137e-05
103	shame	gpt2	5	transcript	if you'd like to hear	517	 more	606	 them	0.31237974762916565	0.0859716460108757	0.025747740641236305	0.0017192213563248515	4.178048766334541e-05	6.616559296984681e-12	1.9897721358574927e-05
104	shame	gpt2	5	transcript	"you'd like to hear them?"""	198	"
"	1119	 They	0.4651966691017151	0.03343813121318817	0.017316680401563644	0.0015094837872311473	0.00010616524377837777	6.909696148582611e-10	1.9897730453521945e-05
105	shame	gpt2	5	transcript	"like to hear them?"" They"	547	 were	1422	 didn	0.09730380773544312	0.04264223948121071	0.01817966252565384	0.0038103805854916573	0.0002649760281201452	2.2179441443170855e-12	1.9897726815543137e-05
106	shame	gpt2	5	transcript	"to hear them?"" They didn't"	760	 know	772	 even	0.12753818929195404	0.058637768030166626	0.032244451344013214	0.00399484857916832	0.000115576884127222	8.882243288858664e-15	1.9897730453521945e-05
107	shame	gpt2	5	transcript	"hear them?"" They didn't even"	760	 know	423	 have	0.1577242761850357	0.051639094948768616	0.02665257826447487	0.004142921417951584	0.00012593712017405778	2.614843224216755e-14	1.9897730453521945e-05
108	shame	gpt2	5	transcript	"them?"" They didn't even have"	284	 to	640	 time	0.33303728699684143	0.08575395494699478	0.016340944916009903	0.0010555210756137967	8.789165440248325e-05	1.4966097805491074e-11	1.9897724996553734e-05
109	shame	gpt2	5	transcript	They didn't even have time	284	 to	284	 to	0.8311735987663269	0.03240767493844032	0.0025058002211153507	0.00022846393403597176	5.1104639169352595e-06	1.3718213197344564e-11	1.9897732272511348e-05
110	shame	gpt2	5	transcript	didn't even have time to	892	 think	3031	 respond	0.10333804786205292	0.03691215068101883	0.017540063709020615	0.0038953283801674843	0.0002920282131526619	4.223481644711341e-13	1.9897724996553734e-05
111	shame	gpt2	5	transcript	even have time to respond	284	 to	878	 before	0.38078442215919495	0.057530682533979416	0.023979704827070236	0.0023030315060168505	5.920655530644581e-05	1.1474229205665765e-10	1.9897726815543137e-05
112	shame	gpt2	5	transcript	have time to respond before	262	 the	339	 he	0.20295433700084686	0.04967297986149788	0.0284326933324337	0.0022043571807444096	0.0001617552770767361	6.118796441745289e-11	1.989772317756433e-05
113	shame	gpt2	5	transcript	time to respond before he	373	 was	5611	 launched	0.10264204442501068	0.03203877806663513	0.020515253767371178	0.003900703741237521	0.0002722329518292099	1.346091640930247e-12	1.9897730453521945e-05
114	shame	gpt2	5	transcript	to respond before he launched	465	 his	656	 into	0.24113954603672028	0.13914155960083008	0.011746319942176342	0.0010561614762991667	3.286544233560562e-05	3.302105464064731e-11	1.9897724996553734e-05
115	shame	gpt2	5	transcript	respond before he launched into	257	 a	465	 his	0.25731903314590454	0.11018446087837219	0.01044377125799656	0.0011414637556299567	8.983166480902582e-05	3.99375081616693e-11	1.9897730453521945e-05
116	shame	gpt2	5	transcript	before he launched into his	717	 first	4046	 speech	0.04039258137345314	0.02377210184931755	0.015760214999318123	0.002963437233120203	0.00033631359110586345	2.6000521180513658e-11	1.9897724996553734e-05
117	shame	gpt2	5	transcript	he launched into his speech.	198	"
"	679	 He	0.36385872960090637	0.09529480338096619	0.008844135329127312	0.001270763692446053	6.381353159667924e-05	1.4692523456552586e-12	1.9897730453521945e-05
118	shame	gpt2	5	transcript	launched into his speech. He	531	 said	3443	 finally	0.10916125774383545	0.037989795207977295	0.01664884202182293	0.0038478467613458633	0.0002867619914468378	2.3740976632519173e-12	1.9897730453521945e-05
119	shame	gpt2	5	transcript	into his speech. He finally	531	 said	5201	 finished	0.07167361676692963	0.031043123453855515	0.015723904594779015	0.004586284048855305	0.000293039163807407	1.30946618023646e-13	1.9897726815543137e-05
120	shame	gpt2	5	transcript	his speech. He finally finished,	290	 and	4737	 asking	0.20633554458618164	0.0540834441781044	0.010060102678835392	0.002525998279452324	0.0002556103281676769	2.6788233090102587e-12	1.9897730453521945e-05
121	shame	gpt2	5	transcript	speech. He finally finished, asking	11	,	611	 if	0.1966022402048111	0.06392241269350052	0.02619977854192257	0.002618872094899416	0.00011109534534625709	1.8233017526347872e-11	1.9897726815543137e-05
122	shame	gpt2	5	transcript	He finally finished, asking if	339	 he	484	 they	0.27137982845306396	0.08554358780384064	0.02909982204437256	0.0012223346857354045	8.112707291729748e-05	2.6815367634713816e-11	1.9897730453521945e-05
123	shame	gpt2	5	transcript	finally finished, asking if they	714	 could	561	 would	0.2746563255786896	0.09415427595376968	0.02567911706864834	0.0020021689124405384	3.7441594031406567e-05	1.073312012184191e-12	1.9897732272511348e-05
124	shame	gpt2	5	transcript	finished, asking if they would	588	 like	588	 like	0.2592921257019043	0.05212697386741638	0.012247877195477486	0.00320793897844851	0.0001755979610607028	2.2157544353994252e-13	1.9897730453521945e-05
125	shame	gpt2	5	transcript	asking if they would like	284	 to	284	 to	0.7460802793502808	0.022658901289105415	0.007566886954009533	0.0007674033404327929	3.178580664098263e-05	6.397748303355044e-11	1.9897732272511348e-05
