	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
11	friends	gpt2	5	transcript	"their suitcases behind them. ""See"	11	,	12498	 honey	0.272041380405426	0.07924467325210571	0.029059598222374916	0.00231169443577528	4.1814946598606184e-05	1.141661071235589e-10	1.9897724996553734e-05
12	friends	gpt2	5	transcript	"suitcases behind them. ""See honey?"""	198	"
"	1400	 No	0.16985085606575012	0.08104758709669113	0.019427284598350525	0.0017660006415098906	0.0001563966943649575	1.853052433720137e-10	1.989772317756433e-05
13	friends	gpt2	5	transcript	"behind them. ""See honey?"" No"	11	,	1917	 problem	0.25920048356056213	0.08067791163921356	0.014877887442708015	0.0018714905017986894	0.00011151967191835865	5.198746433343615e-10	1.9897730453521945e-05
14	friends	gpt2	5	transcript	"them. ""See honey?"" No problem"	13	.	1972	 getting	0.4999203681945801	0.0853598415851593	0.00972267147153616	0.0008572610677219927	2.2777869162382558e-05	7.057415069011697e-11	1.9897724996553734e-05
15	friends	gpt2	5	transcript	"""See honey?"" No problem getting"	340	 it	257	 a	0.11238397657871246	0.05031995475292206	0.024744708091020584	0.004259980283677578	0.00013846602814737707	7.125071366242963e-12	1.9897730453521945e-05
16	friends	gpt2	5	transcript	"honey?"" No problem getting a"	922	 good	16212	 cab	0.01723656617105007	0.012654397636651993	0.009039033204317093	0.0028647396247833967	0.0004122343088965863	1.8873563822907613e-10	1.9897724996553734e-05
17	friends	gpt2	5	transcript	No problem getting a cab,	475	 but	645	 no	0.15309064090251923	0.04453445225954056	0.02232429012656212	0.003514442127197981	0.00017958971147891134	1.0475520451080911e-10	1.9897724996553734e-05
18	friends	gpt2	5	transcript	problem getting a cab, no	2300	 matter	4979	 traffic	0.36575594544410706	0.043926917016506195	0.01614391803741455	0.0018178543541580439	0.00014184035535436124	2.1284185525161092e-10	1.9897730453521945e-05
19	friends	gpt2	5	transcript	getting a cab, no traffic	11	,	616	 my	0.330660343170166	0.05122105032205582	0.016220267862081528	0.002703823382034898	0.00011652264947770163	1.8009763819160085e-11	1.9897726815543137e-05
20	friends	gpt2	5	transcript	a cab, no traffic my	835	 way	835	 way	0.09933842718601227	0.04138942062854767	0.009570296853780746	0.002562843030318618	0.0002967793552670628	3.254824187948202e-09	1.9897721358574927e-05
21	friends	gpt2	5	transcript	cab, no traffic my way	13	.	6635	 totally	0.3024734854698181	0.07982715964317322	0.013036777265369892	0.002206329256296158	8.675841672811657e-05	1.1179216441448148e-09	1.9897726815543137e-05
22	friends	gpt2	5	transcript	no traffic my way totally	13	.	2499	 works	0.08493252098560333	0.02324807271361351	0.011337922886013985	0.003135744947940111	0.0003542944323271513	6.583813355609536e-11	1.9897724996553734e-05
23	friends	gpt2	5	transcript	"traffic my way totally works,"""	339	 he	13541	 smiled	0.25832584500312805	0.0924229621887207	0.0057217879220843315	0.0010044415248557925	0.0001386374788125977	3.795937453254794e-10	1.9897724996553734e-05
24	friends	gpt2	5	transcript	"my way totally works,"" smiled"	262	 the	28346	 Chandler	0.08123219758272171	0.014692489057779312	0.006043590605258942	0.0022824853658676147	0.00039571794332005084	1.337654431665669e-10	1.9897726815543137e-05
25	friends	gpt2	5	transcript	"way totally works,"" smiled Chandler."	366	" """	23240	 Monica	0.5675152540206909	0.0741896703839302	0.005920824594795704	0.0006942830514162779	3.266747808083892e-05	4.766646062234758e-13	1.9897730453521945e-05
26	friends	gpt2	5	transcript	"totally works,"" smiled Chandler. Monica"	373	 was	1718	 took	0.07970138639211655	0.050610754638910294	0.02113303355872631	0.0037286507431417704	0.00024239525373559445	5.312172576821261e-12	1.9897726815543137e-05
27	friends	gpt2	5	transcript	"works,"" smiled Chandler. Monica took"	257	 a	257	 a	0.41929277777671814	0.07288631051778793	0.023868044838309288	0.0013658925890922546	3.4541859349701554e-05	1.1947902519779396e-12	1.9897730453521945e-05
28	friends	gpt2	5	transcript	smiled Chandler. Monica took a	2769	 deep	2769	 deep	0.16323916614055634	0.06318342685699463	0.022413723170757294	0.00280552264302969	0.00017926546570379287	1.9924164314927273e-12	1.9897730453521945e-05
29	friends	gpt2	5	transcript	Chandler. Monica took a deep	8033	 breath	8033	 breath	0.9529623985290527	0.004407529719173908	0.0017669355729594827	0.00014598795678466558	6.24856374997762e-06	2.965702499118511e-13	1.989773409150075e-05
30	friends	gpt2	5	transcript	Monica took a deep breath.	366	" """	366	" """	0.4532485902309418	0.08969935774803162	0.007312070578336716	0.0009048833744600415	5.1306404202478006e-05	3.7456748314991517e-13	1.9897730453521945e-05
31	friends	gpt2	5	transcript	"took a deep breath. ""I"	1101	'm	760	 know	0.1764543056488037	0.052817195653915405	0.03106110915541649	0.004153279587626457	8.155824616551399e-05	2.9938371660237495e-12	1.9897730453521945e-05
32	friends	gpt2	5	transcript	"a deep breath. ""I know,"	314	 I	314	 I	0.2325984239578247	0.049867499619722366	0.012427479028701782	0.0024817308876663446	0.00020204420434311032	2.7065176488871856e-11	1.9897730453521945e-05
33	friends	gpt2	5	transcript	"deep breath. ""I know, I"	760	 know	760	 know	0.7392856478691101	0.026648664847016335	0.0084486473351717	0.0009979140013456345	2.2078729671193287e-05	2.3758000232930454e-13	1.9897726815543137e-05
34	friends	gpt2	5	transcript	"breath. ""I know, I know,"	314	 I	356	 we	0.33051320910453796	0.06613057106733322	0.025722727179527283	0.0018669499550014734	7.1770504291635e-05	3.1374729203559326e-11	1.989772317756433e-05
35	friends	gpt2	5	transcript	"""I know, I know, we"	821	're	423	 have	0.30611321330070496	0.05902772396802902	0.025814145803451538	0.002930939430370927	6.103588384576142e-05	2.4071569390549108e-12	1.9897730453521945e-05
36	friends	gpt2	5	transcript	know, I know, we have	284	 to	6088	 plenty	0.19234764575958252	0.06098301336169243	0.017104078084230423	0.002633173018693924	0.00015646762039978057	5.958319254650846e-11	1.989772317756433e-05
37	friends	gpt2	5	transcript	I know, we have plenty	286	 of	286	 of	0.8966218829154968	0.015291877090930939	0.0028132996521890163	0.00020456273341551423	6.827372544648824e-06	1.1291482505948469e-11	1.9897730453521945e-05
38	friends	gpt2	5	transcript	know, we have plenty of	640	 time	640	 time	0.04806150868535042	0.025267627090215683	0.011959467083215714	0.002582389395684004	0.00029909584554843605	7.835149196111502e-11	1.9897724996553734e-05
39	friends	gpt2	5	transcript	we have plenty of time	284	 to	366	" """	0.5266777276992798	0.05544783174991608	0.01853420026600361	0.0015099227894097567	2.1482399461092427e-05	1.3572620458091045e-11	1.9897730453521945e-05
40	friends	gpt2	5	transcript	"have plenty of time ""I"	1101	'm	716	 am	0.1813044548034668	0.06286168843507767	0.032757606357336044	0.0037275394424796104	6.412577204173431e-05	2.5164476405437064e-11	1.9897730453521945e-05
41	friends	gpt2	5	transcript	"plenty of time ""I am"	407	 not	6635	 totally	0.08709964156150818	0.03767722100019455	0.015439987182617188	0.003783767344430089	0.0002744979865383357	1.3442140456287888e-10	1.9897724996553734e-05
42	friends	gpt2	5	transcript	"of time ""I am totally"	3734	 fine	18397	 relaxed	0.03522324934601784	0.026872172951698303	0.013505997136235237	0.003962225280702114	0.00036792014725506306	1.2475791233423905e-11	1.9897724996553734e-05
43	friends	gpt2	5	transcript	"time ""I am totally relaxed,"	314	 I	6635	 totally	0.1623535305261612	0.05379495769739151	0.018709827214479446	0.0030931420624256134	0.00020770171249751002	5.831678195900025e-11	1.9897724996553734e-05
44	friends	gpt2	5	transcript	"""I am totally relaxed, totally"	18397	 relaxed	9480	 calm	0.3275417685508728	0.039004284888505936	0.011122209019958973	0.002385376486927271	0.00021664377709385008	5.148161085800906e-13	1.9897724996553734e-05
45	friends	gpt2	5	transcript	am totally relaxed, totally calm	11	,	24975	 Suddenly	0.3354657292366028	0.1309603452682495	0.0061903479509055614	0.0009748441516421735	1.9851486285915598e-05	1.5855533899711283e-11	1.9897724996553734e-05
46	friends	gpt2	5	transcript	totally relaxed, totally calm Suddenly	11	,	607	 her	0.27434858679771423	0.037167664617300034	0.013759908266365528	0.0018896420951932669	0.00019982857338618487	3.1504901465417845e-10	1.9897724996553734e-05
47	friends	gpt2	5	transcript	relaxed, totally calm Suddenly her	2951	 eyes	2951	 eyes	0.07677330076694489	0.038278356194496155	0.022453418001532555	0.0032701133750379086	0.00025538986665196717	8.514020738425998e-11	1.9897724996553734e-05
48	friends	gpt2	5	transcript	totally calm Suddenly her eyes	547	 were	6348	 grew	0.06325700134038925	0.042896755039691925	0.02230597659945488	0.005108224228024483	0.00018791446927934885	3.292738260871064e-13	1.9897726815543137e-05
49	friends	gpt2	5	transcript	calm Suddenly her eyes grew	3094	 wide	3094	 wide	0.503527820110321	0.040340639650821686	0.012882314622402191	0.0019637267105281353	8.958596299635246e-05	8.566378265377136e-14	1.9897724996553734e-05
50	friends	gpt2	5	transcript	Suddenly her eyes grew wide	13	.	355	 as	0.22500240802764893	0.15674203634262085	0.015391623601317406	0.0006880037253722548	8.717064702068456e-06	2.5603653854185116e-13	1.9897721358574927e-05
51	friends	gpt2	5	transcript	her eyes grew wide as	673	 she	673	 she	0.3044225871562958	0.10615626722574234	0.02159687504172325	0.0007714345119893551	5.61580563953612e-05	3.646689894498678e-11	1.9897726815543137e-05
52	friends	gpt2	5	transcript	eyes grew wide as she	7342	 watched	2497	 saw	0.04195985198020935	0.026688236743211746	0.017525706440210342	0.004213289357721806	0.00037228301516734064	9.588097189035943e-14	1.9897724996553734e-05
53	friends	gpt2	5	transcript	grew wide as she saw	262	 the	262	 the	0.22277547419071198	0.08307560533285141	0.018261438235640526	0.002052032621577382	9.231307922163978e-05	3.8267129048863424e-11	1.9897726815543137e-05
54	friends	gpt2	5	transcript	wide as she saw the	582	 man	1627	 line	0.009875576943159103	0.007148930337280035	0.00482177734375	0.001891666790470481	0.00039192577241919935	1.842331009971332e-10	1.9897726815543137e-05
55	friends	gpt2	5	transcript	as she saw the line	286	 of	329	 for	0.325300008058548	0.04554246366024017	0.018805373460054398	0.0023133729118853807	0.00014502137491945177	2.567096812899905e-10	1.9897732272511348e-05
56	friends	gpt2	5	transcript	she saw the line for	262	 the	9003	 airport	0.2347208857536316	0.043342359364032745	0.013277338817715645	0.0018785615684464574	0.0001616130757611245	1.3366320272822918e-09	1.989772317756433e-05
57	friends	gpt2	5	transcript	saw the line for airport	2324	 security	2324	 security	0.2610858380794525	0.022035090252757072	0.012649443931877613	0.0026551492046564817	0.00023649708600714803	9.275987616907955e-11	1.9897726815543137e-05
58	friends	gpt2	5	transcript	the line for airport security,	543	 which	28967	 winding	0.08007471263408661	0.043490611016750336	0.016356077045202255	0.0032364006619900465	0.00021071599621791393	2.7101687560815435e-10	1.9897726815543137e-05
59	friends	gpt2	5	transcript	line for airport security, winding	866	 down	287	 in	0.29074525833129883	0.09860803186893463	0.015043427236378193	0.0016773194074630737	6.163377111079171e-05	3.3233023971623865e-11	1.9897730453521945e-05
60	friends	gpt2	5	transcript	for airport security, winding in	262	 the	257	 a	0.11138831824064255	0.054849542677402496	0.02629011496901512	0.0024519397411495447	0.00019362241437193006	7.647172339808606e-10	1.9897730453521945e-05
61	friends	gpt2	5	transcript	airport security, winding in a	5228	 corner	16452	 lengthy	0.018196018412709236	0.01530732773244381	0.008633604273200035	0.002760231262072921	0.000432562839705497	3.5563163525154096e-11	1.9897724996553734e-05
62	friends	gpt2	5	transcript	security, winding in a lengthy	290	 and	256	 t	0.05644933506846428	0.025038478896021843	0.010283611714839935	0.0027650820557028055	0.00039110961370170116	6.6794126653280106e-12	1.9897724996553734e-05
63	friends	gpt2	5	transcript	winding in a lengthy tangle	286	 of	326	 that	0.7093286514282227	0.04999788850545883	0.007584303617477417	0.0004064486129209399	1.2644930393435061e-05	2.2998837209686762e-11	1.989773409150075e-05
64	friends	gpt2	5	transcript	in a lengthy tangle that	468	 has	19110	 stretched	0.047453951090574265	0.033701296895742416	0.019401490688323975	0.0044212196953594685	0.0002764072851277888	6.425952651933908e-12	1.9897730453521945e-05
65	friends	gpt2	5	transcript	a lengthy tangle that stretched	422	 from	477	 all	0.26470932364463806	0.06959202140569687	0.029716353863477707	0.00258264341391623	6.628188566537574e-05	7.937097160071183e-13	1.9897730453521945e-05
66	friends	gpt2	5	transcript	lengthy tangle that stretched all	262	 the	262	 the	0.7483031749725342	0.040217068046331406	0.006833136081695557	0.0004405505023896694	1.1889298548339866e-05	1.2292935766544666e-11	1.9897732272511348e-05
67	friends	gpt2	5	transcript	tangle that stretched all the	835	 way	835	 way	0.994105339050293	0.0005550450878217816	9.726017742650583e-05	1.1053099115088116e-05	1.368970401927072e-06	3.9124595490463987e-13	1.9897739548468962e-05
68	friends	gpt2	5	transcript	that stretched all the way	736	 back	1088	 around	0.42610010504722595	0.11923608183860779	0.010334437713027	0.0004437321040313691	4.955296844855184e-06	1.3484195314147907e-12	1.989773409150075e-05
69	friends	gpt2	5	transcript	stretched all the way around	262	 the	262	 the	0.252614289522171	0.08530572056770325	0.015773434191942215	0.002288027200847864	7.58139431127347e-05	1.4580288365539928e-10	1.989772317756433e-05
70	friends	gpt2	5	transcript	all the way around the	995	 world	5228	 corner	0.13282142579555511	0.017787592485547066	0.00888794381171465	0.0023235389962792397	0.0003075067070312798	1.0646063197672362e-10	1.9897724996553734e-05
71	friends	gpt2	5	transcript	the way around the corner.	198	"
"	23240	 Monica	0.21054182946681976	0.046668410301208496	0.01846819743514061	0.003187215654179454	0.00015492089733015746	2.6907124098252133e-11	1.9897730453521945e-05
72	friends	gpt2	5	transcript	way around the corner. Monica	373	 was	629	 sc	0.07834728062152863	0.05787832289934158	0.013597242534160614	0.002726814243942499	0.0002713924623094499	3.2566845054038396e-11	1.9897726815543137e-05
73	friends	gpt2	5	transcript	around the corner. Monica scurried	284	 to	3812	 toward	0.12554888427257538	0.07462280243635178	0.04232228919863701	0.003706606337800622	2.9304626878001727e-05	7.024891464976063e-14	1.9897730453521945e-05
74	friends	gpt2	5	transcript	the corner. Monica scurried toward	262	 the	262	 the	0.4825578033924103	0.06846632063388824	0.012255746871232986	0.0006472562672570348	7.540571823483333e-05	4.140661424845149e-11	1.9897724996553734e-05
75	friends	gpt2	5	transcript	corner. Monica scurried toward the	3420	 door	886	 end	0.13341574370861053	0.01731024496257305	0.011635718867182732	0.0026656007394194603	0.00031594018219038844	5.7581755336100215e-11	1.9897726815543137e-05
76	friends	gpt2	5	transcript	Monica scurried toward the end	286	 of	286	 of	0.7783927321434021	0.034222427755594254	0.004150590393692255	0.00042896391823887825	1.8869835912482813e-05	9.672111028757868e-11	1.9897719539585523e-05
77	friends	gpt2	5	transcript	scurried toward the end of	262	 the	262	 the	0.4962782561779022	0.043299198150634766	0.014509846456348896	0.0014382957015186548	7.66847442719154e-05	1.746575523098315e-10	1.989773409150075e-05
78	friends	gpt2	5	transcript	toward the end of the	983	 game	1627	 line	0.043738722801208496	0.027003848925232887	0.02057761140167713	0.003482553642243147	0.0002908821916207671	9.267842049354158e-11	1.9897724996553734e-05
79	friends	gpt2	5	transcript	the end of the line,	262	 the	351	 with	0.08692283928394318	0.04465045779943466	0.024427223950624466	0.0033775942865759134	0.00015973730478435755	7.631458243118061e-10	1.9897726815543137e-05
80	friends	gpt2	5	transcript	end of the line, with	262	 the	28346	 Chandler	0.2512197196483612	0.04866079241037369	0.01202513836324215	0.0017955205403268337	0.00015139268361963332	7.133565405048614e-10	1.9897724996553734e-05
81	friends	gpt2	5	transcript	of the line, with Chandler	290	 and	1708	 following	0.08368461579084396	0.04557235538959503	0.01985512115061283	0.0031348245684057474	0.0002545012393966317	1.8301001339371403e-11	1.9897724996553734e-05
82	friends	gpt2	5	transcript	the line, with Chandler following	262	 the	2157	 behind	0.10524612665176392	0.062084686011075974	0.02818823792040348	0.003345334902405739	0.00014560444105882198	2.606746069000465e-11	1.9897726815543137e-05
83	friends	gpt2	5	transcript	line, with Chandler following behind.	198	"
"	366	" """	0.28509071469306946	0.05033424496650696	0.01292307861149311	0.002304613357409835	0.0001803472696337849	2.2665905068629255e-13	1.9897730453521945e-05
84	friends	gpt2	5	transcript	"with Chandler following behind. ""We’ll"	307	 be	307	 be	0.11414624005556107	0.052179887890815735	0.035461705178022385	0.0040281545370817184	0.00013168076111469418	1.3940081727836784e-11	1.9897726815543137e-05
85	friends	gpt2	5	transcript	"Chandler following behind. ""We’ll be"	736	 back	3734	 fine	0.10413703322410583	0.032823193818330765	0.023936379700899124	0.004667994566261768	0.00019530545978341252	3.28520682879585e-11	1.9897724996553734e-05
86	friends	gpt2	5	transcript	"following behind. ""We’ll be fine,"""	339	 he	339	 he	0.22873172163963318	0.07453401386737823	0.007957076653838158	0.0011962170246988535	0.00018901066505350173	2.9433991355354294e-10	1.9897730453521945e-05
87	friends	gpt2	5	transcript	"behind. ""We’ll be fine,"" he"	531	 said	531	 said	0.4694651961326599	0.046525225043296814	0.01192483864724636	0.002031643409281969	9.92818022496067e-05	4.537074275307029e-12	1.989773409150075e-05
88	friends	gpt2	5	transcript	"""We’ll be fine,"" he said"	13	.	355	 as	0.6115232706069946	0.05928213149309158	0.009436041116714478	0.0007418897585012019	3.317391747259535e-05	3.0437915642805846e-12	1.989773409150075e-05
89	friends	gpt2	5	transcript	"be fine,"" he said as"	339	 he	339	 he	0.6944335103034973	0.03537828475236893	0.011350984685122967	0.00041262569720856845	3.5026892874157056e-05	2.2141647890161487e-11	1.9897721358574927e-05
90	friends	gpt2	5	transcript	"fine,"" he said as he"	6807	 walked	4978	 caught	0.04981665313243866	0.02783987671136856	0.01576676033437252	0.0043716514483094215	0.00035456535988487303	1.0143067077439741e-13	1.9897724996553734e-05
91	friends	gpt2	5	transcript	he said as he caught	510	 up	510	 up	0.47887322306632996	0.07288563251495361	0.012926382943987846	0.0009801376145333052	4.4247259211260825e-05	1.1103702159120932e-11	1.989772317756433e-05
92	friends	gpt2	5	transcript	said as he caught up	351	 with	284	 to	0.5201696753501892	0.09562087804079056	0.007356319576501846	0.00044544367119669914	1.6742636944400147e-05	1.3861580286378405e-11	1.9897730453521945e-05
93	friends	gpt2	5	transcript	as he caught up to	683	 him	607	 her	0.15409119427204132	0.0813608393073082	0.01627476140856743	0.0011202300665900111	0.00017498397210147232	2.7406044100786175e-10	1.989772317756433e-05
94	friends	gpt2	5	transcript	he caught up to her.	198	"
"	366	" """	0.276896208524704	0.10407382994890213	0.011360415257513523	0.0013322366867214441	8.563332812627777e-05	1.8013783823975227e-12	1.9897730453521945e-05
95	friends	gpt2	5	transcript	"caught up to her. ""We’ve"	587	 been	991	 still	0.22559276223182678	0.06793363392353058	0.01878722384572029	0.003093365114182234	0.0001131103272200562	1.217591721891509e-10	1.9897730453521945e-05
96	friends	gpt2	5	transcript	"up to her. ""We’ve still"	1392	 got	1392	 got	0.6677414178848267	0.039517685770988464	0.007241582963615656	0.0008088545873761177	5.152086305315606e-05	1.635087482076969e-10	1.9897730453521945e-05
97	friends	gpt2	5	transcript	"to her. ""We’ve still got"	257	 a	640	 time	0.1972806751728058	0.06737737357616425	0.027492452412843704	0.0028437988366931677	9.610989945940673e-05	1.464527110695002e-10	1.9897724996553734e-05
98	friends	gpt2	5	transcript	"her. ""We’ve still got time"	284	 to	284	 to	0.38570114970207214	0.08290590345859528	0.02817017398774624	0.0013291009236127138	2.0480170860537328e-05	2.972008403268056e-11	1.989773409150075e-05
99	friends	gpt2	5	transcript	"""We’ve still got time to"	466	 do	787	 make	0.05712457746267319	0.04083442687988281	0.021973151713609695	0.004215983673930168	0.0002737657632678747	7.178918917660759e-12	1.9897724996553734e-05
100	friends	gpt2	5	transcript	still got time to make	257	 a	674	 our	0.14546194672584534	0.07359553873538971	0.0343010313808918	0.002715625800192356	9.89645704976283e-05	3.769843465173395e-11	1.9897726815543137e-05
101	friends	gpt2	5	transcript	got time to make our	835	 way	5474	 flight	0.06654105335474014	0.02779417112469673	0.01079488918185234	0.002419497584924102	0.0003420965513214469	2.6605193048645503e-10	1.9897724996553734e-05
102	friends	gpt2	5	transcript	time to make our flight	284	 to	2329	 Just	0.12409556657075882	0.052121683955192566	0.026837576180696487	0.003291706321761012	0.00018616738088894635	7.778659660839793e-11	1.9897724996553734e-05
103	friends	gpt2	5	transcript	to make our flight Just	257	 a	892	 think	0.13387349247932434	0.03223692998290062	0.02101554535329342	0.003250519745051861	0.00025146378902718425	1.272147720499106e-09	1.9897724996553734e-05
104	friends	gpt2	5	transcript	make our flight Just think	546	 about	546	 about	0.3025161027908325	0.10583427548408508	0.017957456409931183	0.0015185734955593944	3.377720349817537e-05	1.838871693804478e-10	1.9897732272511348e-05
105	friends	gpt2	5	transcript	our flight Just think about	340	 it	703	 how	0.2319246232509613	0.10833807289600372	0.026229435577988625	0.0013176287757232785	5.5289925512624905e-05	7.933678020100032e-12	1.9897724996553734e-05
106	friends	gpt2	5	transcript	flight Just think about how	881	 much	28175	 relaxing	0.15373221039772034	0.051596976816654205	0.01880333013832569	0.0034557220060378313	0.00016747202607803047	1.6410411224354604e-11	1.9897726815543137e-05
107	friends	gpt2	5	transcript	Just think about how relaxing	340	 it	340	 it	0.3907580077648163	0.07938326150178909	0.01852661930024624	0.0015167567180469632	3.921270035789348e-05	4.585549388119725e-12	1.9897726815543137e-05
108	friends	gpt2	5	transcript	think about how relaxing it’s	852	 being	1016	 going	0.14109772443771362	0.07242389023303986	0.02923235297203064	0.0034298859536647797	0.00010124955588253215	8.50223155768326e-11	1.9897726815543137e-05
109	friends	gpt2	5	transcript	about how relaxing it’s going	284	 to	284	 to	0.8408324122428894	0.020150423049926758	0.003982069902122021	0.0004432616988196969	1.611501102161128e-05	7.737317037070923e-11	1.989773409150075e-05
110	friends	gpt2	5	transcript	how relaxing it’s going to	307	 be	307	 be	0.9317153692245483	0.010802436619997025	0.0018830638146027923	0.00011436425120336935	4.5752053665637504e-06	5.809231134329407e-12	1.9897724996553734e-05
111	friends	gpt2	5	transcript	relaxing it’s going to be	257	 a	1752	 once	0.20518630743026733	0.03992989659309387	0.01954815164208412	0.0033986037597060204	0.0001861456548795104	9.965238356723916e-11	1.9897726815543137e-05
112	friends	gpt2	5	transcript	it’s going to be once	757	 again	356	 we	0.2143423855304718	0.08526255190372467	0.029165009036660194	0.0017362238140776753	7.340618321904913e-05	5.391585511382857e-10	1.9897730453521945e-05
113	friends	gpt2	5	transcript	going to be once we’re	994	 here	319	 on	0.07148485630750656	0.046878136694431305	0.02105647325515747	0.003308850107714534	0.0002620333689264953	8.624409519875087e-10	1.9897726815543137e-05
114	friends	gpt2	5	transcript	to be once we’re on	262	 the	262	 the	0.42016494274139404	0.04869464039802551	0.015451828017830849	0.001625176053494215	0.00010495787864783779	6.061957602554457e-10	1.9897719539585523e-05
115	friends	gpt2	5	transcript	be once we’re on the	2975	 road	835	 way	0.1434573382139206	0.055912286043167114	0.02013934776186943	0.002757415408268571	0.00020215676340740174	2.0013092572046531e-10	1.9897724996553734e-05
116	friends	gpt2	5	transcript	once we’re on the way	284	 to	284	 to	0.2991970181465149	0.07877005636692047	0.026270097121596336	0.0021391604095697403	5.414995030150749e-05	2.8868080148569675e-10	1.9897726815543137e-05
117	friends	gpt2	5	transcript	we’re on the way to	262	 the	674	 our	0.1301405131816864	0.01799643784761429	0.008744086138904095	0.0022661909461021423	0.00030688729020766914	9.040673765170482e-10	1.989772317756433e-05
118	friends	gpt2	5	transcript	on the way to our	3061	 goal	12498	 honey	0.02959294617176056	0.018144430592656136	0.010207930579781532	0.0024987049400806427	0.00036228715907782316	2.2566115642774776e-10	1.9897724996553734e-05
119	friends	gpt2	5	transcript	the way to our honeymoon	13	.	366	" """	0.09281304478645325	0.06277351081371307	0.028532806783914566	0.0038725731428712606	0.00014263944467529655	1.542855426750478e-10	1.989772317756433e-05
120	friends	gpt2	5	transcript	"way to our honeymoon ""Hammocks,"	12498	 honey	31028	 pi	0.13289666175842285	0.025909829884767532	0.01308875810354948	0.0024302636738866568	0.00027396660880185664	3.8859040984995374e-10	1.9897724996553734e-05
121	friends	gpt2	5	transcript	"to our honeymoon ""Hammocks, piña"	951	 col	951	 col	0.7911725640296936	0.02858360856771469	0.002567936899140477	0.0004776156274601817	3.291966640972532e-05	4.074877371293417e-13	1.9897730453521945e-05
122	friends	gpt2	5	transcript	"our honeymoon ""Hammocks, piña coladas"	11	,	679	 He	0.5741419792175293	0.05478803813457489	0.01177457720041275	0.0010329362703487277	3.7742651329608634e-05	2.8267163609818624e-10	1.9897730453521945e-05
123	friends	gpt2	5	transcript	"honeymoon ""Hammocks, piña coladas He"	338	's	2067	 started	0.06838646531105042	0.04983752220869064	0.013104642741382122	0.0034259299281984568	0.0002653452684171498	4.716425916484468e-09	1.989772317756433e-05
124	friends	gpt2	5	transcript	"""Hammocks, piña coladas He started"	503	 out	284	 to	0.0745193138718605	0.05406278744339943	0.02724248543381691	0.003911624196916819	0.00018350179016124457	3.753367408543262e-11	1.989772317756433e-05
125	friends	gpt2	5	transcript	piña coladas He started to	4483	 eat	20009	 sway	0.047010086476802826	0.032906342297792435	0.017879294231534004	0.0042976271361112595	0.0002958373515866697	1.0801991245923404e-11	1.9897726815543137e-05
