	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	pieman	gpt2	15	transcript	where I toiled as a hard boiled reporter for the Ram, the student newspaper at	262	 the	8092	 Ford	0.2940441966056824	0.01626528985798359	0.010806404985487461	0.0027804600540548563	0.00026252632960677147	7.07152114642895e-11	1.9897726815543137e-05
11	pieman	gpt2	15	transcript	I toiled as a hard boiled reporter for the Ram, the student newspaper at Fordham	2059	 University	2059	 University	0.6393616795539856	0.06023959070444107	0.009369218721985817	0.0004788284422829747	2.191298335674219e-05	1.4759672650743738e-11	1.9897739548468962e-05
12	pieman	gpt2	15	transcript	toiled as a hard boiled reporter for the Ram, the student newspaper at Fordham University.	198	"
"	843	 And	0.20556339621543884	0.06714348495006561	0.022095493972301483	0.0029196995310485363	0.00010941432265099138	3.005336051634805e-13	1.9897726815543137e-05
13	pieman	gpt2	15	transcript	as a hard boiled reporter for the Ram, the student newspaper at Fordham University. And	339	 he	530	 one	0.1712678074836731	0.04035205394029617	0.02841772511601448	0.0041077714413404465	0.00010387883958173916	1.4517806401492805e-10	1.9897730453521945e-05
14	pieman	gpt2	15	transcript	a hard boiled reporter for the Ram, the student newspaper at Fordham University. And one	286	 of	1110	 day	0.5665731430053711	0.03160875663161278	0.0076769208535552025	0.001404884154908359	9.839599078986794e-05	1.6273312558601205e-11	1.9897726815543137e-05
15	pieman	gpt2	15	transcript	hard boiled reporter for the Ram, the student newspaper at Fordham University. And one day	11	,	314	 I	0.3625570237636566	0.081710085272789	0.01755165494978428	0.0019714520312845707	3.484833723632619e-05	2.1971142353388595e-12	1.9897724996553734e-05
16	pieman	gpt2	15	transcript	boiled reporter for the Ram, the student newspaper at Fordham University. And one day I’m	1016	 going	6155	 walking	0.2065078616142273	0.03175459802150726	0.017282549291849136	0.003820566227659583	0.00020244310144335032	1.3873897863891926e-10	1.989772317756433e-05
17	pieman	gpt2	15	transcript	reporter for the Ram, the student newspaper at Fordham University. And one day I’m walking	866	 down	3812	 toward	0.16064447164535522	0.08804634213447571	0.048969022929668427	0.0025120151694864035	1.3882043276680633e-05	4.0913694415896373e-13	1.9897724996553734e-05
18	pieman	gpt2	15	transcript	for the Ram, the student newspaper at Fordham University. And one day I’m walking toward	262	 the	262	 the	0.37554556131362915	0.059732094407081604	0.018114106729626656	0.0014153197407722473	0.00010745208419393748	8.118702238268938e-11	1.989772317756433e-05
19	pieman	gpt2	15	transcript	the Ram, the student newspaper at Fordham University. And one day I’m walking toward the	1323	 bus	7611	 campus	0.031779102981090546	0.02451682649552822	0.016249272972345352	0.003083299845457077	0.00033530895598232746	3.3759918471876205e-11	1.9897724996553734e-05
20	pieman	gpt2	15	transcript	Ram, the student newspaper at Fordham University. And one day I’m walking toward the campus	11	,	3641	 center	0.22239381074905396	0.07842700183391571	0.02608143724501133	0.0023712250404059887	9.500901069259271e-05	3.839892986912119e-11	1.9897730453521945e-05
21	pieman	gpt2	15	transcript	the student newspaper at Fordham University. And one day I’m walking toward the campus center	11	,	290	 and	0.2527972161769867	0.07546719908714294	0.032291583716869354	0.0025295938830822706	4.897804683423601e-05	3.6150405585688716e-11	1.9897726815543137e-05
22	pieman	gpt2	15	transcript	student newspaper at Fordham University. And one day I’m walking toward the campus center and	314	 I	503	 out	0.1043621301651001	0.05152207612991333	0.025505512952804565	0.004011698067188263	0.00016979889187496156	4.491729210798212e-11	1.9897726815543137e-05
23	pieman	gpt2	15	transcript	newspaper at Fordham University. And one day I’m walking toward the campus center and out	286	 of	2058	 comes	0.4700690507888794	0.08515389263629913	0.012830957770347595	0.0010071173310279846	2.7367275833967142e-05	9.407755130474982e-11	1.9897732272511348e-05
24	pieman	gpt2	15	transcript	at Fordham University. And one day I’m walking toward the campus center and out comes	257	 a	262	 the	0.2835961580276489	0.07896760106086731	0.008308610878884792	0.0012659351341426373	0.00015437281399499625	2.137901522480945e-10	1.9897724996553734e-05
25	pieman	gpt2	15	transcript	Fordham University. And one day I’m walking toward the campus center and out comes the	582	 man	29885	 elusive	0.02584586851298809	0.012017317116260529	0.006898070685565472	0.00249617756344378	0.0003745965950656682	2.0983906279248288e-10	1.9897724996553734e-05
26	pieman	gpt2	15	transcript	University. And one day I’m walking toward the campus center and out comes the elusive	11	,	11325	 Dean	0.04078814759850502	0.01434406079351902	0.005247391760349274	0.001716652070172131	0.00033293181331828237	9.344164331182014e-10	1.989772317756433e-05
27	pieman	gpt2	15	transcript	And one day I’m walking toward the campus center and out comes the elusive Dean	286	 of	11130	 McG	0.29403141140937805	0.07275621592998505	0.012635527178645134	0.0013996174093335867	0.00015235019964165986	5.642689093754427e-10	1.9897730453521945e-05
28	pieman	gpt2	15	transcript	one day I’m walking toward the campus center and out comes the elusive Dean McGowan,	508	 who	7068	 architect	0.190745547413826	0.0630902498960495	0.01780441775918007	0.0021777194924652576	0.00019243673887103796	1.037654684399314e-10	1.9897724996553734e-05
29	pieman	gpt2	15	transcript	day I’m walking toward the campus center and out comes the elusive Dean McGowan, architect	286	 of	286	 of	0.6773025393486023	0.04679945856332779	0.0074904607608914375	0.0006252862513065338	2.708344800339546e-05	9.318161520166512e-11	1.9897730453521945e-05
30	pieman	gpt2	15	transcript	I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of	262	 the	257	 a	0.4807181656360626	0.0219428651034832	0.00815020501613617	0.0013864166103303432	0.00015248230192810297	4.4832870749189624e-10	1.9897730453521945e-05
31	pieman	gpt2	15	transcript	walking toward the campus center and out comes the elusive Dean McGowan, architect of a	649	 new	2450	 policy	0.0982387512922287	0.028411196544766426	0.010048228316009045	0.0026802951470017433	0.00033484058803878725	2.8026131762559636e-11	1.9897726815543137e-05
32	pieman	gpt2	15	transcript	toward the campus center and out comes the elusive Dean McGowan, architect of a policy	326	 that	284	 to	0.4545355439186096	0.03282855823636055	0.014525456354022026	0.0019048141548410058	0.00012952987162861973	1.0295233415780203e-11	1.989773772947956e-05
33	pieman	gpt2	15	transcript	the campus center and out comes the elusive Dean McGowan, architect of a policy to	3958	 ban	6330	 replace	0.040486205369234085	0.02936846762895584	0.022024523466825485	0.0042634219862520695	0.00033223131322301924	9.466055326742828e-13	1.9897724996553734e-05
34	pieman	gpt2	15	transcript	campus center and out comes the elusive Dean McGowan, architect of a policy to replace	262	 the	8092	 Ford	0.27853280305862427	0.017326749861240387	0.008927270770072937	0.0019850218668580055	0.0002620215527713299	1.0248340370777598e-10	1.9897724996553734e-05
35	pieman	gpt2	15	transcript	center and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s	4346	 football	16083	 traditionally	0.04712427407503128	0.018384292721748352	0.007642719894647598	0.0024779962841421366	0.0003803908184636384	1.341923377973231e-10	1.9897724996553734e-05
36	pieman	gpt2	15	transcript	and out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally	5940	 conservative	1762	 working	0.0811082273721695	0.032608747482299805	0.01101558469235897	0.003089710371568799	0.00033867749152705073	6.848405956910719e-12	1.9897721358574927e-05
37	pieman	gpt2	15	transcript	out comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working	12	-	284	 to	0.7079868316650391	0.015234464779496193	0.003908333368599415	0.001051318016834557	8.897874067770317e-05	1.9685142405023726e-11	1.989773409150075e-05
38	pieman	gpt2	15	transcript	comes the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to	262	 the	3504	 middle	0.09053409099578857	0.023580225184559822	0.015644622966647148	0.004137647338211536	0.00028724694857373834	7.891335362941732e-10	1.9897724996553734e-05
39	pieman	gpt2	15	transcript	the elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle	12	-	1398	 class	0.4465825855731964	0.1106850802898407	0.009836869314312935	0.00045189831871539354	1.6539624994038604e-05	9.13246908651466e-12	1.9897730453521945e-05
40	pieman	gpt2	15	transcript	elusive Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class	2444	 students	2444	 students	0.24211688339710236	0.05283932760357857	0.014018349349498749	0.0030068785417824984	0.00016824259364511818	1.6458437043787022e-11	1.9897726815543137e-05
41	pieman	gpt2	15	transcript	Dean McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students	351	 with	351	 with	0.23447296023368835	0.10456550866365433	0.03260001540184021	0.0015489149373024702	3.524041676428169e-05	1.391727427746403e-10	1.9897724996553734e-05
42	pieman	gpt2	15	transcript	McGowan, architect of a policy to replace Fordham’s traditionally working to middle class students with	257	 a	49311	 wealthier	0.0847589299082756	0.03627367317676544	0.017462393268942833	0.003216636134311557	0.00029046664712950587	4.3565970275771804e-11	1.989772317756433e-05
43	pieman	gpt2	15	transcript	architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier,	517	 more	517	 more	0.3018810749053955	0.03753996267914772	0.010606798343360424	0.0025098458863794804	0.0002140419092029333	7.613344850387893e-12	1.9897730453521945e-05
44	pieman	gpt2	15	transcript	of a policy to replace Fordham’s traditionally working to middle class students with wealthier, more	15657	 educated	23566	 prestigious	0.10389100760221481	0.03253305330872536	0.019367260858416557	0.004577544517815113	0.00022896213340573013	1.950321197943805e-12	1.9897726815543137e-05
45	pieman	gpt2	15	transcript	a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious	11	,	3392	 ones	0.11019237339496613	0.07535814493894577	0.028907205909490585	0.0028594075702130795	0.00015750002057757229	2.329119102445487e-12	1.9897730453521945e-05
46	pieman	gpt2	15	transcript	policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones.	198	"
"	1406	 So	0.4541332721710205	0.030778104439377785	0.013979284092783928	0.0020776863675564528	0.00012015068932669237	1.6324274831197583e-12	1.9897730453521945e-05
47	pieman	gpt2	15	transcript	to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So	11	,	314	 I	0.13504064083099365	0.06147996336221695	0.02407476119697094	0.003562063677236438	0.00011983051808783785	6.332794288965715e-10	1.9897721358574927e-05
48	pieman	gpt2	15	transcript	replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I	1101	'm	22972	 whip	0.08725453168153763	0.04729289561510086	0.0215171929448843	0.0045763845555484295	0.00019798848370555788	8.401431460247633e-12	1.9897726815543137e-05
49	pieman	gpt2	15	transcript	Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip	510	 up	503	 out	0.5621882081031799	0.056896936148405075	0.014775005169212818	0.0011140290880575776	2.1024097804911435e-05	1.2004962302025746e-10	1.9897732272511348e-05
50	pieman	gpt2	15	transcript	traditionally working to middle class students with wealthier, more prestigious ones. So I whip out	616	 my	616	 my	0.3548744022846222	0.10272776335477829	0.014248790219426155	0.0008393435273319483	4.120666199014522e-05	1.9920017024777081e-10	1.9897724996553734e-05
51	pieman	gpt2	15	transcript	working to middle class students with wealthier, more prestigious ones. So I whip out my	7133	 iPhone	20922	 notebook	0.028673283755779266	0.019733307883143425	0.009069611318409443	0.0023879026994109154	0.0003600919444579631	1.1107864628101538e-10	1.9897721358574927e-05
52	pieman	gpt2	15	transcript	to middle class students with wealthier, more prestigious ones. So I whip out my notebook	290	 and	290	 and	0.5359144806861877	0.07627643644809723	0.008738154545426369	0.0009557296871207654	2.3152555513661355e-05	9.892790579779653e-12	1.9897726815543137e-05
53	pieman	gpt2	15	transcript	middle class students with wealthier, more prestigious ones. So I whip out my notebook and	3551	 write	314	 I	0.10039873421192169	0.043097689747810364	0.018993018195033073	0.004022155422717333	0.00024100154405459762	4.213466815033984e-12	1.9897726815543137e-05
54	pieman	gpt2	15	transcript	class students with wealthier, more prestigious ones. So I whip out my notebook and I	923	 start	467	 go	0.10054415464401245	0.040041036903858185	0.019696414470672607	0.004515195265412331	0.00022196177451405674	2.4369258781048453e-12	1.9897724996553734e-05
55	pieman	gpt2	15	transcript	students with wealthier, more prestigious ones. So I whip out my notebook and I go	284	 to	510	 up	0.17756417393684387	0.054291024804115295	0.029075434431433678	0.004065548535436392	8.07827600510791e-05	2.287665890055024e-11	1.9897724996553734e-05
56	pieman	gpt2	15	transcript	with wealthier, more prestigious ones. So I whip out my notebook and I go up	284	 to	284	 to	0.5875171422958374	0.0676298588514328	0.010551467537879944	0.0006906790076754987	1.9916255041607656e-05	8.797736150700786e-11	1.9897732272511348e-05
57	pieman	gpt2	15	transcript	wealthier, more prestigious ones. So I whip out my notebook and I go up to	262	 the	683	 him	0.39993420243263245	0.03200313821434975	0.011388187296688557	0.0015665226383134723	0.00015024884487502277	1.3558620892695217e-10	1.989772317756433e-05
58	pieman	gpt2	15	transcript	more prestigious ones. So I whip out my notebook and I go up to him	290	 and	290	 and	0.48824542760849	0.08785180747509003	0.011397436261177063	0.0008989431080408394	2.0616431356756948e-05	8.804090269320941e-12	1.9897732272511348e-05
59	pieman	gpt2	15	transcript	prestigious ones. So I whip out my notebook and I go up to him and	339	 he	314	 I	0.2003849744796753	0.09063144773244858	0.016394376754760742	0.002478180453181267	0.0001151587930507958	3.720178245320005e-12	1.9897724996553734e-05
60	pieman	gpt2	15	transcript	ones. So I whip out my notebook and I go up to him and I	910	 say	910	 say	0.1899535059928894	0.05300574749708176	0.024338142946362495	0.0037384650204330683	0.0001356302382191643	2.575359630413443e-13	1.9897730453521945e-05
61	pieman	gpt2	15	transcript	So I whip out my notebook and I go up to him and I say,	705	 '	564	 �	0.49438685178756714	0.09327399730682373	0.004829308949410915	0.0007229002076201141	3.5122000554110855e-05	1.9765014278028126e-11	1.9897730453521945e-05
62	pieman	gpt2	15	transcript	I whip out my notebook and I go up to him and I say, “Dean	11	,	11130	 McG	0.5125085711479187	0.040855564177036285	0.013101274147629738	0.0014566115569323301	9.141313057625666e-05	1.841834046389934e-10	1.9897730453521945e-05
63	pieman	gpt2	15	transcript	whip out my notebook and I go up to him and I say, “Dean McGowan,	345	 you	318	 is	0.15383756160736084	0.059417203068733215	0.02046593837440014	0.0037534022703766823	0.0001273846864933148	5.400836375346607e-11	1.9897726815543137e-05
64	pieman	gpt2	15	transcript	out my notebook and I go up to him and I say, “Dean McGowan, is	428	 this	340	 it	0.2202015221118927	0.14780062437057495	0.01313819456845522	0.0007564995903521776	3.8004312955308706e-05	2.9030607778812723e-11	1.9897726815543137e-05
65	pieman	gpt2	15	transcript	my notebook and I go up to him and I say, “Dean McGowan, is it	8788	 okay	2081	 true	0.15590649843215942	0.06432870030403137	0.025825679302215576	0.0033391418401151896	0.00011815928155556321	5.36845524631846e-12	1.9897726815543137e-05
66	pieman	gpt2	15	transcript	notebook and I go up to him and I say, “Dean McGowan, is it true	326	 that	326	 that	0.5662809014320374	0.07164056599140167	0.00915289856493473	0.0008613574900664389	1.8257578631164506e-05	3.1731634680953746e-11	1.9897730453521945e-05
67	pieman	gpt2	15	transcript	and I go up to him and I say, “Dean McGowan, is it true that	345	 you	8092	 Ford	0.36473095417022705	0.048667192459106445	0.018826834857463837	0.0017834673635661602	0.00012492439418565482	2.8223453088505046e-11	1.9897732272511348e-05
68	pieman	gpt2	15	transcript	I go up to him and I say, “Dean McGowan, is it true that Fordham	318	 is	2059	 University	0.21494823694229126	0.08708495646715164	0.01336640678346157	0.0021461928263306618	0.00012890584184788167	1.0479201534296934e-10	1.989772317756433e-05
69	pieman	gpt2	15	transcript	go up to him and I say, “Dean McGowan, is it true that Fordham University	318	 is	3352	 plans	0.2288057953119278	0.06681855767965317	0.01292147021740675	0.002483428455889225	0.0001709427306195721	2.224452219645734e-11	1.9897730453521945e-05
70	pieman	gpt2	15	transcript	up to him and I say, “Dean McGowan, is it true that Fordham University plans	284	 to	284	 to	0.8971946835517883	0.020145758986473083	0.0008603415335528553	9.226400288753211e-05	6.720308647345519e-06	1.1120815206211443e-11	1.9897739548468962e-05
71	pieman	gpt2	15	transcript	to him and I say, “Dean McGowan, is it true that Fordham University plans to	2897	 offer	5298	 raise	0.04663500562310219	0.030429983511567116	0.019429586827754974	0.005114683881402016	0.0002739577030297369	8.26658552266317e-14	1.9897730453521945e-05
72	pieman	gpt2	15	transcript	him and I say, “Dean McGowan, is it true that Fordham University plans to raise	18385	 tuition	18385	 tuition	0.29470449686050415	0.10817206650972366	0.01540898997336626	0.0013001085026189685	6.313989433692768e-05	3.775689830232132e-12	1.989773409150075e-05
73	pieman	gpt2	15	transcript	and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition	379	 at	13788	 substantially	0.2096622884273529	0.09443768858909607	0.03332383185625076	0.0022274949587881565	4.3311185436323285e-05	2.5822608482918563e-13	1.9897730453521945e-05
74	pieman	gpt2	15	transcript	I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially	287	 in	2029	 above	0.10809507966041565	0.07913003861904144	0.04003911837935448	0.0038144178688526154	3.2515934435650706e-05	4.016554070677275e-13	1.9897730453521945e-05
75	pieman	gpt2	15	transcript	say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above	262	 the	262	 the	0.2753933370113373	0.10815475881099701	0.01400379091501236	0.0014934170758351684	7.260336133185774e-05	2.0133148620482544e-12	1.9897730453521945e-05
76	pieman	gpt2	15	transcript	“Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the	720	 $	10610	 inflation	0.15584997832775116	0.08773444592952728	0.020805228501558304	0.002364122774451971	0.00015489687211811543	2.935689235109007e-12	1.9897730453521945e-05
77	pieman	gpt2	15	transcript	McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation	2494	 rate	2494	 rate	0.27046582102775574	0.12826722860336304	0.010663999244570732	0.0011955044465139508	4.877191167906858e-05	1.5864161113238184e-12	1.9897726815543137e-05
78	pieman	gpt2	15	transcript	is it true that Fordham University plans to raise tuition substantially above the inflation rate,	290	 and	290	 and	0.16387616097927094	0.07258784770965576	0.023963147774338722	0.0032941014505922794	0.00010797014692798257	3.9539517493469845e-11	1.9897726815543137e-05
79	pieman	gpt2	15	transcript	it true that Fordham University plans to raise tuition substantially above the inflation rate, and	326	 that	611	 if	0.3394387364387512	0.029363617300987244	0.012112822383642197	0.0030404673889279366	0.00016004627104848623	1.9844424714587916e-11	1.9897724996553734e-05
80	pieman	gpt2	15	transcript	true that Fordham University plans to raise tuition substantially above the inflation rate, and if	523	 so	523	 so	0.1603393256664276	0.10408958792686462	0.02207527495920658	0.0021387701854109764	8.94187978701666e-05	1.0643199863102915e-11	1.9897732272511348e-05
81	pieman	gpt2	15	transcript	that Fordham University plans to raise tuition substantially above the inflation rate, and if so,	703	 how	3636	 wouldn	0.1466289609670639	0.07024922221899033	0.029467567801475525	0.0033208380918949842	9.921395394485444e-05	6.151156840827898e-12	1.9897730453521945e-05
82	pieman	gpt2	15	transcript	Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	307	 be	326	 that	0.1952974945306778	0.07386788725852966	0.015213975682854652	0.002405790379270911	0.00017178381676785648	2.1735063748806738e-10	1.989772317756433e-05
83	pieman	gpt2	15	transcript	University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	307	 be	307	 be	0.2935895621776581	0.05830296874046326	0.016348764300346375	0.0022591266315430403	0.00016428192611783743	1.2119516328013002e-11	1.9897726815543137e-05
84	pieman	gpt2	15	transcript	plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	257	 a	257	 a	0.2693082094192505	0.051235880702733994	0.014699907973408699	0.002647418063133955	0.00018524158804211766	1.262234761156833e-11	1.9897724996553734e-05
85	pieman	gpt2	15	transcript	to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	922	 good	29355	 betrayal	0.1712353676557541	0.036972761154174805	0.016413738951086998	0.003456586506217718	0.00025372253730893135	1.8951010465756424e-12	1.9897724996553734e-05
86	pieman	gpt2	15	transcript	raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	286	 of	286	 of	0.5836567878723145	0.07086431980133057	0.012439233250916004	0.000632573151960969	1.1819745850516483e-05	2.1307374267753865e-11	1.989773409150075e-05
87	pieman	gpt2	15	transcript	tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	262	 the	663	 its	0.43123772740364075	0.024790411815047264	0.011405011638998985	0.0023150222841650248	0.00015260878717526793	2.337588456136075e-11	1.9897730453521945e-05
88	pieman	gpt2	15	transcript	substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	898	 own	4365	 mission	0.05771266669034958	0.032825879752635956	0.017190787941217422	0.004163353703916073	0.0002869181626010686	5.1377335545665925e-12	1.9897724996553734e-05
89	pieman	gpt2	15	transcript	above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	198	"
"	843	 And	0.2539363503456116	0.027171071618795395	0.014430108480155468	0.0030348298605531454	0.00021649572590831667	4.701042888299867e-10	1.9897730453521945e-05
90	pieman	gpt2	15	transcript	the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And	611	 if	339	 he	0.13619288802146912	0.05042034387588501	0.02608560398221016	0.0045114061795175076	0.00010562524403212592	1.9129441086729315e-10	1.9897724996553734e-05
91	pieman	gpt2	15	transcript	inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he	447	�	9911	 stops	0.13799358904361725	0.037585221230983734	0.02687465213239193	0.003915178589522839	0.0002048208989435807	1.030213761521459e-10	1.9897726815543137e-05
92	pieman	gpt2	15	transcript	rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops	13	.	290	 and	0.13713721930980682	0.05950262397527695	0.035238202661275864	0.0036927699111402035	9.791448974283412e-05	4.544134513118081e-11	1.9897726815543137e-05
93	pieman	gpt2	15	transcript	and if so, wouldn’t that be a betrayal of its mission?” And he stops and	3073	 looks	3073	 looks	0.11227778345346451	0.057016998529434204	0.016341108828783035	0.00363547564484179	0.0002309128612978384	4.1096692021680425e-12	1.9897724996553734e-05
94	pieman	gpt2	15	transcript	if so, wouldn’t that be a betrayal of its mission?” And he stops and looks	379	 at	379	 at	0.42375412583351135	0.0682438313961029	0.020677249878644943	0.0016304156742990017	4.816896762349643e-05	4.113020254242761e-12	1.989773409150075e-05
95	pieman	gpt2	15	transcript	so, wouldn’t that be a betrayal of its mission?” And he stops and looks at	262	 the	502	 me	0.263721227645874	0.07560224086046219	0.010497617535293102	0.001445359317585826	0.00016525006503798068	2.486204020435423e-10	1.9897730453521945e-05
96	pieman	gpt2	15	transcript	wouldn’t that be a betrayal of its mission?” And he stops and looks at me	13	.	290	 and	0.43085038661956787	0.06339208781719208	0.018218033015727997	0.0015745190903544426	7.404820644296706e-05	3.4752336425247776e-11	1.9897732272511348e-05
97	pieman	gpt2	15	transcript	that be a betrayal of its mission?” And he stops and looks at me and	1139	 says	339	 he	0.21919278800487518	0.04694243147969246	0.018243594095110893	0.003202388994395733	0.00018099919543601573	7.356001224811948e-12	1.9897726815543137e-05
98	pieman	gpt2	15	transcript	be a betrayal of its mission?” And he stops and looks at me and he	1139	 says	1139	 says	0.16748455166816711	0.06201939284801483	0.021321764215826988	0.0034074150025844574	0.0001679353299550712	4.745591398146176e-13	1.9897730453521945e-05
99	pieman	gpt2	15	transcript	a betrayal of its mission?” And he stops and looks at me and he says,	366	" """	564	 �	0.6127260327339172	0.04154998064041138	0.007313051726669073	0.0010675701778382063	6.577028398169205e-05	2.494204565106628e-10	1.9897730453521945e-05
100	pieman	gpt2	15	transcript	betrayal of its mission?” And he stops and looks at me and he says, “Listen	11	,	510	 up	0.36738115549087524	0.11030437797307968	0.010985663160681725	0.0009793067583814263	3.797097451752052e-05	7.302785459684102e-11	1.9897732272511348e-05
101	pieman	gpt2	15	transcript	of its mission?” And he stops and looks at me and he says, “Listen up,	314	 I	22782	 punk	0.10745981335639954	0.042333610355854034	0.011689458973705769	0.0026833030860871077	0.00027359838713891804	1.8890881914312985e-10	1.989772317756433e-05
102	pieman	gpt2	15	transcript	its mission?” And he stops and looks at me and he says, “Listen up, punk	13	.	843	 And	0.37678369879722595	0.06976942718029022	0.012862557545304298	0.001657475484535098	9.787624003365636e-05	3.3188785053539505e-10	1.989772317756433e-05
103	pieman	gpt2	15	transcript	mission?” And he stops and looks at me and he says, “Listen up, punk And	314	 I	826	 right	0.1264563798904419	0.059579722583293915	0.021770279854536057	0.003228238318115473	0.00015572090342175215	1.5408254672166777e-09	1.9897724996553734e-05
104	pieman	gpt2	15	transcript	And he stops and looks at me and he says, “Listen up, punk And right	783	 now	788	 then	0.38461118936538696	0.09240756928920746	0.01947808265686035	0.0013924542581662536	1.9844250346068293e-05	2.5248719781600926e-11	1.9897732272511348e-05
105	pieman	gpt2	15	transcript	he stops and looks at me and he says, “Listen up, punk And right then,	314	 I	612	 there	0.18464680016040802	0.0573277473449707	0.022340338677167892	0.0026920780073851347	0.00015642894140910357	1.1533986959966214e-10	1.9897724996553734e-05
106	pieman	gpt2	15	transcript	stops and looks at me and he says, “Listen up, punk And right then, there’s	257	 a	257	 a	0.24914777278900146	0.0533345565199852	0.018010005354881287	0.002213188912719488	0.0001527332206023857	1.0595661015244673e-09	1.9897730453521945e-05
107	pieman	gpt2	15	transcript	and looks at me and he says, “Listen up, punk And right then, there’s a	1263	 big	23671	 blur	0.02966635674238205	0.016417911276221275	0.010143670253455639	0.003178499871864915	0.00039199794991873205	1.8929167955317183e-10	1.9897724996553734e-05
