	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
13	tunnel	gpt2	50	align_upper	of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong	13145	 Guy	921	 You	0.31596875190734863	0.07760919630527496	0.011288364417850971	0.0015631960704922676	0.00013579061487689614	7.920944455896972e-11	1.9897730453521945e-05
14	tunnel	gpt2	50	align_upper	June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're	407	 not	39228	 trembling	0.05607819929718971	0.03867756947875023	0.024701932445168495	0.004169007297605276	0.0002481822157278657	1.2534809995523588e-11	1.9897730453521945e-05
15	tunnel	gpt2	50	align_upper	fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling	290	 and	6350	 Where	0.07241733372211456	0.04465905576944351	0.028079450130462646	0.003931482322514057	0.00020719286112580448	1.8365555604082928e-11	1.989772317756433e-05
16	tunnel	gpt2	50	align_upper	Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where	389	 are	547	 were	0.39196205139160156	0.07609884440898895	0.020746339112520218	0.0017712719272822142	3.2371393899666145e-05	5.067007577408411e-11	1.9897730453521945e-05
17	tunnel	gpt2	50	align_upper	Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were	345	 you	345	 you	0.7880942821502686	0.029744070023298264	0.011919485405087471	0.00026695049018599093	6.602402208955027e-06	1.2339304925057526e-11	1.9897732272511348e-05
18	tunnel	gpt2	50	align_upper	woke up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you	30	?	554	 In	0.1033744215965271	0.058987006545066833	0.021790215745568275	0.0033318940550088882	0.00020668513025157154	1.4409307948215488e-11	1.989772317756433e-05
19	tunnel	gpt2	50	align_upper	up screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In	262	 the	262	 the	0.31597620248794556	0.06720143556594849	0.019002044573426247	0.001780856866389513	0.00010464709339430556	4.601453940100697e-10	1.9897726815543137e-05
20	tunnel	gpt2	50	align_upper	screaming It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the	3504	 middle	9592	 kitchen	0.08894519507884979	0.018563110381364822	0.011702848598361015	0.003466537222266197	0.00035031110746786	6.887541925681973e-11	1.9897724996553734e-05
21	tunnel	gpt2	50	align_upper	It was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen	921	 You	10801	 cooking	0.08449766039848328	0.04952922835946083	0.018843891099095345	0.0032779276371002197	0.00023435162438545376	6.571986010950326e-11	1.9897724996553734e-05
22	tunnel	gpt2	50	align_upper	was more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking	329	 for	12607	 breakfast	0.033850256353616714	0.028293922543525696	0.02121197059750557	0.004292913246899843	0.0002597295679152012	4.876272996501285e-11	1.9897726815543137e-05
23	tunnel	gpt2	50	align_upper	more real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast	314	 I	1867	 What	0.05355795845389366	0.030678018927574158	0.019065041095018387	0.0037993083242326975	0.00028514533187262714	6.049847428579724e-11	1.989772317756433e-05
24	tunnel	gpt2	50	align_upper	real than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What	338	's	318	 is	0.2570149004459381	0.071677066385746	0.030549630522727966	0.002374498639255762	6.786435551475734e-05	1.855830593366914e-11	1.9897724996553734e-05
25	tunnel	gpt2	50	align_upper	than any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is	2642	 wrong	340	 it	0.1694781333208084	0.12414321303367615	0.032276447862386703	0.0011435662163421512	4.910523784928955e-05	2.443259136675202e-11	1.9897730453521945e-05
26	tunnel	gpt2	50	align_upper	any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it	345	 you	314	 I	0.17685937881469727	0.05907728523015976	0.021275170147418976	0.0028143993113189936	0.0001872143620857969	4.9706096877377703e-11	1.9897724996553734e-05
27	tunnel	gpt2	50	align_upper	dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I	1101	'm	836	 don	0.18265387415885925	0.043316084891557693	0.02891709841787815	0.004376179073005915	9.974302520276979e-05	1.009504632665248e-11	1.9897724996553734e-05
28	tunnel	gpt2	50	align_upper	he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t	760	 know	760	 know	0.25883978605270386	0.0428449772298336	0.021672377362847328	0.0034147233236581087	0.00013144899276085198	1.4700383965671193e-10	1.9897730453521945e-05
29	tunnel	gpt2	50	align_upper	had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know	1867	 What	257	 a	0.14648748934268951	0.07149107754230499	0.020437881350517273	0.0029204331804066896	0.0001621654228074476	1.2432553597729878e-10	1.9897730453521945e-05
30	tunnel	gpt2	50	align_upper	ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a	1517	 thing	4320	 dream	0.22097784280776978	0.05639812722802162	0.014054653234779835	0.0019781787414103746	0.00022053043358027935	4.993836455469136e-10	1.9897726815543137e-05
31	tunnel	gpt2	50	align_upper	had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream	314	 I	314	 I	0.11016444116830826	0.040553633123636246	0.01848764717578888	0.0032238871790468693	0.0002654409036040306	7.245214983520043e-10	1.9897726815543137e-05
32	tunnel	gpt2	50	align_upper	in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I	836	 don	4724	 guess	0.22311803698539734	0.0666818916797638	0.018048418685793877	0.003103116760030389	0.0001241897844010964	5.715653991766878e-11	1.9897730453521945e-05
33	tunnel	gpt2	50	align_upper	his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess	314	 I	281	 an	0.25945061445236206	0.05535475164651871	0.014494833536446095	0.002620487008243799	0.00015777494991198182	5.223760313199932e-10	1.9897726815543137e-05
34	tunnel	gpt2	50	align_upper	life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an	1468	 old	11278	 explosion	0.07017581909894943	0.021493149921298027	0.010253256186842918	0.0037198334466665983	0.0003866489860229194	3.344738930266544e-10	1.9897719539585523e-05
35	tunnel	gpt2	50	align_upper	He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion	286	 of	7731	 Did	0.09894713759422302	0.04217103123664856	0.02026544325053692	0.0035285234916955233	0.00023294554557651281	1.082294115439808e-10	1.9897724996553734e-05
36	tunnel	gpt2	50	align_upper	could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did	345	 you	345	 you	0.6320942640304565	0.039763592183589935	0.010743673890829086	0.0010557638015598059	3.9550614019390196e-05	3.167110185220423e-10	1.9897726815543137e-05
37	tunnel	gpt2	50	align_upper	still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you	760	 know	910	 say	0.11931075155735016	0.05764387175440788	0.018902014940977097	0.0037634968757629395	0.00018506337073631585	2.5060604633142525e-11	1.9897724996553734e-05
38	tunnel	gpt2	50	align_upper	hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say	326	 that	281	 an	0.06791331619024277	0.05533813685178757	0.023442761972546577	0.0026477996725589037	0.0002212199178757146	3.6784170154291473e-10	1.9897724996553734e-05
39	tunnel	gpt2	50	align_upper	and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an	11278	 explosion	11278	 explosion	0.9407658576965332	0.0038378997705876827	0.0010697337565943599	0.00019615772180259228	1.5631940186722204e-05	3.977959975309808e-11	1.989773772947956e-05
40	tunnel	gpt2	50	align_upper	feel that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion	30	?	3363	 Yes	0.1596580147743225	0.047189705073833466	0.016228770837187767	0.0036170214880257845	0.00019674751092679799	8.259935097010285e-11	1.9897726815543137e-05
41	tunnel	gpt2	50	align_upper	that sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes	314	 I	887	 But	0.139064222574234	0.044494837522506714	0.019369227811694145	0.0033336940687149763	0.00020907772704958916	6.012937925348183e-10	1.9897724996553734e-05
42	tunnel	gpt2	50	align_upper	sharp metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But	314	 I	326	 that	0.18078956007957458	0.06743766367435455	0.016377326101064682	0.003408401273190975	0.00012457235425245017	5.890702925448466e-10	1.9897724996553734e-05
43	tunnel	gpt2	50	align_upper	metal ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's	407	 not	262	 the	0.14868317544460297	0.05789870768785477	0.03273819759488106	0.0032702707685530186	0.0001252496149390936	2.3420806960494644e-10	1.9897724996553734e-05
44	tunnel	gpt2	50	align_upper	ripping explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the	835	 way	4320	 dream	0.1692550778388977	0.03501470386981964	0.01602446660399437	0.003368732752278447	0.0002162607852369547	6.542718450353036e-11	1.9897724996553734e-05
45	tunnel	gpt2	50	align_upper	explosion that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream	314	 I	314	 I	0.22636564075946808	0.03278031572699547	0.013068614527583122	0.003156158374622464	0.00022364866163115948	3.098034329074295e-10	1.9897726815543137e-05
46	tunnel	gpt2	50	align_upper	that searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I	836	 don	550	 had	0.1397574245929718	0.08468916267156601	0.019405031576752663	0.003380838083103299	0.00011012302275048569	2.206940186155748e-11	1.9897730453521945e-05
47	tunnel	gpt2	50	align_upper	searing wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had	314	 I	1867	 What	0.0986148938536644	0.029687050729990005	0.01766265742480755	0.004085836466401815	0.00025739677948877215	1.1643419561835344e-10	1.989772317756433e-05
48	tunnel	gpt2	50	align_upper	wave of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What	318	 is	314	 I	0.1665373295545578	0.08570448309183121	0.02961166761815548	0.002724616788327694	7.524804823333398e-05	3.5943796550252927e-11	1.9897726815543137e-05
49	tunnel	gpt2	50	align_upper	of heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I	836	 don	27947	 dreamed	0.11869453638792038	0.05794414132833481	0.03563303127884865	0.004168568179011345	9.2527930974029e-05	7.2300694077542804e-12	1.9897730453521945e-05
50	tunnel	gpt2	50	align_upper	heat He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed	314	 I	612	 there	0.21145156025886536	0.05978140980005264	0.014743857085704803	0.0030398692470043898	0.00016485824016854167	1.5763942928792574e-10	1.9897726815543137e-05
51	tunnel	gpt2	50	align_upper	He sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there	373	 was	373	 was	0.18736153841018677	0.0494450218975544	0.02278253436088562	0.0030363944824784994	0.0001778144942363724	8.690238528785699e-10	1.9897730453521945e-05
52	tunnel	gpt2	50	align_upper	sat up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was	257	 a	257	 a	0.2800363302230835	0.08110415935516357	0.011193637736141682	0.0018427106551826	0.00011564610758796334	2.6019142396194184e-10	1.9897730453521945e-05
53	tunnel	gpt2	50	align_upper	up Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a	4320	 dream	1263	 big	0.0890837013721466	0.0207020565867424	0.010860927402973175	0.0030381891410797834	0.0003766734735108912	1.732668730713982e-10	1.9897726815543137e-05
54	tunnel	gpt2	50	align_upper	Mary Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big	11278	 explosion	11278	 explosion	0.20453642308712006	0.016315346583724022	0.010538354516029358	0.0031460497993975878	0.0003183162771165371	5.808942216134483e-11	1.9897726815543137e-05
55	tunnel	gpt2	50	align_upper	Mary Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion	314	 I	290	 and	0.09401214867830276	0.03321719542145729	0.02161971479654312	0.004092309158295393	0.00022697789245285094	9.777276904765486e-11	1.9897726815543137e-05
56	tunnel	gpt2	50	align_upper	Mary where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and	314	 I	788	 then	0.2695797383785248	0.05726730823516846	0.02738560177385807	0.002407853491604328	0.0001040350180119276	1.3014571365044247e-10	1.9897726815543137e-05
57	tunnel	gpt2	50	align_upper	where are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then	314	 I	1223	 something	0.23254144191741943	0.07184097170829773	0.02833307906985283	0.002399613382294774	8.717839955352247e-05	8.443085119935745e-11	1.9897726815543137e-05
58	tunnel	gpt2	50	align_upper	are you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something	3022	 happened	3297	 sort	0.26216012239456177	0.051588546484708786	0.016858374699950218	0.0028509756084531546	0.00016858067829161882	7.48594502358868e-12	1.9897730453521945e-05
59	tunnel	gpt2	50	align_upper	you Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort	286	 of	286	 of	0.8332565426826477	0.03811326250433922	0.0005986021715216339	6.637957267230377e-05	3.951177859562449e-06	2.8592694184537137e-11	1.9897730453521945e-05
60	tunnel	gpt2	50	align_upper	Guy what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of	3022	 happened	2277	 hit	0.17584557831287384	0.03731514513492584	0.017664331942796707	0.002694340655580163	0.0002759135968517512	2.4500642833991115e-11	1.9897730453521945e-05
61	tunnel	gpt2	50	align_upper	what's wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit	502	 me	502	 me	0.32668498158454895	0.07334202527999878	0.015811236575245857	0.002096645999699831	8.58053463161923e-05	1.6304864403071662e-10	1.9897732272511348e-05
62	tunnel	gpt2	50	align_upper	wrong You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me	290	 and	319	 on	0.11582114547491074	0.05622405558824539	0.018540309742093086	0.003847012994810939	0.0001757979771355167	9.477831713899931e-11	1.9897730453521945e-05
63	tunnel	gpt2	50	align_upper	You're trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on	262	 the	262	 the	0.6336946487426758	0.07228322327136993	0.003542948979884386	0.00038458811468444765	1.7482690964243375e-05	3.958664646086518e-11	1.9897730453521945e-05
64	tunnel	gpt2	50	align_upper	trembling Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the	1182	 head	1182	 head	0.4610997140407562	0.048177629709243774	0.018722346052527428	0.002077121287584305	5.3734642278868705e-05	1.7956030759491703e-11	1.9897719539585523e-05
65	tunnel	gpt2	50	align_upper	Where were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head	290	 and	7439	 Holy	0.166205033659935	0.054785437881946564	0.017326783388853073	0.003557575400918722	0.0001681131834629923	6.107684358269694e-10	1.9897730453521945e-05
66	tunnel	gpt2	50	align_upper	were you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy	7510	 shit	44589	 smokes	0.29226428270339966	0.05210895091295242	0.015269801020622253	0.0019784681499004364	0.0001666856260271743	2.3470128618363617e-10	1.9897724996553734e-05
67	tunnel	gpt2	50	align_upper	you In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes	314	 I	3863	 maybe	0.09549559652805328	0.0494871661067009	0.023019755259156227	0.004093124996870756	0.00018013014050666243	3.392240932598156e-10	1.9897724996553734e-05
68	tunnel	gpt2	50	align_upper	In the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe	314	 I	3863	 maybe	0.17911678552627563	0.05578233674168587	0.02172281965613365	0.003515577409416437	0.00012807309394702315	1.3576879898113958e-10	1.9897726815543137e-05
69	tunnel	gpt2	50	align_upper	the kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe	314	 I	612	 there	0.19437657296657562	0.058657653629779816	0.02370760403573513	0.003360630013048649	0.00011135792738059536	8.900668396760736e-11	1.9897724996553734e-05
70	tunnel	gpt2	50	align_upper	kitchen cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there	373	 was	1107	 really	0.5538716912269592	0.07850110530853271	0.008425296284258366	0.0007629803731106222	1.8789374735206366e-05	2.2924223283538048e-11	1.9897732272511348e-05
71	tunnel	gpt2	50	align_upper	cooking breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really	373	 was	373	 was	0.624809741973877	0.07361870259046555	0.005657269153743982	0.0004871918063145131	7.71618215367198e-06	8.106981232158805e-12	1.9897732272511348e-05
72	tunnel	gpt2	50	align_upper	breakfast What is it I don’t know a dream I guess an explosion Did you say an explosion Yes But that's the dream I had What I dreamed there was a big explosion and then something sort of hit me on the head Holy smokes maybe maybe there really was	281	 an	617	 some	0.36875462532043457	0.0992233008146286	0.009174620732665062	0.0013745547039434314	4.9198926717508584e-05	3.85879037057002e-11	1.9897726815543137e-05
