	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	milkywayoriginal	gpt2	15	transcript	The situation seemed almost hopeless, and after he spent most of the last weeks drinking,	339	 he	339	 he	0.16618920862674713	0.029010163620114326	0.017136679962277412	0.0026073043700307608	0.0002655705320648849	1.294175790839125e-11	1.9897726815543137e-05
11	milkywayoriginal	gpt2	15	transcript	situation seemed almost hopeless, and after he spent most of the last weeks drinking, he	373	 was	2993	 knew	0.09597253054380417	0.04897083342075348	0.021200906485319138	0.004186965059489012	0.0002210859820479527	6.239290768067507e-14	1.9897724996553734e-05
12	milkywayoriginal	gpt2	15	transcript	seemed almost hopeless, and after he spent most of the last weeks drinking, he knew	339	 he	339	 he	0.33114728331565857	0.09582700580358505	0.018829412758350372	0.0017390921711921692	2.775488064798992e-05	7.667372596206756e-13	1.9897730453521945e-05
13	milkywayoriginal	gpt2	15	transcript	almost hopeless, and after he spent most of the last weeks drinking, he knew he	373	 was	1276	 must	0.2381945699453354	0.11079688370227814	0.0403708815574646	0.0011495669605210423	1.3329616194823757e-05	9.404794854678787e-15	1.9897730453521945e-05
14	milkywayoriginal	gpt2	15	transcript	hopeless, and after he spent most of the last weeks drinking, he knew he must	307	 be	7239	 confront	0.10385318100452423	0.05655200779438019	0.024803513661026955	0.003980024717748165	0.00018268114945385605	1.5817815807173119e-12	1.9897730453521945e-05
15	milkywayoriginal	gpt2	15	transcript	and after he spent most of the last weeks drinking, he knew he must confront	465	 his	262	 the	0.29475000500679016	0.08988278359174728	0.0152451042085886	0.0014689485542476177	7.789251685608178e-05	3.9873156859604464e-11	1.989773409150075e-05
16	milkywayoriginal	gpt2	15	transcript	after he spent most of the last weeks drinking, he knew he must confront the	3872	 truth	3872	 truth	0.05882002413272858	0.02944689802825451	0.012944738380610943	0.0024363906122744083	0.00033170267124660313	2.1984246020845255e-11	1.9897726815543137e-05
17	milkywayoriginal	gpt2	15	transcript	he spent most of the last weeks drinking, he knew he must confront the truth.	198	"
"	679	 He	0.2825053334236145	0.07773295044898987	0.017137330025434494	0.002213791711255908	8.668613008921966e-05	6.965777374400364e-14	1.9897730453521945e-05
18	milkywayoriginal	gpt2	15	transcript	spent most of the last weeks drinking, he knew he must confront the truth. He	550	 had	3114	 looked	0.1345009207725525	0.056109458208084106	0.018222684040665627	0.0037889473605901003	0.00020000580116175115	5.033079530404605e-13	1.9897730453521945e-05
19	milkywayoriginal	gpt2	15	transcript	most of the last weeks drinking, he knew he must confront the truth. He looked	379	 at	379	 at	0.23995409905910492	0.08511640131473541	0.03233958035707474	0.002070219023153186	6.297069194260985e-05	1.0440866921035408e-12	1.9897730453521945e-05
20	milkywayoriginal	gpt2	15	transcript	of the last weeks drinking, he knew he must confront the truth. He looked at	262	 the	465	 his	0.3070776164531708	0.07699725776910782	0.01403273455798626	0.0009631781140342355	0.0001371768012177199	6.934650770284989e-11	1.9897724996553734e-05
21	milkywayoriginal	gpt2	15	transcript	the last weeks drinking, he knew he must confront the truth. He looked at his	2342	 watch	14580	 reflection	0.07901809364557266	0.032416101545095444	0.016358768567442894	0.0029328064993023872	0.0003123127098660916	2.7655910547763618e-11	1.9897724996553734e-05
22	milkywayoriginal	gpt2	15	transcript	last weeks drinking, he knew he must confront the truth. He looked at his reflection	287	 in	287	 in	0.363585501909256	0.11298365890979767	0.011561820283532143	0.0009648778941482306	3.375203596078791e-05	9.3551674653497e-13	1.9897730453521945e-05
23	milkywayoriginal	gpt2	15	transcript	weeks drinking, he knew he must confront the truth. He looked at his reflection in	262	 the	262	 the	0.7190378308296204	0.040240686386823654	0.004119629971683025	0.0004201021802145988	3.7415189581224695e-05	3.0468107203862616e-11	1.989772317756433e-05
24	milkywayoriginal	gpt2	15	transcript	drinking, he knew he must confront the truth. He looked at his reflection in the	10162	 mirror	10162	 mirror	0.7578238844871521	0.009191105142235756	0.0051108673214912415	0.0008790185092948377	7.424110663123429e-05	5.13371159818754e-12	1.9897726815543137e-05
25	milkywayoriginal	gpt2	15	transcript	he knew he must confront the truth. He looked at his reflection in the mirror	290	 and	290	 and	0.3393362760543823	0.12954610586166382	0.007359826005995274	0.0009148636600002646	1.9876342776115052e-05	1.979728663989433e-12	1.9897730453521945e-05
26	milkywayoriginal	gpt2	15	transcript	knew he must confront the truth. He looked at his reflection in the mirror and	531	 said	2067	 started	0.17372651398181915	0.04327616095542908	0.020689768716692924	0.003764310386031866	0.0002010379685088992	2.54983019290847e-13	1.9897730453521945e-05
27	milkywayoriginal	gpt2	15	transcript	he must confront the truth. He looked at his reflection in the mirror and started	284	 to	27355	 sob	0.533929169178009	0.02878030762076378	0.0130831990391016	0.0019048196263611317	0.00010656218364601955	4.4098126300747e-13	1.9897730453521945e-05
28	milkywayoriginal	gpt2	15	transcript	must confront the truth. He looked at his reflection in the mirror and started sobbing	13	.	39483	 uncontroll	0.588394284248352	0.04534022510051727	0.012423204258084297	0.0015002596192061901	3.261661186115816e-05	8.888452040362038e-13	1.9897726815543137e-05
29	milkywayoriginal	gpt2	15	transcript	confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably.	198	"
"	1320	 That	0.27859655022621155	0.0855153352022171	0.018561769276857376	0.0017688304651528597	9.306984429713339e-05	2.376345919086892e-13	1.9897730453521945e-05
30	milkywayoriginal	gpt2	15	transcript	the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That	373	 was	6180	 evening	0.27465754747390747	0.10405106842517853	0.009802632965147495	0.0014906194992363453	0.00010137935169041157	3.752736836559745e-12	1.9897724996553734e-05
31	milkywayoriginal	gpt2	15	transcript	truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening,	339	 he	379	 at	0.2538367807865143	0.05144645273685455	0.021904198452830315	0.002177470363676548	0.000150501771713607	3.415831853481599e-11	1.9897724996553734e-05
32	milkywayoriginal	gpt2	15	transcript	He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at	262	 the	465	 his	0.2569679617881775	0.05866389721632004	0.015033310279250145	0.0033360235393047333	9.239509381586686e-05	1.0995143163994303e-11	1.989773409150075e-05
33	milkywayoriginal	gpt2	15	transcript	looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his	1363	 home	25420	 deepest	0.07816790044307709	0.0502312034368515	0.021481161937117577	0.0037824055179953575	0.0002016514481510967	4.275173964840562e-12	1.9897724996553734e-05
34	milkywayoriginal	gpt2	15	transcript	at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest	35995	 darkest	2589	 moment	0.13506579399108887	0.056639593094587326	0.02429676614701748	0.0031188263092190027	0.00019847806834150106	1.9157272339656584e-13	1.9897724996553734e-05
35	milkywayoriginal	gpt2	15	transcript	his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment	11	,	286	 of	0.5097717642784119	0.09991665184497833	0.005654152948409319	0.0005088011967018247	1.3375177331909072e-05	3.869630310626704e-11	1.9897739548468962e-05
36	milkywayoriginal	gpt2	15	transcript	reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of	20234	 despair	20234	 despair	0.07885875552892685	0.034874022006988525	0.021325957030057907	0.004264078103005886	0.0002505072916392237	8.522681258643638e-13	1.9897730453521945e-05
37	milkywayoriginal	gpt2	15	transcript	in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,	339	 he	339	 he	0.3801500201225281	0.03865711763501167	0.006951471325010061	0.0012283208779990673	0.0001922181254485622	8.977490278949674e-11	1.9897730453521945e-05
38	milkywayoriginal	gpt2	15	transcript	the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he	373	 was	750	 did	0.0412110835313797	0.024010516703128815	0.016376953572034836	0.004989788867533207	0.0003197004261892289	1.5917319816805692e-13	1.9897730453521945e-05
39	milkywayoriginal	gpt2	15	transcript	mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did	407	 not	262	 the	0.4822213053703308	0.06785577535629272	0.015837188810110092	0.0012653549201786518	4.565027848002501e-05	1.4476779150451868e-11	1.989773409150075e-05
40	milkywayoriginal	gpt2	15	transcript	and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the	39593	 unthinkable	39593	 unthinkable	0.19834449887275696	0.11019593477249146	0.019617831334471703	0.0015971508109942079	8.061133848968893e-05	2.066843050874123e-11	1.989772317756433e-05
41	milkywayoriginal	gpt2	15	transcript	started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable:	339	 he	4585	 calling	0.4274963140487671	0.0881340280175209	0.0036859922111034393	0.0008767854887992144	8.319861080963165e-05	6.496045368287184e-11	1.9897732272511348e-05
42	milkywayoriginal	gpt2	15	transcript	sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling	262	 the	465	 his	0.12989941239356995	0.08023187518119812	0.029546264559030533	0.00266551086679101	9.678160131443292e-05	1.496603015127551e-11	1.9897730453521945e-05
43	milkywayoriginal	gpt2	15	transcript	uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his	3656	 wife	2802	 mother	0.13063520193099976	0.07112850248813629	0.029916098341345787	0.0022907189559191465	0.0001627113379072398	9.98545256897243e-12	1.9897726815543137e-05
44	milkywayoriginal	gpt2	15	transcript	That evening, at his deepest moment of despair, he did the unthinkable: calling his mother	13	.	284	 to	0.20374080538749695	0.10113362967967987	0.022526657208800316	0.0022430340759456158	6.0753696743631735e-05	4.235307417277401e-12	1.9897726815543137e-05
45	milkywayoriginal	gpt2	15	transcript	evening, at his deepest moment of despair, he did the unthinkable: calling his mother to	262	 the	5725	 consult	0.07993720471858978	0.05097169429063797	0.021769320592284203	0.003817355027422309	0.0002319220220670104	5.372178830259644e-12	1.9897730453521945e-05
46	milkywayoriginal	gpt2	15	transcript	at his deepest moment of despair, he did the unthinkable: calling his mother to consult.	198	"
"	554	 In	0.26083722710609436	0.07509840279817581	0.019940990954637527	0.0023786581587046385	9.271335147786885e-05	1.9098705093551632e-13	1.9897724996553734e-05
47	milkywayoriginal	gpt2	15	transcript	his deepest moment of despair, he did the unthinkable: calling his mother to consult. In	262	 the	2276	 general	0.23238827288150787	0.0727948322892189	0.02051791362464428	0.0020803262013942003	0.0001300846051890403	3.2935115745758026e-10	1.989772317756433e-05
48	milkywayoriginal	gpt2	15	transcript	deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,	339	 he	5608	 advice	0.16724206507205963	0.05926909297704697	0.017947789281606674	0.0025311103090643883	0.00015554849233012646	1.7207542682418087e-11	1.9897732272511348e-05
49	milkywayoriginal	gpt2	15	transcript	moment of despair, he did the unthinkable: calling his mother to consult. In general, advice	318	 is	422	 from	0.1991458386182785	0.07281367480754852	0.026920557022094727	0.002672955859452486	0.00011396222544135526	1.0386162416220479e-11	1.9897730453521945e-05
50	milkywayoriginal	gpt2	15	transcript	of despair, he did the unthinkable: calling his mother to consult. In general, advice from	465	 his	465	 his	0.15960536897182465	0.07699126750230789	0.020810237154364586	0.0021108826622366905	0.00015327944129239768	1.9798435460516295e-11	1.9897730453521945e-05
51	milkywayoriginal	gpt2	15	transcript	despair, he did the unthinkable: calling his mother to consult. In general, advice from his	2802	 mother	2802	 mother	0.24292856454849243	0.0386870875954628	0.01493427436798811	0.0026722196489572525	0.00021240850037429482	1.2161877407934618e-11	1.989772317756433e-05
52	milkywayoriginal	gpt2	15	transcript	he did the unthinkable: calling his mother to consult. In general, advice from his mother	373	 was	37657	 resembled	0.2920333445072174	0.053891830146312714	0.019885610789060593	0.002826986601576209	0.00012625058297999203	7.134416213187833e-13	1.9897730453521945e-05
53	milkywayoriginal	gpt2	15	transcript	did the unthinkable: calling his mother to consult. In general, advice from his mother resembled	326	 that	257	 a	0.15479114651679993	0.08470369130373001	0.01854318007826805	0.0018508610082790256	0.0001410444383509457	3.90813388595479e-11	1.9897730453521945e-05
54	milkywayoriginal	gpt2	15	transcript	the unthinkable: calling his mother to consult. In general, advice from his mother resembled a	869	 call	890	 long	0.015100834891200066	0.010368846356868744	0.00591487530618906	0.0022110126446932554	0.00044022651854902506	5.0552586422503154e-11	1.9897724996553734e-05
55	milkywayoriginal	gpt2	15	transcript	unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	12	-	290	 and	0.20553678274154663	0.060270100831985474	0.009180642664432526	0.002239390043541789	0.00022295945382211357	1.5157612665017695e-10	1.989772317756433e-05
56	milkywayoriginal	gpt2	15	transcript	calling his mother to consult. In general, advice from his mother resembled a long and	6496	 detailed	34557	 gruesome	0.025172723457217216	0.016591068357229233	0.012839260511100292	0.0035731324460357428	0.0004256944521330297	2.639567600951076e-12	1.9897724996553734e-05
57	milkywayoriginal	gpt2	15	transcript	his mother to consult. In general, advice from his mother resembled a long and gruesomely	6496	 detailed	12132	 painful	0.1472705900669098	0.054824359714984894	0.011812456883490086	0.0024772321339696646	0.00027907383628189564	2.043327746586998e-12	1.9897730453521945e-05
58	milkywayoriginal	gpt2	15	transcript	mother to consult. In general, advice from his mother resembled a long and gruesomely painful	1429	 process	19143	 lecture	0.0469859279692173	0.034693170338869095	0.017402686178684235	0.003680728143081069	0.00031921948539093137	3.202930759158007e-12	1.9897730453521945e-05
59	milkywayoriginal	gpt2	15	transcript	to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	13	.	546	 about	0.28820332884788513	0.10380522161722183	0.016072973608970642	0.0017991246422752738	4.767037171404809e-05	1.0153744164909106e-11	1.9897732272511348e-05
60	milkywayoriginal	gpt2	15	transcript	consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	262	 the	477	 all	0.18544159829616547	0.025409983471035957	0.012402726337313652	0.0020593167282640934	0.000265569135081023	3.464166453692741e-11	1.9897726815543137e-05
61	milkywayoriginal	gpt2	15	transcript	In general, advice from his mother resembled a long and gruesomely painful lecture about all	1243	 things	262	 the	0.2997032701969147	0.09832190722227097	0.021544862538576126	0.0014340165071189404	5.084456643089652e-05	9.866506917033391e-11	1.9897730453521945e-05
62	milkywayoriginal	gpt2	15	transcript	general, advice from his mother resembled a long and gruesomely painful lecture about all the	33980	 evils	1263	 big	0.11621113866567612	0.033190373331308365	0.015700027346611023	0.0024230293929576874	0.00030957660055719316	3.274893897731168e-11	1.9897724996553734e-05
63	milkywayoriginal	gpt2	15	transcript	advice from his mother resembled a long and gruesomely painful lecture about all the big	5191	oted	10135	 mistakes	0.15760430693626404	0.07160363346338272	0.02471986413002014	0.002448432147502899	0.000156044727191329	1.1415075829024346e-10	1.9897724996553734e-05
64	milkywayoriginal	gpt2	15	transcript	from his mother resembled a long and gruesomely painful lecture about all the big mistakes	339	 he	339	 he	0.18150468170642853	0.08760219067335129	0.03345806896686554	0.0023753191344439983	6.461727025453001e-05	2.041056386403728e-11	1.9897724996553734e-05
65	milkywayoriginal	gpt2	15	transcript	his mother resembled a long and gruesomely painful lecture about all the big mistakes he	925	 made	550	 had	0.20943127572536469	0.12199677526950836	0.031920045614242554	0.0012858582194894552	2.6919302399619482e-05	8.537136655158845e-15	1.9897730453521945e-05
66	milkywayoriginal	gpt2	15	transcript	mother resembled a long and gruesomely painful lecture about all the big mistakes he had	925	 made	925	 made	0.8222092390060425	0.025247201323509216	0.003635068889707327	0.0004616137593984604	1.6764344763942063e-05	6.803532956738308e-15	1.9897732272511348e-05
67	milkywayoriginal	gpt2	15	transcript	resembled a long and gruesomely painful lecture about all the big mistakes he had made	287	 in	287	 in	0.2770976126194	0.08972108364105225	0.029137354344129562	0.0020557197276502848	3.128602838842198e-05	7.104546985436944e-13	1.9897726815543137e-05
68	milkywayoriginal	gpt2	15	transcript	a long and gruesomely painful lecture about all the big mistakes he had made in	465	 his	465	 his	0.5243198871612549	0.06124359741806984	0.0048872074112296104	0.000992775079794228	8.666304347570986e-05	1.0342430904752842e-11	1.9897730453521945e-05
69	milkywayoriginal	gpt2	15	transcript	long and gruesomely painful lecture about all the big mistakes he had made in his	1204	 life	1204	 life	0.32915639877319336	0.06470514833927155	0.009003093466162682	0.0021037915721535683	0.00013992199092172086	3.7035756406123e-12	1.9897724996553734e-05
70	milkywayoriginal	gpt2	15	transcript	and gruesomely painful lecture about all the big mistakes he had made in his life.	198	"
"	17962	 Starting	0.2366044968366623	0.05392010882496834	0.02322486788034439	0.0028662197291851044	0.00012719383812509477	2.523217637433184e-13	1.9897730453521945e-05
71	milkywayoriginal	gpt2	15	transcript	gruesomely painful lecture about all the big mistakes he had made in his life. Starting	351	 with	422	 from	0.30947574973106384	0.09332107752561569	0.025137832388281822	0.0013696742244064808	5.230214082985185e-05	8.078617635964846e-11	1.9897730453521945e-05
72	milkywayoriginal	gpt2	15	transcript	painful lecture about all the big mistakes he had made in his life. Starting from	262	 the	703	 how	0.34812626242637634	0.05504375696182251	0.012850331142544746	0.0017796054016798735	0.00012817174138035625	1.1334985727806668e-10	1.989772317756433e-05
73	milkywayoriginal	gpt2	15	transcript	lecture about all the big mistakes he had made in his life. Starting from how	339	 he	339	 he	0.5442488789558411	0.029504315927624702	0.012058000080287457	0.0015631918795406818	9.147956734523177e-05	3.4846757424045194e-11	1.9897732272511348e-05
74	milkywayoriginal	gpt2	15	transcript	about all the big mistakes he had made in his life. Starting from how he	373	 was	8350	 fought	0.13083364069461823	0.044768691062927246	0.019151773303747177	0.004177854862064123	0.00020650877559091896	9.455218048402478e-14	1.9897726815543137e-05
75	milkywayoriginal	gpt2	15	transcript	all the big mistakes he had made in his life. Starting from how he fought	11	,	284	 to	0.20173223316669464	0.07777048647403717	0.03985576704144478	0.00221038144081831	6.60513251204975e-05	4.856571741984617e-12	1.9897732272511348e-05
76	milkywayoriginal	gpt2	15	transcript	the big mistakes he had made in his life. Starting from how he fought to	651	 get	2652	 stay	0.1505289524793625	0.06914316117763519	0.022812852635979652	0.003722673747688532	0.00012197292380733415	4.963801722088212e-13	1.9897732272511348e-05
77	milkywayoriginal	gpt2	15	transcript	big mistakes he had made in his life. Starting from how he fought to stay	287	 in	287	 in	0.16962140798568726	0.09640809148550034	0.018138175830245018	0.0029747241642326117	8.113046351354569e-05	4.2783552850651774e-14	1.9897726815543137e-05
78	milkywayoriginal	gpt2	15	transcript	mistakes he had made in his life. Starting from how he fought to stay in	262	 the	465	 his	0.28843584656715393	0.05512886866927147	0.016600921750068665	0.002132166875526309	0.0001591449836269021	2.6153889817748244e-11	1.9897726815543137e-05
79	milkywayoriginal	gpt2	15	transcript	he had made in his life. Starting from how he fought to stay in his	1363	 home	2802	 mother	0.14993509650230408	0.06579248607158661	0.02359599806368351	0.0030124832410365343	0.00015248353884089738	1.27766948496838e-12	1.989772317756433e-05
80	milkywayoriginal	gpt2	15	transcript	had made in his life. Starting from how he fought to stay in his mother’s	2156	 house	31514	 womb	0.146560400724411	0.06930135190486908	0.023079661652445793	0.002703735139220953	0.00017436778580304235	5.8385002561778254e-12	1.989772317756433e-05
81	milkywayoriginal	gpt2	15	transcript	made in his life. Starting from how he fought to stay in his mother’s womb,	339	 he	510	 up	0.23909397423267365	0.026252830401062965	0.005441430024802685	0.0018641329370439053	0.00027156612486578524	3.5516548035907647e-10	1.989772317756433e-05
82	milkywayoriginal	gpt2	15	transcript	in his life. Starting from how he fought to stay in his mother’s womb, up	832	 through	284	 to	0.4169808030128479	0.12863126397132874	0.006156547460705042	0.0002739481278695166	9.69814027484972e-06	6.926657858397078e-11	1.9897732272511348e-05
83	milkywayoriginal	gpt2	15	transcript	his life. Starting from how he fought to stay in his mother’s womb, up to	465	 his	262	 the	0.21864597499370575	0.0852702409029007	0.014739525504410267	0.0015969538362696767	0.0001343956682831049	1.0271800771066708e-10	1.9897724996553734e-05
84	milkywayoriginal	gpt2	15	transcript	life. Starting from how he fought to stay in his mother’s womb, up to the	966	 point	835	 way	0.1591053605079651	0.054942257702350616	0.0165427066385746	0.001878081588074565	0.0002027961309067905	6.052718742877161e-11	1.9897730453521945e-05
85	milkywayoriginal	gpt2	15	transcript	Starting from how he fought to stay in his mother’s womb, up to the way	339	 he	339	 he	0.7143128514289856	0.03475545346736908	0.006103509571403265	0.0003458329592831433	4.561112291412428e-05	1.8724378991752388e-10	1.989773772947956e-05
86	milkywayoriginal	gpt2	15	transcript	from how he fought to stay in his mother’s womb, up to the way he	373	 was	550	 had	0.06478243321180344	0.02493630349636078	0.012297718785703182	0.0037473614793270826	0.00037595172761939466	8.13428263548438e-13	1.9897726815543137e-05
87	milkywayoriginal	gpt2	15	transcript	how he fought to stay in his mother’s womb, up to the way he had	587	 been	20484	 ruined	0.18897759914398193	0.03175345063209534	0.012368680909276009	0.0030402229167521	0.0003019699652213603	2.387058649702678e-12	1.9897730453521945e-05
88	milkywayoriginal	gpt2	15	transcript	he fought to stay in his mother’s womb, up to the way he had ruined	607	 her	262	 the	0.35814574360847473	0.0929957702755928	0.009062126278877258	0.0011102661956101656	7.502153312088922e-05	3.517057131641188e-11	1.9897732272511348e-05
89	milkywayoriginal	gpt2	15	transcript	fought to stay in his mother’s womb, up to the way he had ruined the	995	 world	2776	 relationship	0.08042225986719131	0.04316326230764389	0.009015953168272972	0.0025584346149116755	0.00028262895648367703	9.579279730553836e-11	1.9897724996553734e-05
90	milkywayoriginal	gpt2	15	transcript	to stay in his mother’s womb, up to the way he had ruined the relationship	351	 with	351	 with	0.39572468400001526	0.08010274171829224	0.023247554898262024	0.0015286890557035804	2.4432076315861195e-05	5.998187363465135e-11	1.989773409150075e-05
91	milkywayoriginal	gpt2	15	transcript	stay in his mother’s womb, up to the way he had ruined the relationship with	465	 his	17608	 Emily	0.4945453107357025	0.054214734584093094	0.0032682146411389112	0.0008892884943634272	0.0001396792649757117	4.1098891651047964e-11	1.9897732272511348e-05
92	milkywayoriginal	gpt2	15	transcript	in his mother’s womb, up to the way he had ruined the relationship with Emily	13	.	406	 L	0.2649036645889282	0.08898857235908508	0.020297881215810776	0.001793327392078936	8.678479207446799e-05	1.1583718012575517e-10	1.9897726815543137e-05
93	milkywayoriginal	gpt2	15	transcript	his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	198	"
"	1675	 To	0.16411279141902924	0.05337464064359665	0.019791636615991592	0.0035663514863699675	0.00015316491771955043	2.6329292478893818e-12	1.9897730453521945e-05
94	milkywayoriginal	gpt2	15	transcript	mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	307	 be	307	 be	0.053172193467617035	0.04044404625892639	0.021770909428596497	0.003708202624693513	0.0002610075753182173	1.414171280078591e-10	1.9897724996553734e-05
95	milkywayoriginal	gpt2	15	transcript	womb, up to the way he had ruined the relationship with Emily L’Amour. To be	5508	 honest	5508	 honest	0.2518504858016968	0.08871321380138397	0.016104334965348244	0.0018519825534895062	0.00011271228140685707	3.7140849423744626e-11	1.9897726815543137e-05
96	milkywayoriginal	gpt2	15	transcript	up to the way he had ruined the relationship with Emily L’Amour. To be honest,	314	 I	428	 this	0.39276373386383057	0.059016622602939606	0.019795089960098267	0.0019147193524986506	7.585694402223453e-05	1.9356729760722224e-11	1.9897726815543137e-05
97	milkywayoriginal	gpt2	15	transcript	to the way he had ruined the relationship with Emily L’Amour. To be honest, this	373	 was	2492	 wasn	0.24085041880607605	0.04909344017505646	0.013555091805756092	0.0028941440396010876	0.00018065339827444404	1.1448360488774956e-11	1.9897724996553734e-05
98	milkywayoriginal	gpt2	15	transcript	the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	257	 a	1290	 far	0.11989434063434601	0.06367262452840805	0.023035608232021332	0.004063478671014309	0.00011967728642048314	4.219881388767277e-11	1.989772317756433e-05
99	milkywayoriginal	gpt2	15	transcript	way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	422	 from	422	 from	0.6457662582397461	0.03728090226650238	0.0155580909922719	0.001100044115446508	2.2333149900077842e-05	1.639226081262546e-11	1.989773409150075e-05
100	milkywayoriginal	gpt2	15	transcript	he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	262	 the	262	 the	0.22817185521125793	0.06228833645582199	0.0188456941395998	0.0025993355084210634	0.00016115576727315784	2.0082336835147707e-11	1.9897730453521945e-05
101	milkywayoriginal	gpt2	15	transcript	had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	5290	 worst	3872	 truth	0.35677823424339294	0.08428728580474854	0.017045598477125168	0.0013194371713325381	7.690189522691071e-05	1.9811484050502592e-11	1.9897730453521945e-05
102	milkywayoriginal	gpt2	15	transcript	ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	198	"
"	2399	 His	0.16387192904949188	0.05173792690038681	0.022298013791441917	0.00396996084600687	0.00013479430344887078	1.4509593071303228e-13	1.9897724996553734e-05
103	milkywayoriginal	gpt2	15	transcript	the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	2776	 relationship	2802	 mother	0.058134257793426514	0.018667075783014297	0.010482833720743656	0.003230446018278599	0.0003390446654520929	1.3767130768727043e-09	1.9897726815543137e-05
