	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	friends	gpt2	100	transcript	"pulling their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about"	340	 it	703	 how	0.25740131735801697	0.09029808640480042	0.031182218343019485	0.0016496590105816722	5.806306216982193e-05	9.333008324508008e-12	1.9897730453521945e-05
11	friends	gpt2	100	transcript	"their suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how"	881	 much	28175	 relaxing	0.16759498417377472	0.06172020733356476	0.01839328184723854	0.003244671504944563	0.0001668999611865729	1.8235198073757175e-11	1.9897726815543137e-05
12	friends	gpt2	100	transcript	"suitcases behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing"	340	 it	340	 it	0.3372609317302704	0.0933748185634613	0.029073622077703476	0.0010697682155296206	3.6444427678361535e-05	4.21900925653973e-12	1.9897726815543137e-05
13	friends	gpt2	100	transcript	"behind them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s"	1016	 going	1016	 going	0.39470174908638	0.08071558177471161	0.014838743023574352	0.0018767527071759105	3.94543785660062e-05	1.166004901138884e-12	1.9897732272511348e-05
14	friends	gpt2	100	transcript	"them. ""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going"	284	 to	284	 to	0.9521173238754272	0.0054335640743374825	0.0014861250529065728	0.00015640747733414173	4.0136351344699506e-06	5.170670315524095e-12	1.9897730453521945e-05
15	friends	gpt2	100	transcript	"""See honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to"	307	 be	307	 be	0.9013671875	0.01968476176261902	0.0016610624734312296	9.650472202338278e-05	2.8511230993899517e-06	1.6122875061939934e-13	1.9897732272511348e-05
16	friends	gpt2	100	transcript	"honey?"" No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be"	13	.	1752	 once	0.18946315348148346	0.08267457038164139	0.02837192453444004	0.002847669180482626	7.437631575157866e-05	3.800579295720752e-11	1.989772317756433e-05
17	friends	gpt2	100	transcript	"No problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once"	356	 we	356	 we	0.780186116695404	0.03102298080921173	0.008139768615365028	0.0003867939522024244	1.4785075109102763e-05	7.2050846192106555e-12	1.9897732272511348e-05
18	friends	gpt2	100	transcript	"problem getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re"	994	 here	319	 on	0.20626482367515564	0.09158400446176529	0.02997889742255211	0.002153645735234022	7.755628757877275e-05	3.678818534524897e-12	1.9897730453521945e-05
19	friends	gpt2	100	transcript	"getting a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on"	262	 the	262	 the	0.562366783618927	0.04803606867790222	0.011027703993022442	0.0012195362942293286	6.048792783985846e-05	2.1770215838379237e-11	1.989773409150075e-05
20	friends	gpt2	100	transcript	"a cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the"	2323	 ground	835	 way	0.33811327815055847	0.07226324081420898	0.015853868797421455	0.0018295221962034702	0.0001064630487235263	4.248358175668043e-12	1.9897730453521945e-05
21	friends	gpt2	100	transcript	"cab, no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way"	526	"."""	284	 to	0.18703067302703857	0.12654638290405273	0.02823159098625183	0.001518982695415616	2.5791277948883362e-05	2.2689666118180796e-11	1.9897726815543137e-05
22	friends	gpt2	100	transcript	"no traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to"	262	 the	674	 our	0.13778749108314514	0.039076078683137894	0.019901877269148827	0.0034220456145703793	0.00023759857867844403	4.0965311004503846e-11	1.9897724996553734e-05
23	friends	gpt2	100	transcript	"traffic my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our"	10965	 destination	12498	 honey	0.4396217465400696	0.056333690881729126	0.01145198754966259	0.0016107390401884913	0.00010116590419784188	1.3658094620561112e-11	1.9897726815543137e-05
24	friends	gpt2	100	transcript	"my way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon"	13	.	366	" """	0.22301436960697174	0.07781600952148438	0.024160921573638916	0.002341026673093438	0.00010440521145937964	1.1732036175882143e-10	1.9897724996553734e-05
25	friends	gpt2	100	transcript	"way totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks,"	314	 I	31028	 pi	0.10293664783239365	0.04858795553445816	0.016326986253261566	0.0034700692631304264	0.00022953761799726635	1.0664834293461212e-10	1.9897724996553734e-05
26	friends	gpt2	100	transcript	"totally works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña"	951	 col	951	 col	0.7217605710029602	0.02308913879096508	0.006229722872376442	0.0009371089399792254	5.901511394768022e-05	1.1069991494652709e-12	1.989773772947956e-05
27	friends	gpt2	100	transcript	"works,"" smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas"	11	,	679	 He	0.6259710788726807	0.037866633385419846	0.013953687623143196	0.0010512657463550568	4.4033782614860684e-05	2.545832156197747e-10	1.9897724996553734e-05
28	friends	gpt2	100	transcript	"smiled Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He"	3114	 looked	2067	 started	0.057345449924468994	0.03720417991280556	0.015495252795517445	0.004339901730418205	0.0003114299906883389	4.623867261299708e-11	1.989772317756433e-05
29	friends	gpt2	100	transcript	"Chandler. Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started"	284	 to	284	 to	0.27216073870658875	0.03749290853738785	0.014555083587765694	0.0032576376106590033	0.00020565505838021636	7.486064719508523e-13	1.9897730453521945e-05
30	friends	gpt2	100	transcript	"Monica took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to"	2513	 walk	20009	 sway	0.1757742017507553	0.021834135055541992	0.016057850793004036	0.0037501950282603502	0.0003106483200099319	2.4075579312284046e-13	1.9897730453521945e-05
31	friends	gpt2	100	transcript	"took a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway"	736	 back	465	 his	0.13148461282253265	0.07025671005249023	0.03305720537900925	0.003944729454815388	6.024089816492051e-05	8.677398209699927e-12	1.9897730453521945e-05
32	friends	gpt2	100	transcript	"a deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his"	1182	 head	21497	 hips	0.5297783017158508	0.06111464649438858	0.010725042782723904	0.001063486677594483	6.062859756639227e-05	1.0543600497889272e-12	1.9897726815543137e-05
33	friends	gpt2	100	transcript	"deep breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips"	11	,	422	 from	0.21194659173488617	0.08722633123397827	0.03599065542221069	0.0022803896572440863	5.1364633691264316e-05	9.279125861780257e-13	1.9897732272511348e-05
34	friends	gpt2	100	transcript	"breath. ""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from"	1735	 side	1735	 side	0.8349584341049194	0.02130211517214775	0.004667097236961126	0.00036761441151611507	1.8233062291983515e-05	7.048781588796238e-13	1.9897730453521945e-05
35	friends	gpt2	100	transcript	"""I know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side"	284	 to	284	 to	0.988416314125061	0.0022056614980101585	0.00010519607167225331	1.4808961168455426e-05	7.572871254524216e-07	1.7310855711123035e-13	1.9897732272511348e-05
36	friends	gpt2	100	transcript	"know, I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to"	1735	 side	1735	 side	0.9996387958526611	5.095848609926179e-05	1.27832008729456e-05	7.808156965438684e-07	2.3263950765795016e-08	1.8987636278061528e-19	1.9897730453521945e-05
37	friends	gpt2	100	transcript	"I know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side."	366	" """	366	" """	0.3659287393093109	0.059317924082279205	0.015232594683766365	0.001962522743269801	0.00011755560990422964	1.9993321234701433e-12	1.9897730453521945e-05
38	friends	gpt2	100	transcript	"know, we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda,"	345	 you	13081	 Bah	0.06773926317691803	0.04181743413209915	0.015109059400856495	0.00344731449149549	0.00026375390007160604	7.413684943724519e-11	1.9897724996553734e-05
39	friends	gpt2	100	transcript	"we have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama,"	13081	 Bah	1282	 come	0.06876624375581741	0.021115262061357498	0.009995156899094582	0.0029004726093262434	0.0003574705042410642	1.4996587305304843e-10	1.9897724996553734e-05
40	friends	gpt2	100	transcript	"have plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come"	319	 on	319	 on	0.5249846577644348	0.045983508229255676	0.020491354167461395	0.0015708383871242404	4.260288187651895e-05	8.403745581364586e-12	1.9897730453521945e-05
41	friends	gpt2	100	transcript	"plenty of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	11	,	2495	 pretty	0.32023999094963074	0.057312313467264175	0.022892650216817856	0.0019333966774865985	0.00012458610581234097	4.4124461029415585e-11	1.9897724996553734e-05
42	friends	gpt2	100	transcript	"of time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	2582	 soon	285	 m	0.3957693576812744	0.08011342585086823	0.016984593123197556	0.0012797771487385035	6.43176244921051e-05	4.4326150389073504e-11	1.9897730453521945e-05
43	friends	gpt2	100	transcript	"time ""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama"	11	,	23240	 Monica	0.19450432062149048	0.1039283350110054	0.02243969589471817	0.0015921199228614569	9.819700790103525e-05	3.70810465666338e-10	1.9897724996553734e-05
44	friends	gpt2	100	transcript	"""I am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica"	11	,	8012	 purs	0.19006335735321045	0.05135643109679222	0.014017174020409584	0.0031644199043512344	0.00021770186140201986	4.067432154974959e-11	1.9897724996553734e-05
45	friends	gpt2	100	transcript	"am totally relaxed, totally calm Suddenly her eyes grew wide as she saw the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. Monica scurried toward the end of the line, with Chandler following behind. ""We’ll be fine,"" he said as he caught up to her. ""We’ve still got time to make our flight Just think about how relaxing it’s going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed"	607	 her	607	 her	0.8648848533630371	0.028248410671949387	0.0014552329666912556	0.00012467381020542234	3.017151584572275e-06	1.6985456823600392e-13	1.9897730453521945e-05
