	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
17	milkywayvodka	gpt2	25	transcript	she spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started	284	 to	14376	 laughing	0.5253220200538635	0.034648261964321136	0.010454387404024601	0.0018296348862349987	0.00011504987196531147	7.820478341519568e-14	1.9897730453521945e-05
18	milkywayvodka	gpt2	25	transcript	spent most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing	13	.	39483	 uncontroll	0.5480456948280334	0.04626790061593056	0.017643291503190994	0.0015627837274223566	3.65209998562932e-05	4.568100997297264e-13	1.9897730453521945e-05
19	milkywayvodka	gpt2	25	transcript	most of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably.	198	"
"	1320	 That	0.3491884469985962	0.08245758712291718	0.013148235157132149	0.0016256060916930437	8.541980787413195e-05	2.505418019316946e-13	1.989773409150075e-05
20	milkywayvodka	gpt2	25	transcript	of the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That	373	 was	6180	 evening	0.36480802297592163	0.04273213818669319	0.015901092439889908	0.0023531848564743996	0.00014088343596085906	2.216289001280569e-12	1.9897724996553734e-05
21	milkywayvodka	gpt2	25	transcript	the last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening,	673	 she	379	 at	0.3595956265926361	0.04473729059100151	0.01593380607664585	0.0019728599581867456	0.00014226399071048945	1.4655663835294597e-11	1.9897732272511348e-05
22	milkywayvodka	gpt2	25	transcript	last weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at	262	 the	607	 her	0.2684648633003235	0.05174311622977257	0.014693105593323708	0.003434502985328436	0.00010019500768976286	1.0755928266104053e-11	1.9897730453521945e-05
23	milkywayvodka	gpt2	25	transcript	weeks worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her	2802	 mother	4094	 biggest	0.060524411499500275	0.034511253237724304	0.02240200713276863	0.004411992151290178	0.00022558563796337694	2.4734389883485086e-12	1.9897730453521945e-05
24	milkywayvodka	gpt2	25	transcript	worrying, she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest	10955	 birthday	2589	 moment	0.15025022625923157	0.05051671341061592	0.0164352860301733	0.003228474408388138	0.00022450463438872248	6.086296831103732e-13	1.989772317756433e-05
25	milkywayvodka	gpt2	25	transcript	she knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment	11	,	286	 of	0.30144307017326355	0.12537844479084015	0.017994340509176254	0.0009972704574465752	1.4576545254385564e-05	9.934100417274827e-12	1.9897730453521945e-05
26	milkywayvodka	gpt2	25	transcript	knew she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of	607	 her	15499	 triumph	0.325296014547348	0.06735703349113464	0.012553922832012177	0.0017077531665563583	0.00015267202979885042	3.673905363960062e-12	1.9897730453521945e-05
27	milkywayvodka	gpt2	25	transcript	she could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph,	673	 she	673	 she	0.44076067209243774	0.027689708396792412	0.00738082081079483	0.0015374132199212909	0.00018723533139564097	6.485581516280092e-11	1.9897730453521945e-05
28	milkywayvodka	gpt2	25	transcript	could enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she	550	 had	750	 did	0.0923953726887703	0.03154682740569115	0.015137845650315285	0.004646878689527512	0.0002825769770424813	8.42748383556545e-14	1.9897730453521945e-05
29	milkywayvodka	gpt2	25	transcript	enjoy the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did	407	 not	262	 the	0.4411567151546478	0.046399977058172226	0.0191560797393322	0.0021022004075348377	7.712659134995192e-05	8.302600794374282e-12	1.9897730453521945e-05
30	milkywayvodka	gpt2	25	transcript	the moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the	976	 same	2938	 expected	0.4149092435836792	0.04670470952987671	0.017786504700779915	0.0017216926207765937	0.00010095495963469148	2.4579168561578157e-11	1.989772317756433e-05
31	milkywayvodka	gpt2	25	transcript	moment. She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected:	673	 she	4585	 calling	0.3288801908493042	0.058980293571949005	0.007078296504914761	0.0014309454709291458	0.0001724414323689416	1.6337907415842068e-10	1.9897730453521945e-05
32	milkywayvodka	gpt2	25	transcript	She looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling	503	 out	607	 her	0.14825712144374847	0.08833188563585281	0.021971914917230606	0.0023483100812882185	0.00011092075146734715	1.59864066429094e-11	1.9897724996553734e-05
33	milkywayvodka	gpt2	25	transcript	looked at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her	2988	 father	2802	 mother	0.07439202815294266	0.05643094331026077	0.03302738443017006	0.003404102986678481	0.00016768700152169913	8.66249086350912e-12	1.9897726815543137e-05
34	milkywayvodka	gpt2	25	transcript	at her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother	290	 and	284	 to	0.18933498859405518	0.1010776162147522	0.025730187073349953	0.0022573021706193686	5.5989217798924074e-05	4.036268715090774e-12	1.9897724996553734e-05
35	milkywayvodka	gpt2	25	transcript	her reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to	1560	 tell	865	 br	0.22290734946727753	0.06166096776723862	0.022380616515874863	0.0030008438043296337	0.00013681454584002495	9.58291714210635e-13	1.9897730453521945e-05
36	milkywayvodka	gpt2	25	transcript	reflection in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag.	198	"
"	554	 In	0.26766523718833923	0.08412361145019531	0.020387699827551842	0.002136919880285859	7.830710819689557e-05	7.593350861284653e-14	1.9897730453521945e-05
37	milkywayvodka	gpt2	25	transcript	in the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In	262	 the	2276	 general	0.266576886177063	0.0828632339835167	0.011703449301421642	0.002074484247714281	0.00011065999569837004	2.548675159808056e-10	1.9897726815543137e-05
38	milkywayvodka	gpt2	25	transcript	the mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general,	673	 she	10275	 conversations	0.19610589742660522	0.0526118278503418	0.02374998852610588	0.002937848446890712	0.00013450109690893441	3.88233455800302e-12	1.9897730453521945e-05
39	milkywayvodka	gpt2	25	transcript	mirror and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations	546	 about	351	 with	0.2852970361709595	0.06827452778816223	0.024496756494045258	0.002527686068788171	8.399000944336876e-05	2.106309050786681e-12	1.9897726815543137e-05
40	milkywayvodka	gpt2	25	transcript	and started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with	607	 her	607	 her	0.20125511288642883	0.045835115015506744	0.020203860476613045	0.0026562619023025036	0.00017530500190332532	1.303704019739449e-11	1.9897724996553734e-05
41	milkywayvodka	gpt2	25	transcript	started laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her	2802	 mother	2802	 mother	0.32682135701179504	0.05167581886053085	0.01464294083416462	0.002390459645539522	0.00013430524268187582	3.392782148975426e-12	1.9897730453521945e-05
42	milkywayvodka	gpt2	25	transcript	laughing uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother	547	 were	37657	 resembled	0.22252289950847626	0.04939541220664978	0.021405929699540138	0.0033696251921355724	0.00015469461504835635	1.8087777369640845e-12	1.9897730453521945e-05
43	milkywayvodka	gpt2	25	transcript	uncontrollably. That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled	257	 a	281	 an	0.10784658789634705	0.05045092850923538	0.013524765148758888	0.0020619244314730167	0.0002625853812787682	6.004118036084805e-11	1.9897726815543137e-05
44	milkywayvodka	gpt2	25	transcript	That evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an	8850	 ordinary	8157	 intense	0.023558158427476883	0.016954459249973297	0.012485321611166	0.004241457208991051	0.0004091115260962397	4.5444197016575316e-11	1.9897724996553734e-05
45	milkywayvodka	gpt2	25	transcript	evening, at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense	11	,	290	 and	0.10960329324007034	0.023876996710896492	0.011206482537090778	0.0027484570164233446	0.0003461467567831278	1.9489658151239375e-11	1.9897726815543137e-05
46	milkywayvodka	gpt2	25	transcript	at her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and	7016	 emotional	48943	 unbelievably	0.052811190485954285	0.02993900328874588	0.012860560789704323	0.002735354006290436	0.00040718616219237447	1.0180387782776634e-11	1.9897724996553734e-05
47	milkywayvodka	gpt2	25	transcript	her biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably	7016	 emotional	16915	 optimistic	0.05443162843585014	0.042946260422468185	0.012762333266437054	0.0035156570374965668	0.0003391265345271677	2.3933721757934956e-12	1.9897726815543137e-05
48	milkywayvodka	gpt2	25	transcript	biggest moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic	5273	 conversation	19143	 lecture	0.163636714220047	0.02817773073911667	0.013898134231567383	0.003172926139086485	0.0002958705881610513	2.5490401889954883e-12	1.9897730453521945e-05
49	milkywayvodka	gpt2	25	transcript	moment of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture	13	.	546	 about	0.38151928782463074	0.08817553520202637	0.0198634322732687	0.001401493907906115	3.4395015973132104e-05	5.227690676179453e-12	1.9897726815543137e-05
50	milkywayvodka	gpt2	25	transcript	of triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about	262	 the	477	 all	0.23803925514221191	0.05634861811995506	0.010795959271490574	0.0021218406036496162	0.00019391321984585375	1.0083195563226344e-11	1.9897726815543137e-05
51	milkywayvodka	gpt2	25	transcript	triumph, she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all	1243	 things	262	 the	0.6245194673538208	0.05928029865026474	0.01110463310033083	0.0006666135741397738	1.8153188648284413e-05	1.2020467954343417e-11	1.989773772947956e-05
52	milkywayvodka	gpt2	25	transcript	she did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	1243	 things	922	 good	0.26265963912010193	0.03606068342924118	0.016023064032197	0.002621818333864212	0.00021317097707651556	4.023249615403568e-12	1.9897724996553734e-05
53	milkywayvodka	gpt2	25	transcript	did the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	1243	 things	1243	 things	0.5662038922309875	0.04891069978475571	0.015780452638864517	0.0012521747266873717	3.882957753376104e-05	3.3169313649883403e-12	1.9897732272511348e-05
54	milkywayvodka	gpt2	25	transcript	the expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things	326	 that	673	 she	0.2368956059217453	0.08497181534767151	0.0269626472145319	0.0024307784624397755	5.106176104163751e-05	2.7919530836556516e-12	1.9897730453521945e-05
55	milkywayvodka	gpt2	25	transcript	expected: calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she	714	 could	550	 had	0.2757881283760071	0.1001320332288742	0.030813446268439293	0.0016732446383684874	1.958519897016231e-05	6.087835432571102e-15	1.9897730453521945e-05
56	milkywayvodka	gpt2	25	transcript	calling her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had	4499	 learned	13013	 accomplished	0.24541696906089783	0.0966074988245964	0.03007899597287178	0.0019723328296095133	4.0898496081354097e-05	2.946109339558439e-14	1.9897726815543137e-05
57	milkywayvodka	gpt2	25	transcript	her mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	13	.	287	 in	0.21845239400863647	0.10935375839471817	0.02880149520933628	0.0019498595502227545	2.4211316485889256e-05	2.588305546454006e-13	1.9897724996553734e-05
58	milkywayvodka	gpt2	25	transcript	mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in	607	 her	607	 her	0.554408848285675	0.09051082283258438	0.003983990754932165	0.0003789308248087764	2.301941094629001e-05	2.6004437318760676e-12	1.989773409150075e-05
59	milkywayvodka	gpt2	25	transcript	to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her	1204	 life	1204	 life	0.6340838074684143	0.025622554123401642	0.008367404341697693	0.001578454626724124	6.937771831871942e-05	1.1358736217229048e-12	1.9897732272511348e-05
60	milkywayvodka	gpt2	25	transcript	brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life.	198	"
"	17962	 Starting	0.20193961262702942	0.05933166295289993	0.02468406781554222	0.0030399959068745375	0.00012456333206500858	4.287401935755032e-14	1.9897730453521945e-05
61	milkywayvodka	gpt2	25	transcript	In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting	351	 with	422	 from	0.37552428245544434	0.08435268700122833	0.02392635866999626	0.0013240090338513255	3.895683403243311e-05	1.9320852209792072e-11	1.9897730453521945e-05
62	milkywayvodka	gpt2	25	transcript	general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from	262	 the	703	 how	0.3435916304588318	0.0678480789065361	0.016336319968104362	0.0016124247340485454	9.898667485686019e-05	8.982672938806502e-11	1.9897726815543137e-05
63	milkywayvodka	gpt2	25	transcript	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how	673	 she	673	 she	0.37884432077407837	0.04599203169345856	0.011802936904132366	0.002174914814531803	0.00012388797767926008	4.8735723789938845e-11	1.9897726815543137e-05
64	milkywayvodka	gpt2	25	transcript	with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she	550	 had	5257	 managed	0.24228309094905853	0.06201236695051193	0.014107498340308666	0.003115966683253646	0.0001529614528408274	4.918792491912828e-14	1.9897730453521945e-05
65	milkywayvodka	gpt2	25	transcript	her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed	284	 to	284	 to	0.8836386799812317	0.016692595556378365	0.0018834214424714446	0.00022657991212327033	1.1425887350924313e-05	6.761097237628633e-11	1.9897746824426576e-05
66	milkywayvodka	gpt2	25	transcript	mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to	651	 get	10649	 slide	0.08342229574918747	0.037512827664613724	0.018208036199212074	0.004019914194941521	0.0002970461791846901	1.0402173100752116e-13	1.9897724996553734e-05
67	milkywayvodka	gpt2	25	transcript	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide	656	 into	422	 from	0.16209478676319122	0.0859605222940445	0.024263421073555946	0.0029557454399764538	7.960816583363339e-05	1.6792005286259126e-11	1.9897726815543137e-05
68	milkywayvodka	gpt2	25	transcript	an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from	852	 being	607	 her	0.10404284298419952	0.05494385212659836	0.01694389618933201	0.0017924971180036664	0.00025674744392745197	2.4287682975909775e-11	1.9897726815543137e-05
69	milkywayvodka	gpt2	25	transcript	intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her	717	 first	2802	 mother	0.037544626742601395	0.01652553677558899	0.012489451095461845	0.0028259833343327045	0.0003934908309020102	1.484016035058211e-11	1.9897726815543137e-05
70	milkywayvodka	gpt2	25	transcript	and unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s	1918	 death	31514	 womb	0.05429857596755028	0.014027462340891361	0.009739076718688011	0.0025388181675225496	0.0003878632851410657	1.3106629670467385e-10	1.9897724996553734e-05
71	milkywayvodka	gpt2	25	transcript	unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb,	284	 to	510	 up	0.18083883821964264	0.07737118005752563	0.016858166083693504	0.002289604162797332	0.0001343210315098986	1.1418631318260708e-10	1.9897726815543137e-05
72	milkywayvodka	gpt2	25	transcript	optimistic lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up	284	 to	284	 to	0.3852439224720001	0.11446315050125122	0.014844954013824463	0.000571946264244616	1.9720360796782188e-05	2.9273714008404284e-10	1.9897726815543137e-05
73	milkywayvodka	gpt2	25	transcript	lecture about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to	607	 her	262	 the	0.27403271198272705	0.09097592532634735	0.013728158548474312	0.0012574575375765562	0.00010704636224545538	1.711591979258742e-10	1.9897730453521945e-05
74	milkywayvodka	gpt2	25	transcript	about all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the	966	 point	835	 way	0.04826994985342026	0.02208508923649788	0.010136770084500313	0.002510820049792528	0.0003207213885616511	1.2650340497355472e-10	1.9897724996553734e-05
75	milkywayvodka	gpt2	25	transcript	all the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way	673	 she	673	 she	0.7976057529449463	0.03136872872710228	0.00418111402541399	0.0002540743735153228	1.8453349184710532e-05	1.825481155126596e-10	1.9897739548468962e-05
76	milkywayvodka	gpt2	25	transcript	the good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she	373	 was	550	 had	0.06832372397184372	0.024855731055140495	0.015988163650035858	0.004247207660228014	0.0003277801151853055	4.828507385590264e-13	1.9897724996553734e-05
77	milkywayvodka	gpt2	25	transcript	good things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had	587	 been	4251	 reached	0.10371996462345123	0.02116265892982483	0.011169777251780033	0.003782265353947878	0.00036501785507425666	1.0923160162837342e-12	1.9897730453521945e-05
78	milkywayvodka	gpt2	25	transcript	things she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached	607	 her	262	 the	0.2398298978805542	0.08145691454410553	0.0153499199077487	0.002025291556492448	0.0001229630142915994	2.693316923652045e-11	1.9897730453521945e-05
79	milkywayvodka	gpt2	25	transcript	she had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the	2479	 age	18576	 finals	0.10344360768795013	0.04507526010274887	0.014829021878540516	0.0028732731007039547	0.0002620232698973268	2.7123843102105916e-11	1.9897726815543137e-05
80	milkywayvodka	gpt2	25	transcript	had accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals	286	 of	287	 in	0.3291083574295044	0.10203929990530014	0.01709918864071369	0.0013517001643776894	4.400536272441968e-05	2.193883547052522e-10	1.989773409150075e-05
81	milkywayvodka	gpt2	25	transcript	accomplished in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in	262	 the	1605	 American	0.1627824753522873	0.061318062245845795	0.009389142505824566	0.00205809879116714	0.00024912020307965577	6.802194918442694e-11	1.989772317756433e-05
82	milkywayvodka	gpt2	25	transcript	in her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American	34392	 Idol	34392	 Idol	0.17207616567611694	0.030509330332279205	0.01802869513630867	0.003287185449153185	0.00024680644855834544	1.2645744174033524e-10	1.9897726815543137e-05
83	milkywayvodka	gpt2	25	transcript	her life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol.	198	"
"	1675	 To	0.1842617690563202	0.04116972163319588	0.017193034291267395	0.003576389281079173	0.00017775353626348078	2.0090403299311e-11	1.9897730453521945e-05
84	milkywayvodka	gpt2	25	transcript	life. Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To	607	 her	307	 be	0.06872837245464325	0.040565088391304016	0.0158131942152977	0.00384733104147017	0.00027411908376961946	3.603080611647158e-10	1.9897730453521945e-05
85	milkywayvodka	gpt2	25	transcript	Starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be	3148	 fair	5508	 honest	0.20259612798690796	0.06799883395433426	0.01955881156027317	0.0025799237191677094	0.000162906275363639	1.1049683737440752e-11	1.9897726815543137e-05
86	milkywayvodka	gpt2	25	transcript	from how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest,	314	 I	340	 it	0.36949485540390015	0.06630043685436249	0.01776680164039135	0.0017914592754095793	8.05036470410414e-05	2.5068383133208805e-11	1.9897724996553734e-05
87	milkywayvodka	gpt2	25	transcript	how she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it	373	 was	2492	 wasn	0.37916040420532227	0.07286136597394943	0.021674253046512604	0.002129840198904276	2.9146896849852055e-05	2.845503170654899e-14	1.9897730453521945e-05
88	milkywayvodka	gpt2	25	transcript	she managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t	326	 that	1290	 far	0.08186978101730347	0.05231788381934166	0.030465979129076004	0.004924263339489698	9.649038111092523e-05	5.537795048915495e-12	1.9897730453521945e-05
89	milkywayvodka	gpt2	25	transcript	managed to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far	422	 from	422	 from	0.4976966977119446	0.06647273898124695	0.01904887519776821	0.001247442327439785	2.2928517864784226e-05	2.2393458615210804e-11	1.989773772947956e-05
90	milkywayvodka	gpt2	25	transcript	to slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from	262	 the	262	 the	0.10711577534675598	0.044004447758197784	0.019700685515999794	0.003954614978283644	0.00022023443307261914	5.101910907634455e-11	1.9897724996553734e-05
91	milkywayvodka	gpt2	25	transcript	slide from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the	749	 most	3872	 truth	0.0826144590973854	0.048057038336992264	0.02131185680627823	0.003466884372755885	0.00022035729489289224	7.749153402292208e-11	1.9897724996553734e-05
92	milkywayvodka	gpt2	25	transcript	from her mother’s womb, up to the way she had reached the finals in American Idol. To be honest, it wasn’t far from the truth.	198	"
"	2332	 Her	0.22947579622268677	0.04476277530193329	0.02428736351430416	0.003099244087934494	0.00013969482097309083	3.8517312169611406e-13	1.9897724996553734e-05
