	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	himym	gpt2	100	transcript	"pink tiger stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them"	625	 over	625	 over	0.27266886830329895	0.08997965604066849	0.02839021384716034	0.002231575781479478	2.150147884094622e-05	1.6845606940624203e-12	1.9897724996553734e-05
11	himym	gpt2	100	transcript	"tiger stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over"	290	 and	290	 and	0.28690341114997864	0.11668172478675842	0.016398046165704727	0.0012724093394353986	3.8885798858245835e-05	6.741233266049917e-11	1.9897730453521945e-05
12	himym	gpt2	100	transcript	"stripe suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and"	484	 they	2714	 held	0.0764223113656044	0.045044466853141785	0.02270689606666565	0.0038363682106137276	0.00024886734900064766	1.703983829037803e-11	1.9897726815543137e-05
13	himym	gpt2	100	transcript	"suitcases. Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held"	606	 them	510	 up	0.24806559085845947	0.12002239376306534	0.020056482404470444	0.0014491935726255178	2.879117710108403e-05	1.649754118038249e-11	1.9897732272511348e-05
14	himym	gpt2	100	transcript	"Barney leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up"	257	 a	41921	 Barney	0.3658382296562195	0.1268797218799591	0.010727494023740292	0.0004442640347406268	2.0848543499596417e-05	3.585696323193943e-11	1.9897730453521945e-05
15	himym	gpt2	100	transcript	"leaned over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s"	1986	 face	45391	 suitcase	0.08469928056001663	0.03410034254193306	0.019217323511838913	0.003704286180436611	0.0002694335125852376	1.8434206938700015e-10	1.9897724996553734e-05
16	himym	gpt2	100	transcript	"over and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase."	366	" """	366	" """	0.6322318911552429	0.02981598488986492	0.008594081737101078	0.0013366658240556717	6.970749382162467e-05	1.8093868417445869e-12	1.989773409150075e-05
17	himym	gpt2	100	transcript	"and kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	314	 I	318	 is	0.11548718065023422	0.06411713361740112	0.027728598564863205	0.0036395357456058264	0.00012991346011403948	3.880417168145023e-11	1.9897724996553734e-05
18	himym	gpt2	100	transcript	"kissed her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	340	 it	428	 this	0.20388413965702057	0.1313103586435318	0.01900041662156582	0.0012568047968670726	4.403695493238047e-05	5.7081159243743684e-11	1.989773409150075e-05
19	himym	gpt2	100	transcript	"her on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this."	317	 A	318	 is	0.0852552056312561	0.03511717543005943	0.023363929241895676	0.004315250553190708	0.00020520391990430653	1.1047515680040476e-10	1.9897724996553734e-05
20	himym	gpt2	100	transcript	"on the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is"	428	 this	428	 this	0.36321866512298584	0.10454656183719635	0.016065925359725952	0.0009184252703562379	3.7885816709604114e-05	8.860497752172236e-11	1.9897724996553734e-05
21	himym	gpt2	100	transcript	"the cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this"	262	 the	12431	 yours	0.10173515230417252	0.08077622205018997	0.02649892307817936	0.002849406097084284	0.00013078711344860494	5.542383219037106e-11	1.9897724996553734e-05
22	himym	gpt2	100	transcript	"cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"""	366	" """	673	 she	0.35632190108299255	0.05630522221326828	0.016218923032283783	0.0016611618921160698	0.0001297051931032911	5.841618855306763e-10	1.9897726815543137e-05
23	himym	gpt2	100	transcript	"""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she"	1965	 asked	1965	 asked	0.5805665254592896	0.02129136025905609	0.007287102751433849	0.0019902365747839212	0.00011672943946905434	1.007135694286454e-11	1.9897732272511348e-05
24	himym	gpt2	100	transcript	"is going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked"	13	.	4878	 incred	0.2377794235944748	0.06991565227508545	0.01853133924305439	0.0022510280832648277	0.0001452181750210002	1.0563459135193298e-10	1.9897726815543137e-05
25	himym	gpt2	100	transcript	"going to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously."	366	" """	366	" """	0.49678340554237366	0.04434121400117874	0.010500186122953892	0.0014156941324472427	0.00010460150224389508	2.6467403269059275e-10	1.989773409150075e-05
26	himym	gpt2	100	transcript	"to be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes,"	340	 it	340	 it	0.2659933865070343	0.07985704392194748	0.022470291703939438	0.002170983934774995	8.16545871202834e-05	3.69659650112375e-11	1.9897730453521945e-05
27	himym	gpt2	100	transcript	"be an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it"	318	 is	318	 is	0.5438975691795349	0.0874936506152153	0.006867795251309872	0.000567061360925436	1.8506189007894136e-05	1.4244805855712084e-11	1.9897730453521945e-05
28	himym	gpt2	100	transcript	"an amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"""	339	 he	339	 he	0.3394179344177246	0.07898451387882233	0.016116086393594742	0.0013146125711500645	0.00010732634109444916	1.4689752192431627e-10	1.9897724996553734e-05
29	himym	gpt2	100	transcript	"amazing week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he"	8712	 replied	531	 said	0.3642050325870514	0.10551982372999191	0.013722631148993969	0.001212262432090938	3.547732558217831e-05	1.7663786015462146e-12	1.9897730453521945e-05
30	himym	gpt2	100	transcript	"week, I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said"	13	.	351	 with	0.1940782517194748	0.06736579537391663	0.013902651146054268	0.0027985668275505304	0.00019273658108431846	6.287390746928523e-12	1.9897732272511348e-05
31	himym	gpt2	100	transcript	"I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with"	257	 a	257	 a	0.8172913193702698	0.01650073751807213	0.0026334018912166357	0.0005879274103790522	4.328931026975624e-05	4.2837252842153895e-12	1.9897730453521945e-05
32	himym	gpt2	100	transcript	"so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a"	8212	 smile	19680	 sigh	0.20828360319137573	0.08609117567539215	0.020270908251404762	0.0022253766655921936	0.00013404415221884847	1.4599406752968669e-12	1.9897730453521945e-05
33	himym	gpt2	100	transcript	"glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh."	366	" """	383	 The	0.7035207152366638	0.027269072830677032	0.006496199406683445	0.000850735348649323	5.775090176030062e-05	9.284129021125409e-11	1.989773409150075e-05
34	himym	gpt2	100	transcript	"we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The"	2324	 security	4860	 guard	0.17661961913108826	0.06830481439828873	0.013045869767665863	0.0020341849885880947	0.0002036441583186388	7.938091156622917e-11	1.9897724996553734e-05
35	himym	gpt2	100	transcript	"were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard"	14464	 nodded	4624	 placed	0.07127873599529266	0.03237275779247284	0.024069463834166527	0.0048869336023926735	0.00023409801360685378	4.453609356303012e-12	1.9897726815543137e-05
36	himym	gpt2	100	transcript	"able to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	262	 the	262	 the	0.38243627548217773	0.12413199245929718	0.012467165477573872	0.0004692314541898668	1.1139240996271838e-05	1.0708912923096392e-11	1.9897730453521945e-05
37	himym	gpt2	100	transcript	"to put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	45391	 suitcase	45391	 suitcase	0.32597389817237854	0.0662505030632019	0.007902453653514385	0.0015797450905665755	0.00016456804587505758	1.5558863225573205e-11	1.9897724996553734e-05
38	himym	gpt2	100	transcript	"put everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	319	 on	319	 on	0.26250791549682617	0.11016644537448883	0.022831443697214127	0.0017078067176043987	2.5890087272273377e-05	5.284452129356021e-12	1.9897732272511348e-05
39	himym	gpt2	100	transcript	"everything that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	262	 the	257	 a	0.5405234098434448	0.09047955274581909	0.01040751300752163	0.0002814430044963956	1.414400503563229e-05	5.636274866965829e-12	1.9897730453521945e-05
40	himym	gpt2	100	transcript	"that happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	3084	 table	3084	 table	0.17484436929225922	0.051607877016067505	0.017180269584059715	0.003066633129492402	0.00021888002811465412	5.164331202262007e-12	1.9897724996553734e-05
41	himym	gpt2	100	transcript	"happened behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	290	 and	290	 and	0.3390355706214905	0.07496296614408493	0.024028025567531586	0.0021872129291296005	3.7662779504898936e-05	4.5191288211565706e-11	1.9897730453521945e-05
42	himym	gpt2	100	transcript	"behind us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	4624	 placed	4721	 opened	0.058653343468904495	0.026825863867998123	0.017617037519812584	0.005067570600658655	0.0002572081284597516	2.202829281830465e-12	1.9897726815543137e-05
43	himym	gpt2	100	transcript	"us He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	340	 it	340	 it	0.5706315040588379	0.09526247531175613	0.004037440754473209	0.0001854615838965401	7.698902663832996e-06	1.0643589308523271e-11	1.9897730453521945e-05
44	himym	gpt2	100	transcript	"He looked back at his neon colored suitcase and frowned. ""Well, almost everything Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	510	 up	510	 up	0.3040635287761688	0.13060574233531952	0.014144772663712502	0.0008922142442315817	2.12188624573173e-05	1.0302009896198672e-12	1.9897724996553734e-05
