	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
19	shame	gpt2	10	transcript	he stood and watched her for a moment until he	3443	 finally	373	 was	0.06378889083862305	0.038319092243909836	0.02634328603744507	0.005197275895625353	0.00018539522716309875	3.983200555957196e-14	1.9897730453521945e-05
20	shame	gpt2	10	transcript	stood and watched her for a moment until he was	1498	 able	19072	 interrupted	0.06411248445510864	0.0569339245557785	0.0238706786185503	0.003647716948762536	0.00024137839500326663	2.1684337539549375e-13	1.9897730453521945e-05
21	shame	gpt2	10	transcript	and watched her for a moment until he was interrupted	416	 by	416	 by	0.6768667697906494	0.057963594794273376	0.007012953516095877	0.0005039217649027705	1.0461118108651135e-05	7.074233776896421e-13	1.989773409150075e-05
22	shame	gpt2	10	transcript	watched her for a moment until he was interrupted by	257	 a	262	 the	0.23033955693244934	0.07452298700809479	0.012600412592291832	0.001129220356233418	0.00017640527221374214	1.1069734712210177e-10	1.9897730453521945e-05
23	shame	gpt2	10	transcript	her for a moment until he was interrupted by the	2128	 sound	2583	 host	0.07808686792850494	0.019674044102430344	0.007745206356048584	0.002342767780646682	0.0003462103195488453	1.8179517613514662e-10	1.989772317756433e-05
24	shame	gpt2	10	transcript	for a moment until he was interrupted by the host.	198	"
"	366	" """	0.26734715700149536	0.09105236083269119	0.010786143131554127	0.001587916282005608	0.00010921419016085565	2.1044305621026327e-12	1.9897730453521945e-05
25	shame	gpt2	10	transcript	"a moment until he was interrupted by the host. ""Are"	345	 you	345	 you	0.8902782201766968	0.01781560853123665	0.0029160052072256804	0.00015005495515652	6.176695023896173e-06	4.8837711652538474e-11	1.9897732272511348e-05
26	shame	gpt2	10	transcript	"moment until he was interrupted by the host. ""Are you"	1654	 sure	4953	 waiting	0.10629330575466156	0.04778587445616722	0.021439459174871445	0.0040892441757023335	0.0001858555624494329	2.3115238022286544e-12	1.9897724996553734e-05
27	shame	gpt2	10	transcript	"until he was interrupted by the host. ""Are you waiting"	329	 for	329	 for	0.748655378818512	0.03348405286669731	0.009711777791380882	0.0006206131656654179	1.1913566595467273e-05	2.2920443754764763e-12	1.989773409150075e-05
28	shame	gpt2	10	transcript	"he was interrupted by the host. ""Are you waiting for"	502	 me	2130	 someone	0.3858244717121124	0.06292550265789032	0.02286229096353054	0.001620213151909411	6.136425508884713e-05	7.1131516475586576e-12	1.9897724996553734e-05
29	shame	gpt2	10	transcript	"was interrupted by the host. ""Are you waiting for someone,"	1770	 Mr	15967	 sir	0.06871262937784195	0.02232328988611698	0.00821436196565628	0.002693729940801859	0.00038654354284517467	3.2962035878547624e-11	1.9897726815543137e-05
30	shame	gpt2	10	transcript	"interrupted by the host. ""Are you waiting for someone, sir?"""	198	"
"	366	" """	0.4080291986465454	0.04464549571275711	0.022133151069283485	0.0013007957022637129	0.00011174044630024582	4.390439678481073e-10	1.9897726815543137e-05
31	shame	gpt2	10	transcript	"by the host. ""Are you waiting for someone, sir?"" ""Oh"	11	,	645	 no	0.6503884792327881	0.03744284436106682	0.01268982607871294	0.001137626706622541	2.995075010403525e-05	2.659584358299938e-11	1.989772317756433e-05
32	shame	gpt2	10	transcript	"the host. ""Are you waiting for someone, sir?"" ""Oh no,"	314	 I	616	 my	0.29519277811050415	0.06772007793188095	0.019695967435836792	0.002397497883066535	9.428140765521675e-05	1.7748842326414938e-11	1.9897730453521945e-05
33	shame	gpt2	10	transcript	"host. ""Are you waiting for someone, sir?"" ""Oh no, my"	1793	 God	3128	 date	0.13960279524326324	0.07563644647598267	0.02453572303056717	0.002651181071996689	0.00014729672693647444	1.687090918356393e-11	1.9897724996553734e-05
34	shame	gpt2	10	transcript	"""Are you waiting for someone, sir?"" ""Oh no, my date's"	407	 not	994	 here	0.14832517504692078	0.04259622469544411	0.02747584506869316	0.003816840471699834	0.00016614049673080444	2.107308902030147e-12	1.9897726815543137e-05
35	shame	gpt2	10	transcript	"you waiting for someone, sir?"" ""Oh no, my date's here,"	290	 and	5875	 thank	0.10750719159841537	0.06321704387664795	0.026319226250052452	0.002990312408655882	0.00018523252219893038	1.6686969514512207e-11	1.9897730453521945e-05
36	shame	gpt2	10	transcript	"waiting for someone, sir?"" ""Oh no, my date's here, thank"	345	 you	345	 you	0.8974345326423645	0.015356304123997688	0.0027431894559413195	0.000218342654989101	5.481181233335519e-06	3.277168120208174e-11	1.9897741367458366e-05
37	shame	gpt2	10	transcript	"for someone, sir?"" ""Oh no, my date's here, thank you,"""	531	 said	531	 said	0.32147154211997986	0.05860721319913864	0.014024856500327587	0.001416370621882379	0.00016562428208999336	5.2588385035523544e-11	1.9897726815543137e-05
38	shame	gpt2	10	transcript	"someone, sir?"" ""Oh no, my date's here, thank you,"" said"	262	 the	14328	 Brandon	0.18252772092819214	0.020236708223819733	0.010320022702217102	0.0021938085556030273	0.0003383514704182744	4.846794493529316e-11	1.9897726815543137e-05
39	shame	gpt2	10	transcript	"sir?"" ""Oh no, my date's here, thank you,"" said Brandon,"	366	" """	290	 and	0.06792936474084854	0.04117202013731003	0.015270113945007324	0.0036603088956326246	0.0003183596709277481	1.7655677267414127e-12	1.9897726815543137e-05
40	shame	gpt2	10	transcript	"""Oh no, my date's here, thank you,"" said Brandon, and"	339	 he	6807	 walked	0.13397476077079773	0.0442487932741642	0.013029414229094982	0.003012187546119094	0.0002772518200799823	1.7068358445365694e-12	1.9897730453521945e-05
41	shame	gpt2	10	transcript	"no, my date's here, thank you,"" said Brandon, and walked"	503	 out	2952	 quickly	0.14269955456256866	0.11525087058544159	0.04059482738375664	0.001924657030031085	1.7616423065192066e-05	9.391759695246901e-14	1.9897726815543137e-05
42	shame	gpt2	10	transcript	"my date's here, thank you,"" said Brandon, and walked quickly"	284	 to	625	 over	0.20103628933429718	0.07489203661680222	0.04792231693863869	0.00278872181661427	8.442821126664057e-06	2.688854422048994e-14	1.9897732272511348e-05
43	shame	gpt2	10	transcript	"date's here, thank you,"" said Brandon, and walked quickly over"	284	 to	284	 to	0.8294203281402588	0.02850918099284172	0.004104339051991701	0.0002948736073449254	7.1229360401048325e-06	1.490757517430552e-11	1.989773772947956e-05
44	shame	gpt2	10	transcript	"here, thank you,"" said Brandon, and walked quickly over to"	262	 the	37919	 Marian	0.3767814040184021	0.05507099628448486	0.013261656276881695	0.0010387961519882083	0.0001572008040966466	5.428542337870823e-11	1.9897730453521945e-05
45	shame	gpt2	10	transcript	"thank you,"" said Brandon, and walked quickly over to Marianne's"	3996	 bed	3084	 table	0.06939084082841873	0.04746297746896744	0.023874808102846146	0.0034864835906773806	0.00023640131985303015	1.082503531257828e-11	1.9897724996553734e-05
46	shame	gpt2	10	transcript	"you,"" said Brandon, and walked quickly over to Marianne's table."	366	" """	1119	 They	0.4585983157157898	0.09528202563524246	0.008491391316056252	0.0007545033004134893	4.065052780788392e-05	5.8058920457480356e-15	1.989772317756433e-05
47	shame	gpt2	10	transcript	said Brandon, and walked quickly over to Marianne's table. They	547	 were	21272	 greeted	0.10590321570634842	0.04694479703903198	0.0173572339117527	0.004490838851779699	0.00021501004812307656	2.5260305999696975e-13	1.9897724996553734e-05
48	shame	gpt2	10	transcript	Brandon, and walked quickly over to Marianne's table. They greeted	607	 her	1123	 each	0.4025309383869171	0.102899931371212	0.009363141842186451	0.0006943402695469558	5.742980647482909e-05	2.3838220893773743e-12	1.9897730453521945e-05
49	shame	gpt2	10	transcript	and walked quickly over to Marianne's table. They greeted each	584	 other	584	 other	0.985925018787384	0.0023182400036603212	0.00025684238062240183	2.3116988813853823e-05	1.0522246611799346e-06	9.374742735573927e-13	1.9897732272511348e-05
50	shame	gpt2	10	transcript	walked quickly over to Marianne's table. They greeted each other	351	 with	351	 with	0.17434389889240265	0.07502840459346771	0.022214526310563087	0.003186915535479784	0.00012246319965925068	3.2918006970424074e-13	1.9897726815543137e-05
51	shame	gpt2	10	transcript	quickly over to Marianne's table. They greeted each other with	257	 a	13006	 awkward	0.2974170744419098	0.0364568866789341	0.010315540246665478	0.0023872279562056065	0.00023224233882501721	7.246710610059326e-12	1.9897730453521945e-05
52	shame	gpt2	10	transcript	over to Marianne's table. They greeted each other with awkward	21845	 smiles	5968	 hell	0.14334388077259064	0.09343723952770233	0.02047252655029297	0.002230232348665595	0.000148025355883874	1.6387678974244535e-12	1.9897732272511348e-05
53	shame	gpt2	10	transcript	to Marianne's table. They greeted each other with awkward hellos	13	.	355	 as	0.3301065266132355	0.1119062528014183	0.01284523494541645	0.0014793418813496828	2.132955523848068e-05	5.687529440467909e-12	1.9897730453521945e-05
54	shame	gpt2	10	transcript	Marianne's table. They greeted each other with awkward hellos as	484	 they	14328	 Brandon	0.32032322883605957	0.07746851444244385	0.015898127108812332	0.0011032861657440662	0.00011427892604842782	5.732151558968113e-11	1.9897726815543137e-05
55	shame	gpt2	10	transcript	table. They greeted each other with awkward hellos as Brandon	290	 and	1718	 took	0.08488542586565018	0.023918410763144493	0.014084669761359692	0.002906715264543891	0.00035609721089713275	2.5798871719495686e-11	1.9897724996553734e-05
56	shame	gpt2	10	transcript	They greeted each other with awkward hellos as Brandon took	257	 a	465	 his	0.22318069636821747	0.10220373421907425	0.021525802090764046	0.002141135511919856	4.467090548132546e-05	4.0357049299610814e-12	1.9897726815543137e-05
57	shame	gpt2	10	transcript	greeted each other with awkward hellos as Brandon took his	1295	 place	5852	 seat	0.2764972746372223	0.05185740441083908	0.016039088368415833	0.0018759743543341756	0.0001927343982970342	3.3957804016632176e-12	1.9897730453521945e-05
58	shame	gpt2	10	transcript	each other with awkward hellos as Brandon took his seat.	198	"
"	366	" """	0.2821492552757263	0.05712219327688217	0.015277956612408161	0.0021091524977236986	0.00016194646013900638	2.68435095115635e-13	1.9897730453521945e-05
59	shame	gpt2	10	transcript	"other with awkward hellos as Brandon took his seat. ""Did"	345	 you	345	 you	0.547848641872406	0.06435112655162811	0.012739449739456177	0.0008642630418762565	3.4783894079737365e-05	3.7089242788113097e-10	1.9897726815543137e-05
60	shame	gpt2	10	transcript	"with awkward hellos as Brandon took his seat. ""Did you"	760	 know	1064	 find	0.09394329786300659	0.06629354506731033	0.029924994334578514	0.004051922354847193	0.00012204318773001432	1.4220031131339378e-13	1.9897730453521945e-05
61	shame	gpt2	10	transcript	"awkward hellos as Brandon took his seat. ""Did you find"	503	 out	340	 it	0.22019831836223602	0.07579455524682999	0.03300120681524277	0.0025709341280162334	4.983996041119099e-05	1.1247150780158144e-11	1.9897724996553734e-05
62	shame	gpt2	10	transcript	"hellos as Brandon took his seat. ""Did you find it"	1701	"?"""	12876	 ok	0.2556730806827545	0.04356400668621063	0.016975296661257744	0.0032292064279317856	0.00016866032092366368	4.054055702251702e-12	1.9897726815543137e-05
63	shame	gpt2	10	transcript	"as Brandon took his seat. ""Did you find it ok?"""	198	"
"	339	 he	0.45381397008895874	0.06845638900995255	0.016757596284151077	0.0008524221484549344	8.158968557836488e-05	1.0452724796827795e-10	1.989773409150075e-05
64	shame	gpt2	10	transcript	"Brandon took his seat. ""Did you find it ok?"" he"	1965	 asked	1965	 asked	0.8722662329673767	0.017651213333010674	0.0018596273148432374	0.00035875613684765995	1.5512150639551692e-05	8.824510539613348e-14	1.9897724996553734e-05
65	shame	gpt2	10	transcript	"took his seat. ""Did you find it ok?"" he asked."	198	"
"	366	" """	0.35207802057266235	0.09444588422775269	0.012528868392109871	0.0008510338957421482	8.291144331451505e-05	3.183105168336198e-11	1.9897732272511348e-05
66	shame	gpt2	10	transcript	"his seat. ""Did you find it ok?"" he asked. ""Yes,"""	314	 I	8712	 replied	0.2775428295135498	0.09624157100915909	0.009828721173107624	0.0010883852373808622	0.00013110040163155645	3.5720596619492895e-11	1.9897730453521945e-05
67	shame	gpt2	10	transcript	"seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	262	 the	37919	 Marian	0.20422691106796265	0.025855103507637978	0.007764662150293589	0.0020174242090433836	0.00031617534114047885	7.635242438297496e-11	1.9897730453521945e-05
68	shame	gpt2	10	transcript	"""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	13	.	351	 with	0.6587144136428833	0.05952351540327072	0.0034599360078573227	0.00037191619048826396	3.2761963666416705e-05	6.055745488398045e-11	1.9897732272511348e-05
69	shame	gpt2	10	transcript	"you find it ok?"" he asked. ""Yes,"" replied Marianne with"	257	 a	257	 a	0.8417077660560608	0.014260755851864815	0.001848116866312921	0.0004567720752675086	4.2591844248818234e-05	7.009941672270203e-13	1.989773409150075e-05
70	shame	gpt2	10	transcript	"find it ok?"" he asked. ""Yes,"" replied Marianne with a"	8212	 smile	8212	 smile	0.2842726707458496	0.04370269551873207	0.02093314193189144	0.002677807118743658	0.0001791592949302867	8.624932365530746e-13	1.9897724996553734e-05
71	shame	gpt2	10	transcript	"it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	366	" """	366	" """	0.4878650903701782	0.07905435562133789	0.008231197483837605	0.0008715485455468297	5.7936707889894024e-05	1.8667473166214532e-13	1.9897730453521945e-05
72	shame	gpt2	10	transcript	"ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	821	're	804	 look	0.14246247708797455	0.05737807974219322	0.03390881419181824	0.0039302813820540905	9.908802167046815e-05	8.436431891620244e-13	1.9897724996553734e-05
73	shame	gpt2	10	transcript	"he asked. ""Yes,"" replied Marianne with a smile. ""You look"	588	 like	22665	 handsome	0.13597024977207184	0.05750683322548866	0.029515910893678665	0.003551104571670294	0.0001551888999529183	1.2027423328120346e-12	1.9897726815543137e-05
74	shame	gpt2	10	transcript	"asked. ""Yes,"" replied Marianne with a smile. ""You look handsome"	526	"."""	366	" """	0.2608558237552643	0.12612685561180115	0.01915702596306801	0.001312230946496129	1.935196269187145e-05	2.2098542613868677e-12	1.9897726815543137e-05
75	shame	gpt2	10	transcript	"""Yes,"" replied Marianne with a smile. ""You look handsome ""You"	821	're	804	 look	0.12326153367757797	0.04856041073799133	0.025561561807990074	0.004266079515218735	0.0001609423488844186	4.254530755476438e-12	1.9897726815543137e-05
76	shame	gpt2	10	transcript	"replied Marianne with a smile. ""You look handsome ""You look"	588	 like	4998	 amazing	0.15847714245319366	0.05815925449132919	0.030961662530899048	0.0030913378577679396	0.00015566365618724376	1.0264821978522853e-11	1.9897726815543137e-05
77	shame	gpt2	10	transcript	"Marianne with a smile. ""You look handsome ""You look amazing"	13	.	317	 A	0.1513187289237976	0.07279698550701141	0.027151402086019516	0.0025937557220458984	0.00013889087131246924	1.720976000596508e-10	1.9897724996553734e-05
78	shame	gpt2	10	transcript	"with a smile. ""You look handsome ""You look amazing A"	1383	ww	46612	 waiter	0.046598415821790695	0.030557110905647278	0.01830592378973961	0.003540509846061468	0.0002951169735752046	1.4468253262123199e-09	1.9897724996553734e-05
79	shame	gpt2	10	transcript	"a smile. ""You look handsome ""You look amazing A waiter"	2058	 comes	10448	 approached	0.04526250436902046	0.03491906449198723	0.021496137604117393	0.004444090649485588	0.00028212080360390246	3.1813336687225302e-12	1.9897726815543137e-05
80	shame	gpt2	10	transcript	"smile. ""You look handsome ""You look amazing A waiter approached"	502	 me	511	 their	0.5561341047286987	0.04858473688364029	0.019722461700439453	0.0010787851642817259	3.6022622225573286e-05	1.6132168517701828e-11	1.989772317756433e-05
81	shame	gpt2	10	transcript	"""You look handsome ""You look amazing A waiter approached their"	3084	 table	8893	 tables	0.6069015860557556	0.014853045344352722	0.006889780052006245	0.0015141478506848216	0.000126502345665358	7.49973000369053e-12	1.989773772947956e-05
82	shame	gpt2	10	transcript	"look handsome ""You look amazing A waiter approached their tables"	290	 and	351	 with	0.22843436896800995	0.06776560097932816	0.019947445020079613	0.00250576576218009	0.00013576338824350387	1.5487731930274862e-10	1.9897730453521945e-05
83	shame	gpt2	10	transcript	"handsome ""You look amazing A waiter approached their tables with"	257	 a	26798	 menus	0.4459529519081116	0.050545454025268555	0.015205050818622112	0.0014243607874959707	0.00010085562098538503	1.0255055485353104e-11	1.9897730453521945e-05
84	shame	gpt2	10	transcript	"""You look amazing A waiter approached their tables with menus."	679	 He	366	" """	0.12131943553686142	0.07101466506719589	0.02385638654232025	0.0036021650303155184	0.00012547423830255866	7.07776448127112e-13	1.9897730453521945e-05
85	shame	gpt2	10	transcript	"look amazing A waiter approached their tables with menus. ""Welcome,"	1770	 Mr	314	 I	0.050442181527614594	0.030550120398402214	0.014414243400096893	0.002928259316831827	0.00030659951153211296	1.0919527088093517e-10	1.9897724996553734e-05
86	shame	gpt2	10	transcript	"amazing A waiter approached their tables with menus. ""Welcome, I"	1101	'm	423	 have	0.49286386370658875	0.06003804877400398	0.0145543422549963	0.0017375953029841185	3.744188870768994e-05	3.5117150073288306e-12	1.9897732272511348e-05
87	shame	gpt2	10	transcript	"A waiter approached their tables with menus. ""Welcome, I have"	257	 a	257	 a	0.3413352966308594	0.05712877959012985	0.022978272289037704	0.0022268337197601795	8.918614912545308e-05	9.785174406862218e-12	1.9897730453521945e-05
88	shame	gpt2	10	transcript	"waiter approached their tables with menus. ""Welcome, I have a"	1808	 question	1178	 few	0.1163192093372345	0.026110289618372917	0.014718788675963879	0.003273900132626295	0.00031493636197410524	1.753860251474393e-11	1.9897724996553734e-05
89	shame	gpt2	10	transcript	"approached their tables with menus. ""Welcome, I have a few"	2683	 questions	38102	 specials	0.3629130423069	0.0430837981402874	0.014176432974636555	0.0021663722582161427	0.00014537840615957975	9.880134904660665e-12	1.9897726815543137e-05
90	shame	gpt2	10	transcript	"their tables with menus. ""Welcome, I have a few specials"	329	 for	319	 on	0.12787145376205444	0.07843194901943207	0.047558821737766266	0.002988757798448205	4.962128878105432e-05	2.0528429216931654e-12	1.9897730453521945e-05
91	shame	gpt2	10	transcript	"tables with menus. ""Welcome, I have a few specials on"	616	 my	262	 the	0.295949250459671	0.08691705018281937	0.022166883572936058	0.0014016529312357306	8.632319077150896e-05	4.106531434344696e-11	1.9897730453521945e-05
92	shame	gpt2	10	transcript	"with menus. ""Welcome, I have a few specials on the"	835	 way	6859	 menu	0.693777859210968	0.035987578332424164	0.003138388739898801	0.0007001716294325888	5.7622706663096324e-05	1.1560349899575328e-11	1.9897726815543137e-05
93	shame	gpt2	10	transcript	"menus. ""Welcome, I have a few specials on the menu,"	475	 but	611	 if	0.24240197241306305	0.07855378091335297	0.012616154737770557	0.0025521130301058292	0.00012244789104443043	1.4370228097748683e-11	1.989772317756433e-05
94	shame	gpt2	10	transcript	"""Welcome, I have a few specials on the menu, if"	345	 you	345	 you	0.7713198661804199	0.030417222529649734	0.00889383815228939	0.0005702574853785336	8.108841939247213e-06	1.1801692435808864e-11	1.9897730453521945e-05
95	shame	gpt2	10	transcript	I have a few specials on the menu, if you'd	588	 like	588	 like	0.9333660006523132	0.013983950018882751	0.0006659653154201806	6.305860733846202e-05	1.6831156699481653e-06	5.201065205145787e-15	1.989772317756433e-05
96	shame	gpt2	10	transcript	have a few specials on the menu, if you'd like	284	 to	284	 to	0.5418462157249451	0.05576878413558006	0.013730691745877266	0.0012938304571434855	4.034745506942272e-05	4.929571334466587e-11	1.989773409150075e-05
97	shame	gpt2	10	transcript	a few specials on the menu, if you'd like to	1949	 try	3285	 hear	0.16307760775089264	0.050305720418691635	0.023223653435707092	0.0039587682113051414	0.00015956300194375217	8.530632119750289e-14	1.9897730453521945e-05
98	shame	gpt2	10	transcript	few specials on the menu, if you'd like to hear	517	 more	606	 them	0.3582770824432373	0.08727505803108215	0.025317829102277756	0.0013856181176379323	2.9682478270842694e-05	1.7249985077502639e-12	1.989772317756433e-05
99	shame	gpt2	10	transcript	"specials on the menu, if you'd like to hear them?"""	198	"
"	1119	 They	0.5551478266716003	0.025138914585113525	0.01305355317890644	0.0012323018163442612	9.730996680445969e-05	6.788485329423111e-10	1.989772317756433e-05
100	shame	gpt2	10	transcript	"on the menu, if you'd like to hear them?"" They"	547	 were	1422	 didn	0.06318827718496323	0.03614324331283569	0.01774240843951702	0.00393474567681551	0.0003167355607729405	2.931577073109204e-12	1.9897724996553734e-05
101	shame	gpt2	10	transcript	"the menu, if you'd like to hear them?"" They didn't"	1283	 seem	772	 even	0.09363295882940292	0.057068318128585815	0.0359983816742897	0.0040973760187625885	0.0001274373207706958	5.918839230583187e-15	1.9897726815543137e-05
102	shame	gpt2	10	transcript	"menu, if you'd like to hear them?"" They didn't even"	760	 know	423	 have	0.10553360730409622	0.05985342711210251	0.026230942457914352	0.004266245290637016	0.00013624712300952524	1.6949861111024978e-14	1.9897726815543137e-05
103	shame	gpt2	10	transcript	"if you'd like to hear them?"" They didn't even have"	284	 to	640	 time	0.3201707601547241	0.09544451534748077	0.01536276750266552	0.0009743329719640315	8.203101606341079e-05	9.724111273146097e-12	1.989773409150075e-05
104	shame	gpt2	10	transcript	"you'd like to hear them?"" They didn't even have time"	284	 to	284	 to	0.9027231335639954	0.022375522181391716	0.00047415465814992785	4.779232767759822e-05	9.186597367261129e-07	1.1781966461482662e-12	1.989773409150075e-05
105	shame	gpt2	10	transcript	"like to hear them?"" They didn't even have time to"	892	 think	3031	 respond	0.07407145202159882	0.028656303882598877	0.022314999252557755	0.0043615857139229774	0.0002932487986981869	7.465461083523695e-14	1.9897730453521945e-05
106	shame	gpt2	10	transcript	"to hear them?"" They didn't even have time to respond"	13	.	878	 before	0.5221679210662842	0.0766431987285614	0.00872514396905899	0.0012042870512232184	1.8645068848854862e-05	3.067023848432604e-12	1.9897732272511348e-05
107	shame	gpt2	10	transcript	"hear them?"" They didn't even have time to respond before"	262	 the	339	 he	0.22026503086090088	0.05230453610420227	0.0147471334785223	0.0015879543498158455	0.00019081946811638772	6.300508031964469e-11	1.9897730453521945e-05
108	shame	gpt2	10	transcript	"them?"" They didn't even have time to respond before he"	2067	 started	5611	 launched	0.06312683969736099	0.02916118875145912	0.014386028051376343	0.004675634205341339	0.00031579486676491797	1.8514236096913578e-13	1.9897724996553734e-05
109	shame	gpt2	10	transcript	They didn't even have time to respond before he launched	656	 into	656	 into	0.39517393708229065	0.1041639968752861	0.012509612366557121	0.0010396335273981094	2.332921576453373e-05	7.406459993919423e-12	1.9897732272511348e-05
110	shame	gpt2	10	transcript	didn't even have time to respond before he launched into	257	 a	465	 his	0.33104661107063293	0.08441747725009918	0.015369819477200508	0.0010401958134025335	0.00010113560711033642	2.7122496956688558e-11	1.9897726815543137e-05
111	shame	gpt2	10	transcript	even have time to respond before he launched into his	898	 own	4046	 speech	0.08459371328353882	0.02697630599141121	0.012275217100977898	0.002872631885111332	0.00032072962494567037	2.8732424425803593e-11	1.9897724996553734e-05
112	shame	gpt2	10	transcript	have time to respond before he launched into his speech.	198	"
"	679	 He	0.5043545365333557	0.04116338491439819	0.013135318644344807	0.0017254746053367853	8.021068060770631e-05	1.0005560426408835e-13	1.9897730453521945e-05
113	shame	gpt2	10	transcript	time to respond before he launched into his speech. He	531	 said	3443	 finally	0.11362151056528091	0.041896481066942215	0.017755717039108276	0.003967054653912783	0.0002595762489363551	6.154310459687007e-13	1.9897730453521945e-05
114	shame	gpt2	10	transcript	to respond before he launched into his speech. He finally	750	 did	5201	 finished	0.08274755626916885	0.03992652893066406	0.016965728253126144	0.0044150385074317455	0.000263215450104326	5.028759730136244e-14	1.9897724996553734e-05
