	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
52	vinny	gpt2	15	align_upper	they took their seats with a yawn A cook wearing a white apron emerged from	262	 the	262	 the	0.49649643898010254	0.08821582794189453	0.010263883508741856	0.0006800451083108783	2.4603934434708208e-05	2.987817632194023e-11	1.9897732272511348e-05
53	vinny	gpt2	15	align_upper	took their seats with a yawn A cook wearing a white apron emerged from the	9592	 kitchen	736	 back	0.28521451354026794	0.03800547495484352	0.013511717319488525	0.002215280896052718	0.00022785531473346055	2.109320010323934e-11	1.9897724996553734e-05
54	vinny	gpt2	15	align_upper	their seats with a yawn A cook wearing a white apron emerged from the back	286	 of	2119	 room	0.39078471064567566	0.06407313048839569	0.024159397929906845	0.0016493296716362238	7.046929385978729e-05	5.188686286183852e-11	1.989773409150075e-05
55	vinny	gpt2	15	align_upper	seats with a yawn A cook wearing a white apron emerged from the back room	290	 and	290	 and	0.22654718160629272	0.11284526437520981	0.016740750521421432	0.001449888339266181	7.7441094617825e-05	8.049185623582034e-11	1.9897732272511348e-05
56	vinny	gpt2	15	align_upper	with a yawn A cook wearing a white apron emerged from the back room and	2540	 began	31213	 slapped	0.05190129950642586	0.02756045013666153	0.0170766469091177	0.004214277025312185	0.0003490233502816409	3.5499650094528157e-12	1.9897726815543137e-05
57	vinny	gpt2	15	align_upper	a yawn A cook wearing a white apron emerged from the back room and slapped	262	 the	257	 a	0.17605967819690704	0.10085445642471313	0.013792495243251324	0.0016253716312348843	0.0001453310251235962	7.049181550977668e-12	1.9897726815543137e-05
58	vinny	gpt2	15	align_upper	yawn A cook wearing a white apron emerged from the back room and slapped a	582	 man	2060	 single	0.03383487090468407	0.017100075259804726	0.013882073573768139	0.0034986669197678566	0.0003846574400085956	1.9643679044500928e-11	1.9897724996553734e-05
59	vinny	gpt2	15	align_upper	A cook wearing a white apron emerged from the back room and slapped a single	12	-	6859	 menu	0.028095798566937447	0.022446738556027412	0.011847610585391521	0.0032422307413071394	0.0004001815686933696	3.1722378196485934e-11	1.989772317756433e-05
60	vinny	gpt2	15	align_upper	cook wearing a white apron emerged from the back room and slapped a single menu	2378	 item	866	 down	0.5917248129844666	0.03548196703195572	0.0129391523078084	0.0014607250923290849	5.9953894378850237e-05	1.2130975911295305e-11	1.9897730453521945e-05
61	vinny	gpt2	15	align_upper	wearing a white apron emerged from the back room and slapped a single menu down	319	 on	287	 in	0.4281785488128662	0.0775231122970581	0.021498534828424454	0.0014309334801509976	1.944055657077115e-05	2.8965297174665672e-11	1.9897730453521945e-05
62	vinny	gpt2	15	align_upper	a white apron emerged from the back room and slapped a single menu down in	2166	 front	2166	 front	0.4581206142902374	0.08480174839496613	0.01378024835139513	0.0006905551417730749	4.491538493311964e-05	2.7778539885003894e-11	1.9897730453521945e-05
63	vinny	gpt2	15	align_upper	white apron emerged from the back room and slapped a single menu down in front	286	 of	286	 of	0.9912209510803223	0.0013878578320145607	0.0001418471074430272	1.6669775504851714e-05	6.560136398547911e-07	6.598060314257082e-13	1.989772317756433e-05
64	vinny	gpt2	15	align_upper	apron emerged from the back room and slapped a single menu down in front of	683	 him	606	 them	0.32152849435806274	0.08999070525169373	0.0168101005256176	0.0008522878051735461	9.995528671424836e-05	2.9306748000612615e-11	1.9897730453521945e-05
65	vinny	gpt2	15	align_upper	emerged from the back room and slapped a single menu down in front of them	13	.	878	 before	0.5828096270561218	0.05449560284614563	0.012220433913171291	0.0012539211893454194	2.1925237888353877e-05	3.538907708544592e-11	1.9897730453521945e-05
66	vinny	gpt2	15	align_upper	from the back room and slapped a single menu down in front of them before	484	 they	24595	 silently	0.056164808571338654	0.028916098177433014	0.01466473750770092	0.004165849648416042	0.00032772679696790874	9.773448543526353e-12	1.9897730453521945e-05
67	vinny	gpt2	15	align_upper	the back room and slapped a single menu down in front of them before silently	4756	 opening	8024	 returning	0.037722453474998474	0.022249821573495865	0.013794044964015484	0.004554682411253452	0.00039063626900315285	3.1668610333927816e-13	1.9897724996553734e-05
68	vinny	gpt2	15	align_upper	back room and slapped a single menu down in front of them before silently returning	284	 to	832	 through	0.7535744905471802	0.026764310896396637	0.009075555019080639	0.000888977141585201	1.2119600796722807e-05	4.663520004194455e-13	1.9897726815543137e-05
69	vinny	gpt2	15	align_upper	room and slapped a single menu down in front of them before silently returning through	262	 the	262	 the	0.6752034425735474	0.0487113781273365	0.005533064249902964	0.0005119420820847154	3.242118327762e-05	1.4530107672605652e-10	1.9897721358574927e-05
70	vinny	gpt2	15	align_upper	and slapped a single menu down in front of them before silently returning through the	3420	 door	25635	 swinging	0.3473626673221588	0.03143039345741272	0.012205889448523521	0.002222684444859624	0.0001778526493581012	4.381494125849095e-11	1.9897724996553734e-05
71	vinny	gpt2	15	align_upper	slapped a single menu down in front of them before silently returning through the swinging	3420	 door	8215	 doors	0.4578488767147064	0.04180251061916351	0.006645375397056341	0.0013975315960124135	0.00015895972319412977	1.1054076924643663e-11	1.9897730453521945e-05
72	vinny	gpt2	15	align_upper	a single menu down in front of them before silently returning through the swinging doors	13	.	2892	 Mon	0.47310250997543335	0.067557692527771	0.017567453905940056	0.0014637971762567759	3.2615618692943826e-05	2.249728008052454e-11	1.9897730453521945e-05
73	vinny	gpt2	15	align_upper	single menu down in front of them before silently returning through the swinging doors Mona	290	 and	6497	 picked	0.08691494166851044	0.036582693457603455	0.013650113716721535	0.003082866780459881	0.0003043889591936022	3.4025290918116013e-10	1.9897726815543137e-05
74	vinny	gpt2	15	align_upper	menu down in front of them before silently returning through the swinging doors Mona picked	510	 up	340	 it	0.9037903547286987	0.00981796346604824	0.0036397352814674377	0.0003634149907156825	4.8808187784743495e-06	8.061147235838284e-13	1.989774318644777e-05
75	vinny	gpt2	15	align_upper	down in front of them before silently returning through the swinging doors Mona picked it	510	 up	510	 up	0.9297661781311035	0.007781915832310915	0.003266821149736643	0.000199922316824086	4.352287760411855e-06	1.7462076164383167e-13	1.9897730453521945e-05
76	vinny	gpt2	15	align_upper	in front of them before silently returning through the swinging doors Mona picked it up	290	 and	290	 and	0.37214285135269165	0.10224363207817078	0.014294338412582874	0.0012114860583096743	3.447257404332049e-05	8.175906132668054e-12	1.989772317756433e-05
77	vinny	gpt2	15	align_upper	front of them before silently returning through the swinging doors Mona picked it up and	2540	 began	11820	 Vin	0.03541116788983345	0.0305536687374115	0.02030448243021965	0.004553315695375204	0.0003039497241843492	1.843020527858563e-12	1.989772317756433e-05
78	vinny	gpt2	15	align_upper	of them before silently returning through the swinging doors Mona picked it up and Vinny	1718	 took	3114	 looked	0.04694744572043419	0.024857502430677414	0.015811927616596222	0.0044465260580182076	0.0003347288293298334	8.541687496199657e-11	1.9897726815543137e-05
79	vinny	gpt2	15	align_upper	them before silently returning through the swinging doors Mona picked it up and Vinny looked	379	 at	625	 over	0.341294527053833	0.07620842754840851	0.02523324452340603	0.0018843978177756071	5.3088100685272366e-05	2.749523156896083e-13	1.9897724996553734e-05
80	vinny	gpt2	15	align_upper	before silently returning through the swinging doors Mona picked it up and Vinny looked over	379	 at	607	 her	0.31498289108276367	0.09390220791101456	0.0387347936630249	0.0009296706411987543	2.2162539607961662e-05	2.43125936050248e-11	1.9897730453521945e-05
81	vinny	gpt2	15	align_upper	silently returning through the swinging doors Mona picked it up and Vinny looked over her	8163	 shoulder	8163	 shoulder	0.9595927000045776	0.0052530355751514435	0.0008167029591277242	8.48859635880217e-05	5.623770448437426e-06	3.4631810765482773e-13	1.9897730453521945e-05
82	vinny	gpt2	15	align_upper	returning through the swinging doors Mona picked it up and Vinny looked over her shoulder	13	.	1550	 On	0.33333829045295715	0.11129873991012573	0.02079598978161812	0.0008622559253126383	3.427898991503753e-05	4.008236017399858e-12	1.9897726815543137e-05
83	vinny	gpt2	15	align_upper	through the swinging doors Mona picked it up and Vinny looked over her shoulder On	262	 the	262	 the	0.20712707936763763	0.05072775483131409	0.01670122891664505	0.002613489516079426	0.00018062164599541575	9.233472875180837e-10	1.9897724996553734e-05
84	vinny	gpt2	15	align_upper	the swinging doors Mona picked it up and Vinny looked over her shoulder On the	835	 way	6859	 menu	0.12782993912696838	0.04827123135328293	0.012362366542220116	0.003183491062372923	0.00023645996407140046	2.687765808528919e-11	1.989772317756433e-05
85	vinny	gpt2	15	align_upper	swinging doors Mona picked it up and Vinny looked over her shoulder On the menu	11	,	547	 were	0.14306960999965668	0.05668048933148384	0.02358109876513481	0.00362609070725739	0.00013900978956371546	6.932849433427535e-11	1.9897726815543137e-05
86	vinny	gpt2	15	align_upper	doors Mona picked it up and Vinny looked over her shoulder On the menu were	734	 two	3446	 exactly	0.15719549357891083	0.08758553117513657	0.021323513239622116	0.0018234628951177	0.00013799071894027293	1.9359115699391083e-10	1.989772317756433e-05
87	vinny	gpt2	15	align_upper	Mona picked it up and Vinny looked over her shoulder On the menu were exactly	262	 the	1115	 three	0.2094266563653946	0.10348452627658844	0.02557837963104248	0.0022742494475096464	3.8226135075092316e-05	1.0479500080207149e-11	1.9897730453521945e-05
88	vinny	gpt2	15	align_upper	picked it up and Vinny looked over her shoulder On the menu were exactly three	1180	 different	7747	 choices	0.09877539426088333	0.03557758778333664	0.014785101637244225	0.002957123564556241	0.0002825108531396836	3.060931716425408e-11	1.9897724996553734e-05
89	vinny	gpt2	15	align_upper	it up and Vinny looked over her shoulder On the menu were exactly three choices	25	:	29377	 BRE	0.22914467751979828	0.08408961445093155	0.025234799832105637	0.002092772163450718	8.156361582223326e-05	8.849863897264498e-11	1.9897730453521945e-05
90	vinny	gpt2	15	align_upper	up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST	29377	 BRE	329	 for	0.0744490921497345	0.04985260218381882	0.01471604872494936	0.0036902278661727905	0.00024479348212480545	2.247550062728365e-10	1.989772317756433e-05
91	vinny	gpt2	15	align_upper	and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for	262	 the	530	 one	0.13556325435638428	0.04340469837188721	0.014762213453650475	0.0024780533276498318	0.0002502289426047355	2.2426843715450673e-10	1.989772317756433e-05
92	vinny	gpt2	15	align_upper	Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one	286	 of	37989	 ninety	0.16159816086292267	0.03385501354932785	0.01573437824845314	0.0024668050464242697	0.00027864979347214103	1.4941749226782264e-10	1.9897724996553734e-05
93	vinny	gpt2	15	align_upper	looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety	12	-	5193	 nine	0.3349953293800354	0.04789866879582405	0.018938830122351646	0.002932126633822918	8.989468915387988e-05	1.4634210510067192e-10	1.9897719539585523e-05
94	vinny	gpt2	15	align_upper	over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine	13	.	406	 L	0.07283975929021835	0.04517573490738869	0.02163628861308098	0.00301916291937232	0.0002490892366040498	5.340011766108432e-10	1.9897726815543137e-05
95	vinny	gpt2	15	align_upper	her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH	13	.	329	 for	0.07097635418176651	0.03590536490082741	0.01648208126425743	0.0037599739152938128	0.0002843175898306072	1.0095513314212212e-10	1.9897724996553734e-05
96	vinny	gpt2	15	align_upper	shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for	262	 the	734	 two	0.22867803275585175	0.1000409871339798	0.020754339173436165	0.0021278266794979572	4.7864989028312266e-05	8.954208208233894e-11	1.9897724996553734e-05
97	vinny	gpt2	15	align_upper	On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two	37989	 ninety	16571	 forty	0.19299116730690002	0.05024953931570053	0.024984421208500862	0.00284051732160151	0.00014130592171568424	1.3830081524446314e-10	1.9897724996553734e-05
98	vinny	gpt2	15	align_upper	the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty	1936	 five	5193	 nine	0.1522030234336853	0.1116321012377739	0.04710372909903526	0.001643436262384057	1.5392610293929465e-05	3.3065798363263177e-12	1.9897724996553734e-05
99	vinny	gpt2	15	align_upper	menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine	13	.	393	 or	0.09877677261829376	0.036829873919487	0.014716182835400105	0.0032547845039516687	0.0002953633957076818	1.183883546751474e-10	1.9897724996553734e-05
100	vinny	gpt2	15	align_upper	were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or	1115	 three	360	 D	0.11373045295476913	0.05696733295917511	0.025533998385071754	0.003783155232667923	0.00013810850214213133	1.846429953378248e-10	1.9897724996553734e-05
101	vinny	gpt2	15	align_upper	exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER	329	 for	329	 for	0.34451693296432495	0.02995448000729084	0.013390585780143738	0.0026074431370943785	0.0001856178423622623	9.973093878512529e-11	1.9897724996553734e-05
102	vinny	gpt2	15	align_upper	three choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for	734	 two	1115	 three	0.3188838064670563	0.11819595098495483	0.014198154211044312	0.0010893595172092319	2.782101910270285e-05	1.469348601124132e-11	1.989772317756433e-05
103	vinny	gpt2	15	align_upper	choices BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three	16571	 forty	16571	 forty	0.2600697875022888	0.07002365589141846	0.023465994745492935	0.002444546204060316	7.855896546971053e-05	7.964044701491702e-11	1.9897726815543137e-05
104	vinny	gpt2	15	align_upper	BREAKFAST for one ninety nine LUNCH for two forty nine or DINNER for three forty	5193	 nine	5193	 nine	0.4368762671947479	0.07052978873252869	0.028193408623337746	0.001375115243718028	1.3773890714219306e-05	2.4330494216573406e-12	1.9897730453521945e-05
105	vinny	gpt2	15	align_upper	for one ninety nine LUNCH for two forty nine or DINNER for three forty nine	393	 or	2892	 Mon	0.1601615697145462	0.07370607554912567	0.01340324617922306	0.0024532764218747616	0.00019058647740166634	1.6866008589744297e-10	1.9897726815543137e-05
106	vinny	gpt2	15	align_upper	one ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona	329	 for	37229	 tilted	0.15092173218727112	0.03464353829622269	0.01667032763361931	0.002378015546128154	0.0002539703855291009	5.559184779180271e-10	1.9897726815543137e-05
107	vinny	gpt2	15	align_upper	ninety nine LUNCH for two forty nine or DINNER for three forty nine Mona tilted	607	 her	607	 her	0.21114780008792877	0.049963802099227905	0.019962390884757042	0.00322534772567451	0.00013411854160949588	4.573599832191633e-11	1.9897730453521945e-05
