	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
12	forgot	gpt2	20	align_lower_unk	ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	25	:	1312	 i	0.4451141655445099	0.04420778900384903	0.01334204338490963	0.0018747897120192647	0.00010319367720512673	5.451511464471537e-10	1.9897724996553734e-05
13	forgot	gpt2	20	align_lower_unk	bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i	1101	'm	716	 am	0.06425685435533524	0.041141316294670105	0.018393859267234802	0.0049876137636601925	0.00021138740703463554	6.331120350200337e-11	1.989772317756433e-05
14	forgot	gpt2	20	align_lower_unk	and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am	1016	 going	32012	 forgetting	0.05885837599635124	0.036965399980545044	0.014128325507044792	0.0038645376916974783	0.0002914034703280777	4.708182177459719e-10	1.989772317756433e-05
15	forgot	gpt2	20	align_lower_unk	i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting	284	 to	1243	 things	0.07384231686592102	0.05149156227707863	0.03219752386212349	0.004335958976298571	0.00013113106251694262	1.9934713602065557e-10	1.9897726815543137e-05
16	forgot	gpt2	20	align_lower_unk	wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things	1312	 i	543	 which	0.09147413820028305	0.05223945528268814	0.02272028848528862	0.0036613778211176395	0.00021359951642807573	5.318439022516941e-10	1.9897724996553734e-05
17	forgot	gpt2	20	align_lower_unk	it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which	1312	 i	44462	 scares	0.19340573251247406	0.05851157009601593	0.020357104018330574	0.0031368567142635584	0.00015286609414033592	7.933232543111401e-11	1.9897726815543137e-05
18	forgot	gpt2	20	align_lower_unk	as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares	502	 me	502	 me	0.7709881663322449	0.028632085770368576	0.005811115261167288	0.0005885438877157867	2.2591930246562697e-05	6.006033170802283e-11	1.989774318644777e-05
19	forgot	gpt2	20	align_lower_unk	a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me	13	.	1312	 i	0.11511185765266418	0.03851962834596634	0.029058033600449562	0.004196130204945803	0.00017917926015798002	2.1107326997338305e-10	1.9897719539585523e-05
20	forgot	gpt2	20	align_lower_unk	birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i	716	 am	716	 am	0.17300081253051758	0.033233389258384705	0.02367260493338108	0.004484742414206266	0.00016082273214124143	1.07848487085338e-11	1.9897724996553734e-05
21	forgot	gpt2	20	align_lower_unk	present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am	407	 not	6078	 losing	0.08021029084920883	0.03151586651802063	0.01832590438425541	0.004044573288410902	0.00028096605092287064	7.965778037188898e-11	1.9897724996553734e-05
22	forgot	gpt2	20	align_lower_unk	for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing	616	 my	2456	 words	0.32030320167541504	0.034559402614831924	0.024083007127046585	0.002934533404186368	0.00012314414198044688	4.8597341428813223e-11	1.9897730453521945e-05
23	forgot	gpt2	20	align_lower_unk	ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words	290	 and	3584	 although	0.10673344135284424	0.06554325670003891	0.025381779298186302	0.003521115519106388	0.00014966132584959269	7.363454845865647e-10	1.9897724996553734e-05
24	forgot	gpt2	20	align_lower_unk	on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although	1312	 i	1312	 i	0.43564310669898987	0.03267301619052887	0.014186179265379906	0.0022676337976008654	0.00012448096822481602	1.9203555412516948e-10	1.9897726815543137e-05
25	forgot	gpt2	20	align_lower_unk	his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm	407	 not	407	 not	0.1428021490573883	0.04098591208457947	0.018016178160905838	0.003986899740993977	0.0002187439240515232	1.2206800674430252e-11	1.9897726815543137e-05
26	forgot	gpt2	20	align_lower_unk	<unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not	1654	 sure	6078	 losing	0.22073599696159363	0.036306336522102356	0.01829514279961586	0.0036997476126998663	0.00018745740817394108	1.0111475892693456e-11	1.9897726815543137e-05
27	forgot	gpt2	20	align_lower_unk	birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing	2456	 words	10838	 concepts	0.23793527483940125	0.07238133251667023	0.023017624393105507	0.002391540678218007	0.00011837346391985193	1.5570046987822828e-11	1.9897724996553734e-05
28	forgot	gpt2	20	align_lower_unk	it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts	1312	 i	1312	 i	0.2900072932243347	0.050178032368421555	0.02511645294725895	0.0030191773548722267	9.685745317256078e-05	1.794736859128676e-10	1.9897726815543137e-05
29	forgot	gpt2	20	align_lower_unk	begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i	716	 am	2911	 hope	0.4309190809726715	0.05406983941793442	0.014840014278888702	0.002376609481871128	6.292275065788999e-05	2.3861516061651766e-12	1.9897730453521945e-05
30	forgot	gpt2	20	align_lower_unk	like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	1312	 i	326	 that	0.1674666404724121	0.10333245992660522	0.023229610174894333	0.0024590555112808943	6.145946827018633e-05	8.488129643602349e-11	1.9897724996553734e-05
31	forgot	gpt2	20	align_lower_unk	this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	1312	 i	1312	 i	0.12506093084812164	0.05896513909101486	0.02219456434249878	0.003886997001245618	0.00014081936387810856	4.0072879042840626e-11	1.9897724996553734e-05
32	forgot	gpt2	20	align_lower_unk	i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	407	 not	407	 not	0.3228684067726135	0.03297571465373039	0.015323099680244923	0.002952669048681855	0.0001794863783288747	7.356352506315833e-12	1.9897730453521945e-05
33	forgot	gpt2	20	align_lower_unk	am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	6078	 losing	6078	 losing	0.18727345764636993	0.04433153569698334	0.01666034758090973	0.0031810395885258913	0.00022524214000441134	1.668875281024551e-11	1.9897730453521945e-05
34	forgot	gpt2	20	align_lower_unk	forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	2456	 words	10838	 concepts	0.07802098244428635	0.04655345901846886	0.023717347532510757	0.0038074248004704714	0.00020194536773487926	8.034937992729141e-11	1.9897726815543137e-05
35	forgot	gpt2	20	align_lower_unk	things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	1312	 i	611	 if	0.16718260943889618	0.06529847532510757	0.024681413546204567	0.003432931611314416	0.00011866376007674262	2.285177880256839e-10	1.9897730453521945e-05
36	forgot	gpt2	20	align_lower_unk	which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	1312	 i	1312	 i	0.5375902056694031	0.04904431849718094	0.014356173574924469	0.0015197893371805549	3.946937795262784e-05	2.9329924600141055e-10	1.9897730453521945e-05
37	forgot	gpt2	20	align_lower_unk	scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i	1101	'm	716	 am	0.24705341458320618	0.06039386987686157	0.021110927686095238	0.0033555699046701193	0.00010045912495115772	1.697197612483825e-12	1.9897730453521945e-05
38	forgot	gpt2	20	align_lower_unk	me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am	6078	 losing	6078	 losing	0.2533818483352661	0.05038793385028839	0.013709308579564095	0.002933284267783165	0.00017381644283887	2.191230252801546e-10	1.9897726815543137e-05
39	forgot	gpt2	20	align_lower_unk	i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing	10838	 concepts	10838	 concepts	0.5236325860023499	0.03795504570007324	0.01181386224925518	0.0014842647360637784	9.857720579020679e-05	7.210915892175151e-11	1.9897730453521945e-05
40	forgot	gpt2	20	align_lower_unk	am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts	1312	 i	1312	 i	0.32398349046707153	0.05611252039670944	0.020303616300225258	0.0026145954616367817	9.909072832670063e-05	1.4925058411385805e-10	1.9897726815543137e-05
41	forgot	gpt2	20	align_lower_unk	losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i	2911	 hope	716	 am	0.19327294826507568	0.06271374225616455	0.030913155525922775	0.003428869182243943	8.650786912767217e-05	2.4689790142917722e-11	1.989772317756433e-05
42	forgot	gpt2	20	align_lower_unk	words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am	6078	 losing	407	 not	0.1996062844991684	0.05672035738825798	0.016705188900232315	0.003138408763334155	0.00017496453074272722	1.3593515202359185e-10	1.9897724996553734e-05
43	forgot	gpt2	20	align_lower_unk	although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not	6078	 losing	3910	 aware	0.6559969186782837	0.019667085260152817	0.006487579084932804	0.0013665317092090845	8.928513125283644e-05	5.841997025024526e-11	1.989772317756433e-05
44	forgot	gpt2	20	align_lower_unk	i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware	286	 of	286	 of	0.514696478843689	0.06973141431808472	0.009008096531033516	0.0012124087661504745	4.100887235836126e-05	3.90578125397667e-10	1.989773409150075e-05
45	forgot	gpt2	20	align_lower_unk	not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of	703	 how	340	 it	0.09739738702774048	0.06746654212474823	0.024406451731920242	0.003393793711438775	0.0001462889340473339	5.735573682663642e-10	1.9897730453521945e-05
46	forgot	gpt2	20	align_lower_unk	losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it	1312	 i	611	 if	0.12025846540927887	0.06332649290561676	0.021077105775475502	0.0032300096936523914	0.0001863370562205091	1.3208976135103967e-09	1.989772317756433e-05
47	forgot	gpt2	20	align_lower_unk	concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if	1312	 i	1312	 i	0.8382002115249634	0.015314283780753613	0.0060343993827700615	0.000482407514937222	1.8431041098665446e-05	1.5562721944473168e-10	1.989773772947956e-05
48	forgot	gpt2	20	align_lower_unk	i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i	716	 am	716	 am	0.46087712049484253	0.0637449398636818	0.01571735553443432	0.0016608100850135088	5.3200907132122666e-05	1.529094884565596e-12	1.9897730453521945e-05
49	forgot	gpt2	20	align_lower_unk	hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am	6078	 losing	6078	 losing	0.3782201111316681	0.06969189643859863	0.007792659103870392	0.0018283347599208355	0.00011316240124870092	5.965610644365071e-11	1.9897730453521945e-05
50	forgot	gpt2	20	align_lower_unk	that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing	10838	 concepts	10838	 concepts	0.9021210670471191	0.006600094027817249	0.0019994822796434164	0.00029824304510839283	2.5851302780210972e-05	4.473758516421178e-11	1.9897730453521945e-05
51	forgot	gpt2	20	align_lower_unk	i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts	1312	 i	703	 how	0.3709177076816559	0.05623777210712433	0.015420337207615376	0.002142808400094509	0.00010761721205199137	3.3479449768059055e-10	1.9897730453521945e-05
52	forgot	gpt2	20	align_lower_unk	not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how	466	 do	561	 would	0.17806412279605865	0.07442530244588852	0.039409928023815155	0.0027889227494597435	5.890223474125378e-05	1.8892162834127646e-10	1.9897724996553734e-05
53	forgot	gpt2	20	align_lower_unk	losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would	1312	 i	1312	 i	0.43306878209114075	0.09048925340175629	0.012540357187390327	0.0009460063301958144	3.686012496473268e-05	1.3498790973898167e-10	1.9897726815543137e-05
54	forgot	gpt2	20	align_lower_unk	concepts if i am losing concepts i am not aware of it if i am losing concepts how would i	760	 know	760	 know	0.19706961512565613	0.050522468984127045	0.023594612255692482	0.003450924763455987	0.0001650564227020368	1.3795848144426692e-12	1.9897724996553734e-05
55	forgot	gpt2	20	align_lower_unk	if i am losing concepts i am not aware of it if i am losing concepts how would i know	611	 if	543	 which	0.26839926838874817	0.07128772139549255	0.033937226980924606	0.0022817114368081093	5.887248335056938e-05	6.516000933265431e-11	1.989772317756433e-05
56	forgot	gpt2	20	align_lower_unk	i am losing concepts i am not aware of it if i am losing concepts how would i know which	10838	 concepts	318	 is	0.12570227682590485	0.05963383987545967	0.021491101011633873	0.002003976609557867	0.0002430237946100533	1.6777737532613912e-10	1.9897724996553734e-05
57	forgot	gpt2	20	align_lower_unk	am losing concepts i am not aware of it if i am losing concepts how would i know which is	543	 which	8258	 funny	0.1400962471961975	0.07775043696165085	0.022616392001509666	0.002567273797467351	0.00014713744167238474	3.2132849159260957e-10	1.9897726815543137e-05
58	forgot	gpt2	20	align_lower_unk	losing concepts i am not aware of it if i am losing concepts how would i know which is funny	1312	 i	780	 because	0.13228459656238556	0.06257428228855133	0.026521850377321243	0.003399841720238328	0.0001445788366254419	6.040465905243764e-10	1.9897724996553734e-05
59	forgot	gpt2	20	align_lower_unk	concepts i am not aware of it if i am losing concepts how would i know which is funny because	1312	 i	616	 my	0.5050892233848572	0.03998740762472153	0.014761845581233501	0.0018737922655418515	6.958594894967973e-05	1.2401148163920794e-10	1.9897724996553734e-05
60	forgot	gpt2	20	align_lower_unk	i am not aware of it if i am losing concepts how would i know which is funny because my	3632	 brain	4088	 memory	0.053457826375961304	0.026690229773521423	0.010215302929282188	0.0030295737087726593	0.00035608967300504446	5.928449398062696e-10	1.9897724996553734e-05
61	forgot	gpt2	20	align_lower_unk	am not aware of it if i am losing concepts how would i know which is funny because my memory	318	 is	373	 was	0.3781304955482483	0.039967477321624756	0.012152169831097126	0.0022336728870868683	0.000161012721946463	6.497567067720311e-11	1.9897726815543137e-05
62	forgot	gpt2	20	align_lower_unk	not aware of it if i am losing concepts how would i know which is funny because my memory was	523	 so	1464	 always	0.04891389608383179	0.03486669808626175	0.016513347625732422	0.004159937612712383	0.00029724877094849944	1.0232634184426104e-10	1.9897726815543137e-05
63	forgot	gpt2	20	align_lower_unk	aware of it if i am losing concepts how would i know which is funny because my memory was always	523	 so	523	 so	0.04754327982664108	0.034056320786476135	0.019113626331090927	0.0038879630155861378	0.00029304245254024863	3.3018615619440084e-11	1.9897726815543137e-05
64	forgot	gpt2	20	align_lower_unk	of it if i am losing concepts how would i know which is funny because my memory was always so	2089	 bad	922	 good	0.23972755670547485	0.048244111239910126	0.014346118085086346	0.003070231294259429	0.00019063675426878035	1.0575779141319686e-10	1.9897724996553734e-05
65	forgot	gpt2	20	align_lower_unk	it if i am losing concepts how would i know which is funny because my memory was always so good	1312	 i	2279	 everything	0.1429031789302826	0.06181245297193527	0.025199884548783302	0.003648260608315468	0.0001293747336603701	7.932892120976476e-10	1.989772317756433e-05
66	forgot	gpt2	20	align_lower_unk	if i am losing concepts how would i know which is funny because my memory was always so good everything	373	 was	373	 was	0.24793438613414764	0.06478055566549301	0.016776900738477707	0.0030043614096939564	0.00011963284487137571	5.7357014970893516e-11	1.9897732272511348e-05
67	forgot	gpt2	20	align_lower_unk	i am losing concepts how would i know which is funny because my memory was always so good everything was	523	 so	287	 in	0.07067005336284637	0.04158711060881615	0.015110793523490429	0.0037239575758576393	0.0002726748934946954	8.213110747057328e-11	1.9897724996553734e-05
68	forgot	gpt2	20	align_lower_unk	am losing concepts how would i know which is funny because my memory was always so good everything was in	262	 the	612	 there	0.11690810322761536	0.05732964724302292	0.015489150770008564	0.002645159140229225	0.00023578018590342253	7.276214630813627e-10	1.9897724996553734e-05
69	forgot	gpt2	20	align_lower_unk	losing concepts how would i know which is funny because my memory was always so good everything was in there	13	.	3360	 sometimes	0.1395411491394043	0.06399476528167725	0.01761176437139511	0.0033962130546569824	0.00016030625556595623	1.1072054384442254e-09	1.9897724996553734e-05
70	forgot	gpt2	20	align_lower_unk	concepts how would i know which is funny because my memory was always so good everything was in there sometimes	13	.	616	 my	0.20576411485671997	0.055447615683078766	0.023757562041282654	0.0034283739514648914	0.00012105098721804097	5.036940864400208e-10	1.9897730453521945e-05
71	forgot	gpt2	20	align_lower_unk	how would i know which is funny because my memory was always so good everything was in there sometimes my	4088	 memory	4088	 memory	0.09634286910295486	0.03417418524622917	0.021622302010655403	0.0032248529605567455	0.00025659779203124344	5.389180421366824e-11	1.989772317756433e-05
72	forgot	gpt2	20	align_lower_unk	would i know which is funny because my memory was always so good everything was in there sometimes my memory	373	 was	373	 was	0.48710399866104126	0.04931782931089401	0.010719907470047474	0.0017842893721535802	8.6383028246928e-05	1.1574165237338008e-11	1.9897730453521945e-05
73	forgot	gpt2	20	align_lower_unk	i know which is funny because my memory was always so good everything was in there sometimes my memory was	1464	 always	523	 so	0.0870751217007637	0.05746299773454666	0.02260764315724373	0.0036909091286361217	0.0002032900374615565	6.16726504934495e-12	1.9897726815543137e-05
74	forgot	gpt2	20	align_lower_unk	know which is funny because my memory was always so good everything was in there sometimes my memory was so	2089	 bad	922	 good	0.4058687090873718	0.0748857632279396	0.008739214390516281	0.0016578729264438152	9.091912943404168e-05	4.5004004863014035e-12	1.9897730453521945e-05
75	forgot	gpt2	20	align_lower_unk	which is funny because my memory was always so good everything was in there sometimes my memory was so good	314	 I	326	 that	0.1027575135231018	0.07130211591720581	0.0396505668759346	0.0033710745628923178	9.680532093625516e-05	3.502059475746222e-10	1.9897724996553734e-05
76	forgot	gpt2	20	align_lower_unk	is funny because my memory was always so good everything was in there sometimes my memory was so good that	314	 I	1312	 i	0.36295613646507263	0.07414063811302185	0.019193945452570915	0.0020275397691875696	4.852911297348328e-05	1.3232861854894917e-11	1.9897726815543137e-05
77	forgot	gpt2	20	align_lower_unk	funny because my memory was always so good everything was in there sometimes my memory was so good that i	714	 could	772	 even	0.12040988355875015	0.07298092544078827	0.03720219433307648	0.0036721033975481987	7.086442928994074e-05	1.8250151823800964e-12	1.9897724996553734e-05
78	forgot	gpt2	20	align_lower_unk	because my memory was always so good everything was in there sometimes my memory was so good that i even	3505	 remember	1807	 thought	0.1651480495929718	0.046830907464027405	0.02667596936225891	0.0038299488369375467	0.00016148854047060013	1.4842103240875204e-12	1.9897726815543137e-05
79	forgot	gpt2	20	align_lower_unk	my memory was always so good everything was in there sometimes my memory was so good that i even thought	546	 about	326	 that	0.22118596732616425	0.12051787972450256	0.015084457583725452	0.0018479174468666315	4.250099664204754e-05	1.6504879407630568e-10	1.9897724996553734e-05
80	forgot	gpt2	20	align_lower_unk	memory was always so good everything was in there sometimes my memory was so good that i even thought that	1312	 i	1312	 i	0.20460602641105652	0.07421740889549255	0.029586821794509888	0.0024600180331617594	8.724952203920111e-05	1.1833128921168168e-10	1.9897726815543137e-05
81	forgot	gpt2	20	align_lower_unk	was always so good everything was in there sometimes my memory was so good that i even thought that i	373	 was	714	 could	0.37026384472846985	0.08386990427970886	0.01925843395292759	0.001691056415438652	4.495005123317242e-05	2.5289323586641377e-12	1.9897730453521945e-05
82	forgot	gpt2	20	align_lower_unk	always so good everything was in there sometimes my memory was so good that i even thought that i could	466	 do	3505	 remember	0.07664653658866882	0.04276128485798836	0.023934122174978256	0.00442133005708456	0.00022757014085073024	1.4721536706688299e-12	1.9897730453521945e-05
83	forgot	gpt2	20	align_lower_unk	so good everything was in there sometimes my memory was so good that i even thought that i could remember	2279	 everything	1243	 things	0.13196763396263123	0.07666225731372833	0.029304200783371925	0.0032183355651795864	9.89585169008933e-05	3.7517430134803575e-11	1.9897730453521945e-05
84	forgot	gpt2	20	align_lower_unk	good everything was in there sometimes my memory was so good that i even thought that i could remember things	13	.	1312	 i	0.11095916479825974	0.07034803926944733	0.025753270834684372	0.004165739752352238	0.00010220345575362444	7.839486872163182e-12	1.9897730453521945e-05
85	forgot	gpt2	20	align_lower_unk	everything was in there sometimes my memory was so good that i even thought that i could remember things i	550	 had	1422	 didn	0.14539393782615662	0.0740235447883606	0.0354217104613781	0.0037318961694836617	4.6127777750371024e-05	1.0402589163335807e-12	1.9897730453521945e-05
86	forgot	gpt2	20	align_lower_unk	was in there sometimes my memory was so good that i even thought that i could remember things i didn't	3505	 remember	760	 know	0.2881915271282196	0.0937495082616806	0.02698630467057228	0.001850149710662663	3.665046097012237e-05	3.05513095019954e-14	1.9897730453521945e-05
87	forgot	gpt2	20	align_lower_unk	in there sometimes my memory was so good that i even thought that i could remember things i didn't know	13	.	1865	 yet	0.25539085268974304	0.05487782508134842	0.023451846092939377	0.003659834386780858	7.699962588958442e-05	2.630595567765237e-11	1.9897724996553734e-05
88	forgot	gpt2	20	align_lower_unk	there sometimes my memory was so good that i even thought that i could remember things i didn't know yet	13	.	24865	 remembering	0.3598683476448059	0.06621719896793365	0.015784502029418945	0.00268340646289289	5.455805512610823e-05	9.904624342915724e-11	1.9897730453521945e-05
89	forgot	gpt2	20	align_lower_unk	sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering	606	 them	2651	 forward	0.2064329981803894	0.05789275839924812	0.029589688405394554	0.002995372749865055	0.0001126538118114695	1.0948379008945963e-10	1.9897724996553734e-05
90	forgot	gpt2	20	align_lower_unk	my memory was so good that i even thought that i could remember things i didn't know yet remembering forward	13	.	1312	 i	0.12329205870628357	0.06607519835233688	0.021188870072364807	0.003225781489163637	0.0001709816133370623	5.569721420184415e-11	1.9897726815543137e-05
91	forgot	gpt2	20	align_lower_unk	memory was so good that i even thought that i could remember things i didn't know yet remembering forward i	373	 was	836	 don	0.10771017521619797	0.04823582246899605	0.025279724970459938	0.004311027936637402	0.00015823182184249163	7.208182939422159e-10	1.9897724996553734e-05
92	forgot	gpt2	20	align_lower_unk	was so good that i even thought that i could remember things i didn't know yet remembering forward i don't	760	 know	892	 think	0.32751864194869995	0.09866482019424438	0.022539814934134483	0.001457642181776464	3.256283889641054e-05	4.02935253522238e-13	1.9897724996553734e-05
93	forgot	gpt2	20	align_lower_unk	so good that i even thought that i could remember things i didn't know yet remembering forward i don't think	1312	 i	612	 there	0.46116602420806885	0.04776323586702347	0.01565994881093502	0.0022437002044171095	5.5907468777149916e-05	8.486630148629715e-11	1.9897724996553734e-05
94	forgot	gpt2	20	align_lower_unk	good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's	597	 any	257	 a	0.23974862694740295	0.11390389502048492	0.02088702842593193	0.0018053569365292788	2.967624823213555e-05	2.945077862137602e-11	1.9897730453521945e-05
95	forgot	gpt2	20	align_lower_unk	that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a	835	 way	1573	 word	0.10226575285196304	0.04830756410956383	0.018399368971586227	0.0028189662843942642	0.00025754154194146395	9.958883717686717e-11	1.9897726815543137e-05
96	forgot	gpt2	20	align_lower_unk	i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word	329	 for	329	 for	0.33246031403541565	0.10000941902399063	0.015443933196365833	0.0013036380987614393	5.666234574164264e-05	7.914648797457957e-11	1.9897732272511348e-05
97	forgot	gpt2	20	align_lower_unk	even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for	340	 it	326	 that	0.36484643816947937	0.0494692325592041	0.01762121543288231	0.0014993249205872416	0.00012519782467279583	4.709210243980522e-10	1.989772317756433e-05
98	forgot	gpt2	20	align_lower_unk	thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that	13	.	318	 is	0.16109195351600647	0.06382554024457932	0.01279680896550417	0.003310486674308777	0.00017938032397069037	2.546912125644951e-10	1.9897724996553734e-05
99	forgot	gpt2	20	align_lower_unk	that i could remember things i didn't know yet remembering forward i don't think there's a word for that is	366	" """	612	 there	0.04134942963719368	0.035498082637786865	0.017915118485689163	0.003306776285171509	0.0002804351388476789	4.439588252580506e-09	1.9897724996553734e-05
100	forgot	gpt2	20	align_lower_unk	i could remember things i didn't know yet remembering forward i don't think there's a word for that is there	338	's	24865	 remembering	0.24469558894634247	0.07033851742744446	0.01895808055996895	0.0026864400133490562	0.00011435004853410646	7.376574906459155e-10	1.989772317756433e-05
101	forgot	gpt2	20	align_lower_unk	could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering	1243	 things	1243	 things	0.1350925713777542	0.0387190505862236	0.023672403767704964	0.003444165922701359	0.00019309695926494896	4.4478404293002427e-10	1.9897724996553734e-05
102	forgot	gpt2	20	align_lower_unk	remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things	1312	 i	326	 that	0.7023661732673645	0.019736189395189285	0.004673455376178026	0.0012178161414340138	7.092099986039102e-05	9.553902113879076e-11	1.9897732272511348e-05
