	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
26	bigbang	gpt2	50	transcript	"they were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"""	198	"
"	20131	 Leonard	0.3164900243282318	0.10132235288619995	0.0158537570387125	0.0010255511151626706	7.253355579450727e-05	2.557553058224471e-10	1.9897730453521945e-05
27	bigbang	gpt2	50	transcript	"were led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard"	1965	 asked	21893	 sighed	0.30550771951675415	0.027551885694265366	0.013678471557796001	0.0032607819885015488	0.00018068678036797792	2.431131407298892e-10	1.9897724996553734e-05
28	bigbang	gpt2	50	transcript	"led to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed,"	366	" """	290	 and	0.08996371179819107	0.04287455230951309	0.015248559415340424	0.0034366825129836798	0.0003121256595477462	2.5232494045568377e-12	1.9897726815543137e-05
29	bigbang	gpt2	50	transcript	"to their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and"	788	 then	6497	 picked	0.0790979415178299	0.0297784972935915	0.01537374872714281	0.003934493288397789	0.00030943655292503536	4.0681637746009525e-12	1.9897726815543137e-05
30	bigbang	gpt2	50	transcript	"their chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked"	510	 up	510	 up	0.8757684826850891	0.01563224010169506	0.0049822693690657616	0.0002952826616819948	7.119482688722201e-06	8.61571664706462e-12	1.9897741367458366e-05
31	bigbang	gpt2	50	transcript	"chairs, Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up"	465	 his	530	 one	0.27433642745018005	0.13902412354946136	0.014403432607650757	0.0005416766507551074	3.2545620342716575e-05	2.5602017034165314e-11	1.989773409150075e-05
32	bigbang	gpt2	50	transcript	"Sheldon began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one"	286	 of	286	 of	0.7995195388793945	0.01231800951063633	0.004376137163490057	0.000676410854794085	5.57197563466616e-05	1.836574078581399e-12	1.9897730453521945e-05
33	bigbang	gpt2	50	transcript	"began to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of"	262	 the	262	 the	0.6546933650970459	0.06400458514690399	0.0024646359961479902	0.00025617951177991927	3.370510239619762e-05	4.3925488246721045e-11	1.989773772947956e-05
34	bigbang	gpt2	50	transcript	"to protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the"	13375	 plates	26798	 menus	0.03761271387338638	0.017506439238786697	0.00983563531190157	0.0031426483765244484	0.00040957482997328043	3.700027784159232e-11	1.989772317756433e-05
35	bigbang	gpt2	50	transcript	"protest yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus"	13	.	319	 on	0.31894636154174805	0.0759381502866745	0.03443881869316101	0.0017083482816815376	4.2645780922612175e-05	1.916901706811025e-11	1.9897726815543137e-05
36	bigbang	gpt2	50	transcript	"yet again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on"	262	 the	262	 the	0.6222886443138123	0.06829311698675156	0.0036640178877860308	0.0004606254515238106	2.7120035156258382e-05	3.401225134869179e-11	1.9897726815543137e-05
37	bigbang	gpt2	50	transcript	"again. ""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the"	3084	 table	3084	 table	0.25915998220443726	0.0813916027545929	0.019500790163874626	0.002165737794712186	0.00010008121171267703	4.208440020081472e-12	1.9897726815543137e-05
38	bigbang	gpt2	50	transcript	"""Just because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table."	366	" """	366	" """	0.3057946264743805	0.10774712264537811	0.012833607383072376	0.0011012584436684847	7.464685040758923e-05	7.217217410726909e-14	1.989772317756433e-05
39	bigbang	gpt2	50	transcript	"because our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll"	423	 have	2107	 live	0.25728827714920044	0.06612661480903625	0.02432250790297985	0.003001142293214798	8.324559166794643e-05	7.237299735202152e-12	1.9897730453521945e-05
40	bigbang	gpt2	50	transcript	"our next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live"	994	 here	366	" """	0.46997687220573425	0.07471458613872528	0.011636377312242985	0.0015865529421716928	2.8096348614781164e-05	9.01297179251026e-12	1.9897730453521945e-05
41	bigbang	gpt2	50	transcript	"next door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust"	502	 me	502	 me	0.40223637223243713	0.05755927413702011	0.010082565248012543	0.0019082938088104129	9.157988097285852e-05	9.131055356270679e-10	1.9897721358574927e-05
42	bigbang	gpt2	50	transcript	"door neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me,"	314	 I	2279	 everything	0.22901712357997894	0.0799790546298027	0.02610297128558159	0.001960273366421461	0.00010225589358014986	2.11966805219177e-10	1.9897730453521945e-05
43	bigbang	gpt2	50	transcript	"neighbor is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s"	1016	 going	922	 good	0.18545196950435638	0.03839516639709473	0.023752423003315926	0.003961755894124508	0.00015293137403205037	1.241669961293823e-10	1.9897724996553734e-05
44	bigbang	gpt2	50	transcript	"is a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good"	994	 here	994	 here	0.20351439714431763	0.0905899703502655	0.02942640148103237	0.0026316256262362003	4.2670599214034155e-05	5.5697901152340634e-11	1.9897724996553734e-05
45	bigbang	gpt2	50	transcript	"a waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here"	13	.	366	" """	0.22586093842983246	0.12348489463329315	0.023144271224737167	0.0013565941480919719	3.714558988576755e-05	1.714392655616237e-10	1.989773409150075e-05
46	bigbang	gpt2	50	transcript	"waitress here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically"	5486	 speaking	7485	 unlikely	0.609895646572113	0.07483816891908646	0.0041542439721524715	0.0004908592090941966	1.7012438547681086e-05	1.177687253273163e-10	1.9897730453521945e-05
47	bigbang	gpt2	50	transcript	"here, it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"""	339	 he	531	 said	0.6906190514564514	0.036179330199956894	0.003855325747281313	0.0005201303865760565	6.869501521578059e-05	8.080500851770367e-11	1.9897726815543137e-05
48	bigbang	gpt2	50	transcript	"it does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said"	262	 the	34536	 Sheldon	0.16893720626831055	0.04427068307995796	0.007392597384750843	0.0019342631567269564	0.00032099944655783474	2.9303426352100814e-10	1.9897726815543137e-05
49	bigbang	gpt2	50	transcript	"does not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon."	366	" """	25965	 Penny	0.5907896161079407	0.05323418974876404	0.006096061319112778	0.0009115881402976811	6.0506808949867263e-05	8.335027980310716e-12	1.9897739548468962e-05
50	bigbang	gpt2	50	transcript	"not logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny,"	508	 who	511	 their	0.1456523835659027	0.03426501154899597	0.02352950908243656	0.003315826179459691	0.00020492194744292647	1.4378448952301337e-11	1.989772317756433e-05
51	bigbang	gpt2	50	transcript	"logically follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their"	44511	 waitress	4780	 neighbor	0.03186577185988426	0.022953657433390617	0.015014929696917534	0.003447276307269931	0.00033140633604489267	1.3304929380453245e-10	1.9897724996553734e-05
52	bigbang	gpt2	50	transcript	"follow that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,"	373	 was	1625	 came	0.15810441970825195	0.05045785754919052	0.013612627983093262	0.003658522153273225	0.0002290227566845715	2.967123508695879e-12	1.9897730453521945e-05
53	bigbang	gpt2	50	transcript	"that we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came"	625	 over	625	 over	0.21335770189762115	0.11583055555820465	0.022433176636695862	0.001989658921957016	2.9341626941459253e-05	2.6814349894134504e-13	1.9897726815543137e-05
54	bigbang	gpt2	50	transcript	"we have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over"	284	 to	284	 to	0.30892041325569153	0.11602817475795746	0.01579204760491848	0.0012726308777928352	3.236163320252672e-05	9.403304957605885e-13	1.989773409150075e-05
55	bigbang	gpt2	50	transcript	"have to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to"	262	 the	262	 the	0.10951266437768936	0.03960922732949257	0.029638713225722313	0.00394846498966217	0.0001763926848070696	9.901899612752008e-12	1.9897730453521945e-05
56	bigbang	gpt2	50	transcript	"to eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the"	3084	 table	3084	 table	0.5349054336547852	0.047981880605220795	0.010037235915660858	0.001386055606417358	7.650979387108237e-05	9.176830302604078e-12	1.9897732272511348e-05
57	bigbang	gpt2	50	transcript	"eat here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table"	290	 and	284	 to	0.32336851954460144	0.13589605689048767	0.007461494766175747	0.0006879980792291462	2.8818307328037918e-05	9.759774585726966e-12	1.9897732272511348e-05
58	bigbang	gpt2	50	transcript	"here ""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to"	1650	 sit	1011	 take	0.0740182176232338	0.03747463971376419	0.02558545395731926	0.004504587035626173	0.00023492812761105597	9.063357703231745e-13	1.9897730453521945e-05
59	bigbang	gpt2	50	transcript	"""What’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take"	257	 a	511	 their	0.6622138023376465	0.037111684679985046	0.012484438717365265	0.0010301736183464527	2.5783199816942215e-05	1.6086515799984547e-12	1.989773409150075e-05
60	bigbang	gpt2	50	transcript	"the point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their"	1502	 order	1502	 order	0.3183010518550873	0.06424210965633392	0.013458388857543468	0.002007285365834832	0.00014318356988951564	6.920060227968983e-13	1.9897730453521945e-05
61	bigbang	gpt2	50	transcript	"point of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order."	366	" """	366	" """	0.436565637588501	0.07027311623096466	0.014160769991576672	0.0012760559329763055	7.565849955426529e-05	1.2327888276181254e-13	1.989772317756433e-05
62	bigbang	gpt2	50	transcript	"of even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi"	11	,	3730	 guys	0.4438512325286865	0.05145199969410896	0.02270844206213951	0.00111061439383775	0.00010111038864124566	3.4230196455098394e-10	1.989773409150075e-05
63	bigbang	gpt2	50	transcript	"even having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"""	673	 she	366	" """	0.14804622530937195	0.1217995136976242	0.031231552362442017	0.0010393449338153005	8.544934826204553e-05	9.734904549141277e-11	1.9897726815543137e-05
64	bigbang	gpt2	50	transcript	"having a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You"	821	're	3492	 ready	0.09041567146778107	0.052829399704933167	0.023928886279463768	0.0042385864071547985	0.00017093363567255437	2.6143265330347276e-10	1.9897724996553734e-05
65	bigbang	gpt2	50	transcript	"a weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"""	366	" """	34536	 Sheldon	0.37616804242134094	0.10005412995815277	0.00871964544057846	0.0008201100863516331	7.731041841907427e-05	1.0080606488438448e-10	1.989773409150075e-05
66	bigbang	gpt2	50	transcript	"weekly restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	1965	 asked	10521	 gest	0.44413185119628906	0.030337389558553696	0.009867260232567787	0.0026559168472886086	0.00014364461821969599	2.3395090118644157e-12	1.989772317756433e-05
67	bigbang	gpt2	50	transcript	"restaurant schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	284	 to	379	 at	0.44525042176246643	0.09462874382734299	0.018098384141921997	0.0007088174461387098	1.791564682207536e-05	1.8074273631582538e-12	1.9897730453521945e-05
68	bigbang	gpt2	50	transcript	"schedule if we’re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	262	 the	262	 the	0.34570038318634033	0.08394300937652588	0.021286508068442345	0.0009942128090187907	9.18761725188233e-05	6.520849832325482e-11	1.9897732272511348e-05
