	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
12	milkywayoriginal	gpt2	20	transcript	seemed almost hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth.	198	"
"	679	 He	0.2900925278663635	0.07251289486885071	0.017186835408210754	0.002330201445147395	9.052853420143947e-05	8.488474273525906e-14	1.9897726815543137e-05
13	milkywayoriginal	gpt2	20	transcript	almost hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth. He	550	 had	3114	 looked	0.1395610272884369	0.049121126532554626	0.018986370414495468	0.004084335640072823	0.0001962621317943558	2.677580108589178e-13	1.9897730453521945e-05
14	milkywayoriginal	gpt2	20	transcript	hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked	379	 at	379	 at	0.25334686040878296	0.07212161272764206	0.0423089861869812	0.0021089911460876465	5.033287015976384e-05	8.556594560497899e-13	1.9897730453521945e-05
15	milkywayoriginal	gpt2	20	transcript	and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at	262	 the	465	 his	0.28785261511802673	0.0760282352566719	0.012974165380001068	0.0010499389609321952	0.00014741958875674754	6.669245017354442e-11	1.9897730453521945e-05
16	milkywayoriginal	gpt2	20	transcript	after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his	3656	 wife	14580	 reflection	0.05419621989130974	0.035877227783203125	0.0178004652261734	0.003026771591976285	0.00030504813184961677	2.3918851274618014e-11	1.9897724996553734e-05
17	milkywayoriginal	gpt2	20	transcript	he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection	287	 in	287	 in	0.3835086524486542	0.10423606634140015	0.012882232666015625	0.0010424393694847822	3.565421866369434e-05	7.730435757670462e-13	1.9897724996553734e-05
18	milkywayoriginal	gpt2	20	transcript	spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in	262	 the	262	 the	0.6868630647659302	0.04681384563446045	0.003828054293990135	0.0004907188122160733	3.9523507439298555e-05	2.3412919172849378e-11	1.989773409150075e-05
19	milkywayoriginal	gpt2	20	transcript	most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the	10162	 mirror	10162	 mirror	0.8140884041786194	0.007233580574393272	0.0035683612804859877	0.0006560627953149378	5.914954817853868e-05	3.299794682290469e-12	1.9897732272511348e-05
20	milkywayoriginal	gpt2	20	transcript	of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror	290	 and	290	 and	0.34063655138015747	0.12811820209026337	0.007335236761718988	0.0009460641304031014	2.1772559193777852e-05	1.841322667256451e-12	1.989772317756433e-05
21	milkywayoriginal	gpt2	20	transcript	the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and	531	 said	2067	 started	0.1379692256450653	0.044964879751205444	0.02245727926492691	0.003971206955611706	0.0002042019768850878	1.3514638355898584e-13	1.9897724996553734e-05
22	milkywayoriginal	gpt2	20	transcript	last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started	284	 to	27355	 sob	0.4348631203174591	0.03785540163516998	0.013469469733536243	0.0022550062276422977	0.00013571188901551068	2.514354284673115e-13	1.9897730453521945e-05
23	milkywayoriginal	gpt2	20	transcript	weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing	13	.	39483	 uncontroll	0.6516304016113281	0.042490266263484955	0.009834930300712585	0.0011546805035322905	2.4897040930227377e-05	5.19044226002241e-13	1.9897732272511348e-05
24	milkywayoriginal	gpt2	20	transcript	drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably.	198	"
"	1320	 That	0.3261311948299408	0.07982775568962097	0.0150541290640831	0.0017166208708658814	9.013573435368016e-05	2.3583343394459333e-13	1.989772317756433e-05
25	milkywayoriginal	gpt2	20	transcript	he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That	373	 was	6180	 evening	0.2636544704437256	0.10073842108249664	0.01322647649794817	0.0015410659834742546	0.00010373052646173164	2.3769757863389973e-12	1.9897726815543137e-05
26	milkywayoriginal	gpt2	20	transcript	knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening,	339	 he	379	 at	0.22829769551753998	0.050143636763095856	0.023399213328957558	0.002218095352873206	0.00015999242896214128	4.511872819801255e-11	1.9897726815543137e-05
27	milkywayoriginal	gpt2	20	transcript	he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at	262	 the	465	 his	0.2826128900051117	0.056082189083099365	0.012004108168184757	0.0031084835063666105	0.00010474718874320388	1.5103838318930585e-11	1.9897726815543137e-05
28	milkywayoriginal	gpt2	20	transcript	must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his	2802	 mother	25420	 deepest	0.07298565655946732	0.044293686747550964	0.02015586569905281	0.0039748018607497215	0.00021847641619388014	2.7941496772571073e-12	1.9897730453521945e-05
29	milkywayoriginal	gpt2	20	transcript	confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest	35995	 darkest	2589	 moment	0.15798914432525635	0.052580494433641434	0.02362919971346855	0.0031964373774826527	0.00019160108058713377	1.1821567216883239e-13	1.9897724996553734e-05
30	milkywayoriginal	gpt2	20	transcript	the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment	11	,	286	 of	0.4769992530345917	0.10919474065303802	0.005129110999405384	0.000507300952449441	1.2473784408939537e-05	2.6483228804385917e-11	1.989773409150075e-05
31	milkywayoriginal	gpt2	20	transcript	truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of	20234	 despair	20234	 despair	0.07662023603916168	0.03789887577295303	0.019431879743933678	0.004381103441119194	0.0002450031752232462	5.837038209548229e-13	1.9897726815543137e-05
32	milkywayoriginal	gpt2	20	transcript	He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,	339	 he	339	 he	0.5635159611701965	0.027505427598953247	0.006044861860573292	0.0009305982384830713	0.0001300253497902304	4.197439271158565e-11	1.9897715901606716e-05
33	milkywayoriginal	gpt2	20	transcript	looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he	373	 was	750	 did	0.04525504261255264	0.027178436517715454	0.01665467582643032	0.004931086208671331	0.0003110957914032042	1.163206494016536e-13	1.9897726815543137e-05
34	milkywayoriginal	gpt2	20	transcript	at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did	407	 not	262	 the	0.4737204313278198	0.06523413956165314	0.015284131281077862	0.0014166153268888593	5.383769530453719e-05	8.930552478081388e-12	1.989773409150075e-05
35	milkywayoriginal	gpt2	20	transcript	his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the	976	 same	39593	 unthinkable	0.24791096150875092	0.10050034523010254	0.01776924543082714	0.0016203188570216298	7.82195565989241e-05	1.6906299277197334e-11	1.9897726815543137e-05
36	milkywayoriginal	gpt2	20	transcript	reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable:	339	 he	4585	 calling	0.45995673537254333	0.08283302187919617	0.0037816022522747517	0.0008591819205321372	7.834593270672485e-05	5.751454867919392e-11	1.9897732272511348e-05
37	milkywayoriginal	gpt2	20	transcript	in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling	16679	 911	465	 his	0.22947447001934052	0.0926571637392044	0.01916138269007206	0.002024455228820443	7.814261334715411e-05	7.218186985624708e-12	1.9897732272511348e-05
38	milkywayoriginal	gpt2	20	transcript	the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his	2802	 mother	2802	 mother	0.1928553432226181	0.07313750684261322	0.02814623713493347	0.0024558950681239367	0.00012033005623379722	2.5371042072785954e-12	1.9897724996553734e-05
39	milkywayoriginal	gpt2	20	transcript	mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother	13	.	284	 to	0.29989093542099	0.10211791843175888	0.01591815985739231	0.001785517786629498	4.138391523156315e-05	2.5545993272146905e-12	1.9897726815543137e-05
40	milkywayoriginal	gpt2	20	transcript	and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to	1560	 tell	5725	 consult	0.17775683104991913	0.050146013498306274	0.030287060886621475	0.003503574524074793	0.0001409396791132167	7.44721016625316e-13	1.9897726815543137e-05
41	milkywayoriginal	gpt2	20	transcript	started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult.	198	"
"	554	 In	0.2479275017976761	0.08688312768936157	0.020243167877197266	0.002153058536350727	8.348315168404952e-05	7.292679237184616e-14	1.9897724996553734e-05
42	milkywayoriginal	gpt2	20	transcript	sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In	262	 the	2276	 general	0.2702970504760742	0.08827351033687592	0.014343023300170898	0.0017322973581030965	0.00010081170330522582	3.0209001966596816e-10	1.9897730453521945e-05
43	milkywayoriginal	gpt2	20	transcript	uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,	339	 he	5608	 advice	0.22976864874362946	0.06881961226463318	0.01670263335108757	0.0025604180991649628	0.00011040591198252514	1.6218691320513123e-11	1.9897730453521945e-05
44	milkywayoriginal	gpt2	20	transcript	That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice	373	 was	422	 from	0.20633432269096375	0.07411008328199387	0.025847190991044044	0.002651030430570245	0.0001117658248404041	3.801804357439487e-12	1.9897726815543137e-05
45	milkywayoriginal	gpt2	20	transcript	evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from	465	 his	465	 his	0.13747289776802063	0.08372168987989426	0.02007696032524109	0.0022320770658552647	0.0001480717764934525	1.7818885256204453e-11	1.9897724996553734e-05
46	milkywayoriginal	gpt2	20	transcript	at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his	2802	 mother	2802	 mother	0.2710020840167999	0.037624433636665344	0.016337279230356216	0.0026225054170936346	0.00019606527348514646	9.314300199181336e-12	1.9897726815543137e-05
47	milkywayoriginal	gpt2	20	transcript	his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother	373	 was	37657	 resembled	0.2744322717189789	0.05640414357185364	0.021905742585659027	0.00266280653886497	0.0001345683995168656	8.439020424307053e-13	1.9897730453521945e-05
48	milkywayoriginal	gpt2	20	transcript	deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled	326	 that	257	 a	0.13760873675346375	0.08581799268722534	0.01824679598212242	0.001855089096352458	0.00014863845717627555	2.980580365852248e-11	1.9897724996553734e-05
49	milkywayoriginal	gpt2	20	transcript	moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a	869	 call	890	 long	0.01977304182946682	0.010115029290318489	0.005477935075759888	0.002260355046018958	0.00044313681428320706	2.9130364787022245e-11	1.9897724996553734e-05
50	milkywayoriginal	gpt2	20	transcript	of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	12	-	290	 and	0.17691487073898315	0.06195589527487755	0.011291871778666973	0.002229144796729088	0.00023308736854232848	1.1368636587683056e-10	1.9897724996553734e-05
51	milkywayoriginal	gpt2	20	transcript	despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and	12132	 painful	34557	 gruesome	0.02726127579808235	0.01726815104484558	0.013661697506904602	0.0035282226745039225	0.00041646466706879437	2.464882464803253e-12	1.9897730453521945e-05
52	milkywayoriginal	gpt2	20	transcript	he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely	6496	 detailed	12132	 painful	0.13649852573871613	0.054292261600494385	0.012472246773540974	0.002552787773311138	0.00028177356580272317	1.5531109384681052e-12	1.9897726815543137e-05
53	milkywayoriginal	gpt2	20	transcript	did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful	5273	 conversation	19143	 lecture	0.05627453327178955	0.03782692551612854	0.013459566049277782	0.003535783849656582	0.00032738049048930407	3.5666172706200205e-12	1.989772317756433e-05
54	milkywayoriginal	gpt2	20	transcript	the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	13	.	546	 about	0.30278047919273376	0.09298941493034363	0.019056212157011032	0.0019252722850069404	4.8788304411573336e-05	7.309923499843052e-12	1.9897730453521945e-05
55	milkywayoriginal	gpt2	20	transcript	unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	262	 the	477	 all	0.17265431582927704	0.02921949326992035	0.012297779321670532	0.0021676705218851566	0.0002661919570527971	2.4161596334781876e-11	1.9897724996553734e-05
56	milkywayoriginal	gpt2	20	transcript	calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all	1243	 things	262	 the	0.2444463074207306	0.111747145652771	0.01976264826953411	0.001489575719460845	5.473452256410383e-05	9.975037462695013e-11	1.9897726815543137e-05
57	milkywayoriginal	gpt2	20	transcript	his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the	33980	 evils	1263	 big	0.12789148092269897	0.030335454270243645	0.014683221466839314	0.0025698356330394745	0.00031948930700309575	2.628990775077611e-11	1.9897724996553734e-05
58	milkywayoriginal	gpt2	20	transcript	mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big	2761	 problems	10135	 mistakes	0.1741812527179718	0.07564027607440948	0.02645244263112545	0.0022165903355926275	0.00014410562289413065	8.933351280937529e-11	1.9897724996553734e-05
59	milkywayoriginal	gpt2	20	transcript	to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	326	 that	339	 he	0.15795080363750458	0.08189386129379272	0.03591253608465195	0.002762796590104699	6.53621245874092e-05	1.1443222237839112e-11	1.9897726815543137e-05
60	milkywayoriginal	gpt2	20	transcript	consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	550	 had	550	 had	0.1802462637424469	0.12223336845636368	0.03205869719386101	0.001573088113218546	2.853545629477594e-05	4.81371407375108e-15	1.9897730453521945e-05
61	milkywayoriginal	gpt2	20	transcript	In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	925	 made	925	 made	0.6970593333244324	0.05054844170808792	0.005424425937235355	0.0005888811429031193	2.0314950234023854e-05	6.457144762189292e-15	1.9897721358574927e-05
62	milkywayoriginal	gpt2	20	transcript	general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	13	.	287	 in	0.24934737384319305	0.11056603491306305	0.02214614488184452	0.0018623600481078029	2.864756061171647e-05	7.489059828010014e-13	1.9897732272511348e-05
63	milkywayoriginal	gpt2	20	transcript	advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	465	 his	465	 his	0.49024519324302673	0.09698759019374847	0.004060675390064716	0.0005484274006448686	3.918025322491303e-05	5.173122780838257e-12	1.9897730453521945e-05
64	milkywayoriginal	gpt2	20	transcript	from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	1204	 life	1204	 life	0.6601584553718567	0.034182775765657425	0.005420853849500418	0.0012032384984195232	5.5280066590057686e-05	1.3753782184336427e-12	1.989773409150075e-05
65	milkywayoriginal	gpt2	20	transcript	his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life.	198	"
"	17962	 Starting	0.2096322923898697	0.06436292827129364	0.024581898003816605	0.0028153995517641306	0.0001139834857895039	5.427376145619549e-14	1.9897732272511348e-05
66	milkywayoriginal	gpt2	20	transcript	mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting	351	 with	422	 from	0.3255472481250763	0.09719827771186829	0.0231658723205328	0.0013317752163857222	3.939866292057559e-05	2.7382852929580537e-11	1.9897730453521945e-05
67	milkywayoriginal	gpt2	20	transcript	resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from	262	 the	703	 how	0.4161246716976166	0.06030707061290741	0.013973209075629711	0.0012675711186602712	9.53271082835272e-05	1.3660858555475386e-10	1.9897730453521945e-05
68	milkywayoriginal	gpt2	20	transcript	a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how	339	 he	339	 he	0.44011691212654114	0.037971630692481995	0.011646905913949013	0.0016851162072271109	0.0001162503904197365	5.55936824353509e-11	1.9897724996553734e-05
69	milkywayoriginal	gpt2	20	transcript	long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he	550	 had	8350	 fought	0.14345045387744904	0.051494013518095016	0.014581127092242241	0.003643619129434228	0.000229497833061032	9.057501520722336e-14	1.9897730453521945e-05
70	milkywayoriginal	gpt2	20	transcript	and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought	329	 for	284	 to	0.13517732918262482	0.07110833376646042	0.039298076182603836	0.0024334469344466925	0.00011847582936752588	4.912936377166055e-12	1.9897730453521945e-05
71	milkywayoriginal	gpt2	20	transcript	gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to	651	 get	2652	 stay	0.16318652033805847	0.05463748797774315	0.02375350520014763	0.0038548705633729696	0.0001499911304563284	2.122219907403286e-13	1.9897726815543137e-05
72	milkywayoriginal	gpt2	20	transcript	painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay	6776	 alive	287	 in	0.18150968849658966	0.08689229190349579	0.018211374059319496	0.0030731370206922293	9.705097909318283e-05	6.382616874259228e-14	1.9897730453521945e-05
73	milkywayoriginal	gpt2	20	transcript	lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in	262	 the	465	 his	0.35190093517303467	0.05762751027941704	0.015767941251397133	0.0020510340109467506	0.00012364983558654785	7.266951363577023e-12	1.9897726815543137e-05
74	milkywayoriginal	gpt2	20	transcript	about all the big mistakes he had made in his life. Starting from how he fought to stay in his	1641	 family	2802	 mother	0.10261470824480057	0.06861794739961624	0.023117249831557274	0.003279905766248703	0.00017225999908987433	6.836555518745235e-13	1.9897724996553734e-05
75	milkywayoriginal	gpt2	20	transcript	all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s	2156	 house	31514	 womb	0.08576174080371857	0.05564606934785843	0.03133808448910713	0.0033534185495227575	0.0001932065060827881	4.194603865637081e-12	1.9897726815543137e-05
76	milkywayoriginal	gpt2	20	transcript	the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb,	339	 he	510	 up	0.2896091341972351	0.037081845104694366	0.013612819835543633	0.002277116756886244	0.00018155710131395608	1.8551847558168078e-10	1.9897724996553734e-05
77	milkywayoriginal	gpt2	20	transcript	big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up	832	 through	284	 to	0.4104739725589752	0.12145459651947021	0.009173569269478321	0.0004190397448837757	1.5056233678478748e-05	9.940361034299627e-11	1.9897730453521945e-05
78	milkywayoriginal	gpt2	20	transcript	mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to	262	 the	262	 the	0.18112041056156158	0.10002119839191437	0.013296058401465416	0.001616730005480349	0.0001262701116502285	1.335340310548716e-10	1.9897724996553734e-05
79	milkywayoriginal	gpt2	20	transcript	he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the	966	 point	835	 way	0.15758918225765228	0.053667280822992325	0.014542174525558949	0.0019486311357468367	0.00021071395894978195	5.318899140571709e-11	1.9897730453521945e-05
80	milkywayoriginal	gpt2	20	transcript	had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way	339	 he	339	 he	0.789471447467804	0.0273754820227623	0.006777912378311157	0.00029398640617728233	2.062929343082942e-05	1.5539707021172688e-10	1.9897730453521945e-05
81	milkywayoriginal	gpt2	20	transcript	made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he	373	 was	550	 had	0.044602811336517334	0.024735167622566223	0.014109422452747822	0.003959967754781246	0.00037588694249279797	4.885208448705824e-13	1.9897726815543137e-05
82	milkywayoriginal	gpt2	20	transcript	in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had	587	 been	20484	 ruined	0.11331001669168472	0.03334033489227295	0.014817709103226662	0.0035317360889166594	0.00031457850127480924	2.4665625444897366e-12	1.9897724996553734e-05
83	milkywayoriginal	gpt2	20	transcript	his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined	465	 his	262	 the	0.2887217104434967	0.09689502418041229	0.010145550593733788	0.0015108538791537285	8.229894592659548e-05	3.0247804261307465e-11	1.9897719539585523e-05
84	milkywayoriginal	gpt2	20	transcript	life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the	3160	 lives	2776	 relationship	0.18222618103027344	0.05776359140872955	0.00742384884506464	0.0022074782755225897	0.0002183059259550646	4.955403448692053e-11	1.9897726815543137e-05
85	milkywayoriginal	gpt2	20	transcript	Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship	351	 with	351	 with	0.36460548639297485	0.09776021540164948	0.022017952054739	0.001196450088173151	2.0278488591429777e-05	4.861511540554808e-11	1.9897730453521945e-05
86	milkywayoriginal	gpt2	20	transcript	from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with	465	 his	17608	 Emily	0.4965071678161621	0.033330515027046204	0.0035380672197788954	0.0011829192517325282	0.00018341024406254292	4.321598287559958e-11	1.9897726815543137e-05
87	milkywayoriginal	gpt2	20	transcript	how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily	447	�	406	 L	0.1805323213338852	0.10850611329078674	0.020851222798228264	0.001798344193957746	8.866503776516765e-05	1.189774112564379e-10	1.9897730453521945e-05
88	milkywayoriginal	gpt2	20	transcript	he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	679	 He	1675	 To	0.1316472440958023	0.05829652398824692	0.021480612456798553	0.003720570355653763	0.00014746682427357882	1.0668772722904896e-12	1.9897730453521945e-05
89	milkywayoriginal	gpt2	20	transcript	fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	307	 be	307	 be	0.052952323108911514	0.03209935873746872	0.02245461568236351	0.003957649692893028	0.0002787503181025386	1.4289985861282162e-10	1.9897724996553734e-05
90	milkywayoriginal	gpt2	20	transcript	to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be	5508	 honest	5508	 honest	0.12223748117685318	0.057720690965652466	0.018193766474723816	0.0030824143905192614	0.00021944787295069546	2.7579114339482125e-11	1.9897726815543137e-05
91	milkywayoriginal	gpt2	20	transcript	stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest,	314	 I	428	 this	0.3676476776599884	0.05815795063972473	0.02050771377980709	0.0020735899452120066	8.316922321682796e-05	2.5681099607988145e-11	1.9897724996553734e-05
92	milkywayoriginal	gpt2	20	transcript	in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this	373	 was	2492	 wasn	0.18465358018875122	0.05938652530312538	0.013525553047657013	0.0027932412922382355	0.000194179083337076	1.0309069570224594e-11	1.9897730453521945e-05
93	milkywayoriginal	gpt2	20	transcript	his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	257	 a	1290	 far	0.1157560721039772	0.05405069887638092	0.023425444960594177	0.00438450975343585	0.0001283082674490288	3.683784874364271e-11	1.9897724996553734e-05
94	milkywayoriginal	gpt2	20	transcript	mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	422	 from	422	 from	0.5806841254234314	0.04016385227441788	0.019001249223947525	0.0014386071125045419	2.689354369067587e-05	2.025921097548178e-11	1.989773772947956e-05
95	milkywayoriginal	gpt2	20	transcript	womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	262	 the	262	 the	0.18536899983882904	0.055694952607154846	0.020180821418762207	0.0028000888414680958	0.00019249311299063265	5.00650909618372e-11	1.9897732272511348e-05
96	milkywayoriginal	gpt2	20	transcript	up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	5290	 worst	3872	 truth	0.27390602231025696	0.07222295552492142	0.020177755504846573	0.0018660684581845999	0.00012376531958580017	3.02963487630592e-11	1.989772317756433e-05
97	milkywayoriginal	gpt2	20	transcript	to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	198	"
"	2399	 His	0.19428108632564545	0.055166952311992645	0.019686415791511536	0.0037014924455434084	0.0001278443814953789	1.32273139381682e-13	1.9897726815543137e-05
