	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
21	milkywayvodka	gpt2	10	transcript	the last weeks worrying, she knew she could enjoy the	1334	 rest	2589	 moment	0.021156279370188713	0.0174003504216671	0.00983191467821598	0.0030241026543080807	0.0003865906619466841	4.966367941894312e-11	1.9897724996553734e-05
22	milkywayvodka	gpt2	10	transcript	last weeks worrying, she knew she could enjoy the moment.	198	"
"	1375	 She	0.3911453187465668	0.06343340128660202	0.01563972607254982	0.001914212480187416	7.80542177380994e-05	1.9658217111431786e-13	1.9897726815543137e-05
23	milkywayvodka	gpt2	10	transcript	weeks worrying, she knew she could enjoy the moment. She	373	 was	3114	 looked	0.0850948765873909	0.04144537076354027	0.020943468436598778	0.004219315014779568	0.0002571978548076004	1.8221386313861665e-13	1.9897730453521945e-05
24	milkywayvodka	gpt2	10	transcript	worrying, she knew she could enjoy the moment. She looked	379	 at	379	 at	0.21456412971019745	0.11161819100379944	0.026353847235441208	0.001598017057403922	5.497888560057618e-05	5.364591691876808e-13	1.9897726815543137e-05
25	milkywayvodka	gpt2	10	transcript	she knew she could enjoy the moment. She looked at	262	 the	607	 her	0.218758225440979	0.09994177520275116	0.007561059202998877	0.00117371859960258	0.00016351490921806544	3.1404920330935227e-11	1.9897730453521945e-05
26	milkywayvodka	gpt2	10	transcript	knew she could enjoy the moment. She looked at her	2342	 watch	14580	 reflection	0.07690006494522095	0.034082263708114624	0.02276555262506008	0.003424361115321517	0.000249766802880913	4.56487486699686e-11	1.9897724996553734e-05
27	milkywayvodka	gpt2	10	transcript	she could enjoy the moment. She looked at her reflection	287	 in	287	 in	0.49771541357040405	0.08023391664028168	0.012501654215157032	0.0009065108024515212	3.330333493067883e-05	4.03919546464529e-13	1.9897730453521945e-05
28	milkywayvodka	gpt2	10	transcript	could enjoy the moment. She looked at her reflection in	262	 the	262	 the	0.7327075600624084	0.030634386464953423	0.0058045824989676476	0.0006352688069455326	4.0217721107183024e-05	2.4994322583848927e-11	1.989773772947956e-05
29	milkywayvodka	gpt2	10	transcript	enjoy the moment. She looked at her reflection in the	10162	 mirror	10162	 mirror	0.6952356696128845	0.011828849092125893	0.006692049093544483	0.0011235321871936321	9.301819954998791e-05	6.229772340354822e-12	1.9897732272511348e-05
30	milkywayvodka	gpt2	10	transcript	the moment. She looked at her reflection in the mirror	290	 and	290	 and	0.29482167959213257	0.13689827919006348	0.00873288232833147	0.0009270400041714311	2.6236441044602543e-05	5.0694483333391105e-12	1.9897730453521945e-05
31	milkywayvodka	gpt2	10	transcript	moment. She looked at her reflection in the mirror and	531	 said	2067	 started	0.12970618903636932	0.046075962483882904	0.019923467189073563	0.0041226474568247795	0.0002057353558484465	2.5106620341747155e-13	1.9897724996553734e-05
32	milkywayvodka	gpt2	10	transcript	She looked at her reflection in the mirror and started	284	 to	14376	 laughing	0.5237372517585754	0.035290587693452835	0.013510346412658691	0.0018083612667396665	0.00010161589307244867	1.0492777843427656e-13	1.9897730453521945e-05
33	milkywayvodka	gpt2	10	transcript	looked at her reflection in the mirror and started laughing	13	.	39483	 uncontroll	0.5041999220848083	0.05662756413221359	0.013251331634819508	0.0017118678661063313	4.579481901600957e-05	6.829133612773486e-12	1.989773409150075e-05
34	milkywayvodka	gpt2	10	transcript	at her reflection in the mirror and started laughing uncontrollably.	198	"
"	1320	 That	0.3397790491580963	0.07239177823066711	0.017051368951797485	0.0018032388761639595	8.939164399635047e-05	5.902722971865004e-13	1.9897726815543137e-05
35	milkywayvodka	gpt2	10	transcript	her reflection in the mirror and started laughing uncontrollably. That	373	 was	6180	 evening	0.24400514364242554	0.08164918422698975	0.01114142406731844	0.002017549006268382	0.00014687809743918478	8.099413500994856e-12	1.9897730453521945e-05
36	milkywayvodka	gpt2	10	transcript	reflection in the mirror and started laughing uncontrollably. That evening,	314	 I	379	 at	0.1342538297176361	0.07801744341850281	0.02114524506032467	0.002325906651094556	0.00014577935507986695	4.389869717735806e-11	1.9897726815543137e-05
37	milkywayvodka	gpt2	10	transcript	in the mirror and started laughing uncontrollably. That evening, at	262	 the	607	 her	0.22329768538475037	0.051116518676280975	0.019204771146178246	0.003747594775632024	9.235146717401221e-05	1.8712191518499566e-11	1.9897726815543137e-05
38	milkywayvodka	gpt2	10	transcript	the mirror and started laughing uncontrollably. That evening, at her	2156	 house	4094	 biggest	0.08379676938056946	0.04672153294086456	0.024053070694208145	0.004023986402899027	0.00018485092732589692	3.5784181607462218e-12	1.9897726815543137e-05
39	milkywayvodka	gpt2	10	transcript	mirror and started laughing uncontrollably. That evening, at her biggest	2151	 party	2589	 moment	0.1256684809923172	0.04718184471130371	0.015382987447082996	0.003303372533991933	0.0002520547423046082	9.932528974646027e-13	1.9897726815543137e-05
40	milkywayvodka	gpt2	10	transcript	and started laughing uncontrollably. That evening, at her biggest moment	11	,	286	 of	0.3746491074562073	0.10713788866996765	0.01681995950639248	0.0010219750693067908	1.702771260170266e-05	2.3615406505306247e-11	1.9897730453521945e-05
41	milkywayvodka	gpt2	10	transcript	started laughing uncontrollably. That evening, at her biggest moment of	607	 her	15499	 triumph	0.21270838379859924	0.0675986111164093	0.013759094290435314	0.002093050628900528	0.000203210482141003	3.3049700129406112e-12	1.9897730453521945e-05
42	milkywayvodka	gpt2	10	transcript	laughing uncontrollably. That evening, at her biggest moment of triumph,	673	 she	673	 she	0.274806946516037	0.043859295547008514	0.00978146307170391	0.0017445090925320983	0.00022555163013748825	5.5528959902462205e-11	1.9897730453521945e-05
43	milkywayvodka	gpt2	10	transcript	uncontrollably. That evening, at her biggest moment of triumph, she	373	 was	750	 did	0.05814965441823006	0.020885417237877846	0.011136645451188087	0.004210278391838074	0.0003925337514374405	5.539491933735652e-13	1.9897724996553734e-05
44	milkywayvodka	gpt2	10	transcript	That evening, at her biggest moment of triumph, she did	407	 not	262	 the	0.35469311475753784	0.06093338876962662	0.02436256781220436	0.0021248110570013523	7.360974268522114e-05	2.3367712279065422e-11	1.9897730453521945e-05
45	milkywayvodka	gpt2	10	transcript	evening, at her biggest moment of triumph, she did the	976	 same	2938	 expected	0.201392263174057	0.05078604072332382	0.027008160948753357	0.0022067795507609844	0.0001625231234356761	7.123632933536683e-11	1.9897724996553734e-05
46	milkywayvodka	gpt2	10	transcript	at her biggest moment of triumph, she did the expected:	673	 she	4585	 calling	0.18146272003650665	0.05665188282728195	0.011452407576143742	0.0017251218669116497	0.00021035016106907278	5.215896603516512e-10	1.9897721358574927e-05
47	milkywayvodka	gpt2	10	transcript	her biggest moment of triumph, she did the expected: calling	503	 out	607	 her	0.12188656628131866	0.06866300851106644	0.029713427647948265	0.002456589136272669	0.00013459187175612897	3.5711635038016e-11	1.9897730453521945e-05
48	milkywayvodka	gpt2	10	transcript	biggest moment of triumph, she did the expected: calling her	5229	 husband	2802	 mother	0.10080942511558533	0.05225517973303795	0.0222401712089777	0.003109957790002227	0.00020573008805513382	1.8508593963018072e-11	1.9897726815543137e-05
49	milkywayvodka	gpt2	10	transcript	moment of triumph, she did the expected: calling her mother	11	,	284	 to	0.16916517913341522	0.08754386007785797	0.027943914756178856	0.0025851160753518343	7.7801312727388e-05	7.085448547328177e-12	1.9897730453521945e-05
50	milkywayvodka	gpt2	10	transcript	of triumph, she did the expected: calling her mother to	1560	 tell	865	 br	0.11421725898981094	0.04908869042992592	0.01999165676534176	0.003697566222399473	0.00022597573115490377	6.438630878458085e-12	1.9897724996553734e-05
51	milkywayvodka	gpt2	10	transcript	triumph, she did the expected: calling her mother to brag.	198	"
"	554	 In	0.2949976325035095	0.07388093322515488	0.01832055300474167	0.002162523567676544	8.747720130486414e-05	1.3489700350678702e-13	1.9897732272511348e-05
52	milkywayvodka	gpt2	10	transcript	she did the expected: calling her mother to brag. In	1109	 fact	2276	 general	0.1802515685558319	0.0822419673204422	0.01769939251244068	0.0027432944625616074	0.00011021384125342593	4.023397726093947e-10	1.9897730453521945e-05
53	milkywayvodka	gpt2	10	transcript	did the expected: calling her mother to brag. In general,	673	 she	10275	 conversations	0.10794975608587265	0.05509576201438904	0.023543495684862137	0.0031660778913646936	0.00015798343520145863	1.4676369494703856e-11	1.9897724996553734e-05
54	milkywayvodka	gpt2	10	transcript	the expected: calling her mother to brag. In general, conversations	546	 about	351	 with	0.24590685963630676	0.06967606395483017	0.0237535759806633	0.002766281133517623	9.725279232952744e-05	3.844214443299299e-12	1.9897724996553734e-05
55	milkywayvodka	gpt2	10	transcript	expected: calling her mother to brag. In general, conversations with	607	 her	607	 her	0.11538881063461304	0.04583340883255005	0.01773207262158394	0.002647810848429799	0.0002275609876960516	3.382657695616409e-11	1.9897724996553734e-05
56	milkywayvodka	gpt2	10	transcript	calling her mother to brag. In general, conversations with her	2802	 mother	2802	 mother	0.13289465010166168	0.07753237336874008	0.018215060234069824	0.002608492039144039	0.00017653376562520862	1.2172356872452994e-11	1.989772317756433e-05
57	milkywayvodka	gpt2	10	transcript	her mother to brag. In general, conversations with her mother	389	 are	37657	 resembled	0.12683025002479553	0.05586506426334381	0.02011226676404476	0.0038234307430684566	0.00018453695520292968	6.220419578734093e-12	1.9897726815543137e-05
58	milkywayvodka	gpt2	10	transcript	mother to brag. In general, conversations with her mother resembled	257	 a	281	 an	0.13728594779968262	0.0545700266957283	0.017346547916531563	0.0021087536588311195	0.00022255009389482439	4.4754699946025767e-11	1.9897724996553734e-05
59	milkywayvodka	gpt2	10	transcript	to brag. In general, conversations with her mother resembled an	24758	 interrogation	8157	 intense	0.020996026694774628	0.01747007854282856	0.01493977289646864	0.004221533425152302	0.0004038659099023789	3.9894417630526036e-11	1.9897726815543137e-05
60	milkywayvodka	gpt2	10	transcript	brag. In general, conversations with her mother resembled an intense	11	,	290	 and	0.09217368066310883	0.029562650248408318	0.012720080092549324	0.002983380574733019	0.0003341413103044033	7.949155222952697e-12	1.9897730453521945e-05
61	milkywayvodka	gpt2	10	transcript	In general, conversations with her mother resembled an intense and	8157	 intense	48943	 unbelievably	0.05599202588200569	0.0334525965154171	0.013880220241844654	0.0028849628288298845	0.00039278011536225677	5.227014134023822e-12	1.989772317756433e-05
62	milkywayvodka	gpt2	10	transcript	general, conversations with her mother resembled an intense and unbelievably	8157	 intense	16915	 optimistic	0.07768245786428452	0.029500801116228104	0.016304820775985718	0.003475303528830409	0.00035235556424595416	2.779073195527393e-12	1.9897726815543137e-05
63	milkywayvodka	gpt2	10	transcript	conversations with her mother resembled an intense and unbelievably optimistic	5273	 conversation	19143	 lecture	0.06443978101015091	0.027546456083655357	0.014753097668290138	0.004168401937931776	0.00031145004322752357	1.3243371243393254e-12	1.9897724996553734e-05
64	milkywayvodka	gpt2	10	transcript	with her mother resembled an intense and unbelievably optimistic lecture	13	.	546	 about	0.19464412331581116	0.08428879082202911	0.02769942209124565	0.0024859432596713305	8.664734923513606e-05	2.3292805184649268e-11	1.9897730453521945e-05
65	milkywayvodka	gpt2	10	transcript	her mother resembled an intense and unbelievably optimistic lecture about	262	 the	477	 all	0.24556374549865723	0.04215985909104347	0.012634612619876862	0.002198323141783476	0.00021414415095932782	1.1441189141925268e-11	1.9897724996553734e-05
66	milkywayvodka	gpt2	10	transcript	mother resembled an intense and unbelievably optimistic lecture about all	1243	 things	262	 the	0.5685346126556396	0.06561589986085892	0.01166524551808834	0.0008777626790106297	2.517872053431347e-05	2.1089645654837064e-11	1.989773409150075e-05
67	milkywayvodka	gpt2	10	transcript	resembled an intense and unbelievably optimistic lecture about all the	1243	 things	922	 good	0.11159159243106842	0.035151977092027664	0.015696536749601364	0.003178655868396163	0.00028283247957006097	1.2939496696340314e-11	1.9897724996553734e-05
68	milkywayvodka	gpt2	10	transcript	an intense and unbelievably optimistic lecture about all the good	1243	 things	1243	 things	0.5147444605827332	0.057842083275318146	0.01775331050157547	0.0012147121597081423	4.545860065263696e-05	4.539121249008682e-12	1.9897730453521945e-05
69	milkywayvodka	gpt2	10	transcript	intense and unbelievably optimistic lecture about all the good things	326	 that	673	 she	0.29869797825813293	0.07696659117937088	0.025173315778374672	0.0021095694974064827	5.792934825876728e-05	5.589488941137866e-12	1.9897730453521945e-05
70	milkywayvodka	gpt2	10	transcript	and unbelievably optimistic lecture about all the good things she	338	's	550	 had	0.2616462707519531	0.08323972672224045	0.030312981456518173	0.002501697978004813	2.8871019821963273e-05	8.326363687069516e-14	1.9897724996553734e-05
71	milkywayvodka	gpt2	10	transcript	unbelievably optimistic lecture about all the good things she had	4499	 learned	13013	 accomplished	0.19678175449371338	0.09131606668233871	0.027775824069976807	0.0026955229695886374	5.6080545618897304e-05	1.1200822170806535e-13	1.9897726815543137e-05
72	milkywayvodka	gpt2	10	transcript	optimistic lecture about all the good things she had accomplished	287	 in	287	 in	0.18309907615184784	0.0952526181936264	0.027304867282509804	0.0028724614530801773	3.9114987885113806e-05	4.340996746093895e-12	1.9897730453521945e-05
73	milkywayvodka	gpt2	10	transcript	lecture about all the good things she had accomplished in	607	 her	607	 her	0.4465786814689636	0.08521498739719391	0.0055898642167449	0.000865872367285192	7.250472845043987e-05	2.0408553319528622e-11	1.9897732272511348e-05
74	milkywayvodka	gpt2	10	transcript	about all the good things she had accomplished in her	1204	 life	1204	 life	0.5558085441589355	0.04148121923208237	0.006535200867801905	0.0013752981321886182	9.42946135182865e-05	1.1603393593184741e-11	1.9897730453521945e-05
75	milkywayvodka	gpt2	10	transcript	all the good things she had accomplished in her life.	198	"
"	17962	 Starting	0.24604745209217072	0.057520899921655655	0.021732719615101814	0.0028673922643065453	0.00011309429828543216	7.070285654685315e-13	1.9897730453521945e-05
76	milkywayvodka	gpt2	10	transcript	the good things she had accomplished in her life. Starting	351	 with	422	 from	0.15629804134368896	0.0918789803981781	0.04128529876470566	0.0019566984847187996	6.807970203226432e-05	1.3919321251165684e-10	1.9897724996553734e-05
77	milkywayvodka	gpt2	10	transcript	good things she had accomplished in her life. Starting from	262	 the	703	 how	0.2480795681476593	0.0584033727645874	0.016757380217313766	0.002231213729828596	0.000151892178109847	1.347583156174892e-10	1.989772317756433e-05
78	milkywayvodka	gpt2	10	transcript	things she had accomplished in her life. Starting from how	673	 she	673	 she	0.5257882475852966	0.029989071190357208	0.015119855292141438	0.00153410155326128	9.207431867253035e-05	1.399319271566668e-10	1.989773409150075e-05
79	milkywayvodka	gpt2	10	transcript	she had accomplished in her life. Starting from how she	373	 was	5257	 managed	0.11721539497375488	0.05392662435770035	0.016861945390701294	0.003889846382662654	0.00021634031145367771	1.4732636497479662e-13	1.9897730453521945e-05
80	milkywayvodka	gpt2	10	transcript	had accomplished in her life. Starting from how she managed	284	 to	284	 to	0.744995653629303	0.03594323247671127	0.0035618171095848083	0.0004950279835611582	2.6280467864125967e-05	2.832547807418706e-10	1.9897724996553734e-05
81	milkywayvodka	gpt2	10	transcript	accomplished in her life. Starting from how she managed to	651	 get	10649	 slide	0.09151718765497208	0.03571731597185135	0.017505859956145287	0.00375028676353395	0.0003137981693726033	2.6965072969648007e-13	1.9897730453521945e-05
82	milkywayvodka	gpt2	10	transcript	in her life. Starting from how she managed to slide	656	 into	422	 from	0.18405622243881226	0.09051187336444855	0.021887104958295822	0.0029348572716116905	5.949003389105201e-05	9.184646099225091e-12	1.9897730453521945e-05
83	milkywayvodka	gpt2	10	transcript	her life. Starting from how she managed to slide from	262	 the	607	 her	0.1105184406042099	0.04922984540462494	0.009622486308217049	0.0015237202169373631	0.0002628935326356441	4.803688002930073e-11	1.9897724996553734e-05
84	milkywayvodka	gpt2	10	transcript	life. Starting from how she managed to slide from her	717	 first	2802	 mother	0.027144279330968857	0.01780194230377674	0.00884266197681427	0.0027009951882064342	0.0003641097282525152	4.2873152944489235e-11	1.9897726815543137e-05
85	milkywayvodka	gpt2	10	transcript	Starting from how she managed to slide from her mother’s	2156	 house	31514	 womb	0.03951519727706909	0.023156072944402695	0.015897484496235847	0.0036683655343949795	0.0002936326782219112	3.12543851910263e-10	1.9897719539585523e-05
86	milkywayvodka	gpt2	10	transcript	from how she managed to slide from her mother’s womb,	284	 to	510	 up	0.21185576915740967	0.0422668382525444	0.014027063734829426	0.0030828022863715887	0.00017765363736543804	2.33859542841941e-10	1.989772317756433e-05
87	milkywayvodka	gpt2	10	transcript	how she managed to slide from her mother’s womb, up	284	 to	284	 to	0.2475072592496872	0.12488839775323868	0.02122689038515091	0.0010454244911670685	3.319608367746696e-05	3.929148950643224e-10	1.989772317756433e-05
88	milkywayvodka	gpt2	10	transcript	she managed to slide from her mother’s womb, up to	607	 her	262	 the	0.6565766930580139	0.048212289810180664	0.0033213836140930653	0.00043048884253948927	5.500517727341503e-05	1.648431807721451e-10	1.9897732272511348e-05
89	milkywayvodka	gpt2	10	transcript	managed to slide from her mother’s womb, up to the	1353	 top	835	 way	0.044363632798194885	0.021085180342197418	0.007903759367763996	0.002909040777012706	0.00036650439142249525	4.8262387142283814e-11	1.9897724996553734e-05
90	milkywayvodka	gpt2	10	transcript	to slide from her mother’s womb, up to the way	286	 of	673	 she	0.22869913280010223	0.11202087998390198	0.015270909294486046	0.001294878893531859	7.18405208317563e-05	1.0726003418781715e-09	1.9897719539585523e-05
91	milkywayvodka	gpt2	10	transcript	slide from her mother’s womb, up to the way she	373	 was	550	 had	0.06514031440019608	0.032452814280986786	0.011456300504505634	0.003934001550078392	0.0003594489535316825	5.451822803967388e-13	1.9897724996553734e-05
92	milkywayvodka	gpt2	10	transcript	from her mother’s womb, up to the way she had	587	 been	4251	 reached	0.19939091801643372	0.017243918031454086	0.01100191380828619	0.003270274493843317	0.000335583055857569	1.998564725172458e-12	1.9897724996553734e-05
93	milkywayvodka	gpt2	10	transcript	her mother’s womb, up to the way she had reached	262	 the	262	 the	0.19654254615306854	0.0727401077747345	0.02067296952009201	0.002803262323141098	0.00012519728625193238	1.1929075782735055e-11	1.9897726815543137e-05
94	milkywayvodka	gpt2	10	transcript	mother’s womb, up to the way she had reached the	31514	 womb	18576	 finals	0.0969504863023758	0.040647368878126144	0.01444121915847063	0.0032272518146783113	0.00029409147100523114	1.5595840591187127e-11	1.9897726815543137e-05
95	milkywayvodka	gpt2	10	transcript	womb, up to the way she had reached the finals	13	.	287	 in	0.30430713295936584	0.09396028518676758	0.014798387885093689	0.0019717267714440823	5.8234545576851815e-05	3.415311783383501e-11	1.9897724996553734e-05
96	milkywayvodka	gpt2	10	transcript	up to the way she had reached the finals in	262	 the	1605	 American	0.21554557979106903	0.032380010932683945	0.00944413524121046	0.0030415458604693413	0.000243220929405652	5.945191561274044e-11	1.9897724996553734e-05
97	milkywayvodka	gpt2	10	transcript	to the way she had reached the finals in American	4346	 football	34392	 Idol	0.07976839691400528	0.02827179804444313	0.02298433519899845	0.003634418360888958	0.0002744654775597155	1.774391744646664e-10	1.989772317756433e-05
98	milkywayvodka	gpt2	10	transcript	the way she had reached the finals in American Idol.	198	"
"	1675	 To	0.2685104310512543	0.06285828351974487	0.0201510451734066	0.002545601688325405	0.0001070847938535735	3.7510812056322507e-13	1.989772317756433e-05
99	milkywayvodka	gpt2	10	transcript	way she had reached the finals in American Idol. To	607	 her	307	 be	0.08431555330753326	0.04568935185670853	0.022145342081785202	0.0036702926736325026	0.00023012929887045175	2.546166333328159e-10	1.9897724996553734e-05
100	milkywayvodka	gpt2	10	transcript	she had reached the finals in American Idol. To be	3148	 fair	5508	 honest	0.37857264280319214	0.06374955177307129	0.01332610659301281	0.0018785811262205243	0.00011175683903275058	4.915501599506156e-12	1.9897730453521945e-05
101	milkywayvodka	gpt2	10	transcript	had reached the finals in American Idol. To be honest,	314	 I	340	 it	0.44531887769699097	0.05445900559425354	0.015927258878946304	0.0017119109397754073	7.117016502888873e-05	1.1919115000535996e-11	1.9897730453521945e-05
102	milkywayvodka	gpt2	10	transcript	reached the finals in American Idol. To be honest, it	373	 was	2492	 wasn	0.2989179193973541	0.09941630810499191	0.017411930486559868	0.002111531561240554	2.5836192435235716e-05	4.535197358716131e-14	1.9897732272511348e-05
103	milkywayvodka	gpt2	10	transcript	the finals in American Idol. To be honest, it wasn’t	326	 that	1290	 far	0.1052570715546608	0.056756794452667236	0.02734052576124668	0.004450059495866299	0.00011135192471556365	1.7964775500534103e-11	1.989772317756433e-05
104	milkywayvodka	gpt2	10	transcript	finals in American Idol. To be honest, it wasn’t far	422	 from	422	 from	0.44558462500572205	0.08744864165782928	0.016288865357637405	0.0010525895049795508	2.2307654944597743e-05	2.277799650285406e-11	1.9897732272511348e-05
105	milkywayvodka	gpt2	10	transcript	in American Idol. To be honest, it wasn’t far from	262	 the	262	 the	0.13687793910503387	0.04711855575442314	0.019709525629878044	0.003405999159440398	0.0002105944004142657	9.56390799888851e-11	1.9897726815543137e-05
106	milkywayvodka	gpt2	10	transcript	American Idol. To be honest, it wasn’t far from the	749	 most	3872	 truth	0.07146278768777847	0.05651787668466568	0.02311568334698677	0.002903091488406062	0.00022564842947758734	8.506449711287445e-11	1.9897724996553734e-05
107	milkywayvodka	gpt2	10	transcript	Idol. To be honest, it wasn’t far from the truth.	198	"
"	2332	 Her	0.12145183235406876	0.05771492049098015	0.018213730305433273	0.003530354704707861	0.00016272897482849658	4.774280363412098e-12	1.9897730453521945e-05
108	milkywayvodka	gpt2	10	transcript	To be honest, it wasn’t far from the truth. Her	2951	 eyes	2802	 mother	0.028008803725242615	0.02037990838289261	0.012248666025698185	0.0026326095685362816	0.0003469089569989592	4.470919634513848e-09	1.9897724996553734e-05
109	milkywayvodka	gpt2	10	transcript	be honest, it wasn’t far from the truth. Her mother	373	 was	550	 had	0.17681501805782318	0.07339244335889816	0.01923084259033203	0.0026737472508102655	0.00016337881970684975	8.369834686439148e-11	1.9897730453521945e-05
110	milkywayvodka	gpt2	10	transcript	honest, it wasn’t far from the truth. Her mother had	587	 been	3750	 gone	0.18107441067695618	0.032617729157209396	0.01422080583870411	0.0037671972531825304	0.00024581069010309875	7.730645117109969e-12	1.9897730453521945e-05
111	milkywayvodka	gpt2	10	transcript	it wasn’t far from the truth. Her mother had gone	284	 to	832	 through	0.38153716921806335	0.07165256887674332	0.018491927534341812	0.0020603984594345093	4.719899516203441e-05	2.51149014779406e-12	1.9897730453521945e-05
112	milkywayvodka	gpt2	10	transcript	wasn’t far from the truth. Her mother had gone through	257	 a	691	 only	0.25503140687942505	0.050918616354465485	0.02056555077433586	0.0029056717175990343	0.0001422112836735323	8.699461290229138e-12	1.9897724996553734e-05
113	milkywayvodka	gpt2	10	transcript	far from the truth. Her mother had gone through only	530	 one	362	 2	0.20054881274700165	0.10011440515518188	0.02180596813559532	0.002158958464860916	7.42227493901737e-05	2.4881657064573792e-12	1.9897724996553734e-05
