	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
16	shame	gpt2	25	transcript	"already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh"	11	,	645	 no	0.6531395316123962	0.035320110619068146	0.011956842616200447	0.0012337894877418876	3.039568218810018e-05	1.976177901874543e-11	1.9897741367458366e-05
17	shame	gpt2	25	transcript	"running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no,"	314	 I	616	 my	0.29734209179878235	0.06544146686792374	0.020532691851258278	0.0024098739959299564	9.653252345742658e-05	1.0173777618971425e-11	1.9897726815543137e-05
18	shame	gpt2	25	transcript	"late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my"	13674	 dear	3128	 date	0.1997058242559433	0.0763496533036232	0.02399406209588051	0.0026863194070756435	0.00010348774958401918	6.484261044770179e-12	1.9897726815543137e-05
19	shame	gpt2	25	transcript	"he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's"	407	 not	994	 here	0.1318695843219757	0.048087798058986664	0.02521757408976555	0.003858759067952633	0.0001645207084948197	2.1457286902143435e-12	1.9897726815543137e-05
20	shame	gpt2	25	transcript	"stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here,"	290	 and	5875	 thank	0.12443918734788895	0.05653130263090134	0.022454464808106422	0.002969594206660986	0.00020497929654084146	1.3809350364601958e-11	1.9897730453521945e-05
21	shame	gpt2	25	transcript	"and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank"	345	 you	345	 you	0.9172609448432922	0.012541725300252438	0.002534544561058283	0.0001584590063430369	4.020661435788497e-06	1.6860663906714812e-11	1.9897739548468962e-05
22	shame	gpt2	25	transcript	"watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"""	531	 said	531	 said	0.17947275936603546	0.09164439141750336	0.008464138023555279	0.0013204519636929035	0.00019678784883581102	5.567036415188298e-11	1.9897726815543137e-05
23	shame	gpt2	25	transcript	"her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said"	262	 the	14328	 Brandon	0.2500021457672119	0.011043750680983067	0.006327006034553051	0.0019503713119775057	0.00033132932730950415	6.014226616724017e-11	1.9897724996553734e-05
24	shame	gpt2	25	transcript	"for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon,"	366	" """	290	 and	0.07548588514328003	0.040573958307504654	0.016598274931311607	0.003611427266150713	0.0003116359293926507	2.088913026929151e-12	1.9897724996553734e-05
25	shame	gpt2	25	transcript	"a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and"	339	 he	6807	 walked	0.17288854718208313	0.049301628023386	0.014757606200873852	0.0028894494753330946	0.000230625897529535	2.3721261500214696e-12	1.9897724996553734e-05
26	shame	gpt2	25	transcript	"moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked"	625	 over	2952	 quickly	0.19302065670490265	0.11082616448402405	0.0367484912276268	0.001796602038666606	1.621819865249563e-05	6.897936811588873e-14	1.9897730453521945e-05
27	shame	gpt2	25	transcript	"until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly"	284	 to	625	 over	0.17584474384784698	0.08156159520149231	0.051054734736680984	0.0026085989084094763	7.5733823905466124e-06	2.250034434757211e-14	1.9897730453521945e-05
28	shame	gpt2	25	transcript	"he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over"	284	 to	284	 to	0.8095876574516296	0.034675318747758865	0.0032711911480873823	0.0002915696823038161	6.89521857566433e-06	8.613015682612524e-12	1.9897724996553734e-05
29	shame	gpt2	25	transcript	"was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to"	262	 the	37919	 Marian	0.3766208291053772	0.061594538390636444	0.01153276115655899	0.0010737599804997444	0.00015501097368542105	3.73573741385691e-11	1.9897726815543137e-05
30	shame	gpt2	25	transcript	"interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's"	3084	 table	3084	 table	0.13286539912223816	0.05583354830741882	0.02415596880018711	0.0030947313643991947	0.00018874257511924952	6.003303756885181e-12	1.9897724996553734e-05
31	shame	gpt2	25	transcript	"by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table."	366	" """	1119	 They	0.5371624231338501	0.05693614482879639	0.013053995557129383	0.0010685205925256014	6.055221820133738e-05	1.2141905590765806e-14	1.9897724996553734e-05
32	shame	gpt2	25	transcript	"the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They"	3332	 sat	21272	 greeted	0.16475637257099152	0.06644368916749954	0.017175670713186264	0.0036315422039479017	0.00015904512838460505	7.462039070416787e-14	1.9897726815543137e-05
33	shame	gpt2	25	transcript	"host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted"	607	 her	1123	 each	0.45565441250801086	0.08973634243011475	0.008179883472621441	0.0008395395125262439	5.565195533563383e-05	1.227041146641128e-12	1.989773409150075e-05
34	shame	gpt2	25	transcript	"""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each"	584	 other	584	 other	0.9840742349624634	0.002735351212322712	0.0002984655147884041	2.4961840608739294e-05	9.564764695824124e-07	4.89341585915154e-13	1.9897726815543137e-05
35	shame	gpt2	25	transcript	"you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other"	351	 with	351	 with	0.1336868852376938	0.0796281173825264	0.022044425830245018	0.0034288400784134865	0.00012646803224924952	1.3690349580982447e-13	1.9897730453521945e-05
36	shame	gpt2	25	transcript	"waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with"	257	 a	13006	 awkward	0.35794657468795776	0.037849292159080505	0.009711511433124542	0.002291071694344282	0.0001929946301970631	3.5773601962663104e-12	1.9897724996553734e-05
37	shame	gpt2	25	transcript	"for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward"	9550	 silence	5968	 hell	0.1914694756269455	0.10833428800106049	0.017140459269285202	0.0018445884343236685	0.00010580413072602823	5.213562871350663e-13	1.9897726815543137e-05
38	shame	gpt2	25	transcript	"someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos"	11	,	355	 as	0.3555377721786499	0.11392845213413239	0.012942460365593433	0.0011474689235910773	1.8051823644782417e-05	1.3562576626005574e-12	1.9897726815543137e-05
39	shame	gpt2	25	transcript	"sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as"	484	 they	14328	 Brandon	0.40222057700157166	0.0925210565328598	0.013199826702475548	0.0008327610557898879	6.282817776082084e-05	8.53875477269117e-12	1.9897732272511348e-05
40	shame	gpt2	25	transcript	"""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon"	290	 and	1718	 took	0.054699718952178955	0.03234517574310303	0.01599346473813057	0.004359295591711998	0.00033387247822247446	5.343342955599351e-13	1.9897726815543137e-05
41	shame	gpt2	25	transcript	"no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took"	257	 a	465	 his	0.24505212903022766	0.11148424446582794	0.02615935541689396	0.0013467195676639676	4.469576742849313e-05	5.920825895538995e-13	1.9897732272511348e-05
42	shame	gpt2	25	transcript	"my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his"	5852	 seat	5852	 seat	0.28963786363601685	0.05913196876645088	0.015773942694067955	0.0022267219610512257	0.00015693610475864261	6.238179460840709e-13	1.9897730453521945e-05
43	shame	gpt2	25	transcript	"date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat."	198	"
"	366	" """	0.24858799576759338	0.12609079480171204	0.011834433302283287	0.0011338330805301666	7.016097515588626e-05	3.0493280968844905e-14	1.9897730453521945e-05
44	shame	gpt2	25	transcript	"here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did"	345	 you	345	 you	0.6798022985458374	0.039859045296907425	0.01137541700154543	0.0007120692171156406	2.7676396712195128e-05	1.2788192726986836e-10	1.9897730453521945e-05
45	shame	gpt2	25	transcript	"thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you"	760	 know	1064	 find	0.08471435308456421	0.057058364152908325	0.030367229133844376	0.004590366967022419	0.00012090645032003522	5.0490519290470257e-14	1.9897726815543137e-05
46	shame	gpt2	25	transcript	"you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find"	503	 out	340	 it	0.2608785033226013	0.06320315599441528	0.03411395102739334	0.0024349666200578213	6.721470708725974e-05	8.292923639463545e-12	1.9897730453521945e-05
47	shame	gpt2	25	transcript	"said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it"	1701	"?"""	12876	 ok	0.22860164940357208	0.03835548833012581	0.01913297548890114	0.003697661915794015	0.0001682801084825769	2.6481854903392943e-12	1.9897730453521945e-05
48	shame	gpt2	25	transcript	"Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"""	37919	 Marian	339	 he	0.7760956287384033	0.03533858805894852	0.005088481120765209	0.00027774678892455995	2.5142069716821425e-05	1.2034990191922557e-11	1.9897724996553734e-05
49	shame	gpt2	25	transcript	"and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he"	1965	 asked	1965	 asked	0.8878876566886902	0.012333178892731667	0.0025078903418034315	0.0003782529674936086	1.6299411072395742e-05	3.8194602781102885e-14	1.9897724996553734e-05
50	shame	gpt2	25	transcript	"walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked."	37919	 Marian	366	" """	0.391480028629303	0.12153871357440948	0.00528210261836648	0.000461700779851526	4.312618693802506e-05	1.4820930940850907e-12	1.9897724996553734e-05
51	shame	gpt2	25	transcript	"quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"""	37919	 Marian	8712	 replied	0.7064673900604248	0.042059894651174545	0.005707080010324717	0.0004943012609146535	4.216373054077849e-05	6.1512882461312035e-12	1.9897724996553734e-05
52	shame	gpt2	25	transcript	"over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	37919	 Marian	37919	 Marian	0.9238905310630798	0.0046444786712527275	0.0011745471274480224	0.0002340140490559861	2.612705429783091e-05	2.0771669974328777e-12	1.9897732272511348e-05
53	shame	gpt2	25	transcript	"to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	13	.	351	 with	0.5631878972053528	0.08028243482112885	0.00472672376781702	0.0005967504694126546	3.248786015319638e-05	1.2562063368692922e-11	1.9897730453521945e-05
54	shame	gpt2	25	transcript	"Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with"	257	 a	257	 a	0.8362910151481628	0.015748195350170135	0.0017875978955999017	0.00045514560770243406	4.231797356624156e-05	8.265715043843935e-13	1.9897732272511348e-05
55	shame	gpt2	25	transcript	"table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a"	8212	 smile	8212	 smile	0.20654942095279694	0.04828761890530586	0.0243360698223114	0.002817773725837469	0.0002054422366200015	9.616662934724962e-13	1.9897730453521945e-05
56	shame	gpt2	25	transcript	"They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	366	" """	366	" """	0.5239458680152893	0.06245185807347298	0.010209024883806705	0.0009469300275668502	7.378928421530873e-05	7.585207147716572e-14	1.9897724996553734e-05
57	shame	gpt2	25	transcript	"greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	821	're	804	 look	0.12383357435464859	0.0547209270298481	0.025465896353125572	0.004321661777794361	0.00013626522559206933	1.287647289141547e-12	1.9897730453521945e-05
58	shame	gpt2	25	transcript	"each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look"	588	 like	22665	 handsome	0.13302680850028992	0.07489433884620667	0.03161219507455826	0.003051076317206025	0.000124745347420685	2.6618067559130987e-12	1.9897724996553734e-05
59	shame	gpt2	25	transcript	"other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome"	526	"."""	366	" """	0.2704733610153198	0.11927010118961334	0.019872568547725677	0.0013606068678200245	2.7185924409423023e-05	4.765316613530857e-12	1.9897726815543137e-05
60	shame	gpt2	25	transcript	"with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You"	821	're	804	 look	0.1056697890162468	0.045206792652606964	0.022362299263477325	0.004327037371695042	0.00019558171334210783	2.6647737835783225e-11	1.989772317756433e-05
61	shame	gpt2	25	transcript	"awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look"	588	 like	4998	 amazing	0.17858003079891205	0.05524396151304245	0.028207620605826378	0.0031283781863749027	0.00015686491678934544	6.766971098054464e-12	1.9897730453521945e-05
62	shame	gpt2	25	transcript	"hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing"	13	.	317	 A	0.21160295605659485	0.07134100049734116	0.026031428948044777	0.0025402677711099386	0.00010831090912688524	1.0346631190705224e-10	1.9897726815543137e-05
63	shame	gpt2	25	transcript	"as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A"	1310	 little	46612	 waiter	0.055668797343969345	0.023345017805695534	0.013596397824585438	0.0035312878899276257	0.0003137816092930734	1.4802454817441912e-09	1.989772317756433e-05
64	shame	gpt2	25	transcript	"Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter"	1625	 came	10448	 approached	0.15354123711585999	0.03452703356742859	0.01925460249185562	0.004393137060105801	0.00020330218831077218	1.2537412514418422e-12	1.9897726815543137e-05
65	shame	gpt2	25	transcript	"took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached"	262	 the	511	 their	0.18027198314666748	0.10092481970787048	0.04071499779820442	0.0014598307898268104	6.319056410575286e-05	3.5812158360321034e-12	1.9897732272511348e-05
66	shame	gpt2	25	transcript	"his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their"	3084	 table	8893	 tables	0.8525916934013367	0.009091302752494812	0.00393333425745368	0.0005577231640927494	3.2146221201401204e-05	6.685364609994304e-13	1.989771772059612e-05
67	shame	gpt2	25	transcript	"seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables"	290	 and	351	 with	0.31305748224258423	0.11015400290489197	0.010343266651034355	0.001255552633665502	6.526648212457076e-05	6.198769969545381e-11	1.9897732272511348e-05
68	shame	gpt2	25	transcript	"""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with"	257	 a	26798	 menus	0.5857318043708801	0.04462098330259323	0.006334986537694931	0.0009702036622911692	8.152961527230218e-05	3.228359636911482e-12	1.9897732272511348e-05
69	shame	gpt2	25	transcript	"you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus."	366	" """	366	" """	0.39675676822662354	0.049684297293424606	0.019159696996212006	0.0018882456934079528	0.00010839028982445598	9.015094443523552e-13	1.9897726815543137e-05
70	shame	gpt2	25	transcript	"find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome,"	17308	 ladies	314	 I	0.0415787398815155	0.029640542343258858	0.017691493034362793	0.0030286030378192663	0.0003280938253737986	6.933581486734397e-11	1.9897724996553734e-05
71	shame	gpt2	25	transcript	"it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I"	1101	'm	423	 have	0.3613054156303406	0.07297589629888535	0.020005568861961365	0.0022809638176113367	4.163673293078318e-05	1.6467916440221497e-12	1.9897732272511348e-05
72	shame	gpt2	25	transcript	"ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have"	257	 a	257	 a	0.30524536967277527	0.06387029588222504	0.02560954913496971	0.0022900267504155636	8.619779691798612e-05	5.2480532940213376e-12	1.9897726815543137e-05
73	shame	gpt2	25	transcript	"he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a"	1808	 question	1178	 few	0.24980640411376953	0.02440381422638893	0.016259388998150826	0.0033189395908266306	0.00022543426894117147	1.0151013710157919e-11	1.9897724996553734e-05
74	shame	gpt2	25	transcript	"asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few"	2683	 questions	38102	 specials	0.31191137433052063	0.04869904741644859	0.015849193558096886	0.0024364925920963287	0.0001568434527143836	5.196043682126339e-12	1.9897726815543137e-05
75	shame	gpt2	25	transcript	"""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials"	329	 for	319	 on	0.2121424674987793	0.0777263194322586	0.02774464525282383	0.003013134701177478	6.242201197892427e-05	5.453509605707341e-12	1.9897730453521945e-05
76	shame	gpt2	25	transcript	"replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on"	616	 my	262	 the	0.209526926279068	0.09081937372684479	0.024898510426282883	0.00196313438937068	9.92433779174462e-05	2.132228595075336e-11	1.9897726815543137e-05
77	shame	gpt2	25	transcript	"Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the"	835	 way	6859	 menu	0.48104268312454224	0.08600850403308868	0.0046181511133909225	0.000855398247949779	5.886647340958007e-05	2.468985085823938e-12	1.9897732272511348e-05
78	shame	gpt2	25	transcript	"with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu,"	475	 but	611	 if	0.15776295959949493	0.07308374345302582	0.016124915331602097	0.003174291690811515	0.0001544074184494093	1.923091373645658e-11	1.9897730453521945e-05
79	shame	gpt2	25	transcript	"a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if"	345	 you	345	 you	0.796414315700531	0.025122232735157013	0.00754179572686553	0.0005939062684774399	8.995024472824298e-06	9.570840647787904e-12	1.989773772947956e-05
80	shame	gpt2	25	transcript	"smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd"	588	 like	588	 like	0.9464576244354248	0.006835346110165119	0.0013432700652629137	0.0001662171707721427	4.487149453780148e-06	1.6801896313600913e-14	1.9897726815543137e-05
81	shame	gpt2	25	transcript	"""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like"	284	 to	284	 to	0.39396700263023376	0.06419375538825989	0.020294014364480972	0.0019286914030089974	6.385873712133616e-05	2.8910410523885766e-11	1.989773409150075e-05
82	shame	gpt2	25	transcript	"look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to"	1949	 try	3285	 hear	0.08392363786697388	0.05693058297038078	0.02749127522110939	0.004774974659085274	0.00012265950499568135	5.701144986875253e-14	1.9897730453521945e-05
83	shame	gpt2	25	transcript	"handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear"	517	 more	606	 them	0.37323009967803955	0.0786106288433075	0.026990080252289772	0.0017234815750271082	1.8166585505241528e-05	1.0517164396317558e-12	1.9897724996553734e-05
84	shame	gpt2	25	transcript	"""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"""	198	"
"	1119	 They	0.190302774310112	0.0755872130393982	0.02531413361430168	0.002182725816965103	0.00011782220826717094	4.375185214122723e-10	1.9897726815543137e-05
85	shame	gpt2	25	transcript	"look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They"	547	 were	1422	 didn	0.09631752222776413	0.048476263880729675	0.01764412224292755	0.00441502220928669	0.0002207783836638555	6.330048247724096e-13	1.9897724996553734e-05
86	shame	gpt2	25	transcript	"amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't"	760	 know	772	 even	0.10548118501901627	0.05518422648310661	0.031281620264053345	0.004545539617538452	0.00011035275383619592	1.6371418923213227e-15	1.9897730453521945e-05
87	shame	gpt2	25	transcript	"A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even"	423	 have	423	 have	0.10713883489370346	0.07118933647871017	0.026884203776717186	0.004219029098749161	9.515750571154058e-05	3.2886117704619255e-15	1.9897730453521945e-05
88	shame	gpt2	25	transcript	"waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have"	284	 to	640	 time	0.28421640396118164	0.10425145924091339	0.015240320935845375	0.001189706614241004	8.339694613823667e-05	5.569884397454983e-12	1.989772317756433e-05
89	shame	gpt2	25	transcript	"approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time"	284	 to	284	 to	0.9284294247627258	0.016467545181512833	0.00037626572884619236	3.2230054785031825e-05	7.464924465239164e-07	1.101039723803987e-12	1.9897730453521945e-05
