	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
12	himym	gpt2	50	align_upper	stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey	11	,	345	 you	0.1858336329460144	0.04539647698402405	0.021961085498332977	0.0027585839852690697	0.00021573096455540508	7.479987462755133e-11	1.989772317756433e-05
13	himym	gpt2	50	align_upper	suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re	407	 not	9670	 lucky	0.06345953792333603	0.042244188487529755	0.023026160895824432	0.004048358183354139	0.0002372586022829637	4.325461169796263e-11	1.9897726815543137e-05
14	himym	gpt2	50	align_upper	Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky	314	 I	314	 I	0.14776112139225006	0.07112783193588257	0.018116328865289688	0.0028616266790777445	0.0001637082314118743	1.421786299804495e-10	1.9897730453521945e-05
15	himym	gpt2	50	align_upper	leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I	1101	'm	691	 only	0.20963157713413239	0.04937366396188736	0.022951362654566765	0.003994530066847801	0.00011318595352349803	5.772553615668308e-11	1.9897724996553734e-05
16	himym	gpt2	50	align_upper	over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only	423	 have	9617	 threw	0.13805463910102844	0.06414095312356949	0.015655189752578735	0.003808731446042657	0.0001759799342835322	3.674266620123934e-12	1.9897726815543137e-05
17	himym	gpt2	50	align_upper	and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw	257	 a	503	 out	0.12639111280441284	0.07204750180244446	0.036443449556827545	0.00324882660061121	7.515256584156305e-05	5.187195811773293e-11	1.9897724996553734e-05
18	himym	gpt2	50	align_upper	kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out	257	 a	534	 your	0.16054019331932068	0.07439688593149185	0.01935090683400631	0.003046104684472084	0.000113043533929158	9.319234273164057e-11	1.989772317756433e-05
19	himym	gpt2	50	align_upper	her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your	3072	 phone	31488	 luggage	0.042997535318136215	0.02263188175857067	0.011633088812232018	0.0027451186906546354	0.00037715135840699077	8.226658243515317e-11	1.9897724996553734e-05
20	himym	gpt2	50	align_upper	on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage	290	 and	7406	 Next	0.062617726624012	0.040042176842689514	0.027114415541291237	0.004345076158642769	0.00019107699336018413	1.1269957189696811e-10	1.989772317756433e-05
21	himym	gpt2	50	align_upper	the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next	640	 time	640	 time	0.209065243601799	0.0824759304523468	0.018019387498497963	0.0022198285441845655	0.00012673056335188448	1.9114965166266984e-10	1.9897730453521945e-05
22	himym	gpt2	50	align_upper	cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time	314	 I	345	 you	0.29043063521385193	0.10178294777870178	0.009727340191602707	0.0015789183089509606	8.090820483630523e-05	5.55779693101055e-11	1.9897730453521945e-05
23	himym	gpt2	50	align_upper	This is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you	766	 see	6388	 storm	0.10683660954236984	0.06980601698160172	0.02123204432427883	0.003920640330761671	0.00014519161777570844	7.945280718069103e-12	1.9897726815543137e-05
24	himym	gpt2	50	align_upper	is going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm	262	 the	572	 off	0.17413076758384705	0.07792772352695465	0.02178189903497696	0.0026875159237533808	0.00010172129987040535	3.3831629164815524e-10	1.9897730453521945e-05
25	himym	gpt2	50	align_upper	going to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off	284	 to	284	 to	0.10902338474988937	0.05843602493405342	0.025828147307038307	0.003436020342633128	0.00015884422464296222	1.985368397461329e-10	1.9897724996553734e-05
26	himym	gpt2	50	align_upper	to be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to	262	 the	10596	 Atlantic	0.062445271760225296	0.036453843116760254	0.027095746248960495	0.0037362577859312296	0.00023116036027204245	2.8106772118063894e-11	1.9897724996553734e-05
27	himym	gpt2	50	align_upper	be an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic	2254	 City	2254	 City	0.7719526290893555	0.018226383253932	0.003741410793736577	0.0006919090519659221	5.317026807460934e-05	7.153540260151914e-11	1.9897730453521945e-05
28	himym	gpt2	50	align_upper	an amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City	345	 you	706	 after	0.11408929526805878	0.07802872359752655	0.023096460849046707	0.0027811431791633368	0.00014689196541439742	1.7798880425079489e-10	1.989772317756433e-05
29	himym	gpt2	50	align_upper	amazing week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after	257	 a	257	 a	0.11473791301250458	0.05714189261198044	0.02185117080807686	0.0031539052724838257	0.00019643815176095814	1.7793155837608765e-10	1.9897721358574927e-05
30	himym	gpt2	50	align_upper	week I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a	890	 long	1907	 fight	0.15275798738002777	0.03276494890451431	0.019284401088953018	0.003263539634644985	0.0002538849366828799	2.9846857624304945e-11	1.9897724996553734e-05
31	himym	gpt2	50	align_upper	I’m so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight	351	 with	345	 you	0.18723393976688385	0.08015192300081253	0.017069101333618164	0.0024171003606170416	0.0001418221218045801	1.6143583692063146e-10	1.9897724996553734e-05
32	himym	gpt2	50	align_upper	so glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll	307	 be	307	 be	0.2611778676509857	0.04196373373270035	0.022571232169866562	0.0035018804483115673	0.00013959842908661813	3.007853731709642e-12	1.9897730453521945e-05
33	himym	gpt2	50	align_upper	glad we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be	3734	 fine	5762	 wearing	0.10566160827875137	0.04116190969944	0.020757053047418594	0.00424150750041008	0.00021336339705158025	3.5324340674769417e-11	1.9897726815543137e-05
34	himym	gpt2	50	align_upper	we were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing	257	 a	3024	 hot	0.16425006091594696	0.08399954438209534	0.023492222651839256	0.0020540133118629456	0.00013248495815787464	9.422514851697983e-11	1.9897724996553734e-05
35	himym	gpt2	50	align_upper	were able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot	12581	 pants	11398	 pink	0.3333393931388855	0.05042405426502228	0.012510478496551514	0.002460857154801488	0.00014973020006436855	5.2039629550026945e-11	1.9897724996553734e-05
36	himym	gpt2	50	align_upper	able to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink	31571	 panties	336	 st	0.07757440209388733	0.04173161834478378	0.015391471795737743	0.0032898266799747944	0.0002860436507035047	2.7351029774358437e-10	1.9897724996553734e-05
37	himym	gpt2	50	align_upper	to put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos	290	 and	41921	 Barney	0.09255523979663849	0.04121076315641403	0.018585151061415672	0.00353432260453701	0.0002419479569653049	6.290986065415893e-10	1.989772317756433e-05
38	himym	gpt2	50	align_upper	put everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney	338	's	8169	 ho	0.059184443205595016	0.03336086869239807	0.0116816945374012	0.003510103328153491	0.000323992659104988	3.732226194763655e-10	1.9897719539585523e-05
39	himym	gpt2	50	align_upper	everything that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted	510	 up	262	 the	0.31129035353660583	0.11092086136341095	0.019669821485877037	0.0010450058616697788	3.5075503546977416e-05	1.2374665528391837e-11	1.9897724996553734e-05
40	himym	gpt2	50	align_upper	that happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the	45391	 suitcase	11668	 bags	0.27260202169418335	0.02781318686902523	0.007758219726383686	0.0022967790719121695	0.00027038378175348043	3.335614423560784e-11	1.9897724996553734e-05
41	himym	gpt2	50	align_upper	happened behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags	510	 up	4291	 onto	0.2606104016304016	0.0872482880949974	0.02263633906841278	0.0020600620191544294	6.805322482250631e-05	4.5919251040471565e-11	1.9897730453521945e-05
42	himym	gpt2	50	align_upper	behind us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto	262	 the	262	 the	0.4860042333602905	0.09783519804477692	0.00794894527643919	0.0004419370670802891	2.73704863502644e-05	8.00552246021935e-12	1.9897726815543137e-05
43	himym	gpt2	50	align_upper	us He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the	2323	 ground	2324	 security	0.1469886749982834	0.035774946212768555	0.015764029696583748	0.0035364350769668818	0.0002548336051404476	7.1122660712241714e-12	1.989772317756433e-05
44	himym	gpt2	50	align_upper	He looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security	4860	 guard	13878	 convey	0.16933870315551758	0.061388902366161346	0.014046134427189827	0.0031978548504412174	0.00019956141477450728	4.01346967812688e-12	1.9897724996553734e-05
45	himym	gpt2	50	align_upper	looked back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor	10999	 belt	10999	 belt	0.6412937641143799	0.029949817806482315	0.006495480425655842	0.001200348255224526	7.920569623820484e-05	1.0124311111692208e-11	1.9897730453521945e-05
46	himym	gpt2	50	align_upper	back at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt	290	 and	290	 and	0.2555099129676819	0.025179758667945862	0.012718205340206623	0.0027375235222280025	0.00022115853789728135	2.704705071021607e-10	1.9897724996553734e-05
47	himym	gpt2	50	align_upper	at his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and	6807	 walked	484	 they	0.024748586118221283	0.019967224448919296	0.013067847117781639	0.004284106194972992	0.0003750877804122865	2.399202017611124e-11	1.989772317756433e-05
48	himym	gpt2	50	align_upper	his neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they	547	 were	10764	 stepped	0.08159815520048141	0.036670148372650146	0.01914699748158455	0.004086489323526621	0.0002936554665211588	4.012889673332687e-11	1.9897724996553734e-05
49	himym	gpt2	50	align_upper	neon colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped	503	 out	832	 through	0.2875584363937378	0.08165473490953445	0.03636913001537323	0.0020580440759658813	1.7086207662941888e-05	5.191243485427877e-13	1.9897730453521945e-05
50	himym	gpt2	50	align_upper	colored suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through	262	 the	262	 the	0.5220946669578552	0.034806299954652786	0.012248598039150238	0.0014557363465428352	8.716886804904789e-05	2.1786948634083814e-10	1.9897726815543137e-05
51	himym	gpt2	50	align_upper	suitcase and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the	3420	 door	1767	 body	0.22442787885665894	0.0459296777844429	0.018131019547581673	0.0024759480729699135	0.00020575788221322	3.238503909486212e-11	1.989772317756433e-05
52	himym	gpt2	50	align_upper	and frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body	286	 of	27474	 scanner	0.26708370447158813	0.046445511281490326	0.027100663632154465	0.002728656167164445	0.00013196362124290317	3.686309937855903e-11	1.9897730453521945e-05
53	himym	gpt2	50	align_upper	frowned Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner	290	 and	1881	 One	0.10730510205030441	0.056641001254320145	0.018736761063337326	0.0031013439875096083	0.0001909065613290295	2.0719108373423722e-10	1.9897726815543137e-05
54	himym	gpt2	50	align_upper	Well almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One	286	 of	286	 of	0.24972400069236755	0.036289870738983154	0.015129719860851765	0.0024531418457627296	0.00020138698164373636	6.519869644172616e-10	1.9897719539585523e-05
55	himym	gpt2	50	align_upper	almost everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of	262	 the	262	 the	0.44616666436195374	0.08152756839990616	0.023304589092731476	0.0006562583730556071	3.131031189695932e-05	5.840593980677156e-11	1.9897730453521945e-05
56	himym	gpt2	50	align_upper	everything Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the	2324	 security	2324	 security	0.11643717437982559	0.034225448966026306	0.01590799167752266	0.002814684296026826	0.0002579114807303995	6.016959153143375e-11	1.9897724996553734e-05
57	himym	gpt2	50	align_upper	Quinn rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security	10942	 guards	10942	 guards	0.2964061498641968	0.07339052855968475	0.019514117389917374	0.001746365800499916	0.00011778434418374673	9.515153422123834e-12	1.9897730453521945e-05
58	himym	gpt2	50	align_upper	rolled her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards	373	 was	26834	 waved	0.03642060607671738	0.02993525192141533	0.016190584748983383	0.004956922959536314	0.0002887190494220704	2.5267130401851468e-11	1.9897724996553734e-05
59	himym	gpt2	50	align_upper	her eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved	284	 to	606	 them	0.212989941239357	0.0835852399468422	0.032464154064655304	0.002512010047212243	4.623252243618481e-05	1.0315332789334608e-11	1.9897724996553734e-05
60	himym	gpt2	50	align_upper	eyes Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them	572	 off	625	 over	0.2329205870628357	0.10588441789150238	0.02682211995124817	0.002061139792203903	1.9896051526302472e-05	9.064014296067402e-12	1.9897724996553734e-05
61	himym	gpt2	50	align_upper	Hey you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over	290	 and	290	 and	0.27665236592292786	0.05954558402299881	0.016198618337512016	0.002561196219176054	0.0001256823306903243	2.4652169194894213e-10	1.989772317756433e-05
62	himym	gpt2	50	align_upper	you’re lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and	531	 said	2714	 held	0.10304419696331024	0.059013210237026215	0.020829517394304276	0.0034272915218025446	0.0002114239032380283	1.75015679032553e-11	1.9897726815543137e-05
63	himym	gpt2	50	align_upper	lucky I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held	606	 them	510	 up	0.34860485792160034	0.10802961885929108	0.018094297498464584	0.0010511674918234348	2.216127177234739e-05	1.4387220581557614e-11	1.989772317756433e-05
64	himym	gpt2	50	align_upper	I only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up	262	 the	41921	 Barney	0.37016868591308594	0.12546083331108093	0.009343927726149559	0.0005161483422853053	2.2121814254205674e-05	2.8717009672996063e-11	1.989772317756433e-05
65	himym	gpt2	50	align_upper	only threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s	1986	 face	45391	 suitcase	0.06731194257736206	0.028318099677562714	0.019722623750567436	0.0037552008870989084	0.0002886679721996188	1.4540234294369014e-10	1.9897724996553734e-05
66	himym	gpt2	50	align_upper	threw out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase	13	.	7361	 Sir	0.23779821395874023	0.07050749659538269	0.029081648215651512	0.002036638092249632	0.00010599416418699548	1.3530110365422843e-10	1.9897730453521945e-05
67	himym	gpt2	50	align_upper	out your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir	11	,	318	 is	0.16097323596477509	0.021706733852624893	0.008742055855691433	0.0027840484399348497	0.00033391438773833215	1.1109020370270173e-09	1.9897724996553734e-05
68	himym	gpt2	50	align_upper	your luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is	345	 you	428	 this	0.08155293762683868	0.05004682019352913	0.025756701827049255	0.0033943753223866224	0.0002087622560793534	1.0499095343119436e-10	1.989772317756433e-05
69	himym	gpt2	50	align_upper	luggage Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this	257	 a	318	 is	0.09595925360918045	0.06329499185085297	0.01772252283990383	0.0028367757331579924	0.0002101745776599273	3.0061810679660184e-11	1.9897724996553734e-05
70	himym	gpt2	50	align_upper	Next time you storm off to Atlantic City after a fight you’ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner One of the security guards waved them over and held up Barney’s suitcase Sir is this is	257	 a	428	 this	0.1390802562236786	0.0455143079161644	0.01562635786831379	0.0029362179338932037	0.00022258481476455927	2.4566290668381896e-10	1.9897730453521945e-05
