	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
45	pieman	gpt2	50	transcript	a policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if	523	 so	523	 so	0.8542763590812683	0.0288005992770195	0.002876718994230032	0.00013198776287026703	3.2709649531170726e-06	7.268553163866653e-13	1.9897730453521945e-05
46	pieman	gpt2	50	transcript	policy to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so,	703	 how	3636	 wouldn	0.2848125994205475	0.10470260679721832	0.0202464796602726	0.0018863470759242773	2.1152285626158118e-05	1.8674679858055043e-12	1.989772317756433e-05
47	pieman	gpt2	50	transcript	to replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t	345	 you	326	 that	0.3207297623157501	0.09867041558027267	0.02059486322104931	0.0011588571360334754	5.4360418289434165e-05	5.560251217784362e-11	1.9897730453521945e-05
48	pieman	gpt2	50	transcript	replace Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that	307	 be	307	 be	0.309853196144104	0.061310894787311554	0.013968621380627155	0.002064599422737956	0.00015666778199374676	2.6867454441803496e-11	1.9897730453521945e-05
49	pieman	gpt2	50	transcript	Fordham’s traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be	257	 a	257	 a	0.28715333342552185	0.05199722200632095	0.014658878557384014	0.0026627089828252792	0.00016845425125211477	4.139319095819438e-12	1.9897724996553734e-05
50	pieman	gpt2	50	transcript	traditionally working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a	922	 good	29355	 betrayal	0.3978017568588257	0.03894130140542984	0.014471891336143017	0.0022451221011579037	0.00015030569920782	4.953681236909147e-13	1.9897721358574927e-05
51	pieman	gpt2	50	transcript	working to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal	286	 of	286	 of	0.5683199167251587	0.08054947853088379	0.009528670459985733	0.0005820067599415779	8.404275831708219e-06	4.180244258383814e-12	1.9897732272511348e-05
52	pieman	gpt2	50	transcript	to middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of	262	 the	663	 its	0.320755273103714	0.05261056125164032	0.02217590995132923	0.0025296013336628675	0.00011009695299435407	1.2515874838261998e-12	1.989772317756433e-05
53	pieman	gpt2	50	transcript	middle class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its	2444	 students	4365	 mission	0.0989876314997673	0.053149838000535965	0.024788737297058105	0.0035017947666347027	0.000220866670133546	8.668221305671575e-13	1.9897726815543137e-05
54	pieman	gpt2	50	transcript	class students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?”	198	"
"	843	 And	0.1680709272623062	0.07545612752437592	0.021132817491889	0.0026882535312324762	0.00014535985246766359	1.4568587655694465e-11	1.9897732272511348e-05
55	pieman	gpt2	50	transcript	students with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And	339	 he	339	 he	0.3073423504829407	0.07612259685993195	0.02220037952065468	0.002309221774339676	5.8989888202631846e-05	1.2097174824365897e-11	1.989772317756433e-05
56	pieman	gpt2	50	transcript	with wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he	1139	 says	9911	 stops	0.5467495918273926	0.03716912120580673	0.01600426435470581	0.0017195551190525293	6.759935058653355e-05	1.4787512577288386e-12	1.9897732272511348e-05
57	pieman	gpt2	50	transcript	wealthier, more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops	502	 me	290	 and	0.5844475030899048	0.04797586053609848	0.008519396185874939	0.0014853808097541332	4.388459274196066e-05	9.329697387913671e-13	1.9897730453521945e-05
58	pieman	gpt2	50	transcript	more prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and	1139	 says	3073	 looks	0.4337182939052582	0.06583079695701599	0.010628646239638329	0.0019067632965743542	7.235429075080901e-05	7.517785764570017e-13	1.989773409150075e-05
59	pieman	gpt2	50	transcript	prestigious ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks	379	 at	379	 at	0.6374046206474304	0.040997572243213654	0.012235363945364952	0.001159453997388482	3.059014125028625e-05	1.0017593308694894e-12	1.9897730453521945e-05
60	pieman	gpt2	50	transcript	ones. So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at	502	 me	502	 me	0.8258211016654968	0.027210986241698265	0.00516344141215086	0.0002614310651551932	1.1008374713128433e-05	9.778723837616798e-12	1.9897732272511348e-05
61	pieman	gpt2	50	transcript	So I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me	290	 and	290	 and	0.2670104205608368	0.10990848392248154	0.01753872074186802	0.001472950796596706	6.628393020946532e-05	7.410936447849181e-12	1.9897726815543137e-05
62	pieman	gpt2	50	transcript	I whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and	339	 he	339	 he	0.3895187973976135	0.09774938970804214	0.009108101017773151	0.0012981139589101076	5.0468552217353135e-05	2.9070905838840533e-12	1.9897726815543137e-05
63	pieman	gpt2	50	transcript	whip out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he	1139	 says	1139	 says	0.525800347328186	0.05248870328068733	0.013146044686436653	0.001487445319071412	6.256124470382929e-05	1.464574121701201e-12	1.9897730453521945e-05
64	pieman	gpt2	50	transcript	out my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says,	564	 �	564	 �	0.8117490410804749	0.016444195061922073	0.004407835192978382	0.0007075202884152532	2.945300002465956e-05	7.771457088967537e-11	1.989773772947956e-05
65	pieman	gpt2	50	transcript	my notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen	11	,	510	 up	0.7514119744300842	0.03372852876782417	0.005850497167557478	0.0006204269593581557	2.366587068536319e-05	1.8573566296087307e-11	1.989774318644777e-05
66	pieman	gpt2	50	transcript	notebook and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up,	314	 I	22782	 punk	0.18840572237968445	0.05988576263189316	0.01838253065943718	0.0026106322184205055	0.00018553866539150476	5.7867235309094767e-11	1.9897724996553734e-05
67	pieman	gpt2	50	transcript	and I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk	13	.	843	 And	0.40524423122406006	0.0711149275302887	0.011877123266458511	0.0015334474155679345	8.258307934738696e-05	1.7162318788344066e-10	1.9897721358574927e-05
68	pieman	gpt2	50	transcript	I go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And	29350	ré	826	 right	0.4065141975879669	0.037626732140779495	0.014420663006603718	0.0024448768235743046	0.00011315687152091414	3.847710761117895e-10	1.9897721358574927e-05
69	pieman	gpt2	50	transcript	go up to him and I say, “Dean McGowan, is it true that Fordham University plans to raise tuition substantially above the inflation rate, and if so, wouldn’t that be a betrayal of its mission?” And he stops and looks at me and he says, “Listen up, punk And right	783	 now	788	 then	0.3547765910625458	0.09611167013645172	0.02459636703133583	0.0013360813027247787	1.5328836525441147e-05	2.1941563149718846e-11	1.9897732272511348e-05
