	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
105	seinfeld	gpt2	50	transcript	"they have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	484	 they	13075	 Jerry	0.4247601330280304	0.03934966027736664	0.01062863040715456	0.0011896986979991198	0.00013722767471335828	2.1666754501659113e-10	1.9897724996553734e-05
106	seinfeld	gpt2	50	transcript	"have working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	290	 and	613	 pe	0.04045611992478371	0.023953620344400406	0.010896464809775352	0.003195815021172166	0.0003524917992763221	3.413919424932743e-10	1.989772317756433e-05
107	seinfeld	gpt2	50	transcript	"working at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered"	503	 out	625	 over	0.15155501663684845	0.11168278753757477	0.04022761434316635	0.0017926391446962953	3.4246608265675604e-05	9.175870783681428e-13	1.9897724996553734e-05
108	seinfeld	gpt2	50	transcript	"at X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over"	262	 the	379	 at	0.3060076832771301	0.11984637379646301	0.021943626925349236	0.0007245542365126312	2.4839804609655403e-05	6.742662678194122e-11	1.9897730453521945e-05
109	seinfeld	gpt2	50	transcript	"X ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at"	262	 the	262	 the	0.31802070140838623	0.08728969097137451	0.0120928343385458	0.001129831071011722	0.0001045745812007226	8.554951885786366e-11	1.9897730453521945e-05
110	seinfeld	gpt2	50	transcript	"ray security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the"	734	 two	1395	 X	0.020409366115927696	0.01341010257601738	0.008930705487728119	0.0025189791340380907	0.000381674210075289	1.4236732626127235e-10	1.989772317756433e-05
111	seinfeld	gpt2	50	transcript	"security ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X"	12	-	26842	 ray	0.4153133034706116	0.10217627882957458	0.00544688431546092	0.0005084286676719785	5.505805529537611e-05	1.6983252582036812e-09	1.9897724996553734e-05
112	seinfeld	gpt2	50	transcript	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray"	13	.	3195	 TV	0.05759473517537117	0.03294041380286217	0.016672898083925247	0.002858210587874055	0.00030887045431882143	2.110520508358249e-10	1.989772317756433e-05
113	seinfeld	gpt2	50	transcript	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV"	13	.	3159	 screen	0.18275199830532074	0.0793333649635315	0.023290297016501427	0.0024382167030125856	0.00012148507812526077	1.6432431804158654e-10	1.9897730453521945e-05
114	seinfeld	gpt2	50	transcript	"this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen."	366	" """	366	" """	0.3682049512863159	0.06262572109699249	0.01693403720855713	0.0017167322803288698	0.00010512971493881196	5.171794524756745e-13	1.9897726815543137e-05
115	seinfeld	gpt2	50	transcript	"crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What"	338	's	466	 do	0.18037064373493195	0.08059205114841461	0.023711970075964928	0.002903047250583768	8.329260890604928e-05	2.91407592500903e-11	1.9897730453521945e-05
116	seinfeld	gpt2	50	transcript	"squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do"	345	 you	345	 you	0.7395679950714111	0.04982621967792511	0.005173987243324518	0.0002588343631941825	7.165906026784796e-06	7.445328381594507e-11	1.9897730453521945e-05
117	seinfeld	gpt2	50	transcript	"of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you"	892	 think	892	 think	0.3861033618450165	0.08494972437620163	0.023101408034563065	0.0013935890747234225	3.0448774850810878e-05	2.0525423808509524e-12	1.9897726815543137e-05
118	seinfeld	gpt2	50	transcript	"savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think"	1701	"?"""	484	 they	0.20877934992313385	0.08745875954627991	0.035922013223171234	0.002149934181943536	4.867139068664983e-05	5.579166295621718e-11	1.9897726815543137e-05
119	seinfeld	gpt2	50	transcript	"motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're"	1804	 doing	2045	 looking	0.4847148060798645	0.05744330585002899	0.013272750191390514	0.0016345807816833258	6.344011490000412e-05	3.516160236236021e-12	1.989773409150075e-05
120	seinfeld	gpt2	50	transcript	"personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking"	329	 for	329	 for	0.7365108132362366	0.06304022669792175	0.0007948008133098483	6.726678111590445e-05	1.050853597917012e-06	3.726280568827622e-12	1.9897732272511348e-05
121	seinfeld	gpt2	50	transcript	"""They've chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for"	1701	"?"""	319	 on	0.7801380753517151	0.031636446714401245	0.004441088996827602	0.0005324172670952976	1.7718517483444884e-05	6.70877520203561e-11	1.989773409150075e-05
122	seinfeld	gpt2	50	transcript	"chosen to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on"	326	 that	326	 that	0.2723597288131714	0.09631232917308807	0.019201908260583878	0.0015957721043378115	6.265819683903828e-05	9.116252197571839e-11	1.9897730453521945e-05
123	seinfeld	gpt2	50	transcript	"to stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that"	1701	"?"""	1517	 thing	0.16458730399608612	0.03945014253258705	0.014237547293305397	0.0030316191259771585	0.0002463757700752467	2.0657468791096534e-11	1.9897730453521945e-05
124	seinfeld	gpt2	50	transcript	"stand in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"""	339	 he	366	" """	0.318471759557724	0.09401874989271164	0.014656010083854198	0.0011711602564901114	8.705280197318643e-05	1.636566715479404e-10	1.9897730453521945e-05
125	seinfeld	gpt2	50	transcript	"in front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	836	 don	460	 can	0.2693724036216736	0.08272337913513184	0.02000514417886734	0.0028963503427803516	3.877727431245148e-05	1.147396630832298e-12	1.9897726815543137e-05
126	seinfeld	gpt2	50	transcript	"front of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	1560	 tell	787	 make	0.3546866774559021	0.07029163837432861	0.021884996443986893	0.0022368570789694786	5.315652379067615e-05	2.6422764190926588e-14	1.9897732272511348e-05
127	seinfeld	gpt2	50	transcript	"of x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	503	 out	503	 out	0.584830105304718	0.052127957344055176	0.02247101441025734	0.0008271646802313626	1.5413026630994864e-05	2.974234573904777e-12	1.9897726815543137e-05
128	seinfeld	gpt2	50	transcript	"x rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	644	 what	530	 one	0.24932238459587097	0.09244125336408615	0.024854719638824463	0.002335675060749054	3.476407437119633e-05	7.1712670524082256e-12	1.9897732272511348e-05
129	seinfeld	gpt2	50	transcript	"rays fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	1517	 thing	2134	 object	0.2545433044433594	0.07954173535108566	0.027189332991838455	0.0020586776081472635	9.051622328115627e-05	6.497875588290514e-12	1.9897724996553734e-05
130	seinfeld	gpt2	50	transcript	"fourteen hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object"	11	,	366	" """	0.15577632188796997	0.09909720718860626	0.030880063772201538	0.0026823978405445814	4.860928311245516e-05	4.984214863751335e-12	1.9897726815543137e-05
131	seinfeld	gpt2	50	transcript	"hours a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's"	326	 that	326	 that	0.2797035872936249	0.09355507791042328	0.02746203914284706	0.0017396878683939576	3.958000525017269e-05	1.0510330453183947e-11	1.9897730453521945e-05
132	seinfeld	gpt2	50	transcript	"a day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"""	366	" """	366	" """	0.41338804364204407	0.043653860688209534	0.015288159251213074	0.0014436873607337475	0.00014690955867990851	2.2976774649574594e-10	1.9897726815543137e-05
133	seinfeld	gpt2	50	transcript	"day, as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A"	2485	 gun	387	 ha	0.015122576616704464	0.010924303904175758	0.007442368660122156	0.00283974246121943	0.0004464223748072982	5.891711007954825e-10	1.9897724996553734e-05
134	seinfeld	gpt2	50	transcript	"as a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer"	13	.	351	 with	0.12436704337596893	0.08218617737293243	0.024567019194364548	0.0028257647063583136	0.0001338048605248332	4.540161302468704e-11	1.9897724996553734e-05
135	seinfeld	gpt2	50	transcript	"a profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with"	257	 a	257	 a	0.4143471121788025	0.02968454360961914	0.00839277170598507	0.0015775144565850496	0.0001921264483826235	1.637376692564807e-11	1.9897730453521945e-05
136	seinfeld	gpt2	50	transcript	"profession They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a"	2485	 gun	8354	 scope	0.011377553455531597	0.010098040103912354	0.007372761610895395	0.002821113681420684	0.00047347391955554485	4.5822057953559536e-11	1.9897730453521945e-05
137	seinfeld	gpt2	50	transcript	"They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope"	13	.	319	 on	0.12284551560878754	0.0882473811507225	0.03793247416615486	0.002695719012990594	8.018028165679425e-05	1.013394316379257e-11	1.9897724996553734e-05
138	seinfeld	gpt2	50	transcript	"put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on"	340	 it	340	 it	0.7528536915779114	0.03795403242111206	0.007222289685159922	0.0005405000410974026	8.005476956896018e-06	8.973629998798582e-12	1.9897730453521945e-05
139	seinfeld	gpt2	50	transcript	"their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"""	366	" """	366	" """	0.5537256598472595	0.04089540243148804	0.008130090311169624	0.0010535401524975896	0.0001039134367601946	1.7020693188207758e-10	1.989773409150075e-05
140	seinfeld	gpt2	50	transcript	"bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	314	 I	612	 there	0.2537998855113983	0.06158282980322838	0.028229910880327225	0.0024194507859647274	0.00011080724652856588	9.05670677342485e-12	1.9897724996553734e-05
141	seinfeld	gpt2	50	transcript	"on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	257	 a	617	 some	0.3260764181613922	0.060694098472595215	0.02259651944041252	0.0024528703652322292	6.993859278736636e-05	1.3548240654359667e-11	1.9897730453521945e-05
142	seinfeld	gpt2	50	transcript	"the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	1611	 kind	3297	 sort	0.11868495494127274	0.037836913019418716	0.009390076622366905	0.0022970272693783045	0.0003067629295401275	4.018783916759361e-11	1.9897724996553734e-05
143	seinfeld	gpt2	50	transcript	"conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	286	 of	286	 of	0.9973664879798889	0.00033031374914571643	6.681597733404487e-05	7.75815988163231e-06	2.3642930102596438e-07	2.8157052291968507e-14	1.9897730453521945e-05
144	seinfeld	gpt2	50	transcript	"belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	1517	 thing	33564	 bowling	0.04807374253869057	0.014914472587406635	0.006682568695396185	0.00263021606951952	0.0004021825734525919	2.2065889046518627e-11	1.9897724996553734e-05
145	seinfeld	gpt2	50	transcript	"and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	2613	 ball	2613	 ball	0.6523741483688354	0.029164765030145645	0.005819212645292282	0.0012213700683787465	7.87274184403941e-05	9.679208389651306e-13	1.9897726815543137e-05
146	seinfeld	gpt2	50	transcript	"stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	287	 in	26839	 candle	0.1641951948404312	0.06831236183643341	0.025546526536345482	0.0034765806049108505	0.0001008479594020173	1.656381455605871e-11	1.9897726815543137e-05
147	seinfeld	gpt2	50	transcript	"through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle"	287	 in	366	" """	0.1450425386428833	0.07825767993927002	0.022527003660798073	0.0032842778600752354	0.0001138525694841519	3.992633307303706e-11	1.9897726815543137e-05
148	seinfeld	gpt2	50	transcript	"the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would"	345	 you	345	 you	0.437507688999176	0.10043906420469284	0.013438080437481403	0.000767864054068923	1.6687172319507226e-05	6.516091832775572e-11	1.989773772947956e-05
149	seinfeld	gpt2	50	transcript	"scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you"	588	 like	2245	 stop	0.5291986465454102	0.0387025848031044	0.011981464922428131	0.002113637514412403	6.431699875975028e-05	3.9122239383617904e-14	1.9897724996553734e-05
150	seinfeld	gpt2	50	transcript	"As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop"	290	 and	340	 it	0.07008305937051773	0.04446883499622345	0.02895444631576538	0.00475514680147171	0.00017366421525366604	3.106698383791018e-13	1.9897730453521945e-05
151	seinfeld	gpt2	50	transcript	"they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"""	366	" """	20821	 snapped	0.4220821261405945	0.05905028432607651	0.011085682548582554	0.0013832811964675784	0.00011335601448081434	3.1765731711708156e-10	1.9897730453521945e-05
152	seinfeld	gpt2	50	transcript	"retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped"	13075	 Jerry	4502	 George	0.5250949263572693	0.05031510442495346	0.005070294253528118	0.0011564538581296802	0.00011286954395473003	5.479867948299244e-11	1.9897726815543137e-05
153	seinfeld	gpt2	50	transcript	"their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George."	366	" """	366	" """	0.6620191335678101	0.0342525988817215	0.007164941169321537	0.0009370881598442793	6.286335701588541e-05	1.3678836709163367e-12	1.9897732272511348e-05
154	seinfeld	gpt2	50	transcript	"shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's"	467	 go	1210	 turn	0.23653729259967804	0.08176331222057343	0.020119840279221535	0.002775932429358363	8.145574247464538e-05	3.4921948687850757e-13	1.9897730453521945e-05
155	seinfeld	gpt2	50	transcript	"Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn"	340	 it	572	 off	0.2692408263683319	0.11883795261383057	0.0286299679428339	0.0010803340701386333	1.1834838915092405e-05	3.0547146843279416e-12	1.9897730453521945e-05
156	seinfeld	gpt2	50	transcript	"peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off"	262	 the	262	 the	0.7702558636665344	0.03043976053595543	0.005692148115485907	0.0005735790473408997	1.9708922991412692e-05	9.09844508761859e-12	1.989772317756433e-05
157	seinfeld	gpt2	50	transcript	"over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the"	3195	 TV	10997	 comedy	0.276002436876297	0.08556188642978668	0.015613543801009655	0.0015649315901100636	0.00012581523333210498	3.3452166817854456e-12	1.9897726815543137e-05
158	seinfeld	gpt2	50	transcript	"at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	2474	"!"""	8027	 routine	0.09279654175043106	0.05320577695965767	0.022040197625756264	0.003629210637882352	0.0002204243210144341	1.0585843833454955e-11	1.9897730453521945e-05
159	seinfeld	gpt2	50	transcript	"the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	290	 and	329	 for	0.13660651445388794	0.10003229975700378	0.03035256266593933	0.002819651970639825	4.951473601977341e-05	1.6476701947265582e-11	1.9897726815543137e-05
160	seinfeld	gpt2	50	transcript	"X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	257	 a	257	 a	0.7409387230873108	0.0345139242708683	0.006372180767357349	0.0007241952698677778	1.8233553419122472e-05	1.9860866423693224e-12	1.9897721358574927e-05
161	seinfeld	gpt2	50	transcript	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	5664	 minute	5664	 minute	0.2945011854171753	0.15095201134681702	0.01590360328555107	0.00015576773148495704	6.7632304308062885e-06	3.611992974682232e-13	1.9897730453521945e-05
162	seinfeld	gpt2	50	transcript	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	788	 then	460	 can	0.2770475745201111	0.04368416219949722	0.022299068048596382	0.002873683348298073	0.00014077905507292598	6.6443400260907115e-12	1.989772317756433e-05
163	seinfeld	gpt2	50	transcript	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	345	 you	356	 we	0.3870299458503723	0.14490042626857758	0.0020682283211499453	0.00017827113333623856	5.126410087541444e-06	2.576153006195181e-11	1.9897732272511348e-05
164	seinfeld	gpt2	50	transcript	"""What do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	366	" """	1119	 They	0.5317456126213074	0.023614894598722458	0.012891842052340508	0.0013169595040380955	0.0001282257871935144	3.642141588322545e-10	1.9897726815543137e-05
165	seinfeld	gpt2	50	transcript	"do you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	547	 were	6807	 walked	0.0778248980641365	0.03851194679737091	0.022905316203832626	0.004239345900714397	0.0002651151444297284	1.7870545538159477e-12	1.9897726815543137e-05
166	seinfeld	gpt2	50	transcript	"you think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	572	 off	1613	 past	0.1280018389225006	0.0941641554236412	0.04315056651830673	0.0027526437770575285	2.9890927180531435e-05	1.0883846178911388e-13	1.9897724996553734e-05
167	seinfeld	gpt2	50	transcript	"think they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	262	 the	262	 the	0.27694132924079895	0.06528954207897186	0.01967068575322628	0.0019614137709140778	0.00010888783435802907	3.4692484995879624e-11	1.989772317756433e-05
168	seinfeld	gpt2	50	transcript	"they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	3420	 door	6979	 gift	0.02445412613451481	0.014804577454924583	0.00945612508803606	0.0026134729851037264	0.0004106966080144048	6.760153548057701e-11	1.9897724996553734e-05
169	seinfeld	gpt2	50	transcript	"looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	6128	 shop	12437	 shops	0.8391618728637695	0.02187488228082657	0.0029196785762906075	0.0004010003758594394	1.967839489225298e-05	1.7573425353800687e-12	1.989773409150075e-05
170	seinfeld	gpt2	50	transcript	"for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	290	 and	2045	 looking	0.1057218462228775	0.04198864847421646	0.018390513956546783	0.0031748274341225624	0.00025496844318695366	5.202160750783502e-12	1.9897726815543137e-05
171	seinfeld	gpt2	50	transcript	"on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	329	 for	329	 for	0.22869348526000977	0.08106179535388947	0.02658575214445591	0.0022116450127214193	0.00010035014565801248	7.762067898153813e-13	1.9897724996553734e-05
