	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
19	vinny	gpt2	10	align_upper	flies lazily circling around the lamps The hostess who was	5586	 sitting	23112	 loudly	0.03174463286995888	0.01889950782060623	0.013771702535450459	0.0037700352258980274	0.00038884064997546375	7.746928966378963e-12	1.9897724996553734e-05
20	vinny	gpt2	10	align_upper	lazily circling around the lamps The hostess who was loudly	19642	 shouting	36615	 chewing	0.05919184163212776	0.036709707230329514	0.017512058839201927	0.004139363300055265	0.00030125174089334905	4.711482397799782e-13	1.9897726815543137e-05
21	vinny	gpt2	10	align_upper	circling around the lamps The hostess who was loudly chewing	319	 on	257	 a	0.4918413460254669	0.0497918464243412	0.012108014896512032	0.001400972018018365	8.967711619334295e-05	6.131177163193335e-12	1.9897721358574927e-05
22	vinny	gpt2	10	align_upper	around the lamps The hostess who was loudly chewing a	17779	 cigarette	266	 w	0.08789227902889252	0.036962270736694336	0.01237788051366806	0.0030820865649729967	0.0003387310716789216	2.651969269185095e-11	1.9897726815543137e-05
23	vinny	gpt2	10	align_upper	the lamps The hostess who was loudly chewing a wad	286	 of	286	 of	0.7928881645202637	0.010427126660943031	0.005685383919626474	0.0008126595639623702	4.118565993849188e-05	1.84595755348127e-10	1.9897726815543137e-05
24	vinny	gpt2	10	align_upper	lamps The hostess who was loudly chewing a wad of	27142	 gum	27142	 gum	0.02923269383609295	0.016459118574857712	0.010123242624104023	0.003386417403817177	0.0003968093660660088	4.3015029038695474e-11	1.989772317756433e-05
25	vinny	gpt2	10	align_upper	The hostess who was loudly chewing a wad of gum	11	,	6235	 pointed	0.09225855767726898	0.05564168095588684	0.020267605781555176	0.0037109414115548134	0.0002059607650153339	1.0771507991114149e-10	1.9897726815543137e-05
26	vinny	gpt2	10	align_upper	hostess who was loudly chewing a wad of gum pointed	503	 out	3812	 toward	0.41939324140548706	0.0786178708076477	0.02414112724363804	0.0012712692841887474	2.2090907805250026e-05	4.0922706195933856e-11	1.989772317756433e-05
27	vinny	gpt2	10	align_upper	who was loudly chewing a wad of gum pointed toward	262	 the	262	 the	0.27164730429649353	0.07890091836452484	0.024845872074365616	0.0010692625073716044	9.769284224603325e-05	2.8313870692464604e-10	1.9897724996553734e-05
28	vinny	gpt2	10	align_upper	was loudly chewing a wad of gum pointed toward the	3420	 door	3753	 counter	0.02050209604203701	0.015221761539578438	0.011271431110799313	0.002685283310711384	0.0003615226596593857	1.1099898084010462e-10	1.989772317756433e-05
29	vinny	gpt2	10	align_upper	loudly chewing a wad of gum pointed toward the counter	13	.	1318	 There	0.4905967712402344	0.07411354780197144	0.010830774903297424	0.0012632663128897548	3.470051888143644e-05	1.9090601321991585e-10	1.9897726815543137e-05
30	vinny	gpt2	10	align_upper	chewing a wad of gum pointed toward the counter There's	257	 a	8632	 seats	0.3830620050430298	0.05910255014896393	0.015826603397727013	0.002134938957169652	7.031228597043082e-05	1.0024574920164397e-10	1.9897726815543137e-05
31	vinny	gpt2	10	align_upper	a wad of gum pointed toward the counter There's seats	329	 for	379	 at	0.11521310359239578	0.06758444756269455	0.02068881131708622	0.0036324586253613234	0.00015831748896744102	7.248081301813869e-11	1.9897726815543137e-05
32	vinny	gpt2	10	align_upper	wad of gum pointed toward the counter There's seats at	262	 the	262	 the	0.5019333958625793	0.02239670231938362	0.008130340836942196	0.0019310704665258527	0.0001173402342828922	2.173796281867979e-10	1.9897724996553734e-05
33	vinny	gpt2	10	align_upper	of gum pointed toward the counter There's seats at the	736	 back	3753	 counter	0.1767798513174057	0.08034541457891464	0.023329397663474083	0.0019975958857685328	0.00013705425953958184	4.334138603567794e-11	1.9897730453521945e-05
34	vinny	gpt2	10	align_upper	gum pointed toward the counter There's seats at the counter	11	,	611	 if	0.17917904257774353	0.06335588544607162	0.01977674663066864	0.002826496958732605	0.00015645581879653037	8.12898193203182e-10	1.9897724996553734e-05
35	vinny	gpt2	10	align_upper	pointed toward the counter There's seats at the counter if	345	 you	345	 you	0.6283315420150757	0.041461870074272156	0.012447185814380646	0.0010474638547748327	3.025243859156035e-05	1.5825038501837696e-10	1.9897724996553734e-05
36	vinny	gpt2	10	align_upper	toward the counter There's seats at the counter if you	765	 want	765	 want	0.24492789804935455	0.08792956173419952	0.02342851646244526	0.002259262837469578	8.029497257666662e-05	2.795092445256192e-13	1.9897730453521945e-05
37	vinny	gpt2	10	align_upper	the counter There's seats at the counter if you want	284	 to	12607	 breakfast	0.577609121799469	0.038869619369506836	0.013339834287762642	0.0012546009384095669	5.781808795290999e-05	1.4865683684028852e-10	1.9897730453521945e-05
38	vinny	gpt2	10	align_upper	counter There's seats at the counter if you want breakfast	13	.	6930	 Thanks	0.2707592248916626	0.09084766358137131	0.018749725073575974	0.0019803468603640795	7.865709631005302e-05	7.552309472247387e-11	1.9897732272511348e-05
39	vinny	gpt2	10	align_upper	There's seats at the counter if you want breakfast Thanks	329	 for	531	 said	0.4825401306152344	0.06759311258792877	0.008553164079785347	0.000991862383671105	7.081974035827443e-05	3.995171971027389e-10	1.989772317756433e-05
40	vinny	gpt2	10	align_upper	seats at the counter if you want breakfast Thanks said	25	:	11820	 Vin	0.1662176251411438	0.07478168606758118	0.024825558066368103	0.002071669790893793	0.00014678821025881916	1.9766668857279512e-10	1.9897726815543137e-05
41	vinny	gpt2	10	align_upper	at the counter if you want breakfast Thanks said Vinny	13	.	290	 and	0.16010169684886932	0.06573236733675003	0.016773302108049393	0.0019276440143585205	0.00018750187882687896	4.628557093155905e-09	1.9897730453521945e-05
42	vinny	gpt2	10	align_upper	the counter if you want breakfast Thanks said Vinny and	314	 I	484	 they	0.10481568425893784	0.03976443409919739	0.016462218016386032	0.002928294474259019	0.0002532821090426296	2.4577617718790634e-10	1.9897724996553734e-05
43	vinny	gpt2	10	align_upper	counter if you want breakfast Thanks said Vinny and they	389	 are	1718	 took	0.07605170458555222	0.049049898982048035	0.019356075674295425	0.004410968162119389	0.00021916988771408796	6.880531300962334e-12	1.9897726815543137e-05
44	vinny	gpt2	10	align_upper	if you want breakfast Thanks said Vinny and they took	502	 me	511	 their	0.12626628577709198	0.08770717680454254	0.03408209607005119	0.0029869864229112864	6.24900494585745e-05	1.1984073455817423e-11	1.9897724996553734e-05
45	vinny	gpt2	10	align_upper	you want breakfast Thanks said Vinny and they took their	640	 time	8632	 seats	0.08162667602300644	0.03840147331357002	0.0179492998868227	0.0028523048385977745	0.0003080453898292035	6.654550608470311e-12	1.9897724996553734e-05
46	vinny	gpt2	10	align_upper	want breakfast Thanks said Vinny and they took their seats	13	.	351	 with	0.2257205992937088	0.07355628907680511	0.026641542091965675	0.0030438541434705257	6.542831397382542e-05	3.950789348450279e-11	1.9897732272511348e-05
47	vinny	gpt2	10	align_upper	breakfast Thanks said Vinny and they took their seats with	606	 them	257	 a	0.19338670372962952	0.07565238326787949	0.025409776717424393	0.0016813223483040929	0.00012324989074841142	1.0822712864788642e-10	1.989772317756433e-05
48	vinny	gpt2	10	align_upper	Thanks said Vinny and they took their seats with a	8212	 smile	40908	 yawn	0.07045438885688782	0.02525007352232933	0.015580686740577221	0.003410598263144493	0.00032065968844108284	3.553204258599507e-11	1.9897724996553734e-05
49	vinny	gpt2	10	align_upper	said Vinny and they took their seats with a yawn	13	.	317	 A	0.4198557436466217	0.0956430435180664	0.011983202770352364	0.0012303584953770041	2.2661393813905306e-05	2.1175545691920483e-11	1.9897724996553734e-05
50	vinny	gpt2	10	align_upper	Vinny and they took their seats with a yawn A	13	.	4255	 cook	0.039171747863292694	0.01507263258099556	0.008763892576098442	0.002494803862646222	0.0003521557373460382	9.967100922381178e-09	1.9897726815543137e-05
51	vinny	gpt2	10	align_upper	and they took their seats with a yawn A cook	338	's	5762	 wearing	0.0626901313662529	0.04066972807049751	0.024907415732741356	0.003755055135115981	0.00023961218539625406	3.6313360651796245e-10	1.9897724996553734e-05
52	vinny	gpt2	10	align_upper	they took their seats with a yawn A cook wearing	257	 a	257	 a	0.6347478032112122	0.027043838053941727	0.006784766912460327	0.00107137905433774	8.880704990588129e-05	2.3649405350711916e-11	1.989771772059612e-05
53	vinny	gpt2	10	align_upper	took their seats with a yawn A cook wearing a	2330	 white	2330	 white	0.04118872061371803	0.023835379630327225	0.010939078405499458	0.003120351815596223	0.0003690433513838798	8.951894781006331e-11	1.9897724996553734e-05
54	vinny	gpt2	10	align_upper	their seats with a yawn A cook wearing a white	10147	 shirt	257	 a	0.11531716585159302	0.04412582889199257	0.022381246089935303	0.003576647024601698	0.00020944555581081659	2.3940505827768632e-11	1.9897724996553734e-05
55	vinny	gpt2	10	align_upper	seats with a yawn A cook wearing a white apron	290	 and	9349	 emerged	0.12243147194385529	0.04103967174887657	0.014031934551894665	0.002824212424457073	0.00027534240507520735	1.0219106810760437e-10	1.9897724996553734e-05
56	vinny	gpt2	10	align_upper	with a yawn A cook wearing a white apron emerged	422	 from	422	 from	0.6494033336639404	0.03794345259666443	0.017518045380711555	0.0008442418184131384	3.0113651519059204e-05	3.4668014986527496e-12	1.9897739548468962e-05
57	vinny	gpt2	10	align_upper	a yawn A cook wearing a white apron emerged from	262	 the	262	 the	0.3749697208404541	0.10156668722629547	0.019566763192415237	0.000865327485371381	2.604569453978911e-05	6.37946570569703e-11	1.9897726815543137e-05
58	vinny	gpt2	10	align_upper	yawn A cook wearing a white apron emerged from the	9592	 kitchen	736	 back	0.16922488808631897	0.020778901875019073	0.01130341924726963	0.002619712380692363	0.000308168469928205	7.318778916243218e-11	1.9897726815543137e-05
59	vinny	gpt2	10	align_upper	A cook wearing a white apron emerged from the back	286	 of	2119	 room	0.5891111493110657	0.03860745579004288	0.013089803978800774	0.0014524409780278802	5.1687242375919595e-05	3.434372924937534e-11	1.989773772947956e-05
60	vinny	gpt2	10	align_upper	cook wearing a white apron emerged from the back room	286	 of	290	 and	0.3403637707233429	0.09935346245765686	0.01614997163414955	0.0013651475310325623	4.840729525312781e-05	1.4764092726160527e-11	1.9897730453521945e-05
61	vinny	gpt2	10	align_upper	wearing a white apron emerged from the back room and	2540	 began	31213	 slapped	0.04071493819355965	0.017167847603559494	0.012364630587399006	0.004038882441818714	0.0004103672399651259	7.204529507698343e-12	1.9897726815543137e-05
62	vinny	gpt2	10	align_upper	a white apron emerged from the back room and slapped	262	 the	257	 a	0.14355407655239105	0.08051945269107819	0.02552224136888981	0.0018825181759893894	0.00015933178656268865	8.740140555740794e-12	1.9897724996553734e-05
63	vinny	gpt2	10	align_upper	white apron emerged from the back room and slapped a	1021	 hand	2060	 single	0.030387867242097855	0.01599203422665596	0.01213269867002964	0.00333562889136374	0.00039480175473727286	3.71451480685181e-11	1.9897724996553734e-05
64	vinny	gpt2	10	align_upper	apron emerged from the back room and slapped a single	582	 man	6859	 menu	0.020903056487441063	0.017929837107658386	0.010267534293234348	0.0029482608661055565	0.00039185339119285345	8.394294981339812e-11	1.9897724996553734e-05
65	vinny	gpt2	10	align_upper	emerged from the back room and slapped a single menu	2378	 item	866	 down	0.3204350769519806	0.09995205700397491	0.012334384024143219	0.0015080681769177318	6.850538193248212e-05	2.9797948830623255e-11	1.989773409150075e-05
66	vinny	gpt2	10	align_upper	from the back room and slapped a single menu down	319	 on	287	 in	0.3405954837799072	0.07668595016002655	0.021285366266965866	0.0022819985169917345	3.6894613003823906e-05	5.7351488141899054e-11	1.989773772947956e-05
67	vinny	gpt2	10	align_upper	the back room and slapped a single menu down in	262	 the	2166	 front	0.33872562646865845	0.10818968713283539	0.013246515765786171	0.000968904874753207	4.598149826051667e-05	6.516753803254005e-11	1.9897726815543137e-05
68	vinny	gpt2	10	align_upper	back room and slapped a single menu down in front	286	 of	286	 of	0.9706748723983765	0.004889851436018944	0.0003830862115137279	6.0707563534379005e-05	1.676027522989898e-06	3.755201878619108e-12	1.9897732272511348e-05
69	vinny	gpt2	10	align_upper	room and slapped a single menu down in front of	683	 him	606	 them	0.1488819271326065	0.11180619895458221	0.03719817474484444	0.0013861776096746325	5.247565059107728e-05	4.3011264688752604e-11	1.9897726815543137e-05
70	vinny	gpt2	10	align_upper	and slapped a single menu down in front of them	13	.	878	 before	0.40039822459220886	0.06682342290878296	0.015512833371758461	0.0023382941726595163	3.910389568773098e-05	8.778335003345461e-11	1.9897732272511348e-05
71	vinny	gpt2	10	align_upper	slapped a single menu down in front of them before	484	 they	24595	 silently	0.06174778193235397	0.027561713010072708	0.012886762619018555	0.0038981358520686626	0.00034283314016647637	3.8074175756630524e-11	1.9897726815543137e-05
72	vinny	gpt2	10	align_upper	a single menu down in front of them before silently	6155	 walking	8024	 returning	0.031824108213186264	0.021793555468320847	0.0128893181681633	0.004317529499530792	0.00041491835145279765	9.102619916503962e-13	1.9897730453521945e-05
73	vinny	gpt2	10	align_upper	single menu down in front of them before silently returning	284	 to	832	 through	0.7637781500816345	0.024455837905406952	0.008040639571845531	0.0008980912389233708	1.4839964933344163e-05	2.719996970712568e-12	1.9897732272511348e-05
74	vinny	gpt2	10	align_upper	menu down in front of them before silently returning through	262	 the	262	 the	0.6508303284645081	0.03784261643886566	0.005160527769476175	0.0007535477634519339	5.7142646255670115e-05	5.192110630325431e-10	1.9897730453521945e-05
75	vinny	gpt2	10	align_upper	down in front of them before silently returning through the	3420	 door	25635	 swinging	0.2729533314704895	0.03562438488006592	0.017929397523403168	0.0023426783736795187	0.00019365512707736343	4.2456770737997473e-11	1.9897726815543137e-05
76	vinny	gpt2	10	align_upper	in front of them before silently returning through the swinging	3420	 door	8215	 doors	0.540059506893158	0.052813950926065445	0.0063417465426027775	0.0009440148714929819	0.00010099300561705604	3.374885657395077e-12	1.989772317756433e-05
77	vinny	gpt2	10	align_upper	front of them before silently returning through the swinging doors	13	.	2892	 Mon	0.41887572407722473	0.08710645139217377	0.016983339563012123	0.001263194251805544	2.96885864372598e-05	1.8600822271341855e-11	1.989773409150075e-05
78	vinny	gpt2	10	align_upper	of them before silently returning through the swinging doors Mona	290	 and	6497	 picked	0.08867445588111877	0.047948651015758514	0.012207836844027042	0.0029982354026287794	0.0002859146043192595	2.620835770628105e-10	1.9897724996553734e-05
79	vinny	gpt2	10	align_upper	them before silently returning through the swinging doors Mona picked	510	 up	340	 it	0.8357481360435486	0.01468253880739212	0.00730129424482584	0.0006320330430753529	9.414577107236255e-06	1.3671992140848466e-12	1.9897741367458366e-05
80	vinny	gpt2	10	align_upper	before silently returning through the swinging doors Mona picked it	510	 up	510	 up	0.9486714005470276	0.005484313704073429	0.002314723329618573	0.00015218675252981484	3.7094976050866535e-06	2.236973627167682e-13	1.9897730453521945e-05
81	vinny	gpt2	10	align_upper	silently returning through the swinging doors Mona picked it up	290	 and	290	 and	0.3740105926990509	0.10236596316099167	0.015260688960552216	0.0011832640739157796	3.082363400608301e-05	5.318023365424862e-12	1.9897732272511348e-05
82	vinny	gpt2	10	align_upper	returning through the swinging doors Mona picked it up and	1718	 took	11820	 Vin	0.037300631403923035	0.030643023550510406	0.01987857185304165	0.00480275833979249	0.00028979318449273705	2.583425660895866e-12	1.9897724996553734e-05
83	vinny	gpt2	10	align_upper	through the swinging doors Mona picked it up and Vinny	1718	 took	3114	 looked	0.043179258704185486	0.020072195678949356	0.017070095986127853	0.004899885971099138	0.0003118559252470732	7.250806205449933e-11	1.989772317756433e-05
84	vinny	gpt2	10	align_upper	the swinging doors Mona picked it up and Vinny looked	379	 at	625	 over	0.4011400640010834	0.07289019227027893	0.024541769176721573	0.0015807764139026403	3.8579739339184016e-05	1.855384335752719e-13	1.9897730453521945e-05
85	vinny	gpt2	10	align_upper	swinging doors Mona picked it up and Vinny looked over	379	 at	607	 her	0.32691559195518494	0.09160247445106506	0.04137697443366051	0.0008157534175552428	1.8270100554218516e-05	1.902799445785419e-11	1.9897726815543137e-05
86	vinny	gpt2	10	align_upper	doors Mona picked it up and Vinny looked over her	8163	 shoulder	8163	 shoulder	0.9694985151290894	0.0030989479273557663	0.0005159545689821243	8.011422323761508e-05	5.969655376247829e-06	4.550886577303626e-13	1.9897726815543137e-05
87	vinny	gpt2	10	align_upper	Mona picked it up and Vinny looked over her shoulder	13	.	1550	 On	0.33304429054260254	0.11432631313800812	0.019244689494371414	0.0008809738792479038	3.041905256395694e-05	1.5478124424511686e-12	1.9897730453521945e-05
88	vinny	gpt2	10	align_upper	picked it up and Vinny looked over her shoulder On	262	 the	262	 the	0.19740210473537445	0.05504980683326721	0.017886608839035034	0.0024438491091132164	0.00017171952640637755	1.4104527545910628e-09	1.9897724996553734e-05
89	vinny	gpt2	10	align_upper	it up and Vinny looked over her shoulder On the	835	 way	6859	 menu	0.1426822692155838	0.044209785759449005	0.010226504877209663	0.003073199884966016	0.0002322424843441695	5.68392173605492e-11	1.9897726815543137e-05
90	vinny	gpt2	10	align_upper	up and Vinny looked over her shoulder On the menu	11	,	547	 were	0.2660070061683655	0.05032547563314438	0.023216161876916885	0.0030070608481764793	0.0001095098996302113	1.1496299051616532e-10	1.989772317756433e-05
91	vinny	gpt2	10	align_upper	and Vinny looked over her shoulder On the menu were	734	 two	3446	 exactly	0.15311762690544128	0.07548043131828308	0.020937463268637657	0.0018113738624379039	0.00017651579400990158	2.554519651365439e-10	1.9897721358574927e-05
92	vinny	gpt2	10	align_upper	Vinny looked over her shoulder On the menu were exactly	734	 two	1115	 three	0.17592200636863708	0.10521844774484634	0.028808221220970154	0.002311935881152749	4.306152550270781e-05	1.6365828831022e-11	1.9897730453521945e-05
93	vinny	gpt2	10	align_upper	looked over her shoulder On the menu were exactly three	1180	 different	7747	 choices	0.07334139943122864	0.029059048742055893	0.010444870218634605	0.002953526098281145	0.00031958497129380703	5.396338237373399e-11	1.989772317756433e-05
94	vinny	gpt2	10	align_upper	over her shoulder On the menu were exactly three choices	25	:	29377	 BRE	0.3046453297138214	0.08639645576477051	0.021481072530150414	0.0017887373687699437	5.971976133878343e-05	6.035411059812645e-11	1.9897726815543137e-05
95	vinny	gpt2	10	align_upper	her shoulder On the menu were exactly three choices BREAKFAST	29377	 BRE	329	 for	0.08587469160556793	0.04745455086231232	0.013065502047538757	0.00344345741905272	0.0002559431304689497	3.8980280114842003e-10	1.9897724996553734e-05
96	vinny	gpt2	10	align_upper	shoulder On the menu were exactly three choices BREAKFAST for	262	 the	530	 one	0.19233383238315582	0.034962691366672516	0.01227889396250248	0.00233878823928535	0.00022804547916166484	4.4570602764082423e-10	1.989772317756433e-05
97	vinny	gpt2	10	align_upper	On the menu were exactly three choices BREAKFAST for one	286	 of	37989	 ninety	0.15122756361961365	0.032625000923871994	0.014843051321804523	0.002667630324140191	0.00028740696143358946	1.5486310844803342e-10	1.9897724996553734e-05
98	vinny	gpt2	10	align_upper	the menu were exactly three choices BREAKFAST for one ninety	12	-	5193	 nine	0.34487009048461914	0.06772264838218689	0.017941653728485107	0.002359749749302864	6.575109728146344e-05	7.077291530599439e-11	1.9897724996553734e-05
99	vinny	gpt2	10	align_upper	menu were exactly three choices BREAKFAST for one ninety nine	13	.	406	 L	0.0907207578420639	0.04860548675060272	0.026175623759627342	0.003357859794050455	0.0002014591300394386	3.9994627054618093e-10	1.9897724996553734e-05
100	vinny	gpt2	10	align_upper	were exactly three choices BREAKFAST for one ninety nine LUNCH	13	.	329	 for	0.14521023631095886	0.028055604547262192	0.01784367859363556	0.003517633303999901	0.00026794677251018584	1.519919606840503e-10	1.9897730453521945e-05
101	vinny	gpt2	10	align_upper	exactly three choices BREAKFAST for one ninety nine LUNCH for	530	 one	734	 two	0.2737075388431549	0.1053520143032074	0.018496926873922348	0.0016507930122315884	3.9742026274325326e-05	7.769548893143963e-11	1.989773409150075e-05
102	vinny	gpt2	10	align_upper	three choices BREAKFAST for one ninety nine LUNCH for two	37989	 ninety	16571	 forty	0.21547648310661316	0.03851945698261261	0.019538287073373795	0.00272591901011765	0.00015463260933756828	2.7592708673473965e-10	1.989772317756433e-05
103	vinny	gpt2	10	align_upper	choices BREAKFAST for one ninety nine LUNCH for two forty	1936	 five	5193	 nine	0.1599331945180893	0.09940575063228607	0.05323905870318413	0.00172899616882205	1.7301154002780095e-05	6.565240105033121e-12	1.9897730453521945e-05
104	vinny	gpt2	10	align_upper	BREAKFAST for one ninety nine LUNCH for two forty nine	406	 L	393	 or	0.08559847623109818	0.02365117333829403	0.012463229708373547	0.003348907455801964	0.00033011665800586343	3.860435027203124e-10	1.9897726815543137e-05
105	vinny	gpt2	10	align_upper	for one ninety nine LUNCH for two forty nine or	16571	 forty	360	 D	0.11575689911842346	0.07088430970907211	0.0386444553732872	0.0037256386131048203	5.642290852847509e-05	9.140443263389031e-11	1.9897724996553734e-05
106	vinny	gpt2	10	align_upper	one ninety nine LUNCH for two forty nine or DINNER	329	 for	329	 for	0.15816614031791687	0.03815256059169769	0.016171881929039955	0.003507459070533514	0.00023815395252313465	8.117222172199234e-11	1.9897730453521945e-05
107	vinny	gpt2	10	align_upper	ninety nine LUNCH for two forty nine or DINNER for	734	 two	1115	 three	0.24967917799949646	0.1030590608716011	0.021496472880244255	0.002017908962443471	3.694424594868906e-05	1.3876896159947805e-11	1.989772317756433e-05
108	vinny	gpt2	10	align_upper	nine LUNCH for two forty nine or DINNER for three	16571	 forty	16571	 forty	0.2261156588792801	0.056307315826416016	0.02386162057518959	0.002773796208202839	0.00012405206507537514	9.230149283778744e-11	1.9897724996553734e-05
109	vinny	gpt2	10	align_upper	LUNCH for two forty nine or DINNER for three forty	5193	 nine	5193	 nine	0.33335548639297485	0.0778200775384903	0.035144392400979996	0.0017672396497800946	1.7236814528587274e-05	2.1084663962694927e-12	1.9897730453521945e-05
110	vinny	gpt2	10	align_upper	for two forty nine or DINNER for three forty nine	393	 or	2892	 Mon	0.3163720369338989	0.05429680272936821	0.017843399196863174	0.00217200955376029	0.00012605766823980957	5.080974530002891e-10	1.9897726815543137e-05
111	vinny	gpt2	10	align_upper	two forty nine or DINNER for three forty nine Mona	15378	 Lisa	37229	 tilted	0.07433832436800003	0.03543451428413391	0.012116123922169209	0.0022481775376945734	0.0002887084847316146	1.3277795529731407e-09	1.9897724996553734e-05
112	vinny	gpt2	10	align_upper	forty nine or DINNER for three forty nine Mona tilted	262	 the	607	 her	0.03533835709095001	0.024762826040387154	0.016663938760757446	0.0029202227015048265	0.0003064993361476809	2.6393115470924045e-10	1.9897724996553734e-05
113	vinny	gpt2	10	align_upper	nine or DINNER for three forty nine Mona tilted her	1182	 head	1182	 head	0.6812692880630493	0.01116862054914236	0.0069626085460186005	0.0011395732872188091	9.698136273073032e-05	9.994230269760873e-12	1.9897726815543137e-05
114	vinny	gpt2	10	align_upper	or DINNER for three forty nine Mona tilted her head	284	 to	736	 back	0.12104661762714386	0.08939497172832489	0.0401548370718956	0.002573400503024459	8.049399184528738e-05	2.9108451760073706e-12	1.9897724996553734e-05
115	vinny	gpt2	10	align_upper	DINNER for three forty nine Mona tilted her head back	290	 and	290	 and	0.3625154495239258	0.09946541488170624	0.019417116418480873	0.0012043160386383533	2.9224942409200594e-05	7.6581328084524e-12	1.9897730453521945e-05
