	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
12	seinfeld	gpt2	10	transcript	quickly, grimacing as he scanned the signs to figure out	644	 what	543	 which	0.4150952696800232	0.08954956382513046	0.02862069383263588	0.0007799142622388899	8.02274007583037e-06	2.8377755874331445e-12	1.9897730453521945e-05
13	seinfeld	gpt2	10	transcript	grimacing as he scanned the signs to figure out which	3392	 ones	835	 way	0.10848366469144821	0.06378727406263351	0.00844940822571516	0.0020560503471642733	0.00024659675545990467	3.8909018368338266e-11	1.9897726815543137e-05
14	seinfeld	gpt2	10	transcript	as he scanned the signs to figure out which way	284	 to	284	 to	0.1821369081735611	0.13196268677711487	0.0145962443202734	0.001370748272165656	5.913402128499001e-05	9.347332803610886e-12	1.9897726815543137e-05
15	seinfeld	gpt2	10	transcript	he scanned the signs to figure out which way to	467	 go	467	 go	0.45979854464530945	0.06103266403079033	0.011878309771418571	0.001821670914068818	7.092981832101941e-05	1.3865726058645556e-13	1.989773409150075e-05
16	seinfeld	gpt2	10	transcript	scanned the signs to figure out which way to go.	198	"
"	317	 A	0.3243541717529297	0.04050258547067642	0.01605835184454918	0.0029657466802746058	0.00011976186942774802	1.0305262502716128e-12	1.9897730453521945e-05
17	seinfeld	gpt2	10	transcript	the signs to figure out which way to go. A	1256	 lot	582	 man	0.05034163221716881	0.026549475267529488	0.00889664702117443	0.002328958362340927	0.0003271746973041445	5.102676059465239e-09	1.9897726815543137e-05
18	seinfeld	gpt2	10	transcript	signs to figure out which way to go. A man	508	 who	6427	 passing	0.10422783344984055	0.05413238704204559	0.020470352843403816	0.0034542311914265156	0.00021598293096758425	7.922110190072829e-11	1.9897724996553734e-05
19	seinfeld	gpt2	10	transcript	to figure out which way to go. A man passing	416	 by	416	 by	0.5633601546287537	0.04811415076255798	0.010755496099591255	0.001385166891850531	4.9830054194899276e-05	1.178157723290274e-12	1.989772317756433e-05
20	seinfeld	gpt2	10	transcript	figure out which way to go. A man passing by	11	,	10505	 sne	0.0554502047598362	0.03251161426305771	0.022301003336906433	0.004337766207754612	0.0002592049422673881	3.505553269542161e-12	1.9897724996553734e-05
21	seinfeld	gpt2	10	transcript	out which way to go. A man passing by sneezed	290	 and	287	 in	0.30080199241638184	0.07550933957099915	0.02481728419661522	0.0022490709088742733	6.481069431174546e-05	7.376141798048907e-13	1.9897730453521945e-05
22	seinfeld	gpt2	10	transcript	which way to go. A man passing by sneezed in	262	 the	465	 his	0.18919669091701508	0.056428439915180206	0.020455004647374153	0.003303287085145712	0.00013961778313387185	1.0362471991598454e-10	1.9897730453521945e-05
23	seinfeld	gpt2	10	transcript	way to go. A man passing by sneezed in his	5852	 seat	4571	 direction	0.05979936569929123	0.03727234527468681	0.018702439963817596	0.0034155650064349174	0.00029119866667315364	4.632911242141713e-12	1.9897724996553734e-05
24	seinfeld	gpt2	10	transcript	to go. A man passing by sneezed in his direction,	290	 and	6666	 causing	0.3765158951282501	0.04999064654111862	0.011661353521049023	0.001765251043252647	0.00016450787370558828	1.2273382830885193e-11	1.9897726815543137e-05
25	seinfeld	gpt2	10	transcript	go. A man passing by sneezed in his direction, causing	262	 the	683	 him	0.2545158267021179	0.08424708247184753	0.012194262817502022	0.0013106630649417639	0.00012342001718934625	6.750268399802195e-11	1.9897730453521945e-05
26	seinfeld	gpt2	10	transcript	A man passing by sneezed in his direction, causing him	284	 to	284	 to	0.9652121663093567	0.0021811090409755707	0.0005861954996362329	0.00011967600585194305	9.286938620789442e-06	1.4771952758230178e-11	1.9897739548468962e-05
27	seinfeld	gpt2	10	transcript	man passing by sneezed in his direction, causing him to	2121	 fall	30476	 recoil	0.06177401542663574	0.031891074031591415	0.016915861517190933	0.0038906752597540617	0.00036532070953398943	2.849476297278608e-13	1.9897726815543137e-05
28	seinfeld	gpt2	10	transcript	passing by sneezed in his direction, causing him to recoil	13	.	16196	 backwards	0.1590191125869751	0.08856233209371567	0.03028290905058384	0.0030104166362434626	6.301937537500635e-05	3.8342986012802893e-13	1.9897730453521945e-05
29	seinfeld	gpt2	10	transcript	by sneezed in his direction, causing him to recoil backwards	13	.	290	 and	0.37556031346321106	0.10124097764492035	0.015438234433531761	0.0012785096187144518	2.6329527827329002e-05	1.3804452372867537e-12	1.9897732272511348e-05
30	seinfeld	gpt2	10	transcript	sneezed in his direction, causing him to recoil backwards and	2121	 fall	788	 then	0.072599858045578	0.016181761398911476	0.012248611077666283	0.004029764328151941	0.0003815513919107616	1.1462638997705721e-11	1.9897724996553734e-05
31	seinfeld	gpt2	10	transcript	in his direction, causing him to recoil backwards and then	2121	 fall	42352	 frantically	0.07641579955816269	0.028540419414639473	0.011809173040091991	0.004107966553419828	0.00034314970253035426	7.383066380484138e-12	1.9897724996553734e-05
32	seinfeld	gpt2	10	transcript	his direction, causing him to recoil backwards and then frantically	2834	 pull	2809	 squ	0.04055361822247505	0.02921973541378975	0.018570497632026672	0.004385571461170912	0.0003226489934604615	2.081068173689915e-12	1.9897726815543137e-05
33	seinfeld	gpt2	10	transcript	direction, causing him to recoil backwards and then frantically squirt	257	 a	17129	 Pure	0.11753261089324951	0.06659556925296783	0.02730397880077362	0.003260774305090308	0.00014911082689650357	7.844228044895374e-11	1.9897726815543137e-05
34	seinfeld	gpt2	10	transcript	causing him to recoil backwards and then frantically squirt Purell	1505	ium	4291	 onto	0.15600022673606873	0.07841984182596207	0.0225568525493145	0.0030669295229017735	0.00011608683416852728	4.343925219529865e-10	1.9897724996553734e-05
35	seinfeld	gpt2	10	transcript	him to recoil backwards and then frantically squirt Purell onto	262	 the	465	 his	0.2514374852180481	0.12765295803546906	0.009390110149979591	0.00077626429265365	7.43741838959977e-05	6.974133770487612e-11	1.9897726815543137e-05
36	seinfeld	gpt2	10	transcript	to recoil backwards and then frantically squirt Purell onto his	736	 back	2832	 hands	0.13969197869300842	0.07145850360393524	0.01563750021159649	0.002896011807024479	0.00017832241428550333	1.2132382772034322e-11	1.9897724996553734e-05
37	seinfeld	gpt2	10	transcript	recoil backwards and then frantically squirt Purell onto his hands.	198	"
"	13075	 Jerry	0.22581608593463898	0.05735647305846214	0.014194009825587273	0.002246556105092168	0.00017142882279586047	2.927281680942251e-12	1.9897724996553734e-05
38	seinfeld	gpt2	10	transcript	backwards and then frantically squirt Purell onto his hands. Jerry	338	's	473	 sa	0.07750517129898071	0.02484891749918461	0.010736871510744095	0.0030958116985857487	0.0003678638022392988	2.4089097383495073e-10	1.9897724996553734e-05
39	seinfeld	gpt2	10	transcript	and then frantically squirt Purell onto his hands. Jerry sauntered	625	 over	510	 up	0.2302657514810562	0.08987068384885788	0.03260445222258568	0.002498307265341282	2.0801815480808727e-05	1.2236794964901737e-13	1.9897730453521945e-05
40	seinfeld	gpt2	10	transcript	then frantically squirt Purell onto his hands. Jerry sauntered up	284	 to	2157	 behind	0.4688459038734436	0.08823971450328827	0.01462828554213047	0.0009859187994152308	1.3030043191974983e-05	9.421077633298136e-12	1.9897730453521945e-05
41	seinfeld	gpt2	10	transcript	frantically squirt Purell onto his hands. Jerry sauntered up behind	683	 him	683	 him	0.4274986684322357	0.06323534995317459	0.018611351028084755	0.0008769041742198169	9.249475988326594e-05	7.12900710686526e-11	1.9897730453521945e-05
42	seinfeld	gpt2	10	transcript	squirt Purell onto his hands. Jerry sauntered up behind him,	465	 his	16755	 smiling	0.06775496900081635	0.03273029252886772	0.012022686190903187	0.003230614122003317	0.00035988507443107665	8.611750201836799e-12	1.989772317756433e-05
43	seinfeld	gpt2	10	transcript	Purell onto his hands. Jerry sauntered up behind him, smiling.	366	" """	366	" """	0.31323355436325073	0.09268513321876526	0.010741880163550377	0.0011668135412037373	0.00010976505291182548	2.0255185603865883e-13	1.9897730453521945e-05
44	seinfeld	gpt2	10	transcript	"onto his hands. Jerry sauntered up behind him, smiling. ""Just"	257	 a	8960	 relax	0.08757271617650986	0.02471219375729561	0.018182411789894104	0.005199377425014973	0.00022596094640903175	1.3912002626292885e-11	1.9897724996553734e-05
45	seinfeld	gpt2	10	transcript	"his hands. Jerry sauntered up behind him, smiling. ""Just relax!"""	198	"
"	366	" """	0.2882838249206543	0.11142577230930328	0.01220111083239317	0.0010056684259325266	7.942222873680294e-05	1.6216199216767535e-10	1.9897724996553734e-05
46	seinfeld	gpt2	10	transcript	"hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn"	284	 to	284	 to	0.2633395195007324	0.0687447339296341	0.02842799946665764	0.0026863247621804476	5.9946378314634785e-05	4.143641332832182e-11	1.9897730453521945e-05
47	seinfeld	gpt2	10	transcript	"Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to"	307	 be	1842	 love	0.06687743961811066	0.043838344514369965	0.023211147636175156	0.0045450301840901375	0.00021140392345841974	3.164106780403908e-12	1.9897724996553734e-05
48	seinfeld	gpt2	10	transcript	"sauntered up behind him, smiling. ""Just relax!"" ""Learn to love"	3511	 yourself	262	 the	0.1596994400024414	0.05994225665926933	0.024370308965444565	0.0037429730873554945	0.00010313999518984929	3.172821033681217e-11	1.9897726815543137e-05
49	seinfeld	gpt2	10	transcript	"up behind him, smiling. ""Just relax!"" ""Learn to love the"	835	 way	9003	 airport	0.055367834866046906	0.03227418661117554	0.01090205181390047	0.00288859149441123	0.00034901892649941146	1.0297250552238069e-10	1.989772317756433e-05
50	seinfeld	gpt2	10	transcript	"behind him, smiling. ""Just relax!"" ""Learn to love the airport"	2474	"!"""	366	" """	0.1749957650899887	0.10875185579061508	0.023582158610224724	0.0018753084586933255	8.115893433568999e-05	4.9469803253821e-11	1.9897726815543137e-05
51	seinfeld	gpt2	10	transcript	"him, smiling. ""Just relax!"" ""Learn to love the airport ""We're"	1016	 going	477	 all	0.12558706104755402	0.044027283787727356	0.019378503784537315	0.004247763659805059	0.00018641416681930423	1.1716684913953834e-11	1.989772317756433e-05
52	seinfeld	gpt2	10	transcript	"smiling. ""Just relax!"" ""Learn to love the airport ""We're all"	994	 here	503	 out	0.07721570134162903	0.04431110620498657	0.017771657556295395	0.003425267059355974	0.00026782837812788785	1.4263040401529814e-11	1.9897724996553734e-05
53	seinfeld	gpt2	10	transcript	"""Just relax!"" ""Learn to love the airport ""We're all out"	994	 here	994	 here	0.47626766562461853	0.09742015600204468	0.013431238941848278	0.0005624271580018103	1.3953745110484306e-05	1.3481997636344278e-11	1.989773409150075e-05
54	seinfeld	gpt2	10	transcript	"relax!"" ""Learn to love the airport ""We're all out here,"	356	 we	3867	 moving	0.05461951717734337	0.03926101326942444	0.016579631716012955	0.0035927968565374613	0.0002839978551492095	4.870101197318455e-11	1.9897730453521945e-05
55	seinfeld	gpt2	10	transcript	"""Learn to love the airport ""We're all out here, moving"	284	 to	1088	 around	0.08879319578409195	0.05497419834136963	0.03358137980103493	0.004510975442826748	0.00010287851910106838	1.4324347914415614e-12	1.9897730453521945e-05
56	seinfeld	gpt2	10	transcript	"to love the airport ""We're all out here, moving around,"	290	 and	4379	 seeing	0.05683765187859535	0.03558923304080963	0.021189823746681213	0.004621568135917187	0.00024282744561787695	7.907893090353113e-12	1.9897730453521945e-05
57	seinfeld	gpt2	10	transcript	"love the airport ""We're all out here, moving around, seeing"	644	 what	262	 the	0.1452251672744751	0.06590963900089264	0.025233959779143333	0.0033970107324421406	0.0001246707688551396	9.501578343562578e-12	1.9897730453521945e-05
58	seinfeld	gpt2	10	transcript	"the airport ""We're all out here, moving around, seeing the"	995	 world	995	 world	0.3273102045059204	0.032634247094392776	0.014054423198103905	0.0025718233082443476	0.00018313659529667348	6.533920973716967e-12	1.9897726815543137e-05
59	seinfeld	gpt2	10	transcript	"airport ""We're all out here, moving around, seeing the world"	11	,	4502	 George	0.3415665030479431	0.11664214730262756	0.013716394081711769	0.0010856190929189324	2.3413986127707176e-05	6.906255949068463e-12	1.9897730453521945e-05
60	seinfeld	gpt2	10	transcript	"""We're all out here, moving around, seeing the world George"	11	,	655	 just	0.12194142490625381	0.08485136181116104	0.028146380558609962	0.002651678631082177	0.0001327084901276976	9.923317376148155e-12	1.9897724996553734e-05
61	seinfeld	gpt2	10	transcript	all out here, moving around, seeing the world George just	2497	 saw	3114	 looked	0.06897559016942978	0.03328654542565346	0.0221245177090168	0.0047041201032698154	0.00024833669885993004	4.3353276697744025e-12	1.9897730453521945e-05
62	seinfeld	gpt2	10	transcript	out here, moving around, seeing the world George just looked	379	 at	379	 at	0.5930529236793518	0.0511724054813385	0.01712513342499733	0.0010458549950271845	2.0000697986688465e-05	6.351025933458432e-13	1.9897726815543137e-05
63	seinfeld	gpt2	10	transcript	here, moving around, seeing the world George just looked at	13	.	683	 him	0.23930297791957855	0.08454334735870361	0.01917523518204689	0.0027608126401901245	6.554678839165717e-05	5.692084303898781e-11	1.9897732272511348e-05
64	seinfeld	gpt2	10	transcript	moving around, seeing the world George just looked at him	13	.	588	 like	0.2617674171924591	0.08770179748535156	0.024816378951072693	0.0017301507759839296	8.744377555558458e-05	1.96229421600691e-11	1.9897726815543137e-05
65	seinfeld	gpt2	10	transcript	around, seeing the world George just looked at him like	339	 he	339	 he	0.31876519322395325	0.11204291880130768	0.01729581132531166	0.0011385062243789434	3.1226805731421337e-05	1.0653116409853336e-11	1.989772317756433e-05
66	seinfeld	gpt2	10	transcript	seeing the world George just looked at him like he	373	 was	550	 had	0.6863497495651245	0.03364987671375275	0.011845787987112999	0.0010662724962458014	2.3190808860817924e-05	3.7643604460782173e-14	1.9897724996553734e-05
67	seinfeld	gpt2	10	transcript	the world George just looked at him like he had	257	 a	3750	 gone	0.1906769871711731	0.05587657541036606	0.026057714596390724	0.0025907300878316164	0.00016947134281508625	3.5831207792491604e-12	1.9897730453521945e-05
68	seinfeld	gpt2	10	transcript	world George just looked at him like he had gone	7165	 crazy	13251	 insane	0.15922768414020538	0.10255230218172073	0.024805281311273575	0.0025058486498892307	6.615914753638208e-05	3.1567157741940743e-12	1.9897724996553734e-05
69	seinfeld	gpt2	10	transcript	George just looked at him like he had gone insane.	198	"
"	1119	 They	0.2621910572052002	0.08192498236894608	0.01725953444838524	0.0020240978337824345	0.00010142444807570428	3.0187874769382894e-13	1.9897724996553734e-05
70	seinfeld	gpt2	10	transcript	just looked at him like he had gone insane. They	547	 were	11686	 rolled	0.13965943455696106	0.049670662730932236	0.016822289675474167	0.004174130968749523	0.00019553977472241968	8.394566508931889e-13	1.9897730453521945e-05
71	seinfeld	gpt2	10	transcript	looked at him like he had gone insane. They rolled	625	 over	510	 up	0.1277502179145813	0.08501599729061127	0.04054442048072815	0.003143331501632929	3.216326149413362e-05	3.9646411154059535e-12	1.9897726815543137e-05
72	seinfeld	gpt2	10	transcript	at him like he had gone insane. They rolled up	511	 their	284	 to	0.33315664529800415	0.09617441147565842	0.02042543515563011	0.0012447888730093837	4.486018588067964e-05	1.440863053869812e-11	1.9897726815543137e-05
73	seinfeld	gpt2	10	transcript	him like he had gone insane. They rolled up to	683	 him	262	 the	0.2638806402683258	0.09159030020236969	0.018129680305719376	0.001453407108783722	8.457789954263717e-05	5.057674418162961e-11	1.989773409150075e-05
74	seinfeld	gpt2	10	transcript	like he had gone insane. They rolled up to the	3420	 door	886	 end	0.04011262580752373	0.02055305428802967	0.01214031782001257	0.0033549892250448465	0.0003642951778601855	3.043890486886802e-11	1.9897726815543137e-05
75	seinfeld	gpt2	10	transcript	he had gone insane. They rolled up to the end	286	 of	286	 of	0.8275236487388611	0.0205546747893095	0.004780474118888378	0.0003961161710321903	2.4062395823420957e-05	6.861500256860609e-11	1.989773409150075e-05
76	seinfeld	gpt2	10	transcript	had gone insane. They rolled up to the end of	262	 the	262	 the	0.8071011900901794	0.02463732287287712	0.005444253329187632	0.0003048304934054613	2.1443072910187766e-05	5.3492821283640524e-11	1.9897730453521945e-05
77	seinfeld	gpt2	10	transcript	gone insane. They rolled up to the end of the	2119	 room	2324	 security	0.050403375178575516	0.028630230575799942	0.01634669490158558	0.0037426194176077843	0.00032038366771303117	2.494994835733344e-11	1.9897726815543137e-05
78	seinfeld	gpt2	10	transcript	insane. They rolled up to the end of the security	13990	 fence	1627	 line	0.12376674264669418	0.05689892917871475	0.021097172051668167	0.003444890258833766	0.00020526333537418395	6.176694897740143e-13	1.9897724996553734e-05
79	seinfeld	gpt2	10	transcript	They rolled up to the end of the security line,	290	 and	290	 and	0.15132859349250793	0.026527076959609985	0.012223964557051659	0.0028473970014601946	0.000333473231876269	1.1713368990029505e-11	1.9897726815543137e-05
80	seinfeld	gpt2	10	transcript	rolled up to the end of the security line, and	262	 the	13075	 Jerry	0.07049626857042313	0.02922748774290085	0.012215973809361458	0.003332520602270961	0.00032615064992569387	1.0619980589376965e-10	1.9897726815543137e-05
81	seinfeld	gpt2	10	transcript	up to the end of the security line, and Jerry	338	's	6235	 pointed	0.046658679842948914	0.0177745558321476	0.01161251775920391	0.0026709893718361855	0.0003731097385752946	6.492862358875584e-10	1.9897726815543137e-05
82	seinfeld	gpt2	10	transcript	to the end of the security line, and Jerry pointed	503	 out	284	 to	0.4665137231349945	0.09313414245843887	0.010848233476281166	0.0009539788588881493	1.4323826690088026e-05	1.0803352136490307e-11	1.9897730453521945e-05
83	seinfeld	gpt2	10	transcript	the end of the security line, and Jerry pointed to	262	 the	262	 the	0.3661228120326996	0.08182361721992493	0.00962652824819088	0.0010415053693577647	8.532050560461357e-05	1.8535330215119217e-10	1.989773409150075e-05
84	seinfeld	gpt2	10	transcript	end of the security line, and Jerry pointed to the	3355	 wall	2324	 security	0.007943258620798588	0.006956859957426786	0.005545525345951319	0.0022030684631317854	0.00040734975482337177	1.1530468940756933e-10	1.989772317756433e-05
85	seinfeld	gpt2	10	transcript	of the security line, and Jerry pointed to the security	1627	 line	10942	 guards	0.08324387669563293	0.030467307195067406	0.013051500543951988	0.0029882921371608973	0.00035323487827554345	1.692880384485118e-11	1.989772317756433e-05
86	seinfeld	gpt2	10	transcript	the security line, and Jerry pointed to the security guards	13	.	10627	 checking	0.151811420917511	0.07258592545986176	0.038233932107686996	0.0029654293321073055	8.918686216929927e-05	3.3526847964537865e-11	1.9897724996553734e-05
87	seinfeld	gpt2	10	transcript	security line, and Jerry pointed to the security guards checking	262	 the	25523	 boarding	0.3045613765716553	0.06578582525253296	0.019367501139640808	0.0021598709281533957	8.68679562699981e-05	1.399795210299537e-11	1.9897724996553734e-05
88	seinfeld	gpt2	10	transcript	line, and Jerry pointed to the security guards checking boarding	8318	 passes	8318	 passes	0.4814981520175934	0.03410790488123894	0.011193661019206047	0.0022093416191637516	0.00011901609832420945	1.4325163234449323e-12	1.9897732272511348e-05
89	seinfeld	gpt2	10	transcript	and Jerry pointed to the security guards checking boarding passes.	366	" """	366	" """	0.27834343910217285	0.09449915587902069	0.010100487619638443	0.001700179767794907	9.804655564948916e-05	1.1755353634956833e-13	1.989772317756433e-05
90	seinfeld	gpt2	10	transcript	"Jerry pointed to the security guards checking boarding passes. ""Check"	278	ing	503	 out	0.2556266486644745	0.07244741916656494	0.02067146822810173	0.002911729272454977	6.5136409830302e-05	2.7183588713342033e-10	1.989772317756433e-05
91	seinfeld	gpt2	10	transcript	"pointed to the security guards checking boarding passes. ""Check out"	262	 the	777	 these	0.28387874364852905	0.06287217885255814	0.031834907829761505	0.0024394921492785215	5.0088743591913953e-05	5.762625099325902e-11	1.9897726815543137e-05
92	seinfeld	gpt2	10	transcript	"to the security guards checking boarding passes. ""Check out these"	3730	 guys	1029	 high	0.08351314812898636	0.02465210109949112	0.011599790304899216	0.0025846415665000677	0.00033016951056197286	2.955397732096188e-11	1.9897724996553734e-05
93	seinfeld	gpt2	10	transcript	"the security guards checking boarding passes. ""Check out these high"	12	-	28139	 caliber	0.5620585680007935	0.04269687831401825	0.011091823689639568	0.0013789550866931677	6.64032413624227e-05	3.035923942795726e-11	1.9897730453521945e-05
94	seinfeld	gpt2	10	transcript	"security guards checking boarding passes. ""Check out these high caliber"	6541	 guns	3925	 individuals	0.07078154385089874	0.04591779038310051	0.024213526397943497	0.002601776970550418	0.0002530065830796957	4.119740139307826e-12	1.9897726815543137e-05
95	seinfeld	gpt2	10	transcript	"guards checking boarding passes. ""Check out these high caliber individuals"	553	","""	484	 they	0.11070239543914795	0.07880965620279312	0.041768185794353485	0.0029215554241091013	8.974103548098356e-05	1.0626568201776987e-11	1.9897726815543137e-05
96	seinfeld	gpt2	10	transcript	"checking boarding passes. ""Check out these high caliber individuals they"	389	 are	423	 have	0.12472479790449142	0.08021008223295212	0.01580660417675972	0.0032177066896110773	0.00017409995780326426	5.397812730643936e-13	1.9897730453521945e-05
97	seinfeld	gpt2	10	transcript	"boarding passes. ""Check out these high caliber individuals they have"	287	 in	1762	 working	0.0843357965350151	0.03835640847682953	0.017313813790678978	0.004156599752604961	0.00026943322154693305	5.759669542519663e-13	1.9897730453521945e-05
98	seinfeld	gpt2	10	transcript	"passes. ""Check out these high caliber individuals they have working"	351	 with	379	 at	0.18308025598526	0.12247666716575623	0.0192335844039917	0.0020049922168254852	4.106110645807348e-05	3.825836349113931e-12	1.9897724996553734e-05
99	seinfeld	gpt2	10	transcript	"""Check out these high caliber individuals they have working at"	262	 the	1395	 X	0.21171963214874268	0.02342044934630394	0.008352193981409073	0.001740467268973589	0.0002510608755983412	2.9150948321898795e-10	1.9897724996553734e-05
100	seinfeld	gpt2	10	transcript	out these high caliber individuals they have working at X	12	-	26842	 ray	0.12443806976079941	0.021652085706591606	0.012176468037068844	0.0031048553064465523	0.0002989175554830581	4.9202188989738715e-09	1.9897726815543137e-05
101	seinfeld	gpt2	10	transcript	these high caliber individuals they have working at X ray	27887	 labs	2324	 security	0.06305782496929169	0.03800008445978165	0.01469950657337904	0.003632631618529558	0.0002567823976278305	6.239773142624472e-10	1.9897724996553734e-05
102	seinfeld	gpt2	10	transcript	high caliber individuals they have working at X ray security	13	.	366	" """	0.21048864722251892	0.055470336228609085	0.02080901898443699	0.0031866261269897223	0.0001452773140044883	2.7300779692485122e-11	1.989772317756433e-05
103	seinfeld	gpt2	10	transcript	"caliber individuals they have working at X ray security ""How"	466	 do	705	 '	0.17666025459766388	0.07620806992053986	0.029572635889053345	0.0030581282917410135	6.973677955102175e-05	3.036722540095127e-10	1.9897726815543137e-05
104	seinfeld	gpt2	10	transcript	"individuals they have working at X ray security ""How 'bout"	284	 to	428	 this	0.09431938827037811	0.07648269832134247	0.03451317548751831	0.0023592037614434958	0.00012995775614399463	5.718426843159818e-10	1.989772317756433e-05
105	seinfeld	gpt2	10	transcript	"they have working at X ray security ""How 'bout this"	1701	"?"""	8469	 crack	0.23704276978969574	0.027626287192106247	0.012402387335896492	0.0025599428918212652	0.00023040533415041864	2.0877015394216158e-10	1.9897732272511348e-05
106	seinfeld	gpt2	10	transcript	"have working at X ray security ""How 'bout this crack"	263	er	8244	 squad	0.23919224739074707	0.05652471259236336	0.019834833219647408	0.0025252322666347027	0.00015037760022096336	3.8321917861239285e-10	1.9897730453521945e-05
107	seinfeld	gpt2	10	transcript	"working at X ray security ""How 'bout this crack squad"	1701	"?"""	286	 of	0.2796687185764313	0.038053132593631744	0.01745225116610527	0.0026262698229402304	0.00015918599092401564	1.1235008479104636e-09	1.9897724996553734e-05
108	seinfeld	gpt2	10	transcript	"at X ray security ""How 'bout this crack squad of"	17110	 hackers	32800	 savvy	0.025706209242343903	0.01826443150639534	0.011164942756295204	0.0024815157521516085	0.0003675901098176837	1.2657161430063013e-10	1.9897724996553734e-05
109	seinfeld	gpt2	10	transcript	"X ray security ""How 'bout this crack squad of savvy"	17110	 hackers	13338	 motivated	0.12436062842607498	0.02608511596918106	0.01013195887207985	0.0025799765717238188	0.0003248411521781236	2.9851225658017455e-11	1.989772317756433e-05
110	seinfeld	gpt2	10	transcript	"ray security ""How 'bout this crack squad of savvy motivated"	12954	 criminals	8213	 personnel	0.0862923264503479	0.03207308053970337	0.022416813299059868	0.0030865573789924383	0.0002872089098673314	3.039455145903425e-11	1.989772317756433e-05
111	seinfeld	gpt2	10	transcript	"security ""How 'bout this crack squad of savvy motivated personnel?"""	198	"
"	366	" """	0.36277565360069275	0.02270069718360901	0.01204913854598999	0.0024416910018771887	0.00016273875371553004	7.636379861786224e-10	1.9897730453521945e-05
112	seinfeld	gpt2	10	transcript	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	1392	 got	7147	 chosen	0.5242046117782593	0.04536553472280502	0.0081399604678154	0.0017936350777745247	8.381476072827354e-05	5.762666819425499e-13	1.9897730453521945e-05
