	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
10	black	gpt2	10	align_lower_unk	my first paying in my field on the radio this	3329	 morning	318	 is	0.22402937710285187	0.11836843937635422	0.030578186735510826	0.0012665340909734368	2.6113923013326712e-05	8.426682095163951e-12	1.9897730453521945e-05
11	black	gpt2	10	align_lower_unk	first paying in my field on the radio this is	262	 the	407	 not	0.12198024988174438	0.062058039009571075	0.0182043444365263	0.0031405906192958355	0.00017514928185846657	2.873928317548291e-10	1.989772317756433e-05
12	black	gpt2	10	align_lower_unk	paying in my field on the radio this is not	257	 a	281	 an	0.20025314390659332	0.05885138735175133	0.022159870713949203	0.0030481405556201935	0.00012825653539039195	5.959744503458708e-11	1.9897726815543137e-05
13	black	gpt2	10	align_lower_unk	in my field on the radio this is not an	2071	 issue	42329	 internship	0.20795954763889313	0.03061046451330185	0.012215269729495049	0.0032741401810199022	0.00026457911008037627	3.6720574497772773e-11	1.9897726815543137e-05
14	black	gpt2	10	align_lower_unk	my field on the radio this is not an internship	13	.	1312	 i	0.30104953050613403	0.06194256246089935	0.02409210056066513	0.0026726957876235247	7.993024337338284e-05	4.2050835036278045e-11	1.9897730453521945e-05
15	black	gpt2	10	align_lower_unk	field on the radio this is not an internship i'm	407	 not	1972	 getting	0.14304672181606293	0.05376535654067993	0.027262002229690552	0.003688791301101446	0.00015867577167227864	8.975944119915535e-12	1.9897730453521945e-05
16	black	gpt2	10	align_lower_unk	on the radio this is not an internship i'm getting	3432	 paid	257	 a	0.24571606516838074	0.04965538531541824	0.015865962952375412	0.002907439833506942	0.0001764165353961289	2.965953871392202e-11	1.9897726815543137e-05
17	black	gpt2	10	align_lower_unk	the radio this is not an internship i'm getting a	1693	 job	2198	 check	0.14166301488876343	0.03223888576030731	0.014687420800328255	0.003089466132223606	0.0002862793335225433	7.962387693627448e-11	1.9897724996553734e-05
18	black	gpt2	10	align_lower_unk	radio this is not an internship i'm getting a check	329	 for	340	 it	0.3069493770599365	0.05924294516444206	0.02273784950375557	0.0027594207786023617	8.20696004666388e-05	7.548446590011082e-11	1.9897724996553734e-05
19	black	gpt2	10	align_lower_unk	this is not an internship i'm getting a check it	338	's	373	 was	0.4125276207923889	0.07896536588668823	0.010608658194541931	0.0018270481377840042	4.913569864584133e-05	2.7970327443060938e-11	1.9897732272511348e-05
20	black	gpt2	10	align_lower_unk	is not an internship i'm getting a check it was	257	 a	257	 a	0.16001470386981964	0.055320657789707184	0.014854535460472107	0.00325220194645226	0.0002066252927761525	1.641972807719938e-10	1.9897724996553734e-05
21	black	gpt2	10	align_lower_unk	not an internship i'm getting a check it was a	922	 good	1499	 country	0.05000254139304161	0.023708593100309372	0.013371190056204796	0.0034829159267246723	0.0003482454048935324	1.4664144898368647e-10	1.9897724996553734e-05
22	black	gpt2	10	align_lower_unk	an internship i'm getting a check it was a country	1693	 job	290	 and	0.04762592166662216	0.03150368854403496	0.014146266505122185	0.0035327929072082043	0.0003448253555689007	7.337568747045609e-11	1.9897719539585523e-05
23	black	gpt2	10	align_lower_unk	internship i'm getting a check it was a country and	314	 I	8830	 western	0.11085603386163712	0.06065221130847931	0.030940428376197815	0.0026741253677755594	0.0001724569156067446	2.2660909260174833e-10	1.9897726815543137e-05
24	black	gpt2	10	align_lower_unk	i'm getting a check it was a country and western	263	er	5243	 radio	0.04413018003106117	0.022586720064282417	0.011349930427968502	0.002491221996024251	0.00037454109406098723	8.398630124695217e-10	1.9897724996553734e-05
25	black	gpt2	10	align_lower_unk	getting a check it was a country and western radio	4429	 station	4429	 station	0.12992043793201447	0.05013946443796158	0.02166580595076084	0.002822555135935545	0.0002214729756815359	5.395920377182506e-10	1.9897724996553734e-05
26	black	gpt2	10	align_lower_unk	a check it was a country and western radio station	13	.	290	 and	0.16150055825710297	0.06363803893327713	0.019171494990587234	0.00282950303517282	0.0001737823913572356	1.9726442701539781e-10	1.989772317756433e-05
27	black	gpt2	10	align_lower_unk	check it was a country and western radio station and	314	 I	616	 my	0.04728184640407562	0.041600875556468964	0.026933720335364342	0.003474443918094039	0.0002402650425210595	1.0035541841979523e-10	1.9897724996553734e-05
28	black	gpt2	10	align_lower_unk	it was a country and western radio station and my	3656	 wife	1693	 job	0.0442330464720726	0.029976002871990204	0.01632794365286827	0.0036790065933018923	0.0003087896329816431	1.1359770762942034e-10	1.9897724996553734e-05
29	black	gpt2	10	align_lower_unk	was a country and western radio station and my job	373	 was	996	 though	0.5137011408805847	0.06754002720117569	0.0089886374771595	0.0013254397781565785	4.721634468296543e-05	3.64132161922992e-12	1.989773409150075e-05
30	black	gpt2	10	align_lower_unk	a country and western radio station and my job though	13	.	340	 it	0.10602281242609024	0.06167469918727875	0.027915040031075478	0.0028672923799604177	0.0001558179355924949	2.0899137975760596e-09	1.9897724996553734e-05
31	black	gpt2	10	align_lower_unk	country and western radio station and my job though it	373	 was	373	 was	0.2677553594112396	0.10028669238090515	0.013255111873149872	0.002119563752785325	6.71941161272116e-05	1.0659599071483061e-11	1.9897730453521945e-05
32	black	gpt2	10	align_lower_unk	and western radio station and my job though it was	257	 a	691	 only	0.10089993476867676	0.03146935626864433	0.017369266599416733	0.003955105785280466	0.0002531309437472373	7.496788606564664e-11	1.989772317756433e-05
33	black	gpt2	10	align_lower_unk	western radio station and my job though it was only	257	 a	319	 on	0.16503176093101501	0.05145978555083275	0.017071858048439026	0.0036625948268920183	0.00017083155398722738	6.115867794836971e-12	1.9897726815543137e-05
34	black	gpt2	10	align_lower_unk	radio station and my job though it was only on	262	 the	262	 the	0.1660088300704956	0.04436110705137253	0.01228283904492855	0.0029075867496430874	0.00024797290097922087	8.011309671207556e-11	1.989772317756433e-05
35	black	gpt2	10	align_lower_unk	station and my job though it was only on the	21511	 weekends	21511	 weekends	0.048829156905412674	0.01905866153538227	0.010876109823584557	0.0027211327105760574	0.0003576829913072288	1.6381601630754972e-10	1.9897724996553734e-05
36	black	gpt2	10	align_lower_unk	and my job though it was only on the weekends	737	).	373	 was	0.1044614315032959	0.09165485203266144	0.03435695543885231	0.003344159573316574	5.467647861223668e-05	4.295628783235195e-11	1.9897730453521945e-05
37	black	gpt2	10	align_lower_unk	my job though it was only on the weekends was	284	 to	284	 to	0.2098412960767746	0.03673790395259857	0.018450003117322922	0.003310571424663067	0.0001962921378435567	3.657444624938222e-10	1.9897724996553734e-05
38	black	gpt2	10	align_lower_unk	job though it was only on the weekends was to	307	 be	711	 play	0.0780593529343605	0.03767361119389534	0.018416035920381546	0.0037342491559684277	0.0002898422535508871	9.710407478102923e-11	1.9897724996553734e-05
39	black	gpt2	10	align_lower_unk	though it was only on the weekends was to play	351	 with	262	 the	0.07299485057592392	0.05863635241985321	0.020158633589744568	0.0025989431887865067	0.00020907761063426733	4.460714575493796e-10	1.9897724996553734e-05
40	black	gpt2	10	align_lower_unk	it was only on the weekends was to play the	983	 game	1353	 top	0.11046670377254486	0.01238534227013588	0.007182171102613211	0.002131957095116377	0.00031817296985536814	2.8963517695324015e-10	1.9897724996553734e-05
41	black	gpt2	10	align_lower_unk	was only on the weekends was to play the top	12	-	1499	 country	0.07832999527454376	0.040530528873205185	0.024146486073732376	0.004230480175465345	0.000190665916306898	8.971538095758902e-11	1.9897724996553734e-05
42	black	gpt2	10	align_lower_unk	only on the weekends was to play the top country	287	 in	7127	 hits	0.12816444039344788	0.06716993451118469	0.022991441190242767	0.0031830458901822567	0.0001657415268709883	2.9900030368290587e-11	1.9897724996553734e-05
43	black	gpt2	10	align_lower_unk	on the weekends was to play the top country hits	286	 of	286	 of	0.27776044607162476	0.07065233588218689	0.028852472081780434	0.0021500398870557547	7.406188524328172e-05	3.23054361039965e-11	1.9897730453521945e-05
44	black	gpt2	10	align_lower_unk	the weekends was to play the top country hits of	262	 the	262	 the	0.437139630317688	0.03114791214466095	0.008374390192329884	0.0015723285032436252	0.00018453554366715252	7.52484186072877e-11	1.9897726815543137e-05
45	black	gpt2	10	align_lower_unk	weekends was to play the top country hits of the	614	 year	1285	 week	0.1968904584646225	0.07352583110332489	0.022378284484148026	0.0025641657412052155	0.0001276119874091819	1.479564908091202e-11	1.9897724996553734e-05
46	black	gpt2	10	align_lower_unk	was to play the top country hits of the week	11	,	1123	 each	0.20244991779327393	0.08877679705619812	0.026746798306703568	0.002683766186237335	6.040155130904168e-05	5.098885549892351e-11	1.9897724996553734e-05
47	black	gpt2	10	align_lower_unk	to play the top country hits of the week each	1285	 week	37437	 sund	0.5286262631416321	0.037897005677223206	0.023788664489984512	0.0017701340839266777	3.3923723094630986e-05	3.2422558561562287e-12	1.989773409150075e-05
48	black	gpt2	10	align_lower_unk	play the top country hits of the week each sunday	13	.	340	 it	0.12101773917675018	0.08805635571479797	0.039114050567150116	0.002960299141705036	5.7311994169140235e-05	4.010343099269953e-11	1.9897726815543137e-05
49	black	gpt2	10	align_lower_unk	the top country hits of the week each sunday it	338	's	1682	 actually	0.24371123313903809	0.06420937925577164	0.014413249678909779	0.002585503738373518	0.00016830270760692656	2.1036467012791604e-10	1.9897730453521945e-05
50	black	gpt2	10	align_lower_unk	top country hits of the week each sunday it actually	468	 has	1625	 came	0.05646146461367607	0.03705807775259018	0.02100539579987526	0.004146718420088291	0.00028150720754638314	6.753706101314538e-12	1.9897726815543137e-05
51	black	gpt2	10	align_lower_unk	country hits of the week each sunday it actually came	503	 out	319	 on	0.37372374534606934	0.06632671505212784	0.025549203157424927	0.002065483946353197	4.333029210101813e-05	3.048172608419164e-12	1.9897730453521945e-05
52	black	gpt2	10	align_lower_unk	hits of the week each sunday it actually came on	262	 the	281	 an	0.1478528082370758	0.05367673188447952	0.028728416189551353	0.003396347165107727	0.0001510620495537296	6.507663852239887e-11	1.9897726815543137e-05
53	black	gpt2	10	align_lower_unk	of the week each sunday it actually came on an	1711	 hour	5062	 album	0.040112271904945374	0.023773852735757828	0.014154622331261635	0.003918993286788464	0.0003671002050396055	7.502967691586093e-11	1.989772317756433e-05
54	black	gpt2	10	align_lower_unk	the week each sunday it actually came on an album	11	,	662	 pre	0.12676715850830078	0.0703674852848053	0.027084002271294594	0.0034613588359206915	0.00012315296044107527	7.083786335293496e-11	1.989772317756433e-05
55	black	gpt2	10	align_lower_unk	week each sunday it actually came on an album pre	12	-	6264	 recorded	0.7712552547454834	0.017796069383621216	0.006142081692814827	0.0007149612647481263	4.774212357006036e-05	1.1938487698426314e-10	1.9897726815543137e-05
56	black	gpt2	10	align_lower_unk	each sunday it actually came on an album pre recorded	287	 in	523	 so	0.20286893844604492	0.08994110673666	0.022897804155945778	0.00270727276802063	7.827686931705102e-05	7.53232285571892e-12	1.9897726815543137e-05
57	black	gpt2	10	align_lower_unk	sunday it actually came on an album pre recorded so	326	 that	1312	 i	0.11959294229745865	0.06837373226881027	0.03142724931240082	0.003209006506949663	0.0001185560759040527	1.7075485470030571e-10	1.989772317756433e-05
58	black	gpt2	10	align_lower_unk	it actually came on an album pre recorded so i	373	 was	550	 had	0.07258379459381104	0.05293211340904236	0.033150531351566315	0.004683727864176035	0.000123483914649114	7.58352582119759e-12	1.9897726815543137e-05
59	black	gpt2	10	align_lower_unk	actually came on an album pre recorded so i had	284	 to	284	 to	0.5520033240318298	0.06021648645401001	0.009580745361745358	0.001045980374328792	5.124830931890756e-05	2.1359046475932786e-11	1.9897730453521945e-05
60	black	gpt2	10	align_lower_unk	came on an album pre recorded so i had to	467	 go	1011	 take	0.0494455024600029	0.03721610829234123	0.021038755774497986	0.004450302105396986	0.00027091940864920616	8.755340744938389e-13	1.9897726815543137e-05
61	black	gpt2	10	align_lower_unk	on an album pre recorded so i had to take	257	 a	340	 it	0.1844121217727661	0.09813224524259567	0.02165900729596615	0.0024355414789170027	7.297292177099735e-05	2.8158350651175112e-11	1.989772317756433e-05
62	black	gpt2	10	align_lower_unk	an album pre recorded so i had to take it	503	 out	503	 out	0.18062736093997955	0.07718728482723236	0.0380791611969471	0.002987142186611891	4.632968193618581e-05	4.403560415616736e-12	1.9897726815543137e-05
63	black	gpt2	10	align_lower_unk	album pre recorded so i had to take it out	286	 of	286	 of	0.29138725996017456	0.10062722116708755	0.017214767634868622	0.0018859788542613387	4.48918690381106e-05	8.06898159400049e-11	1.9897730453521945e-05
64	black	gpt2	10	align_lower_unk	pre recorded so i had to take it out of	262	 the	262	 the	0.3788887858390808	0.06693717837333679	0.010883772745728493	0.0014646283816546202	0.00010469676635693759	1.7959198017614142e-10	1.9897726815543137e-05
65	black	gpt2	10	align_lower_unk	recorded so i had to take it out of the	3091	 box	23179	 sleeve	0.09072215110063553	0.04682465270161629	0.019592460244894028	0.0026456087362021208	0.00027226985548622906	4.178186616132784e-11	1.9897726815543137e-05
66	black	gpt2	10	align_lower_unk	so i had to take it out of the sleeve	13	.	290	 and	0.1468745917081833	0.07704316079616547	0.026118522509932518	0.0033448683097958565	0.00010014753934228793	1.1185807141655957e-10	1.9897726815543137e-05
67	black	gpt2	10	align_lower_unk	i had to take it out of the sleeve and	1234	 put	1234	 put	0.06098831444978714	0.017002912238240242	0.010998809710144997	0.00408258056268096	0.000372858252376318	2.008814815879223e-11	1.9897724996553734e-05
68	black	gpt2	10	align_lower_unk	had to take it out of the sleeve and put	340	 it	340	 it	0.6128700971603394	0.0569317489862442	0.009250638075172901	0.0009276668424718082	2.0704852431663312e-05	3.488611829971511e-11	1.9897732272511348e-05
69	black	gpt2	10	align_lower_unk	to take it out of the sleeve and put it	319	 on	319	 on	0.25213420391082764	0.14072391390800476	0.012389177456498146	0.0011964774457737803	1.4742552593816072e-05	5.946004864691712e-13	1.9897726815543137e-05
70	black	gpt2	10	align_lower_unk	take it out of the sleeve and put it on	262	 the	262	 the	0.22156760096549988	0.09698887914419174	0.02150309644639492	0.002150805899873376	7.153073966037482e-05	2.994004696943442e-11	1.9897726815543137e-05
71	black	gpt2	10	align_lower_unk	it out of the sleeve and put it on the	736	 back	7858	 tur	0.06530807167291641	0.033905647695064545	0.021251682192087173	0.0031934354919940233	0.00030532939126715064	2.906559888604665e-11	1.9897724996553734e-05
72	black	gpt2	10	align_lower_unk	out of the sleeve and put it on the turntable	13	.	655	 just	0.4568842649459839	0.055302694439888	0.017184853553771973	0.0018105986528098583	6.24861495452933e-05	2.131441724506633e-11	1.9897726815543137e-05
73	black	gpt2	10	align_lower_unk	of the sleeve and put it on the turntable just	878	 before	523	 so	0.1786084771156311	0.1053619384765625	0.035608015954494476	0.0018603292992338538	4.7958819777704775e-05	6.946145590137898e-13	1.9897726815543137e-05
74	black	gpt2	10	align_lower_unk	the sleeve and put it on the turntable just so	345	 you	290	 and	0.2187114804983139	0.11606764793395996	0.037709493190050125	0.0011088915634900331	1.9133427485940047e-05	6.751578462971253e-11	1.9897730453521945e-05
75	black	gpt2	10	align_lower_unk	sleeve and put it on the turntable just so and	523	 so	1234	 put	0.1740255355834961	0.05205698311328888	0.019451942294836044	0.002654669340699911	0.00020637892885133624	8.370981685601464e-10	1.989772317756433e-05
76	black	gpt2	10	align_lower_unk	and put it on the turntable just so and put	340	 it	262	 the	0.7186908721923828	0.04050048440694809	0.007197313942015171	0.000657899072393775	1.5632818758604117e-05	1.480781885998539e-10	1.9897726815543137e-05
77	black	gpt2	10	align_lower_unk	put it on the turntable just so and put the	7858	 tur	17598	 needle	0.0575055330991745	0.01142564881592989	0.008147243410348892	0.0026879929937422276	0.00042991864029318094	6.383883699445647e-11	1.9897724996553734e-05
78	black	gpt2	10	align_lower_unk	it on the turntable just so and put the needle	287	 in	866	 down	0.22528721392154694	0.09962296485900879	0.020609766244888306	0.0022465954534709454	6.053403194528073e-05	1.5721613247365873e-11	1.9897732272511348e-05
79	black	gpt2	10	align_lower_unk	on the turntable just so and put the needle down	13	.	319	 on	0.17495644092559814	0.09436287730932236	0.024473831057548523	0.002748776227235794	7.446337258443236e-05	4.59442622835482e-11	1.9897726815543137e-05
80	black	gpt2	10	align_lower_unk	the turntable just so and put the needle down on	262	 the	1735	 side	0.5841086506843567	0.06826871633529663	0.008502142503857613	0.0007349935476668179	2.296819911862258e-05	6.471306129851584e-11	1.9897732272511348e-05
81	black	gpt2	10	align_lower_unk	turntable just so and put the needle down on side	286	 of	530	 one	0.2267729789018631	0.04254177212715149	0.017616672441363335	0.0023446818813681602	0.00021208934776950628	5.750698806039622e-10	1.989772317756433e-05
82	black	gpt2	10	align_lower_unk	just so and put the needle down on side one	286	 of	18088	 caring	0.22607851028442383	0.1011921614408493	0.0157003216445446	0.0020357745233923197	8.696656732354313e-05	8.308718990601704e-11	1.9897726815543137e-05
83	black	gpt2	10	align_lower_unk	so and put the needle down on side one caring	329	 for	407	 not	0.5217374563217163	0.07318758964538574	0.013159692287445068	0.0009338604868389666	2.8133026717114262e-05	3.630642661511807e-11	1.9897726815543137e-05
84	black	gpt2	10	align_lower_unk	and put the needle down on side one caring not	329	 for	284	 to	0.41508862376213074	0.09548228234052658	0.01916317641735077	0.0010027451207861304	1.3711531209992245e-05	1.5728477548160313e-11	1.9897726815543137e-05
85	black	gpt2	10	align_lower_unk	put the needle down on side one caring not to	651	 get	12692	 scratch	0.08006950467824936	0.033802397549152374	0.017464231699705124	0.004354534670710564	0.0002914167707785964	3.316015810463785e-13	1.9897726815543137e-05
86	black	gpt2	10	align_lower_unk	the needle down on side one caring not to scratch	262	 the	340	 it	0.24182623624801636	0.06781911104917526	0.024903006851673126	0.0031995014287531376	6.000552821205929e-05	8.624578134996952e-11	1.989772317756433e-05
87	black	gpt2	10	align_lower_unk	needle down on side one caring not to scratch it	13	.	290	 and	0.3105817437171936	0.06424540281295776	0.02002670243382454	0.0029524355195462704	6.084916094550863e-05	3.1669229738628957e-11	1.9897730453521945e-05
88	black	gpt2	10	align_lower_unk	down on side one caring not to scratch it and	262	 the	788	 then	0.037449002265930176	0.026055362075567245	0.008869791403412819	0.003161108121275902	0.00038329517701640725	9.662003835897437e-11	1.9897724996553734e-05
89	black	gpt2	10	align_lower_unk	on side one caring not to scratch it and then	262	 the	1309	 let	0.03965672105550766	0.016026422381401062	0.011680789291858673	0.00331135094165802	0.00039065242162905633	7.439814736498462e-11	1.9897724996553734e-05
90	black	gpt2	10	align_lower_unk	side one caring not to scratch it and then let	340	 it	636	 part	0.46194636821746826	0.07272513210773468	0.014918537810444832	0.0013002589112147689	3.454991019680165e-05	4.666657685281628e-11	1.989772317756433e-05
91	black	gpt2	10	align_lower_unk	one caring not to scratch it and then let part	286	 of	530	 one	0.8370870351791382	0.005672062747180462	0.002802810166031122	0.0006536929868161678	4.578940206556581e-05	3.9021075259881854e-10	1.9897730453521945e-05
92	black	gpt2	10	align_lower_unk	caring not to scratch it and then let part one	467	 go	711	 play	0.13545291125774384	0.04382230341434479	0.022471729665994644	0.003633057000115514	0.00021128571825101972	3.006419765916313e-11	1.9897726815543137e-05
93	black	gpt2	10	align_lower_unk	not to scratch it and then let part one play	13	.	616	 my	0.16739371418952942	0.06422581523656845	0.02236316166818142	0.0037137370090931654	0.00011446428106864914	1.7557870435336298e-10	1.9897724996553734e-05
94	black	gpt2	10	align_lower_unk	to scratch it and then let part one play my	835	 way	2589	 moment	0.17275004088878632	0.023669619113206863	0.009957972913980484	0.0023397712502628565	0.0002751207794062793	7.400051682537878e-10	1.9897724996553734e-05
95	black	gpt2	10	align_lower_unk	scratch it and then let part one play my moment	286	 of	318	 is	0.3023937940597534	0.07864753901958466	0.019138887524604797	0.0023146411404013634	5.765617243014276e-05	2.640534735309785e-10	1.9897724996553734e-05
96	black	gpt2	10	align_lower_unk	it and then let part one play my moment is	262	 the	2406	 coming	0.04848916083574295	0.035134561359882355	0.015661543235182762	0.0037657886277884245	0.00024654375738464296	5.166907790510322e-09	1.9897724996553734e-05
97	black	gpt2	10	align_lower_unk	and then let part one play my moment is coming	13	.	783	 now	0.15037594735622406	0.08080582320690155	0.026677262037992477	0.0035029309801757336	7.491088763345033e-05	2.717719105316263e-11	1.9897726815543137e-05
98	black	gpt2	10	align_lower_unk	then let part one play my moment is coming now	13	.	3763	 yes	0.3356092870235443	0.07125464081764221	0.019604593515396118	0.0021893668454140425	6.814293010393158e-05	6.879721792252269e-10	1.9897724996553734e-05
99	black	gpt2	10	align_lower_unk	let part one play my moment is coming now yes	11	,	477	 all	0.13246415555477142	0.06664666533470154	0.01900554820895195	0.0030939867720007896	0.00016286689788103104	1.5925983865017201e-09	1.9897721358574927e-05
100	black	gpt2	10	align_lower_unk	part one play my moment is coming now yes all	262	 the	262	 the	0.15077269077301025	0.08048294484615326	0.02419636771082878	0.002340917009860277	0.00012826212332583964	1.3763494788321395e-09	1.9897726815543137e-05
101	black	gpt2	10	align_lower_unk	one play my moment is coming now yes all the	640	 time	3047	 training	0.3029356002807617	0.046726156026124954	0.010820734314620495	0.0015923393657431006	0.0001759798324201256	5.235598066199998e-10	1.989772317756433e-05
102	black	gpt2	10	align_lower_unk	play my moment is coming now yes all the training	318	 is	340	 it	0.13850614428520203	0.06314338743686676	0.023851092904806137	0.003151960438117385	0.0001677570107858628	4.237550241259491e-11	1.989772317756433e-05
103	black	gpt2	10	align_lower_unk	my moment is coming now yes all the training it's	1016	 going	2406	 coming	0.23672764003276825	0.08469457924365997	0.020057832822203636	0.002573614241555333	8.426300337305292e-05	1.9883836330919502e-12	1.9897724996553734e-05
104	black	gpt2	10	align_lower_unk	moment is coming now yes all the training it's coming	284	 to	783	 now	0.18778569996356964	0.05697551369667053	0.03186430037021637	0.0036057124380022287	9.153235441772267e-05	4.452908181074022e-11	1.9897726815543137e-05
105	black	gpt2	10	align_lower_unk	is coming now yes all the training it's coming now	13	.	618	 when	0.08005952090024948	0.04572328180074692	0.026226675137877464	0.004361421801149845	0.00016788989887572825	2.9411315050076325e-10	1.989772317756433e-05
106	black	gpt2	10	align_lower_unk	coming now yes all the training it's coming now when	345	 you	1735	 side	0.242875874042511	0.10816261172294617	0.01962411031126976	0.001378849265165627	6.301842222455889e-05	2.2588912684806672e-10	1.989772317756433e-05
107	black	gpt2	10	align_lower_unk	now yes all the training it's coming now when side	12	-	530	 one	0.04210587590932846	0.02420918084681034	0.011564812622964382	0.003936708439141512	0.00034305269946344197	2.590790637579943e-10	1.9897724996553734e-05
108	black	gpt2	10	align_lower_unk	yes all the training it's coming now when side one	318	 is	561	 would	0.163665309548378	0.05053203925490379	0.0210975743830204	0.0036234650760889053	0.0001711877848720178	5.1820218255338446e-11	1.9897724996553734e-05
109	black	gpt2	10	align_lower_unk	all the training it's coming now when side one would	423	 have	886	 end	0.21056631207466125	0.05221004784107208	0.01502585131675005	0.0035619279369711876	0.00017569426563568413	6.270913150731305e-13	1.9897730453521945e-05
110	black	gpt2	10	align_lower_unk	the training it's coming now when side one would end	510	 up	1312	 i	0.728797435760498	0.023690221831202507	0.010460304096341133	0.0009131929255090654	3.448753341217525e-05	1.0307823344879452e-10	1.9897732272511348e-05
111	black	gpt2	10	align_lower_unk	training it's coming now when side one would end i	892	 think	550	 had	0.12381507456302643	0.05846385285258293	0.02403855510056019	0.003950741142034531	0.00014084597933106124	6.131798957476065e-10	1.9897726815543137e-05
112	black	gpt2	10	align_lower_unk	it's coming now when side one would end i had	284	 to	284	 to	0.291738897562027	0.05427061766386032	0.012387043796479702	0.0022952582221478224	0.00015923370665404946	4.827843125276843e-10	1.9897724996553734e-05
113	black	gpt2	10	align_lower_unk	coming now when side one would end i had to	467	 go	10303	 lift	0.06125839427113533	0.024322159588336945	0.017433464527130127	0.004465954378247261	0.0003225567634217441	2.800088069396245e-12	1.9897724996553734e-05
114	black	gpt2	10	align_lower_unk	now when side one would end i had to lift	616	 my	262	 the	0.15405942499637604	0.0986611396074295	0.02209768258035183	0.0024835052900016308	8.60596337588504e-05	1.1570992775045141e-10	1.9897730453521945e-05
115	black	gpt2	10	align_lower_unk	when side one would end i had to lift the	584	 other	17598	 needle	0.029522303491830826	0.015771500766277313	0.010140107944607735	0.0029421395156532526	0.0004231391358189285	1.8983316307785714e-10	1.9897724996553734e-05
116	black	gpt2	10	align_lower_unk	side one would end i had to lift the needle	510	 up	290	 and	0.10584167391061783	0.07282868027687073	0.030163997784256935	0.003572312416508794	0.00011187029303982854	7.06759789581568e-11	1.9897724996553734e-05
117	black	gpt2	10	align_lower_unk	one would end i had to lift the needle and	2834	 pull	994	 here	0.03921656310558319	0.02521037869155407	0.015018701553344727	0.004075278528034687	0.00036420358810573816	3.580899118893477e-11	1.9897726815543137e-05
118	black	gpt2	10	align_lower_unk	would end i had to lift the needle and here's	262	 the	616	 my	0.21833650767803192	0.11978454887866974	0.023919355124235153	0.0012875281972810626	4.64397162431851e-05	8.92033460986319e-11	1.9897732272511348e-05
119	black	gpt2	10	align_lower_unk	end i had to lift the needle and here's my	717	 first	2589	 moment	0.04638099670410156	0.01764475367963314	0.009107102639973164	0.0028871125541627407	0.00040195166366174817	8.125883299570091e-11	1.9897724996553734e-05
120	black	gpt2	10	align_lower_unk	i had to lift the needle and here's my moment	13	.	1312	 i	0.2429351806640625	0.0922066867351532	0.02232269011437893	0.002317075151950121	5.506843444891274e-05	1.5063483793653631e-10	1.989772317756433e-05
121	black	gpt2	10	align_lower_unk	had to lift the needle and here's my moment i	1101	'm	651	 get	0.10184089839458466	0.03903444856405258	0.022968782112002373	0.0048575084656476974	0.00017361989011988044	1.2163103857432134e-10	1.9897724996553734e-05
