	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
15	shame	gpt2	50	transcript	"was already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon"	290	 and	1718	 took	0.04321950674057007	0.032226648181676865	0.01779227890074253	0.004341636784374714	0.0003383328439667821	5.843615522027612e-13	1.9897724996553734e-05
16	shame	gpt2	50	transcript	"already running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took"	257	 a	465	 his	0.19973838329315186	0.11854866147041321	0.02974778041243553	0.0014187631895765662	3.8142501580296084e-05	7.261878815292833e-13	1.9897726815543137e-05
17	shame	gpt2	50	transcript	"running late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his"	5852	 seat	5852	 seat	0.39678502082824707	0.06435845047235489	0.013063895516097546	0.0015884111635386944	0.00011122292198706418	3.597343777028694e-13	1.9897730453521945e-05
18	shame	gpt2	50	transcript	"late, he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat."	366	" """	366	" """	0.32565996050834656	0.09562762081623077	0.014473989605903625	0.0013584635453298688	7.989876030478626e-05	2.6214870118418387e-14	1.9897726815543137e-05
19	shame	gpt2	50	transcript	"he stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did"	345	 you	345	 you	0.6432985663414001	0.04862228035926819	0.011453392915427685	0.0007093980675563216	2.9676979465875775e-05	8.896213626874427e-11	1.9897726815543137e-05
20	shame	gpt2	50	transcript	"stood and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you"	3285	 hear	1064	 find	0.08512694388628006	0.06374815106391907	0.026867013424634933	0.004434872884303331	0.00012441788567230105	8.922267628495503e-14	1.9897730453521945e-05
21	shame	gpt2	50	transcript	"and watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find"	503	 out	340	 it	0.2439153790473938	0.0642552450299263	0.0349198542535305	0.002678107703104615	6.17749392404221e-05	5.696366989216273e-12	1.9897730453521945e-05
22	shame	gpt2	50	transcript	"watched her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it"	1701	"?"""	12876	 ok	0.16013585031032562	0.03877761960029602	0.022688796743750572	0.004138541407883167	0.00018058117711916566	1.9412251753975207e-12	1.989772317756433e-05
23	shame	gpt2	50	transcript	"her for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"""	37919	 Marian	339	 he	0.44190311431884766	0.10639476776123047	0.009017100557684898	0.00045230716932564974	3.600655691116117e-05	2.220120094709177e-11	1.989772317756433e-05
24	shame	gpt2	50	transcript	"for a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he"	1965	 asked	1965	 asked	0.8710063099861145	0.014246862381696701	0.002641604281961918	0.00043292451300658286	1.9960896679549478e-05	3.387760788586304e-14	1.989772317756433e-05
25	shame	gpt2	50	transcript	"a moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked."	366	" """	366	" """	0.4402182400226593	0.11370009183883667	0.003973050974309444	0.00044986000284552574	3.5670909710461274e-05	1.7234078747430104e-12	1.9897730453521945e-05
26	shame	gpt2	50	transcript	"moment until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"""	37919	 Marian	8712	 replied	0.5440930128097534	0.07625049352645874	0.008099648170173168	0.000638566620182246	4.415959119796753e-05	5.733470989643941e-12	1.9897730453521945e-05
27	shame	gpt2	50	transcript	"until he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied"	37919	 Marian	37919	 Marian	0.9572734236717224	0.0028290278278291225	0.0007616337388753891	0.0001308564533246681	1.338816582574509e-05	1.482933350768767e-12	1.9897726815543137e-05
28	shame	gpt2	50	transcript	"he was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	11	,	351	 with	0.4293733537197113	0.11319220066070557	0.005158368498086929	0.000644804909825325	3.09343813569285e-05	3.184905247519132e-12	1.989773409150075e-05
29	shame	gpt2	50	transcript	"was interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with"	257	 a	257	 a	0.8208512663841248	0.01614934206008911	0.001925336429849267	0.0005318823386915028	4.830340185435489e-05	6.172679012893256e-13	1.9897739548468962e-05
30	shame	gpt2	50	transcript	"interrupted by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a"	8212	 smile	8212	 smile	0.2279420644044876	0.03704122081398964	0.020171556621789932	0.0031553846783936024	0.00022047222591936588	6.31262132410465e-13	1.9897730453521945e-05
31	shame	gpt2	50	transcript	"by the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile."	366	" """	366	" """	0.6649196147918701	0.036039914935827255	0.012248317711055279	0.0007847928209230304	4.9958434829022735e-05	8.461262154249236e-14	1.989772317756433e-05
32	shame	gpt2	50	transcript	"the host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You"	821	're	804	 look	0.14193935692310333	0.05390758812427521	0.029575645923614502	0.0041298167780041695	0.000119283031381201	8.392869732531949e-13	1.9897724996553734e-05
33	shame	gpt2	50	transcript	"host. ""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look"	588	 like	22665	 handsome	0.12846358120441437	0.07941070944070816	0.03152003511786461	0.003090186510235071	0.00011012222239514813	2.4556593737623533e-12	1.9897726815543137e-05
34	shame	gpt2	50	transcript	"""Are you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome"	11	,	366	" """	0.3597560524940491	0.104361891746521	0.017556877806782722	0.0012139023747295141	2.2874119167681783e-05	3.2655401820125274e-12	1.9897730453521945e-05
35	shame	gpt2	50	transcript	"you waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You"	821	're	804	 look	0.17449432611465454	0.06586746871471405	0.022471074014902115	0.0035180854611098766	0.00012283337127882987	1.1840833001597328e-11	1.9897724996553734e-05
36	shame	gpt2	50	transcript	"waiting for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look"	588	 like	4998	 amazing	0.16771391034126282	0.06157234311103821	0.030493980273604393	0.0030099237337708473	0.0001442157954443246	6.226221361399498e-12	1.9897724996553734e-05
37	shame	gpt2	50	transcript	"for someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing"	11	,	317	 A	0.22286930680274963	0.08356444537639618	0.029156416654586792	0.0022681397385895252	7.342270691879094e-05	6.273061237127564e-11	1.9897732272511348e-05
38	shame	gpt2	50	transcript	"someone, sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A"	1310	 little	46612	 waiter	0.06259404867887497	0.029759561643004417	0.014173170551657677	0.0035466246772557497	0.00029797008028253913	1.1722657289325866e-09	1.9897724996553734e-05
39	shame	gpt2	50	transcript	"sir?"" ""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter"	1625	 came	10448	 approached	0.15287938714027405	0.030612889677286148	0.01912808232009411	0.004340681247413158	0.0002208498917752877	1.4925946763277853e-12	1.9897726815543137e-05
40	shame	gpt2	50	transcript	"""Oh no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached"	37919	 Marian	511	 their	0.49583399295806885	0.06481094658374786	0.023973550647497177	0.0008787252008914948	3.923532858607359e-05	1.6594376697418034e-12	1.9897724996553734e-05
41	shame	gpt2	50	transcript	"no, my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their"	3084	 table	8893	 tables	0.9629996418952942	0.0030788052827119827	0.0008853228646330535	0.00012940532178618014	6.918506642250577e-06	8.15152321185543e-14	1.9897719539585523e-05
42	shame	gpt2	50	transcript	"my date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables"	290	 and	351	 with	0.2923722267150879	0.12219055742025375	0.012872559018433094	0.0010450959671288729	5.221986793912947e-05	1.7319840006635445e-11	1.9897726815543137e-05
43	shame	gpt2	50	transcript	"date's here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with"	257	 a	26798	 menus	0.5956779718399048	0.04064982384443283	0.005196442827582359	0.0008894397178664804	9.399901318829507e-05	4.063995667769049e-12	1.9897732272511348e-05
44	shame	gpt2	50	transcript	"here, thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus."	366	" """	366	" """	0.43181130290031433	0.06042465940117836	0.019130254164338112	0.0014622787712141871	8.274330321000889e-05	2.2878563193245993e-13	1.9897730453521945e-05
45	shame	gpt2	50	transcript	"thank you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome,"	17308	 ladies	314	 I	0.047418657690286636	0.03294319659471512	0.018412243574857712	0.003084697760641575	0.0003215833567082882	4.6923812058174974e-11	1.9897724996553734e-05
46	shame	gpt2	50	transcript	"you,"" said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I"	1101	'm	423	 have	0.39049118757247925	0.06455820053815842	0.02078946866095066	0.0023075046483427286	4.010314660263248e-05	1.409290219245296e-12	1.9897730453521945e-05
47	shame	gpt2	50	transcript	"said Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have"	257	 a	257	 a	0.3344389796257019	0.06649898737668991	0.0222353283315897	0.0020856973715126514	7.872786954976618e-05	7.726702958010812e-12	1.9897726815543137e-05
48	shame	gpt2	50	transcript	"Brandon, and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a"	1808	 question	1178	 few	0.28692612051963806	0.02482883632183075	0.017248734831809998	0.003176370169967413	0.00019941477512475103	1.0607650174909722e-11	1.9897724996553734e-05
49	shame	gpt2	50	transcript	"and walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few"	2683	 questions	38102	 specials	0.3702380657196045	0.052654929459095	0.014646552503108978	0.002084348350763321	0.0001266776816919446	3.785172696113559e-12	1.9897730453521945e-05
50	shame	gpt2	50	transcript	"walked quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials"	329	 for	319	 on	0.23355445265769958	0.07735242694616318	0.028614157810807228	0.0028722272254526615	5.2760115067940205e-05	2.5986793012605647e-12	1.9897724996553734e-05
51	shame	gpt2	50	transcript	"quickly over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on"	262	 the	262	 the	0.1765383929014206	0.09272026270627975	0.02843969129025936	0.001970594050362706	0.00010225022560916841	1.8239940807740496e-11	1.9897726815543137e-05
52	shame	gpt2	50	transcript	"over to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the"	835	 way	6859	 menu	0.4913914203643799	0.07589076459407806	0.005602597258985043	0.0010000014444813132	6.738913361914456e-05	3.305307633497123e-12	1.9897730453521945e-05
53	shame	gpt2	50	transcript	"to Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu,"	475	 but	611	 if	0.17877759039402008	0.07326194643974304	0.014182165265083313	0.0030379805248230696	0.0001494556781835854	1.201539995970835e-11	1.989772317756433e-05
54	shame	gpt2	50	transcript	"Marianne's table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if"	345	 you	345	 you	0.8105644583702087	0.023012153804302216	0.007477214094251394	0.0005473184282891452	8.27414078230504e-06	4.604271391234205e-12	1.9897726815543137e-05
55	shame	gpt2	50	transcript	"table. They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd"	588	 like	588	 like	0.9446792602539062	0.007214909419417381	0.001494872965849936	0.00016272494394797832	4.361168521427317e-06	8.764644622593666e-15	1.9897726815543137e-05
56	shame	gpt2	50	transcript	"They greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like"	284	 to	284	 to	0.353289932012558	0.07239953428506851	0.022321399301290512	0.0020745210349559784	5.131205034558661e-05	1.1209705906567446e-11	1.989772317756433e-05
57	shame	gpt2	50	transcript	"greeted each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to"	1949	 try	3285	 hear	0.085947185754776	0.05439388379454613	0.030112996697425842	0.0048180618323385715	0.00011413870379328728	3.2491302942409817e-14	1.9897726815543137e-05
58	shame	gpt2	50	transcript	"each other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear"	517	 more	606	 them	0.29956290125846863	0.09765882045030594	0.026857633143663406	0.0017264412017539144	1.6589468941674568e-05	5.094771718221203e-13	1.9897724996553734e-05
59	shame	gpt2	50	transcript	"other with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"""	37919	 Marian	1119	 They	0.21284888684749603	0.09133985638618469	0.032699812203645706	0.0014943582937121391	9.417505498277023e-05	6.593840057300682e-11	1.9897726815543137e-05
60	shame	gpt2	50	transcript	"with awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They"	477	 all	1422	 didn	0.19449079036712646	0.0435112863779068	0.020218094810843468	0.003876509377732873	0.00018098937289323658	2.820538670244427e-13	1.9897724996553734e-05
61	shame	gpt2	50	transcript	"awkward hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't"	760	 know	772	 even	0.11260838061571121	0.059504151344299316	0.03313407674431801	0.00426094513386488	0.00010211297194473445	3.141426878624045e-15	1.9897730453521945e-05
62	shame	gpt2	50	transcript	"hellos as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even"	423	 have	423	 have	0.1467144936323166	0.07568573951721191	0.027203043922781944	0.00366110703907907	8.62544184201397e-05	3.423917236972801e-15	1.9897726815543137e-05
63	shame	gpt2	50	transcript	"as Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have"	284	 to	640	 time	0.3127751052379608	0.09643372893333435	0.015219303779304028	0.0013133236207067966	7.978605572134256e-05	2.6815880245500967e-12	1.9897730453521945e-05
64	shame	gpt2	50	transcript	"Brandon took his seat. ""Did you find it ok?"" he asked. ""Yes,"" replied Marianne with a smile. ""You look handsome ""You look amazing A waiter approached their tables with menus. ""Welcome, I have a few specials on the menu, if you'd like to hear them?"" They didn't even have time"	284	 to	284	 to	0.9231399893760681	0.017903726547956467	0.00032031384762376547	3.0042019716347568e-05	7.460209872078849e-07	2.1586536811529777e-12	1.9897732272511348e-05
