	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
47	santa	gpt2	5	transcript	"spending his Christmas Eve. ""What"	338	's	389	 are	0.11870676279067993	0.07340043783187866	0.027331959456205368	0.003821674734354019	7.697466207901016e-05	1.3953156338675221e-11	1.9897730453521945e-05
48	santa	gpt2	5	transcript	"his Christmas Eve. ""What are"	345	 you	345	 you	0.6221173405647278	0.0701199322938919	0.00791270099580288	0.0003949433157686144	1.2774450624419842e-05	7.2112788830625e-12	1.9897730453521945e-05
49	santa	gpt2	5	transcript	"Christmas Eve. ""What are you"	1804	 doing	3375	 talking	0.3853304386138916	0.0713965967297554	0.017896827310323715	0.0018667883705347776	6.49487046757713e-05	5.923952192503357e-13	1.9897730453521945e-05
50	santa	gpt2	5	transcript	"Eve. ""What are you talking"	546	 about	546	 about	0.9885681867599487	0.0014906123979017138	0.0003387759788893163	2.821791531459894e-05	9.187795626530715e-07	8.701221709296603e-13	1.9897741367458366e-05
51	santa	gpt2	5	transcript	"""What are you talking about?"""	198	"
"	366	" """	0.3307998776435852	0.0438602976500988	0.018984084948897362	0.0016613064799457788	0.00015318031364586204	6.534688901105312e-10	1.9897730453521945e-05
52	santa	gpt2	5	transcript	"are you talking about?"" ""Everybody"	338	's	7832	 likes	0.16016170382499695	0.05781655013561249	0.02088822051882744	0.004011369310319424	0.00013090396532788873	4.438861604671995e-12	1.9897724996553734e-05
53	santa	gpt2	5	transcript	"you talking about?"" ""Everybody likes"	284	 to	360	 D	0.29969456791877747	0.04680250957608223	0.021971875801682472	0.0017079412937164307	0.00014684710185974836	2.4642591786583345e-11	1.9897730453521945e-05
54	santa	gpt2	5	transcript	"talking about?"" ""Everybody likes Denny's"	11	,	366	" """	0.08785641938447952	0.06311477720737457	0.011411599814891815	0.0020487878937274218	0.0002708109386730939	1.5553495991138533e-10	1.9897726815543137e-05
55	santa	gpt2	5	transcript	"about?"" ""Everybody likes Denny's ""It's"	257	 a	281	 an	0.11957927793264389	0.028952155262231827	0.019244469702243805	0.004213380627334118	0.00022550371068064123	2.9256045502856765e-11	1.9897730453521945e-05
56	santa	gpt2	5	transcript	"""Everybody likes Denny's ""It's an"	1605	 American	1605	 American	0.06405681371688843	0.01821945048868656	0.011494755744934082	0.003640653332695365	0.00042107285116799176	5.949812257460829e-12	1.9897724996553734e-05
57	santa	gpt2	5	transcript	"likes Denny's ""It's an American"	7430	 Girl	9901	 institution	0.05492088943719864	0.030771682038903236	0.014155631884932518	0.0036117625422775745	0.0003133963909931481	3.077155197317438e-11	1.9897724996553734e-05
58	santa	gpt2	5	transcript	"Denny's ""It's an American institution!"""	198	"
"	1081	 As	0.0533631294965744	0.029115881770849228	0.01560275536030531	0.0032193164806813	0.00031517597381025553	2.4513988061691805e-10	1.9897726815543137e-05
59	santa	gpt2	5	transcript	"""It's an American institution!"" As"	262	 the	484	 they	0.09632188826799393	0.059836290776729584	0.02464120462536812	0.0024355954956263304	0.0001778814330464229	1.9985408883371747e-09	1.9897724996553734e-05
60	santa	gpt2	5	transcript	"an American institution!"" As they"	910	 say	10448	 approached	0.039864953607320786	0.024050340056419373	0.013214774429798126	0.0038622780703008175	0.00038475828478112817	6.666326019845459e-13	1.9897724996553734e-05
61	santa	gpt2	5	transcript	"American institution!"" As they approached"	262	 the	262	 the	0.4392438232898712	0.06550315022468567	0.016371654346585274	0.0011050155153498054	6.410937203327194e-05	3.2215480283426245e-11	1.9897732272511348e-05
62	santa	gpt2	5	transcript	"institution!"" As they approached the"	3420	 door	2583	 host	0.04203098639845848	0.02353697270154953	0.007816162891685963	0.002547729294747114	0.00037515879375860095	8.637051490678616e-11	1.9897724996553734e-05
63	santa	gpt2	5	transcript	As they approached the hostess	11	,	1302	 stand	0.4922603666782379	0.046318069100379944	0.022389555349946022	0.0017365083331242204	4.0792947402223945e-05	1.7765089746490936e-11	1.9897730453521945e-05
64	santa	gpt2	5	transcript	they approached the hostess stand,	290	 and	484	 they	0.1414964497089386	0.032677240669727325	0.015735387802124023	0.003148745745420456	0.0002800819056574255	2.1716697884421876e-11	1.9897724996553734e-05
65	santa	gpt2	5	transcript	approached the hostess stand, they	547	 were	2982	 heard	0.12002198398113251	0.030994465574622154	0.01302233338356018	0.0036625463981181383	0.0003311388718429953	2.236483784626153e-12	1.9897724996553734e-05
66	santa	gpt2	5	transcript	the hostess stand, they heard	262	 the	257	 a	0.18709813058376312	0.07756540924310684	0.016046112403273582	0.002607722533866763	0.00012075040285708383	1.216589502750498e-11	1.9897726815543137e-05
67	santa	gpt2	5	transcript	hostess stand, they heard a	7812	 loud	7812	 loud	0.08265601098537445	0.028741290792822838	0.013208696618676186	0.0038761687465012074	0.0003061748284380883	1.4918720772638672e-11	1.9897724996553734e-05
68	santa	gpt2	5	transcript	stand, they heard a loud	20188	 bang	725	 comm	0.14348505437374115	0.06155514344573021	0.0286150723695755	0.0037842178717255592	0.00011219792941119522	3.328241762051709e-12	1.9897724996553734e-05
69	santa	gpt2	5	transcript	they heard a loud commotion	13	.	422	 from	0.14217188954353333	0.09403044730424881	0.031049195677042007	0.0028602369129657745	6.473185203503817e-05	3.2620967559127134e-12	1.9897732272511348e-05
70	santa	gpt2	5	transcript	heard a loud commotion from	262	 the	2641	 inside	0.3376152217388153	0.05438010394573212	0.017620164901018143	0.0021190939005464315	9.225200483342633e-05	1.0003398803748453e-10	1.9897726815543137e-05
71	santa	gpt2	5	transcript	a loud commotion from inside	262	 the	262	 the	0.5821672081947327	0.04159443452954292	0.013849703595042229	0.0008386224508285522	5.779955245088786e-05	1.953632949858175e-10	1.989772317756433e-05
72	santa	gpt2	5	transcript	loud commotion from inside the	2615	 building	7072	 restaurant	0.11278487741947174	0.02348994091153145	0.009500153362751007	0.002491630846634507	0.00031130501884035766	1.3796108699892784e-10	1.9897726815543137e-05
73	santa	gpt2	5	transcript	commotion from inside the restaurant.	198	"
"	317	 A	0.28769803047180176	0.046191733330488205	0.01583908125758171	0.002498081186786294	0.00014271745749283582	3.718584468126451e-12	1.9897732272511348e-05
74	santa	gpt2	5	transcript	from inside the restaurant. A	1178	 few	3236	 huge	0.05485297366976738	0.0205378457903862	0.011882195249199867	0.002739202231168747	0.00034306227462366223	2.4773276763312424e-09	1.9897724996553734e-05
75	santa	gpt2	5	transcript	inside the restaurant. A huge	4315	 crowd	3084	 table	0.051777102053165436	0.022950615733861923	0.016628865152597427	0.002953550312668085	0.0003541422192938626	1.2035101214225019e-11	1.9897726815543137e-05
76	santa	gpt2	5	transcript	the restaurant. A huge table	373	 was	286	 of	0.10122761130332947	0.05758407711982727	0.02759416028857231	0.00328419404104352	0.00020113788195885718	4.856645641204693e-11	1.9897726815543137e-05
77	santa	gpt2	5	transcript	restaurant. A huge table of	2057	 food	4960	 Japanese	0.035871680825948715	0.01123252883553505	0.006289748940616846	0.0021240359637886286	0.0004225957964081317	1.5690264365542106e-10	1.9897726815543137e-05
78	santa	gpt2	5	transcript	A huge table of Japanese	290	 and	34643	 businessmen	0.02179441787302494	0.014737501740455627	0.007769589778035879	0.002424528356641531	0.0003935531713068485	7.571874377498844e-11	1.9897724996553734e-05
79	santa	gpt2	5	transcript	huge table of Japanese businessmen	290	 and	547	 were	0.13779263198375702	0.08670954406261444	0.015420814976096153	0.0024311391171067953	0.00016943943046499044	2.0943325199085372e-11	1.9897730453521945e-05
80	santa	gpt2	5	transcript	table of Japanese businessmen were	635	 also	6568	 excited	0.018289772793650627	0.01166081428527832	0.008235424757003784	0.0030775368213653564	0.0004597993101924658	2.8723889586301787e-11	1.9897724996553734e-05
81	santa	gpt2	5	transcript	of Japanese businessmen were excitedly	4953	 waiting	10521	 gest	0.07621928304433823	0.03150400519371033	0.014925149269402027	0.003599420888349414	0.0003589759289752692	3.2855483741642266e-13	1.9897726815543137e-05
82	santa	gpt2	5	transcript	Japanese businessmen were excitedly gesturing	284	 to	284	 to	0.3055725693702698	0.0792258232831955	0.0303265992552042	0.002105303341522813	2.965781095554121e-05	1.5948113055858082e-12	1.9897726815543137e-05
83	santa	gpt2	5	transcript	businessmen were excitedly gesturing to	262	 the	530	 one	0.24099352955818176	0.053040631115436554	0.014217224903404713	0.0017312488052994013	0.00014226867642719299	9.038511605830024e-10	1.9897724996553734e-05
84	santa	gpt2	5	transcript	were excitedly gesturing to one	286	 of	1194	 another	0.5962387323379517	0.032839931547641754	0.006559739354997873	0.0011998650152236223	8.044810238061473e-05	5.2785973508884254e-11	1.9897730453521945e-05
85	santa	gpt2	5	transcript	excitedly gesturing to one another	13	.	290	 and	0.24803246557712555	0.09533455967903137	0.025889387354254723	0.002127606887370348	4.182693373877555e-05	2.2519546991062178e-11	1.9897730453521945e-05
86	santa	gpt2	5	transcript	gesturing to one another and	284	 to	17866	 erupt	0.10849391669034958	0.01968393474817276	0.01065255980938673	0.0028024238999933004	0.0003499476006254554	1.0180229575995625e-10	1.9897724996553734e-05
87	santa	gpt2	5	transcript	to one another and erupting	656	 into	287	 in	0.3911563754081726	0.09898245334625244	0.009438136592507362	0.001026479760184884	5.44767317478545e-05	5.95879335457683e-12	1.9897730453521945e-05
88	santa	gpt2	5	transcript	one another and erupting in	257	 a	31921	 upro	0.14598089456558228	0.04736286401748657	0.019863691180944443	0.002477451227605343	0.00024802645202726126	8.682474877952373e-11	1.989772317756433e-05
89	santa	gpt2	5	transcript	another and erupting in uproars	13	.	286	 of	0.2087385356426239	0.09408996999263763	0.017571641132235527	0.0027395947836339474	6.979048339417204e-05	8.40658098688607e-11	1.9897730453521945e-05
90	santa	gpt2	5	transcript	and erupting in uproars of	14404	 rage	20263	 laughter	0.03526875004172325	0.02417215146124363	0.014613357372581959	0.0028463422786444426	0.00034683430567383766	3.664207826048482e-11	1.9897726815543137e-05
91	santa	gpt2	5	transcript	erupting in uproars of laughter.	198	"
"	2113	 Har	0.271674782037735	0.042445696890354156	0.02064232900738716	0.002761862240731716	0.0001341361494269222	1.6251198303729453e-11	1.9897724996553734e-05
92	santa	gpt2	5	transcript	in uproars of laughter. Harried	11	,	4043	 wait	0.2138524353504181	0.05898124724626541	0.013610978610813618	0.0019825478084385395	0.0001709896168904379	6.675127672828296e-10	1.9897730453521945e-05
93	santa	gpt2	5	transcript	uproars of laughter. Harried waitresses	290	 and	356	 we	0.11224772036075592	0.052324727177619934	0.013388191349804401	0.002634052187204361	0.0003011502558365464	1.0437917023764509e-11	1.9897724996553734e-05
94	santa	gpt2	5	transcript	of laughter. Harried waitresses weaved	511	 their	1022	 between	0.12970130145549774	0.05602267384529114	0.025115495547652245	0.0027237990871071815	0.00018581408949103206	7.898140474971171e-12	1.9897724996553734e-05
95	santa	gpt2	5	transcript	laughter. Harried waitresses weaved between	262	 the	606	 them	0.19699303805828094	0.025938160717487335	0.010116653516888618	0.0018354273634031415	0.00026103423442691565	1.2012509043035635e-10	1.989772317756433e-05
96	santa	gpt2	5	transcript	Harried waitresses weaved between them	11	,	284	 to	0.2648990750312805	0.10662765055894852	0.0250856913626194	0.0015319110825657845	3.595012822188437e-05	1.0199615457784361e-11	1.9897724996553734e-05
97	santa	gpt2	5	transcript	waitresses weaved between them to	2251	 create	12797	 pour	0.10617063194513321	0.04840775579214096	0.013629612512886524	0.0032836981117725372	0.0002915913937613368	3.6685165322181135e-11	1.9897726815543137e-05
98	santa	gpt2	5	transcript	weaved between them to pour	503	 out	1006	 ref	0.16014352440834045	0.06295516341924667	0.025464121252298355	0.003189639188349247	0.00012890335347037762	1.0387952997792382e-10	1.9897726815543137e-05
99	santa	gpt2	5	transcript	between them to pour refills	656	 into	286	 of	0.15200792253017426	0.06511630117893219	0.04531620070338249	0.0032493136823177338	6.258090434130281e-05	1.9486476668384434e-11	1.9897730453521945e-05
100	santa	gpt2	5	transcript	them to pour refills of	1660	 water	6891	 coffee	0.10887674242258072	0.04229169338941574	0.01123146153986454	0.0026120643597096205	0.00028603491955436766	1.8391377309967538e-10	1.9897724996553734e-05
101	santa	gpt2	5	transcript	to pour refills of coffee.	198	"
"	317	 A	0.2612462043762207	0.038548994809389114	0.01726464554667473	0.003120291279628873	0.00015158994938246906	8.734288466094586e-12	1.989772317756433e-05
102	santa	gpt2	5	transcript	pour refills of coffee. A	1178	 few	2583	 host	0.03954676166176796	0.014186296612024307	0.00809408538043499	0.002251469762995839	0.0003728517040144652	4.030537237298404e-09	1.9897726815543137e-05
103	santa	gpt2	5	transcript	refills of coffee. A hostess	379	 at	31662	 hurried	0.06102564185857773	0.04515887051820755	0.02063794620335102	0.0037311778869479895	0.0002528347831685096	1.271792306883901e-11	1.9897724996553734e-05
104	santa	gpt2	5	transcript	of coffee. A hostess hurried	306	ly	510	 up	0.19400392472743988	0.09850901365280151	0.02695334330201149	0.0027915528044104576	1.9138278730679303e-05	8.115286329220261e-13	1.9897732272511348e-05
105	santa	gpt2	5	transcript	coffee. A hostess hurried up	284	 to	284	 to	0.6232330799102783	0.060663916170597076	0.01202930137515068	0.0006636914913542569	1.1206912859051954e-05	8.306404175595361e-12	1.9897724996553734e-05
106	santa	gpt2	5	transcript	A hostess hurried up to	262	 the	1826	 meet	0.2769582271575928	0.07668577879667282	0.012759104371070862	0.001595051377080381	0.00012720019731204957	2.5334810638266703e-11	1.9897730453521945e-05
107	santa	gpt2	5	transcript	hostess hurried up to meet	607	 her	606	 them	0.21820396184921265	0.09793739765882492	0.01943032070994377	0.001203247345983982	0.00011305552470730618	7.198135143493545e-11	1.9897730453521945e-05
108	santa	gpt2	5	transcript	hurried up to meet them.	198	"
"	366	" """	0.26630130410194397	0.044485077261924744	0.022498439997434616	0.002841042820364237	0.00012196967873023823	2.512070412796774e-12	1.9897726815543137e-05
109	santa	gpt2	5	transcript	"up to meet them. ""Are"	345	 you	345	 you	0.7065788507461548	0.05751316249370575	0.0045949965715408325	0.0002448593731969595	1.0140571248484775e-05	2.040524832436219e-10	1.989773409150075e-05
110	santa	gpt2	5	transcript	"to meet them. ""Are you"	1654	 sure	351	 with	0.1306944042444229	0.05034250020980835	0.01789182983338833	0.0039007021114230156	0.00018903834279626608	1.6041336011254903e-12	1.9897724996553734e-05
111	santa	gpt2	5	transcript	"meet them. ""Are you with"	514	 us	37934	 Hats	0.29674723744392395	0.10717339813709259	0.010022466070950031	0.0009224141831509769	7.358703442150727e-05	1.733634763523284e-10	1.9897726815543137e-05
112	santa	gpt2	5	transcript	"them. ""Are you with Hatsutashi?"""	198	"
"	366	" """	0.31723105907440186	0.05923723429441452	0.019796477630734444	0.0019230179022997618	0.00013168735313229263	1.4982796947560217e-10	1.9897732272511348e-05
113	santa	gpt2	5	transcript	"""Are you with Hatsutashi?"" ""No,"""	531	 said	531	 said	0.23909980058670044	0.09776879847049713	0.011512420140206814	0.0014511881163343787	0.00014368609117809683	4.321510163607378e-11	1.9897726815543137e-05
114	santa	gpt2	5	transcript	"you with Hatsutashi?"" ""No,"" said"	262	 the	11526	 Charlie	0.13414810597896576	0.019947882741689682	0.012727072462439537	0.0035704791080206633	0.00033579286537133157	3.3109581049073356e-11	1.9897724996553734e-05
115	santa	gpt2	5	transcript	"with Hatsutashi?"" ""No,"" said Charlie."	366	" """	366	" """	0.7976688742637634	0.02348070964217186	0.00473737670108676	0.0005308170220814645	2.8321148420218378e-05	1.1927431698560698e-12	1.9897732272511348e-05
116	santa	gpt2	5	transcript	"Hatsutashi?"" ""No,"" said Charlie. ""Dad"	338	's	22999	 burnt	0.14181163907051086	0.06589005887508392	0.025191277265548706	0.003914504777640104	0.00010718783596530557	4.789096202939547e-11	1.9897724996553734e-05
117	santa	gpt2	5	transcript	"""No,"" said Charlie. ""Dad burnt"	262	 the	262	 the	0.15794385969638824	0.09309102594852448	0.029178062453866005	0.002886018482968211	4.6677949285367504e-05	7.113050166235313e-12	1.9897726815543137e-05
118	santa	gpt2	5	transcript	"said Charlie. ""Dad burnt the"	2156	 house	26876	 turkey	0.14371341466903687	0.023546971380710602	0.00976982805877924	0.0026293755508959293	0.00034782078000716865	9.5123830687327e-12	1.9897726815543137e-05
119	santa	gpt2	5	transcript	"Charlie. ""Dad burnt the turkey"	13	.	366	" """	0.12314645946025848	0.08657737076282501	0.02741517499089241	0.0028984423261135817	0.00011698027810780331	3.666426103693388e-12	1.9897726815543137e-05
120	santa	gpt2	5	transcript	"""Dad burnt the turkey ""Oh,"	314	 I	10194	 yeah	0.09006432443857193	0.05537378787994385	0.03172691911458969	0.00391810480505228	0.0001473353913752362	9.509793993944804e-12	1.9897724996553734e-05
121	santa	gpt2	5	transcript	"burnt the turkey ""Oh, yeah,"	314	 I	428	 this	0.1532222181558609	0.062808558344841	0.021831344813108444	0.0031548510305583477	0.00015245798567775637	2.4476099966252995e-11	1.989772317756433e-05
122	santa	gpt2	5	transcript	"the turkey ""Oh, yeah, this"	318	 is	835	 way	0.4902932047843933	0.040715184062719345	0.010829192586243153	0.0016507169930264354	0.00011005383566953242	9.185059830774112e-12	1.9897730453521945e-05
123	santa	gpt2	5	transcript	"turkey ""Oh, yeah, this way,"	314	 I	1282	 come	0.17231309413909912	0.07203882932662964	0.01841682195663452	0.0028961864300072193	0.00013457033492159098	5.850573497889755e-11	1.9897730453521945e-05
