	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
23	bronx	gpt2	10	transcript	I’m five yards behind Vince Mutarelli. This race is over.	314	 I	921	 You	0.13216306269168854	0.05560440197587013	0.023779958486557007	0.0031743801664561033	0.00018772785551846027	2.6056281698244588e-12	1.9897726815543137e-05
24	bronx	gpt2	10	transcript	five yards behind Vince Mutarelli. This race is over. You	460	 can	714	 could	0.15606926381587982	0.0790511965751648	0.026405032724142075	0.003421675181016326	8.182429883163422e-05	9.163970580636227e-13	1.9897730453521945e-05
25	bronx	gpt2	10	transcript	yards behind Vince Mutarelli. This race is over. You could	423	 have	423	 have	0.12098818272352219	0.0692279189825058	0.020361844450235367	0.003968164324760437	0.0001379224268021062	2.344602376830318e-13	1.9897730453521945e-05
26	bronx	gpt2	10	transcript	behind Vince Mutarelli. This race is over. You could have	1839	 won	257	 a	0.1807163953781128	0.04317731410264969	0.0174630805850029	0.003645561868324876	0.00020267143554519862	2.037309340327531e-12	1.9897726815543137e-05
27	bronx	gpt2	10	transcript	Vince Mutarelli. This race is over. You could have a	922	 good	3470	 hundred	0.03677152469754219	0.02843710221350193	0.012762332335114479	0.0033230397384613752	0.0003449432842899114	1.2154996627267156e-11	1.9897724996553734e-05
28	bronx	gpt2	10	transcript	Mutarelli. This race is over. You could have a hundred	7319	 thousand	12699	 yard	0.07336952537298203	0.035411570221185684	0.022398684173822403	0.00320334336720407	0.000240784851484932	1.739445670834172e-10	1.9897726815543137e-05
29	bronx	gpt2	10	transcript	This race is over. You could have a hundred yard	14470	 dash	1085	 lead	0.23885658383369446	0.06782405078411102	0.015755215659737587	0.002194095402956009	0.00017641560407355428	3.0426890174073407e-11	1.9897724996553734e-05
30	bronx	gpt2	10	transcript	race is over. You could have a hundred yard lead	13	.	319	 on	0.15349671244621277	0.11316054314374924	0.0296675655990839	0.002251438098028302	3.903738615917973e-05	1.856111271625327e-11	1.9897730453521945e-05
31	bronx	gpt2	10	transcript	is over. You could have a hundred yard lead on	262	 the	22376	 Vince	0.20908208191394806	0.06270426511764526	0.03719157353043556	0.0020543113350868225	0.00010239751281915233	2.9203885837381094e-11	1.9897726815543137e-05
32	bronx	gpt2	10	transcript	over. You could have a hundred yard lead on Vince	28503	 Lomb	13859	 Mut	0.14019867777824402	0.07105981558561325	0.032139264047145844	0.002543094800785184	0.00015045497275423259	1.0963964111598834e-11	1.9897724996553734e-05
33	bronx	gpt2	10	transcript	You could have a hundred yard lead on Vince Mutarelli,	475	 but	290	 and	0.39754894375801086	0.06488358974456787	0.013592290692031384	0.0018459949642419815	8.306701784022152e-05	1.5224639257627182e-11	1.9897726815543137e-05
34	bronx	gpt2	10	transcript	could have a hundred yard lead on Vince Mutarelli, and	339	 he	625	 over	0.0845717340707779	0.06012364476919174	0.0356462225317955	0.0028736377134919167	0.00017549518088344485	1.82673442344905e-11	1.989772317756433e-05
35	bronx	gpt2	10	transcript	have a hundred yard lead on Vince Mutarelli, and over	262	 the	262	 the	0.25049829483032227	0.04000850021839142	0.020003143697977066	0.003757199738174677	0.00011869169975398108	5.440590755689811e-10	1.9897724996553734e-05
36	bronx	gpt2	10	transcript	a hundred yard lead on Vince Mutarelli, and over the	1306	 next	1781	 course	0.3231416642665863	0.0935470312833786	0.01234123669564724	0.001466375426389277	7.503120286855847e-05	3.4918712886466974e-12	1.9897730453521945e-05
37	bronx	gpt2	10	transcript	hundred yard lead on Vince Mutarelli, and over the course	286	 of	286	 of	0.9981746673583984	0.00013592174218501896	3.84143932024017e-05	8.35498303786153e-06	3.16897853736009e-07	4.164631455720689e-15	1.989772317756433e-05
38	bronx	gpt2	10	transcript	yard lead on Vince Mutarelli, and over the course of	262	 the	257	 a	0.40551942586898804	0.04219181090593338	0.016139067709445953	0.0028751639183610678	7.250906492117792e-05	2.662758251739672e-12	1.9897730453521945e-05
39	bronx	gpt2	10	transcript	lead on Vince Mutarelli, and over the course of a	614	 year	10591	 mile	0.13416171073913574	0.08344196528196335	0.02462427318096161	0.002872901502996683	0.00012420206621754915	1.1722689876106362e-12	1.9897730453521945e-05
40	bronx	gpt2	10	transcript	on Vince Mutarelli, and over the course of a mile	11	,	339	 he	0.24330778419971466	0.07605135440826416	0.028746524825692177	0.0024868063628673553	6.128120003268123e-05	2.5112849300068518e-11	1.9897724996553734e-05
41	bronx	gpt2	10	transcript	Vince Mutarelli, and over the course of a mile he	373	 was	561	 would	0.03911295905709267	0.02808518335223198	0.018863830715417862	0.004347273148596287	0.00032067697611637414	2.726703628511129e-12	1.9897730453521945e-05
42	bronx	gpt2	10	transcript	Mutarelli, and over the course of a mile he would	3708	 drive	35672	 reel	0.02820325642824173	0.021438326686620712	0.01567433774471283	0.0038775575812906027	0.0004109400906600058	4.797524682208232e-13	1.9897724996553734e-05
43	bronx	gpt2	10	transcript	and over the course of a mile he would reel	287	 in	345	 you	0.28868624567985535	0.07535749673843384	0.024812882766127586	0.0024503213353455067	4.222884672344662e-05	1.8327750775370966e-11	1.9897724996553734e-05
44	bronx	gpt2	10	transcript	over the course of a mile he would reel you	287	 in	287	 in	0.2902302145957947	0.09624271094799042	0.024277498945593834	0.0018036107067018747	3.524854764691554e-05	1.4443823741216999e-12	1.9897724996553734e-05
45	bronx	gpt2	10	transcript	the course of a mile he would reel you in,	290	 and	339	 he	0.1297355443239212	0.023997735232114792	0.009776895865797997	0.002751466352492571	0.000351156631950289	1.3389094000171298e-10	1.9897724996553734e-05
46	bronx	gpt2	10	transcript	course of a mile he would reel you in, he	561	 would	561	 would	0.39838463068008423	0.05896659195423126	0.016836341470479965	0.001759523176588118	9.90386470220983e-05	3.657908698162515e-11	1.9897732272511348e-05
47	bronx	gpt2	10	transcript	of a mile he would reel you in, he would	787	 make	1208	 pass	0.023740852251648903	0.022087326273322105	0.016078243032097816	0.00395823223516345	0.00040171167347580194	1.6349345922234138e-12	1.9897724996553734e-05
48	bronx	gpt2	10	transcript	a mile he would reel you in, he would pass	345	 you	345	 you	0.6806390285491943	0.03452455252408981	0.010341671295464039	0.001077648950740695	2.307942122570239e-05	2.980722960121973e-11	1.9897726815543137e-05
49	bronx	gpt2	10	transcript	mile he would reel you in, he would pass you,	339	 he	290	 and	0.26077979803085327	0.0755375474691391	0.008981443010270596	0.0020209422800689936	0.00015543292101938277	7.062861406836873e-11	1.9897730453521945e-05
50	bronx	gpt2	10	transcript	he would reel you in, he would pass you, and	345	 you	339	 he	0.24302449822425842	0.08721065521240234	0.017287839204072952	0.0022232031915336847	9.798230166779831e-05	1.5635905764588287e-11	1.9897730453521945e-05
51	bronx	gpt2	10	transcript	would reel you in, he would pass you, and he	561	 would	561	 would	0.6597334742546082	0.055877428501844406	0.004944216459989548	0.0006523547926917672	2.9076094506308436e-05	3.6684408765905174e-13	1.989773772947956e-05
52	bronx	gpt2	10	transcript	reel you in, he would pass you, and he would	307	 be	1592	 win	0.037051569670438766	0.029368583112955093	0.019514817744493484	0.004012563265860081	0.00034849776420742273	4.750634564551492e-13	1.9897724996553734e-05
53	bronx	gpt2	10	transcript	you in, he would pass you, and he would win.	198	"
"	679	 He	0.13738122582435608	0.07559473812580109	0.03260631486773491	0.0029024677351117134	0.00010274237865814939	4.623116668135696e-13	1.9897726815543137e-05
54	bronx	gpt2	10	transcript	in, he would pass you, and he would win. He	561	 would	318	 is	0.3580302596092224	0.060941558331251144	0.017775168642401695	0.002436028327792883	8.311120473081246e-05	3.8371888132215926e-12	1.989772317756433e-05
55	bronx	gpt2	10	transcript	he would pass you, and he would win. He is	262	 the	262	 the	0.1584371030330658	0.05826321244239807	0.01661008968949318	0.0028189022559672594	0.00020025466801598668	2.7647091213611752e-11	1.9897724996553734e-05
56	bronx	gpt2	10	transcript	would pass you, and he would win. He is the	691	 only	1266	 best	0.06119905412197113	0.04111414775252342	0.021241111680865288	0.003112324746325612	0.0002611266972962767	4.260343813844436e-11	1.9897724996553734e-05
57	bronx	gpt2	10	transcript	pass you, and he would win. He is the best	2137	 player	1029	 high	0.18720310926437378	0.037083953619003296	0.012593005783855915	0.00267412094399333	0.000244407681748271	2.3078906841167424e-11	1.989772317756433e-05
58	bronx	gpt2	10	transcript	you, and he would win. He is the best high	1524	 school	1524	 school	0.5848309993743896	0.047903306782245636	0.005663628689944744	0.0010758823482319713	7.358402945101261e-05	6.634880839184731e-11	1.9897724996553734e-05
59	bronx	gpt2	10	transcript	and he would win. He is the best high school	2137	 player	3504	 middle	0.19308051466941833	0.08990418910980225	0.02038107067346573	0.0025958879850804806	9.45119172683917e-05	5.359819359174178e-12	1.9897724996553734e-05
60	bronx	gpt2	10	transcript	he would win. He is the best high school middle	1524	 school	5253	 distance	0.6477506160736084	0.050176672637462616	0.006182990036904812	0.0008426043787039816	3.67586144420784e-05	4.9898913126456e-12	1.9897732272511348e-05
61	bronx	gpt2	10	transcript	would win. He is the best high school middle distance	17490	 runner	17490	 runner	0.3437778949737549	0.08105944097042084	0.00900186039507389	0.0018786118598654866	0.000104528822703287	9.794736636342671e-13	1.9897732272511348e-05
62	bronx	gpt2	10	transcript	win. He is the best high school middle distance runner	287	 in	287	 in	0.5554943680763245	0.040267203003168106	0.02292686328291893	0.0015089033404365182	2.7122710889670998e-05	9.780340599896409e-12	1.989773409150075e-05
63	bronx	gpt2	10	transcript	He is the best high school middle distance runner in	262	 the	262	 the	0.5784029364585876	0.02407870814204216	0.009548808448016644	0.001777531229890883	9.298948862124234e-05	2.6159801755354373e-11	1.9897732272511348e-05
64	bronx	gpt2	10	transcript	is the best high school middle distance runner in the	1499	 country	24287	 northeast	0.46412524580955505	0.09403353929519653	0.008048838004469872	0.000793403887655586	3.666070551844314e-05	7.29753670686284e-12	1.9897730453521945e-05
65	bronx	gpt2	10	transcript	the best high school middle distance runner in the northeast	553	","""	1578	 United	0.196353018283844	0.08844347298145294	0.01592882350087166	0.0028253691270947456	9.819202387006953e-05	1.2807905777623141e-11	1.9897730453521945e-05
66	bronx	gpt2	10	transcript	best high school middle distance runner in the northeast United	1829	 States	1829	 States	0.9916902780532837	0.0019487367244437337	3.20708604704123e-05	2.045483597612474e-06	1.3052870428964525e-07	2.221449952699399e-14	1.9897732272511348e-05
67	bronx	gpt2	10	transcript	high school middle distance runner in the northeast United States.	198	"
"	2399	 His	0.17877060174942017	0.07091978192329407	0.016604002565145493	0.0023510234896093607	0.00015436523244716227	4.392907912431632e-12	1.9897730453521945e-05
68	bronx	gpt2	10	transcript	school middle distance runner in the northeast United States. His	3061	 goal	21814	 nickname	0.022323237732052803	0.017304500564932823	0.011260336264967918	0.0031764765735715628	0.0003893307293765247	4.8995755369540817e-11	1.9897724996553734e-05
69	bronx	gpt2	10	transcript	middle distance runner in the northeast United States. His nickname	318	 is	318	 is	0.4530344605445862	0.07790984213352203	0.01488003134727478	0.0013315767282620072	3.7164045352255926e-05	1.0872824342256227e-11	1.9897730453521945e-05
70	bronx	gpt2	10	transcript	distance runner in the northeast United States. His nickname is	366	" """	4689	 La	0.35711783170700073	0.030274275690317154	0.004108131863176823	0.0012976207071915269	0.00019998052448499948	1.1038298053378526e-09	1.9897724996553734e-05
71	bronx	gpt2	10	transcript	runner in the northeast United States. His nickname is La	1869	 Man	10850	 Machine	0.025629498064517975	0.019560325890779495	0.013096059672534466	0.0034783051814883947	0.0003554770373739302	1.3749581473376793e-09	1.9897726815543137e-05
72	bronx	gpt2	10	transcript	in the northeast United States. His nickname is La Machine,	290	 and	780	 because	0.24112071096897125	0.06874722242355347	0.03536830469965935	0.0023301024921238422	6.82539030094631e-05	1.3378252672335833e-10	1.9897730453521945e-05
73	bronx	gpt2	10	transcript	the northeast United States. His nickname is La Machine, because	339	 he	339	 he	0.373250812292099	0.09351079165935516	0.011358382180333138	0.0014279285678640008	4.4531003368319944e-05	1.8231244638955424e-11	1.9897730453521945e-05
74	bronx	gpt2	10	transcript	northeast United States. His nickname is La Machine, because he	338	's	4539	 runs	0.1285860538482666	0.06536959111690521	0.017991427332162857	0.0032708740327507257	0.0002028177841566503	6.093299692935816e-13	1.9897730453521945e-05
75	bronx	gpt2	10	transcript	United States. His nickname is La Machine, because he runs	257	 a	588	 like	0.263969361782074	0.06908756494522095	0.02011890336871147	0.002327233087271452	0.0001092629972845316	9.425756182512846e-12	1.9897726815543137e-05
76	bronx	gpt2	10	transcript	States. His nickname is La Machine, because he runs like	257	 a	257	 a	0.47293415665626526	0.06864670664072037	0.025729799643158913	0.0007133745239116251	4.221407652948983e-05	8.817398200466897e-12	1.9897730453521945e-05
77	bronx	gpt2	10	transcript	His nickname is La Machine, because he runs like a	4572	 machine	3075	 cy	0.5920032858848572	0.014754222705960274	0.005638191010802984	0.0012737129582092166	0.00014544042642228305	1.7836682651706237e-12	1.9897732272511348e-05
78	bronx	gpt2	10	transcript	nickname is La Machine, because he runs like a cyborg	13	.	290	 and	0.3889591693878174	0.07590631395578384	0.010511135682463646	0.0017080157995224	7.132931204978377e-05	1.0637803832258541e-10	1.9897719539585523e-05
79	bronx	gpt2	10	transcript	is La Machine, because he runs like a cyborg and	468	 has	339	 he	0.08775737881660461	0.053507085889577866	0.015869196504354477	0.0033288972917944193	0.00025167272542603314	1.1490449217110843e-11	1.9897724996553734e-05
80	bronx	gpt2	10	transcript	La Machine, because he runs like a cyborg and he	338	's	1239	 never	0.24528087675571442	0.05292046070098877	0.01708250306546688	0.003064181422814727	0.00016386082279495895	1.0020836157392798e-12	1.9897730453521945e-05
81	bronx	gpt2	10	transcript	Machine, because he runs like a cyborg and he never	9911	 stops	3011	 gets	0.0761825293302536	0.037116341292858124	0.01903999224305153	0.00480344844982028	0.0002270542026963085	8.607691789159697e-14	1.9897726815543137e-05
82	bronx	gpt2	10	transcript	because he runs like a cyborg and he never gets	10032	 tired	10032	 tired	0.07605491578578949	0.04263854771852493	0.02454584836959839	0.00440473947674036	0.00020092134946025908	6.976853990370291e-13	1.9897730453521945e-05
83	bronx	gpt2	10	transcript	he runs like a cyborg and he never gets tired.	679	 He	11075	 Everyone	0.17820876836776733	0.06794414669275284	0.02109886333346367	0.0028555591125041246	0.00012965501809958369	7.547436525583151e-13	1.9897726815543137e-05
84	bronx	gpt2	10	transcript	runs like a cyborg and he never gets tired. Everyone	318	 is	612	 there	0.11681706458330154	0.055421583354473114	0.03138239309191704	0.0038962755352258682	0.00013851738185621798	1.4698406337540493e-12	1.9897724996553734e-05
85	bronx	gpt2	10	transcript	like a cyborg and he never gets tired. Everyone there’s	257	 a	546	 about	0.0824921503663063	0.021482493728399277	0.012953648343682289	0.0035252475645393133	0.0003271684981882572	1.4911920587223904e-09	1.9897724996553734e-05
86	bronx	gpt2	10	transcript	a cyborg and he never gets tired. Everyone there’s about	284	 to	5867	 300	0.7100616693496704	0.02251710370182991	0.005787811242043972	0.0010451576672494411	5.702938506146893e-05	1.178006997504255e-10	1.989772317756433e-05
87	bronx	gpt2	10	transcript	cyborg and he never gets tired. Everyone there’s about 300	661	 people	661	 people	0.10532373934984207	0.07338237762451172	0.023965472355484962	0.0031257697846740484	0.0001504610845586285	4.602993541880096e-10	1.9897724996553734e-05
88	bronx	gpt2	10	transcript	and he never gets tired. Everyone there’s about 300 people	13	.	287	 in	0.21681995689868927	0.06904911249876022	0.018602292984724045	0.002992915688082576	0.00012676234473474324	5.187151749797003e-11	1.9897726815543137e-05
89	bronx	gpt2	10	transcript	he never gets tired. Everyone there’s about 300 people in	262	 the	262	 the	0.32868683338165283	0.050934478640556335	0.021573152393102646	0.0019105869578197598	0.0001180317995022051	1.5257971275328686e-10	1.9897730453521945e-05
90	bronx	gpt2	10	transcript	never gets tired. Everyone there’s about 300 people in the	2119	 room	6296	 stands	0.1794307827949524	0.030374370515346527	0.016267260536551476	0.0033772161696106195	0.00022979133063927293	8.510914889514609e-11	1.9897724996553734e-05
91	bronx	gpt2	10	transcript	gets tired. Everyone there’s about 300 people in the stands	13	.	1088	 around	0.3528924286365509	0.06817781925201416	0.011148928664624691	0.0023483969271183014	9.256222983822227e-05	1.2488494960383179e-10	1.9897726815543137e-05
92	bronx	gpt2	10	transcript	tired. Everyone there’s about 300 people in the stands around	262	 the	262	 the	0.4138825237751007	0.04911647364497185	0.014598006382584572	0.001789638539776206	9.006073378259316e-05	3.445655150091653e-10	1.9897730453521945e-05
93	bronx	gpt2	10	transcript	Everyone there’s about 300 people in the stands around the	10308	 stadium	2610	 track	0.11032512784004211	0.03200563043355942	0.012220346368849277	0.002948245732113719	0.0002887470182031393	1.2710205110622042e-10	1.989772317756433e-05
94	bronx	gpt2	10	transcript	there’s about 300 people in the stands around the track	13	.	326	 that	0.3833431899547577	0.0686725303530693	0.013183283619582653	0.0018770663300529122	8.697721204953268e-05	2.1301273245288854e-10	1.9897724996553734e-05
95	bronx	gpt2	10	transcript	about 300 people in the stands around the track that	373	 was	1110	 day	0.052838195115327835	0.035675421357154846	0.018398096784949303	0.0036610723473131657	0.0002812899474520236	2.5045120491395956e-11	1.9897730453521945e-05
96	bronx	gpt2	10	transcript	300 people in the stands around the track that day	13	.	2506	 everyone	0.47325417399406433	0.07677816599607468	0.008934879675507545	0.0014661189634352922	3.715638376888819e-05	4.826490596077093e-11	1.9897730453521945e-05
97	bronx	gpt2	10	transcript	people in the stands around the track that day everyone	373	 was	4206	 knows	0.31835561990737915	0.031151287257671356	0.016440633684396744	0.003463257569819689	0.00015183674986474216	1.9257974392689753e-13	1.9897730453521945e-05
98	bronx	gpt2	10	transcript	in the stands around the track that day everyone knows	326	 that	326	 that	0.10214883834123611	0.06456471234560013	0.039265383034944534	0.0033422098495066166	9.648384002503008e-05	6.5385110520344014e-12	1.9897724996553734e-05
99	bronx	gpt2	10	transcript	the stands around the track that day everyone knows that	262	 the	339	 he	0.14160041511058807	0.046504709869623184	0.029713446274399757	0.001951098907738924	0.00019873850396834314	5.7928412067198565e-11	1.9897724996553734e-05
100	bronx	gpt2	10	transcript	stands around the track that day everyone knows that he	338	's	468	 has	0.22493168711662292	0.1041397750377655	0.01105118915438652	0.0021445571910589933	0.00010267199104418978	1.2342469711199011e-12	1.9897726815543137e-05
101	bronx	gpt2	10	transcript	around the track that day everyone knows that he has	257	 a	645	 no	0.1396537572145462	0.05523703619837761	0.011800910346210003	0.0031940953340381384	0.00022113267914392054	1.246212941868885e-11	1.9897730453521945e-05
102	bronx	gpt2	10	transcript	the track that day everyone knows that he has no	2126	 idea	2863	 chance	0.09395720064640045	0.019809314981102943	0.01436451356858015	0.003294261870905757	0.0003207266563549638	1.6655036724766425e-11	1.9897724996553734e-05
103	bronx	gpt2	10	transcript	track that day everyone knows that he has no chance	286	 of	286	 of	0.39636099338531494	0.09714554250240326	0.02083405666053295	0.0010737808188423514	1.3605871572508477e-05	2.381453758151797e-12	1.9897726815543137e-05
104	bronx	gpt2	10	transcript	that day everyone knows that he has no chance of	5442	 winning	852	 being	0.3515982925891876	0.05194328725337982	0.01977700926363468	0.0023850612342357635	0.00011006763088516891	1.7263812992010519e-12	1.9897730453521945e-05
105	bronx	gpt2	10	transcript	day everyone knows that he has no chance of being	7018	 elected	13125	 beaten	0.16130320727825165	0.056470051407814026	0.02250131033360958	0.003252380760386586	0.0001729589275782928	8.423799852108615e-12	1.9897726815543137e-05
106	bronx	gpt2	10	transcript	everyone knows that he has no chance of being beaten.	198	"
"	18181	 Except	0.17938025295734406	0.0608944445848465	0.023925993591547012	0.0032142901327461004	0.00012531883839983493	1.0781231593245955e-12	1.9897730453521945e-05
107	bronx	gpt2	10	transcript	knows that he has no chance of being beaten. Except	329	 for	530	 one	0.22839926183223724	0.08294171839952469	0.029154106974601746	0.0023452523164451122	5.257403608993627e-05	4.720117630085952e-10	1.9897724996553734e-05
108	bronx	gpt2	10	transcript	that he has no chance of being beaten. Except one	13	.	3516	 guy	0.17603300511837006	0.07529447972774506	0.029339775443077087	0.002368366112932563	0.00012048790813423693	2.907361504322914e-11	1.9897726815543137e-05
109	bronx	gpt2	10	transcript	he has no chance of being beaten. Except one guy.	198	"
"	1881	 One	0.2985995411872864	0.0520314946770668	0.01591787114739418	0.0024679284542798996	0.00013630816829390824	2.3605080563815495e-12	1.9897730453521945e-05
110	bronx	gpt2	10	transcript	has no chance of being beaten. Except one guy. One	3516	 guy	3516	 guy	0.39643749594688416	0.05640481039881706	0.010539013892412186	0.0015002192230895162	0.00012370933836791664	3.5310754320505566e-11	1.989772317756433e-05
111	bronx	gpt2	10	transcript	no chance of being beaten. Except one guy. One guy	13	.	6834	 thinks	0.2517735958099365	0.06329108774662018	0.018483612686395645	0.002520213834941387	0.00015546660870313644	1.0731041055755952e-11	1.9897724996553734e-05
112	bronx	gpt2	10	transcript	chance of being beaten. Except one guy. One guy thinks	339	 he	3863	 maybe	0.3808228671550751	0.06372924894094467	0.022064223885536194	0.0017636236734688282	5.876125578652136e-05	3.912495327718091e-11	1.9897721358574927e-05
113	bronx	gpt2	10	transcript	of being beaten. Except one guy. One guy thinks maybe	339	 he	339	 he	0.28548961877822876	0.06354881823062897	0.027198851108551025	0.0017694400157779455	9.845072781899944e-05	3.6778916717716825e-11	1.989772317756433e-05
114	bronx	gpt2	10	transcript	being beaten. Except one guy. One guy thinks maybe he	338	's	460	 can	0.29542791843414307	0.08492933213710785	0.02450740337371826	0.0021257633343338966	4.935625474900007e-05	4.746992729454114e-13	1.9897730453521945e-05
115	bronx	gpt2	10	transcript	beaten. Except one guy. One guy thinks maybe he can	651	 get	307	 be	0.08468072861433029	0.04919717460870743	0.019046863541007042	0.004248658660799265	0.00022701584384776652	6.760194617635995e-13	1.9897726815543137e-05
116	bronx	gpt2	10	transcript	Except one guy. One guy thinks maybe he can be	257	 a	13125	 beaten	0.22797511518001556	0.03725811094045639	0.0114785460755229	0.002868658397346735	0.0002308644907316193	2.3906666576922753e-11	1.9897730453521945e-05
117	bronx	gpt2	10	transcript	one guy. One guy thinks maybe he can be beaten,	290	 and	290	 and	0.2782976031303406	0.0859217643737793	0.020920664072036743	0.002106740139424801	6.713323818985373e-05	2.35340288923247e-11	1.9897730453521945e-05
118	bronx	gpt2	10	transcript	guy. One guy thinks maybe he can be beaten, and	262	 the	326	 that	0.17728742957115173	0.08863313496112823	0.030771348625421524	0.0023101894184947014	8.143064769683406e-05	9.898691241683188e-12	1.9897732272511348e-05
